FFQ	11	0	0	0	0	0	0	0	0	0	0	0	388207	0	0	0	0	0	0	0	0	0	0	0	0	0	1029644	0	0	0	0	0	0	0	0	0	0	0	44209532	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	404717	0	0	0	0	0	0	0	0	0	0	0	0	0	1062467	0	0	0	0	0	0	0	0	0	0	0	44160199	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	407718	0	0	0	0	0	0	0	0	0	0	0	0	0	1084463	0	0	0	0	0	0	0	0	0	0	0	44135202	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	414849	0	0	0	0	0	0	0	0	0	0	0	0	0	1101527	0	0	0	0	0	0	0	0	0	0	0	44111007	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	411856	0	0	0	0	0	0	0	0	0	0	0	0	0	1096752	0	0	0	0	0	0	0	0	0	0	0	44118775	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	406945	0	0	0	0	0	0	0	0	0	0	0	0	0	1088504	0	0	0	0	0	0	0	0	0	0	0	44131934	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	407466	0	0	0	0	0	0	0	0	0	0	0	0	0	1088455	0	0	0	0	0	0	0	0	0	0	0	44131462	0
FFQ	18	0	0	77	0	0	0	0	0	0	0	0	411280	0	0	0	0	0	0	0	0	0	0	0	0	0	1099715	0	0	0	0	0	0	0	0	0	0	0	44116311	0
FFQ	19	0	0	406	0	0	0	0	0	0	0	0	410927	0	0	0	0	0	0	0	0	0	0	0	0	0	1103089	0	0	0	0	0	0	0	0	0	0	0	44112961	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	408329	0	0	0	0	0	0	0	0	0	0	0	0	0	1102702	0	0	0	0	0	0	0	0	0	0	0	44116352	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	429391	0	0	0	0	0	0	0	0	0	0	0	0	0	1146700	0	0	0	0	0	0	0	0	0	0	0	44051292	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	476960	0	0	0	0	0	0	0	0	0	0	0	0	0	1228576	0	0	0	0	0	0	0	0	0	0	0	43921847	0
FFQ	23	0	0	335	0	0	0	0	0	0	0	0	497002	0	0	0	0	0	0	0	0	0	0	0	0	0	1258755	0	0	0	0	0	0	0	0	0	0	0	43871291	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	524088	0	0	0	0	0	0	0	0	0	0	0	0	0	1303399	0	0	0	0	0	0	0	0	0	0	0	43799896	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	547689	0	0	0	0	0	0	0	0	0	0	0	0	0	1329560	0	0	0	0	0	0	0	0	0	0	0	43750134	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	582926	0	0	0	0	0	0	0	0	0	0	0	0	0	1328338	0	0	0	0	0	0	0	0	0	0	0	43716118	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	597664	0	0	0	0	0	0	0	0	0	0	0	0	0	1351202	0	0	0	0	0	0	0	0	0	0	0	43678517	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	606067	0	0	0	0	0	0	0	0	0	0	0	0	0	1360216	0	0	0	0	0	0	0	0	0	0	0	43661100	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	621359	0	0	0	0	0	0	0	0	0	0	0	0	0	1374986	0	0	0	0	0	0	0	0	0	0	0	43631038	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	621466	0	0	0	0	0	0	0	0	0	0	0	0	0	1388551	0	0	0	0	0	0	0	0	0	0	0	43617366	0
FFQ	31	0	0	3234	0	0	0	0	0	0	0	0	627587	0	0	0	0	0	0	0	0	0	0	0	0	0	1391682	0	0	0	0	0	0	0	0	0	0	0	43604880	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	634533	0	0	0	0	0	0	0	0	0	0	0	0	0	1402864	0	0	0	0	0	0	0	0	0	0	0	43589986	0
FFQ	33	0	0	9020	0	0	0	0	0	0	0	0	666132	0	0	0	0	0	0	0	0	0	0	0	0	0	1443139	0	0	0	0	0	0	0	0	0	0	0	43509092	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	661405	0	0	0	0	0	0	0	0	0	0	0	0	0	1439749	0	0	0	0	0	0	0	0	0	0	0	43526229	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	660210	0	0	0	0	0	0	0	0	0	0	0	0	0	1436824	0	0	0	0	0	0	0	0	0	0	0	43530349	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	668375	0	0	0	0	0	0	0	0	0	0	0	0	0	1447960	0	0	0	0	0	0	0	0	0	0	0	43509505	0
FFQ	37	0	0	71633	0	0	0	0	0	0	0	0	698144	0	0	0	0	0	0	0	0	0	0	0	0	0	1467835	0	0	0	0	0	0	0	0	0	0	0	43386636	0
FFQ	38	0	0	129	0	0	0	0	0	0	0	0	689167	0	0	0	0	0	0	0	0	0	0	0	0	0	1459624	0	0	0	0	0	0	0	0	0	0	0	43473695	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	682620	0	0	0	0	0	0	0	0	0	0	0	0	0	1471855	0	0	0	0	0	0	0	0	0	0	0	43466425	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	689864	0	0	0	0	0	0	0	0	0	0	0	0	0	1478552	0	0	0	0	0	0	0	0	0	0	0	43450492	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	694078	0	0	0	0	0	0	0	0	0	0	0	0	0	1481832	0	0	0	0	0	0	0	0	0	0	0	43440869	0
FFQ	42	0	0	356	0	0	0	0	0	0	0	0	687957	0	0	0	0	0	0	0	0	0	0	0	0	0	1481643	0	0	0	0	0	0	0	0	0	0	0	43444690	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	696583	0	0	0	0	0	0	0	0	0	0	0	0	0	1495724	0	0	0	0	0	0	0	0	0	0	0	43420098	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	713334	0	0	0	0	0	0	0	0	0	0	0	0	0	1500624	0	0	0	0	0	0	0	0	0	0	0	43396143	0
FFQ	45	0	0	7	0	0	0	0	0	0	0	0	718435	0	0	0	0	0	0	0	0	0	0	0	0	0	1516369	0	0	0	0	0	0	0	0	0	0	0	43372908	0
FFQ	46	0	0	424	0	0	0	0	0	0	0	0	705233	0	0	0	0	0	0	0	0	0	0	0	0	0	1503777	0	0	0	0	0	0	0	0	0	0	0	43395521	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	712560	0	0	0	0	0	0	0	0	0	0	0	0	0	1515884	0	0	0	0	0	0	0	0	0	0	0	43373350	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	723421	0	0	0	0	0	0	0	0	0	0	0	0	0	1525053	0	0	0	0	0	0	0	0	0	0	0	43349726	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	735777	0	0	0	0	0	0	0	0	0	0	0	0	0	1530615	0	0	0	0	0	0	0	0	0	0	0	43327666	0
FFQ	50	0	0	41	0	0	0	0	0	0	0	0	737117	0	0	0	0	0	0	0	0	0	0	0	0	0	1540477	0	0	0	0	0	0	0	0	0	0	0	43311898	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	731675	0	0	0	0	0	0	0	0	0	0	0	0	0	1541863	0	0	0	0	0	0	0	0	0	0	0	43311042	0
FFQ	52	0	0	74742	0	0	0	0	0	0	0	0	838054	0	0	0	0	0	0	0	0	0	0	0	0	0	1608379	0	0	0	0	0	0	0	0	0	0	0	43058124	0
FFQ	53	0	0	4	0	0	0	0	0	0	0	0	750984	0	0	0	0	0	0	0	0	0	0	0	0	0	1561342	0	0	0	0	0	0	0	0	0	0	0	43261428	0
FFQ	54	0	0	23	0	0	0	0	0	0	0	0	745863	0	0	0	0	0	0	0	0	0	0	0	0	0	1560666	0	0	0	0	0	0	0	0	0	0	0	43261480	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	750670	0	0	0	0	0	0	0	0	0	0	0	0	0	1558041	0	0	0	0	0	0	0	0	0	0	0	43253411	0
FFQ	56	0	0	336	0	0	0	0	0	0	0	0	766655	0	0	0	0	0	0	0	0	0	0	0	0	0	1576116	0	0	0	0	0	0	0	0	0	0	0	43212502	0
FFQ	57	0	0	14	0	0	0	0	0	0	0	0	754312	0	0	0	0	0	0	0	0	0	0	0	0	0	1568193	0	0	0	0	0	0	0	0	0	0	0	43225624	0
FFQ	58	0	0	137073	0	0	0	0	0	0	0	0	766996	0	0	0	0	0	0	0	0	0	0	0	0	0	1577524	0	0	0	0	0	0	0	0	0	0	0	43058038	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	768591	0	0	0	0	0	0	0	0	0	0	0	0	0	1582259	0	0	0	0	0	0	0	0	0	0	0	43179136	0
FFQ	60	0	0	301	0	0	0	0	0	0	0	0	781648	0	0	0	0	0	0	0	0	0	0	0	0	0	1595686	0	0	0	0	0	0	0	0	0	0	0	43141511	0
FFQ	61	0	0	103	0	0	0	0	0	0	0	0	769122	0	0	0	0	0	0	0	0	0	0	0	0	0	1586380	0	0	0	0	0	0	0	0	0	0	0	43151826	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	779596	0	0	0	0	0	0	0	0	0	0	0	0	0	1601997	0	0	0	0	0	0	0	0	0	0	0	43113476	0
FFQ	63	0	0	89	0	0	0	0	0	0	0	0	778683	0	0	0	0	0	0	0	0	0	0	0	0	0	1596922	0	0	0	0	0	0	0	0	0	0	0	43106136	0
FFQ	64	0	0	254	0	0	0	0	0	0	0	0	783800	0	0	0	0	0	0	0	0	0	0	0	0	0	1602711	0	0	0	0	0	0	0	0	0	0	0	43081216	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	792232	0	0	0	0	0	0	0	0	0	0	0	0	0	1613357	0	0	0	0	0	0	0	0	0	0	0	43047488	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	798691	0	0	0	0	0	0	0	0	0	0	0	0	0	1621483	0	0	0	0	0	0	0	0	0	0	0	43017418	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	821050	0	0	0	0	0	0	0	0	0	0	0	0	0	1636025	0	0	0	0	0	0	0	0	0	0	0	42963533	0
FFQ	68	0	0	50	0	0	0	0	0	0	0	0	803334	0	0	0	0	0	0	0	0	0	0	0	0	0	1625007	0	0	0	0	0	0	0	0	0	0	0	42973653	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	811796	0	0	0	0	0	0	0	0	0	0	0	0	0	1640896	0	0	0	0	0	0	0	0	0	0	0	42928787	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	806310	0	0	0	0	0	0	0	0	0	0	0	0	0	1625376	0	0	0	0	0	0	0	0	0	0	0	42926711	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	807743	0	0	0	0	0	0	0	0	0	0	0	0	0	1630028	0	0	0	0	0	0	0	0	0	0	0	42895205	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	823028	0	0	0	0	0	0	0	0	0	0	0	0	0	1655962	0	0	0	0	0	0	0	0	0	0	0	42825319	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	829214	0	0	0	0	0	0	0	0	0	0	0	0	0	1658375	0	0	0	0	0	0	0	0	0	0	0	42785069	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	830469	0	0	0	0	0	0	0	0	0	0	0	0	0	1656724	0	0	0	0	0	0	0	0	0	0	0	42750319	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	855898	0	0	0	0	0	0	0	0	0	0	0	0	0	1687626	0	0	0	0	0	0	0	0	0	0	0	42657070	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	853246	0	0	0	0	0	0	0	0	0	0	0	0	0	1672866	0	0	0	0	0	0	0	0	0	0	0	42635211	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	862212	0	0	0	0	0	0	0	0	0	0	0	0	0	1686793	0	0	0	0	0	0	0	0	0	0	0	42571189	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	863669	0	0	0	0	0	0	0	0	0	0	0	0	0	1686129	0	0	0	0	0	0	0	0	0	0	0	42526609	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	847857	0	0	0	0	0	0	0	0	0	0	0	0	0	1660908	0	0	0	0	0	0	0	0	0	0	0	42519901	0
FFQ	80	0	0	72631	0	0	0	0	0	0	0	0	943624	0	0	0	0	0	0	0	0	0	0	0	0	0	1712828	0	0	0	0	0	0	0	0	0	0	0	42246250	0
FFQ	81	0	0	65864	0	0	0	0	0	0	0	0	916202	0	0	0	0	0	0	0	0	0	0	0	0	0	1709666	0	0	0	0	0	0	0	0	0	0	0	42224644	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	871271	0	0	0	0	0	0	0	0	0	0	0	0	0	1685626	0	0	0	0	0	0	0	0	0	0	0	42294070	0
FFQ	83	0	0	69231	0	0	0	0	0	0	0	0	924933	0	0	0	0	0	0	0	0	0	0	0	0	0	1708309	0	0	0	0	0	0	0	0	0	0	0	42076150	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	894620	0	0	0	0	0	0	0	0	0	0	0	0	0	1712638	0	0	0	0	0	0	0	0	0	0	0	42092184	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	889476	0	0	0	0	0	0	0	0	0	0	0	0	0	1705905	0	0	0	0	0	0	0	0	0	0	0	42019550	0
FFQ	86	0	0	70097	0	0	0	0	0	0	0	0	894247	0	0	0	0	0	0	0	0	0	0	0	0	0	1708820	0	0	0	0	0	0	0	0	0	0	0	41852612	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	882159	0	0	0	0	0	0	0	0	0	0	0	0	0	1704369	0	0	0	0	0	0	0	0	0	0	0	41846328	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	882321	0	0	0	0	0	0	0	0	0	0	0	0	0	1695842	0	0	0	0	0	0	0	0	0	0	0	41756613	0
FFQ	89	0	0	250	0	0	0	0	0	0	0	0	893707	0	0	0	0	0	0	0	0	0	0	0	0	0	1709742	0	0	0	0	0	0	0	0	0	0	0	41626967	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	873223	0	0	0	0	0	0	0	0	0	0	0	0	0	1700928	0	0	0	0	0	0	0	0	0	0	0	41544458	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	867744	0	0	0	0	0	0	0	0	0	0	0	0	0	1679159	0	0	0	0	0	0	0	0	0	0	0	41449778	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	900624	0	0	0	0	0	0	0	0	0	0	0	0	0	1691115	0	0	0	0	0	0	0	0	0	0	0	41273383	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	870933	0	0	0	0	0	0	0	0	0	0	0	0	0	1685269	0	0	0	0	0	0	0	0	0	0	0	41166025	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	921888	0	0	0	0	0	0	0	0	0	0	0	0	0	1711648	0	0	0	0	0	0	0	0	0	0	0	40934375	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	887085	0	0	0	0	0	0	0	0	0	0	0	0	0	1699116	0	0	0	0	0	0	0	0	0	0	0	40817862	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	877829	0	0	0	0	0	0	0	0	0	0	0	0	0	1684227	0	0	0	0	0	0	0	0	0	0	0	40672156	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	880289	0	0	0	0	0	0	0	0	0	0	0	0	0	1682468	0	0	0	0	0	0	0	0	0	0	0	40496089	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	886300	0	0	0	0	0	0	0	0	0	0	0	0	0	1685230	0	0	0	0	0	0	0	0	0	0	0	40308053	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	907713	0	0	0	0	0	0	0	0	0	0	0	0	0	1698152	0	0	0	0	0	0	0	0	0	0	0	40088753	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	899360	0	0	0	0	0	0	0	0	0	0	0	0	0	1715077	0	0	0	0	0	0	0	0	0	0	0	39888100	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1633658	0	0	0	0	0	0	0	0	0	0	0	0	0	2809960	0	0	0	0	0	0	0	0	0	0	0	41183770	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1047153	0	0	0	0	0	0	0	0	0	0	0	0	0	1776113	0	0	0	0	0	0	0	0	0	0	0	42804122	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	876026	0	0	0	0	0	0	0	0	0	0	0	0	0	1587669	0	0	0	0	0	0	0	0	0	0	0	43163693	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	944877	0	0	0	0	0	0	0	0	0	0	0	0	0	1742811	0	0	0	0	0	0	0	0	0	0	0	42939700	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	967607	0	0	0	0	0	0	0	0	0	0	0	0	0	1772021	0	0	0	0	0	0	0	0	0	0	0	42887760	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	977222	0	0	0	0	0	0	0	0	0	0	0	0	0	1796815	0	0	0	0	0	0	0	0	0	0	0	42853351	0
LFQ	7	0	0	745	0	0	0	0	0	0	0	0	1062445	0	0	0	0	0	0	0	0	0	0	0	0	0	1954074	0	0	0	0	0	0	0	0	0	0	0	42610124	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	948341	0	0	0	0	0	0	0	0	0	0	0	0	0	1779867	0	0	0	0	0	0	0	0	0	0	0	42899180	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	987700	0	0	0	0	0	0	0	0	0	0	0	0	0	1804710	0	0	0	0	0	0	0	0	0	0	0	42834978	0
LFQ	10	0	0	136	0	0	0	0	0	0	0	0	922683	0	0	0	0	0	0	0	0	0	0	0	0	0	1836070	0	0	0	0	0	0	0	0	0	0	0	42868499	0
LFQ	11	0	0	366	0	0	0	0	0	0	0	0	889699	0	0	0	0	0	0	0	0	0	0	0	0	0	1790241	0	0	0	0	0	0	0	0	0	0	0	42947082	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	934060	0	0	0	0	0	0	0	0	0	0	0	0	0	1829128	0	0	0	0	0	0	0	0	0	0	0	42864200	0
LFQ	13	0	0	73950	0	0	0	0	0	0	0	0	973386	0	0	0	0	0	0	0	0	0	0	0	0	0	1885162	0	0	0	0	0	0	0	0	0	0	0	42694890	0
LFQ	14	0	0	66	0	0	0	0	0	0	0	0	945849	0	0	0	0	0	0	0	0	0	0	0	0	0	1824106	0	0	0	0	0	0	0	0	0	0	0	42857367	0
LFQ	15	0	0	1637	0	0	0	0	0	0	0	0	945358	0	0	0	0	0	0	0	0	0	0	0	0	0	1842665	0	0	0	0	0	0	0	0	0	0	0	42837728	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	948020	0	0	0	0	0	0	0	0	0	0	0	0	0	1839081	0	0	0	0	0	0	0	0	0	0	0	42840287	0
LFQ	17	0	0	47	0	0	0	0	0	0	0	0	976039	0	0	0	0	0	0	0	0	0	0	0	0	0	1888942	0	0	0	0	0	0	0	0	0	0	0	42762360	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	952765	0	0	0	0	0	0	0	0	0	0	0	0	0	1829898	0	0	0	0	0	0	0	0	0	0	0	42844720	0
LFQ	19	0	0	560	0	0	0	0	0	0	0	0	939896	0	0	0	0	0	0	0	0	0	0	0	0	0	1852449	0	0	0	0	0	0	0	0	0	0	0	42834483	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	950340	0	0	0	0	0	0	0	0	0	0	0	0	0	1852849	0	0	0	0	0	0	0	0	0	0	0	42824199	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	972662	0	0	0	0	0	0	0	0	0	0	0	0	0	1886064	0	0	0	0	0	0	0	0	0	0	0	42768662	0
LFQ	22	0	0	56	0	0	0	0	0	0	0	0	969284	0	0	0	0	0	0	0	0	0	0	0	0	0	1857512	0	0	0	0	0	0	0	0	0	0	0	42800536	0
LFQ	23	0	0	337	0	0	0	0	0	0	0	0	966961	0	0	0	0	0	0	0	0	0	0	0	0	0	1892292	0	0	0	0	0	0	0	0	0	0	0	42767798	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	978873	0	0	0	0	0	0	0	0	0	0	0	0	0	1906022	0	0	0	0	0	0	0	0	0	0	0	42742493	0
LFQ	25	0	0	313	0	0	0	0	0	0	0	0	1001352	0	0	0	0	0	0	0	0	0	0	0	0	0	1942916	0	0	0	0	0	0	0	0	0	0	0	42682807	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	995850	0	0	0	0	0	0	0	0	0	0	0	0	0	1908115	0	0	0	0	0	0	0	0	0	0	0	42723423	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	1009048	0	0	0	0	0	0	0	0	0	0	0	0	0	1945497	0	0	0	0	0	0	0	0	0	0	0	42672815	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1026714	0	0	0	0	0	0	0	0	0	0	0	0	0	1957998	0	0	0	0	0	0	0	0	0	0	0	42642676	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1055824	0	0	0	0	0	0	0	0	0	0	0	0	0	1993890	0	0	0	0	0	0	0	0	0	0	0	42577674	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1043378	0	0	0	0	0	0	0	0	0	0	0	0	0	1959772	0	0	0	0	0	0	0	0	0	0	0	42624238	0
LFQ	31	0	0	216493	0	0	0	0	0	0	0	0	1036682	0	0	0	0	0	0	0	0	0	0	0	0	0	1980400	0	0	0	0	0	0	0	0	0	0	0	42393813	0
LFQ	32	0	0	6	0	0	0	0	0	0	0	0	1033882	0	0	0	0	0	0	0	0	0	0	0	0	0	1978714	0	0	0	0	0	0	0	0	0	0	0	42614786	0
LFQ	33	0	0	116	0	0	0	0	0	0	0	0	1066667	0	0	0	0	0	0	0	0	0	0	0	0	0	2020748	0	0	0	0	0	0	0	0	0	0	0	42539857	0
LFQ	34	0	0	123	0	0	0	0	0	0	0	0	1049295	0	0	0	0	0	0	0	0	0	0	0	0	0	1974594	0	0	0	0	0	0	0	0	0	0	0	42603376	0
LFQ	35	0	0	60	0	0	0	0	0	0	0	0	1050379	0	0	0	0	0	0	0	0	0	0	0	0	0	1997182	0	0	0	0	0	0	0	0	0	0	0	42579767	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1058919	0	0	0	0	0	0	0	0	0	0	0	0	0	2013137	0	0	0	0	0	0	0	0	0	0	0	42553833	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	1084671	0	0	0	0	0	0	0	0	0	0	0	0	0	2045021	0	0	0	0	0	0	0	0	0	0	0	42494637	0
LFQ	38	0	0	113496	0	0	0	0	0	0	0	0	1092522	0	0	0	0	0	0	0	0	0	0	0	0	0	2044696	0	0	0	0	0	0	0	0	0	0	0	42372028	0
LFQ	39	0	0	650	0	0	0	0	0	0	0	0	1105118	0	0	0	0	0	0	0	0	0	0	0	0	0	2066145	0	0	0	0	0	0	0	0	0	0	0	42449162	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1098768	0	0	0	0	0	0	0	0	0	0	0	0	0	2061874	0	0	0	0	0	0	0	0	0	0	0	42458489	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1130128	0	0	0	0	0	0	0	0	0	0	0	0	0	2084276	0	0	0	0	0	0	0	0	0	0	0	42402635	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1112358	0	0	0	0	0	0	0	0	0	0	0	0	0	2064805	0	0	0	0	0	0	0	0	0	0	0	42437793	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	1128838	0	0	0	0	0	0	0	0	0	0	0	0	0	2088715	0	0	0	0	0	0	0	0	0	0	0	42395222	0
