FFQ	11	0	0	0	0	0	0	0	0	0	5257	6119	15605	57466	26679	106933	71897	192789	12162	28268	35288	38168	20868	1661709	341190	5885903	20452418	21517523	9984266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	4509	5220	16155	68187	15997	114831	79601	173323	13627	43506	84297	35369	0	2571718	532097	6398194	18285982	24091375	7926520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	7195	8227	17715	72270	17545	100610	81607	175351	12774	40863	55486	51338	27762	2165199	336140	6550316	18403035	24608242	7728833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	7319	8666	17603	66719	21636	101263	83077	189376	10549	36165	49003	49451	28728	1816934	344218	6447201	19589325	23345255	8248020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	7590	0	16677	52734	25587	86556	89141	94352	133205	24437	31136	77632	30100	1930518	355903	6585925	19386201	22983488	8549326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	7083	8230	17494	67165	20750	105645	78742	187851	10419	35260	27819	40538	57597	1867040	124111	6611071	19417023	23100862	8675808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	7042	8196	17802	69356	20968	109166	78343	183842	11271	35688	48908	50228	27556	1997979	347418	6448638	19343017	22900396	8754694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	101	0	0	0	0	0	0	7386	8272	17905	69599	21166	108607	78110	184509	11282	35838	49048	51067	28431	1983450	349135	6519450	18999541	22952568	8985043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	624	0	0	0	0	0	0	7385	8147	17942	69183	20734	109889	80326	185945	11223	36393	26998	41735	57862	1883941	126558	6524702	19323615	23155085	8772221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	7476	7534	16976	69451	19224	112779	79797	182516	11773	36999	26557	42978	57814	1902692	132769	6601811	19125881	23282373	8743108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	8751	7594	19346	77099	20389	118547	85258	187015	13318	39759	47762	51857	31383	1958162	346446	6479356	19113582	23011820	8843064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	10951	0	20702	69557	26275	109433	105351	114537	136770	33326	11496	28313	48403	66721	1876999	145624	6641450	19166131	23060779	8787690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	489	0	0	0	0	0	12009	0	22551	73937	26789	117228	111729	120064	140079	34466	11731	27730	50802	69268	1897071	153172	6601452	19100909	23119593	8769439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	13220	0	24926	79540	27166	125439	117920	125936	143732	36982	12690	51671	61703	40819	1937071	382822	6520794	18977358	22816892	8963827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	14058	9270	26442	100136	22735	156883	108746	236418	18140	51564	30064	0	53524	74328	1881391	162879	6685231	19187983	22858438	8782278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	5	0	0	0	0	14998	0	27318	87774	31279	136585	128309	140560	162406	41105	13907	33023	24473	64419	41583	2018900	392592	6555591	18956057	22839044	8750580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	15922	0	29091	89218	31059	142248	134914	144024	164534	42527	13932	33447	24135	64934	43090	1941842	394439	6599076	18916310	22767068	8868698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	16257	0	29508	90479	31645	142988	135975	147802	166972	42944	13830	33779	24050	66108	43937	1937110	397952	6611809	19054949	22769416	8702998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	17523	11949	30810	113956	25199	176836	124125	264254	19954	58207	33945	0	57223	80887	0	2079996	729023	6492615	18873411	22562686	8707909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	16699	11488	31523	112605	25815	174383	126233	263028	19689	56686	34409	0	25087	66922	44363	1951099	409770	6563561	18931221	22645341	8950586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4314	0	0	0	0	16655	11756	30734	112882	25910	174963	126904	267691	19566	56962	34520	0	24499	66806	44583	1919449	409180	6587867	19114825	22564771	8845671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	17462	11935	30671	117368	27365	178698	126071	267896	20030	57439	34237	0	25149	68946	45089	1960770	410277	6510434	19098401	22670033	8782237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	12049	0	0	0	0	18475	12536	35056	122686	27489	187684	134034	280370	21160	60153	36266	0	57933	84561	0	2010837	769969	6468008	18812364	22446355	8862523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	18418	12277	33277	120204	26768	184663	133461	280764	20339	59453	36063	0	56986	84491	0	2004252	769796	6447064	18917335	22545093	8709804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	18689	12646	34243	122102	26964	185510	132541	279309	21070	59281	34853	32828	73095	38242	1026295	1466017	3598154	12549224	20685261	15664805	4399379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	18238	12705	35094	123493	27504	187304	134987	280784	21298	62433	37072	0	59640	83608	1882980	176015	6646726	18969291	22886790	8812515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	96441	0	0	0	21088	0	36459	109505	35497	164824	153374	173462	188082	48612	15343	71606	47876	26443	138808	1364576	1330266	3429210	12377227	20714094	15591950	4321677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	166	0	0	0	0	35077	16582	61265	117380	60595	172697	263696	119350	37605	85188	27175	40842	32296	127826	1287389	1242513	3675202	12558456	20740853	15488949	4263110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	19106	13534	36268	125288	28678	190936	138164	284649	21573	62692	38027	0	58911	86919	0	2024151	783580	6465211	18895100	22396730	8782472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	19496	14077	35228	127977	29233	190673	138505	291869	21504	64158	38709	0	58917	88709	0	2032109	789481	6459834	18827971	22541836	8679249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	19336	13817	35319	128362	29437	194645	139145	295711	21553	62321	38316	0	60803	88040	0	2040440	787913	6462185	18839751	22480909	8708890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	481	0	0	0	0	19232	13521	35734	127611	29641	190564	138198	287845	21187	61187	38162	33466	74505	39962	1950209	526676	6564551	18756094	22678171	8857016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	18761	14270	36272	129027	30497	192025	138831	294018	20743	62000	66548	40825	32151	128536	1269645	1224549	3686995	12616939	20618455	15480324	4339730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	34264	16178	64656	121793	65317	179139	276849	120738	67195	126517	0	84843	351492	255713	1223250	919369	3108833	12718223	20778825	15642191	4282846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	3	0	0	0	0	20369	14686	38619	132584	30697	199924	144511	300870	22333	66629	40998	0	61262	89724	0	2026785	803737	6454601	18773475	22457738	8755631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	520	0	0	0	0	19636	14521	37264	130039	30223	194355	140724	299743	21408	64086	40158	27480	73821	48366	1010099	1360723	3677207	12876125	20676270	15435756	4253403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	19784	14622	38091	133646	30884	200079	142910	300976	22215	64589	40064	0	62171	90615	0	2080310	807614	6486613	18827005	22492443	8573562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	20990	15079	38948	135714	31583	200187	144438	303526	21964	67186	40695	0	60760	95367	0	2027635	816156	6545760	18726229	22411034	8720476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	20758	15004	37964	138528	32005	207649	146990	310096	23091	68048	40594	0	62362	90828	0	2026788	813792	6458798	18871969	22473779	8579816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	62	0	0	0	0	36179	16464	66489	128121	64278	186188	282983	128414	38887	91034	29114	42703	34087	134124	1309731	1259408	3676077	12516132	20586674	15486900	4299319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	20551	15414	39705	138022	33069	207318	145933	302335	23110	66632	41213	0	61933	92580	1856007	191193	6747611	18858653	22757148	8809102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	97461	0	27895	28942	65243	67376	77886	72540	315816	0	196976	195134	129086	113368	446306	238435	249189	34238	989283	0	4003733	9648217	14469900	13572354	11064760	4297121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	6	0	0	0	0	21021	15695	40388	139642	33253	209999	146998	313009	23029	67756	41145	0	62120	92715	0	2041884	834515	6461208	18920167	22210221	8719908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	35	0	0	0	21016	0	38948	115737	41731	176324	166147	174527	204303	51132	17193	42517	0	62651	92739	910114	1119826	3739888	12587627	20723042	15654279	4448003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	21531	16094	39986	140210	33275	207666	147069	313177	22745	67743	41453	0	62601	96062	0	2022467	827294	6558019	18883638	22248121	8631557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	442	0	0	0	0	22231	16860	42017	146657	33843	213454	151466	319000	23236	70356	43713	30267	79568	51502	1031463	1394577	3722094	12781387	20524705	15411876	4262381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	24	0	0	0	0	21731	16333	41632	142780	33961	211169	151167	314335	22924	67831	42662	0	64645	95750	1862535	191296	6729799	18868825	22774755	8710218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	185136	0	0	0	0	22640	17244	42042	145761	35211	213084	151166	321753	23811	69515	42746	0	63447	98500	0	2028404	843166	6491134	18724531	22296031	8539056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	22002	16682	42372	145997	34993	218156	149355	318326	23774	70282	43514	0	64079	97452	1854461	193538	6753229	18963282	22732769	8598786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	424	0	0	0	22673	0	42426	122481	45087	186699	175688	184101	214865	54010	18305	44597	0	64089	95335	1821889	196778	6703861	18875264	22745656	8716271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	128	0	0	0	22264	0	40807	119370	43584	182987	171464	181440	212145	52116	18077	43410	34149	80420	45103	1914056	565676	6645961	18802742	22484547	8656392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	6	0	0	0	22837	0	41843	120938	45822	181081	171722	182012	215862	51747	18315	44451	35874	83477	47007	1974997	565868	6643975	18736822	22439305	8678090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	149	0	0	0	0	22011	17093	42234	147233	36061	213619	154109	321196	23887	70628	44603	0	65503	96352	1870087	192537	6729259	18829500	22619718	8790540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	377	0	0	0	0	22411	17512	41231	147129	35674	215604	154095	323131	23362	70587	44488	0	64343	97751	1820521	192804	6759028	18967622	22628968	8642728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	22462	17483	43765	149914	36348	218821	155732	327419	23528	69939	43918	0	65239	97961	0	2036204	855287	6533082	18798237	22176045	8580284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	0	23122	17673	45206	153137	37069	222506	157158	327671	24735	71351	44323	0	64692	99316	1802297	199067	6766525	18814628	22633063	8729541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	23974	0	44402	128892	47249	195421	180361	192356	225182	54600	19311	45945	0	65448	99632	880817	1103413	3774134	12623409	20696748	15473858	4337460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	54	0	0	0	23025	0	43792	125196	47622	186997	175943	188142	223003	53689	19019	45859	0	65373	101262	909277	1123434	3781864	12619766	20685552	15452835	4318641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	0	23637	18927	46222	155249	38399	224267	160297	333444	24757	73083	47296	0	65111	101125	1809190	200354	6695812	18833559	22625036	8690059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	23090	0	44589	125752	48107	188958	176743	188449	222784	53430	19083	46472	0	65291	102025	1840359	196831	6799721	18846953	22607168	8542248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	0	23729	17933	46126	155668	37450	224281	158992	331330	24543	72712	44891	0	66333	101250	934537	1117691	3836730	12674715	20641093	15340782	4256453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	23892	0	45721	129615	49020	193206	180716	189361	225700	54683	19791	46100	0	66086	102963	1822468	199435	6716983	18796548	22528203	8681932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	24174	0	45606	130979	49376	193275	181197	191679	227370	53692	19565	46564	36505	84890	47372	1911684	587940	6581232	18598716	22393652	8628092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	24007	19577	46673	161040	40266	227757	160130	338295	24049	74356	47422	0	0	66602	102252	1819971	200240	6744248	18767277	22463521	8663075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	25366	20135	48852	162511	40672	237749	168478	349642	25611	75990	48621	0	0	67304	105203	1785757	204985	6687547	18818535	22386454	8686010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	25645	20084	47977	163243	41410	233976	165827	348591	25162	74912	47144	0	0	68143	105964	1783576	204184	6808141	18834920	22268692	8629539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	25670	19876	49264	165485	40829	241683	167977	352285	26252	76028	48022	0	0	68278	105092	1803940	209210	6736198	18771176	22377786	8561607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	25501	20059	50387	167243	41478	241378	169017	354094	26574	75933	48225	0	68843	105035	0	1988483	900985	6454769	18514486	21890332	8650149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	25218	19741	47869	164026	40157	238868	167078	349869	26333	75370	47868	0	0	67388	104644	1794807	207714	6748308	18776212	22350441	8481539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	95565	0	28077	28799	60272	194148	50214	258334	170450	383063	27473	116662	102050	39147	157896	416154	377648	775366	1282954	1085228	2930188	11952134	19893886	15056766	4185219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	91171	0	0	32217	25699	62705	189081	47380	251265	169661	361688	27567	77632	118962	108740	0	215134	924533	611768	2216037	0	5776009	18011287	21661195	8614220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	25984	19859	49469	170046	41150	247197	169908	353040	27369	77727	47613	0	0	69381	104956	1800543	212165	6660373	18654382	22304466	8475794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	93731	0	0	27650	25014	57918	185710	46695	253837	170886	378921	27503	76953	86868	89000	51336	115391	609264	761514	2259466	267559	5707054	18011070	21647191	8469448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	28293	0	51663	146637	53069	211130	194336	205562	239404	55646	61392	106222	0	117111	541108	1300853	1088425	2920486	12139237	20082117	15435624	4341070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	26570	20806	52013	174548	42625	248285	173003	358739	26491	77145	48317	38159	56023	31811	163829	2284302	449812	6353111	18270505	21819187	8496156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	93663	0	0	0	27648	21311	52648	177525	43007	248006	169782	363438	26754	76722	87815	57530	33892	165293	507003	2271318	581186	6029672	18082288	21529358	8451932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	26212	21738	51969	169782	43897	245484	170598	355911	26699	76640	48886	0	0	68497	107863	1757395	210455	6628488	18455280	21915854	8597993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	26124	0	49430	140788	54411	209053	193241	199718	242155	55866	21780	48735	0	67929	106628	1750034	207319	6601525	18494311	21968926	8416098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	285	0	0	0	26701	21665	52464	175347	44026	250672	172552	362320	27233	77735	50356	0	0	69787	107331	1773151	212553	6633648	18414049	21840276	8408569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	26662	0	51670	143200	54240	206735	191111	195802	237382	56250	21054	49305	36814	89263	50993	1867015	607951	6442147	18062971	21605222	8582281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	26392	0	50470	141221	53625	206654	189602	197042	235900	56212	21102	48567	36222	88223	51600	1847375	602142	6440083	18206060	21571934	8351934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	53426	28572	92572	169597	82603	217656	329987	139932	47936	137931	53337	0	133790	462168	263286	2152701	503456	6011545	17730983	21253151	8388075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	26447	21527	51304	173119	45082	241880	168620	349723	26589	77098	49010	0	67556	108336	1751828	205255	6505602	18153510	21563092	8482332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	27080	27963	92081	51425	116989	178590	229318	162617	134939	222999	79585	56029	97326	406130	304283	1196303	855284	2927881	12098509	19630668	14831486	4140846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	27236	22556	52650	175146	45525	243399	169323	353915	26285	77001	49559	0	67914	110014	1736216	205306	6494128	18050515	21439473	8308863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	26738	22015	52451	174291	45344	240944	167137	346254	25943	76345	48145	36204	88331	51936	1834891	596333	6327963	17714969	21124144	8432466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	27165	22172	51912	175044	45598	242065	168105	349995	25862	75657	47898	0	67677	109608	0	1907659	895899	6155999	17843395	20706526	8284709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	50967	24739	86357	167669	81309	218851	324441	137763	47796	104404	0	32395	52146	36425	152899	2133936	367851	6328204	17478608	20959134	8180470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27563	27383	61104	181379	51113	247348	203595	443251	84572	173702	553720	774389	618922	180617	0	1702637	0	5452257	17095553	20604327	8237210	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28782	24035	54726	181029	47307	246339	239469	472456	26339	283937	969686	620888	448635	0	0	1678666	0	5533604	17084682	20443352	8083127	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219365	1047595	0	0	0	0	0	0	0	0	0	1856000	1903203	0	54434358	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	15294	11641	29613	168676	12383	322723	234452	329873	49149	163142	93492	0	155181	35965	0	429721	394599	5123128	822671	6838571	13740470	29481901	2007876	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	30273	0	50416	110788	54636	138043	238895	167437	271861	56970	122337	115634	3119386	284820	7765573	23604360	20193288	4135804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
