FFQ	19	0	0	600	0	0	0	0	0	0	6854	7256	16776	63711	18884	104172	55878	205311	0	46621	66952	1903161	0	2822326	9551627	16357323	24266306	3982587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	6988	6841	16611	65164	17724	104654	53912	203098	0	47043	66662	1934564	0	2876434	9562661	16153397	24313042	4047550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	8030	0	17161	55912	23261	92706	67419	123416	113159	39782	10811	68807	1916511	0	2870423	9561364	16167597	24234482	4105504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	10210	0	19722	65684	24463	104612	73429	140143	120024	45479	10690	73432	1910027	0	2897523	9570352	16084403	24288807	4037345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	457	0	0	0	0	0	11139	0	21176	69162	24699	111494	77424	146226	121442	47399	11047	75906	1919487	0	2891865	9550466	16158007	24197644	4041305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	12339	8162	24668	90721	20568	139476	69670	248609	0	62521	27527	49635	1905149	0	2907974	9576935	15997487	24196625	4138279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	12945	8729	25578	94310	21558	147813	72746	261677	0	65611	28806	50741	1897526	0	2888108	9554245	16229718	24102786	4013448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	2	0	0	0	0	14246	0	26197	82883	29147	130802	89223	172905	139562	56357	12720	31382	51480	1935060	0	2898085	9536949	16081763	24142390	4045192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	15129	10081	28533	101644	23323	159644	81285	283994	0	71020	31476	0	51981	1903154	0	2881809	9532812	16102471	24091386	4106603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	15138	10360	28735	102966	22890	159956	81300	289443	0	71710	32305	0	52577	1902210	0	2900965	9568921	16090263	24161434	3985172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	15816	10619	29362	106610	23796	166084	83323	297781	0	73637	32728	0	54599	1929587	0	2906590	9576142	16091142	24060277	4018252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	15761	10965	30321	106430	24007	165058	83958	295406	0	72852	33266	0	53581	1902487	0	2908197	9600859	15954760	24092223	4126214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4356	0	0	0	0	15881	10864	29780	105876	24527	166854	85299	300497	0	72971	33148	0	53153	1888517	0	2903007	9587232	16088459	24058590	4047334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	16580	11570	30007	110449	25704	169101	85168	300321	0	74013	32964	0	54002	1912423	0	2924107	9597164	15976352	24116086	4040334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11987	0	0	0	0	17605	11928	34026	114438	26179	177399	90679	315257	0	77343	34778	0	55968	1887919	0	2936869	9594510	15968509	24037778	4083173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	17471	11713	32478	113430	25823	174746	89585	314210	0	76150	35000	0	55208	1885440	0	2929917	9606984	16045660	24065116	3997414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	17333	11668	33026	114594	25586	175683	89044	314372	0	76427	33904	31370	68677	1869607	93221	3328849	9361970	16024879	23803589	4002546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	17508	11768	33558	114919	25816	176243	89955	316225	0	78932	35051	0	56236	1909533	0	2912728	9619084	16006181	24001288	4069132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	93767	0	0	0	19428	0	34714	103715	33631	157275	105596	211355	161851	66067	14600	68604	44898	25343	1952648	512255	3040240	9227271	15860407	23779441	3958889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	144	0	0	0	0	32508	16156	58005	112234	56705	165899	217515	156489	15553	126974	37911	0	180320	2237032	197942	2901556	9236992	15911329	23793325	4015014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	17718	12462	35456	118402	27532	180765	91927	321435	0	79495	35922	0	56987	1907227	0	2901261	9618363	16001779	23968686	4091844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	18082	12928	34742	120238	27826	180716	92076	326414	0	79786	36498	0	56648	1890507	0	2916652	9599780	16039518	24041393	3990829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	18153	12879	34988	120478	27566	185010	93035	331457	0	80001	36444	0	57849	1893393	0	2926100	9608207	16029772	23989283	4017224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	449	0	0	0	0	18063	13055	34888	121085	28308	180736	93190	323841	0	78412	36644	32067	70946	1844978	94954	3337407	9320580	15813855	23926046	4089259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	17732	13772	35110	121613	29104	183248	94462	332607	0	78840	64125	38741	30804	1989389	359353	2971815	9398727	15854647	23856910	3984673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	14492	33769	41087	50702	146055	43052	304168	50944	176089	66408	102929	0	156440	393551	2075542	145372	2780824	9275148	15757976	23841395	3996646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	3	0	0	0	0	19217	13736	37192	126102	29544	189938	96906	340308	0	83050	38465	0	58983	1892182	0	2934023	9653021	15945644	23919472	4071608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	518	0	0	0	0	18139	13417	36142	123288	29186	184571	94872	334384	0	80360	37635	26579	70069	1855459	152893	3130030	9469069	15979082	23833998	3976121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	18452	14005	36961	125535	29681	188905	96077	337184	0	82654	38037	0	59694	1918523	0	2910505	9609245	16042374	23930323	4003566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	18966	13831	38005	128282	29928	188539	95933	343113	0	84177	38921	0	59169	1891231	0	2910248	9638972	15940771	23949227	4067891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	19458	14177	37319	129253	30291	195756	98187	348495	0	85485	38199	0	59690	1878338	0	2910522	9608430	16074430	23926739	3977321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	47	0	0	0	0	33788	16191	62119	120869	60075	176576	232529	169094	15871	108052	27923	39617	32842	2028747	370335	2979271	9387474	15768650	23780921	4015392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	19355	14875	39251	130304	31440	194123	97995	343188	0	84327	39079	27244	72089	1845066	155249	3132624	9452837	15881470	23777162	4082603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	96431	0	26728	28919	62177	64915	73899	71376	308576	0	188769	141861	173124	172539	476607	215892	1056569	32559	2261308	5074893	8457089	15937306	10632123	11882686	1977046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	8	0	0	0	0	20247	14689	40140	133106	31947	199349	100066	353844	0	86380	39309	0	59411	1885674	0	2919066	9610652	16036625	23853753	4021933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	30	0	0	0	20402	0	37637	110122	39310	169290	115698	217204	179935	69285	16296	39972	33028	75548	1830122	98248	3371045	9372931	15756478	23784013	4062372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	20091	15150	39165	132507	32238	198973	101556	355548	0	86255	39383	0	59784	1874140	0	2934574	9655083	16011262	23881154	3954273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	427	0	0	0	20883	15891	40610	137734	32195	201607	101958	362094	0	87984	40619	0	28604	75022	1863671	160195	3168113	9498852	15876287	23695163	3974830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	17	0	0	0	0	20022	15622	40541	134361	32658	199753	101688	354929	0	86435	40609	0	60717	1894350	0	2923618	9635179	15951503	23850844	4030561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	179706	0	0	0	20903	0	39432	113726	41208	172957	116910	223530	184561	72182	16858	40884	0	61329	1884486	0	2901137	9568612	15976009	23792257	3956091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	20841	0	39533	113125	40918	172582	121674	222010	182595	72016	17142	41161	0	61921	1908425	0	2903286	9571645	16123958	23757502	3980377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	402	0	0	0	21441	0	40688	116064	42366	176579	121000	227297	186581	73371	17526	41844	28406	75785	1845655	160698	3133463	9431231	15825362	23707333	4064353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	118	0	0	0	21095	0	39790	114827	41472	174635	118138	225179	185462	71279	17144	41128	33264	76214	1823468	99681	3358073	9306510	15921069	23686299	3967973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	8	0	0	0	21086	0	40217	116972	43384	173861	119628	224051	189967	71682	17257	42270	33934	77958	1850182	100713	3372404	9312257	15819328	23679586	4000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	153	0	0	0	20878	0	40492	115958	42046	175736	120038	222749	189872	71886	17309	42485	0	61908	1878855	0	2924834	9617365	15850561	23846336	4050506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	325	0	0	0	21383	0	40660	115533	42572	176223	121840	226154	191421	71961	17386	42527	28327	76155	1822425	163223	3154137	9470208	15828200	23704119	3956662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	21942	17191	43018	143524	35549	209371	107081	371461	0	89519	42688	0	0	62757	1891126	0	2937725	9650029	15878074	23786972	3963943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	21996	0	42346	120549	43881	180541	124270	229314	193235	73191	18068	42721	0	62792	1870872	0	2936600	9632814	15793481	23806647	4037971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	22749	17705	43987	148625	36524	219278	109685	384891	0	93690	43614	0	64039	93967	1764465	269005	3603067	9143474	15806025	23398016	3945907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	41	0	0	0	22218	17496	43987	147195	36501	210413	105972	375035	0	91589	43458	0	29212	77895	1852208	166926	3158082	9435013	15828861	23566520	3975463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	22270	17851	44944	147665	37099	214425	107595	376030	0	91892	44201	0	29039	78791	1835169	166377	3142085	9407183	15807001	23544437	4043047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	21900	17461	43890	146201	36558	213229	106676	375639	0	92823	43934	0	0	62443	1870785	0	2911660	9558990	15937169	23731453	3955647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	22306	17504	44970	147927	36372	214633	107099	374915	0	92656	42652	0	29198	78199	1849528	164435	3143153	9396216	15812628	23536178	3981825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	22800	18272	45969	151695	37592	217365	109750	382130	0	94726	44324	0	0	64060	1871142	0	2914055	9588260	15771804	23688350	4032404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	23108	18245	45977	152257	37582	219043	111062	386061	0	94218	44881	0	63666	96787	1759587	272454	3606610	9112627	15688193	23331581	3948629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	23184	18707	46526	154118	38543	218972	110405	386118	0	94554	44826	0	29990	80485	1835496	167169	3159760	9429855	15681300	23475262	3971361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	24132	19353	48360	156653	39519	229065	115888	396175	0	97290	45611	0	0	65194	1855481	0	2924233	9599429	15708800	23579884	4012367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	23987	18789	46915	158201	40917	226181	114186	395635	0	96851	45877	0	30285	81509	1799661	167262	3172354	9402673	15694298	23411802	3937608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	24563	19076	48824	158909	39561	231027	114991	399206	0	98086	45729	0	35555	83467	1818685	107810	3383331	9261441	15682206	23313962	3942599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	24229	19535	48764	160806	40073	230450	114516	400054	0	98309	46199	0	67096	99613	1760865	278215	3619496	9054992	15538409	23146539	4000770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	23477	19039	46992	155677	39566	228524	113750	393307	0	97069	45482	0	65053	97082	1752957	276407	3577940	9041254	15676010	23125803	3907955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	93312	0	26848	27669	59393	183458	48057	245859	114988	427914	0	137500	95680	37416	234903	431725	1244285	1610181	1572353	6484774	10412368	19839290	13344465	1938950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	86223	0	0	30522	24190	61081	181402	45366	238412	115508	406637	0	100189	115439	101914	0	282971	2752314	497263	2909729	8453943	15211364	22918387	3999223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	24741	19471	49511	162129	40808	237241	114634	400735	0	100007	45107	0	66039	99216	1746673	281203	3575694	8942905	15606862	23026907	3904158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	91184	0	0	26816	24218	56917	179028	45848	244398	116403	422995	0	100835	115621	102359	0	284660	1883247	1386533	1622210	4767406	13195389	18239948	13468981	1971879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	27020	0	50621	142444	50262	204829	138467	254738	210476	80565	58153	100213	0	140738	1492257	1136276	1632729	5195701	13367036	18443297	13516052	1998242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	26320	20320	52014	168142	42326	238800	118091	409300	0	99370	46904	36527	84592	903320	977063	2033548	5474438	13580191	18379698	13481771	1953646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	91893	0	0	26351	0	50483	141448	52221	203593	138189	254298	213442	79727	20263	83688	85969	48219	1857401	754049	3285900	8843768	15095059	22794422	3885016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	25069	20762	51890	164441	43318	237789	116961	404327	0	99251	46872	0	0	65992	1824695	0	2854321	9416020	15516957	23043873	3946166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	25174	21005	49995	166531	44653	235307	117360	405253	0	100312	46916	0	0	66427	1821841	0	2842046	9381309	15523191	23025672	3871717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	279	0	0	0	25611	21014	52185	170083	43494	238573	118413	411619	0	101216	48726	0	67550	101706	1741380	284014	3565545	8847424	15319099	22577781	3866398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	25477	20416	52396	167360	43937	230815	114760	399386	0	99381	47128	0	35847	84626	1773728	106327	3295981	8999166	15291258	22736327	3923305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	25051	20511	50689	165099	42902	231311	115039	396264	0	98562	46612	0	34985	83228	1759288	104385	3271195	8965624	15380745	22667184	3822248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	26515	53753	61487	78535	194359	54576	372637	58977	208131	79157	129006	0	173861	466101	1161682	1016553	1378516	6687565	10394569	19532372	13065691	1907206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	46577	23229	80320	158745	75875	211973	268708	186034	20578	124446	0	30730	83327	1765091	171265	3040761	9047259	15146448	22542086	3883512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	26868	27925	89142	50762	113161	173501	227604	157163	81992	270232	50229	78503	175913	434475	1125056	1053565	1264685	6169370	10660012	19463169	13124562	1880689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	26116	21636	53108	170887	45810	234613	118246	402061	0	99378	47037	35266	84809	1748008	105373	3264942	8864523	15036616	22317539	3801617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	25841	0	50953	141606	52537	202497	136797	241966	208316	77814	20527	46388	35467	85233	1731895	104587	3241553	8854585	14887913	22267570	3833237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	26170	21714	52496	171228	45450	235443	116458	398661	0	98632	46111	30677	83857	1723315	170398	3009487	8927395	14960064	22150706	3740799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	48929	24599	85322	164154	79009	212009	272088	187010	20894	125239	0	31034	83570	904285	1006768	1776670	6800810	10309929	19051242	12723531	1856569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26711	26696	60611	178186	51712	238762	182093	507308	0	378305	1045597	498966	332090	0	1660005	0	2453291	8022209	14343691	21731920	3771515	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27154	22940	54945	176513	47917	238203	183595	511130	0	379842	1062263	503270	335318	0	1647688	0	2437558	7960424	14368690	21599830	3688542	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117427	940259	0	0	0	0	0	0	0	0	0	3570105	0	0	53848564	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	14517	10656	27567	155497	13389	279298	93143	428630	0	193253	86229	0	0	145326	36136	0	4894482	475165	1168926	13088192	10926176	25858107	1581666	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	29041	0	51761	107066	49111	121263	173004	197096	220712	77116	108208	3024235	0	2345256	15135677	17949232	16806995	3080582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
