FFQ	11	0	0	0	0	0	0	0	0	0	4142	4882	12756	45909	20987	85926	41533	178152	0	33458	41609	1374638	0	2134058	7452201	19271928	16776693	2635507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	3835	4495	13116	54599	13144	92507	44982	165761	0	45552	67609	2008699	0	1664530	9902502	15608122	17340929	3083997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	5692	6402	14354	57159	14064	82581	49823	165395	0	43358	63466	1761429	0	2403620	9795147	14769615	17755261	3127013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	5703	6893	14396	51989	16878	83204	50679	179278	0	38508	55914	1501216	0	2561736	9503390	15446154	17493353	3105088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6009	0	13713	42580	20471	70389	55736	97638	103905	28597	25324	63324	1563859	48561	2834633	9278571	15227106	17371635	3262328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	5787	6604	14432	54283	16808	85828	46997	175333	0	37074	55817	1592111	0	2491605	9363801	15371667	17431077	3365155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	5582	6364	14599	54948	17060	89017	45542	172704	0	38052	56970	1629934	0	2428235	9355027	15486699	17293867	3419779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	59	0	0	0	0	0	0	5668	6401	14783	55539	17015	88301	45922	172638	0	38989	57620	1623292	0	2436715	9315538	15215721	17509399	3510779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	462	0	0	0	0	0	0	5759	6245	14641	54624	16493	89630	47077	174992	0	38554	56422	1597202	0	2397472	9272624	15628877	17343482	3369823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	6003	5825	14240	55827	15295	90598	45823	172080	0	40081	56472	1628501	0	2431597	9312879	15369350	17450368	3419440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	6883	5920	16227	60854	16173	96682	48744	177495	0	42855	58706	1611889	0	2423515	9307703	15431375	17342449	3466909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	8731	0	16605	56888	20927	89592	63553	119402	101847	38708	9328	62571	1601787	0	2444215	9306401	15384911	17394871	3394042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	369	0	0	0	0	0	9452	0	18561	59783	21198	96234	66627	125104	104063	40564	9708	64558	1622313	0	2440958	9316199	15404318	17322558	3391812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	10462	6988	21623	77825	17783	120050	58969	213498	0	53818	23297	42696	1604194	0	2451466	9327360	15264432	17340908	3479010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	11232	7513	22214	80743	18497	127036	61809	225288	0	56729	24664	43306	1598827	0	2431802	9300662	15504677	17238228	3361152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	9	0	0	0	0	12104	0	22645	72122	24457	112171	76817	147862	118849	48460	11266	26749	44539	1634764	0	2439977	9320472	15289683	17316771	3394662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	12555	8603	24613	88426	20038	137909	68505	242389	0	61667	26724	0	44590	1604792	0	2436555	9292793	15371252	17214918	3458050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	12913	8958	24860	89229	19825	138083	68788	246417	0	61913	27026	0	44943	1603669	0	2445908	9301607	15374351	17292907	3352982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	13629	9282	26086	92260	20949	143664	70660	255047	0	63114	27225	0	47140	1626282	0	2453699	9340894	15303339	17238899	3382210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	13436	9171	26761	91654	20549	142466	71514	251594	0	62875	28086	0	45624	1604213	0	2452380	9345170	15215974	17251497	3481415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3634	0	0	0	0	13654	9268	26119	92211	21092	143774	71976	257138	0	62824	28065	0	45999	1590925	0	2443296	9312643	15404478	17183515	3403768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	14316	9878	26008	96046	22160	145846	72281	257871	0	63693	27943	0	46271	1609769	0	2456653	9360142	15235921	17267017	3402564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10062	0	0	0	0	15025	10008	29876	100052	22497	153297	76772	270488	0	66790	29504	0	48185	1590010	0	2473684	9348207	15251222	17173154	3445546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	14896	9797	28194	98351	22158	150848	76002	267901	0	65793	29674	26309	57961	1545417	78779	2897438	9013883	15244272	17126292	3360414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	14780	10223	29025	98968	21932	151180	75563	268786	0	65847	28848	26878	58392	1577974	80231	2890544	9068473	15212205	17072534	3361996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	14952	10058	29836	99859	22537	152181	76680	269014	0	68290	29389	0	48145	1605379	0	2451169	9373220	15258018	17178349	3425334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	78618	0	0	0	16593	0	29941	89717	28816	135201	90148	180381	137720	57001	12747	58463	37788	21648	1645804	519142	2547721	8867497	15173789	17057198	3324528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	132	0	0	0	0	27518	14182	50164	96008	48906	141996	185344	134823	13430	108542	31580	0	153915	1891549	167501	2445400	9063726	15113652	17050078	3369897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	14923	10628	31231	102065	23748	155619	77921	274655	0	68789	30230	0	48692	1604965	0	2443350	9384010	15241897	17147432	3446062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	15548	10976	30487	103444	23946	156293	78727	279257	0	69290	30877	0	48450	1589650	0	2457987	9345678	15309009	17198982	3355202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	15880	11106	30286	104344	23975	160045	79076	282276	0	69156	30799	0	49728	1599583	0	2470283	9376986	15231553	17186756	3379529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	400	0	0	0	0	15562	10977	30557	104309	24638	155097	79350	275013	0	67652	30929	27476	60246	1552937	81124	2902559	9016243	15054247	17160688	3448764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	15148	11613	31040	104725	25254	158811	79825	282007	0	67913	54528	32806	26561	1672815	306847	2508241	9161360	15188756	17016273	3351596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12314	29585	35238	44127	125751	35913	259767	43840	150890	56363	88515	0	133046	336954	1750620	122364	2342721	9094998	15028746	17038843	3362850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4	0	0	0	0	16437	11777	32734	108384	25329	163718	82959	289229	0	72254	32433	0	50618	1591575	0	2471973	9398441	15214881	17099375	3428557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	444	0	0	0	0	15660	11578	31610	106607	25103	159419	80603	286112	0	69720	32414	22994	59902	1557459	130812	2641435	9237570	15249790	17030079	3338276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	15995	11821	32200	107779	25568	162566	81252	286838	0	71002	32466	0	51040	1616385	0	2457073	9388341	15242281	17143383	3358073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	16171	11746	33365	110388	25834	162858	82136	291070	0	72894	32661	0	50602	1593972	0	2451812	9400704	15170220	17153040	3420556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	17004	12084	32794	111224	26092	168641	83164	296696	0	73797	32563	0	51234	1580177	0	2454864	9351049	15332040	17112681	3339284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	44	0	0	0	0	28985	14049	54448	104464	52434	151346	197291	144851	13784	92434	24023	33841	28210	1709782	316044	2506932	9194376	15004863	17027365	3370706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	16983	12355	34146	112873	27135	167345	83456	291440	0	72413	32836	22860	61967	1555242	132529	2642508	9234564	15149775	16975208	3439257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	81124	0	22650	24592	52589	56038	63460	60600	262855	0	161826	121601	147611	146304	408856	183261	889407	27992	1902648	4255058	8634284	13209881	9223076	8462266	1660990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	6	0	0	0	0	17305	12540	34910	114597	27521	171302	85292	301200	0	73779	33170	0	51241	1591944	0	2459720	9384561	15241000	17076099	3376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	23	0	0	0	17263	0	33106	95967	33036	144976	99522	184543	152100	59801	14285	33810	28232	64917	1538371	84695	2933370	9061115	15000339	17044995	3422103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	17239	12748	34340	114580	28009	170165	86170	301115	0	73964	33390	0	51294	1575832	0	2473331	9396182	15304204	17042288	3325135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	389	0	0	0	18006	13522	35825	118057	28009	173691	86944	307351	0	75527	34277	0	24523	64001	1568855	136395	2670929	9279766	15097373	16955893	3343452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	21	0	0	0	0	16981	13281	35293	115841	28003	171883	85798	300297	0	74348	34814	0	52224	1593862	0	2464342	9386179	15187115	17069964	3394540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	152194	0	0	0	0	17573	13346	35663	119128	29019	173704	85572	306480	0	76296	34625	0	52027	1586423	0	2446977	9327138	15211372	17027449	3320518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	17965	0	34129	97864	35345	147892	104426	188224	154979	61517	14912	34472	0	52547	1606698	0	2448370	9356927	15285006	17020616	3343356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	369	0	0	0	18189	0	35712	100641	36184	151623	103596	193253	158896	63016	15081	35400	0	53478	1589229	0	2452834	9360067	15136986	17068126	3420916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	82	0	0	0	17848	0	34548	98962	35736	149736	102203	190170	157245	61000	15129	34397	28293	65231	1532383	85583	2919906	8991657	15140318	16983217	3337358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	1	0	0	0	18246	0	34967	100667	37303	149629	102806	189813	159901	61187	15031	35828	28793	66752	1553827	85794	2937317	9025731	15009120	16995782	3358724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	113	0	0	0	18173	0	35003	100071	36128	150925	103887	190135	159612	61722	15146	35560	0	52979	1582199	0	2466778	9372321	15119905	17040839	3411315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	320	0	0	0	18479	0	35245	100460	36783	149761	104171	191609	161869	62184	15093	35777	0	52302	1567507	0	2464581	9368229	15204835	17045263	3323255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	18642	0	36180	102361	37838	152736	106215	193198	163312	61811	15365	36128	0	53723	1592748	0	2476712	9414488	15101813	17025132	3333106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	19268	0	36539	104689	37729	155645	106128	194904	163230	63153	15529	35982	24907	66673	1537792	139491	2672130	9238648	15009706	16885707	3396550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	0	0	0	0	19350	0	37372	106534	38363	160169	109700	202313	166477	64863	15653	36797	29701	68108	1519584	88801	2940758	8984312	15107768	16877531	3311912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	48	0	0	0	18846	14859	38362	126242	31004	181730	90269	318021	0	79105	36590	0	0	54589	1596111	0	2463670	9384123	15093491	17002183	3336752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	18690	15006	39333	126504	32159	183963	91409	319172	0	79000	38092	0	24940	67448	1542148	141377	2654150	9197095	15038989	16835098	3399182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	18527	0	36796	103852	39049	154615	106249	196216	165328	63853	15631	37319	0	53852	1573698	0	2455768	9314073	15185312	16980545	3318165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	19276	14616	39405	127923	31437	184076	90292	317972	0	79464	36529	0	29527	68867	1546682	88178	2933085	8979198	14969122	16893909	3341711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	19658	15488	40402	130256	32176	185776	92913	323329	0	82045	37692	0	0	54332	1573095	0	2460730	9344895	15015301	16953224	3398982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	19792	15625	40435	131029	32532	187836	94557	326904	0	80239	38025	0	54770	82384	1474764	231256	3146495	8803832	14951525	16695654	3317988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	19730	15883	40526	132445	33442	187930	93458	325729	0	81105	37743	0	25634	68358	1544287	141210	2672608	9219094	14919171	16794771	3334509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	20538	16102	42677	134425	34229	196139	98435	336341	0	83090	38283	0	25763	69496	1523672	144822	2675834	9200277	14902646	16720889	3383962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	20572	16203	40665	135761	34830	194886	96373	335060	0	82898	38654	0	25794	68914	1506775	141851	2682822	9166195	14998948	16711405	3306622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	20953	16055	42646	137119	34054	198826	97366	338463	0	84280	38901	0	26209	69909	1535104	145317	2673671	9187352	14911585	16692601	3310285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	20763	16518	43253	137841	34496	197381	97515	338265	0	84446	39237	0	57751	84405	1480796	236527	3160099	8770308	14755688	16589500	3367621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	20275	16416	41093	133863	33672	196051	96242	332726	0	82895	38421	0	55923	82990	1467354	236346	3126097	8746226	14894419	16576545	3283135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	78889	0	22937	22956	50994	158545	41094	209587	97255	363388	0	117641	81181	32155	200364	370458	1051645	1452881	1308850	5379359	11416135	15490634	9826428	1630179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	73893	0	0	26379	20772	52908	154916	39020	205610	97397	345851	0	85849	97870	87047	0	241813	2418103	402657	2386159	8276701	14513991	16444660	3368307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	21215	16240	43079	139932	34716	203770	97166	339644	0	85566	38476	0	30524	71192	1501859	92105	2908840	8824772	14887432	16651447	3281021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	76933	0	0	23060	20593	49173	153593	39275	209599	99417	358656	0	86014	98554	87677	0	242731	1688788	1150923	1301390	5208028	11329648	15402613	9906616	1656963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	23122	0	43748	123846	42939	175018	117854	217181	177671	68723	50299	85636	0	94639	1338728	978544	1161306	5346132	11639894	15659480	10077567	1682107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	22476	17416	44945	143689	36508	204691	100496	344829	0	85291	39630	31394	46059	743036	864570	1671625	5544948	11788316	15612827	10028664	1640977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	77827	0	0	23000	0	43896	122163	44591	174659	117893	215120	179218	67891	17503	70748	74357	41095	1563786	734616	2765350	8547351	14407226	16360852	3266033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	21327	17827	45161	140793	37402	204212	100049	342439	0	84896	39742	0	26318	71247	1489438	146132	2632383	9038155	14695254	16357213	3323967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	21707	18119	42819	142511	38076	201979	99129	343561	0	85540	39707	0	0	56650	1530727	0	2407052	9151075	14775562	16504636	3248118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	267	0	0	0	21938	18267	45100	145652	37089	204286	100817	347250	0	86965	41297	0	31131	72838	1506451	93068	2895212	8767270	14545058	16384081	3250464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	21755	17492	45045	143307	37406	198066	98139	336261	0	85304	39722	0	30256	72473	1489353	90650	2887963	8724287	14482474	16369807	3303153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	21299	0	42124	117184	43750	169835	115007	206670	176140	67141	17311	39008	55482	86169	1436860	232476	3078186	8529139	14536653	16160851	3209622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	44110	24441	76727	141045	67788	179086	233207	159796	45961	149857	0	148619	397753	981055	856703	1169179	5732689	11333880	15215168	9638606	1602343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	21948	17616	44577	142717	37351	199328	97793	334357	0	84845	39482	26142	70985	1483094	144732	2578189	8872265	14428482	16142244	3276374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	22882	23811	75961	43354	97499	147681	192421	134402	69142	229463	43894	67383	149618	373185	948183	887056	1069787	5196059	11650907	15251294	9622162	1579127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	22327	18560	45614	146655	39365	201694	99624	339837	0	85784	39347	29978	73312	1469504	89775	2860380	8608240	14248856	16077185	3201368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	22174	0	44065	120652	44878	172602	116720	204857	176375	66387	17596	39197	30063	73145	1456549	89992	2847131	8582820	14148029	16029606	3230086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	22594	18380	45497	145696	38516	201494	98954	336974	0	84071	38924	25974	72158	1447457	145037	2558504	8739770	14281261	15873578	3147219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	42058	21176	72331	140622	66993	182017	230592	159180	18359	106262	26544	42013	0	1593392	408892	2302394	8172432	14364883	15953346	3224450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22859	23013	52112	152030	43655	204265	154978	430070	0	321391	988559	405823	214332	0	1396597	0	2081604	7894713	13723291	15637204	3181342	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42718	20842	72711	145576	67545	211573	306586	211907	165106	568436	797905	340426	79082	0	1382846	0	2066960	7827331	13757382	15551837	3102794	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924226	766180	0	0	0	0	0	0	0	0	0	2931615	0	45492368	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	13004	9608	22591	129317	10243	249091	79179	391033	0	164272	73430	0	62047	69888	15641	171185	4161827	486914	931706	13008985	9427181	19576264	1060983	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	23636	0	41956	89810	43574	106320	144076	174554	189417	112341	2515030	65038	1741015	14708579	14068376	13779233	2311434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
