FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1504441	0	0	0	0	0	0	0	0	0	0	0	0	0	2809823	0	0	0	0	0	0	0	0	0	0	0	66025372	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1448921	0	0	0	0	0	0	0	0	0	0	0	0	0	2789373	0	0	0	0	0	0	0	0	0	0	0	65857989	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1430850	0	0	0	0	0	0	0	0	0	0	0	0	0	2764557	0	0	0	0	0	0	0	0	0	0	0	65645103	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1435317	0	0	0	0	0	0	0	0	0	0	0	0	0	2755252	0	0	0	0	0	0	0	0	0	0	0	65383066	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1448424	0	0	0	0	0	0	0	0	0	0	0	0	0	2758883	0	0	0	0	0	0	0	0	0	0	0	65091717	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1482332	0	0	0	0	0	0	0	0	0	0	0	0	0	2774575	0	0	0	0	0	0	0	0	0	0	0	64754853	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1466214	0	0	0	0	0	0	0	0	0	0	0	0	0	2802731	0	0	0	0	0	0	0	0	0	0	0	64444268	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3091322	0	0	0	0	0	0	0	0	0	0	0	0	0	5028399	0	0	0	0	0	0	0	0	0	0	0	65031429	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1805669	0	0	0	0	0	0	0	0	0	0	0	0	0	3010177	0	0	0	0	0	0	0	0	0	0	0	68335304	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1476248	0	0	0	0	0	0	0	0	0	0	0	0	0	2660497	0	0	0	0	0	0	0	0	0	0	0	69014405	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1575400	0	0	0	0	0	0	0	0	0	0	0	0	0	2931617	0	0	0	0	0	0	0	0	0	0	0	68644133	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1598672	0	0	0	0	0	0	0	0	0	0	0	0	0	2944040	0	0	0	0	0	0	0	0	0	0	0	68608438	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1633214	0	0	0	0	0	0	0	0	0	0	0	0	0	3007246	0	0	0	0	0	0	0	0	0	0	0	68510690	0
LFQ	7	0	0	1071	0	0	0	0	0	0	0	0	1873886	0	0	0	0	0	0	0	0	0	0	0	0	0	3303690	0	0	0	0	0	0	0	0	0	0	0	67972503	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1563374	0	0	0	0	0	0	0	0	0	0	0	0	0	2905254	0	0	0	0	0	0	0	0	0	0	0	68682522	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1663677	0	0	0	0	0	0	0	0	0	0	0	0	0	2997847	0	0	0	0	0	0	0	0	0	0	0	68489626	0
LFQ	10	0	0	208	0	0	0	0	0	0	0	0	1529047	0	0	0	0	0	0	0	0	0	0	0	0	0	3014587	0	0	0	0	0	0	0	0	0	0	0	68607308	0
LFQ	11	0	0	622	0	0	0	0	0	0	0	0	1457555	0	0	0	0	0	0	0	0	0	0	0	0	0	2924662	0	0	0	0	0	0	0	0	0	0	0	68768311	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1571932	0	0	0	0	0	0	0	0	0	0	0	0	0	3023676	0	0	0	0	0	0	0	0	0	0	0	68555542	0
LFQ	13	0	0	118278	0	0	0	0	0	0	0	0	1615313	0	0	0	0	0	0	0	0	0	0	0	0	0	3081682	0	0	0	0	0	0	0	0	0	0	0	68335877	0
LFQ	14	0	0	105	0	0	0	0	0	0	0	0	1564711	0	0	0	0	0	0	0	0	0	0	0	0	0	2986333	0	0	0	0	0	0	0	0	0	0	0	68600001	0
LFQ	15	0	0	2543	0	0	0	0	0	0	0	0	1549673	0	0	0	0	0	0	0	0	0	0	0	0	0	3012612	0	0	0	0	0	0	0	0	0	0	0	68586322	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1547631	0	0	0	0	0	0	0	0	0	0	0	0	0	3001950	0	0	0	0	0	0	0	0	0	0	0	68601569	0
LFQ	17	0	0	92	0	0	0	0	0	0	0	0	1573329	0	0	0	0	0	0	0	0	0	0	0	0	0	3068374	0	0	0	0	0	0	0	0	0	0	0	68509355	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	1530794	0	0	0	0	0	0	0	0	0	0	0	0	0	2969524	0	0	0	0	0	0	0	0	0	0	0	68650826	0
LFQ	19	0	0	839	0	0	0	0	0	0	0	0	1526005	0	0	0	0	0	0	0	0	0	0	0	0	0	3001766	0	0	0	0	0	0	0	0	0	0	0	68622540	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1545648	0	0	0	0	0	0	0	0	0	0	0	0	0	3016724	0	0	0	0	0	0	0	0	0	0	0	68588778	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1581392	0	0	0	0	0	0	0	0	0	0	0	0	0	3068090	0	0	0	0	0	0	0	0	0	0	0	68501668	0
LFQ	22	0	0	104	0	0	0	0	0	0	0	0	1561022	0	0	0	0	0	0	0	0	0	0	0	0	0	3018204	0	0	0	0	0	0	0	0	0	0	0	68571820	0
LFQ	23	0	0	503	0	0	0	0	0	0	0	0	1569378	0	0	0	0	0	0	0	0	0	0	0	0	0	3076606	0	0	0	0	0	0	0	0	0	0	0	68504663	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1586385	0	0	0	0	0	0	0	0	0	0	0	0	0	3099637	0	0	0	0	0	0	0	0	0	0	0	68465128	0
LFQ	25	0	0	541	0	0	0	0	0	0	0	0	1620463	0	0	0	0	0	0	0	0	0	0	0	0	0	3155008	0	0	0	0	0	0	0	0	0	0	0	68375138	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1612344	0	0	0	0	0	0	0	0	0	0	0	0	0	3111782	0	0	0	0	0	0	0	0	0	0	0	68427024	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	1620800	0	0	0	0	0	0	0	0	0	0	0	0	0	3165112	0	0	0	0	0	0	0	0	0	0	0	68365209	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1659767	0	0	0	0	0	0	0	0	0	0	0	0	0	3192389	0	0	0	0	0	0	0	0	0	0	0	68298994	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1700488	0	0	0	0	0	0	0	0	0	0	0	0	0	3244175	0	0	0	0	0	0	0	0	0	0	0	68206487	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1684805	0	0	0	0	0	0	0	0	0	0	0	0	0	3198435	0	0	0	0	0	0	0	0	0	0	0	68267910	0
LFQ	31	0	0	350433	0	0	0	0	0	0	0	0	1677067	0	0	0	0	0	0	0	0	0	0	0	0	0	3224627	0	0	0	0	0	0	0	0	0	0	0	67899023	0
LFQ	32	0	0	18	0	0	0	0	0	0	0	0	1679303	0	0	0	0	0	0	0	0	0	0	0	0	0	3216415	0	0	0	0	0	0	0	0	0	0	0	68255414	0
LFQ	33	0	0	209	0	0	0	0	0	0	0	0	1732159	0	0	0	0	0	0	0	0	0	0	0	0	0	3295346	0	0	0	0	0	0	0	0	0	0	0	68123436	0
LFQ	34	0	0	202	0	0	0	0	0	0	0	0	1708275	0	0	0	0	0	0	0	0	0	0	0	0	0	3223519	0	0	0	0	0	0	0	0	0	0	0	68219154	0
LFQ	35	0	0	109	0	0	0	0	0	0	0	0	1703119	0	0	0	0	0	0	0	0	0	0	0	0	0	3258726	0	0	0	0	0	0	0	0	0	0	0	68189196	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1712682	0	0	0	0	0	0	0	0	0	0	0	0	0	3281392	0	0	0	0	0	0	0	0	0	0	0	68154892	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	1752270	0	0	0	0	0	0	0	0	0	0	0	0	0	3327012	0	0	0	0	0	0	0	0	0	0	0	68067543	0
LFQ	38	0	0	181333	0	0	0	0	0	0	0	0	1757094	0	0	0	0	0	0	0	0	0	0	0	0	0	3329591	0	0	0	0	0	0	0	0	0	0	0	67876510	0
LFQ	39	0	0	1040	0	0	0	0	0	0	0	0	1784031	0	0	0	0	0	0	0	0	0	0	0	0	0	3360122	0	0	0	0	0	0	0	0	0	0	0	67996912	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1773955	0	0	0	0	0	0	0	0	0	0	0	0	0	3345058	0	0	0	0	0	0	0	0	0	0	0	68020604	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1817496	0	0	0	0	0	0	0	0	0	0	0	0	0	3394381	0	0	0	0	0	0	0	0	0	0	0	67925002	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1793427	0	0	0	0	0	0	0	0	0	0	0	0	0	3363756	0	0	0	0	0	0	0	0	0	0	0	67976865	0
