FFQ	11	0	0	0	0	0	0	0	0	0	0	0	621750	0	0	0	0	0	0	0	0	0	0	0	0	0	1636312	0	0	0	0	0	0	0	0	0	0	0	68215701	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	654125	0	0	0	0	0	0	0	0	0	0	0	0	0	1693443	0	0	0	0	0	0	0	0	0	0	0	68126195	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	649099	0	0	0	0	0	0	0	0	0	0	0	0	0	1732159	0	0	0	0	0	0	0	0	0	0	0	68092505	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	661402	0	0	0	0	0	0	0	0	0	0	0	0	0	1750788	0	0	0	0	0	0	0	0	0	0	0	68061573	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	657301	0	0	0	0	0	0	0	0	0	0	0	0	0	1744459	0	0	0	0	0	0	0	0	0	0	0	68072003	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	650836	0	0	0	0	0	0	0	0	0	0	0	0	0	1729235	0	0	0	0	0	0	0	0	0	0	0	68093692	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	651298	0	0	0	0	0	0	0	0	0	0	0	0	0	1730283	0	0	0	0	0	0	0	0	0	0	0	68092182	0
FFQ	18	0	0	90	0	0	0	0	0	0	0	0	653723	0	0	0	0	0	0	0	0	0	0	0	0	0	1746901	0	0	0	0	0	0	0	0	0	0	0	68073049	0
FFQ	19	0	0	670	0	0	0	0	0	0	0	0	656451	0	0	0	0	0	0	0	0	0	0	0	0	0	1753879	0	0	0	0	0	0	0	0	0	0	0	68062763	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	653356	0	0	0	0	0	0	0	0	0	0	0	0	0	1753564	0	0	0	0	0	0	0	0	0	0	0	68066843	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	687894	0	0	0	0	0	0	0	0	0	0	0	0	0	1826007	0	0	0	0	0	0	0	0	0	0	0	67959862	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	762770	0	0	0	0	0	0	0	0	0	0	0	0	0	1952980	0	0	0	0	0	0	0	0	0	0	0	67758013	0
FFQ	23	0	0	558	0	0	0	0	0	0	0	0	796080	0	0	0	0	0	0	0	0	0	0	0	0	0	1999384	0	0	0	0	0	0	0	0	0	0	0	67677741	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	838537	0	0	0	0	0	0	0	0	0	0	0	0	0	2076251	0	0	0	0	0	0	0	0	0	0	0	67558975	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	877981	0	0	0	0	0	0	0	0	0	0	0	0	0	2118564	0	0	0	0	0	0	0	0	0	0	0	67477218	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	930443	0	0	0	0	0	0	0	0	0	0	0	0	0	2111867	0	0	0	0	0	0	0	0	0	0	0	67431448	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	958952	0	0	0	0	0	0	0	0	0	0	0	0	0	2152742	0	0	0	0	0	0	0	0	0	0	0	67362069	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	967987	0	0	0	0	0	0	0	0	0	0	0	0	0	2160252	0	0	0	0	0	0	0	0	0	0	0	67345524	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	996684	0	0	0	0	0	0	0	0	0	0	0	0	0	2190210	0	0	0	0	0	0	0	0	0	0	0	67286869	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	993880	0	0	0	0	0	0	0	0	0	0	0	0	0	2208023	0	0	0	0	0	0	0	0	0	0	0	67271860	0
FFQ	31	0	0	5203	0	0	0	0	0	0	0	0	1001117	0	0	0	0	0	0	0	0	0	0	0	0	0	2211094	0	0	0	0	0	0	0	0	0	0	0	67256349	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1014430	0	0	0	0	0	0	0	0	0	0	0	0	0	2227517	0	0	0	0	0	0	0	0	0	0	0	67231816	0
FFQ	33	0	0	14029	0	0	0	0	0	0	0	0	1067103	0	0	0	0	0	0	0	0	0	0	0	0	0	2297250	0	0	0	0	0	0	0	0	0	0	0	67095381	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1053835	0	0	0	0	0	0	0	0	0	0	0	0	0	2290147	0	0	0	0	0	0	0	0	0	0	0	67129781	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1055038	0	0	0	0	0	0	0	0	0	0	0	0	0	2282421	0	0	0	0	0	0	0	0	0	0	0	67136304	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1069261	0	0	0	0	0	0	0	0	0	0	0	0	0	2304760	0	0	0	0	0	0	0	0	0	0	0	67097586	0
FFQ	37	0	0	111825	0	0	0	0	0	0	0	0	1116820	0	0	0	0	0	0	0	0	0	0	0	0	0	2333363	0	0	0	0	0	0	0	0	0	0	0	66907403	0
FFQ	38	0	0	175	0	0	0	0	0	0	0	0	1100122	0	0	0	0	0	0	0	0	0	0	0	0	0	2320871	0	0	0	0	0	0	0	0	0	0	0	67046073	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1090559	0	0	0	0	0	0	0	0	0	0	0	0	0	2338695	0	0	0	0	0	0	0	0	0	0	0	67035751	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1100327	0	0	0	0	0	0	0	0	0	0	0	0	0	2352063	0	0	0	0	0	0	0	0	0	0	0	67010256	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1113846	0	0	0	0	0	0	0	0	0	0	0	0	0	2352500	0	0	0	0	0	0	0	0	0	0	0	66993744	0
FFQ	42	0	0	521	0	0	0	0	0	0	0	0	1096291	0	0	0	0	0	0	0	0	0	0	0	0	0	2354976	0	0	0	0	0	0	0	0	0	0	0	67005644	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1111967	0	0	0	0	0	0	0	0	0	0	0	0	0	2373826	0	0	0	0	0	0	0	0	0	0	0	66968955	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1138632	0	0	0	0	0	0	0	0	0	0	0	0	0	2386587	0	0	0	0	0	0	0	0	0	0	0	66926758	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	1148867	0	0	0	0	0	0	0	0	0	0	0	0	0	2411172	0	0	0	0	0	0	0	0	0	0	0	66889202	0
FFQ	46	0	0	575	0	0	0	0	0	0	0	0	1125355	0	0	0	0	0	0	0	0	0	0	0	0	0	2387100	0	0	0	0	0	0	0	0	0	0	0	66933091	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1139544	0	0	0	0	0	0	0	0	0	0	0	0	0	2407641	0	0	0	0	0	0	0	0	0	0	0	66895463	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1151341	0	0	0	0	0	0	0	0	0	0	0	0	0	2428429	0	0	0	0	0	0	0	0	0	0	0	66858938	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1173478	0	0	0	0	0	0	0	0	0	0	0	0	0	2435251	0	0	0	0	0	0	0	0	0	0	0	66825589	0
FFQ	50	0	0	53	0	0	0	0	0	0	0	0	1175714	0	0	0	0	0	0	0	0	0	0	0	0	0	2446735	0	0	0	0	0	0	0	0	0	0	0	66807073	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1171678	0	0	0	0	0	0	0	0	0	0	0	0	0	2451921	0	0	0	0	0	0	0	0	0	0	0	66800687	0
FFQ	52	0	0	113872	0	0	0	0	0	0	0	0	1330847	0	0	0	0	0	0	0	0	0	0	0	0	0	2551058	0	0	0	0	0	0	0	0	0	0	0	66422966	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	1199181	0	0	0	0	0	0	0	0	0	0	0	0	0	2474819	0	0	0	0	0	0	0	0	0	0	0	66739020	0
FFQ	54	0	0	27	0	0	0	0	0	0	0	0	1191387	0	0	0	0	0	0	0	0	0	0	0	0	0	2479723	0	0	0	0	0	0	0	0	0	0	0	66735828	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1193139	0	0	0	0	0	0	0	0	0	0	0	0	0	2476842	0	0	0	0	0	0	0	0	0	0	0	66730870	0
FFQ	56	0	0	566	0	0	0	0	0	0	0	0	1225171	0	0	0	0	0	0	0	0	0	0	0	0	0	2509917	0	0	0	0	0	0	0	0	0	0	0	66658393	0
FFQ	57	0	0	26	0	0	0	0	0	0	0	0	1206080	0	0	0	0	0	0	0	0	0	0	0	0	0	2495503	0	0	0	0	0	0	0	0	0	0	0	66684719	0
FFQ	58	0	0	212151	0	0	0	0	0	0	0	0	1225715	0	0	0	0	0	0	0	0	0	0	0	0	0	2507084	0	0	0	0	0	0	0	0	0	0	0	66432691	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1224031	0	0	0	0	0	0	0	0	0	0	0	0	0	2513204	0	0	0	0	0	0	0	0	0	0	0	66630681	0
FFQ	60	0	0	522	0	0	0	0	0	0	0	0	1253286	0	0	0	0	0	0	0	0	0	0	0	0	0	2541247	0	0	0	0	0	0	0	0	0	0	0	66561794	0
FFQ	61	0	0	125	0	0	0	0	0	0	0	0	1231084	0	0	0	0	0	0	0	0	0	0	0	0	0	2520368	0	0	0	0	0	0	0	0	0	0	0	66593538	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1243297	0	0	0	0	0	0	0	0	0	0	0	0	0	2544939	0	0	0	0	0	0	0	0	0	0	0	66544080	0
FFQ	63	0	0	169	0	0	0	0	0	0	0	0	1243853	0	0	0	0	0	0	0	0	0	0	0	0	0	2540504	0	0	0	0	0	0	0	0	0	0	0	66533740	0
FFQ	64	0	0	428	0	0	0	0	0	0	0	0	1247188	0	0	0	0	0	0	0	0	0	0	0	0	0	2545304	0	0	0	0	0	0	0	0	0	0	0	66510282	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1261403	0	0	0	0	0	0	0	0	0	0	0	0	0	2560332	0	0	0	0	0	0	0	0	0	0	0	66465591	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1277150	0	0	0	0	0	0	0	0	0	0	0	0	0	2575726	0	0	0	0	0	0	0	0	0	0	0	66417717	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1312026	0	0	0	0	0	0	0	0	0	0	0	0	0	2607365	0	0	0	0	0	0	0	0	0	0	0	66332867	0
FFQ	68	0	0	67	0	0	0	0	0	0	0	0	1278880	0	0	0	0	0	0	0	0	0	0	0	0	0	2590640	0	0	0	0	0	0	0	0	0	0	0	66362445	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1293926	0	0	0	0	0	0	0	0	0	0	0	0	0	2612660	0	0	0	0	0	0	0	0	0	0	0	66303403	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1287411	0	0	0	0	0	0	0	0	0	0	0	0	0	2593026	0	0	0	0	0	0	0	0	0	0	0	66305026	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1287727	0	0	0	0	0	0	0	0	0	0	0	0	0	2597111	0	0	0	0	0	0	0	0	0	0	0	66272119	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1318445	0	0	0	0	0	0	0	0	0	0	0	0	0	2635111	0	0	0	0	0	0	0	0	0	0	0	66171894	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1323906	0	0	0	0	0	0	0	0	0	0	0	0	0	2646090	0	0	0	0	0	0	0	0	0	0	0	66120393	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1327744	0	0	0	0	0	0	0	0	0	0	0	0	0	2643704	0	0	0	0	0	0	0	0	0	0	0	66079480	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1374271	0	0	0	0	0	0	0	0	0	0	0	0	0	2691823	0	0	0	0	0	0	0	0	0	0	0	65943089	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1362558	0	0	0	0	0	0	0	0	0	0	0	0	0	2672376	0	0	0	0	0	0	0	0	0	0	0	65929287	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1382772	0	0	0	0	0	0	0	0	0	0	0	0	0	2699543	0	0	0	0	0	0	0	0	0	0	0	65834274	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1382898	0	0	0	0	0	0	0	0	0	0	0	0	0	2692070	0	0	0	0	0	0	0	0	0	0	0	65790478	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1362386	0	0	0	0	0	0	0	0	0	0	0	0	0	2659625	0	0	0	0	0	0	0	0	0	0	0	65786699	0
FFQ	80	0	0	111328	0	0	0	0	0	0	0	0	1506222	0	0	0	0	0	0	0	0	0	0	0	0	0	2746419	0	0	0	0	0	0	0	0	0	0	0	65381672	0
FFQ	81	0	0	99359	0	0	0	0	0	0	0	0	1468679	0	0	0	0	0	0	0	0	0	0	0	0	0	2737288	0	0	0	0	0	0	0	0	0	0	0	65369517	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1397387	0	0	0	0	0	0	0	0	0	0	0	0	0	2700454	0	0	0	0	0	0	0	0	0	0	0	65497774	0
FFQ	83	0	0	108603	0	0	0	0	0	0	0	0	1482751	0	0	0	0	0	0	0	0	0	0	0	0	0	2740522	0	0	0	0	0	0	0	0	0	0	0	65174767	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1435730	0	0	0	0	0	0	0	0	0	0	0	0	0	2740798	0	0	0	0	0	0	0	0	0	0	0	65233172	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1430108	0	0	0	0	0	0	0	0	0	0	0	0	0	2735727	0	0	0	0	0	0	0	0	0	0	0	65138566	0
FFQ	86	0	0	110033	0	0	0	0	0	0	0	0	1435776	0	0	0	0	0	0	0	0	0	0	0	0	0	2744492	0	0	0	0	0	0	0	0	0	0	0	64903497	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1418580	0	0	0	0	0	0	0	0	0	0	0	0	0	2737772	0	0	0	0	0	0	0	0	0	0	0	64920244	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1418192	0	0	0	0	0	0	0	0	0	0	0	0	0	2727371	0	0	0	0	0	0	0	0	0	0	0	64805798	0
FFQ	89	0	0	356	0	0	0	0	0	0	0	0	1437863	0	0	0	0	0	0	0	0	0	0	0	0	0	2746104	0	0	0	0	0	0	0	0	0	0	0	64633321	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1404270	0	0	0	0	0	0	0	0	0	0	0	0	0	2725469	0	0	0	0	0	0	0	0	0	0	0	64543323	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1398334	0	0	0	0	0	0	0	0	0	0	0	0	0	2703825	0	0	0	0	0	0	0	0	0	0	0	64411766	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1445334	0	0	0	0	0	0	0	0	0	0	0	0	0	2720896	0	0	0	0	0	0	0	0	0	0	0	64173999	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1402513	0	0	0	0	0	0	0	0	0	0	0	0	0	2718270	0	0	0	0	0	0	0	0	0	0	0	64029963	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1481377	0	0	0	0	0	0	0	0	0	0	0	0	0	2753437	0	0	0	0	0	0	0	0	0	0	0	63708664	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1425270	0	0	0	0	0	0	0	0	0	0	0	0	0	2737383	0	0	0	0	0	0	0	0	0	0	0	63558968	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1409403	0	0	0	0	0	0	0	0	0	0	0	0	0	2716655	0	0	0	0	0	0	0	0	0	0	0	63362511	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1419330	0	0	0	0	0	0	0	0	0	0	0	0	0	2708815	0	0	0	0	0	0	0	0	0	0	0	63118284	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1434010	0	0	0	0	0	0	0	0	0	0	0	0	0	2715134	0	0	0	0	0	0	0	0	0	0	0	62846816	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1464228	0	0	0	0	0	0	0	0	0	0	0	0	0	2743947	0	0	0	0	0	0	0	0	0	0	0	62526129	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1456901	0	0	0	0	0	0	0	0	0	0	0	0	0	2767968	0	0	0	0	0	0	0	0	0	0	0	62236178	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2567234	0	0	0	0	0	0	0	0	0	0	0	0	0	4349028	0	0	0	0	0	0	0	0	0	0	0	63557530	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1630427	0	0	0	0	0	0	0	0	0	0	0	0	0	2720929	0	0	0	0	0	0	0	0	0	0	0	66122436	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1353807	0	0	0	0	0	0	0	0	0	0	0	0	0	2431960	0	0	0	0	0	0	0	0	0	0	0	66688025	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1458101	0	0	0	0	0	0	0	0	0	0	0	0	0	2703875	0	0	0	0	0	0	0	0	0	0	0	66311816	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1513696	0	0	0	0	0	0	0	0	0	0	0	0	0	2760371	0	0	0	0	0	0	0	0	0	0	0	66199725	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1468796	0	0	0	0	0	0	0	0	0	0	0	0	0	2770875	0	0	0	0	0	0	0	0	0	0	0	66234121	0
LFQ	7	0	0	1042	0	0	0	0	0	0	0	0	1744141	0	0	0	0	0	0	0	0	0	0	0	0	0	3079151	0	0	0	0	0	0	0	0	0	0	0	65649458	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1561111	0	0	0	0	0	0	0	0	0	0	0	0	0	2782545	0	0	0	0	0	0	0	0	0	0	0	66130136	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1502447	0	0	0	0	0	0	0	0	0	0	0	0	0	2742751	0	0	0	0	0	0	0	0	0	0	0	66228594	0
LFQ	10	0	0	199	0	0	0	0	0	0	0	0	1444100	0	0	0	0	0	0	0	0	0	0	0	0	0	2808844	0	0	0	0	0	0	0	0	0	0	0	66220649	0
LFQ	11	0	0	546	0	0	0	0	0	0	0	0	1367064	0	0	0	0	0	0	0	0	0	0	0	0	0	2739280	0	0	0	0	0	0	0	0	0	0	0	66366902	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1434459	0	0	0	0	0	0	0	0	0	0	0	0	0	2813612	0	0	0	0	0	0	0	0	0	0	0	66225721	0
LFQ	13	0	0	113129	0	0	0	0	0	0	0	0	1495036	0	0	0	0	0	0	0	0	0	0	0	0	0	2889344	0	0	0	0	0	0	0	0	0	0	0	65976283	0
LFQ	14	0	0	84	0	0	0	0	0	0	0	0	1459010	0	0	0	0	0	0	0	0	0	0	0	0	0	2803581	0	0	0	0	0	0	0	0	0	0	0	66211117	0
LFQ	15	0	0	2370	0	0	0	0	0	0	0	0	1452021	0	0	0	0	0	0	0	0	0	0	0	0	0	2825451	0	0	0	0	0	0	0	0	0	0	0	66193950	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1451725	0	0	0	0	0	0	0	0	0	0	0	0	0	2819205	0	0	0	0	0	0	0	0	0	0	0	66202862	0
LFQ	17	0	0	86	0	0	0	0	0	0	0	0	1473130	0	0	0	0	0	0	0	0	0	0	0	0	0	2887959	0	0	0	0	0	0	0	0	0	0	0	66112617	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1419821	0	0	0	0	0	0	0	0	0	0	0	0	0	2800789	0	0	0	0	0	0	0	0	0	0	0	66253180	0
LFQ	19	0	0	856	0	0	0	0	0	0	0	0	1425308	0	0	0	0	0	0	0	0	0	0	0	0	0	2813692	0	0	0	0	0	0	0	0	0	0	0	66233936	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1450964	0	0	0	0	0	0	0	0	0	0	0	0	0	2830633	0	0	0	0	0	0	0	0	0	0	0	66192195	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1478697	0	0	0	0	0	0	0	0	0	0	0	0	0	2873794	0	0	0	0	0	0	0	0	0	0	0	66121301	0
LFQ	22	0	0	77	0	0	0	0	0	0	0	0	1464145	0	0	0	0	0	0	0	0	0	0	0	0	0	2839657	0	0	0	0	0	0	0	0	0	0	0	66169913	0
LFQ	23	0	0	502	0	0	0	0	0	0	0	0	1468787	0	0	0	0	0	0	0	0	0	0	0	0	0	2883854	0	0	0	0	0	0	0	0	0	0	0	66120649	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1493491	0	0	0	0	0	0	0	0	0	0	0	0	0	2908059	0	0	0	0	0	0	0	0	0	0	0	66072242	0
LFQ	25	0	0	516	0	0	0	0	0	0	0	0	1523232	0	0	0	0	0	0	0	0	0	0	0	0	0	2956093	0	0	0	0	0	0	0	0	0	0	0	65993951	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1510272	0	0	0	0	0	0	0	0	0	0	0	0	0	2922024	0	0	0	0	0	0	0	0	0	0	0	66041496	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	1516493	0	0	0	0	0	0	0	0	0	0	0	0	0	2968261	0	0	0	0	0	0	0	0	0	0	0	65989011	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1559972	0	0	0	0	0	0	0	0	0	0	0	0	0	2998669	0	0	0	0	0	0	0	0	0	0	0	65915151	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1594553	0	0	0	0	0	0	0	0	0	0	0	0	0	3044082	0	0	0	0	0	0	0	0	0	0	0	65835157	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1575543	0	0	0	0	0	0	0	0	0	0	0	0	0	3000269	0	0	0	0	0	0	0	0	0	0	0	65897980	0
LFQ	31	0	0	336926	0	0	0	0	0	0	0	0	1573162	0	0	0	0	0	0	0	0	0	0	0	0	0	3030187	0	0	0	0	0	0	0	0	0	0	0	65533517	0
LFQ	32	0	0	24	0	0	0	0	0	0	0	0	1577526	0	0	0	0	0	0	0	0	0	0	0	0	0	3021397	0	0	0	0	0	0	0	0	0	0	0	65874845	0
LFQ	33	0	0	207	0	0	0	0	0	0	0	0	1623639	0	0	0	0	0	0	0	0	0	0	0	0	0	3086811	0	0	0	0	0	0	0	0	0	0	0	65763135	0
LFQ	34	0	0	194	0	0	0	0	0	0	0	0	1605360	0	0	0	0	0	0	0	0	0	0	0	0	0	3028471	0	0	0	0	0	0	0	0	0	0	0	65839767	0
LFQ	35	0	0	93	0	0	0	0	0	0	0	0	1601869	0	0	0	0	0	0	0	0	0	0	0	0	0	3057518	0	0	0	0	0	0	0	0	0	0	0	65814312	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1605614	0	0	0	0	0	0	0	0	0	0	0	0	0	3076276	0	0	0	0	0	0	0	0	0	0	0	65789798	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	1640068	0	0	0	0	0	0	0	0	0	0	0	0	0	3117984	0	0	0	0	0	0	0	0	0	0	0	65711470	0
LFQ	38	0	0	176648	0	0	0	0	0	0	0	0	1642526	0	0	0	0	0	0	0	0	0	0	0	0	0	3122717	0	0	0	0	0	0	0	0	0	0	0	65525527	0
LFQ	39	0	0	951	0	0	0	0	0	0	0	0	1670087	0	0	0	0	0	0	0	0	0	0	0	0	0	3149035	0	0	0	0	0	0	0	0	0	0	0	65645164	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1654693	0	0	0	0	0	0	0	0	0	0	0	0	0	3136015	0	0	0	0	0	0	0	0	0	0	0	65672254	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1701666	0	0	0	0	0	0	0	0	0	0	0	0	0	3190241	0	0	0	0	0	0	0	0	0	0	0	65568558	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1674039	0	0	0	0	0	0	0	0	0	0	0	0	0	3157455	0	0	0	0	0	0	0	0	0	0	0	65626387	0
