FFQ	56	0	0	515	0	0	0	0	0	0	0	0	1350619	0	0	0	0	0	0	0	0	0	0	0	0	0	2799897	0	0	0	0	0	0	0	0	0	0	0	75976852	0
FFQ	57	0	0	25	0	0	0	0	0	0	0	0	1331118	0	0	0	0	0	0	0	0	0	0	0	0	0	2781057	0	0	0	0	0	0	0	0	0	0	0	76004954	0
FFQ	58	0	0	223931	0	0	0	0	0	0	0	0	1351618	0	0	0	0	0	0	0	0	0	0	0	0	0	2796389	0	0	0	0	0	0	0	0	0	0	0	75733109	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1349407	0	0	0	0	0	0	0	0	0	0	0	0	0	2805881	0	0	0	0	0	0	0	0	0	0	0	75935785	0
FFQ	60	0	0	483	0	0	0	0	0	0	0	0	1381014	0	0	0	0	0	0	0	0	0	0	0	0	0	2837636	0	0	0	0	0	0	0	0	0	0	0	75856341	0
FFQ	61	0	0	131	0	0	0	0	0	0	0	0	1360257	0	0	0	0	0	0	0	0	0	0	0	0	0	2821400	0	0	0	0	0	0	0	0	0	0	0	75877008	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1376171	0	0	0	0	0	0	0	0	0	0	0	0	0	2849748	0	0	0	0	0	0	0	0	0	0	0	75814493	0
FFQ	63	0	0	190	0	0	0	0	0	0	0	0	1377910	0	0	0	0	0	0	0	0	0	0	0	0	0	2847633	0	0	0	0	0	0	0	0	0	0	0	75795132	0
FFQ	64	0	0	402	0	0	0	0	0	0	0	0	1379710	0	0	0	0	0	0	0	0	0	0	0	0	0	2852477	0	0	0	0	0	0	0	0	0	0	0	75767069	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1393350	0	0	0	0	0	0	0	0	0	0	0	0	0	2863982	0	0	0	0	0	0	0	0	0	0	0	75720605	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1407429	0	0	0	0	0	0	0	0	0	0	0	0	0	2879601	0	0	0	0	0	0	0	0	0	0	0	75667549	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1444094	0	0	0	0	0	0	0	0	0	0	0	0	0	2907239	0	0	0	0	0	0	0	0	0	0	0	75577796	0
FFQ	68	0	0	48	0	0	0	0	0	0	0	0	1411194	0	0	0	0	0	0	0	0	0	0	0	0	0	2883677	0	0	0	0	0	0	0	0	0	0	0	75606334	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1426145	0	0	0	0	0	0	0	0	0	0	0	0	0	2910874	0	0	0	0	0	0	0	0	0	0	0	75533077	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1419112	0	0	0	0	0	0	0	0	0	0	0	0	0	2890476	0	0	0	0	0	0	0	0	0	0	0	75525875	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1419696	0	0	0	0	0	0	0	0	0	0	0	0	0	2895355	0	0	0	0	0	0	0	0	0	0	0	75481235	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1453553	0	0	0	0	0	0	0	0	0	0	0	0	0	2940780	0	0	0	0	0	0	0	0	0	0	0	75357582	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1461627	0	0	0	0	0	0	0	0	0	0	0	0	0	2953374	0	0	0	0	0	0	0	0	0	0	0	75287739	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1467827	0	0	0	0	0	0	0	0	0	0	0	0	0	2956888	0	0	0	0	0	0	0	0	0	0	0	75223326	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1514246	0	0	0	0	0	0	0	0	0	0	0	0	0	3007217	0	0	0	0	0	0	0	0	0	0	0	75068443	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1502026	0	0	0	0	0	0	0	0	0	0	0	0	0	2983419	0	0	0	0	0	0	0	0	0	0	0	75041692	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1522601	0	0	0	0	0	0	0	0	0	0	0	0	0	3005596	0	0	0	0	0	0	0	0	0	0	0	74934310	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1520414	0	0	0	0	0	0	0	0	0	0	0	0	0	2998623	0	0	0	0	0	0	0	0	0	0	0	74872867	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1496621	0	0	0	0	0	0	0	0	0	0	0	0	0	2963349	0	0	0	0	0	0	0	0	0	0	0	74854979	0
FFQ	80	0	0	127143	0	0	0	0	0	0	0	0	1660247	0	0	0	0	0	0	0	0	0	0	0	0	0	3052329	0	0	0	0	0	0	0	0	0	0	0	74389175	0
FFQ	81	0	0	78281	0	0	0	0	0	0	0	0	1611958	0	0	0	0	0	0	0	0	0	0	0	0	0	3044352	0	0	0	0	0	0	0	0	0	0	0	74398196	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1535039	0	0	0	0	0	0	0	0	0	0	0	0	0	3003962	0	0	0	0	0	0	0	0	0	0	0	74486248	0
FFQ	83	0	0	111742	0	0	0	0	0	0	0	0	1634031	0	0	0	0	0	0	0	0	0	0	0	0	0	3050137	0	0	0	0	0	0	0	0	0	0	0	74109788	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1582977	0	0	0	0	0	0	0	0	0	0	0	0	0	3055606	0	0	0	0	0	0	0	0	0	0	0	74135139	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1572403	0	0	0	0	0	0	0	0	0	0	0	0	0	3045019	0	0	0	0	0	0	0	0	0	0	0	74013713	0
FFQ	86	0	0	126198	0	0	0	0	0	0	0	0	1585726	0	0	0	0	0	0	0	0	0	0	0	0	0	3055638	0	0	0	0	0	0	0	0	0	0	0	73713872	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1559129	0	0	0	0	0	0	0	0	0	0	0	0	0	3044201	0	0	0	0	0	0	0	0	0	0	0	73721138	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1557356	0	0	0	0	0	0	0	0	0	0	0	0	0	3028935	0	0	0	0	0	0	0	0	0	0	0	73572107	0
FFQ	89	0	0	372	0	0	0	0	0	0	0	0	1577540	0	0	0	0	0	0	0	0	0	0	0	0	0	3048567	0	0	0	0	0	0	0	0	0	0	0	73354754	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1543974	0	0	0	0	0	0	0	0	0	0	0	0	0	3024269	0	0	0	0	0	0	0	0	0	0	0	73221697	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1535603	0	0	0	0	0	0	0	0	0	0	0	0	0	3000004	0	0	0	0	0	0	0	0	0	0	0	73045519	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1591545	0	0	0	0	0	0	0	0	0	0	0	0	0	3020329	0	0	0	0	0	0	0	0	0	0	0	72741203	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1546530	0	0	0	0	0	0	0	0	0	0	0	0	0	3019177	0	0	0	0	0	0	0	0	0	0	0	72538191	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1632242	0	0	0	0	0	0	0	0	0	0	0	0	0	3057599	0	0	0	0	0	0	0	0	0	0	0	72141475	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1568938	0	0	0	0	0	0	0	0	0	0	0	0	0	3042041	0	0	0	0	0	0	0	0	0	0	0	71930810	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1547619	0	0	0	0	0	0	0	0	0	0	0	0	0	3009624	0	0	0	0	0	0	0	0	0	0	0	71682186	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1559214	0	0	0	0	0	0	0	0	0	0	0	0	0	3008134	0	0	0	0	0	0	0	0	0	0	0	71359387	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1573526	0	0	0	0	0	0	0	0	0	0	0	0	0	3008576	0	0	0	0	0	0	0	0	0	0	0	71023614	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1609948	0	0	0	0	0	0	0	0	0	0	0	0	0	3036843	0	0	0	0	0	0	0	0	0	0	0	70624072	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1594868	0	0	0	0	0	0	0	0	0	0	0	0	0	3059100	0	0	0	0	0	0	0	0	0	0	0	70270737	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2814345	0	0	0	0	0	0	0	0	0	0	0	0	0	4890008	0	0	0	0	0	0	0	0	0	0	0	72528615	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1813570	0	0	0	0	0	0	0	0	0	0	0	0	0	3102419	0	0	0	0	0	0	0	0	0	0	0	75316979	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1494665	0	0	0	0	0	0	0	0	0	0	0	0	0	2751235	0	0	0	0	0	0	0	0	0	0	0	75987068	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1610491	0	0	0	0	0	0	0	0	0	0	0	0	0	3053614	0	0	0	0	0	0	0	0	0	0	0	75568863	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1673392	0	0	0	0	0	0	0	0	0	0	0	0	0	3127998	0	0	0	0	0	0	0	0	0	0	0	75431578	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1688402	0	0	0	0	0	0	0	0	0	0	0	0	0	3163300	0	0	0	0	0	0	0	0	0	0	0	75381266	0
LFQ	7	0	0	1093	0	0	0	0	0	0	0	0	1844765	0	0	0	0	0	0	0	0	0	0	0	0	0	3440532	0	0	0	0	0	0	0	0	0	0	0	74946578	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1650845	0	0	0	0	0	0	0	0	0	0	0	0	0	3115292	0	0	0	0	0	0	0	0	0	0	0	75466831	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1644297	0	0	0	0	0	0	0	0	0	0	0	0	0	3123082	0	0	0	0	0	0	0	0	0	0	0	75465589	0
LFQ	10	0	0	194	0	0	0	0	0	0	0	0	1614342	0	0	0	0	0	0	0	0	0	0	0	0	0	3247997	0	0	0	0	0	0	0	0	0	0	0	75370435	0
LFQ	11	0	0	626	0	0	0	0	0	0	0	0	1537285	0	0	0	0	0	0	0	0	0	0	0	0	0	3158836	0	0	0	0	0	0	0	0	0	0	0	75536221	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1663834	0	0	0	0	0	0	0	0	0	0	0	0	0	3235949	0	0	0	0	0	0	0	0	0	0	0	75333185	0
LFQ	13	0	0	124972	0	0	0	0	0	0	0	0	1801755	0	0	0	0	0	0	0	0	0	0	0	0	0	3361092	0	0	0	0	0	0	0	0	0	0	0	74945149	0
LFQ	14	0	0	93	0	0	0	0	0	0	0	0	1675119	0	0	0	0	0	0	0	0	0	0	0	0	0	3221161	0	0	0	0	0	0	0	0	0	0	0	75336595	0
LFQ	15	0	0	2609	0	0	0	0	0	0	0	0	1652712	0	0	0	0	0	0	0	0	0	0	0	0	0	3236033	0	0	0	0	0	0	0	0	0	0	0	75341614	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1651692	0	0	0	0	0	0	0	0	0	0	0	0	0	3228379	0	0	0	0	0	0	0	0	0	0	0	75352897	0
LFQ	17	0	0	94	0	0	0	0	0	0	0	0	1698639	0	0	0	0	0	0	0	0	0	0	0	0	0	3313344	0	0	0	0	0	0	0	0	0	0	0	75220891	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1659376	0	0	0	0	0	0	0	0	0	0	0	0	0	3205292	0	0	0	0	0	0	0	0	0	0	0	75368298	0
LFQ	19	0	0	903	0	0	0	0	0	0	0	0	1626741	0	0	0	0	0	0	0	0	0	0	0	0	0	3244552	0	0	0	0	0	0	0	0	0	0	0	75360772	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1647221	0	0	0	0	0	0	0	0	0	0	0	0	0	3254162	0	0	0	0	0	0	0	0	0	0	0	75331585	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1683357	0	0	0	0	0	0	0	0	0	0	0	0	0	3305377	0	0	0	0	0	0	0	0	0	0	0	75244234	0
LFQ	22	0	0	81	0	0	0	0	0	0	0	0	1682291	0	0	0	0	0	0	0	0	0	0	0	0	0	3267425	0	0	0	0	0	0	0	0	0	0	0	75283171	0
LFQ	23	0	0	575	0	0	0	0	0	0	0	0	1674156	0	0	0	0	0	0	0	0	0	0	0	0	0	3316456	0	0	0	0	0	0	0	0	0	0	0	75241781	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1694341	0	0	0	0	0	0	0	0	0	0	0	0	0	3349305	0	0	0	0	0	0	0	0	0	0	0	75189322	0
LFQ	25	0	0	585	0	0	0	0	0	0	0	0	1731349	0	0	0	0	0	0	0	0	0	0	0	0	0	3414313	0	0	0	0	0	0	0	0	0	0	0	75086721	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1729943	0	0	0	0	0	0	0	0	0	0	0	0	0	3348591	0	0	0	0	0	0	0	0	0	0	0	75154434	0
LFQ	27	0	0	32	0	0	0	0	0	0	0	0	1749367	0	0	0	0	0	0	0	0	0	0	0	0	0	3410225	0	0	0	0	0	0	0	0	0	0	0	75073344	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1782998	0	0	0	0	0	0	0	0	0	0	0	0	0	3444962	0	0	0	0	0	0	0	0	0	0	0	75005008	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1830021	0	0	0	0	0	0	0	0	0	0	0	0	0	3500332	0	0	0	0	0	0	0	0	0	0	0	74902615	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1816797	0	0	0	0	0	0	0	0	0	0	0	0	0	3441696	0	0	0	0	0	0	0	0	0	0	0	74974475	0
LFQ	31	0	0	386420	0	0	0	0	0	0	0	0	1800593	0	0	0	0	0	0	0	0	0	0	0	0	0	3478630	0	0	0	0	0	0	0	0	0	0	0	74567325	0
LFQ	32	0	0	21	0	0	0	0	0	0	0	0	1790620	0	0	0	0	0	0	0	0	0	0	0	0	0	3474350	0	0	0	0	0	0	0	0	0	0	0	74967977	0
LFQ	33	0	0	220	0	0	0	0	0	0	0	0	1844063	0	0	0	0	0	0	0	0	0	0	0	0	0	3545664	0	0	0	0	0	0	0	0	0	0	0	74843021	0
LFQ	34	0	0	187	0	0	0	0	0	0	0	0	1812654	0	0	0	0	0	0	0	0	0	0	0	0	0	3469631	0	0	0	0	0	0	0	0	0	0	0	74950496	0
LFQ	35	0	0	92	0	0	0	0	0	0	0	0	1811602	0	0	0	0	0	0	0	0	0	0	0	0	0	3507808	0	0	0	0	0	0	0	0	0	0	0	74913466	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1836255	0	0	0	0	0	0	0	0	0	0	0	0	0	3527581	0	0	0	0	0	0	0	0	0	0	0	74866858	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	1869733	0	0	0	0	0	0	0	0	0	0	0	0	0	3581537	0	0	0	0	0	0	0	0	0	0	0	74777131	0
LFQ	38	0	0	184219	0	0	0	0	0	0	0	0	1888018	0	0	0	0	0	0	0	0	0	0	0	0	0	3581814	0	0	0	0	0	0	0	0	0	0	0	74572006	0
LFQ	39	0	0	957	0	0	0	0	0	0	0	0	1905565	0	0	0	0	0	0	0	0	0	0	0	0	0	3617882	0	0	0	0	0	0	0	0	0	0	0	74699004	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1886343	0	0	0	0	0	0	0	0	0	0	0	0	0	3609710	0	0	0	0	0	0	0	0	0	0	0	74724633	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1954440	0	0	0	0	0	0	0	0	0	0	0	0	0	3661350	0	0	0	0	0	0	0	0	0	0	0	74601826	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1928992	0	0	0	0	0	0	0	0	0	0	0	0	0	3620769	0	0	0	0	0	0	0	0	0	0	0	74664625	0
