Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000100660	425	459	731	425	412	584	594	621	697	530	416	564	713	404	663	606	619	604	656	420	494	603	482	508
ENSDARG00000113107	85	80	80	80	44	95	86	86	129	87	57	111	95	62	88	88	85	80	110	69	60	104	82	94
ENSDARG00000099787	134	172	188	136	152	190	155	133	175	143	163	166	150	138	181	154	170	211	154	159	168	171	169	142
ENSDARG00000112451	27	20	35	9	8	14	18	8	20	10	17	10	33	18	17	5	17	8	10	11	21	26	16	15
ENSDARG00000070546	29	10	42	12	26	30	25	13	38	34	29	27	56	25	39	27	19	26	25	22	25	24	22	30
ENSDARG00000045914	7035	7425	8745	7602	8429	7936	8387	6309	8503	7728	7232	7657	7855	7658	8355	7307	8524	9858	8330	8499	8235	7692	7435	8118
ENSDARG00000045913	928	1009	1133	1060	1162	1198	1140	953	1015	1091	1012	1060	1190	1062	1075	1012	1368	1390	1293	1377	1123	983	957	1053
ENSDARG00000045911	4151	4747	4610	3958	3971	4077	5124	2828	5208	3967	3334	5063	3768	4635	4660	3571	3455	4756	3922	3769	4614	4971	4281	4673
ENSDARG00000045910	3139	3365	3572	3466	3270	3408	3450	2677	3625	3134	3388	3466	3330	3508	3688	3225	3309	4381	3509	3517	3960	3573	3364	3567
ENSDARG00000045909	2146	2368	2424	2281	1780	2336	1727	1591	1988	1551	2579	1930	2201	2721	2551	1927	1031	2453	1727	2068	2940	2583	2262	2906
ENSDARG00000025073	10027	12537	16530	12861	12290	13500	15088	11582	13653	12364	11411	12495	14881	10628	12190	11717	17420	16793	14419	14631	12541	10825	11383	11624
ENSDARG00000084828	1	3	1	1	7	1	2	1	0	3	1	4	2	0	1	3	0	3	3	4	1	0	0	3
ENSDARG00000095951	0	0	2	1	1	1	2	1	5	2	0	1	3	0	0	2	1	3	1	0	0	1	2	0
ENSDARG00000093924	80	80	137	82	144	156	188	98	161	157	83	170	141	90	219	138	132	76	95	91	78	92	88	72
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	197	173	451	156	378	338	386	246	380	329	151	393	357	196	401	317	207	214	182	163	167	219	148	178
ENSDARG00000099652	4489	4717	5293	4706	5405	5252	4904	3814	5612	4742	4578	5138	4611	4974	5624	4853	4336	6146	4659	5050	5653	5203	4371	5300
ENSDARG00000101047	1371	1423	1672	1459	1593	1601	1511	1203	1704	1479	1470	1681	1484	1604	1570	1504	1537	1835	1563	1573	1813	1529	1471	1617
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099833	1159	1210	1454	1333	1317	1385	1471	1098	1392	1241	1204	1344	1396	1314	1496	1288	1404	1752	1381	1421	1404	1344	1164	1269
ENSDARG00000103870	43	61	61	54	47	41	49	34	25	41	38	67	38	54	54	51	39	61	42	57	72	65	39	71
ENSDARG00000096118	832	881	1118	977	1020	1176	1174	940	1110	945	1044	916	1181	885	1102	882	1322	1414	1204	1132	1064	862	857	1089
ENSDARG00000045900	3831	4271	5235	4651	4032	4534	4286	3138	4559	3906	4275	4893	4373	4440	4891	4250	3807	5109	4166	4642	4707	4918	4415	4328
ENSDARG00000016968	3279	3426	3905	3534	3578	3503	3809	2873	3981	3247	3168	3814	3143	3682	3754	3497	3476	4221	3672	3575	3885	3631	3380	3654
ENSDARG00000102878	8503	9355	10492	9678	10151	9617	9356	8067	10467	8986	9241	9684	9427	10637	11767	9231	8481	11114	8544	9252	11550	10447	8777	10747
ENSDARG00000059311	12352	14010	14722	13768	12384	13783	14475	11125	14437	13199	12128	14961	13547	14002	14921	12311	13990	16777	13650	15556	14836	14566	14045	14658
ENSDARG00000017386	240	338	440	305	272	308	383	194	467	282	260	279	304	295	297	364	231	278	293	232	366	331	272	345
ENSDARG00000045898	55	63	90	65	52	153	67	74	95	108	78	63	153	52	63	164	58	75	92	175	81	51	78	72
ENSDARG00000006060	1372	1375	2468	989	1007	1111	1194	804	1528	1196	1252	1383	1488	1583	1619	1440	379	933	893	805	1595	1883	1299	1343
ENSDARG00000113105	34	27	48	25	18	41	28	18	31	19	28	35	32	39	30	33	10	23	24	31	43	39	23	33
ENSDARG00000103050	117	91	179	111	74	135	102	45	89	121	118	121	126	123	109	152	78	167	126	107	123	134	97	117
ENSDARG00000070535	9	15	16	12	11	21	10	13	18	15	12	10	17	15	13	14	25	17	10	16	8	24	18	15
ENSDARG00000013789	78	61	126	88	77	65	84	66	88	77	86	74	77	93	68	69	58	74	63	57	75	54	84	76
ENSDARG00000063686	364	365	521	407	489	432	492	369	458	400	393	438	414	432	449	372	520	533	458	441	413	358	346	424
ENSDARG00000087962	1401	1482	1804	1487	1674	1654	1636	1272	1642	1565	1519	1630	1536	1654	1652	1372	1573	1877	1742	1769	1636	1564	1464	1588
ENSDARG00000099313	554	596	648	642	571	640	705	493	848	571	528	607	591	522	584	559	673	742	704	618	595	542	541	636
ENSDARG00000103102	35	43	41	36	15	26	38	24	16	27	32	20	22	40	32	27	16	38	30	34	36	43	27	47
ENSDARG00000104018	12184	12172	16474	13249	13863	14543	13884	10137	15744	12684	12146	13209	13973	12542	14051	12605	13752	15474	13949	13564	15122	12929	11994	14673
ENSDARG00000102157	28	25	34	27	19	20	25	12	16	22	22	19	35	34	28	19	15	34	24	18	30	33	16	30
ENSDARG00000098612	1083	1041	1247	1094	1171	782	1020	604	1468	941	1169	1426	824	1170	1370	1150	530	882	902	776	1069	1292	1122	1387
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	13969	14157	17626	16696	11597	17362	18935	10502	21034	13404	12782	15379	16659	12110	13923	11132	19757	16716	18357	16242	15659	13104	13988	16175
ENSDARG00000111388	1476	1647	2023	1623	1584	1700	1619	1208	1895	1656	1506	1804	1529	1653	1869	1653	1244	1838	1538	1491	1898	1770	1549	1685
ENSDARG00000025601	3	1	0	3	2	2	5	6	1	1	1	2	1	0	2	2	4	7	16	0	1	2	1	4
ENSDARG00000063672	2462	2693	3240	3085	2902	2864	2849	2358	3055	2678	2713	2946	3022	2868	3171	2736	2858	3467	3040	3161	3187	2959	2681	2911
ENSDARG00000018149	713	901	1173	1009	965	792	905	803	797	950	825	772	836	682	991	1785	826	1317	893	787	868	808	709	994
ENSDARG00000095920	17	11	29	17	7	8	18	16	12	6	5	18	9	12	15	21	19	33	13	10	13	14	11	22
ENSDARG00000045886	15410	16020	19351	15578	16699	16466	18212	14935	19295	17579	18630	16076	17583	20055	20955	19935	14273	23158	16643	16282	21975	17368	16513	20659
ENSDARG00000045885	2745	3000	3121	2905	2659	3124	2947	2239	3112	2740	2619	3130	2608	2963	3293	2834	2431	3629	2940	2769	3052	3125	2890	2885
ENSDARG00000007413	5464	6125	6476	5234	5653	5665	6313	4398	6822	5533	5314	6483	5260	6537	6573	5120	4218	5850	5296	5348	7181	6726	6202	6226
ENSDARG00000097341	141	175	193	163	155	265	208	166	150	160	172	161	224	197	150	105	146	224	186	227	171	164	144	155
ENSDARG00000045880	242	314	340	208	150	277	314	151	345	191	213	279	251	181	191	300	224	346	235	217	277	289	256	233
ENSDARG00000009657	1376	1643	1983	1821	1697	1999	1837	1518	1745	1728	1599	1702	1877	1756	1837	1585	2007	2280	1893	2018	1620	1666	1580	1723
ENSDARG00000093658	771	831	937	796	781	811	952	651	909	734	691	779	882	799	762	694	831	937	871	800	840	849	768	756
ENSDARG00000026839	468	433	608	559	520	612	591	451	570	540	482	527	564	511	589	476	570	705	567	649	527	452	452	565
ENSDARG00000016979	877	1009	1063	1016	1089	1175	1160	815	1267	1049	926	1077	1076	1003	1181	988	1305	1380	1181	1145	1087	1001	939	1078
ENSDARG00000070477	860	947	1051	921	1177	1020	935	831	1093	985	969	951	961	985	1142	950	869	1094	954	981	1095	928	891	1098
ENSDARG00000045878	2493	2782	3159	2923	2779	2987	2807	2154	3056	2657	2756	2948	2677	2983	3089	2522	2738	3252	2718	2931	3261	2906	2567	3177
ENSDARG00000045877	4217	4514	5634	4998	5091	4778	4972	3897	5160	4619	5067	4729	4918	4944	4934	4265	4472	5541	4569	5261	5609	4716	4548	5217
ENSDARG00000079391	371	424	437	496	537	458	541	387	399	435	463	426	468	420	442	323	588	665	518	570	482	415	390	476
ENSDARG00000015921	877	959	1076	1058	990	1010	1017	701	958	832	970	1024	839	950	944	926	754	995	974	1018	1040	970	860	872
ENSDARG00000099520	48	28	44	37	29	41	36	33	43	38	37	43	69	50	54	19	17	39	40	39	44	60	26	36
ENSDARG00000061544	249	338	264	312	165	213	367	132	276	180	193	244	241	160	270	182	232	346	260	254	253	331	255	279
ENSDARG00000020812	3	1	2	3	1	6	2	2	2	4	0	7	0	3	1	5	0	3	0	1	3	5	1	2
ENSDARG00000094007	2	3	2	3	4	0	2	1	1	1	2	3	2	0	0	0	3	4	5	1	1	0	0	1
ENSDARG00000093685	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSDARG00000059196	5	8	2	7	4	9	18	7	5	5	8	4	1	11	5	1	8	14	3	9	9	10	16	10
ENSDARG00000009262	1609	1726	1739	1484	1730	1504	1891	961	2155	1214	1435	1647	1419	1481	1495	1413	1194	1584	1459	1370	1862	1800	1600	1985
ENSDARG00000018618	9879	11035	12240	10958	10656	10823	11234	8198	11766	10232	9581	11664	10550	11435	11901	9507	9654	12183	11201	11273	12136	11797	10547	11412
ENSDARG00000045874	804	887	1072	1012	881	1063	965	829	1008	960	831	888	1005	891	1028	809	895	1098	974	982	942	878	801	909
ENSDARG00000057468	1649	1593	1969	1566	1746	1721	1572	1311	1836	1666	1903	1841	1722	1820	1885	1663	1366	1949	1630	1755	2054	1817	1750	1825
ENSDARG00000045873	135	136	149	144	128	153	223	85	176	125	111	207	138	130	170	143	112	156	178	144	153	138	138	130
ENSDARG00000079143	1064	1314	1241	1469	1344	1225	1387	895	1238	1187	1176	1245	1112	1325	1378	1260	954	1744	1114	1371	1561	1518	1332	1439
ENSDARG00000057714	16	14	22	16	15	7	24	8	20	22	11	19	14	11	34	20	5	8	31	8	16	15	12	12
ENSDARG00000045224	29	38	21	39	30	29	43	22	46	24	33	16	39	48	32	21	20	48	28	34	34	40	25	34
ENSDARG00000011246	546	553	651	597	541	694	559	500	636	555	474	624	626	475	623	518	607	698	661	575	627	548	472	554
ENSDARG00000053709	9	12	15	4	6	12	16	6	5	11	10	4	15	10	7	13	6	8	6	5	7	6	4	7
ENSDARG00000099129	1010	1218	1280	1184	1131	1202	1152	748	1258	1120	1140	1341	1097	1192	1220	1084	963	1271	1117	1042	1397	1188	1150	1180
ENSDARG00000101813	12304	13005	13370	12864	12752	12854	13340	9356	14636	12066	11861	13518	11632	12411	13902	12761	11772	15932	12915	12950	14893	13421	12887	14175
ENSDARG00000039724	666	755	776	681	654	689	716	498	734	690	638	760	608	676	684	636	503	825	622	535	746	798	605	640
ENSDARG00000070441	3092	3406	3109	3429	3264	2968	3481	2096	3616	2858	2998	3389	2773	3377	3383	2867	2472	4153	3007	3307	3898	3501	3386	3616
ENSDARG00000011961	2073	2568	2916	2572	2453	2268	2423	2106	2655	2231	2541	2355	2418	2642	2764	2109	2218	2988	2392	2764	2712	2651	2096	2607
ENSDARG00000008986	65	140	176	97	103	80	112	102	113	94	101	102	101	95	130	63	89	107	116	97	94	108	118	101
ENSDARG00000008235	905	1023	973	1020	1018	982	1117	797	1053	918	901	990	866	1059	1035	943	987	1356	1025	1013	1160	989	968	1133
ENSDARG00000107595	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	3020	3176	3862	3434	3343	3487	3364	2348	3500	3498	3478	3555	3234	3421	3350	3556	2973	4683	3569	3589	4153	3712	3301	3394
ENSDARG00000006567	248	205	320	173	207	219	182	147	261	288	253	189	240	195	233	190	248	252	292	237	293	193	174	180
ENSDARG00000016231	619	668	684	678	747	537	795	464	654	530	591	768	630	837	789	628	436	822	640	695	665	886	645	761
ENSDARG00000016749	1582	1827	1663	1670	1539	1887	2030	1319	1999	1432	1622	2055	1594	1754	2001	1660	1276	2107	1844	1684	1615	2022	1577	1762
ENSDARG00000004227	1465	1555	1357	1374	1397	1376	1613	993	1816	1211	1439	1668	1312	1637	1802	1287	1052	1474	1328	1466	1731	1687	1386	1662
ENSDARG00000006038	1375	1582	1814	1598	1679	1597	1628	1375	1923	1363	1468	1548	1529	1555	1688	1257	1647	1833	1613	1546	1735	1380	1512	1660
ENSDARG00000045870	8331	9376	10537	8676	9139	8453	8689	6607	9951	8348	9087	9575	8769	9648	10476	8151	6572	8966	7938	8511	10709	10408	8976	10086
ENSDARG00000098551	1186	1139	1248	1117	1046	1177	1233	761	1239	1132	1076	1206	1012	1309	1250	986	798	1239	1050	1013	1336	1333	1254	1480
ENSDARG00000060248	519	681	742	581	474	832	755	616	868	646	556	666	808	598	873	489	454	667	544	715	636	813	500	685
ENSDARG00000017757	1466	1571	1429	1292	1235	1572	1522	1046	1586	1289	1191	1654	1128	1424	1520	877	967	1736	1679	1545	1248	1677	1297	1403
ENSDARG00000030598	4051	4240	4293	4445	4356	4455	4556	3181	4911	4177	3876	4505	3735	4459	4695	4395	3718	5697	4543	4453	5112	4615	4226	4864
ENSDARG00000077356	326	351	523	360	282	442	392	294	357	319	285	348	376	393	422	400	227	409	298	284	397	450	265	448
ENSDARG00000097907	109	136	197	149	99	142	127	125	117	140	109	152	206	133	144	99	53	157	127	107	148	188	131	112
ENSDARG00000089860	592	717	617	625	512	618	780	398	645	486	547	814	548	737	777	569	351	715	609	581	627	791	615	687
ENSDARG00000097073	6	1	5	9	3	8	5	5	8	7	8	5	0	3	7	4	4	7	8	2	6	9	5	13
ENSDARG00000039843	410	464	526	476	455	501	504	407	518	532	452	532	616	465	655	568	458	753	609	580	512	536	435	488
ENSDARG00000077654	5271	5205	4620	4821	5546	5236	5577	4525	6009	5053	4671	5397	4454	5956	6220	3984	4716	8580	4901	5646	5624	5124	4878	6390
ENSDARG00000112842	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000070414	1	0	0	2	0	5	6	0	1	0	0	3	0	0	0	0	1	0	2	0	0	0	0	2
ENSDARG00000033296	3871	3519	4089	3691	3480	3662	3322	2066	4042	3707	3720	4324	3327	3745	3831	4613	3037	4749	3435	3450	4701	3979	4053	4208
ENSDARG00000006283	2140	2243	2637	2296	2225	2472	2353	1905	2731	2182	2133	2408	2278	2274	2756	2204	2196	2537	2391	2349	2663	2320	2098	2611
ENSDARG00000045864	456	345	735	308	279	388	301	332	447	443	312	534	594	329	673	364	139	288	411	275	352	392	265	289
ENSDARG00000045863	376	254	572	311	205	319	231	255	298	345	231	409	462	248	416	251	126	200	379	204	259	261	212	196
ENSDARG00000093470	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105162	367	471	484	512	449	356	549	326	391	426	435	329	557	410	409	251	449	529	453	621	478	532	430	351
ENSDARG00000107526	104	106	138	91	69	102	109	81	105	123	85	114	144	82	111	71	77	94	110	97	95	117	75	78
ENSDARG00000016691	2985	3692	4533	3797	3672	4159	5323	3053	4827	3440	3768	3038	4061	3123	3333	3445	5455	5248	3785	4361	4310	3160	3181	4321
ENSDARG00000101363	3269	3858	3414	3485	3916	3235	3559	2585	4007	3707	3261	3822	2979	3653	4261	3938	2773	4271	2951	3570	4368	4294	3730	4358
ENSDARG00000095042	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	6	4	10	3	4	2	14	5	5	4	3	8	9	5	7	6	4	10	5	8	6	2	2	2
ENSDARG00000075281	4649	5445	5353	5300	5103	4890	5046	3832	5481	4921	4941	5677	4887	5837	5885	4552	4231	5798	4430	5267	5739	5534	5103	5755
ENSDARG00000023766	5208	5516	6664	5835	5208	6059	5912	4625	6604	5565	5244	6087	5968	5749	6566	6043	5656	6943	5750	5791	6575	6026	5193	5981
ENSDARG00000097286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039356	532	595	793	632	446	749	761	477	724	506	453	624	659	611	624	544	779	910	639	573	594	605	511	572
ENSDARG00000059064	113	114	165	139	87	110	169	89	180	89	96	110	104	86	119	120	91	169	128	104	136	110	105	109
ENSDARG00000099725	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000090401	12	10	12	5	5	9	12	6	10	14	3	9	11	14	5	5	7	15	19	3	7	7	4	11
ENSDARG00000063578	5164	5158	5739	5224	6160	5719	5155	3904	5698	5530	5307	5878	4907	6049	6113	5879	3735	6669	5066	5184	6423	5955	5493	6013
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
ENSDARG00000063563	752	983	1052	914	768	1010	1099	611	1069	826	806	907	913	779	832	905	873	1175	1054	933	969	906	779	919
ENSDARG00000039350	699	676	892	767	789	885	913	607	760	776	650	761	734	697	806	704	789	934	884	790	791	678	657	770
ENSDARG00000073963	453	440	648	494	476	481	473	357	539	508	513	555	479	498	607	538	359	678	457	487	514	579	502	554
ENSDARG00000069607	846	839	1038	1010	821	1167	1288	723	1239	994	1022	867	1102	827	885	841	1266	991	961	1015	818	827	680	1191
ENSDARG00000059053	1169	1220	2201	1475	1245	1358	2645	885	2227	1424	1025	733	1200	702	1013	2451	1493	1670	1742	886	1398	998	620	1284
ENSDARG00000092677	268	292	318	352	412	416	384	306	348	319	281	288	438	316	335	319	419	469	382	389	338	270	263	322
ENSDARG00000020871	10545	11750	12031	11685	10222	12286	13382	8277	14045	10274	10287	12508	11675	9840	11841	8980	10668	13183	12087	11949	13215	11182	10713	12563
ENSDARG00000039346	3678	4123	4969	4751	5029	5649	5425	4273	4765	4592	4577	4426	5516	4282	4924	4092	6655	6428	5567	5765	4647	3945	3765	4706
ENSDARG00000101565	36	51	34	50	44	47	53	44	58	35	33	58	62	61	44	41	49	55	46	61	35	51	42	32
ENSDARG00000097044	65	58	54	83	74	60	80	63	51	59	60	70	99	47	61	53	62	105	85	89	61	58	36	63
ENSDARG00000059003	2717	3127	2682	3019	3441	3143	3317	2525	3149	2779	2801	3339	2950	3613	3342	2610	2454	3588	2902	3228	3110	3147	2880	3598
ENSDARG00000039343	9415	10075	11151	11152	12504	11316	11650	8554	11784	10358	9660	11479	9967	12063	11718	10039	9375	13153	10658	11520	11840	11172	10578	12599
ENSDARG00000039340	1106	1218	1248	1267	1196	1268	1276	859	1306	1176	1080	1206	1130	1159	1199	1088	1274	1449	1239	1316	1284	1237	1108	1215
ENSDARG00000070408	139	111	130	144	97	135	167	83	185	115	117	139	82	77	103	95	133	146	164	155	119	129	105	96
ENSDARG00000045858	1219	1277	1493	1444	1501	1525	1435	1195	1557	1361	1254	1261	1387	1316	1475	1113	1594	1689	1442	1642	1532	1261	1216	1536
ENSDARG00000045856	130	139	186	117	188	145	159	109	164	131	144	128	124	166	161	96	112	123	105	123	192	146	132	214
ENSDARG00000045854	10	5	7	9	7	6	11	8	7	3	4	9	13	2	9	3	6	2	7	10	7	6	16	16
ENSDARG00000045853	113	130	129	160	118	156	169	112	160	153	153	177	150	102	146	112	170	231	185	171	134	142	121	121
ENSDARG00000045851	4	5	3	2	1	7	5	3	2	1	4	4	3	2	6	2	2	7	4	2	3	4	4	3
ENSDARG00000095324	3	4	1	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	1	0	1	2	4	2
ENSDARG00000015623	77	113	94	79	74	77	102	66	115	79	58	82	64	57	87	72	105	108	85	105	85	96	79	73
ENSDARG00000030694	12543	13014	15481	15106	15522	15954	16168	12265	15754	14129	14291	14374	14827	14258	15474	13137	17488	19831	16742	16967	15278	13524	12552	15250
ENSDARG00000096037	8	10	10	7	7	9	6	11	7	10	6	5	12	9	11	4	11	5	12	8	8	11	9	18
ENSDARG00000045850	753	754	957	886	951	979	945	730	929	879	878	884	1021	839	885	733	939	1120	1017	1020	792	819	764	846
ENSDARG00000015931	27946	29078	29898	28579	31508	28415	28311	22182	32154	26634	28644	31091	25911	31835	32910	26911	24105	33798	27156	29229	35233	31346	30451	33329
ENSDARG00000063481	43	40	41	36	65	42	74	28	36	37	44	50	46	45	65	36	21	47	30	40	46	38	43	44
ENSDARG00000045847	1988	2066	2709	2033	2044	2146	2373	1690	2588	2074	2026	2268	2177	2101	2206	2235	2124	2399	2235	2166	2421	2206	2121	2273
ENSDARG00000045846	603	587	758	650	631	740	640	550	651	578	580	579	696	586	704	515	672	865	752	753	615	625	548	629
ENSDARG00000045843	3572	3975	4252	4124	4176	4089	3969	3257	4727	3856	3620	4375	3728	3729	3987	3688	4105	4500	4045	3957	4419	3637	3993	4397
ENSDARG00000045842	913	787	774	814	740	901	866	597	968	743	743	899	905	730	990	996	592	1423	897	881	944	1112	857	892
ENSDARG00000095332	105	129	127	114	150	102	141	56	128	87	107	122	95	104	127	94	78	143	112	98	106	133	121	131
ENSDARG00000014395	38	31	27	32	25	38	43	25	46	39	25	34	47	50	38	34	16	38	21	21	28	46	34	38
ENSDARG00000045837	355	423	597	398	416	365	348	336	396	368	445	410	381	459	493	305	161	307	272	386	391	364	414	429
ENSDARG00000094254	3	3	0	2	1	0	1	0	0	0	4	8	0	2	2	2	0	1	1	0	3	2	0	0
ENSDARG00000097507	198	199	231	262	220	330	324	217	232	269	193	280	291	223	244	238	255	282	290	280	238	271	198	228
