Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000045909	2126	2340	2417	2258	1762	2325	1710	1567	1960	1551	2552	1901	2185	2697	2536	1911	1021	2429	1707	2055	2928	2572	2237	2881
ENSDARG00000025073	10008	12513	16507	12839	12267	13474	15046	11561	13631	12337	11393	12474	14852	10604	12163	11695	17393	16766	14392	14610	12518	10799	11366	11598
ENSDARG00000084828	1	3	1	1	7	1	2	1	0	3	1	4	2	0	1	3	0	3	3	4	1	0	0	3
ENSDARG00000095951	0	0	2	1	1	1	2	1	5	2	0	1	3	0	0	2	1	3	1	0	0	1	2	0
ENSDARG00000093924	80	80	138	81	144	156	188	98	161	156	83	170	141	90	219	138	131	76	95	91	78	91	88	72
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	196	171	451	155	377	337	385	245	381	329	151	391	356	196	401	317	206	213	182	161	166	218	148	178
ENSDARG00000099652	4478	4708	5274	4697	5387	5241	4892	3805	5588	4735	4550	5123	4601	4958	5615	4846	4322	6128	4643	5035	5641	5193	4361	5283
ENSDARG00000101047	1369	1423	1667	1458	1587	1597	1508	1201	1698	1476	1469	1677	1476	1603	1564	1502	1535	1833	1560	1570	1811	1524	1469	1613
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099833	1158	1210	1451	1331	1316	1386	1469	1096	1392	1240	1199	1342	1392	1313	1494	1288	1403	1749	1379	1418	1404	1341	1161	1269
ENSDARG00000103870	43	61	61	54	47	40	49	34	25	41	38	66	38	54	54	50	39	61	42	57	72	65	40	71
ENSDARG00000096118	829	880	1115	977	1018	1174	1169	937	1106	943	1040	915	1180	883	1097	876	1320	1411	1200	1131	1062	861	856	1084
ENSDARG00000045900	3825	4251	5225	4635	4024	4517	4277	3130	4541	3898	4263	4884	4361	4427	4878	4240	3798	5101	4157	4634	4692	4912	4399	4306
ENSDARG00000016968	3273	3420	3900	3531	3571	3492	3802	2870	3975	3236	3165	3809	3137	3672	3746	3493	3468	4216	3663	3561	3875	3628	3371	3645
ENSDARG00000102878	8451	9308	10437	9617	10079	9569	9286	8034	10404	8930	9181	9608	9388	10581	11703	9172	8433	11042	8491	9206	11485	10366	8718	10695
ENSDARG00000059311	12333	13995	14714	13753	12367	13766	14462	11115	14416	13178	12110	14942	13534	13987	14903	12299	13978	16761	13626	15539	14825	14546	14036	14642
ENSDARG00000017386	236	337	436	302	271	307	381	193	461	281	260	278	303	294	297	365	232	278	291	232	365	330	272	343
ENSDARG00000045898	55	63	90	65	52	152	67	73	95	107	78	63	153	52	63	164	58	74	90	174	81	50	78	72
ENSDARG00000006060	1376	1362	2464	983	1003	1113	1192	795	1504	1189	1240	1376	1483	1578	1612	1443	379	926	893	805	1583	1865	1293	1336
ENSDARG00000113105	33	27	47	25	18	40	28	18	31	18	28	35	32	39	30	33	10	23	23	31	43	39	24	33
ENSDARG00000103050	117	91	179	111	74	135	102	45	89	121	117	121	126	123	109	152	78	167	126	107	123	134	97	116
ENSDARG00000070535	9	15	16	12	11	21	10	13	18	15	12	10	17	15	13	14	25	17	10	16	8	24	18	15
ENSDARG00000013789	76	61	126	88	76	65	84	66	88	77	85	74	77	93	67	68	57	74	63	56	75	54	83	76
ENSDARG00000063686	366	366	519	407	487	431	490	369	458	400	392	437	413	431	448	370	517	532	458	439	412	359	346	422
ENSDARG00000087962	1397	1481	1800	1484	1671	1652	1636	1268	1640	1564	1516	1627	1532	1644	1651	1370	1569	1878	1738	1766	1633	1563	1461	1583
ENSDARG00000099313	553	596	646	642	571	638	704	493	847	570	527	607	590	522	584	559	673	741	704	616	595	541	540	635
ENSDARG00000103102	35	43	40	36	15	26	38	24	16	26	32	20	22	40	32	27	16	38	30	34	36	43	27	45
ENSDARG00000104018	12155	12135	16430	13210	13791	14488	13847	10108	15694	12640	12119	13171	13927	12501	14006	12559	13719	15432	13916	13534	15076	12892	11962	14638
ENSDARG00000102157	28	25	34	26	19	20	25	12	16	22	22	19	35	34	27	19	15	34	23	18	30	33	16	30
ENSDARG00000098612	1078	1038	1243	1092	1167	778	1018	601	1465	939	1165	1426	824	1167	1367	1148	529	882	903	774	1066	1289	1120	1383
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	13951	14132	17601	16655	11571	17316	18878	10481	20994	13375	12760	15347	16630	12085	13903	11108	19726	16681	18338	16198	15627	13081	13948	16139
ENSDARG00000111388	1474	1646	2022	1620	1583	1697	1613	1205	1891	1655	1503	1803	1530	1649	1865	1650	1243	1835	1535	1490	1894	1769	1547	1682
ENSDARG00000025601	3	1	0	3	2	2	5	6	1	1	1	2	1	0	2	2	4	7	16	0	1	2	1	3
ENSDARG00000063672	2460	2692	3232	3082	2899	2861	2845	2354	3050	2671	2708	2943	3016	2865	3160	2730	2853	3462	3037	3162	3184	2948	2677	2906
ENSDARG00000018149	711	898	1174	1007	963	792	904	804	797	949	823	770	834	682	989	1782	826	1313	892	787	868	808	708	995
ENSDARG00000095920	17	11	29	17	7	8	18	16	12	6	5	17	9	12	15	21	19	33	13	10	13	14	11	22
ENSDARG00000045886	15396	16002	19330	15552	16682	16454	18204	14926	19270	17558	18684	16061	17596	20029	20926	19917	14266	23144	16630	16268	21958	17352	16494	20641
ENSDARG00000045885	2740	2995	3112	2902	2654	3115	2941	2225	3107	2737	2611	3125	2604	2955	3286	2827	2427	3618	2935	2766	3041	3114	2887	2880
ENSDARG00000007413	5406	6084	6407	5174	5593	5603	6248	4368	6763	5483	5257	6436	5217	6459	6515	5087	4180	5795	5255	5301	7110	6671	6143	6173
ENSDARG00000097341	140	175	193	163	153	265	209	166	149	160	172	160	224	197	151	105	146	224	186	227	170	164	144	154
ENSDARG00000045880	241	312	337	209	149	275	314	151	343	189	214	279	251	180	190	300	224	346	235	216	276	288	255	233
ENSDARG00000009657	1374	1640	1982	1820	1695	1995	1834	1518	1740	1727	1599	1700	1871	1749	1835	1582	2007	2279	1891	2015	1619	1664	1579	1718
ENSDARG00000093658	771	830	937	795	781	812	951	652	909	734	691	779	880	798	761	691	830	937	870	800	840	849	766	755
ENSDARG00000026839	467	432	606	559	519	612	590	449	568	539	481	526	565	509	588	474	569	700	565	647	527	450	450	561
ENSDARG00000016979	875	1009	1061	1017	1083	1171	1160	815	1265	1048	925	1078	1077	1000	1178	986	1305	1380	1180	1145	1085	997	940	1079
ENSDARG00000070477	857	945	1048	920	1174	1020	934	828	1091	984	968	949	959	981	1142	949	868	1091	952	981	1094	924	890	1093
ENSDARG00000045878	2488	2775	3154	2912	2770	2974	2800	2146	3042	2650	2748	2943	2666	2979	3081	2514	2729	3240	2711	2931	3254	2904	2560	3163
ENSDARG00000045877	4215	4512	5629	4991	5076	4767	4968	3891	5154	4616	5064	4724	4916	4935	4930	4259	4468	5534	4565	5252	5602	4710	4544	5213
ENSDARG00000079391	372	421	436	495	536	459	540	386	399	435	463	422	467	418	441	322	587	665	517	571	482	414	388	476
ENSDARG00000015921	876	958	1076	1057	990	1009	1014	701	956	831	968	1023	835	950	942	926	752	992	973	1019	1039	968	857	869
ENSDARG00000099520	48	28	44	36	29	41	36	33	43	38	37	43	68	50	54	19	17	39	40	39	44	60	26	36
ENSDARG00000061544	248	338	264	310	164	213	367	131	276	180	192	243	241	160	269	182	231	346	260	254	253	330	255	279
ENSDARG00000020812	3	1	2	3	1	6	2	2	2	4	0	7	0	3	1	5	0	3	0	1	3	5	1	2
ENSDARG00000094007	2	3	2	3	4	0	2	1	1	1	2	3	2	0	0	0	3	4	5	1	1	0	0	1
ENSDARG00000093685	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSDARG00000059196	5	8	2	7	4	9	18	7	5	5	8	4	1	11	5	1	8	14	3	9	9	10	16	10
ENSDARG00000009262	1600	1725	1727	1478	1726	1503	1887	960	2148	1208	1432	1643	1414	1477	1492	1410	1190	1578	1459	1365	1860	1798	1596	1982
ENSDARG00000018618	9777	10939	12108	10832	10571	10701	11108	8119	11618	10113	9508	11520	10447	11325	11752	9422	9529	12068	11082	11161	12016	11684	10439	11321
ENSDARG00000045874	803	885	1071	1010	879	1063	962	828	1009	960	831	887	1003	889	1026	810	891	1095	975	982	940	874	800	907
ENSDARG00000057468	1647	1589	1964	1564	1740	1716	1572	1308	1831	1663	1902	1835	1720	1815	1884	1661	1364	1945	1627	1752	2051	1814	1743	1823
ENSDARG00000045873	135	136	149	144	128	153	221	85	176	125	111	207	138	130	168	142	112	156	178	144	153	138	138	130
ENSDARG00000079143	1060	1307	1231	1457	1334	1217	1378	891	1236	1179	1176	1239	1102	1316	1370	1248	951	1732	1109	1365	1548	1507	1326	1435
ENSDARG00000057714	16	14	22	16	15	7	24	8	20	22	11	19	14	11	34	20	5	8	31	8	16	15	12	12
ENSDARG00000045224	29	38	21	39	30	29	43	22	45	24	33	16	38	48	32	21	20	48	28	34	34	40	24	34
ENSDARG00000011246	546	554	651	595	539	692	558	500	636	554	471	622	624	472	622	515	607	698	656	570	627	546	468	554
ENSDARG00000053709	9	12	15	4	6	12	16	6	5	11	10	4	15	10	7	13	6	8	6	5	7	6	4	7
ENSDARG00000099129	1010	1214	1278	1183	1131	1197	1150	743	1254	1115	1139	1338	1092	1190	1217	1079	963	1270	1117	1040	1392	1184	1147	1177
ENSDARG00000101813	12278	12969	13329	12816	12715	12823	13293	9323	14594	12038	11820	13479	11606	12373	13869	12721	11742	15891	12883	12923	14862	13383	12852	14135
ENSDARG00000039724	664	753	776	680	652	689	716	498	733	690	635	758	607	675	683	635	502	825	621	532	745	799	604	637
ENSDARG00000070441	3090	3396	3107	3426	3262	2962	3474	2090	3612	2855	2993	3386	2768	3372	3378	2866	2467	4147	3005	3307	3891	3494	3374	3613
ENSDARG00000011961	2070	2566	2913	2554	2445	2261	2406	2094	2649	2230	2537	2343	2413	2634	2758	2103	2211	2972	2387	2755	2709	2648	2089	2595
ENSDARG00000008986	65	140	175	97	104	80	112	103	113	93	101	102	100	95	130	63	89	106	116	97	94	108	118	101
ENSDARG00000008235	903	1023	973	1017	1017	981	1115	796	1053	918	898	989	865	1059	1035	940	985	1354	1024	1010	1160	989	967	1131
ENSDARG00000107595	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	3013	3172	3853	3428	3341	3480	3359	2345	3493	3492	3475	3551	3227	3422	3345	3556	2972	4674	3564	3583	4150	3704	3296	3388
ENSDARG00000006567	248	205	320	173	207	218	182	147	262	289	253	189	240	195	231	190	247	252	292	237	292	193	174	180
ENSDARG00000016231	620	668	683	676	746	536	795	463	654	531	590	768	630	834	787	625	434	821	641	695	663	885	645	761
ENSDARG00000016749	1563	1809	1642	1651	1514	1856	2004	1306	1982	1415	1596	2028	1572	1711	1986	1637	1269	2084	1830	1665	1607	1995	1554	1741
ENSDARG00000004227	1461	1551	1354	1368	1393	1374	1609	989	1811	1208	1438	1663	1308	1633	1800	1282	1051	1471	1323	1463	1728	1685	1386	1659
ENSDARG00000006038	1372	1578	1809	1594	1677	1592	1619	1373	1918	1364	1465	1546	1527	1555	1687	1256	1644	1825	1607	1546	1729	1375	1507	1658
ENSDARG00000045870	8311	9356	10507	8646	9114	8430	8658	6593	9916	8325	9061	9552	8755	9616	10451	8122	6554	8938	7918	8485	10682	10383	8944	10058
ENSDARG00000098551	1183	1136	1240	1118	1045	1176	1227	759	1231	1131	1077	1200	1010	1306	1247	985	797	1238	1047	1012	1332	1331	1253	1476
ENSDARG00000060248	519	680	743	580	474	831	754	616	867	646	557	665	807	598	869	489	454	668	540	715	635	811	499	684
ENSDARG00000017757	1465	1570	1428	1290	1233	1571	1518	1047	1582	1287	1189	1649	1128	1423	1518	876	967	1736	1677	1542	1247	1677	1295	1404
ENSDARG00000030598	4045	4236	4284	4432	4348	4449	4549	3178	4901	4168	3870	4496	3731	4441	4694	4385	3711	5685	4531	4446	5105	4600	4225	4865
ENSDARG00000077356	324	351	523	359	281	441	392	293	356	319	285	347	375	395	421	399	226	408	297	284	397	451	264	447
ENSDARG00000097907	109	136	195	149	98	141	127	123	117	140	109	152	207	134	144	99	53	157	126	105	147	188	131	111
ENSDARG00000089860	592	714	616	623	509	617	776	396	643	485	546	812	547	737	777	569	351	711	609	580	624	791	615	687
ENSDARG00000097073	6	1	5	9	3	8	5	5	8	7	8	5	0	3	7	4	4	7	8	2	6	9	5	13
ENSDARG00000039843	409	461	525	475	454	501	503	404	517	532	453	531	615	464	655	568	459	749	609	578	513	535	432	486
ENSDARG00000077654	5258	5195	4612	4814	5541	5229	5565	4520	6000	5042	4661	5391	4449	5939	6214	3977	4702	8563	4892	5642	5621	5116	4870	6382
ENSDARG00000112842	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000070414	1	0	0	2	0	5	6	0	1	0	0	3	0	0	0	0	1	0	2	0	0	0	0	2
ENSDARG00000033296	3859	3515	4079	3683	3475	3647	3311	2063	4034	3693	3713	4314	3322	3740	3826	4606	3027	4737	3428	3443	4687	3968	4045	4193
ENSDARG00000006283	2096	2180	2578	2229	2166	2386	2279	1862	2659	2133	2077	2347	2216	2213	2683	2154	2141	2476	2335	2287	2585	2262	2041	2537
ENSDARG00000045864	454	340	733	307	278	388	301	328	443	442	312	533	592	328	669	362	138	284	409	273	350	388	262	287
ENSDARG00000045863	376	254	572	310	204	318	231	254	298	345	231	408	462	248	416	251	124	200	379	204	259	259	212	196
ENSDARG00000093470	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105162	365	469	483	511	449	355	546	324	389	427	435	330	554	410	409	252	448	525	452	620	475	531	429	352
ENSDARG00000107526	104	106	138	91	69	101	109	80	104	123	84	113	144	81	111	71	77	94	109	98	95	117	75	79
ENSDARG00000016691	2983	3687	4528	3798	3662	4149	5321	3049	4820	3436	3767	3035	4059	3120	3328	3445	5455	5242	3780	4359	4302	3157	3177	4320
ENSDARG00000101363	3265	3853	3411	3481	3911	3231	3554	2583	4001	3703	3259	3818	2978	3651	4258	3931	2769	4265	2948	3570	4364	4285	3721	4353
ENSDARG00000095042	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	6	4	10	3	4	2	14	5	5	4	3	8	9	5	7	6	4	10	5	8	6	2	2	2
ENSDARG00000075281	4639	5438	5337	5283	5093	4881	5025	3826	5468	4912	4937	5659	4876	5818	5876	4542	4227	5782	4420	5251	5724	5519	5087	5748
ENSDARG00000023766	5203	5512	6657	5829	5198	6040	5907	4618	6588	5553	5239	6073	5954	5736	6556	6033	5645	6935	5743	5783	6558	6021	5186	5974
ENSDARG00000097286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039356	533	594	794	631	446	749	762	477	724	506	450	624	658	611	624	543	779	906	638	572	595	605	510	571
ENSDARG00000059064	111	114	164	138	87	110	169	89	179	88	96	109	104	85	118	119	91	169	127	104	134	109	105	109
ENSDARG00000099725	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000090401	12	10	12	5	5	9	12	6	10	14	3	9	11	14	5	5	7	15	19	3	7	7	4	11
ENSDARG00000063578	5156	5154	5730	5218	6156	5707	5148	3898	5689	5521	5299	5865	4902	6039	6100	5871	3731	6659	5062	5177	6412	5956	5483	6002
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
ENSDARG00000063563	750	981	1052	912	767	1011	1097	611	1066	824	802	907	912	779	831	905	872	1175	1052	935	966	905	778	917
ENSDARG00000039350	699	676	892	768	788	885	913	607	760	775	648	760	733	693	806	704	789	933	883	790	790	679	657	768
ENSDARG00000073963	453	439	647	493	476	480	472	357	539	508	512	555	478	496	606	538	359	677	457	487	514	578	502	553
ENSDARG00000069607	845	829	1031	1000	816	1155	1275	713	1233	990	1017	855	1091	821	873	828	1259	986	955	1007	810	817	677	1181
ENSDARG00000059053	1169	1216	2199	1474	1242	1354	2639	882	2225	1420	1025	733	1199	702	1011	2443	1490	1668	1739	885	1395	997	620	1281
ENSDARG00000092677	266	291	317	351	412	414	383	305	347	320	281	288	437	316	335	320	417	466	381	388	337	268	263	322
ENSDARG00000020871	10524	11731	12004	11666	10200	12257	13353	8268	14006	10257	10272	12468	11651	9821	11822	8958	10644	13155	12069	11930	13195	11156	10694	12539
ENSDARG00000039346	3669	4113	4961	4740	5017	5645	5417	4265	4757	4582	4567	4417	5508	4267	4916	4087	6640	6421	5561	5758	4642	3934	3758	4696
ENSDARG00000101565	36	51	34	50	44	48	52	44	59	35	33	57	62	61	44	41	49	55	46	61	36	51	42	32
ENSDARG00000097044	65	58	54	83	74	60	80	62	51	59	60	70	99	47	61	52	63	105	85	89	61	59	36	62
ENSDARG00000059003	2712	3118	2678	3017	3435	3140	3315	2516	3145	2771	2801	3332	2948	3610	3338	2607	2446	3582	2902	3222	3109	3140	2877	3597
ENSDARG00000039343	9399	10049	11127	11129	12477	11287	11624	8531	11762	10342	9645	11454	9943	12040	11695	10019	9357	13130	10642	11503	11823	11163	10557	12583
ENSDARG00000039340	1104	1216	1244	1266	1194	1263	1273	859	1306	1176	1081	1204	1128	1159	1199	1087	1271	1449	1237	1311	1283	1234	1103	1215
ENSDARG00000070408	139	111	130	144	97	134	167	83	185	115	117	138	82	77	103	95	133	146	164	155	119	129	105	96
ENSDARG00000045858	1219	1275	1490	1444	1498	1528	1435	1193	1553	1359	1252	1260	1384	1313	1474	1110	1595	1690	1437	1642	1532	1259	1213	1535
ENSDARG00000045856	130	139	186	117	188	146	158	109	164	131	144	128	124	166	161	96	112	122	105	123	192	147	132	214
ENSDARG00000045854	10	5	7	9	7	6	11	8	7	3	4	9	13	2	9	3	6	2	7	9	7	6	16	16
ENSDARG00000045853	113	128	129	160	118	155	167	112	160	153	152	177	149	102	146	113	170	231	185	171	134	142	121	121
ENSDARG00000045851	4	5	3	2	1	7	5	3	2	1	4	4	3	2	6	2	2	7	4	2	3	4	4	3
ENSDARG00000095324	3	4	1	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	1	0	1	2	4	2
ENSDARG00000015623	77	113	93	79	74	77	102	66	115	79	58	82	63	57	87	72	105	108	86	105	85	96	79	74
ENSDARG00000030694	12521	12986	15448	15070	15487	15914	16141	12240	15716	14099	14256	14346	14794	14234	15437	13107	17451	19770	16717	16929	15255	13497	12522	15223
ENSDARG00000096037	8	10	10	7	7	9	6	11	7	10	6	5	12	9	11	4	11	5	12	8	8	11	9	18
ENSDARG00000045850	754	754	956	887	947	978	944	728	928	879	878	885	1018	836	886	734	939	1117	1016	1019	791	817	763	844
ENSDARG00000015931	27895	29019	29832	28540	31443	28355	28251	22149	32094	26569	28600	31036	25859	31758	32842	26863	24072	33731	27099	29166	35153	31287	30394	33277
ENSDARG00000063481	43	40	41	36	65	42	74	28	36	37	44	50	46	45	65	36	21	47	30	40	46	38	43	44
ENSDARG00000045847	1983	2058	2700	2027	2038	2142	2364	1689	2581	2065	2013	2259	2172	2098	2197	2226	2113	2391	2226	2161	2413	2195	2110	2269
ENSDARG00000045846	603	586	758	651	630	739	639	551	649	578	581	579	696	585	704	515	671	865	752	753	615	624	548	629
ENSDARG00000045843	3570	3968	4250	4120	4173	4083	3961	3251	4718	3850	3617	4366	3723	3727	3982	3687	4093	4491	4042	3959	4414	3628	3984	4391
ENSDARG00000045842	911	786	773	813	737	899	860	598	968	740	742	897	903	731	988	995	593	1423	897	879	941	1111	857	892
ENSDARG00000095332	105	129	126	114	150	102	140	56	128	85	107	122	94	103	127	95	78	143	112	98	106	133	120	131
ENSDARG00000014395	38	31	27	32	25	38	43	25	46	39	25	34	47	50	38	34	16	38	21	21	28	46	34	38
ENSDARG00000045837	355	423	596	397	416	364	347	335	397	368	445	410	381	459	494	305	161	307	272	386	391	363	414	428
ENSDARG00000094254	3	3	0	2	1	0	1	0	0	0	4	8	0	2	2	2	0	1	1	0	3	2	0	0
ENSDARG00000097507	198	199	230	262	218	329	324	217	232	269	194	280	291	222	244	238	256	282	291	280	238	269	198	228
ENSDARG00000095186	30	25	55	36	27	36	27	27	19	24	30	40	26	47	36	26	16	22	32	22	25	29	43	31
ENSDARG00000096986	60	65	96	47	31	44	40	52	52	69	36	68	42	32	50	35	65	76	59	66	67	54	64	66
ENSDARG00000097353	62	79	86	86	79	91	76	47	81	70	84	105	110	84	87	42	55	91	63	82	46	68	68	84
ENSDARG00000110143	32	29	26	17	12	15	21	11	19	25	9	14	8	26	28	16	4	21	15	11	24	26	29	37
ENSDARG00000045836	3010	3526	3555	3289	3589	3389	3378	3089	3797	3508	3000	3523	2867	4044	3785	2436	2346	3853	3245	3407	3796	3688	3503	3779
ENSDARG00000006409	58	59	53	70	68	73	71	66	60	61	43	85	63	73	70	44	59	84	109	85	59	63	57	45
ENSDARG00000045835	3	5	5	2	6	10	6	8	20	14	0	7	5	5	26	2	5	6	8	8	5	1	9	4
ENSDARG00000045834	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSDARG00000034700	1448	1767	1951	1407	1537	1401	1491	1030	1994	1488	1476	1459	1440	1274	1387	1355	1159	1316	1481	1344	1506	1360	1324	1435
ENSDARG00000024465	1497	1554	2003	1635	1889	1861	1739	1428	1849	1548	1517	1534	1828	1580	1800	1465	1861	1976	1734	1934	1696	1494	1386	1708
ENSDARG00000017355	83	85	116	68	71	91	92	59	118	88	108	100	93	72	96	69	113	115	98	77	107	70	57	87
ENSDARG00000031956	739	815	865	749	771	805	800	615	841	713	683	800	762	824	845	557	520	746	739	707	915	817	726	777
