FFQ	11	0	0	0	0	0	0	0	0	0	0	0	445893	0	0	0	0	0	0	0	0	0	0	0	0	0	1161929	0	0	0	0	0	0	0	0	0	0	0	48605628	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	469805	0	0	0	0	0	0	0	0	0	0	0	0	0	1205272	0	0	0	0	0	0	0	0	0	0	0	48538373	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	469360	0	0	0	0	0	0	0	0	0	0	0	0	0	1228688	0	0	0	0	0	0	0	0	0	0	0	48515402	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	474106	0	0	0	0	0	0	0	0	0	0	0	0	0	1244746	0	0	0	0	0	0	0	0	0	0	0	48494598	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	472679	0	0	0	0	0	0	0	0	0	0	0	0	0	1238690	0	0	0	0	0	0	0	0	0	0	0	48502081	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	469554	0	0	0	0	0	0	0	0	0	0	0	0	0	1228869	0	0	0	0	0	0	0	0	0	0	0	48515027	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	467486	0	0	0	0	0	0	0	0	0	0	0	0	0	1228101	0	0	0	0	0	0	0	0	0	0	0	48517863	0
FFQ	18	0	0	67	0	0	0	0	0	0	0	0	471614	0	0	0	0	0	0	0	0	0	0	0	0	0	1240796	0	0	0	0	0	0	0	0	0	0	0	48500973	0
FFQ	19	0	0	529	0	0	0	0	0	0	0	0	471896	0	0	0	0	0	0	0	0	0	0	0	0	0	1245824	0	0	0	0	0	0	0	0	0	0	0	48495201	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	469560	0	0	0	0	0	0	0	0	0	0	0	0	0	1245930	0	0	0	0	0	0	0	0	0	0	0	48497960	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	494718	0	0	0	0	0	0	0	0	0	0	0	0	0	1294230	0	0	0	0	0	0	0	0	0	0	0	48424502	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	549767	0	0	0	0	0	0	0	0	0	0	0	0	0	1385692	0	0	0	0	0	0	0	0	0	0	0	48277991	0
FFQ	23	0	0	405	0	0	0	0	0	0	0	0	572614	0	0	0	0	0	0	0	0	0	0	0	0	0	1417976	0	0	0	0	0	0	0	0	0	0	0	48222455	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	604474	0	0	0	0	0	0	0	0	0	0	0	0	0	1475817	0	0	0	0	0	0	0	0	0	0	0	48133159	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	632106	0	0	0	0	0	0	0	0	0	0	0	0	0	1501051	0	0	0	0	0	0	0	0	0	0	0	48080293	0
FFQ	26	0	0	4	0	0	0	0	0	0	0	0	671338	0	0	0	0	0	0	0	0	0	0	0	0	0	1501022	0	0	0	0	0	0	0	0	0	0	0	48041086	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	689857	0	0	0	0	0	0	0	0	0	0	0	0	0	1527611	0	0	0	0	0	0	0	0	0	0	0	47995982	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	697512	0	0	0	0	0	0	0	0	0	0	0	0	0	1534769	0	0	0	0	0	0	0	0	0	0	0	47981169	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	717508	0	0	0	0	0	0	0	0	0	0	0	0	0	1554160	0	0	0	0	0	0	0	0	0	0	0	47941782	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	716013	0	0	0	0	0	0	0	0	0	0	0	0	0	1569391	0	0	0	0	0	0	0	0	0	0	0	47928046	0
FFQ	31	0	0	3598	0	0	0	0	0	0	0	0	720964	0	0	0	0	0	0	0	0	0	0	0	0	0	1569941	0	0	0	0	0	0	0	0	0	0	0	47918947	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	731559	0	0	0	0	0	0	0	0	0	0	0	0	0	1579456	0	0	0	0	0	0	0	0	0	0	0	47902435	0
FFQ	33	0	0	10099	0	0	0	0	0	0	0	0	764977	0	0	0	0	0	0	0	0	0	0	0	0	0	1624231	0	0	0	0	0	0	0	0	0	0	0	47814143	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	759416	0	0	0	0	0	0	0	0	0	0	0	0	0	1621009	0	0	0	0	0	0	0	0	0	0	0	47833025	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	759642	0	0	0	0	0	0	0	0	0	0	0	0	0	1614854	0	0	0	0	0	0	0	0	0	0	0	47838954	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	768574	0	0	0	0	0	0	0	0	0	0	0	0	0	1634486	0	0	0	0	0	0	0	0	0	0	0	47808593	0
FFQ	37	0	0	80039	0	0	0	0	0	0	0	0	803502	0	0	0	0	0	0	0	0	0	0	0	0	0	1650816	0	0	0	0	0	0	0	0	0	0	0	47675407	0
FFQ	38	0	0	131	0	0	0	0	0	0	0	0	791423	0	0	0	0	0	0	0	0	0	0	0	0	0	1646753	0	0	0	0	0	0	0	0	0	0	0	47769338	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	785429	0	0	0	0	0	0	0	0	0	0	0	0	0	1660283	0	0	0	0	0	0	0	0	0	0	0	47759800	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	793529	0	0	0	0	0	0	0	0	0	0	0	0	0	1671337	0	0	0	0	0	0	0	0	0	0	0	47738308	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	800110	0	0	0	0	0	0	0	0	0	0	0	0	0	1667179	0	0	0	0	0	0	0	0	0	0	0	47733463	0
FFQ	42	0	0	384	0	0	0	0	0	0	0	0	790760	0	0	0	0	0	0	0	0	0	0	0	0	0	1671272	0	0	0	0	0	0	0	0	0	0	0	47735775	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	803619	0	0	0	0	0	0	0	0	0	0	0	0	0	1683589	0	0	0	0	0	0	0	0	0	0	0	47708414	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	823042	0	0	0	0	0	0	0	0	0	0	0	0	0	1691627	0	0	0	0	0	0	0	0	0	0	0	47678217	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	826853	0	0	0	0	0	0	0	0	0	0	0	0	0	1705858	0	0	0	0	0	0	0	0	0	0	0	47657355	0
FFQ	46	0	0	428	0	0	0	0	0	0	0	0	810127	0	0	0	0	0	0	0	0	0	0	0	0	0	1692071	0	0	0	0	0	0	0	0	0	0	0	47684361	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	821678	0	0	0	0	0	0	0	0	0	0	0	0	0	1706794	0	0	0	0	0	0	0	0	0	0	0	47654830	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	831928	0	0	0	0	0	0	0	0	0	0	0	0	0	1720948	0	0	0	0	0	0	0	0	0	0	0	47626157	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	845453	0	0	0	0	0	0	0	0	0	0	0	0	0	1724342	0	0	0	0	0	0	0	0	0	0	0	47604154	0
FFQ	50	0	0	39	0	0	0	0	0	0	0	0	848733	0	0	0	0	0	0	0	0	0	0	0	0	0	1733760	0	0	0	0	0	0	0	0	0	0	0	47585936	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	844010	0	0	0	0	0	0	0	0	0	0	0	0	0	1735810	0	0	0	0	0	0	0	0	0	0	0	47582792	0
FFQ	52	0	0	81479	0	0	0	0	0	0	0	0	959705	0	0	0	0	0	0	0	0	0	0	0	0	0	1812250	0	0	0	0	0	0	0	0	0	0	0	47302779	0
FFQ	53	0	0	7	0	0	0	0	0	0	0	0	864392	0	0	0	0	0	0	0	0	0	0	0	0	0	1755498	0	0	0	0	0	0	0	0	0	0	0	47529901	0
FFQ	54	0	0	26	0	0	0	0	0	0	0	0	859571	0	0	0	0	0	0	0	0	0	0	0	0	0	1756484	0	0	0	0	0	0	0	0	0	0	0	47527124	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	859831	0	0	0	0	0	0	0	0	0	0	0	0	0	1754878	0	0	0	0	0	0	0	0	0	0	0	47521684	0
FFQ	56	0	0	362	0	0	0	0	0	0	0	0	883148	0	0	0	0	0	0	0	0	0	0	0	0	0	1774376	0	0	0	0	0	0	0	0	0	0	0	47470995	0
FFQ	57	0	0	13	0	0	0	0	0	0	0	0	866249	0	0	0	0	0	0	0	0	0	0	0	0	0	1764358	0	0	0	0	0	0	0	0	0	0	0	47489644	0
FFQ	58	0	0	151724	0	0	0	0	0	0	0	0	881376	0	0	0	0	0	0	0	0	0	0	0	0	0	1770266	0	0	0	0	0	0	0	0	0	0	0	47306725	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	881619	0	0	0	0	0	0	0	0	0	0	0	0	0	1780008	0	0	0	0	0	0	0	0	0	0	0	47437166	0
FFQ	60	0	0	344	0	0	0	0	0	0	0	0	899863	0	0	0	0	0	0	0	0	0	0	0	0	0	1794037	0	0	0	0	0	0	0	0	0	0	0	47391905	0
FFQ	61	0	0	87	0	0	0	0	0	0	0	0	884929	0	0	0	0	0	0	0	0	0	0	0	0	0	1782200	0	0	0	0	0	0	0	0	0	0	0	47405291	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	893860	0	0	0	0	0	0	0	0	0	0	0	0	0	1801268	0	0	0	0	0	0	0	0	0	0	0	47362889	0
FFQ	63	0	0	108	0	0	0	0	0	0	0	0	896344	0	0	0	0	0	0	0	0	0	0	0	0	0	1799023	0	0	0	0	0	0	0	0	0	0	0	47347100	0
FFQ	64	0	0	333	0	0	0	0	0	0	0	0	899333	0	0	0	0	0	0	0	0	0	0	0	0	0	1802793	0	0	0	0	0	0	0	0	0	0	0	47323920	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	908359	0	0	0	0	0	0	0	0	0	0	0	0	0	1810153	0	0	0	0	0	0	0	0	0	0	0	47290903	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	917163	0	0	0	0	0	0	0	0	0	0	0	0	0	1818915	0	0	0	0	0	0	0	0	0	0	0	47255545	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	939747	0	0	0	0	0	0	0	0	0	0	0	0	0	1835123	0	0	0	0	0	0	0	0	0	0	0	47197417	0
FFQ	68	0	0	47	0	0	0	0	0	0	0	0	917431	0	0	0	0	0	0	0	0	0	0	0	0	0	1823151	0	0	0	0	0	0	0	0	0	0	0	47210629	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	927581	0	0	0	0	0	0	0	0	0	0	0	0	0	1837815	0	0	0	0	0	0	0	0	0	0	0	47162227	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	920675	0	0	0	0	0	0	0	0	0	0	0	0	0	1826881	0	0	0	0	0	0	0	0	0	0	0	47153720	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	923785	0	0	0	0	0	0	0	0	0	0	0	0	0	1827278	0	0	0	0	0	0	0	0	0	0	0	47120396	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	943896	0	0	0	0	0	0	0	0	0	0	0	0	0	1855460	0	0	0	0	0	0	0	0	0	0	0	47038985	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	949826	0	0	0	0	0	0	0	0	0	0	0	0	0	1861252	0	0	0	0	0	0	0	0	0	0	0	46990757	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	949706	0	0	0	0	0	0	0	0	0	0	0	0	0	1862150	0	0	0	0	0	0	0	0	0	0	0	46949962	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	981006	0	0	0	0	0	0	0	0	0	0	0	0	0	1892662	0	0	0	0	0	0	0	0	0	0	0	46846032	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	973968	0	0	0	0	0	0	0	0	0	0	0	0	0	1876467	0	0	0	0	0	0	0	0	0	0	0	46824321	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	985782	0	0	0	0	0	0	0	0	0	0	0	0	0	1893950	0	0	0	0	0	0	0	0	0	0	0	46748322	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	987924	0	0	0	0	0	0	0	0	0	0	0	0	0	1889713	0	0	0	0	0	0	0	0	0	0	0	46700501	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	969099	0	0	0	0	0	0	0	0	0	0	0	0	0	1864110	0	0	0	0	0	0	0	0	0	0	0	46690691	0
FFQ	80	0	0	79494	0	0	0	0	0	0	0	0	1072322	0	0	0	0	0	0	0	0	0	0	0	0	0	1921236	0	0	0	0	0	0	0	0	0	0	0	46390336	0
FFQ	81	0	0	61546	0	0	0	0	0	0	0	0	1043347	0	0	0	0	0	0	0	0	0	0	0	0	0	1914713	0	0	0	0	0	0	0	0	0	0	0	46376319	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	993289	0	0	0	0	0	0	0	0	0	0	0	0	0	1889050	0	0	0	0	0	0	0	0	0	0	0	46437758	0
FFQ	83	0	0	75294	0	0	0	0	0	0	0	0	1052962	0	0	0	0	0	0	0	0	0	0	0	0	0	1915330	0	0	0	0	0	0	0	0	0	0	0	46192740	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1019135	0	0	0	0	0	0	0	0	0	0	0	0	0	1915161	0	0	0	0	0	0	0	0	0	0	0	46210671	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1013328	0	0	0	0	0	0	0	0	0	0	0	0	0	1908578	0	0	0	0	0	0	0	0	0	0	0	46124642	0
FFQ	86	0	0	78527	0	0	0	0	0	0	0	0	1017181	0	0	0	0	0	0	0	0	0	0	0	0	0	1910801	0	0	0	0	0	0	0	0	0	0	0	45937561	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1002948	0	0	0	0	0	0	0	0	0	0	0	0	0	1906387	0	0	0	0	0	0	0	0	0	0	0	45928967	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1002014	0	0	0	0	0	0	0	0	0	0	0	0	0	1900255	0	0	0	0	0	0	0	0	0	0	0	45824703	0
FFQ	89	0	0	276	0	0	0	0	0	0	0	0	1016376	0	0	0	0	0	0	0	0	0	0	0	0	0	1912926	0	0	0	0	0	0	0	0	0	0	0	45679178	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	991460	0	0	0	0	0	0	0	0	0	0	0	0	0	1897362	0	0	0	0	0	0	0	0	0	0	0	45593061	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	986874	0	0	0	0	0	0	0	0	0	0	0	0	0	1880460	0	0	0	0	0	0	0	0	0	0	0	45475622	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1021523	0	0	0	0	0	0	0	0	0	0	0	0	0	1890963	0	0	0	0	0	0	0	0	0	0	0	45279726	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	989983	0	0	0	0	0	0	0	0	0	0	0	0	0	1886951	0	0	0	0	0	0	0	0	0	0	0	45150740	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1045895	0	0	0	0	0	0	0	0	0	0	0	0	0	1909281	0	0	0	0	0	0	0	0	0	0	0	44894451	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1004611	0	0	0	0	0	0	0	0	0	0	0	0	0	1898186	0	0	0	0	0	0	0	0	0	0	0	44757895	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	992798	0	0	0	0	0	0	0	0	0	0	0	0	0	1880388	0	0	0	0	0	0	0	0	0	0	0	44591428	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	996226	0	0	0	0	0	0	0	0	0	0	0	0	0	1875259	0	0	0	0	0	0	0	0	0	0	0	44391676	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1004910	0	0	0	0	0	0	0	0	0	0	0	0	0	1876761	0	0	0	0	0	0	0	0	0	0	0	44177855	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1029312	0	0	0	0	0	0	0	0	0	0	0	0	0	1890199	0	0	0	0	0	0	0	0	0	0	0	43928194	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1019178	0	0	0	0	0	0	0	0	0	0	0	0	0	1908940	0	0	0	0	0	0	0	0	0	0	0	43700434	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1840276	0	0	0	0	0	0	0	0	0	0	0	0	0	3104744	0	0	0	0	0	0	0	0	0	0	0	45268438	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1224139	0	0	0	0	0	0	0	0	0	0	0	0	0	2010407	0	0	0	0	0	0	0	0	0	0	0	46978912	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1007428	0	0	0	0	0	0	0	0	0	0	0	0	0	1784397	0	0	0	0	0	0	0	0	0	0	0	47421633	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1076678	0	0	0	0	0	0	0	0	0	0	0	0	0	1953300	0	0	0	0	0	0	0	0	0	0	0	47183480	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1118511	0	0	0	0	0	0	0	0	0	0	0	0	0	2003839	0	0	0	0	0	0	0	0	0	0	0	47091108	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1100846	0	0	0	0	0	0	0	0	0	0	0	0	0	2023319	0	0	0	0	0	0	0	0	0	0	0	47089293	0
LFQ	7	0	0	773	0	0	0	0	0	0	0	0	1294026	0	0	0	0	0	0	0	0	0	0	0	0	0	2264505	0	0	0	0	0	0	0	0	0	0	0	46654154	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1086981	0	0	0	0	0	0	0	0	0	0	0	0	0	2006484	0	0	0	0	0	0	0	0	0	0	0	47119993	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1106943	0	0	0	0	0	0	0	0	0	0	0	0	0	2024457	0	0	0	0	0	0	0	0	0	0	0	47082058	0
LFQ	10	0	0	121	0	0	0	0	0	0	0	0	1078217	0	0	0	0	0	0	0	0	0	0	0	0	0	2098484	0	0	0	0	0	0	0	0	0	0	0	47036636	0
LFQ	11	0	0	419	0	0	0	0	0	0	0	0	1039060	0	0	0	0	0	0	0	0	0	0	0	0	0	2027515	0	0	0	0	0	0	0	0	0	0	0	47146464	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1066139	0	0	0	0	0	0	0	0	0	0	0	0	0	2069028	0	0	0	0	0	0	0	0	0	0	0	47078291	0
LFQ	13	0	0	81103	0	0	0	0	0	0	0	0	1114552	0	0	0	0	0	0	0	0	0	0	0	0	0	2132525	0	0	0	0	0	0	0	0	0	0	0	46885278	0
LFQ	14	0	0	69	0	0	0	0	0	0	0	0	1089501	0	0	0	0	0	0	0	0	0	0	0	0	0	2066559	0	0	0	0	0	0	0	0	0	0	0	47057329	0
LFQ	15	0	0	1811	0	0	0	0	0	0	0	0	1083770	0	0	0	0	0	0	0	0	0	0	0	0	0	2079494	0	0	0	0	0	0	0	0	0	0	0	47048383	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1080925	0	0	0	0	0	0	0	0	0	0	0	0	0	2076712	0	0	0	0	0	0	0	0	0	0	0	47055821	0
LFQ	17	0	0	74	0	0	0	0	0	0	0	0	1111231	0	0	0	0	0	0	0	0	0	0	0	0	0	2124389	0	0	0	0	0	0	0	0	0	0	0	46977764	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	1087378	0	0	0	0	0	0	0	0	0	0	0	0	0	2057864	0	0	0	0	0	0	0	0	0	0	0	47068213	0
LFQ	19	0	0	629	0	0	0	0	0	0	0	0	1071661	0	0	0	0	0	0	0	0	0	0	0	0	0	2080104	0	0	0	0	0	0	0	0	0	0	0	47061064	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1083451	0	0	0	0	0	0	0	0	0	0	0	0	0	2089683	0	0	0	0	0	0	0	0	0	0	0	47040324	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1108075	0	0	0	0	0	0	0	0	0	0	0	0	0	2123064	0	0	0	0	0	0	0	0	0	0	0	46982319	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	1107277	0	0	0	0	0	0	0	0	0	0	0	0	0	2092458	0	0	0	0	0	0	0	0	0	0	0	47013676	0
LFQ	23	0	0	367	0	0	0	0	0	0	0	0	1101850	0	0	0	0	0	0	0	0	0	0	0	0	0	2130445	0	0	0	0	0	0	0	0	0	0	0	46980796	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1112707	0	0	0	0	0	0	0	0	0	0	0	0	0	2145558	0	0	0	0	0	0	0	0	0	0	0	46955193	0
LFQ	25	0	0	379	0	0	0	0	0	0	0	0	1139421	0	0	0	0	0	0	0	0	0	0	0	0	0	2187813	0	0	0	0	0	0	0	0	0	0	0	46885845	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1138823	0	0	0	0	0	0	0	0	0	0	0	0	0	2148053	0	0	0	0	0	0	0	0	0	0	0	46926582	0
LFQ	27	0	0	22	0	0	0	0	0	0	0	0	1147494	0	0	0	0	0	0	0	0	0	0	0	0	0	2186754	0	0	0	0	0	0	0	0	0	0	0	46879188	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1173673	0	0	0	0	0	0	0	0	0	0	0	0	0	2214253	0	0	0	0	0	0	0	0	0	0	0	46825532	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1203658	0	0	0	0	0	0	0	0	0	0	0	0	0	2249037	0	0	0	0	0	0	0	0	0	0	0	46760763	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1197273	0	0	0	0	0	0	0	0	0	0	0	0	0	2209160	0	0	0	0	0	0	0	0	0	0	0	46807025	0
LFQ	31	0	0	240709	0	0	0	0	0	0	0	0	1186640	0	0	0	0	0	0	0	0	0	0	0	0	0	2233432	0	0	0	0	0	0	0	0	0	0	0	46552677	0
LFQ	32	0	0	10	0	0	0	0	0	0	0	0	1179787	0	0	0	0	0	0	0	0	0	0	0	0	0	2229846	0	0	0	0	0	0	0	0	0	0	0	46803815	0
LFQ	33	0	0	152	0	0	0	0	0	0	0	0	1214246	0	0	0	0	0	0	0	0	0	0	0	0	0	2276427	0	0	0	0	0	0	0	0	0	0	0	46722633	0
LFQ	34	0	0	121	0	0	0	0	0	0	0	0	1196767	0	0	0	0	0	0	0	0	0	0	0	0	0	2225918	0	0	0	0	0	0	0	0	0	0	0	46790652	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	1192747	0	0	0	0	0	0	0	0	0	0	0	0	0	2252211	0	0	0	0	0	0	0	0	0	0	0	46768434	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1204291	0	0	0	0	0	0	0	0	0	0	0	0	0	2261424	0	0	0	0	0	0	0	0	0	0	0	46745978	0
LFQ	37	0	0	15	0	0	0	0	0	0	0	0	1229289	0	0	0	0	0	0	0	0	0	0	0	0	0	2296526	0	0	0	0	0	0	0	0	0	0	0	46684058	0
LFQ	38	0	0	128076	0	0	0	0	0	0	0	0	1239960	0	0	0	0	0	0	0	0	0	0	0	0	0	2294286	0	0	0	0	0	0	0	0	0	0	0	46545513	0
LFQ	39	0	0	709	0	0	0	0	0	0	0	0	1254211	0	0	0	0	0	0	0	0	0	0	0	0	0	2319115	0	0	0	0	0	0	0	0	0	0	0	46631720	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1241450	0	0	0	0	0	0	0	0	0	0	0	0	0	2317527	0	0	0	0	0	0	0	0	0	0	0	46644485	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1282847	0	0	0	0	0	0	0	0	0	0	0	0	0	2345559	0	0	0	0	0	0	0	0	0	0	0	46572697	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1265930	0	0	0	0	0	0	0	0	0	0	0	0	0	2320845	0	0	0	0	0	0	0	0	0	0	0	46611817	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	1285807	0	0	0	0	0	0	0	0	0	0	0	0	0	2351181	0	0	0	0	0	0	0	0	0	0	0	46559078	0
