FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1066568	0	0	0	0	0	0	0	0	0	0	0	0	0	2410383	0	0	0	0	0	0	0	0	0	0	0	76757223	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1098332	0	0	0	0	0	0	0	0	0	0	0	0	0	2440393	0	0	0	0	0	0	0	0	0	0	0	76695449	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1096549	0	0	0	0	0	0	0	0	0	0	0	0	0	2465951	0	0	0	0	0	0	0	0	0	0	0	76671674	0
FFQ	31	0	0	5826	0	0	0	0	0	0	0	0	1105070	0	0	0	0	0	0	0	0	0	0	0	0	0	2464504	0	0	0	0	0	0	0	0	0	0	0	76658774	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1117051	0	0	0	0	0	0	0	0	0	0	0	0	0	2483965	0	0	0	0	0	0	0	0	0	0	0	76633158	0
FFQ	33	0	0	16004	0	0	0	0	0	0	0	0	1171785	0	0	0	0	0	0	0	0	0	0	0	0	0	2560123	0	0	0	0	0	0	0	0	0	0	0	76486262	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1161113	0	0	0	0	0	0	0	0	0	0	0	0	0	2550314	0	0	0	0	0	0	0	0	0	0	0	76522747	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1164842	0	0	0	0	0	0	0	0	0	0	0	0	0	2546066	0	0	0	0	0	0	0	0	0	0	0	76523266	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1176956	0	0	0	0	0	0	0	0	0	0	0	0	0	2567462	0	0	0	0	0	0	0	0	0	0	0	76487445	0
FFQ	37	0	0	127677	0	0	0	0	0	0	0	0	1229662	0	0	0	0	0	0	0	0	0	0	0	0	0	2599283	0	0	0	0	0	0	0	0	0	0	0	76272910	0
FFQ	38	0	0	200	0	0	0	0	0	0	0	0	1213599	0	0	0	0	0	0	0	0	0	0	0	0	0	2588094	0	0	0	0	0	0	0	0	0	0	0	76425237	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1200653	0	0	0	0	0	0	0	0	0	0	0	0	0	2612140	0	0	0	0	0	0	0	0	0	0	0	76411617	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1215654	0	0	0	0	0	0	0	0	0	0	0	0	0	2627731	0	0	0	0	0	0	0	0	0	0	0	76378252	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1224846	0	0	0	0	0	0	0	0	0	0	0	0	0	2630713	0	0	0	0	0	0	0	0	0	0	0	76362970	0
FFQ	42	0	0	552	0	0	0	0	0	0	0	0	1211810	0	0	0	0	0	0	0	0	0	0	0	0	0	2630166	0	0	0	0	0	0	0	0	0	0	0	76372715	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1228559	0	0	0	0	0	0	0	0	0	0	0	0	0	2654614	0	0	0	0	0	0	0	0	0	0	0	76328640	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1260033	0	0	0	0	0	0	0	0	0	0	0	0	0	2665424	0	0	0	0	0	0	0	0	0	0	0	76283005	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	1266736	0	0	0	0	0	0	0	0	0	0	0	0	0	2691666	0	0	0	0	0	0	0	0	0	0	0	76246567	0
FFQ	46	0	0	655	0	0	0	0	0	0	0	0	1237676	0	0	0	0	0	0	0	0	0	0	0	0	0	2657476	0	0	0	0	0	0	0	0	0	0	0	76305181	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1258542	0	0	0	0	0	0	0	0	0	0	0	0	0	2685667	0	0	0	0	0	0	0	0	0	0	0	76252191	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1268474	0	0	0	0	0	0	0	0	0	0	0	0	0	2704982	0	0	0	0	0	0	0	0	0	0	0	76217660	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1292693	0	0	0	0	0	0	0	0	0	0	0	0	0	2713409	0	0	0	0	0	0	0	0	0	0	0	76179101	0
FFQ	50	0	0	58	0	0	0	0	0	0	0	0	1299447	0	0	0	0	0	0	0	0	0	0	0	0	0	2733992	0	0	0	0	0	0	0	0	0	0	0	76145138	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1294844	0	0	0	0	0	0	0	0	0	0	0	0	0	2740339	0	0	0	0	0	0	0	0	0	0	0	76136318	0
FFQ	52	0	0	128850	0	0	0	0	0	0	0	0	1476008	0	0	0	0	0	0	0	0	0	0	0	0	0	2856490	0	0	0	0	0	0	0	0	0	0	0	75702422	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	1325609	0	0	0	0	0	0	0	0	0	0	0	0	0	2772441	0	0	0	0	0	0	0	0	0	0	0	76057755	0
FFQ	54	0	0	25	0	0	0	0	0	0	0	0	1318258	0	0	0	0	0	0	0	0	0	0	0	0	0	2774892	0	0	0	0	0	0	0	0	0	0	0	76054143	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1316738	0	0	0	0	0	0	0	0	0	0	0	0	0	2766098	0	0	0	0	0	0	0	0	0	0	0	76055926	0
FFQ	56	0	0	515	0	0	0	0	0	0	0	0	1350574	0	0	0	0	0	0	0	0	0	0	0	0	0	2799943	0	0	0	0	0	0	0	0	0	0	0	75978226	0
FFQ	57	0	0	25	0	0	0	0	0	0	0	0	1331116	0	0	0	0	0	0	0	0	0	0	0	0	0	2781143	0	0	0	0	0	0	0	0	0	0	0	76006246	0
FFQ	58	0	0	223950	0	0	0	0	0	0	0	0	1351655	0	0	0	0	0	0	0	0	0	0	0	0	0	2796494	0	0	0	0	0	0	0	0	0	0	0	75734326	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1349402	0	0	0	0	0	0	0	0	0	0	0	0	0	2805968	0	0	0	0	0	0	0	0	0	0	0	75937083	0
FFQ	60	0	0	483	0	0	0	0	0	0	0	0	1381031	0	0	0	0	0	0	0	0	0	0	0	0	0	2837683	0	0	0	0	0	0	0	0	0	0	0	75857646	0
FFQ	61	0	0	131	0	0	0	0	0	0	0	0	1360274	0	0	0	0	0	0	0	0	0	0	0	0	0	2821520	0	0	0	0	0	0	0	0	0	0	0	75878226	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1376169	0	0	0	0	0	0	0	0	0	0	0	0	0	2849785	0	0	0	0	0	0	0	0	0	0	0	75815805	0
FFQ	63	0	0	190	0	0	0	0	0	0	0	0	1377917	0	0	0	0	0	0	0	0	0	0	0	0	0	2847719	0	0	0	0	0	0	0	0	0	0	0	75796387	0
FFQ	64	0	0	402	0	0	0	0	0	0	0	0	1379716	0	0	0	0	0	0	0	0	0	0	0	0	0	2852563	0	0	0	0	0	0	0	0	0	0	0	75768310	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1393332	0	0	0	0	0	0	0	0	0	0	0	0	0	2864042	0	0	0	0	0	0	0	0	0	0	0	75721890	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1407462	0	0	0	0	0	0	0	0	0	0	0	0	0	2879660	0	0	0	0	0	0	0	0	0	0	0	75668792	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1444161	0	0	0	0	0	0	0	0	0	0	0	0	0	2907278	0	0	0	0	0	0	0	0	0	0	0	75579028	0
FFQ	68	0	0	48	0	0	0	0	0	0	0	0	1411257	0	0	0	0	0	0	0	0	0	0	0	0	0	2883821	0	0	0	0	0	0	0	0	0	0	0	75607465	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1426148	0	0	0	0	0	0	0	0	0	0	0	0	0	2910887	0	0	0	0	0	0	0	0	0	0	0	75534404	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1419110	0	0	0	0	0	0	0	0	0	0	0	0	0	2890527	0	0	0	0	0	0	0	0	0	0	0	75527159	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1419698	0	0	0	0	0	0	0	0	0	0	0	0	0	2895409	0	0	0	0	0	0	0	0	0	0	0	75482508	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1453524	0	0	0	0	0	0	0	0	0	0	0	0	0	2940782	0	0	0	0	0	0	0	0	0	0	0	75358931	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1461660	0	0	0	0	0	0	0	0	0	0	0	0	0	2953461	0	0	0	0	0	0	0	0	0	0	0	75288931	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1467820	0	0	0	0	0	0	0	0	0	0	0	0	0	2956908	0	0	0	0	0	0	0	0	0	0	0	75224614	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1514212	0	0	0	0	0	0	0	0	0	0	0	0	0	3007372	0	0	0	0	0	0	0	0	0	0	0	75069620	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1502036	0	0	0	0	0	0	0	0	0	0	0	0	0	2983489	0	0	0	0	0	0	0	0	0	0	0	75042902	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1522582	0	0	0	0	0	0	0	0	0	0	0	0	0	3005559	0	0	0	0	0	0	0	0	0	0	0	74935649	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1520422	0	0	0	0	0	0	0	0	0	0	0	0	0	2998655	0	0	0	0	0	0	0	0	0	0	0	74874095	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1496655	0	0	0	0	0	0	0	0	0	0	0	0	0	2963416	0	0	0	0	0	0	0	0	0	0	0	74856141	0
FFQ	80	0	0	127144	0	0	0	0	0	0	0	0	1660261	0	0	0	0	0	0	0	0	0	0	0	0	0	3052332	0	0	0	0	0	0	0	0	0	0	0	74390408	0
FFQ	81	0	0	78295	0	0	0	0	0	0	0	0	1611982	0	0	0	0	0	0	0	0	0	0	0	0	0	3044403	0	0	0	0	0	0	0	0	0	0	0	74399352	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1535064	0	0	0	0	0	0	0	0	0	0	0	0	0	3003988	0	0	0	0	0	0	0	0	0	0	0	74487437	0
FFQ	83	0	0	111743	0	0	0	0	0	0	0	0	1634083	0	0	0	0	0	0	0	0	0	0	0	0	0	3050244	0	0	0	0	0	0	0	0	0	0	0	74110862	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1582951	0	0	0	0	0	0	0	0	0	0	0	0	0	3055618	0	0	0	0	0	0	0	0	0	0	0	74136390	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1572419	0	0	0	0	0	0	0	0	0	0	0	0	0	3045106	0	0	0	0	0	0	0	0	0	0	0	74014829	0
FFQ	86	0	0	126203	0	0	0	0	0	0	0	0	1585687	0	0	0	0	0	0	0	0	0	0	0	0	0	3055678	0	0	0	0	0	0	0	0	0	0	0	73715065	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1559187	0	0	0	0	0	0	0	0	0	0	0	0	0	3044231	0	0	0	0	0	0	0	0	0	0	0	73722234	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1557385	0	0	0	0	0	0	0	0	0	0	0	0	0	3028996	0	0	0	0	0	0	0	0	0	0	0	73573173	0
FFQ	89	0	0	372	0	0	0	0	0	0	0	0	1577554	0	0	0	0	0	0	0	0	0	0	0	0	0	3048570	0	0	0	0	0	0	0	0	0	0	0	73355876	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1543935	0	0	0	0	0	0	0	0	0	0	0	0	0	3024342	0	0	0	0	0	0	0	0	0	0	0	73222783	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1535626	0	0	0	0	0	0	0	0	0	0	0	0	0	3000058	0	0	0	0	0	0	0	0	0	0	0	73046524	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1591560	0	0	0	0	0	0	0	0	0	0	0	0	0	3020402	0	0	0	0	0	0	0	0	0	0	0	72742178	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1546507	0	0	0	0	0	0	0	0	0	0	0	0	0	3019224	0	0	0	0	0	0	0	0	0	0	0	72539184	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1632228	0	0	0	0	0	0	0	0	0	0	0	0	0	3057586	0	0	0	0	0	0	0	0	0	0	0	72142495	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1568963	0	0	0	0	0	0	0	0	0	0	0	0	0	3042086	0	0	0	0	0	0	0	0	0	0	0	71931719	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1547554	0	0	0	0	0	0	0	0	0	0	0	0	0	3009694	0	0	0	0	0	0	0	0	0	0	0	71683119	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1559284	0	0	0	0	0	0	0	0	0	0	0	0	0	3008152	0	0	0	0	0	0	0	0	0	0	0	71360214	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1573525	0	0	0	0	0	0	0	0	0	0	0	0	0	3008576	0	0	0	0	0	0	0	0	0	0	0	71024497	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1609954	0	0	0	0	0	0	0	0	0	0	0	0	0	3036904	0	0	0	0	0	0	0	0	0	0	0	70624859	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1594844	0	0	0	0	0	0	0	0	0	0	0	0	0	3059080	0	0	0	0	0	0	0	0	0	0	0	70271634	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2814439	0	0	0	0	0	0	0	0	0	0	0	0	0	4890032	0	0	0	0	0	0	0	0	0	0	0	72529735	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1813602	0	0	0	0	0	0	0	0	0	0	0	0	0	3102465	0	0	0	0	0	0	0	0	0	0	0	75318139	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1494702	0	0	0	0	0	0	0	0	0	0	0	0	0	2751306	0	0	0	0	0	0	0	0	0	0	0	75988198	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1610560	0	0	0	0	0	0	0	0	0	0	0	0	0	3053676	0	0	0	0	0	0	0	0	0	0	0	75569970	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1673461	0	0	0	0	0	0	0	0	0	0	0	0	0	3128005	0	0	0	0	0	0	0	0	0	0	0	75432740	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1688436	0	0	0	0	0	0	0	0	0	0	0	0	0	3163373	0	0	0	0	0	0	0	0	0	0	0	75382397	0
LFQ	7	0	0	1093	0	0	0	0	0	0	0	0	1844800	0	0	0	0	0	0	0	0	0	0	0	0	0	3440653	0	0	0	0	0	0	0	0	0	0	0	74947660	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1650867	0	0	0	0	0	0	0	0	0	0	0	0	0	3115384	0	0	0	0	0	0	0	0	0	0	0	75467955	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1644333	0	0	0	0	0	0	0	0	0	0	0	0	0	3123163	0	0	0	0	0	0	0	0	0	0	0	75466710	0
LFQ	10	0	0	194	0	0	0	0	0	0	0	0	1614400	0	0	0	0	0	0	0	0	0	0	0	0	0	3248059	0	0	0	0	0	0	0	0	0	0	0	75371553	0
LFQ	11	0	0	627	0	0	0	0	0	0	0	0	1537402	0	0	0	0	0	0	0	0	0	0	0	0	0	3158855	0	0	0	0	0	0	0	0	0	0	0	75537322	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1663872	0	0	0	0	0	0	0	0	0	0	0	0	0	3235990	0	0	0	0	0	0	0	0	0	0	0	75334344	0
LFQ	13	0	0	124981	0	0	0	0	0	0	0	0	1801833	0	0	0	0	0	0	0	0	0	0	0	0	0	3361173	0	0	0	0	0	0	0	0	0	0	0	74946219	0
LFQ	14	0	0	93	0	0	0	0	0	0	0	0	1675167	0	0	0	0	0	0	0	0	0	0	0	0	0	3221243	0	0	0	0	0	0	0	0	0	0	0	75337703	0
LFQ	15	0	0	2610	0	0	0	0	0	0	0	0	1652769	0	0	0	0	0	0	0	0	0	0	0	0	0	3236051	0	0	0	0	0	0	0	0	0	0	0	75342776	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1651752	0	0	0	0	0	0	0	0	0	0	0	0	0	3228382	0	0	0	0	0	0	0	0	0	0	0	75354072	0
LFQ	17	0	0	94	0	0	0	0	0	0	0	0	1698685	0	0	0	0	0	0	0	0	0	0	0	0	0	3313383	0	0	0	0	0	0	0	0	0	0	0	75222044	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1659451	0	0	0	0	0	0	0	0	0	0	0	0	0	3205391	0	0	0	0	0	0	0	0	0	0	0	75369362	0
LFQ	19	0	0	904	0	0	0	0	0	0	0	0	1626791	0	0	0	0	0	0	0	0	0	0	0	0	0	3244628	0	0	0	0	0	0	0	0	0	0	0	75361883	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1647306	0	0	0	0	0	0	0	0	0	0	0	0	0	3254230	0	0	0	0	0	0	0	0	0	0	0	75332670	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1683437	0	0	0	0	0	0	0	0	0	0	0	0	0	3305452	0	0	0	0	0	0	0	0	0	0	0	75245317	0
LFQ	22	0	0	81	0	0	0	0	0	0	0	0	1682384	0	0	0	0	0	0	0	0	0	0	0	0	0	3267585	0	0	0	0	0	0	0	0	0	0	0	75284156	0
LFQ	23	0	0	576	0	0	0	0	0	0	0	0	1674220	0	0	0	0	0	0	0	0	0	0	0	0	0	3316452	0	0	0	0	0	0	0	0	0	0	0	75242958	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1694395	0	0	0	0	0	0	0	0	0	0	0	0	0	3349353	0	0	0	0	0	0	0	0	0	0	0	75190458	0
LFQ	25	0	0	584	0	0	0	0	0	0	0	0	1731436	0	0	0	0	0	0	0	0	0	0	0	0	0	3414432	0	0	0	0	0	0	0	0	0	0	0	75087754	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1730027	0	0	0	0	0	0	0	0	0	0	0	0	0	3348678	0	0	0	0	0	0	0	0	0	0	0	75155501	0
LFQ	27	0	0	32	0	0	0	0	0	0	0	0	1749448	0	0	0	0	0	0	0	0	0	0	0	0	0	3410313	0	0	0	0	0	0	0	0	0	0	0	75074413	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1783040	0	0	0	0	0	0	0	0	0	0	0	0	0	3445134	0	0	0	0	0	0	0	0	0	0	0	75006032	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1830102	0	0	0	0	0	0	0	0	0	0	0	0	0	3500383	0	0	0	0	0	0	0	0	0	0	0	74903721	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1816898	0	0	0	0	0	0	0	0	0	0	0	0	0	3441817	0	0	0	0	0	0	0	0	0	0	0	74975491	0
LFQ	31	0	0	386438	0	0	0	0	0	0	0	0	1800681	0	0	0	0	0	0	0	0	0	0	0	0	0	3478779	0	0	0	0	0	0	0	0	0	0	0	74568308	0
LFQ	32	0	0	21	0	0	0	0	0	0	0	0	1790723	0	0	0	0	0	0	0	0	0	0	0	0	0	3474487	0	0	0	0	0	0	0	0	0	0	0	74968975	0
LFQ	33	0	0	220	0	0	0	0	0	0	0	0	1844203	0	0	0	0	0	0	0	0	0	0	0	0	0	3545716	0	0	0	0	0	0	0	0	0	0	0	74844067	0
LFQ	34	0	0	187	0	0	0	0	0	0	0	0	1812786	0	0	0	0	0	0	0	0	0	0	0	0	0	3469787	0	0	0	0	0	0	0	0	0	0	0	74951446	0
LFQ	35	0	0	92	0	0	0	0	0	0	0	0	1811713	0	0	0	0	0	0	0	0	0	0	0	0	0	3507868	0	0	0	0	0	0	0	0	0	0	0	74914533	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1836362	0	0	0	0	0	0	0	0	0	0	0	0	0	3527708	0	0	0	0	0	0	0	0	0	0	0	74867873	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	1869851	0	0	0	0	0	0	0	0	0	0	0	0	0	3581666	0	0	0	0	0	0	0	0	0	0	0	74778139	0
LFQ	38	0	0	184237	0	0	0	0	0	0	0	0	1888094	0	0	0	0	0	0	0	0	0	0	0	0	0	3581889	0	0	0	0	0	0	0	0	0	0	0	74573105	0
LFQ	39	0	0	957	0	0	0	0	0	0	0	0	1905711	0	0	0	0	0	0	0	0	0	0	0	0	0	3617979	0	0	0	0	0	0	0	0	0	0	0	74700038	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1886466	0	0	0	0	0	0	0	0	0	0	0	0	0	3609813	0	0	0	0	0	0	0	0	0	0	0	74725686	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1954574	0	0	0	0	0	0	0	0	0	0	0	0	0	3661497	0	0	0	0	0	0	0	0	0	0	0	74602823	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1929086	0	0	0	0	0	0	0	0	0	0	0	0	0	3620877	0	0	0	0	0	0	0	0	0	0	0	74665707	0
