# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/3_KB_A1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	24b46ddc	00cbd498	863f29b1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	175170879
SN	filtered sequences:	0
SN	sequences:	175170879
SN	is sorted:	1
SN	1st fragments:	87585423
SN	last fragments:	87585456
SN	reads mapped:	175170879
SN	reads mapped and paired:	175170846	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	175170846	# proper-pair bit set
SN	reads paired:	175170879	# paired-end technology bit set
SN	reads duplicated:	51436939	# PCR or optical duplicate bit set
SN	reads MQ0:	648214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9157237
SN	total length:	17386878065	# ignores clipping
SN	total first fragment length:	8693317346	# ignores clipping
SN	total last fragment length:	8693560719	# ignores clipping
SN	bases mapped:	17386878065	# ignores clipping
SN	bases mapped (cigar):	17249014555	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5116361984
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1107.8
SN	insert size standard deviation:	2002.2
SN	inward oriented pairs:	84761077
SN	outward oriented pairs:	2824346
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1190236	0	0	0	0	0	0	0	0	0	0	0	0	0	2655067	0	0	0	0	0	0	0	0	0	0	0	83740120	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1188778	0	0	0	0	0	0	0	0	0	0	0	0	0	2678569	0	0	0	0	0	0	0	0	0	0	0	83718076	0
FFQ	31	0	0	6277	0	0	0	0	0	0	0	0	1199136	0	0	0	0	0	0	0	0	0	0	0	0	0	2683012	0	0	0	0	0	0	0	0	0	0	0	83696998	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1211774	0	0	0	0	0	0	0	0	0	0	0	0	0	2698090	0	0	0	0	0	0	0	0	0	0	0	83675559	0
FFQ	33	0	0	17291	0	0	0	0	0	0	0	0	1273334	0	0	0	0	0	0	0	0	0	0	0	0	0	2785182	0	0	0	0	0	0	0	0	0	0	0	83509616	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1263107	0	0	0	0	0	0	0	0	0	0	0	0	0	2777318	0	0	0	0	0	0	0	0	0	0	0	83544998	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1263507	0	0	0	0	0	0	0	0	0	0	0	0	0	2774156	0	0	0	0	0	0	0	0	0	0	0	83547760	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1282494	0	0	0	0	0	0	0	0	0	0	0	0	0	2804749	0	0	0	0	0	0	0	0	0	0	0	83495425	0
FFQ	37	0	0	139378	0	0	0	0	0	0	0	0	1340237	0	0	0	0	0	0	0	0	0	0	0	0	0	2840189	0	0	0	0	0	0	0	0	0	0	0	83260060	0
FFQ	38	0	0	249	0	0	0	0	0	0	0	0	1322529	0	0	0	0	0	0	0	0	0	0	0	0	0	2820646	0	0	0	0	0	0	0	0	0	0	0	83433486	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1307261	0	0	0	0	0	0	0	0	0	0	0	0	0	2848129	0	0	0	0	0	0	0	0	0	0	0	83418570	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1319064	0	0	0	0	0	0	0	0	0	0	0	0	0	2857518	0	0	0	0	0	0	0	0	0	0	0	83394266	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1332080	0	0	0	0	0	0	0	0	0	0	0	0	0	2857653	0	0	0	0	0	0	0	0	0	0	0	83377874	0
FFQ	42	0	0	682	0	0	0	0	0	0	0	0	1312206	0	0	0	0	0	0	0	0	0	0	0	0	0	2854769	0	0	0	0	0	0	0	0	0	0	0	83396542	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1332684	0	0	0	0	0	0	0	0	0	0	0	0	0	2884776	0	0	0	0	0	0	0	0	0	0	0	83343192	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1366266	0	0	0	0	0	0	0	0	0	0	0	0	0	2895732	0	0	0	0	0	0	0	0	0	0	0	83295165	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	1378915	0	0	0	0	0	0	0	0	0	0	0	0	0	2931641	0	0	0	0	0	0	0	0	0	0	0	83242942	0
FFQ	46	0	0	748	0	0	0	0	0	0	0	0	1351609	0	0	0	0	0	0	0	0	0	0	0	0	0	2903322	0	0	0	0	0	0	0	0	0	0	0	83293661	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1372032	0	0	0	0	0	0	0	0	0	0	0	0	0	2933542	0	0	0	0	0	0	0	0	0	0	0	83239406	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1387895	0	0	0	0	0	0	0	0	0	0	0	0	0	2958688	0	0	0	0	0	0	0	0	0	0	0	83193231	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1409958	0	0	0	0	0	0	0	0	0	0	0	0	0	2960413	0	0	0	0	0	0	0	0	0	0	0	83163500	0
FFQ	50	0	0	94	0	0	0	0	0	0	0	0	1411964	0	0	0	0	0	0	0	0	0	0	0	0	0	2979344	0	0	0	0	0	0	0	0	0	0	0	83135916	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1404332	0	0	0	0	0	0	0	0	0	0	0	0	0	2975078	0	0	0	0	0	0	0	0	0	0	0	83140928	0
FFQ	52	0	0	141919	0	0	0	0	0	0	0	0	1601860	0	0	0	0	0	0	0	0	0	0	0	0	0	3101035	0	0	0	0	0	0	0	0	0	0	0	82667827	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	1435352	0	0	0	0	0	0	0	0	0	0	0	0	0	3000349	0	0	0	0	0	0	0	0	0	0	0	83069302	0
FFQ	54	0	0	39	0	0	0	0	0	0	0	0	1429130	0	0	0	0	0	0	0	0	0	0	0	0	0	3010373	0	0	0	0	0	0	0	0	0	0	0	83057213	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1431335	0	0	0	0	0	0	0	0	0	0	0	0	0	3005962	0	0	0	0	0	0	0	0	0	0	0	83051002	0
FFQ	56	0	0	620	0	0	0	0	0	0	0	0	1471749	0	0	0	0	0	0	0	0	0	0	0	0	0	3051215	0	0	0	0	0	0	0	0	0	0	0	82955389	0
FFQ	57	0	0	31	0	0	0	0	0	0	0	0	1449551	0	0	0	0	0	0	0	0	0	0	0	0	0	3037075	0	0	0	0	0	0	0	0	0	0	0	82981806	0
FFQ	58	0	0	258821	0	0	0	0	0	0	0	0	1473972	0	0	0	0	0	0	0	0	0	0	0	0	0	3054587	0	0	0	0	0	0	0	0	0	0	0	82669099	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1473933	0	0	0	0	0	0	0	0	0	0	0	0	0	3061803	0	0	0	0	0	0	0	0	0	0	0	82907336	0
FFQ	60	0	0	597	0	0	0	0	0	0	0	0	1507533	0	0	0	0	0	0	0	0	0	0	0	0	0	3088351	0	0	0	0	0	0	0	0	0	0	0	82831457	0
FFQ	61	0	0	152	0	0	0	0	0	0	0	0	1478468	0	0	0	0	0	0	0	0	0	0	0	0	0	3066108	0	0	0	0	0	0	0	0	0	0	0	82866665	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	1492762	0	0	0	0	0	0	0	0	0	0	0	0	0	3089911	0	0	0	0	0	0	0	0	0	0	0	82810976	0
FFQ	63	0	0	195	0	0	0	0	0	0	0	0	1489976	0	0	0	0	0	0	0	0	0	0	0	0	0	3084612	0	0	0	0	0	0	0	0	0	0	0	82800247	0
FFQ	64	0	0	488	0	0	0	0	0	0	0	0	1495883	0	0	0	0	0	0	0	0	0	0	0	0	0	3087740	0	0	0	0	0	0	0	0	0	0	0	82771021	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1513664	0	0	0	0	0	0	0	0	0	0	0	0	0	3106045	0	0	0	0	0	0	0	0	0	0	0	82714834	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1532705	0	0	0	0	0	0	0	0	0	0	0	0	0	3131648	0	0	0	0	0	0	0	0	0	0	0	82647701	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	1575537	0	0	0	0	0	0	0	0	0	0	0	0	0	3163296	0	0	0	0	0	0	0	0	0	0	0	82548991	0
FFQ	68	0	0	77	0	0	0	0	0	0	0	0	1543819	0	0	0	0	0	0	0	0	0	0	0	0	0	3150960	0	0	0	0	0	0	0	0	0	0	0	82566361	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1563162	0	0	0	0	0	0	0	0	0	0	0	0	0	3177745	0	0	0	0	0	0	0	0	0	0	0	82490495	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1550088	0	0	0	0	0	0	0	0	0	0	0	0	0	3157063	0	0	0	0	0	0	0	0	0	0	0	82490918	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1551785	0	0	0	0	0	0	0	0	0	0	0	0	0	3155322	0	0	0	0	0	0	0	0	0	0	0	82453463	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1583152	0	0	0	0	0	0	0	0	0	0	0	0	0	3201093	0	0	0	0	0	0	0	0	0	0	0	82333764	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1589234	0	0	0	0	0	0	0	0	0	0	0	0	0	3205275	0	0	0	0	0	0	0	0	0	0	0	82276396	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1589648	0	0	0	0	0	0	0	0	0	0	0	0	0	3198776	0	0	0	0	0	0	0	0	0	0	0	82230095	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1642236	0	0	0	0	0	0	0	0	0	0	0	0	0	3257593	0	0	0	0	0	0	0	0	0	0	0	82063438	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1633036	0	0	0	0	0	0	0	0	0	0	0	0	0	3230417	0	0	0	0	0	0	0	0	0	0	0	82040241	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1657236	0	0	0	0	0	0	0	0	0	0	0	0	0	3265963	0	0	0	0	0	0	0	0	0	0	0	81918768	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1661628	0	0	0	0	0	0	0	0	0	0	0	0	0	3269476	0	0	0	0	0	0	0	0	0	0	0	81843654	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1638198	0	0	0	0	0	0	0	0	0	0	0	0	0	3232681	0	0	0	0	0	0	0	0	0	0	0	81829168	0
FFQ	80	0	0	138883	0	0	0	0	0	0	0	0	1819762	0	0	0	0	0	0	0	0	0	0	0	0	0	3334815	0	0	0	0	0	0	0	0	0	0	0	81324430	0
FFQ	81	0	0	115531	0	0	0	0	0	0	0	0	1764512	0	0	0	0	0	0	0	0	0	0	0	0	0	3319229	0	0	0	0	0	0	0	0	0	0	0	81326425	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1676497	0	0	0	0	0	0	0	0	0	0	0	0	0	3274921	0	0	0	0	0	0	0	0	0	0	0	81471014	0
FFQ	83	0	0	133493	0	0	0	0	0	0	0	0	1778394	0	0	0	0	0	0	0	0	0	0	0	0	0	3318552	0	0	0	0	0	0	0	0	0	0	0	81076691	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1721687	0	0	0	0	0	0	0	0	0	0	0	0	0	3313033	0	0	0	0	0	0	0	0	0	0	0	81145505	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1710106	0	0	0	0	0	0	0	0	0	0	0	0	0	3302087	0	0	0	0	0	0	0	0	0	0	0	81030554	0
FFQ	86	0	0	136153	0	0	0	0	0	0	0	0	1723306	0	0	0	0	0	0	0	0	0	0	0	0	0	3316270	0	0	0	0	0	0	0	0	0	0	0	80721986	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1696643	0	0	0	0	0	0	0	0	0	0	0	0	0	3308897	0	0	0	0	0	0	0	0	0	0	0	80741225	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1699912	0	0	0	0	0	0	0	0	0	0	0	0	0	3297428	0	0	0	0	0	0	0	0	0	0	0	80588490	0
FFQ	89	0	0	442	0	0	0	0	0	0	0	0	1726060	0	0	0	0	0	0	0	0	0	0	0	0	0	3325887	0	0	0	0	0	0	0	0	0	0	0	80360994	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1690644	0	0	0	0	0	0	0	0	0	0	0	0	0	3305491	0	0	0	0	0	0	0	0	0	0	0	80230112	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1682389	0	0	0	0	0	0	0	0	0	0	0	0	0	3281128	0	0	0	0	0	0	0	0	0	0	0	80058291	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1740051	0	0	0	0	0	0	0	0	0	0	0	0	0	3297396	0	0	0	0	0	0	0	0	0	0	0	79759953	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1685159	0	0	0	0	0	0	0	0	0	0	0	0	0	3293305	0	0	0	0	0	0	0	0	0	0	0	79573825	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1781325	0	0	0	0	0	0	0	0	0	0	0	0	0	3328107	0	0	0	0	0	0	0	0	0	0	0	79175638	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1710129	0	0	0	0	0	0	0	0	0	0	0	0	0	3303652	0	0	0	0	0	0	0	0	0	0	0	78985900	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1688382	0	0	0	0	0	0	0	0	0	0	0	0	0	3272054	0	0	0	0	0	0	0	0	0	0	0	78741292	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1699009	0	0	0	0	0	0	0	0	0	0	0	0	0	3270443	0	0	0	0	0	0	0	0	0	0	0	78422926	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1716808	0	0	0	0	0	0	0	0	0	0	0	0	0	3284529	0	0	0	0	0	0	0	0	0	0	0	78074350	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1759779	0	0	0	0	0	0	0	0	0	0	0	0	0	3314227	0	0	0	0	0	0	0	0	0	0	0	77669659	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1750299	0	0	0	0	0	0	0	0	0	0	0	0	0	3352171	0	0	0	0	0	0	0	0	0	0	0	77296583	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3632664	0	0	0	0	0	0	0	0	0	0	0	0	0	5999467	0	0	0	0	0	0	0	0	0	0	0	77953325	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	2100321	0	0	0	0	0	0	0	0	0	0	0	0	0	3557102	0	0	0	0	0	0	0	0	0	0	0	81928033	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1742986	0	0	0	0	0	0	0	0	0	0	0	0	0	3159670	0	0	0	0	0	0	0	0	0	0	0	82682800	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1869350	0	0	0	0	0	0	0	0	0	0	0	0	0	3494049	0	0	0	0	0	0	0	0	0	0	0	82222057	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1909492	0	0	0	0	0	0	0	0	0	0	0	0	0	3514440	0	0	0	0	0	0	0	0	0	0	0	82161524	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1927895	0	0	0	0	0	0	0	0	0	0	0	0	0	3573320	0	0	0	0	0	0	0	0	0	0	0	82084241	0
LFQ	7	0	0	1344	0	0	0	0	0	0	0	0	2021589	0	0	0	0	0	0	0	0	0	0	0	0	0	3767582	0	0	0	0	0	0	0	0	0	0	0	81794941	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1840026	0	0	0	0	0	0	0	0	0	0	0	0	0	3461131	0	0	0	0	0	0	0	0	0	0	0	82284299	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1872710	0	0	0	0	0	0	0	0	0	0	0	0	0	3503574	0	0	0	0	0	0	0	0	0	0	0	82209172	0
LFQ	10	0	0	224	0	0	0	0	0	0	0	0	1822923	0	0	0	0	0	0	0	0	0	0	0	0	0	3575980	0	0	0	0	0	0	0	0	0	0	0	82186329	0
LFQ	11	0	0	670	0	0	0	0	0	0	0	0	1743342	0	0	0	0	0	0	0	0	0	0	0	0	0	3497540	0	0	0	0	0	0	0	0	0	0	0	82343904	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1912513	0	0	0	0	0	0	0	0	0	0	0	0	0	3610724	0	0	0	0	0	0	0	0	0	0	0	82062219	0
LFQ	13	0	0	140750	0	0	0	0	0	0	0	0	1940977	0	0	0	0	0	0	0	0	0	0	0	0	0	3693633	0	0	0	0	0	0	0	0	0	0	0	81810096	0
LFQ	14	0	0	113	0	0	0	0	0	0	0	0	1858518	0	0	0	0	0	0	0	0	0	0	0	0	0	3565986	0	0	0	0	0	0	0	0	0	0	0	82160839	0
LFQ	15	0	0	3000	0	0	0	0	0	0	0	0	1844855	0	0	0	0	0	0	0	0	0	0	0	0	0	3595509	0	0	0	0	0	0	0	0	0	0	0	82142092	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1839444	0	0	0	0	0	0	0	0	0	0	0	0	0	3578857	0	0	0	0	0	0	0	0	0	0	0	82167155	0
LFQ	17	0	0	115	0	0	0	0	0	0	0	0	1875705	0	0	0	0	0	0	0	0	0	0	0	0	0	3664658	0	0	0	0	0	0	0	0	0	0	0	82044978	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	1810292	0	0	0	0	0	0	0	0	0	0	0	0	0	3548686	0	0	0	0	0	0	0	0	0	0	0	82226475	0
LFQ	19	0	0	1034	0	0	0	0	0	0	0	0	1815337	0	0	0	0	0	0	0	0	0	0	0	0	0	3584179	0	0	0	0	0	0	0	0	0	0	0	82184906	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1841132	0	0	0	0	0	0	0	0	0	0	0	0	0	3602188	0	0	0	0	0	0	0	0	0	0	0	82142136	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1886269	0	0	0	0	0	0	0	0	0	0	0	0	0	3669579	0	0	0	0	0	0	0	0	0	0	0	82029608	0
LFQ	22	0	0	105	0	0	0	0	0	0	0	0	1854114	0	0	0	0	0	0	0	0	0	0	0	0	0	3604194	0	0	0	0	0	0	0	0	0	0	0	82127043	0
LFQ	23	0	0	627	0	0	0	0	0	0	0	0	1869757	0	0	0	0	0	0	0	0	0	0	0	0	0	3676723	0	0	0	0	0	0	0	0	0	0	0	82038349	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1889768	0	0	0	0	0	0	0	0	0	0	0	0	0	3698512	0	0	0	0	0	0	0	0	0	0	0	81997176	0
LFQ	25	0	0	660	0	0	0	0	0	0	0	0	1937897	0	0	0	0	0	0	0	0	0	0	0	0	0	3769794	0	0	0	0	0	0	0	0	0	0	0	81877105	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1914394	0	0	0	0	0	0	0	0	0	0	0	0	0	3714206	0	0	0	0	0	0	0	0	0	0	0	81956856	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	1926719	0	0	0	0	0	0	0	0	0	0	0	0	0	3773254	0	0	0	0	0	0	0	0	0	0	0	81885455	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1981119	0	0	0	0	0	0	0	0	0	0	0	0	0	3816868	0	0	0	0	0	0	0	0	0	0	0	81787469	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	2030271	0	0	0	0	0	0	0	0	0	0	0	0	0	3877038	0	0	0	0	0	0	0	0	0	0	0	81678147	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	2006020	0	0	0	0	0	0	0	0	0	0	0	0	0	3819582	0	0	0	0	0	0	0	0	0	0	0	81759854	0
LFQ	31	0	0	415140	0	0	0	0	0	0	0	0	2005103	0	0	0	0	0	0	0	0	0	0	0	0	0	3854465	0	0	0	0	0	0	0	0	0	0	0	81310748	0
LFQ	32	0	0	21	0	0	0	0	0	0	0	0	2003276	0	0	0	0	0	0	0	0	0	0	0	0	0	3843629	0	0	0	0	0	0	0	0	0	0	0	81738530	0
