FFQ	54	0	0	44	0	0	0	0	0	0	0	0	1297328	0	0	0	0	0	0	0	0	0	0	0	0	0	2702874	0	0	0	0	0	0	0	0	0	0	0	73844141	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1299880	0	0	0	0	0	0	0	0	0	0	0	0	0	2697145	0	0	0	0	0	0	0	0	0	0	0	73840415	0
FFQ	56	0	0	579	0	0	0	0	0	0	0	0	1334527	0	0	0	0	0	0	0	0	0	0	0	0	0	2734040	0	0	0	0	0	0	0	0	0	0	0	73760611	0
FFQ	57	0	0	27	0	0	0	0	0	0	0	0	1313279	0	0	0	0	0	0	0	0	0	0	0	0	0	2725216	0	0	0	0	0	0	0	0	0	0	0	73782612	0
FFQ	58	0	0	236497	0	0	0	0	0	0	0	0	1336122	0	0	0	0	0	0	0	0	0	0	0	0	0	2732536	0	0	0	0	0	0	0	0	0	0	0	73506193	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1334464	0	0	0	0	0	0	0	0	0	0	0	0	0	2748902	0	0	0	0	0	0	0	0	0	0	0	73717154	0
FFQ	60	0	0	524	0	0	0	0	0	0	0	0	1365358	0	0	0	0	0	0	0	0	0	0	0	0	0	2774677	0	0	0	0	0	0	0	0	0	0	0	73647784	0
FFQ	61	0	0	145	0	0	0	0	0	0	0	0	1342079	0	0	0	0	0	0	0	0	0	0	0	0	0	2752865	0	0	0	0	0	0	0	0	0	0	0	73680166	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1356164	0	0	0	0	0	0	0	0	0	0	0	0	0	2777728	0	0	0	0	0	0	0	0	0	0	0	73626946	0
FFQ	63	0	0	167	0	0	0	0	0	0	0	0	1353064	0	0	0	0	0	0	0	0	0	0	0	0	0	2772249	0	0	0	0	0	0	0	0	0	0	0	73619675	0
FFQ	64	0	0	469	0	0	0	0	0	0	0	0	1359060	0	0	0	0	0	0	0	0	0	0	0	0	0	2774932	0	0	0	0	0	0	0	0	0	0	0	73593456	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1372467	0	0	0	0	0	0	0	0	0	0	0	0	0	2789814	0	0	0	0	0	0	0	0	0	0	0	73547867	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1388828	0	0	0	0	0	0	0	0	0	0	0	0	0	2810216	0	0	0	0	0	0	0	0	0	0	0	73492054	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1427563	0	0	0	0	0	0	0	0	0	0	0	0	0	2836955	0	0	0	0	0	0	0	0	0	0	0	73405740	0
FFQ	68	0	0	71	0	0	0	0	0	0	0	0	1400128	0	0	0	0	0	0	0	0	0	0	0	0	0	2819337	0	0	0	0	0	0	0	0	0	0	0	73427926	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1415783	0	0	0	0	0	0	0	0	0	0	0	0	0	2849742	0	0	0	0	0	0	0	0	0	0	0	73356583	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1403861	0	0	0	0	0	0	0	0	0	0	0	0	0	2830713	0	0	0	0	0	0	0	0	0	0	0	73359174	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1404778	0	0	0	0	0	0	0	0	0	0	0	0	0	2832373	0	0	0	0	0	0	0	0	0	0	0	73324514	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1437386	0	0	0	0	0	0	0	0	0	0	0	0	0	2876371	0	0	0	0	0	0	0	0	0	0	0	73211973	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1441980	0	0	0	0	0	0	0	0	0	0	0	0	0	2882329	0	0	0	0	0	0	0	0	0	0	0	73160771	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1444566	0	0	0	0	0	0	0	0	0	0	0	0	0	2874805	0	0	0	0	0	0	0	0	0	0	0	73120910	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1490268	0	0	0	0	0	0	0	0	0	0	0	0	0	2928341	0	0	0	0	0	0	0	0	0	0	0	72973917	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1481880	0	0	0	0	0	0	0	0	0	0	0	0	0	2902001	0	0	0	0	0	0	0	0	0	0	0	72956986	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1501806	0	0	0	0	0	0	0	0	0	0	0	0	0	2930954	0	0	0	0	0	0	0	0	0	0	0	72854062	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1508077	0	0	0	0	0	0	0	0	0	0	0	0	0	2932045	0	0	0	0	0	0	0	0	0	0	0	72787776	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1479517	0	0	0	0	0	0	0	0	0	0	0	0	0	2899469	0	0	0	0	0	0	0	0	0	0	0	72783984	0
FFQ	80	0	0	122544	0	0	0	0	0	0	0	0	1645607	0	0	0	0	0	0	0	0	0	0	0	0	0	2989519	0	0	0	0	0	0	0	0	0	0	0	72333359	0
FFQ	81	0	0	112398	0	0	0	0	0	0	0	0	1602182	0	0	0	0	0	0	0	0	0	0	0	0	0	2984125	0	0	0	0	0	0	0	0	0	0	0	72311965	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1522615	0	0	0	0	0	0	0	0	0	0	0	0	0	2937397	0	0	0	0	0	0	0	0	0	0	0	72459546	0
FFQ	83	0	0	120718	0	0	0	0	0	0	0	0	1614011	0	0	0	0	0	0	0	0	0	0	0	0	0	2982333	0	0	0	0	0	0	0	0	0	0	0	72101588	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1562672	0	0	0	0	0	0	0	0	0	0	0	0	0	2975767	0	0	0	0	0	0	0	0	0	0	0	72169444	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1551365	0	0	0	0	0	0	0	0	0	0	0	0	0	2969867	0	0	0	0	0	0	0	0	0	0	0	72065397	0
FFQ	86	0	0	121379	0	0	0	0	0	0	0	0	1563959	0	0	0	0	0	0	0	0	0	0	0	0	0	2975643	0	0	0	0	0	0	0	0	0	0	0	71797807	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1541329	0	0	0	0	0	0	0	0	0	0	0	0	0	2971502	0	0	0	0	0	0	0	0	0	0	0	71811040	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1540909	0	0	0	0	0	0	0	0	0	0	0	0	0	2959196	0	0	0	0	0	0	0	0	0	0	0	71680413	0
FFQ	89	0	0	432	0	0	0	0	0	0	0	0	1564341	0	0	0	0	0	0	0	0	0	0	0	0	0	2986052	0	0	0	0	0	0	0	0	0	0	0	71475402	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1527588	0	0	0	0	0	0	0	0	0	0	0	0	0	2965178	0	0	0	0	0	0	0	0	0	0	0	71366529	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1523100	0	0	0	0	0	0	0	0	0	0	0	0	0	2938095	0	0	0	0	0	0	0	0	0	0	0	71215273	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1576967	0	0	0	0	0	0	0	0	0	0	0	0	0	2962013	0	0	0	0	0	0	0	0	0	0	0	70937902	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1530673	0	0	0	0	0	0	0	0	0	0	0	0	0	2952064	0	0	0	0	0	0	0	0	0	0	0	70776303	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1614736	0	0	0	0	0	0	0	0	0	0	0	0	0	2991557	0	0	0	0	0	0	0	0	0	0	0	70415293	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1552057	0	0	0	0	0	0	0	0	0	0	0	0	0	2973104	0	0	0	0	0	0	0	0	0	0	0	70243372	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1533341	0	0	0	0	0	0	0	0	0	0	0	0	0	2943773	0	0	0	0	0	0	0	0	0	0	0	70025488	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1541907	0	0	0	0	0	0	0	0	0	0	0	0	0	2938446	0	0	0	0	0	0	0	0	0	0	0	69744048	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1559184	0	0	0	0	0	0	0	0	0	0	0	0	0	2945904	0	0	0	0	0	0	0	0	0	0	0	69433399	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1595103	0	0	0	0	0	0	0	0	0	0	0	0	0	2970115	0	0	0	0	0	0	0	0	0	0	0	69072810	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1583446	0	0	0	0	0	0	0	0	0	0	0	0	0	3003390	0	0	0	0	0	0	0	0	0	0	0	68737094	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3036983	0	0	0	0	0	0	0	0	0	0	0	0	0	5017412	0	0	0	0	0	0	0	0	0	0	0	69862534	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1822411	0	0	0	0	0	0	0	0	0	0	0	0	0	3026897	0	0	0	0	0	0	0	0	0	0	0	73067621	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1511275	0	0	0	0	0	0	0	0	0	0	0	0	0	2708641	0	0	0	0	0	0	0	0	0	0	0	73697013	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1644939	0	0	0	0	0	0	0	0	0	0	0	0	0	3045445	0	0	0	0	0	0	0	0	0	0	0	73226545	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1678102	0	0	0	0	0	0	0	0	0	0	0	0	0	3077757	0	0	0	0	0	0	0	0	0	0	0	73161070	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1656583	0	0	0	0	0	0	0	0	0	0	0	0	0	3102552	0	0	0	0	0	0	0	0	0	0	0	73157794	0
LFQ	7	0	0	1186	0	0	0	0	0	0	0	0	1780532	0	0	0	0	0	0	0	0	0	0	0	0	0	3292199	0	0	0	0	0	0	0	0	0	0	0	72843012	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1617724	0	0	0	0	0	0	0	0	0	0	0	0	0	3034804	0	0	0	0	0	0	0	0	0	0	0	73264401	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1732726	0	0	0	0	0	0	0	0	0	0	0	0	0	3119941	0	0	0	0	0	0	0	0	0	0	0	73064262	0
LFQ	10	0	0	188	0	0	0	0	0	0	0	0	1602047	0	0	0	0	0	0	0	0	0	0	0	0	0	3166865	0	0	0	0	0	0	0	0	0	0	0	73147829	0
LFQ	11	0	0	617	0	0	0	0	0	0	0	0	1580522	0	0	0	0	0	0	0	0	0	0	0	0	0	3107204	0	0	0	0	0	0	0	0	0	0	0	73228586	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1705267	0	0	0	0	0	0	0	0	0	0	0	0	0	3186718	0	0	0	0	0	0	0	0	0	0	0	73024944	0
LFQ	13	0	0	125821	0	0	0	0	0	0	0	0	1731809	0	0	0	0	0	0	0	0	0	0	0	0	0	3264658	0	0	0	0	0	0	0	0	0	0	0	72794641	0
LFQ	14	0	0	106	0	0	0	0	0	0	0	0	1660215	0	0	0	0	0	0	0	0	0	0	0	0	0	3152549	0	0	0	0	0	0	0	0	0	0	0	73104059	0
LFQ	15	0	0	2644	0	0	0	0	0	0	0	0	1646316	0	0	0	0	0	0	0	0	0	0	0	0	0	3175936	0	0	0	0	0	0	0	0	0	0	0	73092033	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1642968	0	0	0	0	0	0	0	0	0	0	0	0	0	3166552	0	0	0	0	0	0	0	0	0	0	0	73107409	0
LFQ	17	0	0	98	0	0	0	0	0	0	0	0	1697611	0	0	0	0	0	0	0	0	0	0	0	0	0	3257175	0	0	0	0	0	0	0	0	0	0	0	72962045	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	1658881	0	0	0	0	0	0	0	0	0	0	0	0	0	3145743	0	0	0	0	0	0	0	0	0	0	0	73112302	0
LFQ	19	0	0	891	0	0	0	0	0	0	0	0	1621891	0	0	0	0	0	0	0	0	0	0	0	0	0	3179634	0	0	0	0	0	0	0	0	0	0	0	73114513	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1640413	0	0	0	0	0	0	0	0	0	0	0	0	0	3188272	0	0	0	0	0	0	0	0	0	0	0	73088244	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1678692	0	0	0	0	0	0	0	0	0	0	0	0	0	3244927	0	0	0	0	0	0	0	0	0	0	0	72993310	0
LFQ	22	0	0	92	0	0	0	0	0	0	0	0	1681277	0	0	0	0	0	0	0	0	0	0	0	0	0	3201827	0	0	0	0	0	0	0	0	0	0	0	73033733	0
LFQ	23	0	0	516	0	0	0	0	0	0	0	0	1670951	0	0	0	0	0	0	0	0	0	0	0	0	0	3252822	0	0	0	0	0	0	0	0	0	0	0	72992640	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1684434	0	0	0	0	0	0	0	0	0	0	0	0	0	3282575	0	0	0	0	0	0	0	0	0	0	0	72949920	0
LFQ	25	0	0	554	0	0	0	0	0	0	0	0	1726903	0	0	0	0	0	0	0	0	0	0	0	0	0	3345171	0	0	0	0	0	0	0	0	0	0	0	72844301	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1721648	0	0	0	0	0	0	0	0	0	0	0	0	0	3288453	0	0	0	0	0	0	0	0	0	0	0	72906828	0
LFQ	27	0	0	41	0	0	0	0	0	0	0	0	1733398	0	0	0	0	0	0	0	0	0	0	0	0	0	3342780	0	0	0	0	0	0	0	0	0	0	0	72840710	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1771454	0	0	0	0	0	0	0	0	0	0	0	0	0	3377289	0	0	0	0	0	0	0	0	0	0	0	72768186	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1819062	0	0	0	0	0	0	0	0	0	0	0	0	0	3430409	0	0	0	0	0	0	0	0	0	0	0	72667458	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1806733	0	0	0	0	0	0	0	0	0	0	0	0	0	3378925	0	0	0	0	0	0	0	0	0	0	0	72731271	0
LFQ	31	0	0	371116	0	0	0	0	0	0	0	0	1785568	0	0	0	0	0	0	0	0	0	0	0	0	0	3410192	0	0	0	0	0	0	0	0	0	0	0	72350053	0
LFQ	32	0	0	19	0	0	0	0	0	0	0	0	1785866	0	0	0	0	0	0	0	0	0	0	0	0	0	3403611	0	0	0	0	0	0	0	0	0	0	0	72727433	0
LFQ	33	0	0	220	0	0	0	0	0	0	0	0	1841797	0	0	0	0	0	0	0	0	0	0	0	0	0	3484639	0	0	0	0	0	0	0	0	0	0	0	72590273	0
LFQ	34	0	0	205	0	0	0	0	0	0	0	0	1808712	0	0	0	0	0	0	0	0	0	0	0	0	0	3405842	0	0	0	0	0	0	0	0	0	0	0	72702170	0
LFQ	35	0	0	124	0	0	0	0	0	0	0	0	1809894	0	0	0	0	0	0	0	0	0	0	0	0	0	3443115	0	0	0	0	0	0	0	0	0	0	0	72663796	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1824460	0	0	0	0	0	0	0	0	0	0	0	0	0	3459748	0	0	0	0	0	0	0	0	0	0	0	72630583	0
LFQ	37	0	0	21	0	0	0	0	0	0	0	0	1865477	0	0	0	0	0	0	0	0	0	0	0	0	0	3520292	0	0	0	0	0	0	0	0	0	0	0	72526721	0
LFQ	38	0	0	196894	0	0	0	0	0	0	0	0	1878179	0	0	0	0	0	0	0	0	0	0	0	0	0	3515912	0	0	0	0	0	0	0	0	0	0	0	72319265	0
LFQ	39	0	0	1081	0	0	0	0	0	0	0	0	1903006	0	0	0	0	0	0	0	0	0	0	0	0	0	3552485	0	0	0	0	0	0	0	0	0	0	0	72451468	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1888029	0	0	0	0	0	0	0	0	0	0	0	0	0	3542049	0	0	0	0	0	0	0	0	0	0	0	72475505	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1942818	0	0	0	0	0	0	0	0	0	0	0	0	0	3590584	0	0	0	0	0	0	0	0	0	0	0	72369444	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1915571	0	0	0	0	0	0	0	0	0	0	0	0	0	3547786	0	0	0	0	0	0	0	0	0	0	0	72436581	0
