FFQ	28	0	0	0	0	0	0	0	0	0	0	0	968019	0	0	0	0	0	0	0	0	0	0	0	0	0	2160297	0	0	0	0	0	0	0	0	0	0	0	67346836	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	996745	0	0	0	0	0	0	0	0	0	0	0	0	0	2190301	0	0	0	0	0	0	0	0	0	0	0	67288106	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	993908	0	0	0	0	0	0	0	0	0	0	0	0	0	2208066	0	0	0	0	0	0	0	0	0	0	0	67273178	0
FFQ	31	0	0	5205	0	0	0	0	0	0	0	0	1001155	0	0	0	0	0	0	0	0	0	0	0	0	0	2211147	0	0	0	0	0	0	0	0	0	0	0	67257645	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1014467	0	0	0	0	0	0	0	0	0	0	0	0	0	2227622	0	0	0	0	0	0	0	0	0	0	0	67233063	0
FFQ	33	0	0	14033	0	0	0	0	0	0	0	0	1067135	0	0	0	0	0	0	0	0	0	0	0	0	0	2297280	0	0	0	0	0	0	0	0	0	0	0	67096704	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1053856	0	0	0	0	0	0	0	0	0	0	0	0	0	2290175	0	0	0	0	0	0	0	0	0	0	0	67131121	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1055073	0	0	0	0	0	0	0	0	0	0	0	0	0	2282510	0	0	0	0	0	0	0	0	0	0	0	67137569	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1069345	0	0	0	0	0	0	0	0	0	0	0	0	0	2304838	0	0	0	0	0	0	0	0	0	0	0	67098823	0
FFQ	37	0	0	111834	0	0	0	0	0	0	0	0	1116908	0	0	0	0	0	0	0	0	0	0	0	0	0	2333405	0	0	0	0	0	0	0	0	0	0	0	66908671	0
FFQ	38	0	0	175	0	0	0	0	0	0	0	0	1100148	0	0	0	0	0	0	0	0	0	0	0	0	0	2320934	0	0	0	0	0	0	0	0	0	0	0	67047398	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1090612	0	0	0	0	0	0	0	0	0	0	0	0	0	2338788	0	0	0	0	0	0	0	0	0	0	0	67037017	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1100390	0	0	0	0	0	0	0	0	0	0	0	0	0	2352152	0	0	0	0	0	0	0	0	0	0	0	67011517	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1113848	0	0	0	0	0	0	0	0	0	0	0	0	0	2352553	0	0	0	0	0	0	0	0	0	0	0	66995121	0
FFQ	42	0	0	521	0	0	0	0	0	0	0	0	1096344	0	0	0	0	0	0	0	0	0	0	0	0	0	2355037	0	0	0	0	0	0	0	0	0	0	0	67006970	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1112005	0	0	0	0	0	0	0	0	0	0	0	0	0	2373936	0	0	0	0	0	0	0	0	0	0	0	66970257	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1138712	0	0	0	0	0	0	0	0	0	0	0	0	0	2386673	0	0	0	0	0	0	0	0	0	0	0	66928041	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	1148923	0	0	0	0	0	0	0	0	0	0	0	0	0	2411214	0	0	0	0	0	0	0	0	0	0	0	66890571	0
FFQ	46	0	0	575	0	0	0	0	0	0	0	0	1125412	0	0	0	0	0	0	0	0	0	0	0	0	0	2387169	0	0	0	0	0	0	0	0	0	0	0	66934450	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1139589	0	0	0	0	0	0	0	0	0	0	0	0	0	2407713	0	0	0	0	0	0	0	0	0	0	0	66896853	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1151391	0	0	0	0	0	0	0	0	0	0	0	0	0	2428533	0	0	0	0	0	0	0	0	0	0	0	66860308	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1173528	0	0	0	0	0	0	0	0	0	0	0	0	0	2435395	0	0	0	0	0	0	0	0	0	0	0	66826931	0
FFQ	50	0	0	53	0	0	0	0	0	0	0	0	1175818	0	0	0	0	0	0	0	0	0	0	0	0	0	2446860	0	0	0	0	0	0	0	0	0	0	0	66808387	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1171780	0	0	0	0	0	0	0	0	0	0	0	0	0	2452039	0	0	0	0	0	0	0	0	0	0	0	66802023	0
FFQ	52	0	0	113862	0	0	0	0	0	0	0	0	1330913	0	0	0	0	0	0	0	0	0	0	0	0	0	2551178	0	0	0	0	0	0	0	0	0	0	0	66424342	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	1199273	0	0	0	0	0	0	0	0	0	0	0	0	0	2474949	0	0	0	0	0	0	0	0	0	0	0	66740352	0
FFQ	54	0	0	27	0	0	0	0	0	0	0	0	1191477	0	0	0	0	0	0	0	0	0	0	0	0	0	2479873	0	0	0	0	0	0	0	0	0	0	0	66737131	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1193222	0	0	0	0	0	0	0	0	0	0	0	0	0	2476944	0	0	0	0	0	0	0	0	0	0	0	66732227	0
FFQ	56	0	0	566	0	0	0	0	0	0	0	0	1225292	0	0	0	0	0	0	0	0	0	0	0	0	0	2510022	0	0	0	0	0	0	0	0	0	0	0	66659717	0
FFQ	57	0	0	26	0	0	0	0	0	0	0	0	1206174	0	0	0	0	0	0	0	0	0	0	0	0	0	2495651	0	0	0	0	0	0	0	0	0	0	0	66686042	0
FFQ	58	0	0	212167	0	0	0	0	0	0	0	0	1225794	0	0	0	0	0	0	0	0	0	0	0	0	0	2507199	0	0	0	0	0	0	0	0	0	0	0	66434037	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1224139	0	0	0	0	0	0	0	0	0	0	0	0	0	2513275	0	0	0	0	0	0	0	0	0	0	0	66632058	0
FFQ	60	0	0	522	0	0	0	0	0	0	0	0	1253395	0	0	0	0	0	0	0	0	0	0	0	0	0	2541424	0	0	0	0	0	0	0	0	0	0	0	66563063	0
FFQ	61	0	0	125	0	0	0	0	0	0	0	0	1231165	0	0	0	0	0	0	0	0	0	0	0	0	0	2520420	0	0	0	0	0	0	0	0	0	0	0	66594955	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	1243413	0	0	0	0	0	0	0	0	0	0	0	0	0	2545054	0	0	0	0	0	0	0	0	0	0	0	66545387	0
FFQ	63	0	0	169	0	0	0	0	0	0	0	0	1243976	0	0	0	0	0	0	0	0	0	0	0	0	0	2540629	0	0	0	0	0	0	0	0	0	0	0	66535031	0
FFQ	64	0	0	428	0	0	0	0	0	0	0	0	1247329	0	0	0	0	0	0	0	0	0	0	0	0	0	2545439	0	0	0	0	0	0	0	0	0	0	0	66511536	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1261547	0	0	0	0	0	0	0	0	0	0	0	0	0	2560460	0	0	0	0	0	0	0	0	0	0	0	66466845	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1277293	0	0	0	0	0	0	0	0	0	0	0	0	0	2575873	0	0	0	0	0	0	0	0	0	0	0	66418963	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1312113	0	0	0	0	0	0	0	0	0	0	0	0	0	2607501	0	0	0	0	0	0	0	0	0	0	0	66334193	0
FFQ	68	0	0	67	0	0	0	0	0	0	0	0	1278980	0	0	0	0	0	0	0	0	0	0	0	0	0	2590712	0	0	0	0	0	0	0	0	0	0	0	66363823	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1294036	0	0	0	0	0	0	0	0	0	0	0	0	0	2612835	0	0	0	0	0	0	0	0	0	0	0	66304668	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1287502	0	0	0	0	0	0	0	0	0	0	0	0	0	2593138	0	0	0	0	0	0	0	0	0	0	0	66306373	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1287868	0	0	0	0	0	0	0	0	0	0	0	0	0	2597329	0	0	0	0	0	0	0	0	0	0	0	66273301	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1318580	0	0	0	0	0	0	0	0	0	0	0	0	0	2635271	0	0	0	0	0	0	0	0	0	0	0	66173142	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1324037	0	0	0	0	0	0	0	0	0	0	0	0	0	2646204	0	0	0	0	0	0	0	0	0	0	0	66121690	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1327860	0	0	0	0	0	0	0	0	0	0	0	0	0	2643806	0	0	0	0	0	0	0	0	0	0	0	66080794	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1374469	0	0	0	0	0	0	0	0	0	0	0	0	0	2691971	0	0	0	0	0	0	0	0	0	0	0	65944267	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1362678	0	0	0	0	0	0	0	0	0	0	0	0	0	2672520	0	0	0	0	0	0	0	0	0	0	0	65930544	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1382902	0	0	0	0	0	0	0	0	0	0	0	0	0	2699647	0	0	0	0	0	0	0	0	0	0	0	65835561	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1383018	0	0	0	0	0	0	0	0	0	0	0	0	0	2692220	0	0	0	0	0	0	0	0	0	0	0	65791730	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1362578	0	0	0	0	0	0	0	0	0	0	0	0	0	2659748	0	0	0	0	0	0	0	0	0	0	0	65787897	0
FFQ	80	0	0	111321	0	0	0	0	0	0	0	0	1506406	0	0	0	0	0	0	0	0	0	0	0	0	0	2746524	0	0	0	0	0	0	0	0	0	0	0	65382905	0
FFQ	81	0	0	99365	0	0	0	0	0	0	0	0	1468838	0	0	0	0	0	0	0	0	0	0	0	0	0	2737446	0	0	0	0	0	0	0	0	0	0	0	65370702	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1397531	0	0	0	0	0	0	0	0	0	0	0	0	0	2700607	0	0	0	0	0	0	0	0	0	0	0	65498967	0
FFQ	83	0	0	108611	0	0	0	0	0	0	0	0	1482919	0	0	0	0	0	0	0	0	0	0	0	0	0	2740726	0	0	0	0	0	0	0	0	0	0	0	65175874	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1435925	0	0	0	0	0	0	0	0	0	0	0	0	0	2740926	0	0	0	0	0	0	0	0	0	0	0	65234322	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1430277	0	0	0	0	0	0	0	0	0	0	0	0	0	2735866	0	0	0	0	0	0	0	0	0	0	0	65139716	0
FFQ	86	0	0	110024	0	0	0	0	0	0	0	0	1435970	0	0	0	0	0	0	0	0	0	0	0	0	0	2744653	0	0	0	0	0	0	0	0	0	0	0	64904603	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1418733	0	0	0	0	0	0	0	0	0	0	0	0	0	2737872	0	0	0	0	0	0	0	0	0	0	0	64921429	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1418369	0	0	0	0	0	0	0	0	0	0	0	0	0	2727523	0	0	0	0	0	0	0	0	0	0	0	64806909	0
FFQ	89	0	0	356	0	0	0	0	0	0	0	0	1438052	0	0	0	0	0	0	0	0	0	0	0	0	0	2746307	0	0	0	0	0	0	0	0	0	0	0	64634362	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1404459	0	0	0	0	0	0	0	0	0	0	0	0	0	2725620	0	0	0	0	0	0	0	0	0	0	0	64544389	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1398535	0	0	0	0	0	0	0	0	0	0	0	0	0	2703947	0	0	0	0	0	0	0	0	0	0	0	64412828	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1445519	0	0	0	0	0	0	0	0	0	0	0	0	0	2721039	0	0	0	0	0	0	0	0	0	0	0	64175042	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1402705	0	0	0	0	0	0	0	0	0	0	0	0	0	2718356	0	0	0	0	0	0	0	0	0	0	0	64031025	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1481511	0	0	0	0	0	0	0	0	0	0	0	0	0	2753573	0	0	0	0	0	0	0	0	0	0	0	63709697	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1425451	0	0	0	0	0	0	0	0	0	0	0	0	0	2737525	0	0	0	0	0	0	0	0	0	0	0	63559941	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1409496	0	0	0	0	0	0	0	0	0	0	0	0	0	2716820	0	0	0	0	0	0	0	0	0	0	0	63363517	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1419532	0	0	0	0	0	0	0	0	0	0	0	0	0	2708928	0	0	0	0	0	0	0	0	0	0	0	63119226	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1434183	0	0	0	0	0	0	0	0	0	0	0	0	0	2715241	0	0	0	0	0	0	0	0	0	0	0	62847779	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1464412	0	0	0	0	0	0	0	0	0	0	0	0	0	2744068	0	0	0	0	0	0	0	0	0	0	0	62527071	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1457086	0	0	0	0	0	0	0	0	0	0	0	0	0	2768016	0	0	0	0	0	0	0	0	0	0	0	62237183	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2567388	0	0	0	0	0	0	0	0	0	0	0	0	0	4349142	0	0	0	0	0	0	0	0	0	0	0	63558651	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1630491	0	0	0	0	0	0	0	0	0	0	0	0	0	2721040	0	0	0	0	0	0	0	0	0	0	0	66123650	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1353828	0	0	0	0	0	0	0	0	0	0	0	0	0	2431988	0	0	0	0	0	0	0	0	0	0	0	66689365	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1458138	0	0	0	0	0	0	0	0	0	0	0	0	0	2703945	0	0	0	0	0	0	0	0	0	0	0	66313098	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1513703	0	0	0	0	0	0	0	0	0	0	0	0	0	2760371	0	0	0	0	0	0	0	0	0	0	0	66201107	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1468854	0	0	0	0	0	0	0	0	0	0	0	0	0	2770953	0	0	0	0	0	0	0	0	0	0	0	66235374	0
LFQ	7	0	0	1042	0	0	0	0	0	0	0	0	1744234	0	0	0	0	0	0	0	0	0	0	0	0	0	3079186	0	0	0	0	0	0	0	0	0	0	0	65650719	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1561186	0	0	0	0	0	0	0	0	0	0	0	0	0	2782594	0	0	0	0	0	0	0	0	0	0	0	66131401	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1502509	0	0	0	0	0	0	0	0	0	0	0	0	0	2742847	0	0	0	0	0	0	0	0	0	0	0	66229825	0
LFQ	10	0	0	199	0	0	0	0	0	0	0	0	1444177	0	0	0	0	0	0	0	0	0	0	0	0	0	2808923	0	0	0	0	0	0	0	0	0	0	0	66221882	0
LFQ	11	0	0	546	0	0	0	0	0	0	0	0	1367146	0	0	0	0	0	0	0	0	0	0	0	0	0	2739297	0	0	0	0	0	0	0	0	0	0	0	66368192	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1434535	0	0	0	0	0	0	0	0	0	0	0	0	0	2813683	0	0	0	0	0	0	0	0	0	0	0	66226963	0
LFQ	13	0	0	113142	0	0	0	0	0	0	0	0	1495075	0	0	0	0	0	0	0	0	0	0	0	0	0	2889395	0	0	0	0	0	0	0	0	0	0	0	65977569	0
LFQ	14	0	0	84	0	0	0	0	0	0	0	0	1459053	0	0	0	0	0	0	0	0	0	0	0	0	0	2803660	0	0	0	0	0	0	0	0	0	0	0	66212384	0
LFQ	15	0	0	2370	0	0	0	0	0	0	0	0	1452077	0	0	0	0	0	0	0	0	0	0	0	0	0	2825436	0	0	0	0	0	0	0	0	0	0	0	66195298	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1451791	0	0	0	0	0	0	0	0	0	0	0	0	0	2819305	0	0	0	0	0	0	0	0	0	0	0	66204085	0
LFQ	17	0	0	86	0	0	0	0	0	0	0	0	1473160	0	0	0	0	0	0	0	0	0	0	0	0	0	2888050	0	0	0	0	0	0	0	0	0	0	0	66113885	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1419888	0	0	0	0	0	0	0	0	0	0	0	0	0	2800854	0	0	0	0	0	0	0	0	0	0	0	66254437	0
LFQ	19	0	0	855	0	0	0	0	0	0	0	0	1425397	0	0	0	0	0	0	0	0	0	0	0	0	0	2813765	0	0	0	0	0	0	0	0	0	0	0	66235164	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1451058	0	0	0	0	0	0	0	0	0	0	0	0	0	2830675	0	0	0	0	0	0	0	0	0	0	0	66193448	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1478787	0	0	0	0	0	0	0	0	0	0	0	0	0	2873861	0	0	0	0	0	0	0	0	0	0	0	66122533	0
LFQ	22	0	0	77	0	0	0	0	0	0	0	0	1464173	0	0	0	0	0	0	0	0	0	0	0	0	0	2839679	0	0	0	0	0	0	0	0	0	0	0	66171252	0
LFQ	23	0	0	502	0	0	0	0	0	0	0	0	1468835	0	0	0	0	0	0	0	0	0	0	0	0	0	2883919	0	0	0	0	0	0	0	0	0	0	0	66121925	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1493545	0	0	0	0	0	0	0	0	0	0	0	0	0	2908166	0	0	0	0	0	0	0	0	0	0	0	66073470	0
LFQ	25	0	0	516	0	0	0	0	0	0	0	0	1523321	0	0	0	0	0	0	0	0	0	0	0	0	0	2956152	0	0	0	0	0	0	0	0	0	0	0	65995192	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1510345	0	0	0	0	0	0	0	0	0	0	0	0	0	2922083	0	0	0	0	0	0	0	0	0	0	0	66042753	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	1516553	0	0	0	0	0	0	0	0	0	0	0	0	0	2968330	0	0	0	0	0	0	0	0	0	0	0	65990271	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1560106	0	0	0	0	0	0	0	0	0	0	0	0	0	2998801	0	0	0	0	0	0	0	0	0	0	0	65916274	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1594690	0	0	0	0	0	0	0	0	0	0	0	0	0	3044142	0	0	0	0	0	0	0	0	0	0	0	65836349	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1575661	0	0	0	0	0	0	0	0	0	0	0	0	0	3000379	0	0	0	0	0	0	0	0	0	0	0	65899141	0
LFQ	31	0	0	336935	0	0	0	0	0	0	0	0	1573261	0	0	0	0	0	0	0	0	0	0	0	0	0	3030229	0	0	0	0	0	0	0	0	0	0	0	65534756	0
LFQ	32	0	0	24	0	0	0	0	0	0	0	0	1577590	0	0	0	0	0	0	0	0	0	0	0	0	0	3021472	0	0	0	0	0	0	0	0	0	0	0	65876095	0
LFQ	33	0	0	207	0	0	0	0	0	0	0	0	1623728	0	0	0	0	0	0	0	0	0	0	0	0	0	3086919	0	0	0	0	0	0	0	0	0	0	0	65764327	0
LFQ	34	0	0	194	0	0	0	0	0	0	0	0	1605401	0	0	0	0	0	0	0	0	0	0	0	0	0	3028505	0	0	0	0	0	0	0	0	0	0	0	65841081	0
LFQ	35	0	0	94	0	0	0	0	0	0	0	0	1601956	0	0	0	0	0	0	0	0	0	0	0	0	0	3057601	0	0	0	0	0	0	0	0	0	0	0	65815530	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1605725	0	0	0	0	0	0	0	0	0	0	0	0	0	3076415	0	0	0	0	0	0	0	0	0	0	0	65790947	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	1640179	0	0	0	0	0	0	0	0	0	0	0	0	0	3118156	0	0	0	0	0	0	0	0	0	0	0	65712594	0
LFQ	38	0	0	176661	0	0	0	0	0	0	0	0	1642595	0	0	0	0	0	0	0	0	0	0	0	0	0	3122788	0	0	0	0	0	0	0	0	0	0	0	65526788	0
LFQ	39	0	0	951	0	0	0	0	0	0	0	0	1670173	0	0	0	0	0	0	0	0	0	0	0	0	0	3149151	0	0	0	0	0	0	0	0	0	0	0	65646374	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1654826	0	0	0	0	0	0	0	0	0	0	0	0	0	3136015	0	0	0	0	0	0	0	0	0	0	0	65673534	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1701802	0	0	0	0	0	0	0	0	0	0	0	0	0	3190304	0	0	0	0	0	0	0	0	0	0	0	65569791	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1674128	0	0	0	0	0	0	0	0	0	0	0	0	0	3157560	0	0	0	0	0	0	0	0	0	0	0	65627633	0
