FFQ	11	0	0	0	0	0	0	0	0	0	0	0	748461	0	0	0	0	0	0	0	0	0	0	0	0	0	1991070	0	0	0	0	0	0	0	0	0	0	0	83162957	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	787634	0	0	0	0	0	0	0	0	0	0	0	0	0	2062545	0	0	0	0	0	0	0	0	0	0	0	83052309	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	790708	0	0	0	0	0	0	0	0	0	0	0	0	0	2111743	0	0	0	0	0	0	0	0	0	0	0	83000037	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	797947	0	0	0	0	0	0	0	0	0	0	0	0	0	2141492	0	0	0	0	0	0	0	0	0	0	0	82963049	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	788603	0	0	0	0	0	0	0	0	0	0	0	0	0	2126514	0	0	0	0	0	0	0	0	0	0	0	82987371	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	785886	0	0	0	0	0	0	0	0	0	0	0	0	0	2116081	0	0	0	0	0	0	0	0	0	0	0	83000521	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	788441	0	0	0	0	0	0	0	0	0	0	0	0	0	2115499	0	0	0	0	0	0	0	0	0	0	0	82998548	0
FFQ	18	0	0	144	0	0	0	0	0	0	0	0	788125	0	0	0	0	0	0	0	0	0	0	0	0	0	2134101	0	0	0	0	0	0	0	0	0	0	0	82980118	0
FFQ	19	0	0	838	0	0	0	0	0	0	0	0	792725	0	0	0	0	0	0	0	0	0	0	0	0	0	2141131	0	0	0	0	0	0	0	0	0	0	0	82967794	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	788437	0	0	0	0	0	0	0	0	0	0	0	0	0	2138364	0	0	0	0	0	0	0	0	0	0	0	82975687	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	828273	0	0	0	0	0	0	0	0	0	0	0	0	0	2224822	0	0	0	0	0	0	0	0	0	0	0	82849393	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	920831	0	0	0	0	0	0	0	0	0	0	0	0	0	2380461	0	0	0	0	0	0	0	0	0	0	0	82601196	0
FFQ	23	0	0	654	0	0	0	0	0	0	0	0	962494	0	0	0	0	0	0	0	0	0	0	0	0	0	2441874	0	0	0	0	0	0	0	0	0	0	0	82497466	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1013061	0	0	0	0	0	0	0	0	0	0	0	0	0	2536664	0	0	0	0	0	0	0	0	0	0	0	82352763	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1064529	0	0	0	0	0	0	0	0	0	0	0	0	0	2590500	0	0	0	0	0	0	0	0	0	0	0	82247459	0
FFQ	26	0	0	10	0	0	0	0	0	0	0	0	1128059	0	0	0	0	0	0	0	0	0	0	0	0	0	2586991	0	0	0	0	0	0	0	0	0	0	0	82187428	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1159102	0	0	0	0	0	0	0	0	0	0	0	0	0	2640417	0	0	0	0	0	0	0	0	0	0	0	82102969	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1169839	0	0	0	0	0	0	0	0	0	0	0	0	0	2646912	0	0	0	0	0	0	0	0	0	0	0	82085737	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1207208	0	0	0	0	0	0	0	0	0	0	0	0	0	2681802	0	0	0	0	0	0	0	0	0	0	0	82013478	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1203070	0	0	0	0	0	0	0	0	0	0	0	0	0	2702072	0	0	0	0	0	0	0	0	0	0	0	81997346	0
FFQ	31	0	0	6178	0	0	0	0	0	0	0	0	1210149	0	0	0	0	0	0	0	0	0	0	0	0	0	2700252	0	0	0	0	0	0	0	0	0	0	0	81985909	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1226987	0	0	0	0	0	0	0	0	0	0	0	0	0	2719522	0	0	0	0	0	0	0	0	0	0	0	81955979	0
FFQ	33	0	0	16974	0	0	0	0	0	0	0	0	1289370	0	0	0	0	0	0	0	0	0	0	0	0	0	2809063	0	0	0	0	0	0	0	0	0	0	0	81787081	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1277541	0	0	0	0	0	0	0	0	0	0	0	0	0	2798009	0	0	0	0	0	0	0	0	0	0	0	81826938	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1278672	0	0	0	0	0	0	0	0	0	0	0	0	0	2795954	0	0	0	0	0	0	0	0	0	0	0	81827862	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1294119	0	0	0	0	0	0	0	0	0	0	0	0	0	2829095	0	0	0	0	0	0	0	0	0	0	0	81776483	0
FFQ	37	0	0	135924	0	0	0	0	0	0	0	0	1357519	0	0	0	0	0	0	0	0	0	0	0	0	0	2863709	0	0	0	0	0	0	0	0	0	0	0	81539839	0
FFQ	38	0	0	236	0	0	0	0	0	0	0	0	1334920	0	0	0	0	0	0	0	0	0	0	0	0	0	2846054	0	0	0	0	0	0	0	0	0	0	0	81712867	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1321754	0	0	0	0	0	0	0	0	0	0	0	0	0	2867179	0	0	0	0	0	0	0	0	0	0	0	81702137	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1332795	0	0	0	0	0	0	0	0	0	0	0	0	0	2881239	0	0	0	0	0	0	0	0	0	0	0	81673974	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1345816	0	0	0	0	0	0	0	0	0	0	0	0	0	2881130	0	0	0	0	0	0	0	0	0	0	0	81657553	0
FFQ	42	0	0	615	0	0	0	0	0	0	0	0	1325000	0	0	0	0	0	0	0	0	0	0	0	0	0	2875702	0	0	0	0	0	0	0	0	0	0	0	81679635	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1347001	0	0	0	0	0	0	0	0	0	0	0	0	0	2902448	0	0	0	0	0	0	0	0	0	0	0	81627786	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1380899	0	0	0	0	0	0	0	0	0	0	0	0	0	2917730	0	0	0	0	0	0	0	0	0	0	0	81574919	0
FFQ	45	0	0	6	0	0	0	0	0	0	0	0	1395133	0	0	0	0	0	0	0	0	0	0	0	0	0	2952921	0	0	0	0	0	0	0	0	0	0	0	81521803	0
FFQ	46	0	0	711	0	0	0	0	0	0	0	0	1366328	0	0	0	0	0	0	0	0	0	0	0	0	0	2925155	0	0	0	0	0	0	0	0	0	0	0	81573255	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1386595	0	0	0	0	0	0	0	0	0	0	0	0	0	2956100	0	0	0	0	0	0	0	0	0	0	0	81518026	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1403458	0	0	0	0	0	0	0	0	0	0	0	0	0	2979146	0	0	0	0	0	0	0	0	0	0	0	81472501	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1428177	0	0	0	0	0	0	0	0	0	0	0	0	0	2985367	0	0	0	0	0	0	0	0	0	0	0	81435179	0
FFQ	50	0	0	58	0	0	0	0	0	0	0	0	1428654	0	0	0	0	0	0	0	0	0	0	0	0	0	2999829	0	0	0	0	0	0	0	0	0	0	0	81413091	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1420137	0	0	0	0	0	0	0	0	0	0	0	0	0	2997839	0	0	0	0	0	0	0	0	0	0	0	81416268	0
FFQ	52	0	0	138278	0	0	0	0	0	0	0	0	1616050	0	0	0	0	0	0	0	0	0	0	0	0	0	3121319	0	0	0	0	0	0	0	0	0	0	0	80950364	0
FFQ	53	0	0	6	0	0	0	0	0	0	0	0	1451674	0	0	0	0	0	0	0	0	0	0	0	0	0	3030538	0	0	0	0	0	0	0	0	0	0	0	81335267	0
FFQ	54	0	0	31	0	0	0	0	0	0	0	0	1446362	0	0	0	0	0	0	0	0	0	0	0	0	0	3032832	0	0	0	0	0	0	0	0	0	0	0	81329338	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1450138	0	0	0	0	0	0	0	0	0	0	0	0	0	3034122	0	0	0	0	0	0	0	0	0	0	0	81314984	0
FFQ	56	0	0	601	0	0	0	0	0	0	0	0	1491463	0	0	0	0	0	0	0	0	0	0	0	0	0	3078521	0	0	0	0	0	0	0	0	0	0	0	81218488	0
FFQ	57	0	0	32	0	0	0	0	0	0	0	0	1467568	0	0	0	0	0	0	0	0	0	0	0	0	0	3063370	0	0	0	0	0	0	0	0	0	0	0	81246657	0
FFQ	58	0	0	260571	0	0	0	0	0	0	0	0	1493236	0	0	0	0	0	0	0	0	0	0	0	0	0	3075493	0	0	0	0	0	0	0	0	0	0	0	80935470	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1493375	0	0	0	0	0	0	0	0	0	0	0	0	0	3092277	0	0	0	0	0	0	0	0	0	0	0	81164479	0
FFQ	60	0	0	568	0	0	0	0	0	0	0	0	1528584	0	0	0	0	0	0	0	0	0	0	0	0	0	3122152	0	0	0	0	0	0	0	0	0	0	0	81082632	0
FFQ	61	0	0	165	0	0	0	0	0	0	0	0	1497819	0	0	0	0	0	0	0	0	0	0	0	0	0	3091733	0	0	0	0	0	0	0	0	0	0	0	81126681	0
FFQ	62	0	0	4	0	0	0	0	0	0	0	0	1513289	0	0	0	0	0	0	0	0	0	0	0	0	0	3114982	0	0	0	0	0	0	0	0	0	0	0	81069217	0
FFQ	63	0	0	199	0	0	0	0	0	0	0	0	1512797	0	0	0	0	0	0	0	0	0	0	0	0	0	3114526	0	0	0	0	0	0	0	0	0	0	0	81049755	0
FFQ	64	0	0	473	0	0	0	0	0	0	0	0	1515446	0	0	0	0	0	0	0	0	0	0	0	0	0	3117165	0	0	0	0	0	0	0	0	0	0	0	81022285	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1533876	0	0	0	0	0	0	0	0	0	0	0	0	0	3137543	0	0	0	0	0	0	0	0	0	0	0	80960997	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1555662	0	0	0	0	0	0	0	0	0	0	0	0	0	3159191	0	0	0	0	0	0	0	0	0	0	0	80893366	0
FFQ	67	0	0	4	0	0	0	0	0	0	0	0	1601670	0	0	0	0	0	0	0	0	0	0	0	0	0	3201049	0	0	0	0	0	0	0	0	0	0	0	80779313	0
FFQ	68	0	0	49	0	0	0	0	0	0	0	0	1562890	0	0	0	0	0	0	0	0	0	0	0	0	0	3181852	0	0	0	0	0	0	0	0	0	0	0	80808498	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1582477	0	0	0	0	0	0	0	0	0	0	0	0	0	3212093	0	0	0	0	0	0	0	0	0	0	0	80726786	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1572143	0	0	0	0	0	0	0	0	0	0	0	0	0	3186855	0	0	0	0	0	0	0	0	0	0	0	80726024	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1572755	0	0	0	0	0	0	0	0	0	0	0	0	0	3186594	0	0	0	0	0	0	0	0	0	0	0	80684764	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1606704	0	0	0	0	0	0	0	0	0	0	0	0	0	3231468	0	0	0	0	0	0	0	0	0	0	0	80560521	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1614017	0	0	0	0	0	0	0	0	0	0	0	0	0	3240164	0	0	0	0	0	0	0	0	0	0	0	80493653	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1617195	0	0	0	0	0	0	0	0	0	0	0	0	0	3241110	0	0	0	0	0	0	0	0	0	0	0	80433011	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1672566	0	0	0	0	0	0	0	0	0	0	0	0	0	3295712	0	0	0	0	0	0	0	0	0	0	0	80262888	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1660714	0	0	0	0	0	0	0	0	0	0	0	0	0	3274246	0	0	0	0	0	0	0	0	0	0	0	80232034	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1686577	0	0	0	0	0	0	0	0	0	0	0	0	0	3310995	0	0	0	0	0	0	0	0	0	0	0	80101642	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1692419	0	0	0	0	0	0	0	0	0	0	0	0	0	3309429	0	0	0	0	0	0	0	0	0	0	0	80024344	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1665694	0	0	0	0	0	0	0	0	0	0	0	0	0	3273655	0	0	0	0	0	0	0	0	0	0	0	80006949	0
FFQ	80	0	0	135755	0	0	0	0	0	0	0	0	1843387	0	0	0	0	0	0	0	0	0	0	0	0	0	3371482	0	0	0	0	0	0	0	0	0	0	0	79506240	0
FFQ	81	0	0	125924	0	0	0	0	0	0	0	0	1794774	0	0	0	0	0	0	0	0	0	0	0	0	0	3359017	0	0	0	0	0	0	0	0	0	0	0	79477492	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1706062	0	0	0	0	0	0	0	0	0	0	0	0	0	3312182	0	0	0	0	0	0	0	0	0	0	0	79628441	0
FFQ	83	0	0	132964	0	0	0	0	0	0	0	0	1806314	0	0	0	0	0	0	0	0	0	0	0	0	0	3353145	0	0	0	0	0	0	0	0	0	0	0	79230133	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1749420	0	0	0	0	0	0	0	0	0	0	0	0	0	3352937	0	0	0	0	0	0	0	0	0	0	0	79284607	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1738590	0	0	0	0	0	0	0	0	0	0	0	0	0	3344480	0	0	0	0	0	0	0	0	0	0	0	79157058	0
FFQ	86	0	0	133826	0	0	0	0	0	0	0	0	1749914	0	0	0	0	0	0	0	0	0	0	0	0	0	3355458	0	0	0	0	0	0	0	0	0	0	0	78846101	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1726577	0	0	0	0	0	0	0	0	0	0	0	0	0	3352415	0	0	0	0	0	0	0	0	0	0	0	78842212	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1730810	0	0	0	0	0	0	0	0	0	0	0	0	0	3344592	0	0	0	0	0	0	0	0	0	0	0	78671398	0
FFQ	89	0	0	401	0	0	0	0	0	0	0	0	1756194	0	0	0	0	0	0	0	0	0	0	0	0	0	3372398	0	0	0	0	0	0	0	0	0	0	0	78431610	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1715790	0	0	0	0	0	0	0	0	0	0	0	0	0	3344137	0	0	0	0	0	0	0	0	0	0	0	78301005	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1707244	0	0	0	0	0	0	0	0	0	0	0	0	0	3316745	0	0	0	0	0	0	0	0	0	0	0	78117149	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1766202	0	0	0	0	0	0	0	0	0	0	0	0	0	3332105	0	0	0	0	0	0	0	0	0	0	0	77803430	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1713240	0	0	0	0	0	0	0	0	0	0	0	0	0	3324727	0	0	0	0	0	0	0	0	0	0	0	77603456	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1805234	0	0	0	0	0	0	0	0	0	0	0	0	0	3363102	0	0	0	0	0	0	0	0	0	0	0	77190244	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1736683	0	0	0	0	0	0	0	0	0	0	0	0	0	3340523	0	0	0	0	0	0	0	0	0	0	0	76979102	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1714570	0	0	0	0	0	0	0	0	0	0	0	0	0	3309255	0	0	0	0	0	0	0	0	0	0	0	76717717	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1724322	0	0	0	0	0	0	0	0	0	0	0	0	0	3300970	0	0	0	0	0	0	0	0	0	0	0	76388709	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1742032	0	0	0	0	0	0	0	0	0	0	0	0	0	3315829	0	0	0	0	0	0	0	0	0	0	0	76019323	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1785113	0	0	0	0	0	0	0	0	0	0	0	0	0	3347169	0	0	0	0	0	0	0	0	0	0	0	75593495	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1775727	0	0	0	0	0	0	0	0	0	0	0	0	0	3383080	0	0	0	0	0	0	0	0	0	0	0	75200444	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	0	0	0	0	0	0	0	0	3134687	0	0	0	0	0	0	0	0	0	0	0	0	0	5299277	0	0	0	0	0	0	0	0	0	0	0	77468559	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1944288	0	0	0	0	0	0	0	0	0	0	0	0	0	3275344	0	0	0	0	0	0	0	0	0	0	0	80682892	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1618960	0	0	0	0	0	0	0	0	0	0	0	0	0	2924995	0	0	0	0	0	0	0	0	0	0	0	81358569	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1771272	0	0	0	0	0	0	0	0	0	0	0	0	0	3288897	0	0	0	0	0	0	0	0	0	0	0	80842355	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1817357	0	0	0	0	0	0	0	0	0	0	0	0	0	3343142	0	0	0	0	0	0	0	0	0	0	0	80742025	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1890755	0	0	0	0	0	0	0	0	0	0	0	0	0	3423222	0	0	0	0	0	0	0	0	0	0	0	80588547	0
LFQ	7	0	0	1291	0	0	0	0	0	0	0	0	1965230	0	0	0	0	0	0	0	0	0	0	0	0	0	3632261	0	0	0	0	0	0	0	0	0	0	0	80303742	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1882786	0	0	0	0	0	0	0	0	0	0	0	0	0	3389782	0	0	0	0	0	0	0	0	0	0	0	80629956	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1939825	0	0	0	0	0	0	0	0	0	0	0	0	0	3443686	0	0	0	0	0	0	0	0	0	0	0	80519013	0
LFQ	10	0	0	193	0	0	0	0	0	0	0	0	1730291	0	0	0	0	0	0	0	0	0	0	0	0	0	3425200	0	0	0	0	0	0	0	0	0	0	0	80746840	0
LFQ	11	0	0	637	0	0	0	0	0	0	0	0	1709055	0	0	0	0	0	0	0	0	0	0	0	0	0	3378014	0	0	0	0	0	0	0	0	0	0	0	80814818	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1769758	0	0	0	0	0	0	0	0	0	0	0	0	0	3443211	0	0	0	0	0	0	0	0	0	0	0	80689555	0
LFQ	13	0	0	139485	0	0	0	0	0	0	0	0	1894337	0	0	0	0	0	0	0	0	0	0	0	0	0	3561865	0	0	0	0	0	0	0	0	0	0	0	80306837	0
LFQ	14	0	0	94	0	0	0	0	0	0	0	0	1803245	0	0	0	0	0	0	0	0	0	0	0	0	0	3440945	0	0	0	0	0	0	0	0	0	0	0	80658240	0
LFQ	15	0	0	2880	0	0	0	0	0	0	0	0	1783844	0	0	0	0	0	0	0	0	0	0	0	0	0	3464714	0	0	0	0	0	0	0	0	0	0	0	80651086	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1779872	0	0	0	0	0	0	0	0	0	0	0	0	0	3458889	0	0	0	0	0	0	0	0	0	0	0	80663763	0
LFQ	17	0	0	109	0	0	0	0	0	0	0	0	1833632	0	0	0	0	0	0	0	0	0	0	0	0	0	3540426	0	0	0	0	0	0	0	0	0	0	0	80528357	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	1791557	0	0	0	0	0	0	0	0	0	0	0	0	0	3424803	0	0	0	0	0	0	0	0	0	0	0	80686159	0
LFQ	19	0	0	926	0	0	0	0	0	0	0	0	1741866	0	0	0	0	0	0	0	0	0	0	0	0	0	3452800	0	0	0	0	0	0	0	0	0	0	0	80706932	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1765090	0	0	0	0	0	0	0	0	0	0	0	0	0	3471880	0	0	0	0	0	0	0	0	0	0	0	80665554	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1809518	0	0	0	0	0	0	0	0	0	0	0	0	0	3529242	0	0	0	0	0	0	0	0	0	0	0	80563764	0
LFQ	22	0	0	83	0	0	0	0	0	0	0	0	1795668	0	0	0	0	0	0	0	0	0	0	0	0	0	3471603	0	0	0	0	0	0	0	0	0	0	0	80635170	0
LFQ	23	0	0	584	0	0	0	0	0	0	0	0	1798802	0	0	0	0	0	0	0	0	0	0	0	0	0	3540659	0	0	0	0	0	0	0	0	0	0	0	80562479	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1812238	0	0	0	0	0	0	0	0	0	0	0	0	0	3567655	0	0	0	0	0	0	0	0	0	0	0	80522631	0
LFQ	25	0	0	620	0	0	0	0	0	0	0	0	1857099	0	0	0	0	0	0	0	0	0	0	0	0	0	3641147	0	0	0	0	0	0	0	0	0	0	0	80403658	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1854407	0	0	0	0	0	0	0	0	0	0	0	0	0	3582461	0	0	0	0	0	0	0	0	0	0	0	80465656	0
LFQ	27	0	0	30	0	0	0	0	0	0	0	0	1862119	0	0	0	0	0	0	0	0	0	0	0	0	0	3639481	0	0	0	0	0	0	0	0	0	0	0	80400894	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1911823	0	0	0	0	0	0	0	0	0	0	0	0	0	3676967	0	0	0	0	0	0	0	0	0	0	0	80313734	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1958054	0	0	0	0	0	0	0	0	0	0	0	0	0	3739267	0	0	0	0	0	0	0	0	0	0	0	80205203	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1946458	0	0	0	0	0	0	0	0	0	0	0	0	0	3680341	0	0	0	0	0	0	0	0	0	0	0	80275725	0
LFQ	31	0	0	409995	0	0	0	0	0	0	0	0	1927261	0	0	0	0	0	0	0	0	0	0	0	0	0	3710305	0	0	0	0	0	0	0	0	0	0	0	79854963	0
LFQ	32	0	0	31	0	0	0	0	0	0	0	0	1924562	0	0	0	0	0	0	0	0	0	0	0	0	0	3703123	0	0	0	0	0	0	0	0	0	0	0	80274808	0
LFQ	33	0	0	260	0	0	0	0	0	0	0	0	1982882	0	0	0	0	0	0	0	0	0	0	0	0	0	3792739	0	0	0	0	0	0	0	0	0	0	0	80126643	0
LFQ	34	0	0	195	0	0	0	0	0	0	0	0	1954248	0	0	0	0	0	0	0	0	0	0	0	0	0	3708051	0	0	0	0	0	0	0	0	0	0	0	80240030	0
LFQ	35	0	0	124	0	0	0	0	0	0	0	0	1954469	0	0	0	0	0	0	0	0	0	0	0	0	0	3752339	0	0	0	0	0	0	0	0	0	0	0	80195592	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1967167	0	0	0	0	0	0	0	0	0	0	0	0	0	3777118	0	0	0	0	0	0	0	0	0	0	0	80155512	0
LFQ	37	0	0	23	0	0	0	0	0	0	0	0	2011446	0	0	0	0	0	0	0	0	0	0	0	0	0	3837424	0	0	0	0	0	0	0	0	0	0	0	80048289	0
LFQ	38	0	0	213696	0	0	0	0	0	0	0	0	2019878	0	0	0	0	0	0	0	0	0	0	0	0	0	3829660	0	0	0	0	0	0	0	0	0	0	0	79831088	0
LFQ	39	0	0	1218	0	0	0	0	0	0	0	0	2041098	0	0	0	0	0	0	0	0	0	0	0	0	0	3869231	0	0	0	0	0	0	0	0	0	0	0	79979856	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	2025827	0	0	0	0	0	0	0	0	0	0	0	0	0	3853249	0	0	0	0	0	0	0	0	0	0	0	80009344	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	2084077	0	0	0	0	0	0	0	0	0	0	0	0	0	3908604	0	0	0	0	0	0	0	0	0	0	0	79892323	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	2057836	0	0	0	0	0	0	0	0	0	0	0	0	0	3865147	0	0	0	0	0	0	0	0	0	0	0	79958562	0
