FFQ	19	0	0	725	0	0	0	0	0	0	0	0	696895	0	0	0	0	0	0	0	0	0	0	0	0	0	1838548	0	0	0	0	0	0	0	0	0	0	0	70842040	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	693928	0	0	0	0	0	0	0	0	0	0	0	0	0	1840648	0	0	0	0	0	0	0	0	0	0	0	70843632	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	730270	0	0	0	0	0	0	0	0	0	0	0	0	0	1914865	0	0	0	0	0	0	0	0	0	0	0	70733073	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	809587	0	0	0	0	0	0	0	0	0	0	0	0	0	2044841	0	0	0	0	0	0	0	0	0	0	0	70523780	0
FFQ	23	0	0	582	0	0	0	0	0	0	0	0	843406	0	0	0	0	0	0	0	0	0	0	0	0	0	2096311	0	0	0	0	0	0	0	0	0	0	0	70437909	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	888899	0	0	0	0	0	0	0	0	0	0	0	0	0	2171136	0	0	0	0	0	0	0	0	0	0	0	70318173	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	933006	0	0	0	0	0	0	0	0	0	0	0	0	0	2214296	0	0	0	0	0	0	0	0	0	0	0	70230906	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	987903	0	0	0	0	0	0	0	0	0	0	0	0	0	2211046	0	0	0	0	0	0	0	0	0	0	0	70179252	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1016915	0	0	0	0	0	0	0	0	0	0	0	0	0	2250787	0	0	0	0	0	0	0	0	0	0	0	70110506	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1026033	0	0	0	0	0	0	0	0	0	0	0	0	0	2260345	0	0	0	0	0	0	0	0	0	0	0	70091830	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1056933	0	0	0	0	0	0	0	0	0	0	0	0	0	2287214	0	0	0	0	0	0	0	0	0	0	0	70034061	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1051693	0	0	0	0	0	0	0	0	0	0	0	0	0	2308229	0	0	0	0	0	0	0	0	0	0	0	70018286	0
FFQ	31	0	0	5304	0	0	0	0	0	0	0	0	1060209	0	0	0	0	0	0	0	0	0	0	0	0	0	2310353	0	0	0	0	0	0	0	0	0	0	0	70002342	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1075418	0	0	0	0	0	0	0	0	0	0	0	0	0	2327500	0	0	0	0	0	0	0	0	0	0	0	69975290	0
FFQ	33	0	0	14557	0	0	0	0	0	0	0	0	1128333	0	0	0	0	0	0	0	0	0	0	0	0	0	2399470	0	0	0	0	0	0	0	0	0	0	0	69835848	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1118238	0	0	0	0	0	0	0	0	0	0	0	0	0	2389306	0	0	0	0	0	0	0	0	0	0	0	69870664	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1117407	0	0	0	0	0	0	0	0	0	0	0	0	0	2383647	0	0	0	0	0	0	0	0	0	0	0	69877154	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1130955	0	0	0	0	0	0	0	0	0	0	0	0	0	2413700	0	0	0	0	0	0	0	0	0	0	0	69831384	0
FFQ	37	0	0	116994	0	0	0	0	0	0	0	0	1183496	0	0	0	0	0	0	0	0	0	0	0	0	0	2436182	0	0	0	0	0	0	0	0	0	0	0	69637284	0
FFQ	38	0	0	197	0	0	0	0	0	0	0	0	1164296	0	0	0	0	0	0	0	0	0	0	0	0	0	2423834	0	0	0	0	0	0	0	0	0	0	0	69783544	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1154173	0	0	0	0	0	0	0	0	0	0	0	0	0	2444178	0	0	0	0	0	0	0	0	0	0	0	69771235	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1164596	0	0	0	0	0	0	0	0	0	0	0	0	0	2453815	0	0	0	0	0	0	0	0	0	0	0	69748646	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1177044	0	0	0	0	0	0	0	0	0	0	0	0	0	2457066	0	0	0	0	0	0	0	0	0	0	0	69730364	0
FFQ	42	0	0	573	0	0	0	0	0	0	0	0	1161449	0	0	0	0	0	0	0	0	0	0	0	0	0	2460053	0	0	0	0	0	0	0	0	0	0	0	69739684	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1176951	0	0	0	0	0	0	0	0	0	0	0	0	0	2482672	0	0	0	0	0	0	0	0	0	0	0	69699398	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1206336	0	0	0	0	0	0	0	0	0	0	0	0	0	2488852	0	0	0	0	0	0	0	0	0	0	0	69661095	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	1214343	0	0	0	0	0	0	0	0	0	0	0	0	0	2517085	0	0	0	0	0	0	0	0	0	0	0	69621922	0
FFQ	46	0	0	644	0	0	0	0	0	0	0	0	1188557	0	0	0	0	0	0	0	0	0	0	0	0	0	2488239	0	0	0	0	0	0	0	0	0	0	0	69672730	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1203733	0	0	0	0	0	0	0	0	0	0	0	0	0	2510408	0	0	0	0	0	0	0	0	0	0	0	69632531	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1219671	0	0	0	0	0	0	0	0	0	0	0	0	0	2531335	0	0	0	0	0	0	0	0	0	0	0	69591569	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1239386	0	0	0	0	0	0	0	0	0	0	0	0	0	2534486	0	0	0	0	0	0	0	0	0	0	0	69564210	0
FFQ	50	0	0	57	0	0	0	0	0	0	0	0	1241374	0	0	0	0	0	0	0	0	0	0	0	0	0	2550340	0	0	0	0	0	0	0	0	0	0	0	69541325	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1237549	0	0	0	0	0	0	0	0	0	0	0	0	0	2551117	0	0	0	0	0	0	0	0	0	0	0	69539222	0
FFQ	52	0	0	116974	0	0	0	0	0	0	0	0	1402326	0	0	0	0	0	0	0	0	0	0	0	0	0	2658867	0	0	0	0	0	0	0	0	0	0	0	69143922	0
FFQ	53	0	0	1	0	0	0	0	0	0	0	0	1265742	0	0	0	0	0	0	0	0	0	0	0	0	0	2583563	0	0	0	0	0	0	0	0	0	0	0	69466820	0
FFQ	54	0	0	41	0	0	0	0	0	0	0	0	1258261	0	0	0	0	0	0	0	0	0	0	0	0	0	2585910	0	0	0	0	0	0	0	0	0	0	0	69465491	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1260813	0	0	0	0	0	0	0	0	0	0	0	0	0	2580296	0	0	0	0	0	0	0	0	0	0	0	69461911	0
FFQ	56	0	0	575	0	0	0	0	0	0	0	0	1292114	0	0	0	0	0	0	0	0	0	0	0	0	0	2611645	0	0	0	0	0	0	0	0	0	0	0	69391411	0
FFQ	57	0	0	18	0	0	0	0	0	0	0	0	1272655	0	0	0	0	0	0	0	0	0	0	0	0	0	2599243	0	0	0	0	0	0	0	0	0	0	0	69415719	0
FFQ	58	0	0	223467	0	0	0	0	0	0	0	0	1291394	0	0	0	0	0	0	0	0	0	0	0	0	0	2609001	0	0	0	0	0	0	0	0	0	0	0	69154808	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1292695	0	0	0	0	0	0	0	0	0	0	0	0	0	2617858	0	0	0	0	0	0	0	0	0	0	0	69358016	0
FFQ	60	0	0	533	0	0	0	0	0	0	0	0	1320629	0	0	0	0	0	0	0	0	0	0	0	0	0	2642856	0	0	0	0	0	0	0	0	0	0	0	69293316	0
FFQ	61	0	0	121	0	0	0	0	0	0	0	0	1296948	0	0	0	0	0	0	0	0	0	0	0	0	0	2627286	0	0	0	0	0	0	0	0	0	0	0	69320713	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	1310736	0	0	0	0	0	0	0	0	0	0	0	0	0	2648308	0	0	0	0	0	0	0	0	0	0	0	69272722	0
FFQ	63	0	0	177	0	0	0	0	0	0	0	0	1312541	0	0	0	0	0	0	0	0	0	0	0	0	0	2644841	0	0	0	0	0	0	0	0	0	0	0	69259793	0
FFQ	64	0	0	452	0	0	0	0	0	0	0	0	1316111	0	0	0	0	0	0	0	0	0	0	0	0	0	2649893	0	0	0	0	0	0	0	0	0	0	0	69235196	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1331940	0	0	0	0	0	0	0	0	0	0	0	0	0	2661831	0	0	0	0	0	0	0	0	0	0	0	69191425	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1345995	0	0	0	0	0	0	0	0	0	0	0	0	0	2679666	0	0	0	0	0	0	0	0	0	0	0	69142144	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	1379613	0	0	0	0	0	0	0	0	0	0	0	0	0	2707895	0	0	0	0	0	0	0	0	0	0	0	69061424	0
FFQ	68	0	0	62	0	0	0	0	0	0	0	0	1349004	0	0	0	0	0	0	0	0	0	0	0	0	0	2689566	0	0	0	0	0	0	0	0	0	0	0	69089473	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1361947	0	0	0	0	0	0	0	0	0	0	0	0	0	2709191	0	0	0	0	0	0	0	0	0	0	0	69034116	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1352653	0	0	0	0	0	0	0	0	0	0	0	0	0	2692446	0	0	0	0	0	0	0	0	0	0	0	69034239	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1353718	0	0	0	0	0	0	0	0	0	0	0	0	0	2689298	0	0	0	0	0	0	0	0	0	0	0	69007401	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1384232	0	0	0	0	0	0	0	0	0	0	0	0	0	2731154	0	0	0	0	0	0	0	0	0	0	0	68902330	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1390949	0	0	0	0	0	0	0	0	0	0	0	0	0	2737063	0	0	0	0	0	0	0	0	0	0	0	68853300	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1393362	0	0	0	0	0	0	0	0	0	0	0	0	0	2742177	0	0	0	0	0	0	0	0	0	0	0	68805099	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1441193	0	0	0	0	0	0	0	0	0	0	0	0	0	2788619	0	0	0	0	0	0	0	0	0	0	0	68667447	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1428950	0	0	0	0	0	0	0	0	0	0	0	0	0	2769324	0	0	0	0	0	0	0	0	0	0	0	68652570	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1450301	0	0	0	0	0	0	0	0	0	0	0	0	0	2793063	0	0	0	0	0	0	0	0	0	0	0	68558642	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1451116	0	0	0	0	0	0	0	0	0	0	0	0	0	2790164	0	0	0	0	0	0	0	0	0	0	0	68507850	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1427202	0	0	0	0	0	0	0	0	0	0	0	0	0	2754275	0	0	0	0	0	0	0	0	0	0	0	68509504	0
FFQ	80	0	0	115979	0	0	0	0	0	0	0	0	1577451	0	0	0	0	0	0	0	0	0	0	0	0	0	2836896	0	0	0	0	0	0	0	0	0	0	0	68095875	0
FFQ	81	0	0	105567	0	0	0	0	0	0	0	0	1534061	0	0	0	0	0	0	0	0	0	0	0	0	0	2825580	0	0	0	0	0	0	0	0	0	0	0	68088795	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1462712	0	0	0	0	0	0	0	0	0	0	0	0	0	2791008	0	0	0	0	0	0	0	0	0	0	0	68219567	0
FFQ	83	0	0	114045	0	0	0	0	0	0	0	0	1548694	0	0	0	0	0	0	0	0	0	0	0	0	0	2828481	0	0	0	0	0	0	0	0	0	0	0	67891646	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1502107	0	0	0	0	0	0	0	0	0	0	0	0	0	2828285	0	0	0	0	0	0	0	0	0	0	0	67953058	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1494437	0	0	0	0	0	0	0	0	0	0	0	0	0	2822588	0	0	0	0	0	0	0	0	0	0	0	67858717	0
FFQ	86	0	0	114785	0	0	0	0	0	0	0	0	1503612	0	0	0	0	0	0	0	0	0	0	0	0	0	2835088	0	0	0	0	0	0	0	0	0	0	0	67608924	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1479991	0	0	0	0	0	0	0	0	0	0	0	0	0	2829105	0	0	0	0	0	0	0	0	0	0	0	67633899	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1482884	0	0	0	0	0	0	0	0	0	0	0	0	0	2814153	0	0	0	0	0	0	0	0	0	0	0	67518197	0
FFQ	89	0	0	406	0	0	0	0	0	0	0	0	1500310	0	0	0	0	0	0	0	0	0	0	0	0	0	2834188	0	0	0	0	0	0	0	0	0	0	0	67343697	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1468245	0	0	0	0	0	0	0	0	0	0	0	0	0	2812314	0	0	0	0	0	0	0	0	0	0	0	67250506	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1459147	0	0	0	0	0	0	0	0	0	0	0	0	0	2791775	0	0	0	0	0	0	0	0	0	0	0	67118144	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1510055	0	0	0	0	0	0	0	0	0	0	0	0	0	2807933	0	0	0	0	0	0	0	0	0	0	0	66873848	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1466518	0	0	0	0	0	0	0	0	0	0	0	0	0	2802505	0	0	0	0	0	0	0	0	0	0	0	66729090	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1546248	0	0	0	0	0	0	0	0	0	0	0	0	0	2838368	0	0	0	0	0	0	0	0	0	0	0	66403981	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1491213	0	0	0	0	0	0	0	0	0	0	0	0	0	2825595	0	0	0	0	0	0	0	0	0	0	0	66246840	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1469788	0	0	0	0	0	0	0	0	0	0	0	0	0	2800719	0	0	0	0	0	0	0	0	0	0	0	66058325	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1479353	0	0	0	0	0	0	0	0	0	0	0	0	0	2795802	0	0	0	0	0	0	0	0	0	0	0	65809042	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1491709	0	0	0	0	0	0	0	0	0	0	0	0	0	2806522	0	0	0	0	0	0	0	0	0	0	0	65532573	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1528670	0	0	0	0	0	0	0	0	0	0	0	0	0	2826650	0	0	0	0	0	0	0	0	0	0	0	65208747	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1514867	0	0	0	0	0	0	0	0	0	0	0	0	0	2856248	0	0	0	0	0	0	0	0	0	0	0	64915709	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2545112	0	0	0	0	0	0	0	0	0	0	0	0	0	4373238	0	0	0	0	0	0	0	0	0	0	0	66459889	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1699086	0	0	0	0	0	0	0	0	0	0	0	0	0	2862407	0	0	0	0	0	0	0	0	0	0	0	68816746	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1399406	0	0	0	0	0	0	0	0	0	0	0	0	0	2538245	0	0	0	0	0	0	0	0	0	0	0	69440588	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1528681	0	0	0	0	0	0	0	0	0	0	0	0	0	2844120	0	0	0	0	0	0	0	0	0	0	0	69005438	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1574562	0	0	0	0	0	0	0	0	0	0	0	0	0	2892736	0	0	0	0	0	0	0	0	0	0	0	68910941	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1546141	0	0	0	0	0	0	0	0	0	0	0	0	0	2915027	0	0	0	0	0	0	0	0	0	0	0	68917071	0
LFQ	7	0	0	1117	0	0	0	0	0	0	0	0	1673817	0	0	0	0	0	0	0	0	0	0	0	0	0	3122101	0	0	0	0	0	0	0	0	0	0	0	68581204	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1533056	0	0	0	0	0	0	0	0	0	0	0	0	0	2862441	0	0	0	0	0	0	0	0	0	0	0	68982742	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1538940	0	0	0	0	0	0	0	0	0	0	0	0	0	2869151	0	0	0	0	0	0	0	0	0	0	0	68970148	0
LFQ	10	0	0	192	0	0	0	0	0	0	0	0	1507476	0	0	0	0	0	0	0	0	0	0	0	0	0	2995443	0	0	0	0	0	0	0	0	0	0	0	68875128	0
LFQ	11	0	0	599	0	0	0	0	0	0	0	0	1438889	0	0	0	0	0	0	0	0	0	0	0	0	0	2904976	0	0	0	0	0	0	0	0	0	0	0	69033775	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1523817	0	0	0	0	0	0	0	0	0	0	0	0	0	2967027	0	0	0	0	0	0	0	0	0	0	0	68887395	0
LFQ	13	0	0	118453	0	0	0	0	0	0	0	0	1681027	0	0	0	0	0	0	0	0	0	0	0	0	0	3082851	0	0	0	0	0	0	0	0	0	0	0	68495908	0
LFQ	14	0	0	95	0	0	0	0	0	0	0	0	1557796	0	0	0	0	0	0	0	0	0	0	0	0	0	2951442	0	0	0	0	0	0	0	0	0	0	0	68868906	0
LFQ	15	0	0	2489	0	0	0	0	0	0	0	0	1542446	0	0	0	0	0	0	0	0	0	0	0	0	0	2971054	0	0	0	0	0	0	0	0	0	0	0	68862250	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1540240	0	0	0	0	0	0	0	0	0	0	0	0	0	2965408	0	0	0	0	0	0	0	0	0	0	0	68872591	0
LFQ	17	0	0	82	0	0	0	0	0	0	0	0	1588652	0	0	0	0	0	0	0	0	0	0	0	0	0	3038345	0	0	0	0	0	0	0	0	0	0	0	68751160	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	1547601	0	0	0	0	0	0	0	0	0	0	0	0	0	2939538	0	0	0	0	0	0	0	0	0	0	0	68891094	0
LFQ	19	0	0	895	0	0	0	0	0	0	0	0	1517121	0	0	0	0	0	0	0	0	0	0	0	0	0	2974935	0	0	0	0	0	0	0	0	0	0	0	68885288	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1541154	0	0	0	0	0	0	0	0	0	0	0	0	0	2986169	0	0	0	0	0	0	0	0	0	0	0	68850916	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1574796	0	0	0	0	0	0	0	0	0	0	0	0	0	3039562	0	0	0	0	0	0	0	0	0	0	0	68763881	0
LFQ	22	0	0	84	0	0	0	0	0	0	0	0	1573258	0	0	0	0	0	0	0	0	0	0	0	0	0	2991410	0	0	0	0	0	0	0	0	0	0	0	68813487	0
LFQ	23	0	0	522	0	0	0	0	0	0	0	0	1565150	0	0	0	0	0	0	0	0	0	0	0	0	0	3043815	0	0	0	0	0	0	0	0	0	0	0	68768752	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1582405	0	0	0	0	0	0	0	0	0	0	0	0	0	3065659	0	0	0	0	0	0	0	0	0	0	0	68730175	0
LFQ	25	0	0	547	0	0	0	0	0	0	0	0	1619716	0	0	0	0	0	0	0	0	0	0	0	0	0	3128191	0	0	0	0	0	0	0	0	0	0	0	68629785	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1618812	0	0	0	0	0	0	0	0	0	0	0	0	0	3074895	0	0	0	0	0	0	0	0	0	0	0	68684532	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	1632212	0	0	0	0	0	0	0	0	0	0	0	0	0	3127161	0	0	0	0	0	0	0	0	0	0	0	68618835	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1663588	0	0	0	0	0	0	0	0	0	0	0	0	0	3158165	0	0	0	0	0	0	0	0	0	0	0	68556486	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1713947	0	0	0	0	0	0	0	0	0	0	0	0	0	3214961	0	0	0	0	0	0	0	0	0	0	0	68449331	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1700015	0	0	0	0	0	0	0	0	0	0	0	0	0	3158526	0	0	0	0	0	0	0	0	0	0	0	68519698	0
LFQ	31	0	0	351289	0	0	0	0	0	0	0	0	1678486	0	0	0	0	0	0	0	0	0	0	0	0	0	3187509	0	0	0	0	0	0	0	0	0	0	0	68160955	0
LFQ	32	0	0	27	0	0	0	0	0	0	0	0	1669659	0	0	0	0	0	0	0	0	0	0	0	0	0	3181769	0	0	0	0	0	0	0	0	0	0	0	68526784	0
LFQ	33	0	0	192	0	0	0	0	0	0	0	0	1724086	0	0	0	0	0	0	0	0	0	0	0	0	0	3255501	0	0	0	0	0	0	0	0	0	0	0	68398460	0
LFQ	34	0	0	192	0	0	0	0	0	0	0	0	1693214	0	0	0	0	0	0	0	0	0	0	0	0	0	3182659	0	0	0	0	0	0	0	0	0	0	0	68502174	0
LFQ	35	0	0	118	0	0	0	0	0	0	0	0	1693813	0	0	0	0	0	0	0	0	0	0	0	0	0	3218154	0	0	0	0	0	0	0	0	0	0	0	68466154	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1714172	0	0	0	0	0	0	0	0	0	0	0	0	0	3234183	0	0	0	0	0	0	0	0	0	0	0	68427770	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	1745750	0	0	0	0	0	0	0	0	0	0	0	0	0	3282430	0	0	0	0	0	0	0	0	0	0	0	68345925	0
LFQ	38	0	0	186980	0	0	0	0	0	0	0	0	1755913	0	0	0	0	0	0	0	0	0	0	0	0	0	3283079	0	0	0	0	0	0	0	0	0	0	0	68146126	0
LFQ	39	0	0	995	0	0	0	0	0	0	0	0	1775157	0	0	0	0	0	0	0	0	0	0	0	0	0	3312248	0	0	0	0	0	0	0	0	0	0	0	68281478	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1758206	0	0	0	0	0	0	0	0	0	0	0	0	0	3303162	0	0	0	0	0	0	0	0	0	0	0	68306038	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1816838	0	0	0	0	0	0	0	0	0	0	0	0	0	3350373	0	0	0	0	0	0	0	0	0	0	0	68197676	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1791925	0	0	0	0	0	0	0	0	0	0	0	0	0	3312641	0	0	0	0	0	0	0	0	0	0	0	68257700	0
