FFQ	13	0	0	0	0	0	0	0	0	0	0	0	661288	0	0	0	0	0	0	0	0	0	0	0	0	0	1771960	0	0	0	0	0	0	0	0	0	0	0	70716994	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	672257	0	0	0	0	0	0	0	0	0	0	0	0	0	1795786	0	0	0	0	0	0	0	0	0	0	0	70682199	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	665485	0	0	0	0	0	0	0	0	0	0	0	0	0	1784609	0	0	0	0	0	0	0	0	0	0	0	70700148	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	664556	0	0	0	0	0	0	0	0	0	0	0	0	0	1774792	0	0	0	0	0	0	0	0	0	0	0	70710894	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	664234	0	0	0	0	0	0	0	0	0	0	0	0	0	1778054	0	0	0	0	0	0	0	0	0	0	0	70707954	0
FFQ	18	0	0	93	0	0	0	0	0	0	0	0	668200	0	0	0	0	0	0	0	0	0	0	0	0	0	1797214	0	0	0	0	0	0	0	0	0	0	0	70684735	0
FFQ	19	0	0	693	0	0	0	0	0	0	0	0	670615	0	0	0	0	0	0	0	0	0	0	0	0	0	1808589	0	0	0	0	0	0	0	0	0	0	0	70670345	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	667157	0	0	0	0	0	0	0	0	0	0	0	0	0	1804746	0	0	0	0	0	0	0	0	0	0	0	70678339	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	698235	0	0	0	0	0	0	0	0	0	0	0	0	0	1873835	0	0	0	0	0	0	0	0	0	0	0	70578172	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	776513	0	0	0	0	0	0	0	0	0	0	0	0	0	1998207	0	0	0	0	0	0	0	0	0	0	0	70375522	0
FFQ	23	0	0	599	0	0	0	0	0	0	0	0	807186	0	0	0	0	0	0	0	0	0	0	0	0	0	2049260	0	0	0	0	0	0	0	0	0	0	0	70293197	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	849182	0	0	0	0	0	0	0	0	0	0	0	0	0	2123206	0	0	0	0	0	0	0	0	0	0	0	70177854	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	892421	0	0	0	0	0	0	0	0	0	0	0	0	0	2161686	0	0	0	0	0	0	0	0	0	0	0	70096135	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	944112	0	0	0	0	0	0	0	0	0	0	0	0	0	2165173	0	0	0	0	0	0	0	0	0	0	0	70040950	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	973613	0	0	0	0	0	0	0	0	0	0	0	0	0	2208729	0	0	0	0	0	0	0	0	0	0	0	69967900	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	983629	0	0	0	0	0	0	0	0	0	0	0	0	0	2222900	0	0	0	0	0	0	0	0	0	0	0	69943713	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1015401	0	0	0	0	0	0	0	0	0	0	0	0	0	2254744	0	0	0	0	0	0	0	0	0	0	0	69880097	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1014275	0	0	0	0	0	0	0	0	0	0	0	0	0	2276436	0	0	0	0	0	0	0	0	0	0	0	69859531	0
FFQ	31	0	0	5237	0	0	0	0	0	0	0	0	1022058	0	0	0	0	0	0	0	0	0	0	0	0	0	2275247	0	0	0	0	0	0	0	0	0	0	0	69847700	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1031604	0	0	0	0	0	0	0	0	0	0	0	0	0	2289998	0	0	0	0	0	0	0	0	0	0	0	69828640	0
FFQ	33	0	0	14522	0	0	0	0	0	0	0	0	1081895	0	0	0	0	0	0	0	0	0	0	0	0	0	2354125	0	0	0	0	0	0	0	0	0	0	0	69699700	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1069289	0	0	0	0	0	0	0	0	0	0	0	0	0	2340313	0	0	0	0	0	0	0	0	0	0	0	69740640	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1071065	0	0	0	0	0	0	0	0	0	0	0	0	0	2335469	0	0	0	0	0	0	0	0	0	0	0	69743708	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1083643	0	0	0	0	0	0	0	0	0	0	0	0	0	2359033	0	0	0	0	0	0	0	0	0	0	0	69705340	0
FFQ	37	0	0	117130	0	0	0	0	0	0	0	0	1136547	0	0	0	0	0	0	0	0	0	0	0	0	0	2386109	0	0	0	0	0	0	0	0	0	0	0	69506021	0
FFQ	38	0	0	181	0	0	0	0	0	0	0	0	1119528	0	0	0	0	0	0	0	0	0	0	0	0	0	2382069	0	0	0	0	0	0	0	0	0	0	0	69641659	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1111422	0	0	0	0	0	0	0	0	0	0	0	0	0	2409753	0	0	0	0	0	0	0	0	0	0	0	69619796	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1123375	0	0	0	0	0	0	0	0	0	0	0	0	0	2423071	0	0	0	0	0	0	0	0	0	0	0	69591969	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1135919	0	0	0	0	0	0	0	0	0	0	0	0	0	2426775	0	0	0	0	0	0	0	0	0	0	0	69572941	0
FFQ	42	0	0	536	0	0	0	0	0	0	0	0	1119789	0	0	0	0	0	0	0	0	0	0	0	0	0	2420946	0	0	0	0	0	0	0	0	0	0	0	69591468	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1131933	0	0	0	0	0	0	0	0	0	0	0	0	0	2439597	0	0	0	0	0	0	0	0	0	0	0	69558259	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1157738	0	0	0	0	0	0	0	0	0	0	0	0	0	2443686	0	0	0	0	0	0	0	0	0	0	0	69525403	0
FFQ	45	0	0	10	0	0	0	0	0	0	0	0	1165111	0	0	0	0	0	0	0	0	0	0	0	0	0	2465093	0	0	0	0	0	0	0	0	0	0	0	69493629	0
FFQ	46	0	0	611	0	0	0	0	0	0	0	0	1140643	0	0	0	0	0	0	0	0	0	0	0	0	0	2436747	0	0	0	0	0	0	0	0	0	0	0	69542312	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1157960	0	0	0	0	0	0	0	0	0	0	0	0	0	2458979	0	0	0	0	0	0	0	0	0	0	0	69499642	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1174398	0	0	0	0	0	0	0	0	0	0	0	0	0	2488742	0	0	0	0	0	0	0	0	0	0	0	69449098	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1195594	0	0	0	0	0	0	0	0	0	0	0	0	0	2495435	0	0	0	0	0	0	0	0	0	0	0	69416417	0
FFQ	50	0	0	46	0	0	0	0	0	0	0	0	1201945	0	0	0	0	0	0	0	0	0	0	0	0	0	2517115	0	0	0	0	0	0	0	0	0	0	0	69383019	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1199026	0	0	0	0	0	0	0	0	0	0	0	0	0	2524429	0	0	0	0	0	0	0	0	0	0	0	69373087	0
FFQ	52	0	0	118199	0	0	0	0	0	0	0	0	1364186	0	0	0	0	0	0	0	0	0	0	0	0	0	2629430	0	0	0	0	0	0	0	0	0	0	0	68978436	0
FFQ	53	0	0	7	0	0	0	0	0	0	0	0	1224843	0	0	0	0	0	0	0	0	0	0	0	0	0	2546162	0	0	0	0	0	0	0	0	0	0	0	69312866	0
FFQ	54	0	0	39	0	0	0	0	0	0	0	0	1218720	0	0	0	0	0	0	0	0	0	0	0	0	0	2546744	0	0	0	0	0	0	0	0	0	0	0	69311593	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1216237	0	0	0	0	0	0	0	0	0	0	0	0	0	2531323	0	0	0	0	0	0	0	0	0	0	0	69322461	0
FFQ	56	0	0	555	0	0	0	0	0	0	0	0	1244223	0	0	0	0	0	0	0	0	0	0	0	0	0	2567643	0	0	0	0	0	0	0	0	0	0	0	69250087	0
FFQ	57	0	0	25	0	0	0	0	0	0	0	0	1222853	0	0	0	0	0	0	0	0	0	0	0	0	0	2548731	0	0	0	0	0	0	0	0	0	0	0	69282352	0
FFQ	58	0	0	220234	0	0	0	0	0	0	0	0	1245413	0	0	0	0	0	0	0	0	0	0	0	0	0	2559941	0	0	0	0	0	0	0	0	0	0	0	69018483	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1247400	0	0	0	0	0	0	0	0	0	0	0	0	0	2577351	0	0	0	0	0	0	0	0	0	0	0	69208375	0
FFQ	60	0	0	511	0	0	0	0	0	0	0	0	1278739	0	0	0	0	0	0	0	0	0	0	0	0	0	2609883	0	0	0	0	0	0	0	0	0	0	0	69132155	0
FFQ	61	0	0	112	0	0	0	0	0	0	0	0	1259327	0	0	0	0	0	0	0	0	0	0	0	0	0	2593188	0	0	0	0	0	0	0	0	0	0	0	69155274	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	1273641	0	0	0	0	0	0	0	0	0	0	0	0	0	2620447	0	0	0	0	0	0	0	0	0	0	0	69099437	0
FFQ	63	0	0	152	0	0	0	0	0	0	0	0	1271122	0	0	0	0	0	0	0	0	0	0	0	0	0	2613449	0	0	0	0	0	0	0	0	0	0	0	69093278	0
FFQ	64	0	0	429	0	0	0	0	0	0	0	0	1273430	0	0	0	0	0	0	0	0	0	0	0	0	0	2614914	0	0	0	0	0	0	0	0	0	0	0	69072333	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1285591	0	0	0	0	0	0	0	0	0	0	0	0	0	2623397	0	0	0	0	0	0	0	0	0	0	0	69034617	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1297393	0	0	0	0	0	0	0	0	0	0	0	0	0	2631798	0	0	0	0	0	0	0	0	0	0	0	68995612	0
FFQ	67	0	0	3	0	0	0	0	0	0	0	0	1331470	0	0	0	0	0	0	0	0	0	0	0	0	0	2657503	0	0	0	0	0	0	0	0	0	0	0	68915363	0
FFQ	68	0	0	69	0	0	0	0	0	0	0	0	1298845	0	0	0	0	0	0	0	0	0	0	0	0	0	2641763	0	0	0	0	0	0	0	0	0	0	0	68941066	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1314243	0	0	0	0	0	0	0	0	0	0	0	0	0	2668329	0	0	0	0	0	0	0	0	0	0	0	68874308	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1312810	0	0	0	0	0	0	0	0	0	0	0	0	0	2654652	0	0	0	0	0	0	0	0	0	0	0	68861630	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1314818	0	0	0	0	0	0	0	0	0	0	0	0	0	2659806	0	0	0	0	0	0	0	0	0	0	0	68822828	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1347458	0	0	0	0	0	0	0	0	0	0	0	0	0	2705586	0	0	0	0	0	0	0	0	0	0	0	68708949	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1353234	0	0	0	0	0	0	0	0	0	0	0	0	0	2711549	0	0	0	0	0	0	0	0	0	0	0	68657367	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1354864	0	0	0	0	0	0	0	0	0	0	0	0	0	2714675	0	0	0	0	0	0	0	0	0	0	0	68609093	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1396400	0	0	0	0	0	0	0	0	0	0	0	0	0	2756751	0	0	0	0	0	0	0	0	0	0	0	68477928	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1384578	0	0	0	0	0	0	0	0	0	0	0	0	0	2729209	0	0	0	0	0	0	0	0	0	0	0	68466119	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1398064	0	0	0	0	0	0	0	0	0	0	0	0	0	2747422	0	0	0	0	0	0	0	0	0	0	0	68381412	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1402095	0	0	0	0	0	0	0	0	0	0	0	0	0	2744864	0	0	0	0	0	0	0	0	0	0	0	68322803	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1381372	0	0	0	0	0	0	0	0	0	0	0	0	0	2710617	0	0	0	0	0	0	0	0	0	0	0	68314630	0
FFQ	80	0	0	116917	0	0	0	0	0	0	0	0	1531004	0	0	0	0	0	0	0	0	0	0	0	0	0	2797247	0	0	0	0	0	0	0	0	0	0	0	67890804	0
FFQ	81	0	0	95908	0	0	0	0	0	0	0	0	1492227	0	0	0	0	0	0	0	0	0	0	0	0	0	2791625	0	0	0	0	0	0	0	0	0	0	0	67877803	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1421552	0	0	0	0	0	0	0	0	0	0	0	0	0	2759656	0	0	0	0	0	0	0	0	0	0	0	67987532	0
FFQ	83	0	0	111287	0	0	0	0	0	0	0	0	1510979	0	0	0	0	0	0	0	0	0	0	0	0	0	2801127	0	0	0	0	0	0	0	0	0	0	0	67647394	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1464811	0	0	0	0	0	0	0	0	0	0	0	0	0	2802749	0	0	0	0	0	0	0	0	0	0	0	67694410	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1453501	0	0	0	0	0	0	0	0	0	0	0	0	0	2794924	0	0	0	0	0	0	0	0	0	0	0	67596240	0
FFQ	86	0	0	114493	0	0	0	0	0	0	0	0	1459652	0	0	0	0	0	0	0	0	0	0	0	0	0	2796938	0	0	0	0	0	0	0	0	0	0	0	67350473	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1434531	0	0	0	0	0	0	0	0	0	0	0	0	0	2787801	0	0	0	0	0	0	0	0	0	0	0	67369272	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1432999	0	0	0	0	0	0	0	0	0	0	0	0	0	2772601	0	0	0	0	0	0	0	0	0	0	0	67247384	0
FFQ	89	0	0	363	0	0	0	0	0	0	0	0	1454434	0	0	0	0	0	0	0	0	0	0	0	0	0	2788070	0	0	0	0	0	0	0	0	0	0	0	67061268	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1418904	0	0	0	0	0	0	0	0	0	0	0	0	0	2773262	0	0	0	0	0	0	0	0	0	0	0	66952059	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1414220	0	0	0	0	0	0	0	0	0	0	0	0	0	2749680	0	0	0	0	0	0	0	0	0	0	0	66804170	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1467635	0	0	0	0	0	0	0	0	0	0	0	0	0	2772851	0	0	0	0	0	0	0	0	0	0	0	66536303	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1427409	0	0	0	0	0	0	0	0	0	0	0	0	0	2767583	0	0	0	0	0	0	0	0	0	0	0	66372707	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1504502	0	0	0	0	0	0	0	0	0	0	0	0	0	2809772	0	0	0	0	0	0	0	0	0	0	0	66024508	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1448957	0	0	0	0	0	0	0	0	0	0	0	0	0	2789373	0	0	0	0	0	0	0	0	0	0	0	65857080	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1430805	0	0	0	0	0	0	0	0	0	0	0	0	0	2764527	0	0	0	0	0	0	0	0	0	0	0	65644292	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1435340	0	0	0	0	0	0	0	0	0	0	0	0	0	2755203	0	0	0	0	0	0	0	0	0	0	0	65382203	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1448459	0	0	0	0	0	0	0	0	0	0	0	0	0	2758914	0	0	0	0	0	0	0	0	0	0	0	65090759	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1482377	0	0	0	0	0	0	0	0	0	0	0	0	0	2774590	0	0	0	0	0	0	0	0	0	0	0	64753878	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1466217	0	0	0	0	0	0	0	0	0	0	0	0	0	2802706	0	0	0	0	0	0	0	0	0	0	0	64443388	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3091287	0	0	0	0	0	0	0	0	0	0	0	0	0	5028294	0	0	0	0	0	0	0	0	0	0	0	65030680	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1805668	0	0	0	0	0	0	0	0	0	0	0	0	0	3010175	0	0	0	0	0	0	0	0	0	0	0	68334418	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1476230	0	0	0	0	0	0	0	0	0	0	0	0	0	2660498	0	0	0	0	0	0	0	0	0	0	0	69013533	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1575375	0	0	0	0	0	0	0	0	0	0	0	0	0	2931577	0	0	0	0	0	0	0	0	0	0	0	68643309	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1598698	0	0	0	0	0	0	0	0	0	0	0	0	0	2943973	0	0	0	0	0	0	0	0	0	0	0	68607590	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1633210	0	0	0	0	0	0	0	0	0	0	0	0	0	3007223	0	0	0	0	0	0	0	0	0	0	0	68509828	0
LFQ	7	0	0	1071	0	0	0	0	0	0	0	0	1873872	0	0	0	0	0	0	0	0	0	0	0	0	0	3303645	0	0	0	0	0	0	0	0	0	0	0	67971673	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1563347	0	0	0	0	0	0	0	0	0	0	0	0	0	2905227	0	0	0	0	0	0	0	0	0	0	0	68681687	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1663653	0	0	0	0	0	0	0	0	0	0	0	0	0	2997831	0	0	0	0	0	0	0	0	0	0	0	68488777	0
LFQ	10	0	0	208	0	0	0	0	0	0	0	0	1529002	0	0	0	0	0	0	0	0	0	0	0	0	0	3014499	0	0	0	0	0	0	0	0	0	0	0	68606552	0
LFQ	11	0	0	622	0	0	0	0	0	0	0	0	1457531	0	0	0	0	0	0	0	0	0	0	0	0	0	2924616	0	0	0	0	0	0	0	0	0	0	0	68767492	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1571944	0	0	0	0	0	0	0	0	0	0	0	0	0	3023645	0	0	0	0	0	0	0	0	0	0	0	68554672	0
LFQ	13	0	0	118280	0	0	0	0	0	0	0	0	1615341	0	0	0	0	0	0	0	0	0	0	0	0	0	3081607	0	0	0	0	0	0	0	0	0	0	0	68335033	0
LFQ	14	0	0	105	0	0	0	0	0	0	0	0	1564721	0	0	0	0	0	0	0	0	0	0	0	0	0	2986326	0	0	0	0	0	0	0	0	0	0	0	68599109	0
LFQ	15	0	0	2541	0	0	0	0	0	0	0	0	1549638	0	0	0	0	0	0	0	0	0	0	0	0	0	3012575	0	0	0	0	0	0	0	0	0	0	0	68585507	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1547659	0	0	0	0	0	0	0	0	0	0	0	0	0	3001929	0	0	0	0	0	0	0	0	0	0	0	68600673	0
LFQ	17	0	0	92	0	0	0	0	0	0	0	0	1573393	0	0	0	0	0	0	0	0	0	0	0	0	0	3068372	0	0	0	0	0	0	0	0	0	0	0	68508404	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	1530785	0	0	0	0	0	0	0	0	0	0	0	0	0	2969514	0	0	0	0	0	0	0	0	0	0	0	68649956	0
LFQ	19	0	0	838	0	0	0	0	0	0	0	0	1526017	0	0	0	0	0	0	0	0	0	0	0	0	0	3001744	0	0	0	0	0	0	0	0	0	0	0	68621662	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1545681	0	0	0	0	0	0	0	0	0	0	0	0	0	3016683	0	0	0	0	0	0	0	0	0	0	0	68587897	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1581409	0	0	0	0	0	0	0	0	0	0	0	0	0	3068044	0	0	0	0	0	0	0	0	0	0	0	68500808	0
LFQ	22	0	0	104	0	0	0	0	0	0	0	0	1561018	0	0	0	0	0	0	0	0	0	0	0	0	0	3018159	0	0	0	0	0	0	0	0	0	0	0	68570980	0
LFQ	23	0	0	502	0	0	0	0	0	0	0	0	1569423	0	0	0	0	0	0	0	0	0	0	0	0	0	3076629	0	0	0	0	0	0	0	0	0	0	0	68503707	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1586429	0	0	0	0	0	0	0	0	0	0	0	0	0	3099608	0	0	0	0	0	0	0	0	0	0	0	68464224	0
LFQ	25	0	0	541	0	0	0	0	0	0	0	0	1620441	0	0	0	0	0	0	0	0	0	0	0	0	0	3154916	0	0	0	0	0	0	0	0	0	0	0	68374363	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1612340	0	0	0	0	0	0	0	0	0	0	0	0	0	3111758	0	0	0	0	0	0	0	0	0	0	0	68426163	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	1620819	0	0	0	0	0	0	0	0	0	0	0	0	0	3165163	0	0	0	0	0	0	0	0	0	0	0	68364250	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1659810	0	0	0	0	0	0	0	0	0	0	0	0	0	3192396	0	0	0	0	0	0	0	0	0	0	0	68298055	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1700543	0	0	0	0	0	0	0	0	0	0	0	0	0	3244172	0	0	0	0	0	0	0	0	0	0	0	68205546	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1684829	0	0	0	0	0	0	0	0	0	0	0	0	0	3198369	0	0	0	0	0	0	0	0	0	0	0	68267063	0
LFQ	31	0	0	350426	0	0	0	0	0	0	0	0	1677075	0	0	0	0	0	0	0	0	0	0	0	0	0	3224614	0	0	0	0	0	0	0	0	0	0	0	67898146	0
LFQ	32	0	0	18	0	0	0	0	0	0	0	0	1679333	0	0	0	0	0	0	0	0	0	0	0	0	0	3216392	0	0	0	0	0	0	0	0	0	0	0	68254518	0
LFQ	33	0	0	209	0	0	0	0	0	0	0	0	1732178	0	0	0	0	0	0	0	0	0	0	0	0	0	3295352	0	0	0	0	0	0	0	0	0	0	0	68122522	0
LFQ	34	0	0	202	0	0	0	0	0	0	0	0	1708302	0	0	0	0	0	0	0	0	0	0	0	0	0	3223535	0	0	0	0	0	0	0	0	0	0	0	68218222	0
LFQ	35	0	0	109	0	0	0	0	0	0	0	0	1703170	0	0	0	0	0	0	0	0	0	0	0	0	0	3258653	0	0	0	0	0	0	0	0	0	0	0	68188329	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1712708	0	0	0	0	0	0	0	0	0	0	0	0	0	3281323	0	0	0	0	0	0	0	0	0	0	0	68154053	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	1752297	0	0	0	0	0	0	0	0	0	0	0	0	0	3327010	0	0	0	0	0	0	0	0	0	0	0	68066636	0
LFQ	38	0	0	181335	0	0	0	0	0	0	0	0	1757107	0	0	0	0	0	0	0	0	0	0	0	0	0	3329549	0	0	0	0	0	0	0	0	0	0	0	67875660	0
LFQ	39	0	0	1040	0	0	0	0	0	0	0	0	1784125	0	0	0	0	0	0	0	0	0	0	0	0	0	3360166	0	0	0	0	0	0	0	0	0	0	0	67995913	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1773996	0	0	0	0	0	0	0	0	0	0	0	0	0	3345079	0	0	0	0	0	0	0	0	0	0	0	68019683	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1817594	0	0	0	0	0	0	0	0	0	0	0	0	0	3394353	0	0	0	0	0	0	0	0	0	0	0	67924082	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1793515	0	0	0	0	0	0	0	0	0	0	0	0	0	3363652	0	0	0	0	0	0	0	0	0	0	0	67976034	0
