FFQ	15	0	0	0	0	0	0	0	0	0	0	0	393107	0	0	0	0	0	0	0	0	0	0	0	0	0	1036183	0	0	0	0	0	0	0	0	0	0	0	39118573	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	393888	0	0	0	0	0	0	0	0	0	0	0	0	0	1031874	0	0	0	0	0	0	0	0	0	0	0	39122101	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	392528	0	0	0	0	0	0	0	0	0	0	0	0	0	1029994	0	0	0	0	0	0	0	0	0	0	0	39125341	0
FFQ	18	0	0	55	0	0	0	0	0	0	0	0	394676	0	0	0	0	0	0	0	0	0	0	0	0	0	1036061	0	0	0	0	0	0	0	0	0	0	0	39117071	0
FFQ	19	0	0	227	0	0	0	0	0	0	0	0	388529	0	0	0	0	0	0	0	0	0	0	0	0	0	1023436	0	0	0	0	0	0	0	0	0	0	0	39135671	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	376485	0	0	0	0	0	0	0	0	0	0	0	0	0	1004610	0	0	0	0	0	0	0	0	0	0	0	39166768	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	377741	0	0	0	0	0	0	0	0	0	0	0	0	0	1010445	0	0	0	0	0	0	0	0	0	0	0	39159677	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	394277	0	0	0	0	0	0	0	0	0	0	0	0	0	1050059	0	0	0	0	0	0	0	0	0	0	0	39103527	0
FFQ	23	0	0	631	0	0	0	0	0	0	0	0	402148	0	0	0	0	0	0	0	0	0	0	0	0	0	1060145	0	0	0	0	0	0	0	0	0	0	0	39084939	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	414571	0	0	0	0	0	0	0	0	0	0	0	0	0	1091063	0	0	0	0	0	0	0	0	0	0	0	39042229	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	431504	0	0	0	0	0	0	0	0	0	0	0	0	0	1109136	0	0	0	0	0	0	0	0	0	0	0	39007223	0
FFQ	26	0	0	3	0	0	0	0	0	0	0	0	464230	0	0	0	0	0	0	0	0	0	0	0	0	0	1114012	0	0	0	0	0	0	0	0	0	0	0	38969618	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	474984	0	0	0	0	0	0	0	0	0	0	0	0	0	1133295	0	0	0	0	0	0	0	0	0	0	0	38939584	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	479331	0	0	0	0	0	0	0	0	0	0	0	0	0	1135669	0	0	0	0	0	0	0	0	0	0	0	38932863	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	490055	0	0	0	0	0	0	0	0	0	0	0	0	0	1148733	0	0	0	0	0	0	0	0	0	0	0	38909075	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	492948	0	0	0	0	0	0	0	0	0	0	0	0	0	1161491	0	0	0	0	0	0	0	0	0	0	0	38893424	0
FFQ	31	0	0	2634	0	0	0	0	0	0	0	0	496410	0	0	0	0	0	0	0	0	0	0	0	0	0	1161070	0	0	0	0	0	0	0	0	0	0	0	38887749	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	500973	0	0	0	0	0	0	0	0	0	0	0	0	0	1166811	0	0	0	0	0	0	0	0	0	0	0	38880079	0
FFQ	33	0	0	8635	0	0	0	0	0	0	0	0	526429	0	0	0	0	0	0	0	0	0	0	0	0	0	1208899	0	0	0	0	0	0	0	0	0	0	0	38803900	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	520559	0	0	0	0	0	0	0	0	0	0	0	0	0	1203436	0	0	0	0	0	0	0	0	0	0	0	38823868	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	518910	0	0	0	0	0	0	0	0	0	0	0	0	0	1195741	0	0	0	0	0	0	0	0	0	0	0	38833212	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	527860	0	0	0	0	0	0	0	0	0	0	0	0	0	1209475	0	0	0	0	0	0	0	0	0	0	0	38809251	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	539847	0	0	0	0	0	0	0	0	0	0	0	0	0	1224112	0	0	0	0	0	0	0	0	0	0	0	38781392	0
FFQ	38	0	0	142	0	0	0	0	0	0	0	0	572909	0	0	0	0	0	0	0	0	0	0	0	0	0	1239886	0	0	0	0	0	0	0	0	0	0	0	38731121	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	545262	0	0	0	0	0	0	0	0	0	0	0	0	0	1238814	0	0	0	0	0	0	0	0	0	0	0	38758711	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	551447	0	0	0	0	0	0	0	0	0	0	0	0	0	1248036	0	0	0	0	0	0	0	0	0	0	0	38741876	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	557120	0	0	0	0	0	0	0	0	0	0	0	0	0	1249886	0	0	0	0	0	0	0	0	0	0	0	38732823	0
FFQ	42	0	0	408	0	0	0	0	0	0	0	0	554905	0	0	0	0	0	0	0	0	0	0	0	0	0	1250731	0	0	0	0	0	0	0	0	0	0	0	38732095	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	568868	0	0	0	0	0	0	0	0	0	0	0	0	0	1270710	0	0	0	0	0	0	0	0	0	0	0	38696869	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	598508	0	0	0	0	0	0	0	0	0	0	0	0	0	1282522	0	0	0	0	0	0	0	0	0	0	0	38653720	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	580416	0	0	0	0	0	0	0	0	0	0	0	0	0	1283145	0	0	0	0	0	0	0	0	0	0	0	38669433	0
FFQ	46	0	0	361	0	0	0	0	0	0	0	0	576074	0	0	0	0	0	0	0	0	0	0	0	0	0	1274868	0	0	0	0	0	0	0	0	0	0	0	38679815	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	581862	0	0	0	0	0	0	0	0	0	0	0	0	0	1289667	0	0	0	0	0	0	0	0	0	0	0	38657440	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	585704	0	0	0	0	0	0	0	0	0	0	0	0	0	1294808	0	0	0	0	0	0	0	0	0	0	0	38645876	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	595990	0	0	0	0	0	0	0	0	0	0	0	0	0	1298508	0	0	0	0	0	0	0	0	0	0	0	38629115	0
FFQ	50	0	0	65	0	0	0	0	0	0	0	0	606279	0	0	0	0	0	0	0	0	0	0	0	0	0	1314498	0	0	0	0	0	0	0	0	0	0	0	38599681	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	602376	0	0	0	0	0	0	0	0	0	0	0	0	0	1314667	0	0	0	0	0	0	0	0	0	0	0	38600131	0
FFQ	52	0	0	129260	0	0	0	0	0	0	0	0	759266	0	0	0	0	0	0	0	0	0	0	0	0	0	1403668	0	0	0	0	0	0	0	0	0	0	0	38221270	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	608816	0	0	0	0	0	0	0	0	0	0	0	0	0	1321129	0	0	0	0	0	0	0	0	0	0	0	38579759	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	606978	0	0	0	0	0	0	0	0	0	0	0	0	0	1317803	0	0	0	0	0	0	0	0	0	0	0	38580946	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	608182	0	0	0	0	0	0	0	0	0	0	0	0	0	1315615	0	0	0	0	0	0	0	0	0	0	0	38577923	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	629808	0	0	0	0	0	0	0	0	0	0	0	0	0	1346435	0	0	0	0	0	0	0	0	0	0	0	38521041	0
FFQ	57	0	0	30	0	0	0	0	0	0	0	0	626174	0	0	0	0	0	0	0	0	0	0	0	0	0	1347508	0	0	0	0	0	0	0	0	0	0	0	38518500	0
FFQ	58	0	0	246270	0	0	0	0	0	0	0	0	629233	0	0	0	0	0	0	0	0	0	0	0	0	0	1344246	0	0	0	0	0	0	0	0	0	0	0	38266632	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	633549	0	0	0	0	0	0	0	0	0	0	0	0	0	1357757	0	0	0	0	0	0	0	0	0	0	0	38488482	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	642136	0	0	0	0	0	0	0	0	0	0	0	0	0	1364642	0	0	0	0	0	0	0	0	0	0	0	38465657	0
FFQ	61	0	0	161	0	0	0	0	0	0	0	0	633691	0	0	0	0	0	0	0	0	0	0	0	0	0	1351753	0	0	0	0	0	0	0	0	0	0	0	38478854	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	647638	0	0	0	0	0	0	0	0	0	0	0	0	0	1377641	0	0	0	0	0	0	0	0	0	0	0	38430677	0
FFQ	63	0	0	28	0	0	0	0	0	0	0	0	645700	0	0	0	0	0	0	0	0	0	0	0	0	0	1368123	0	0	0	0	0	0	0	0	0	0	0	38432812	0
FFQ	64	0	0	45	0	0	0	0	0	0	0	0	645430	0	0	0	0	0	0	0	0	0	0	0	0	0	1367223	0	0	0	0	0	0	0	0	0	0	0	38423897	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	654698	0	0	0	0	0	0	0	0	0	0	0	0	0	1380458	0	0	0	0	0	0	0	0	0	0	0	38391089	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	659119	0	0	0	0	0	0	0	0	0	0	0	0	0	1388066	0	0	0	0	0	0	0	0	0	0	0	38368031	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	675188	0	0	0	0	0	0	0	0	0	0	0	0	0	1402630	0	0	0	0	0	0	0	0	0	0	0	38325388	0
FFQ	68	0	0	9	0	0	0	0	0	0	0	0	671571	0	0	0	0	0	0	0	0	0	0	0	0	0	1405733	0	0	0	0	0	0	0	0	0	0	0	38312738	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	684523	0	0	0	0	0	0	0	0	0	0	0	0	0	1426472	0	0	0	0	0	0	0	0	0	0	0	38264501	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	677222	0	0	0	0	0	0	0	0	0	0	0	0	0	1408745	0	0	0	0	0	0	0	0	0	0	0	38273199	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	668537	0	0	0	0	0	0	0	0	0	0	0	0	0	1396719	0	0	0	0	0	0	0	0	0	0	0	38275399	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	685133	0	0	0	0	0	0	0	0	0	0	0	0	0	1425166	0	0	0	0	0	0	0	0	0	0	0	38209657	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	687630	0	0	0	0	0	0	0	0	0	0	0	0	0	1424445	0	0	0	0	0	0	0	0	0	0	0	38184561	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	692392	0	0	0	0	0	0	0	0	0	0	0	0	0	1424734	0	0	0	0	0	0	0	0	0	0	0	38153514	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	713914	0	0	0	0	0	0	0	0	0	0	0	0	0	1454387	0	0	0	0	0	0	0	0	0	0	0	38075158	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	706633	0	0	0	0	0	0	0	0	0	0	0	0	0	1438670	0	0	0	0	0	0	0	0	0	0	0	38069140	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	718260	0	0	0	0	0	0	0	0	0	0	0	0	0	1451595	0	0	0	0	0	0	0	0	0	0	0	38013693	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	726257	0	0	0	0	0	0	0	0	0	0	0	0	0	1462520	0	0	0	0	0	0	0	0	0	0	0	37961993	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	718701	0	0	0	0	0	0	0	0	0	0	0	0	0	1452868	0	0	0	0	0	0	0	0	0	0	0	37942702	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	804078	0	0	0	0	0	0	0	0	0	0	0	0	0	1511902	0	0	0	0	0	0	0	0	0	0	0	37757941	0
FFQ	81	0	0	121925	0	0	0	0	0	0	0	0	766837	0	0	0	0	0	0	0	0	0	0	0	0	0	1483602	0	0	0	0	0	0	0	0	0	0	0	37656629	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	724808	0	0	0	0	0	0	0	0	0	0	0	0	0	1461726	0	0	0	0	0	0	0	0	0	0	0	37791137	0
FFQ	83	0	0	125109	0	0	0	0	0	0	0	0	769252	0	0	0	0	0	0	0	0	0	0	0	0	0	1481324	0	0	0	0	0	0	0	0	0	0	0	37545063	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	735347	0	0	0	0	0	0	0	0	0	0	0	0	0	1475565	0	0	0	0	0	0	0	0	0	0	0	37647047	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	737942	0	0	0	0	0	0	0	0	0	0	0	0	0	1472584	0	0	0	0	0	0	0	0	0	0	0	37579697	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	743496	0	0	0	0	0	0	0	0	0	0	0	0	0	1484830	0	0	0	0	0	0	0	0	0	0	0	37490693	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	745896	0	0	0	0	0	0	0	0	0	0	0	0	0	1492179	0	0	0	0	0	0	0	0	0	0	0	37406409	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	751264	0	0	0	0	0	0	0	0	0	0	0	0	0	1491517	0	0	0	0	0	0	0	0	0	0	0	37322406	0
FFQ	89	0	0	138	0	0	0	0	0	0	0	0	760170	0	0	0	0	0	0	0	0	0	0	0	0	0	1497248	0	0	0	0	0	0	0	0	0	0	0	37223178	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	740271	0	0	0	0	0	0	0	0	0	0	0	0	0	1478371	0	0	0	0	0	0	0	0	0	0	0	37171585	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	736693	0	0	0	0	0	0	0	0	0	0	0	0	0	1465108	0	0	0	0	0	0	0	0	0	0	0	37089101	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	793891	0	0	0	0	0	0	0	0	0	0	0	0	0	1488678	0	0	0	0	0	0	0	0	0	0	0	36899115	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	743082	0	0	0	0	0	0	0	0	0	0	0	0	0	1474431	0	0	0	0	0	0	0	0	0	0	0	36844680	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	820437	0	0	0	0	0	0	0	0	0	0	0	0	0	1503630	0	0	0	0	0	0	0	0	0	0	0	36608608	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	753188	0	0	0	0	0	0	0	0	0	0	0	0	0	1479393	0	0	0	0	0	0	0	0	0	0	0	36561755	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	738474	0	0	0	0	0	0	0	0	0	0	0	0	0	1459885	0	0	0	0	0	0	0	0	0	0	0	36451148	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	743500	0	0	0	0	0	0	0	0	0	0	0	0	0	1454885	0	0	0	0	0	0	0	0	0	0	0	36301228	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	760651	0	0	0	0	0	0	0	0	0	0	0	0	0	1459253	0	0	0	0	0	0	0	0	0	0	0	36124517	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	792003	0	0	0	0	0	0	0	0	0	0	0	0	0	1478057	0	0	0	0	0	0	0	0	0	0	0	35912458	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	766516	0	0	0	0	0	0	0	0	0	0	0	0	0	1490687	0	0	0	0	0	0	0	0	0	0	0	35758229	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1376365	0	0	0	0	0	0	0	0	0	0	0	0	0	2519645	0	0	0	0	0	0	0	0	0	0	0	36651792	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	815814	0	0	0	0	0	0	0	0	0	0	0	0	0	1462179	0	0	0	0	0	0	0	0	0	0	0	38269809	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	668657	0	0	0	0	0	0	0	0	0	0	0	0	0	1274018	0	0	0	0	0	0	0	0	0	0	0	38605127	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	731679	0	0	0	0	0	0	0	0	0	0	0	0	0	1435736	0	0	0	0	0	0	0	0	0	0	0	38380387	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	767603	0	0	0	0	0	0	0	0	0	0	0	0	0	1488209	0	0	0	0	0	0	0	0	0	0	0	38291990	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	760682	0	0	0	0	0	0	0	0	0	0	0	0	0	1506969	0	0	0	0	0	0	0	0	0	0	0	38280151	0
LFQ	7	0	0	967	0	0	0	0	0	0	0	0	852437	0	0	0	0	0	0	0	0	0	0	0	0	0	1629132	0	0	0	0	0	0	0	0	0	0	0	38065266	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	778920	0	0	0	0	0	0	0	0	0	0	0	0	0	1504917	0	0	0	0	0	0	0	0	0	0	0	38263965	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	765378	0	0	0	0	0	0	0	0	0	0	0	0	0	1492650	0	0	0	0	0	0	0	0	0	0	0	38289774	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	747144	0	0	0	0	0	0	0	0	0	0	0	0	0	1551676	0	0	0	0	0	0	0	0	0	0	0	38248982	0
LFQ	11	0	0	451	0	0	0	0	0	0	0	0	724272	0	0	0	0	0	0	0	0	0	0	0	0	0	1506659	0	0	0	0	0	0	0	0	0	0	0	38316420	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	768688	0	0	0	0	0	0	0	0	0	0	0	0	0	1550141	0	0	0	0	0	0	0	0	0	0	0	38228973	0
LFQ	13	0	0	130335	0	0	0	0	0	0	0	0	821165	0	0	0	0	0	0	0	0	0	0	0	0	0	1601893	0	0	0	0	0	0	0	0	0	0	0	37994409	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	763045	0	0	0	0	0	0	0	0	0	0	0	0	0	1535587	0	0	0	0	0	0	0	0	0	0	0	38249170	0
LFQ	15	0	0	2071	0	0	0	0	0	0	0	0	755940	0	0	0	0	0	0	0	0	0	0	0	0	0	1546687	0	0	0	0	0	0	0	0	0	0	0	38243104	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	755782	0	0	0	0	0	0	0	0	0	0	0	0	0	1539107	0	0	0	0	0	0	0	0	0	0	0	38252913	0
LFQ	17	0	0	113	0	0	0	0	0	0	0	0	770915	0	0	0	0	0	0	0	0	0	0	0	0	0	1567828	0	0	0	0	0	0	0	0	0	0	0	38208946	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	756806	0	0	0	0	0	0	0	0	0	0	0	0	0	1522116	0	0	0	0	0	0	0	0	0	0	0	38268880	0
LFQ	19	0	0	641	0	0	0	0	0	0	0	0	739523	0	0	0	0	0	0	0	0	0	0	0	0	0	1538916	0	0	0	0	0	0	0	0	0	0	0	38268722	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	759672	0	0	0	0	0	0	0	0	0	0	0	0	0	1557424	0	0	0	0	0	0	0	0	0	0	0	38230706	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	768098	0	0	0	0	0	0	0	0	0	0	0	0	0	1571892	0	0	0	0	0	0	0	0	0	0	0	38207812	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	767807	0	0	0	0	0	0	0	0	0	0	0	0	0	1544703	0	0	0	0	0	0	0	0	0	0	0	38235292	0
LFQ	23	0	0	393	0	0	0	0	0	0	0	0	766793	0	0	0	0	0	0	0	0	0	0	0	0	0	1577800	0	0	0	0	0	0	0	0	0	0	0	38202816	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	775100	0	0	0	0	0	0	0	0	0	0	0	0	0	1593897	0	0	0	0	0	0	0	0	0	0	0	38178805	0
LFQ	25	0	0	459	0	0	0	0	0	0	0	0	797083	0	0	0	0	0	0	0	0	0	0	0	0	0	1631679	0	0	0	0	0	0	0	0	0	0	0	38118581	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	795172	0	0	0	0	0	0	0	0	0	0	0	0	0	1604561	0	0	0	0	0	0	0	0	0	0	0	38148069	0
LFQ	27	0	0	38	0	0	0	0	0	0	0	0	799880	0	0	0	0	0	0	0	0	0	0	0	0	0	1628927	0	0	0	0	0	0	0	0	0	0	0	38118957	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	822864	0	0	0	0	0	0	0	0	0	0	0	0	0	1653788	0	0	0	0	0	0	0	0	0	0	0	38071150	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	833287	0	0	0	0	0	0	0	0	0	0	0	0	0	1667382	0	0	0	0	0	0	0	0	0	0	0	38047133	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	832616	0	0	0	0	0	0	0	0	0	0	0	0	0	1644637	0	0	0	0	0	0	0	0	0	0	0	38070549	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	829442	0	0	0	0	0	0	0	0	0	0	0	0	0	1666798	0	0	0	0	0	0	0	0	0	0	0	38051562	0
LFQ	32	0	0	8	0	0	0	0	0	0	0	0	828819	0	0	0	0	0	0	0	0	0	0	0	0	0	1662847	0	0	0	0	0	0	0	0	0	0	0	38056128	0
LFQ	33	0	0	239	0	0	0	0	0	0	0	0	848004	0	0	0	0	0	0	0	0	0	0	0	0	0	1690925	0	0	0	0	0	0	0	0	0	0	0	38008634	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	841047	0	0	0	0	0	0	0	0	0	0	0	0	0	1659233	0	0	0	0	0	0	0	0	0	0	0	38047522	0
LFQ	35	0	0	108	0	0	0	0	0	0	0	0	839874	0	0	0	0	0	0	0	0	0	0	0	0	0	1675048	0	0	0	0	0	0	0	0	0	0	0	38032772	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	836947	0	0	0	0	0	0	0	0	0	0	0	0	0	1675176	0	0	0	0	0	0	0	0	0	0	0	38034429	0
LFQ	37	0	0	17	0	0	0	0	0	0	0	0	858345	0	0	0	0	0	0	0	0	0	0	0	0	0	1705523	0	0	0	0	0	0	0	0	0	0	0	37981468	0
LFQ	38	0	0	111586	0	0	0	0	0	0	0	0	858470	0	0	0	0	0	0	0	0	0	0	0	0	0	1706311	0	0	0	0	0	0	0	0	0	0	0	37867727	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	881931	0	0	0	0	0	0	0	0	0	0	0	0	0	1733266	0	0	0	0	0	0	0	0	0	0	0	37927664	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	863294	0	0	0	0	0	0	0	0	0	0	0	0	0	1717503	0	0	0	0	0	0	0	0	0	0	0	37960657	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	898999	0	0	0	0	0	0	0	0	0	0	0	0	0	1755101	0	0	0	0	0	0	0	0	0	0	0	37885866	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	887057	0	0	0	0	0	0	0	0	0	0	0	0	0	1737595	0	0	0	0	0	0	0	0	0	0	0	37913660	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	898111	0	0	0	0	0	0	0	0	0	0	0	0	0	1751621	0	0	0	0	0	0	0	0	0	0	0	37886921	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	900830	0	0	0	0	0	0	0	0	0	0	0	0	0	1759126	0	0	0	0	0	0	0	0	0	0	0	37875043	0
