# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/9_KB_B5_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d757859c	80ddb766	4a17db7a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86239607
SN	filtered sequences:	0
SN	sequences:	86239607
SN	is sorted:	1
SN	1st fragments:	43119828
SN	last fragments:	43119779
SN	reads mapped:	86239607
SN	reads mapped and paired:	86239528	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86239528	# proper-pair bit set
SN	reads paired:	86239607	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	306330	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4341329
SN	total length:	8562413814	# ignores clipping
SN	total first fragment length:	4281151402	# ignores clipping
SN	total last fragment length:	4281262412	# ignores clipping
SN	bases mapped:	8562413814	# ignores clipping
SN	bases mapped (cigar):	8497724121	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1175.1
SN	insert size standard deviation:	2066.9
SN	inward oriented pairs:	41766379
SN	outward oriented pairs:	1353385
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	394682	0	0	0	0	0	0	0	0	0	0	0	0	0	1035229	0	0	0	0	0	0	0	0	0	0	0	41689917	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	409240	0	0	0	0	0	0	0	0	0	0	0	0	0	1064557	0	0	0	0	0	0	0	0	0	0	0	41646031	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	411489	0	0	0	0	0	0	0	0	0	0	0	0	0	1088405	0	0	0	0	0	0	0	0	0	0	0	41619934	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	421877	0	0	0	0	0	0	0	0	0	0	0	0	0	1108144	0	0	0	0	0	0	0	0	0	0	0	41589807	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	415923	0	0	0	0	0	0	0	0	0	0	0	0	0	1093666	0	0	0	0	0	0	0	0	0	0	0	41610239	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	412486	0	0	0	0	0	0	0	0	0	0	0	0	0	1087996	0	0	0	0	0	0	0	0	0	0	0	41619346	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	410729	0	0	0	0	0	0	0	0	0	0	0	0	0	1084781	0	0	0	0	0	0	0	0	0	0	0	41624318	0
FFQ	18	0	0	46	0	0	0	0	0	0	0	0	412076	0	0	0	0	0	0	0	0	0	0	0	0	0	1091510	0	0	0	0	0	0	0	0	0	0	0	41616196	0
FFQ	19	0	0	212	0	0	0	0	0	0	0	0	404575	0	0	0	0	0	0	0	0	0	0	0	0	0	1078396	0	0	0	0	0	0	0	0	0	0	0	41636645	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	390992	0	0	0	0	0	0	0	0	0	0	0	0	0	1056501	0	0	0	0	0	0	0	0	0	0	0	41672335	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	391528	0	0	0	0	0	0	0	0	0	0	0	0	0	1061609	0	0	0	0	0	0	0	0	0	0	0	41666691	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	408914	0	0	0	0	0	0	0	0	0	0	0	0	0	1103241	0	0	0	0	0	0	0	0	0	0	0	41607673	0
FFQ	23	0	0	643	0	0	0	0	0	0	0	0	415959	0	0	0	0	0	0	0	0	0	0	0	0	0	1115436	0	0	0	0	0	0	0	0	0	0	0	41587790	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	430990	0	0	0	0	0	0	0	0	0	0	0	0	0	1146074	0	0	0	0	0	0	0	0	0	0	0	41542764	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	445883	0	0	0	0	0	0	0	0	0	0	0	0	0	1161312	0	0	0	0	0	0	0	0	0	0	0	41512633	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	480793	0	0	0	0	0	0	0	0	0	0	0	0	0	1169478	0	0	0	0	0	0	0	0	0	0	0	41469557	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	491327	0	0	0	0	0	0	0	0	0	0	0	0	0	1188293	0	0	0	0	0	0	0	0	0	0	0	41440208	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	495292	0	0	0	0	0	0	0	0	0	0	0	0	0	1188914	0	0	0	0	0	0	0	0	0	0	0	41435622	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	506354	0	0	0	0	0	0	0	0	0	0	0	0	0	1202217	0	0	0	0	0	0	0	0	0	0	0	41411257	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	510594	0	0	0	0	0	0	0	0	0	0	0	0	0	1218924	0	0	0	0	0	0	0	0	0	0	0	41390310	0
FFQ	31	0	0	2823	0	0	0	0	0	0	0	0	513103	0	0	0	0	0	0	0	0	0	0	0	0	0	1217946	0	0	0	0	0	0	0	0	0	0	0	41385956	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	517705	0	0	0	0	0	0	0	0	0	0	0	0	0	1227169	0	0	0	0	0	0	0	0	0	0	0	41374954	0
FFQ	33	0	0	9104	0	0	0	0	0	0	0	0	545165	0	0	0	0	0	0	0	0	0	0	0	0	0	1267145	0	0	0	0	0	0	0	0	0	0	0	41298414	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	540154	0	0	0	0	0	0	0	0	0	0	0	0	0	1262193	0	0	0	0	0	0	0	0	0	0	0	41317481	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	537115	0	0	0	0	0	0	0	0	0	0	0	0	0	1253316	0	0	0	0	0	0	0	0	0	0	0	41329397	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	545623	0	0	0	0	0	0	0	0	0	0	0	0	0	1265840	0	0	0	0	0	0	0	0	0	0	0	41307036	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	558759	0	0	0	0	0	0	0	0	0	0	0	0	0	1280954	0	0	0	0	0	0	0	0	0	0	0	41277503	0
FFQ	38	0	0	139	0	0	0	0	0	0	0	0	591449	0	0	0	0	0	0	0	0	0	0	0	0	0	1296475	0	0	0	0	0	0	0	0	0	0	0	41227804	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	563755	0	0	0	0	0	0	0	0	0	0	0	0	0	1298511	0	0	0	0	0	0	0	0	0	0	0	41252282	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	569672	0	0	0	0	0	0	0	0	0	0	0	0	0	1307243	0	0	0	0	0	0	0	0	0	0	0	41236144	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	576932	0	0	0	0	0	0	0	0	0	0	0	0	0	1310650	0	0	0	0	0	0	0	0	0	0	0	41223908	0
FFQ	42	0	0	403	0	0	0	0	0	0	0	0	575162	0	0	0	0	0	0	0	0	0	0	0	0	0	1314855	0	0	0	0	0	0	0	0	0	0	0	41219375	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	590816	0	0	0	0	0	0	0	0	0	0	0	0	0	1336066	0	0	0	0	0	0	0	0	0	0	0	41181206	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	620951	0	0	0	0	0	0	0	0	0	0	0	0	0	1348437	0	0	0	0	0	0	0	0	0	0	0	41136962	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	600212	0	0	0	0	0	0	0	0	0	0	0	0	0	1348802	0	0	0	0	0	0	0	0	0	0	0	41155546	0
FFQ	46	0	0	399	0	0	0	0	0	0	0	0	596164	0	0	0	0	0	0	0	0	0	0	0	0	0	1338833	0	0	0	0	0	0	0	0	0	0	0	41167191	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	601026	0	0	0	0	0	0	0	0	0	0	0	0	0	1348568	0	0	0	0	0	0	0	0	0	0	0	41150895	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	605334	0	0	0	0	0	0	0	0	0	0	0	0	0	1352236	0	0	0	0	0	0	0	0	0	0	0	41140425	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	613671	0	0	0	0	0	0	0	0	0	0	0	0	0	1358603	0	0	0	0	0	0	0	0	0	0	0	41122886	0
FFQ	50	0	0	67	0	0	0	0	0	0	0	0	625561	0	0	0	0	0	0	0	0	0	0	0	0	0	1375617	0	0	0	0	0	0	0	0	0	0	0	41090892	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	620494	0	0	0	0	0	0	0	0	0	0	0	0	0	1378814	0	0	0	0	0	0	0	0	0	0	0	41089665	0
FFQ	52	0	0	138494	0	0	0	0	0	0	0	0	791251	0	0	0	0	0	0	0	0	0	0	0	0	0	1474341	0	0	0	0	0	0	0	0	0	0	0	40681342	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	630195	0	0	0	0	0	0	0	0	0	0	0	0	0	1389793	0	0	0	0	0	0	0	0	0	0	0	41061800	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	629097	0	0	0	0	0	0	0	0	0	0	0	0	0	1386732	0	0	0	0	0	0	0	0	0	0	0	41062061	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	630717	0	0	0	0	0	0	0	0	0	0	0	0	0	1385765	0	0	0	0	0	0	0	0	0	0	0	41057335	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	651587	0	0	0	0	0	0	0	0	0	0	0	0	0	1410971	0	0	0	0	0	0	0	0	0	0	0	41006909	0
FFQ	57	0	0	19	0	0	0	0	0	0	0	0	646880	0	0	0	0	0	0	0	0	0	0	0	0	0	1412500	0	0	0	0	0	0	0	0	0	0	0	41005316	0
FFQ	58	0	0	255743	0	0	0	0	0	0	0	0	650366	0	0	0	0	0	0	0	0	0	0	0	0	0	1406359	0	0	0	0	0	0	0	0	0	0	0	40746757	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	654327	0	0	0	0	0	0	0	0	0	0	0	0	0	1416884	0	0	0	0	0	0	0	0	0	0	0	40981918	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	662673	0	0	0	0	0	0	0	0	0	0	0	0	0	1425624	0	0	0	0	0	0	0	0	0	0	0	40958080	0
FFQ	61	0	0	152	0	0	0	0	0	0	0	0	655662	0	0	0	0	0	0	0	0	0	0	0	0	0	1419233	0	0	0	0	0	0	0	0	0	0	0	40963904	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	670668	0	0	0	0	0	0	0	0	0	0	0	0	0	1443002	0	0	0	0	0	0	0	0	0	0	0	40917032	0
FFQ	63	0	0	25	0	0	0	0	0	0	0	0	668797	0	0	0	0	0	0	0	0	0	0	0	0	0	1443305	0	0	0	0	0	0	0	0	0	0	0	40909883	0
FFQ	64	0	0	48	0	0	0	0	0	0	0	0	672588	0	0	0	0	0	0	0	0	0	0	0	0	0	1441870	0	0	0	0	0	0	0	0	0	0	0	40898267	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	682421	0	0	0	0	0	0	0	0	0	0	0	0	0	1452311	0	0	0	0	0	0	0	0	0	0	0	40868009	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	685025	0	0	0	0	0	0	0	0	0	0	0	0	0	1459780	0	0	0	0	0	0	0	0	0	0	0	40847444	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	699741	0	0	0	0	0	0	0	0	0	0	0	0	0	1474378	0	0	0	0	0	0	0	0	0	0	0	40806594	0
FFQ	68	0	0	16	0	0	0	0	0	0	0	0	696045	0	0	0	0	0	0	0	0	0	0	0	0	0	1474713	0	0	0	0	0	0	0	0	0	0	0	40797351	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	707489	0	0	0	0	0	0	0	0	0	0	0	0	0	1497667	0	0	0	0	0	0	0	0	0	0	0	40749254	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	698685	0	0	0	0	0	0	0	0	0	0	0	0	0	1475468	0	0	0	0	0	0	0	0	0	0	0	40764544	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	691129	0	0	0	0	0	0	0	0	0	0	0	0	0	1462023	0	0	0	0	0	0	0	0	0	0	0	40767801	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	711760	0	0	0	0	0	0	0	0	0	0	0	0	0	1496833	0	0	0	0	0	0	0	0	0	0	0	40692383	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	713163	0	0	0	0	0	0	0	0	0	0	0	0	0	1497741	0	0	0	0	0	0	0	0	0	0	0	40667815	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	719783	0	0	0	0	0	0	0	0	0	0	0	0	0	1508012	0	0	0	0	0	0	0	0	0	0	0	40626152	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	744516	0	0	0	0	0	0	0	0	0	0	0	0	0	1537032	0	0	0	0	0	0	0	0	0	0	0	40546293	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	735640	0	0	0	0	0	0	0	0	0	0	0	0	0	1520884	0	0	0	0	0	0	0	0	0	0	0	40543287	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	746089	0	0	0	0	0	0	0	0	0	0	0	0	0	1536480	0	0	0	0	0	0	0	0	0	0	0	40487825	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	752733	0	0	0	0	0	0	0	0	0	0	0	0	0	1544193	0	0	0	0	0	0	0	0	0	0	0	40441416	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	742977	0	0	0	0	0	0	0	0	0	0	0	0	0	1524798	0	0	0	0	0	0	0	0	0	0	0	40435849	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	835994	0	0	0	0	0	0	0	0	0	0	0	0	0	1586550	0	0	0	0	0	0	0	0	0	0	0	40242015	0
FFQ	81	0	0	122490	0	0	0	0	0	0	0	0	796908	0	0	0	0	0	0	0	0	0	0	0	0	0	1554448	0	0	0	0	0	0	0	0	0	0	0	40147534	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	754132	0	0	0	0	0	0	0	0	0	0	0	0	0	1537418	0	0	0	0	0	0	0	0	0	0	0	40281385	0
FFQ	83	0	0	130199	0	0	0	0	0	0	0	0	800300	0	0	0	0	0	0	0	0	0	0	0	0	0	1563385	0	0	0	0	0	0	0	0	0	0	0	40024145	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	767232	0	0	0	0	0	0	0	0	0	0	0	0	0	1559188	0	0	0	0	0	0	0	0	0	0	0	40131830	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	770251	0	0	0	0	0	0	0	0	0	0	0	0	0	1559879	0	0	0	0	0	0	0	0	0	0	0	40063016	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	775492	0	0	0	0	0	0	0	0	0	0	0	0	0	1571589	0	0	0	0	0	0	0	0	0	0	0	39977794	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	779919	0	0	0	0	0	0	0	0	0	0	0	0	0	1580905	0	0	0	0	0	0	0	0	0	0	0	39891611	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	783464	0	0	0	0	0	0	0	0	0	0	0	0	0	1577046	0	0	0	0	0	0	0	0	0	0	0	39815219	0
FFQ	89	0	0	144	0	0	0	0	0	0	0	0	791257	0	0	0	0	0	0	0	0	0	0	0	0	0	1583379	0	0	0	0	0	0	0	0	0	0	0	39719333	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	771434	0	0	0	0	0	0	0	0	0	0	0	0	0	1560451	0	0	0	0	0	0	0	0	0	0	0	39673392	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	763892	0	0	0	0	0	0	0	0	0	0	0	0	0	1543349	0	0	0	0	0	0	0	0	0	0	0	39600418	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	825954	0	0	0	0	0	0	0	0	0	0	0	0	0	1572539	0	0	0	0	0	0	0	0	0	0	0	39402329	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	775481	0	0	0	0	0	0	0	0	0	0	0	0	0	1557953	0	0	0	0	0	0	0	0	0	0	0	39351367	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	856091	0	0	0	0	0	0	0	0	0	0	0	0	0	1593233	0	0	0	0	0	0	0	0	0	0	0	39108171	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	787991	0	0	0	0	0	0	0	0	0	0	0	0	0	1576267	0	0	0	0	0	0	0	0	0	0	0	39057265	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	774353	0	0	0	0	0	0	0	0	0	0	0	0	0	1557427	0	0	0	0	0	0	0	0	0	0	0	38948128	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	780262	0	0	0	0	0	0	0	0	0	0	0	0	0	1551083	0	0	0	0	0	0	0	0	0	0	0	38800468	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	798491	0	0	0	0	0	0	0	0	0	0	0	0	0	1555435	0	0	0	0	0	0	0	0	0	0	0	38624299	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	831967	0	0	0	0	0	0	0	0	0	0	0	0	0	1573769	0	0	0	0	0	0	0	0	0	0	0	38412505	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	801962	0	0	0	0	0	0	0	0	0	0	0	0	0	1586355	0	0	0	0	0	0	0	0	0	0	0	38263263	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1492403	0	0	0	0	0	0	0	0	0	0	0	0	0	2807850	0	0	0	0	0	0	0	0	0	0	0	38819526	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	927668	0	0	0	0	0	0	0	0	0	0	0	0	0	1676899	0	0	0	0	0	0	0	0	0	0	0	40515212	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	755047	0	0	0	0	0	0	0	0	0	0	0	0	0	1455191	0	0	0	0	0	0	0	0	0	0	0	40909541	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	827389	0	0	0	0	0	0	0	0	0	0	0	0	0	1624248	0	0	0	0	0	0	0	0	0	0	0	40668142	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	866589	0	0	0	0	0	0	0	0	0	0	0	0	0	1677779	0	0	0	0	0	0	0	0	0	0	0	40575411	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	900774	0	0	0	0	0	0	0	0	0	0	0	0	0	1717591	0	0	0	0	0	0	0	0	0	0	0	40501414	0
LFQ	7	0	0	1012	0	0	0	0	0	0	0	0	1027725	0	0	0	0	0	0	0	0	0	0	0	0	0	1902889	0	0	0	0	0	0	0	0	0	0	0	40188153	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	848979	0	0	0	0	0	0	0	0	0	0	0	0	0	1663043	0	0	0	0	0	0	0	0	0	0	0	40607757	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	855837	0	0	0	0	0	0	0	0	0	0	0	0	0	1663519	0	0	0	0	0	0	0	0	0	0	0	40600423	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	825529	0	0	0	0	0	0	0	0	0	0	0	0	0	1714168	0	0	0	0	0	0	0	0	0	0	0	40580082	0
LFQ	11	0	0	490	0	0	0	0	0	0	0	0	828522	0	0	0	0	0	0	0	0	0	0	0	0	0	1679575	0	0	0	0	0	0	0	0	0	0	0	40611192	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	867878	0	0	0	0	0	0	0	0	0	0	0	0	0	1730517	0	0	0	0	0	0	0	0	0	0	0	40521384	0
LFQ	13	0	0	137620	0	0	0	0	0	0	0	0	911163	0	0	0	0	0	0	0	0	0	0	0	0	0	1787737	0	0	0	0	0	0	0	0	0	0	0	40283259	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	857391	0	0	0	0	0	0	0	0	0	0	0	0	0	1713597	0	0	0	0	0	0	0	0	0	0	0	40548791	0
LFQ	15	0	0	2190	0	0	0	0	0	0	0	0	857714	0	0	0	0	0	0	0	0	0	0	0	0	0	1733477	0	0	0	0	0	0	0	0	0	0	0	40526398	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	851395	0	0	0	0	0	0	0	0	0	0	0	0	0	1723578	0	0	0	0	0	0	0	0	0	0	0	40544806	0
LFQ	17	0	0	110	0	0	0	0	0	0	0	0	868077	0	0	0	0	0	0	0	0	0	0	0	0	0	1757352	0	0	0	0	0	0	0	0	0	0	0	40494240	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	843942	0	0	0	0	0	0	0	0	0	0	0	0	0	1700086	0	0	0	0	0	0	0	0	0	0	0	40575751	0
LFQ	19	0	0	654	0	0	0	0	0	0	0	0	841083	0	0	0	0	0	0	0	0	0	0	0	0	0	1721262	0	0	0	0	0	0	0	0	0	0	0	40556780	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	857588	0	0	0	0	0	0	0	0	0	0	0	0	0	1743295	0	0	0	0	0	0	0	0	0	0	0	40518896	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	870542	0	0	0	0	0	0	0	0	0	0	0	0	0	1760132	0	0	0	0	0	0	0	0	0	0	0	40489105	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	859813	0	0	0	0	0	0	0	0	0	0	0	0	0	1730428	0	0	0	0	0	0	0	0	0	0	0	40529538	0
LFQ	23	0	0	400	0	0	0	0	0	0	0	0	864868	0	0	0	0	0	0	0	0	0	0	0	0	0	1763285	0	0	0	0	0	0	0	0	0	0	0	40491226	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	875761	0	0	0	0	0	0	0	0	0	0	0	0	0	1781532	0	0	0	0	0	0	0	0	0	0	0	40462486	0
LFQ	25	0	0	481	0	0	0	0	0	0	0	0	903161	0	0	0	0	0	0	0	0	0	0	0	0	0	1823988	0	0	0	0	0	0	0	0	0	0	0	40392149	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	895127	0	0	0	0	0	0	0	0	0	0	0	0	0	1794665	0	0	0	0	0	0	0	0	0	0	0	40429987	0
LFQ	27	0	0	33	0	0	0	0	0	0	0	0	901946	0	0	0	0	0	0	0	0	0	0	0	0	0	1822229	0	0	0	0	0	0	0	0	0	0	0	40395571	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	927685	0	0	0	0	0	0	0	0	0	0	0	0	0	1850020	0	0	0	0	0	0	0	0	0	0	0	40342074	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	940296	0	0	0	0	0	0	0	0	0	0	0	0	0	1861733	0	0	0	0	0	0	0	0	0	0	0	40317750	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	935687	0	0	0	0	0	0	0	0	0	0	0	0	0	1841835	0	0	0	0	0	0	0	0	0	0	0	40342257	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	935871	0	0	0	0	0	0	0	0	0	0	0	0	0	1862483	0	0	0	0	0	0	0	0	0	0	0	40321425	0
LFQ	32	0	0	7	0	0	0	0	0	0	0	0	939422	0	0	0	0	0	0	0	0	0	0	0	0	0	1858667	0	0	0	0	0	0	0	0	0	0	0	40321683	0
LFQ	33	0	0	230	0	0	0	0	0	0	0	0	956616	0	0	0	0	0	0	0	0	0	0	0	0	0	1890633	0	0	0	0	0	0	0	0	0	0	0	40272300	0
