FFQ	18	0	0	37	0	0	0	0	0	0	0	0	364997	0	0	0	0	0	0	0	0	0	0	0	0	0	963941	0	0	0	0	0	0	0	0	0	0	0	36699605	0
FFQ	19	0	0	186	0	0	0	0	0	0	0	0	357887	0	0	0	0	0	0	0	0	0	0	0	0	0	951962	0	0	0	0	0	0	0	0	0	0	0	36718545	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	346809	0	0	0	0	0	0	0	0	0	0	0	0	0	934278	0	0	0	0	0	0	0	0	0	0	0	36747493	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	346873	0	0	0	0	0	0	0	0	0	0	0	0	0	935834	0	0	0	0	0	0	0	0	0	0	0	36745873	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	364743	0	0	0	0	0	0	0	0	0	0	0	0	0	975717	0	0	0	0	0	0	0	0	0	0	0	36688120	0
FFQ	23	0	0	601	0	0	0	0	0	0	0	0	369851	0	0	0	0	0	0	0	0	0	0	0	0	0	983484	0	0	0	0	0	0	0	0	0	0	0	36674644	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	381371	0	0	0	0	0	0	0	0	0	0	0	0	0	1011328	0	0	0	0	0	0	0	0	0	0	0	36635881	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	396194	0	0	0	0	0	0	0	0	0	0	0	0	0	1026757	0	0	0	0	0	0	0	0	0	0	0	36605629	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	428631	0	0	0	0	0	0	0	0	0	0	0	0	0	1033828	0	0	0	0	0	0	0	0	0	0	0	36566121	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	438303	0	0	0	0	0	0	0	0	0	0	0	0	0	1049453	0	0	0	0	0	0	0	0	0	0	0	36540824	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	441877	0	0	0	0	0	0	0	0	0	0	0	0	0	1050970	0	0	0	0	0	0	0	0	0	0	0	36535733	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	450016	0	0	0	0	0	0	0	0	0	0	0	0	0	1062241	0	0	0	0	0	0	0	0	0	0	0	36516323	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	455757	0	0	0	0	0	0	0	0	0	0	0	0	0	1076942	0	0	0	0	0	0	0	0	0	0	0	36495881	0
FFQ	31	0	0	2439	0	0	0	0	0	0	0	0	457774	0	0	0	0	0	0	0	0	0	0	0	0	0	1076691	0	0	0	0	0	0	0	0	0	0	0	36491676	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	461777	0	0	0	0	0	0	0	0	0	0	0	0	0	1085523	0	0	0	0	0	0	0	0	0	0	0	36481280	0
FFQ	33	0	0	7915	0	0	0	0	0	0	0	0	483109	0	0	0	0	0	0	0	0	0	0	0	0	0	1119939	0	0	0	0	0	0	0	0	0	0	0	36417617	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	480701	0	0	0	0	0	0	0	0	0	0	0	0	0	1115505	0	0	0	0	0	0	0	0	0	0	0	36432374	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	478611	0	0	0	0	0	0	0	0	0	0	0	0	0	1108053	0	0	0	0	0	0	0	0	0	0	0	36441916	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	484698	0	0	0	0	0	0	0	0	0	0	0	0	0	1122993	0	0	0	0	0	0	0	0	0	0	0	36419741	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	496859	0	0	0	0	0	0	0	0	0	0	0	0	0	1130770	0	0	0	0	0	0	0	0	0	0	0	36398739	0
FFQ	38	0	0	138	0	0	0	0	0	0	0	0	527272	0	0	0	0	0	0	0	0	0	0	0	0	0	1145090	0	0	0	0	0	0	0	0	0	0	0	36352597	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	500844	0	0	0	0	0	0	0	0	0	0	0	0	0	1145088	0	0	0	0	0	0	0	0	0	0	0	36377973	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	508080	0	0	0	0	0	0	0	0	0	0	0	0	0	1152463	0	0	0	0	0	0	0	0	0	0	0	36362071	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	513367	0	0	0	0	0	0	0	0	0	0	0	0	0	1156944	0	0	0	0	0	0	0	0	0	0	0	36350880	0
FFQ	42	0	0	351	0	0	0	0	0	0	0	0	510479	0	0	0	0	0	0	0	0	0	0	0	0	0	1158645	0	0	0	0	0	0	0	0	0	0	0	36350260	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	524419	0	0	0	0	0	0	0	0	0	0	0	0	0	1178725	0	0	0	0	0	0	0	0	0	0	0	36315079	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	552016	0	0	0	0	0	0	0	0	0	0	0	0	0	1189448	0	0	0	0	0	0	0	0	0	0	0	36275255	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	533784	0	0	0	0	0	0	0	0	0	0	0	0	0	1187558	0	0	0	0	0	0	0	0	0	0	0	36293912	0
FFQ	46	0	0	377	0	0	0	0	0	0	0	0	528784	0	0	0	0	0	0	0	0	0	0	0	0	0	1181087	0	0	0	0	0	0	0	0	0	0	0	36303314	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	535198	0	0	0	0	0	0	0	0	0	0	0	0	0	1191968	0	0	0	0	0	0	0	0	0	0	0	36284481	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	537710	0	0	0	0	0	0	0	0	0	0	0	0	0	1192991	0	0	0	0	0	0	0	0	0	0	0	36278859	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	545745	0	0	0	0	0	0	0	0	0	0	0	0	0	1198935	0	0	0	0	0	0	0	0	0	0	0	36262435	0
FFQ	50	0	0	49	0	0	0	0	0	0	0	0	556275	0	0	0	0	0	0	0	0	0	0	0	0	0	1211117	0	0	0	0	0	0	0	0	0	0	0	36237012	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	551886	0	0	0	0	0	0	0	0	0	0	0	0	0	1215351	0	0	0	0	0	0	0	0	0	0	0	36234356	0
FFQ	52	0	0	121612	0	0	0	0	0	0	0	0	699754	0	0	0	0	0	0	0	0	0	0	0	0	0	1300218	0	0	0	0	0	0	0	0	0	0	0	35876832	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	560058	0	0	0	0	0	0	0	0	0	0	0	0	0	1226129	0	0	0	0	0	0	0	0	0	0	0	36208958	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	559245	0	0	0	0	0	0	0	0	0	0	0	0	0	1221788	0	0	0	0	0	0	0	0	0	0	0	36210551	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	559464	0	0	0	0	0	0	0	0	0	0	0	0	0	1218023	0	0	0	0	0	0	0	0	0	0	0	36210499	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	577658	0	0	0	0	0	0	0	0	0	0	0	0	0	1244357	0	0	0	0	0	0	0	0	0	0	0	36161980	0
FFQ	57	0	0	10	0	0	0	0	0	0	0	0	574353	0	0	0	0	0	0	0	0	0	0	0	0	0	1244626	0	0	0	0	0	0	0	0	0	0	0	36160535	0
FFQ	58	0	0	228225	0	0	0	0	0	0	0	0	576451	0	0	0	0	0	0	0	0	0	0	0	0	0	1238120	0	0	0	0	0	0	0	0	0	0	0	35931716	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	580049	0	0	0	0	0	0	0	0	0	0	0	0	0	1247464	0	0	0	0	0	0	0	0	0	0	0	36141357	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	587293	0	0	0	0	0	0	0	0	0	0	0	0	0	1254451	0	0	0	0	0	0	0	0	0	0	0	36120852	0
FFQ	61	0	0	113	0	0	0	0	0	0	0	0	581584	0	0	0	0	0	0	0	0	0	0	0	0	0	1248993	0	0	0	0	0	0	0	0	0	0	0	36125133	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	595091	0	0	0	0	0	0	0	0	0	0	0	0	0	1272858	0	0	0	0	0	0	0	0	0	0	0	36080503	0
FFQ	63	0	0	25	0	0	0	0	0	0	0	0	593217	0	0	0	0	0	0	0	0	0	0	0	0	0	1267854	0	0	0	0	0	0	0	0	0	0	0	36079287	0
FFQ	64	0	0	33	0	0	0	0	0	0	0	0	595771	0	0	0	0	0	0	0	0	0	0	0	0	0	1266164	0	0	0	0	0	0	0	0	0	0	0	36069808	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	603469	0	0	0	0	0	0	0	0	0	0	0	0	0	1278712	0	0	0	0	0	0	0	0	0	0	0	36040688	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	608571	0	0	0	0	0	0	0	0	0	0	0	0	0	1283035	0	0	0	0	0	0	0	0	0	0	0	36021643	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	619663	0	0	0	0	0	0	0	0	0	0	0	0	0	1297395	0	0	0	0	0	0	0	0	0	0	0	35985714	0
FFQ	68	0	0	20	0	0	0	0	0	0	0	0	617283	0	0	0	0	0	0	0	0	0	0	0	0	0	1297027	0	0	0	0	0	0	0	0	0	0	0	35977037	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	626678	0	0	0	0	0	0	0	0	0	0	0	0	0	1314922	0	0	0	0	0	0	0	0	0	0	0	35937114	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	619484	0	0	0	0	0	0	0	0	0	0	0	0	0	1298137	0	0	0	0	0	0	0	0	0	0	0	35946770	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	613711	0	0	0	0	0	0	0	0	0	0	0	0	0	1285271	0	0	0	0	0	0	0	0	0	0	0	35949267	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	630171	0	0	0	0	0	0	0	0	0	0	0	0	0	1315154	0	0	0	0	0	0	0	0	0	0	0	35884701	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	631843	0	0	0	0	0	0	0	0	0	0	0	0	0	1314939	0	0	0	0	0	0	0	0	0	0	0	35862906	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	635802	0	0	0	0	0	0	0	0	0	0	0	0	0	1321627	0	0	0	0	0	0	0	0	0	0	0	35829465	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	658118	0	0	0	0	0	0	0	0	0	0	0	0	0	1348625	0	0	0	0	0	0	0	0	0	0	0	35756142	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	651013	0	0	0	0	0	0	0	0	0	0	0	0	0	1333710	0	0	0	0	0	0	0	0	0	0	0	35752453	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	661145	0	0	0	0	0	0	0	0	0	0	0	0	0	1347818	0	0	0	0	0	0	0	0	0	0	0	35700700	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	665259	0	0	0	0	0	0	0	0	0	0	0	0	0	1356702	0	0	0	0	0	0	0	0	0	0	0	35657900	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	657513	0	0	0	0	0	0	0	0	0	0	0	0	0	1340153	0	0	0	0	0	0	0	0	0	0	0	35650000	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	737600	0	0	0	0	0	0	0	0	0	0	0	0	0	1394587	0	0	0	0	0	0	0	0	0	0	0	35479736	0
FFQ	81	0	0	109986	0	0	0	0	0	0	0	0	703070	0	0	0	0	0	0	0	0	0	0	0	0	0	1367162	0	0	0	0	0	0	0	0	0	0	0	35391435	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	666132	0	0	0	0	0	0	0	0	0	0	0	0	0	1347916	0	0	0	0	0	0	0	0	0	0	0	35512277	0
FFQ	83	0	0	116139	0	0	0	0	0	0	0	0	704864	0	0	0	0	0	0	0	0	0	0	0	0	0	1370209	0	0	0	0	0	0	0	0	0	0	0	35284867	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	675638	0	0	0	0	0	0	0	0	0	0	0	0	0	1366588	0	0	0	0	0	0	0	0	0	0	0	35378317	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	678652	0	0	0	0	0	0	0	0	0	0	0	0	0	1368112	0	0	0	0	0	0	0	0	0	0	0	35313583	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	683720	0	0	0	0	0	0	0	0	0	0	0	0	0	1375367	0	0	0	0	0	0	0	0	0	0	0	35237676	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	687507	0	0	0	0	0	0	0	0	0	0	0	0	0	1381659	0	0	0	0	0	0	0	0	0	0	0	35161224	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	690278	0	0	0	0	0	0	0	0	0	0	0	0	0	1380425	0	0	0	0	0	0	0	0	0	0	0	35088154	0
FFQ	89	0	0	156	0	0	0	0	0	0	0	0	698640	0	0	0	0	0	0	0	0	0	0	0	0	0	1386039	0	0	0	0	0	0	0	0	0	0	0	34997659	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	681432	0	0	0	0	0	0	0	0	0	0	0	0	0	1364272	0	0	0	0	0	0	0	0	0	0	0	34954100	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	675095	0	0	0	0	0	0	0	0	0	0	0	0	0	1351953	0	0	0	0	0	0	0	0	0	0	0	34881929	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	731328	0	0	0	0	0	0	0	0	0	0	0	0	0	1375545	0	0	0	0	0	0	0	0	0	0	0	34703357	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	683476	0	0	0	0	0	0	0	0	0	0	0	0	0	1363485	0	0	0	0	0	0	0	0	0	0	0	34654622	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	755979	0	0	0	0	0	0	0	0	0	0	0	0	0	1391368	0	0	0	0	0	0	0	0	0	0	0	34436560	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	694178	0	0	0	0	0	0	0	0	0	0	0	0	0	1375955	0	0	0	0	0	0	0	0	0	0	0	34387682	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	682195	0	0	0	0	0	0	0	0	0	0	0	0	0	1359322	0	0	0	0	0	0	0	0	0	0	0	34284771	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	685186	0	0	0	0	0	0	0	0	0	0	0	0	0	1351779	0	0	0	0	0	0	0	0	0	0	0	34152371	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	702920	0	0	0	0	0	0	0	0	0	0	0	0	0	1355018	0	0	0	0	0	0	0	0	0	0	0	33989568	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	731724	0	0	0	0	0	0	0	0	0	0	0	0	0	1370110	0	0	0	0	0	0	0	0	0	0	0	33798108	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	705114	0	0	0	0	0	0	0	0	0	0	0	0	0	1386403	0	0	0	0	0	0	0	0	0	0	0	33653988	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1315325	0	0	0	0	0	0	0	0	0	0	0	0	0	2439764	0	0	0	0	0	0	0	0	0	0	0	34273447	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	771217	0	0	0	0	0	0	0	0	0	0	0	0	0	1401843	0	0	0	0	0	0	0	0	0	0	0	35855476	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	627542	0	0	0	0	0	0	0	0	0	0	0	0	0	1216048	0	0	0	0	0	0	0	0	0	0	0	36184946	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	678758	0	0	0	0	0	0	0	0	0	0	0	0	0	1360750	0	0	0	0	0	0	0	0	0	0	0	35989028	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	711663	0	0	0	0	0	0	0	0	0	0	0	0	0	1394776	0	0	0	0	0	0	0	0	0	0	0	35922097	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	697094	0	0	0	0	0	0	0	0	0	0	0	0	0	1412429	0	0	0	0	0	0	0	0	0	0	0	35919013	0
LFQ	7	0	0	899	0	0	0	0	0	0	0	0	753900	0	0	0	0	0	0	0	0	0	0	0	0	0	1501421	0	0	0	0	0	0	0	0	0	0	0	35772316	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	721182	0	0	0	0	0	0	0	0	0	0	0	0	0	1398074	0	0	0	0	0	0	0	0	0	0	0	35909280	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	695546	0	0	0	0	0	0	0	0	0	0	0	0	0	1384951	0	0	0	0	0	0	0	0	0	0	0	35948039	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	717901	0	0	0	0	0	0	0	0	0	0	0	0	0	1455648	0	0	0	0	0	0	0	0	0	0	0	35854987	0
LFQ	11	0	0	382	0	0	0	0	0	0	0	0	662069	0	0	0	0	0	0	0	0	0	0	0	0	0	1395474	0	0	0	0	0	0	0	0	0	0	0	35970611	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	703646	0	0	0	0	0	0	0	0	0	0	0	0	0	1436806	0	0	0	0	0	0	0	0	0	0	0	35888084	0
LFQ	13	0	0	122743	0	0	0	0	0	0	0	0	793746	0	0	0	0	0	0	0	0	0	0	0	0	0	1517076	0	0	0	0	0	0	0	0	0	0	0	35594971	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	710221	0	0	0	0	0	0	0	0	0	0	0	0	0	1434462	0	0	0	0	0	0	0	0	0	0	0	35883853	0
LFQ	15	0	0	1895	0	0	0	0	0	0	0	0	701693	0	0	0	0	0	0	0	0	0	0	0	0	0	1444302	0	0	0	0	0	0	0	0	0	0	0	35880646	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	699257	0	0	0	0	0	0	0	0	0	0	0	0	0	1438714	0	0	0	0	0	0	0	0	0	0	0	35890565	0
LFQ	17	0	0	108	0	0	0	0	0	0	0	0	709919	0	0	0	0	0	0	0	0	0	0	0	0	0	1464171	0	0	0	0	0	0	0	0	0	0	0	35854338	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	685951	0	0	0	0	0	0	0	0	0	0	0	0	0	1416495	0	0	0	0	0	0	0	0	0	0	0	35926090	0
LFQ	19	0	0	563	0	0	0	0	0	0	0	0	687038	0	0	0	0	0	0	0	0	0	0	0	0	0	1429647	0	0	0	0	0	0	0	0	0	0	0	35911288	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	700810	0	0	0	0	0	0	0	0	0	0	0	0	0	1450385	0	0	0	0	0	0	0	0	0	0	0	35877341	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	712730	0	0	0	0	0	0	0	0	0	0	0	0	0	1469372	0	0	0	0	0	0	0	0	0	0	0	35846434	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	704244	0	0	0	0	0	0	0	0	0	0	0	0	0	1442875	0	0	0	0	0	0	0	0	0	0	0	35881417	0
LFQ	23	0	0	366	0	0	0	0	0	0	0	0	706786	0	0	0	0	0	0	0	0	0	0	0	0	0	1471889	0	0	0	0	0	0	0	0	0	0	0	35849495	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	717816	0	0	0	0	0	0	0	0	0	0	0	0	0	1486779	0	0	0	0	0	0	0	0	0	0	0	35823941	0
LFQ	25	0	0	428	0	0	0	0	0	0	0	0	740214	0	0	0	0	0	0	0	0	0	0	0	0	0	1520647	0	0	0	0	0	0	0	0	0	0	0	35767247	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	733914	0	0	0	0	0	0	0	0	0	0	0	0	0	1499174	0	0	0	0	0	0	0	0	0	0	0	35795448	0
LFQ	27	0	0	26	0	0	0	0	0	0	0	0	737081	0	0	0	0	0	0	0	0	0	0	0	0	0	1518262	0	0	0	0	0	0	0	0	0	0	0	35773167	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	759316	0	0	0	0	0	0	0	0	0	0	0	0	0	1542415	0	0	0	0	0	0	0	0	0	0	0	35726805	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	769092	0	0	0	0	0	0	0	0	0	0	0	0	0	1554599	0	0	0	0	0	0	0	0	0	0	0	35704845	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	765366	0	0	0	0	0	0	0	0	0	0	0	0	0	1535489	0	0	0	0	0	0	0	0	0	0	0	35727681	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	765280	0	0	0	0	0	0	0	0	0	0	0	0	0	1556360	0	0	0	0	0	0	0	0	0	0	0	35706896	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	768604	0	0	0	0	0	0	0	0	0	0	0	0	0	1551993	0	0	0	0	0	0	0	0	0	0	0	35707934	0
LFQ	33	0	0	230	0	0	0	0	0	0	0	0	784999	0	0	0	0	0	0	0	0	0	0	0	0	0	1581447	0	0	0	0	0	0	0	0	0	0	0	35661860	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	777670	0	0	0	0	0	0	0	0	0	0	0	0	0	1550638	0	0	0	0	0	0	0	0	0	0	0	35700228	0
LFQ	35	0	0	92	0	0	0	0	0	0	0	0	777483	0	0	0	0	0	0	0	0	0	0	0	0	0	1566257	0	0	0	0	0	0	0	0	0	0	0	35684704	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	775338	0	0	0	0	0	0	0	0	0	0	0	0	0	1570427	0	0	0	0	0	0	0	0	0	0	0	35681640	0
LFQ	37	0	0	24	0	0	0	0	0	0	0	0	797761	0	0	0	0	0	0	0	0	0	0	0	0	0	1599127	0	0	0	0	0	0	0	0	0	0	0	35629453	0
LFQ	38	0	0	104331	0	0	0	0	0	0	0	0	794965	0	0	0	0	0	0	0	0	0	0	0	0	0	1596898	0	0	0	0	0	0	0	0	0	0	0	35528939	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	817953	0	0	0	0	0	0	0	0	0	0	0	0	0	1624386	0	0	0	0	0	0	0	0	0	0	0	35581633	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	802900	0	0	0	0	0	0	0	0	0	0	0	0	0	1604097	0	0	0	0	0	0	0	0	0	0	0	35615714	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	829676	0	0	0	0	0	0	0	0	0	0	0	0	0	1640822	0	0	0	0	0	0	0	0	0	0	0	35550821	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	820024	0	0	0	0	0	0	0	0	0	0	0	0	0	1626598	0	0	0	0	0	0	0	0	0	0	0	35573256	0
LFQ	43	0	0	5	0	0	0	0	0	0	0	0	834142	0	0	0	0	0	0	0	0	0	0	0	0	0	1641463	0	0	0	0	0	0	0	0	0	0	0	35542796	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	840489	0	0	0	0	0	0	0	0	0	0	0	0	0	1647139	0	0	0	0	0	0	0	0	0	0	0	35529305	0
