FFQ	11	0	0	0	0	0	0	0	0	0	0	0	344758	0	0	0	0	0	0	0	0	0	0	0	0	0	889238	0	0	0	0	0	0	0	0	0	0	0	35521865	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	360954	0	0	0	0	0	0	0	0	0	0	0	0	0	916307	0	0	0	0	0	0	0	0	0	0	0	35478600	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	360810	0	0	0	0	0	0	0	0	0	0	0	0	0	933409	0	0	0	0	0	0	0	0	0	0	0	35461642	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	367485	0	0	0	0	0	0	0	0	0	0	0	0	0	950788	0	0	0	0	0	0	0	0	0	0	0	35437588	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	363942	0	0	0	0	0	0	0	0	0	0	0	0	0	942000	0	0	0	0	0	0	0	0	0	0	0	35449919	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	361627	0	0	0	0	0	0	0	0	0	0	0	0	0	936702	0	0	0	0	0	0	0	0	0	0	0	35457532	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	359751	0	0	0	0	0	0	0	0	0	0	0	0	0	933847	0	0	0	0	0	0	0	0	0	0	0	35462263	0
FFQ	18	0	0	40	0	0	0	0	0	0	0	0	361540	0	0	0	0	0	0	0	0	0	0	0	0	0	939620	0	0	0	0	0	0	0	0	0	0	0	35454661	0
FFQ	19	0	0	180	0	0	0	0	0	0	0	0	355700	0	0	0	0	0	0	0	0	0	0	0	0	0	928390	0	0	0	0	0	0	0	0	0	0	0	35471591	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	343685	0	0	0	0	0	0	0	0	0	0	0	0	0	911181	0	0	0	0	0	0	0	0	0	0	0	35500995	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	344491	0	0	0	0	0	0	0	0	0	0	0	0	0	914420	0	0	0	0	0	0	0	0	0	0	0	35496950	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	361212	0	0	0	0	0	0	0	0	0	0	0	0	0	950204	0	0	0	0	0	0	0	0	0	0	0	35444445	0
FFQ	23	0	0	569	0	0	0	0	0	0	0	0	367208	0	0	0	0	0	0	0	0	0	0	0	0	0	960981	0	0	0	0	0	0	0	0	0	0	0	35427103	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	378755	0	0	0	0	0	0	0	0	0	0	0	0	0	984853	0	0	0	0	0	0	0	0	0	0	0	35392253	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	393474	0	0	0	0	0	0	0	0	0	0	0	0	0	1001591	0	0	0	0	0	0	0	0	0	0	0	35360796	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	424764	0	0	0	0	0	0	0	0	0	0	0	0	0	1005018	0	0	0	0	0	0	0	0	0	0	0	35326077	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	434118	0	0	0	0	0	0	0	0	0	0	0	0	0	1021224	0	0	0	0	0	0	0	0	0	0	0	35300519	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	436732	0	0	0	0	0	0	0	0	0	0	0	0	0	1023660	0	0	0	0	0	0	0	0	0	0	0	35295469	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	446806	0	0	0	0	0	0	0	0	0	0	0	0	0	1034656	0	0	0	0	0	0	0	0	0	0	0	35274399	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	449666	0	0	0	0	0	0	0	0	0	0	0	0	0	1048204	0	0	0	0	0	0	0	0	0	0	0	35257991	0
FFQ	31	0	0	2382	0	0	0	0	0	0	0	0	453109	0	0	0	0	0	0	0	0	0	0	0	0	0	1046749	0	0	0	0	0	0	0	0	0	0	0	35253621	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	456831	0	0	0	0	0	0	0	0	0	0	0	0	0	1055262	0	0	0	0	0	0	0	0	0	0	0	35243768	0
FFQ	33	0	0	7734	0	0	0	0	0	0	0	0	478070	0	0	0	0	0	0	0	0	0	0	0	0	0	1088549	0	0	0	0	0	0	0	0	0	0	0	35181508	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	475733	0	0	0	0	0	0	0	0	0	0	0	0	0	1084066	0	0	0	0	0	0	0	0	0	0	0	35196062	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	472970	0	0	0	0	0	0	0	0	0	0	0	0	0	1077287	0	0	0	0	0	0	0	0	0	0	0	35205604	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	479321	0	0	0	0	0	0	0	0	0	0	0	0	0	1090198	0	0	0	0	0	0	0	0	0	0	0	35185228	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	490033	0	0	0	0	0	0	0	0	0	0	0	0	0	1096746	0	0	0	0	0	0	0	0	0	0	0	35166920	0
FFQ	38	0	0	129	0	0	0	0	0	0	0	0	519540	0	0	0	0	0	0	0	0	0	0	0	0	0	1111850	0	0	0	0	0	0	0	0	0	0	0	35121132	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	496404	0	0	0	0	0	0	0	0	0	0	0	0	0	1113447	0	0	0	0	0	0	0	0	0	0	0	35141624	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	501943	0	0	0	0	0	0	0	0	0	0	0	0	0	1120884	0	0	0	0	0	0	0	0	0	0	0	35127441	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	507519	0	0	0	0	0	0	0	0	0	0	0	0	0	1123099	0	0	0	0	0	0	0	0	0	0	0	35118376	0
FFQ	42	0	0	328	0	0	0	0	0	0	0	0	505983	0	0	0	0	0	0	0	0	0	0	0	0	0	1129070	0	0	0	0	0	0	0	0	0	0	0	35112266	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	518604	0	0	0	0	0	0	0	0	0	0	0	0	0	1147709	0	0	0	0	0	0	0	0	0	0	0	35080013	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	546312	0	0	0	0	0	0	0	0	0	0	0	0	0	1153656	0	0	0	0	0	0	0	0	0	0	0	35044975	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	526928	0	0	0	0	0	0	0	0	0	0	0	0	0	1154259	0	0	0	0	0	0	0	0	0	0	0	35062287	0
FFQ	46	0	0	365	0	0	0	0	0	0	0	0	520986	0	0	0	0	0	0	0	0	0	0	0	0	0	1145751	0	0	0	0	0	0	0	0	0	0	0	35074747	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	525527	0	0	0	0	0	0	0	0	0	0	0	0	0	1153509	0	0	0	0	0	0	0	0	0	0	0	35061071	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	528740	0	0	0	0	0	0	0	0	0	0	0	0	0	1154975	0	0	0	0	0	0	0	0	0	0	0	35054362	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	536661	0	0	0	0	0	0	0	0	0	0	0	0	0	1160195	0	0	0	0	0	0	0	0	0	0	0	35038976	0
FFQ	50	0	0	51	0	0	0	0	0	0	0	0	548763	0	0	0	0	0	0	0	0	0	0	0	0	0	1173931	0	0	0	0	0	0	0	0	0	0	0	35010503	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	545295	0	0	0	0	0	0	0	0	0	0	0	0	0	1178288	0	0	0	0	0	0	0	0	0	0	0	35007071	0
FFQ	52	0	0	116969	0	0	0	0	0	0	0	0	688471	0	0	0	0	0	0	0	0	0	0	0	0	0	1263207	0	0	0	0	0	0	0	0	0	0	0	34659092	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	552615	0	0	0	0	0	0	0	0	0	0	0	0	0	1189929	0	0	0	0	0	0	0	0	0	0	0	34982257	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	550677	0	0	0	0	0	0	0	0	0	0	0	0	0	1187978	0	0	0	0	0	0	0	0	0	0	0	34982941	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	552509	0	0	0	0	0	0	0	0	0	0	0	0	0	1181941	0	0	0	0	0	0	0	0	0	0	0	34983751	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	568194	0	0	0	0	0	0	0	0	0	0	0	0	0	1204470	0	0	0	0	0	0	0	0	0	0	0	34941845	0
FFQ	57	0	0	18	0	0	0	0	0	0	0	0	565200	0	0	0	0	0	0	0	0	0	0	0	0	0	1206237	0	0	0	0	0	0	0	0	0	0	0	34938956	0
FFQ	58	0	0	223462	0	0	0	0	0	0	0	0	566605	0	0	0	0	0	0	0	0	0	0	0	0	0	1199049	0	0	0	0	0	0	0	0	0	0	0	34716800	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	570866	0	0	0	0	0	0	0	0	0	0	0	0	0	1209180	0	0	0	0	0	0	0	0	0	0	0	34920809	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	577774	0	0	0	0	0	0	0	0	0	0	0	0	0	1215536	0	0	0	0	0	0	0	0	0	0	0	34901878	0
FFQ	61	0	0	121	0	0	0	0	0	0	0	0	572076	0	0	0	0	0	0	0	0	0	0	0	0	0	1214652	0	0	0	0	0	0	0	0	0	0	0	34902095	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	584800	0	0	0	0	0	0	0	0	0	0	0	0	0	1233194	0	0	0	0	0	0	0	0	0	0	0	34864209	0
FFQ	63	0	0	20	0	0	0	0	0	0	0	0	584777	0	0	0	0	0	0	0	0	0	0	0	0	0	1229172	0	0	0	0	0	0	0	0	0	0	0	34860982	0
FFQ	64	0	0	19	0	0	0	0	0	0	0	0	585811	0	0	0	0	0	0	0	0	0	0	0	0	0	1231556	0	0	0	0	0	0	0	0	0	0	0	34849674	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	596210	0	0	0	0	0	0	0	0	0	0	0	0	0	1237139	0	0	0	0	0	0	0	0	0	0	0	34825428	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	596494	0	0	0	0	0	0	0	0	0	0	0	0	0	1244151	0	0	0	0	0	0	0	0	0	0	0	34809394	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	608070	0	0	0	0	0	0	0	0	0	0	0	0	0	1254692	0	0	0	0	0	0	0	0	0	0	0	34777754	0
FFQ	68	0	0	15	0	0	0	0	0	0	0	0	604876	0	0	0	0	0	0	0	0	0	0	0	0	0	1252504	0	0	0	0	0	0	0	0	0	0	0	34772733	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	615285	0	0	0	0	0	0	0	0	0	0	0	0	0	1267638	0	0	0	0	0	0	0	0	0	0	0	34735593	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	608080	0	0	0	0	0	0	0	0	0	0	0	0	0	1254330	0	0	0	0	0	0	0	0	0	0	0	34742996	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	601311	0	0	0	0	0	0	0	0	0	0	0	0	0	1240618	0	0	0	0	0	0	0	0	0	0	0	34748800	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	617783	0	0	0	0	0	0	0	0	0	0	0	0	0	1270934	0	0	0	0	0	0	0	0	0	0	0	34685623	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	620047	0	0	0	0	0	0	0	0	0	0	0	0	0	1273830	0	0	0	0	0	0	0	0	0	0	0	34662058	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	626032	0	0	0	0	0	0	0	0	0	0	0	0	0	1279938	0	0	0	0	0	0	0	0	0	0	0	34629622	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	647276	0	0	0	0	0	0	0	0	0	0	0	0	0	1305618	0	0	0	0	0	0	0	0	0	0	0	34560993	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	639071	0	0	0	0	0	0	0	0	0	0	0	0	0	1291037	0	0	0	0	0	0	0	0	0	0	0	34560433	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	648457	0	0	0	0	0	0	0	0	0	0	0	0	0	1302881	0	0	0	0	0	0	0	0	0	0	0	34514550	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	652028	0	0	0	0	0	0	0	0	0	0	0	0	0	1306956	0	0	0	0	0	0	0	0	0	0	0	34480442	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	642829	0	0	0	0	0	0	0	0	0	0	0	0	0	1291968	0	0	0	0	0	0	0	0	0	0	0	34475435	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	720049	0	0	0	0	0	0	0	0	0	0	0	0	0	1343176	0	0	0	0	0	0	0	0	0	0	0	34314618	0
FFQ	81	0	0	105561	0	0	0	0	0	0	0	0	685864	0	0	0	0	0	0	0	0	0	0	0	0	0	1316280	0	0	0	0	0	0	0	0	0	0	0	34233873	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	651404	0	0	0	0	0	0	0	0	0	0	0	0	0	1300668	0	0	0	0	0	0	0	0	0	0	0	34348738	0
FFQ	83	0	0	114039	0	0	0	0	0	0	0	0	690432	0	0	0	0	0	0	0	0	0	0	0	0	0	1321293	0	0	0	0	0	0	0	0	0	0	0	34129594	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	661957	0	0	0	0	0	0	0	0	0	0	0	0	0	1321343	0	0	0	0	0	0	0	0	0	0	0	34221934	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	665739	0	0	0	0	0	0	0	0	0	0	0	0	0	1319863	0	0	0	0	0	0	0	0	0	0	0	34165386	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	671805	0	0	0	0	0	0	0	0	0	0	0	0	0	1330929	0	0	0	0	0	0	0	0	0	0	0	34090671	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	671540	0	0	0	0	0	0	0	0	0	0	0	0	0	1336514	0	0	0	0	0	0	0	0	0	0	0	34025097	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	676189	0	0	0	0	0	0	0	0	0	0	0	0	0	1332155	0	0	0	0	0	0	0	0	0	0	0	33960248	0
FFQ	89	0	0	123	0	0	0	0	0	0	0	0	682290	0	0	0	0	0	0	0	0	0	0	0	0	0	1336813	0	0	0	0	0	0	0	0	0	0	0	33880350	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	664989	0	0	0	0	0	0	0	0	0	0	0	0	0	1315668	0	0	0	0	0	0	0	0	0	0	0	33844828	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	660348	0	0	0	0	0	0	0	0	0	0	0	0	0	1304603	0	0	0	0	0	0	0	0	0	0	0	33778894	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	713050	0	0	0	0	0	0	0	0	0	0	0	0	0	1328309	0	0	0	0	0	0	0	0	0	0	0	33613268	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	667690	0	0	0	0	0	0	0	0	0	0	0	0	0	1316907	0	0	0	0	0	0	0	0	0	0	0	33572813	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	738537	0	0	0	0	0	0	0	0	0	0	0	0	0	1346492	0	0	0	0	0	0	0	0	0	0	0	33366594	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	680702	0	0	0	0	0	0	0	0	0	0	0	0	0	1330855	0	0	0	0	0	0	0	0	0	0	0	33327117	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	667887	0	0	0	0	0	0	0	0	0	0	0	0	0	1314174	0	0	0	0	0	0	0	0	0	0	0	33238398	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	672776	0	0	0	0	0	0	0	0	0	0	0	0	0	1308643	0	0	0	0	0	0	0	0	0	0	0	33116190	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	687122	0	0	0	0	0	0	0	0	0	0	0	0	0	1313415	0	0	0	0	0	0	0	0	0	0	0	32969577	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	715863	0	0	0	0	0	0	0	0	0	0	0	0	0	1324159	0	0	0	0	0	0	0	0	0	0	0	32796173	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	688229	0	0	0	0	0	0	0	0	0	0	0	0	0	1340729	0	0	0	0	0	0	0	0	0	0	0	32667466	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1159625	0	0	0	0	0	0	0	0	0	0	0	0	0	2195238	0	0	0	0	0	0	0	0	0	0	0	33400958	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	744619	0	0	0	0	0	0	0	0	0	0	0	0	0	1357946	0	0	0	0	0	0	0	0	0	0	0	34653256	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	605754	0	0	0	0	0	0	0	0	0	0	0	0	0	1176379	0	0	0	0	0	0	0	0	0	0	0	34973688	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	667988	0	0	0	0	0	0	0	0	0	0	0	0	0	1328699	0	0	0	0	0	0	0	0	0	0	0	34759134	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	696774	0	0	0	0	0	0	0	0	0	0	0	0	0	1364530	0	0	0	0	0	0	0	0	0	0	0	34694517	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	686841	0	0	0	0	0	0	0	0	0	0	0	0	0	1381812	0	0	0	0	0	0	0	0	0	0	0	34687168	0
LFQ	7	0	0	856	0	0	0	0	0	0	0	0	747080	0	0	0	0	0	0	0	0	0	0	0	0	0	1480250	0	0	0	0	0	0	0	0	0	0	0	34527635	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	681154	0	0	0	0	0	0	0	0	0	0	0	0	0	1351459	0	0	0	0	0	0	0	0	0	0	0	34723208	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	673370	0	0	0	0	0	0	0	0	0	0	0	0	0	1344009	0	0	0	0	0	0	0	0	0	0	0	34738442	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	672894	0	0	0	0	0	0	0	0	0	0	0	0	0	1413567	0	0	0	0	0	0	0	0	0	0	0	34669360	0
LFQ	11	0	0	408	0	0	0	0	0	0	0	0	645109	0	0	0	0	0	0	0	0	0	0	0	0	0	1369641	0	0	0	0	0	0	0	0	0	0	0	34740663	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	683842	0	0	0	0	0	0	0	0	0	0	0	0	0	1403105	0	0	0	0	0	0	0	0	0	0	0	34668874	0
LFQ	13	0	0	118449	0	0	0	0	0	0	0	0	774693	0	0	0	0	0	0	0	0	0	0	0	0	0	1472215	0	0	0	0	0	0	0	0	0	0	0	34390464	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	695850	0	0	0	0	0	0	0	0	0	0	0	0	0	1394751	0	0	0	0	0	0	0	0	0	0	0	34665220	0
LFQ	15	0	0	1879	0	0	0	0	0	0	0	0	689287	0	0	0	0	0	0	0	0	0	0	0	0	0	1407419	0	0	0	0	0	0	0	0	0	0	0	34657236	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	688589	0	0	0	0	0	0	0	0	0	0	0	0	0	1402016	0	0	0	0	0	0	0	0	0	0	0	34665216	0
LFQ	17	0	0	82	0	0	0	0	0	0	0	0	706410	0	0	0	0	0	0	0	0	0	0	0	0	0	1432185	0	0	0	0	0	0	0	0	0	0	0	34617144	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	688939	0	0	0	0	0	0	0	0	0	0	0	0	0	1385357	0	0	0	0	0	0	0	0	0	0	0	34681525	0
LFQ	19	0	0	595	0	0	0	0	0	0	0	0	676920	0	0	0	0	0	0	0	0	0	0	0	0	0	1404230	0	0	0	0	0	0	0	0	0	0	0	34674076	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	694896	0	0	0	0	0	0	0	0	0	0	0	0	0	1417614	0	0	0	0	0	0	0	0	0	0	0	34643311	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	705287	0	0	0	0	0	0	0	0	0	0	0	0	0	1436897	0	0	0	0	0	0	0	0	0	0	0	34613637	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	701359	0	0	0	0	0	0	0	0	0	0	0	0	0	1411148	0	0	0	0	0	0	0	0	0	0	0	34643314	0
LFQ	23	0	0	375	0	0	0	0	0	0	0	0	701591	0	0	0	0	0	0	0	0	0	0	0	0	0	1438372	0	0	0	0	0	0	0	0	0	0	0	34615483	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	711096	0	0	0	0	0	0	0	0	0	0	0	0	0	1453327	0	0	0	0	0	0	0	0	0	0	0	34591398	0
LFQ	25	0	0	426	0	0	0	0	0	0	0	0	732496	0	0	0	0	0	0	0	0	0	0	0	0	0	1489940	0	0	0	0	0	0	0	0	0	0	0	34532959	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	728620	0	0	0	0	0	0	0	0	0	0	0	0	0	1460840	0	0	0	0	0	0	0	0	0	0	0	34566361	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	734758	0	0	0	0	0	0	0	0	0	0	0	0	0	1485805	0	0	0	0	0	0	0	0	0	0	0	34535227	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	752598	0	0	0	0	0	0	0	0	0	0	0	0	0	1506981	0	0	0	0	0	0	0	0	0	0	0	34496242	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	767080	0	0	0	0	0	0	0	0	0	0	0	0	0	1522324	0	0	0	0	0	0	0	0	0	0	0	34466417	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	764381	0	0	0	0	0	0	0	0	0	0	0	0	0	1499005	0	0	0	0	0	0	0	0	0	0	0	34492435	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	759392	0	0	0	0	0	0	0	0	0	0	0	0	0	1519056	0	0	0	0	0	0	0	0	0	0	0	34477373	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	758471	0	0	0	0	0	0	0	0	0	0	0	0	0	1514171	0	0	0	0	0	0	0	0	0	0	0	34483174	0
LFQ	33	0	0	192	0	0	0	0	0	0	0	0	778884	0	0	0	0	0	0	0	0	0	0	0	0	0	1543488	0	0	0	0	0	0	0	0	0	0	0	34433257	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	765601	0	0	0	0	0	0	0	0	0	0	0	0	0	1513992	0	0	0	0	0	0	0	0	0	0	0	34476228	0
LFQ	35	0	0	100	0	0	0	0	0	0	0	0	768432	0	0	0	0	0	0	0	0	0	0	0	0	0	1530670	0	0	0	0	0	0	0	0	0	0	0	34456619	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	767879	0	0	0	0	0	0	0	0	0	0	0	0	0	1529640	0	0	0	0	0	0	0	0	0	0	0	34457213	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	788574	0	0	0	0	0	0	0	0	0	0	0	0	0	1557458	0	0	0	0	0	0	0	0	0	0	0	34407671	0
LFQ	38	0	0	101393	0	0	0	0	0	0	0	0	785727	0	0	0	0	0	0	0	0	0	0	0	0	0	1556366	0	0	0	0	0	0	0	0	0	0	0	34309214	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	805691	0	0	0	0	0	0	0	0	0	0	0	0	0	1580182	0	0	0	0	0	0	0	0	0	0	0	34365685	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	789759	0	0	0	0	0	0	0	0	0	0	0	0	0	1565770	0	0	0	0	0	0	0	0	0	0	0	34394841	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	822964	0	0	0	0	0	0	0	0	0	0	0	0	0	1600194	0	0	0	0	0	0	0	0	0	0	0	34325963	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	812302	0	0	0	0	0	0	0	0	0	0	0	0	0	1581931	0	0	0	0	0	0	0	0	0	0	0	34353588	0
LFQ	43	0	0	3	0	0	0	0	0	0	0	0	825476	0	0	0	0	0	0	0	0	0	0	0	0	0	1598751	0	0	0	0	0	0	0	0	0	0	0	34322300	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	829575	0	0	0	0	0	0	0	0	0	0	0	0	0	1606495	0	0	0	0	0	0	0	0	0	0	0	34309112	0
