FFQ	11	0	0	0	0	0	0	0	0	0	0	0	295572	0	0	0	0	0	0	0	0	0	0	0	0	0	787276	0	0	0	0	0	0	0	0	0	0	0	34125420	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	313005	0	0	0	0	0	0	0	0	0	0	0	0	0	819200	0	0	0	0	0	0	0	0	0	0	0	34076063	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	312448	0	0	0	0	0	0	0	0	0	0	0	0	0	841081	0	0	0	0	0	0	0	0	0	0	0	34054739	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	313147	0	0	0	0	0	0	0	0	0	0	0	0	0	843872	0	0	0	0	0	0	0	0	0	0	0	34051249	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	314821	0	0	0	0	0	0	0	0	0	0	0	0	0	845017	0	0	0	0	0	0	0	0	0	0	0	34048430	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	310650	0	0	0	0	0	0	0	0	0	0	0	0	0	837096	0	0	0	0	0	0	0	0	0	0	0	34060522	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	312541	0	0	0	0	0	0	0	0	0	0	0	0	0	842287	0	0	0	0	0	0	0	0	0	0	0	34053440	0
FFQ	18	0	0	53	0	0	0	0	0	0	0	0	313454	0	0	0	0	0	0	0	0	0	0	0	0	0	851610	0	0	0	0	0	0	0	0	0	0	0	34043151	0
FFQ	19	0	0	504	0	0	0	0	0	0	0	0	322895	0	0	0	0	0	0	0	0	0	0	0	0	0	869378	0	0	0	0	0	0	0	0	0	0	0	34015491	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	329768	0	0	0	0	0	0	0	0	0	0	0	0	0	887751	0	0	0	0	0	0	0	0	0	0	0	33990749	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	364156	0	0	0	0	0	0	0	0	0	0	0	0	0	954316	0	0	0	0	0	0	0	0	0	0	0	33889796	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	423175	0	0	0	0	0	0	0	0	0	0	0	0	0	1044696	0	0	0	0	0	0	0	0	0	0	0	33740397	0
FFQ	23	0	0	16	0	0	0	0	0	0	0	0	450520	0	0	0	0	0	0	0	0	0	0	0	0	0	1085773	0	0	0	0	0	0	0	0	0	0	0	33671959	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	481786	0	0	0	0	0	0	0	0	0	0	0	0	0	1136022	0	0	0	0	0	0	0	0	0	0	0	33590460	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	508759	0	0	0	0	0	0	0	0	0	0	0	0	0	1162475	0	0	0	0	0	0	0	0	0	0	0	33537034	0
FFQ	26	0	0	4	0	0	0	0	0	0	0	0	531710	0	0	0	0	0	0	0	0	0	0	0	0	0	1151532	0	0	0	0	0	0	0	0	0	0	0	33525022	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	550904	0	0	0	0	0	0	0	0	0	0	0	0	0	1177211	0	0	0	0	0	0	0	0	0	0	0	33480153	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	557426	0	0	0	0	0	0	0	0	0	0	0	0	0	1183845	0	0	0	0	0	0	0	0	0	0	0	33466997	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	575794	0	0	0	0	0	0	0	0	0	0	0	0	0	1201517	0	0	0	0	0	0	0	0	0	0	0	33430957	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	569049	0	0	0	0	0	0	0	0	0	0	0	0	0	1207245	0	0	0	0	0	0	0	0	0	0	0	33431974	0
FFQ	31	0	0	2842	0	0	0	0	0	0	0	0	573916	0	0	0	0	0	0	0	0	0	0	0	0	0	1210438	0	0	0	0	0	0	0	0	0	0	0	33421072	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	584423	0	0	0	0	0	0	0	0	0	0	0	0	0	1219841	0	0	0	0	0	0	0	0	0	0	0	33404004	0
FFQ	33	0	0	6521	0	0	0	0	0	0	0	0	616016	0	0	0	0	0	0	0	0	0	0	0	0	0	1256568	0	0	0	0	0	0	0	0	0	0	0	33329163	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	606042	0	0	0	0	0	0	0	0	0	0	0	0	0	1252477	0	0	0	0	0	0	0	0	0	0	0	33349749	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	610589	0	0	0	0	0	0	0	0	0	0	0	0	0	1252621	0	0	0	0	0	0	0	0	0	0	0	33345058	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	616759	0	0	0	0	0	0	0	0	0	0	0	0	0	1265739	0	0	0	0	0	0	0	0	0	0	0	33324722	0
FFQ	37	0	0	111825	0	0	0	0	0	0	0	0	654984	0	0	0	0	0	0	0	0	0	0	0	0	0	1282692	0	0	0	0	0	0	0	0	0	0	0	33156646	0
FFQ	38	0	0	57	0	0	0	0	0	0	0	0	608834	0	0	0	0	0	0	0	0	0	0	0	0	0	1257716	0	0	0	0	0	0	0	0	0	0	0	33338483	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	622726	0	0	0	0	0	0	0	0	0	0	0	0	0	1275720	0	0	0	0	0	0	0	0	0	0	0	33305534	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	628757	0	0	0	0	0	0	0	0	0	0	0	0	0	1279522	0	0	0	0	0	0	0	0	0	0	0	33294565	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	634768	0	0	0	0	0	0	0	0	0	0	0	0	0	1277866	0	0	0	0	0	0	0	0	0	0	0	33288912	0
FFQ	42	0	0	181	0	0	0	0	0	0	0	0	618712	0	0	0	0	0	0	0	0	0	0	0	0	0	1276045	0	0	0	0	0	0	0	0	0	0	0	33305308	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	623118	0	0	0	0	0	0	0	0	0	0	0	0	0	1277165	0	0	0	0	0	0	0	0	0	0	0	33298657	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	625395	0	0	0	0	0	0	0	0	0	0	0	0	0	1280859	0	0	0	0	0	0	0	0	0	0	0	33291306	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	650767	0	0	0	0	0	0	0	0	0	0	0	0	0	1307216	0	0	0	0	0	0	0	0	0	0	0	33238217	0
FFQ	46	0	0	238	0	0	0	0	0	0	0	0	633583	0	0	0	0	0	0	0	0	0	0	0	0	0	1289302	0	0	0	0	0	0	0	0	0	0	0	33271496	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	642356	0	0	0	0	0	0	0	0	0	0	0	0	0	1301954	0	0	0	0	0	0	0	0	0	0	0	33248553	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	653681	0	0	0	0	0	0	0	0	0	0	0	0	0	1320078	0	0	0	0	0	0	0	0	0	0	0	33217153	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	665626	0	0	0	0	0	0	0	0	0	0	0	0	0	1321755	0	0	0	0	0	0	0	0	0	0	0	33201404	0
FFQ	50	0	0	6	0	0	0	0	0	0	0	0	658774	0	0	0	0	0	0	0	0	0	0	0	0	0	1319265	0	0	0	0	0	0	0	0	0	0	0	33208337	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	656945	0	0	0	0	0	0	0	0	0	0	0	0	0	1320895	0	0	0	0	0	0	0	0	0	0	0	33205846	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	677640	0	0	0	0	0	0	0	0	0	0	0	0	0	1339783	0	0	0	0	0	0	0	0	0	0	0	33163506	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	676062	0	0	0	0	0	0	0	0	0	0	0	0	0	1335683	0	0	0	0	0	0	0	0	0	0	0	33166253	0
FFQ	54	0	0	27	0	0	0	0	0	0	0	0	670532	0	0	0	0	0	0	0	0	0	0	0	0	0	1341412	0	0	0	0	0	0	0	0	0	0	0	33162986	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	671755	0	0	0	0	0	0	0	0	0	0	0	0	0	1342635	0	0	0	0	0	0	0	0	0	0	0	33157476	0
FFQ	56	0	0	566	0	0	0	0	0	0	0	0	686966	0	0	0	0	0	0	0	0	0	0	0	0	0	1352378	0	0	0	0	0	0	0	0	0	0	0	33128548	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	671852	0	0	0	0	0	0	0	0	0	0	0	0	0	1339073	0	0	0	0	0	0	0	0	0	0	0	33153713	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	688909	0	0	0	0	0	0	0	0	0	0	0	0	0	1354268	0	0	0	0	0	0	0	0	0	0	0	33117106	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	684308	0	0	0	0	0	0	0	0	0	0	0	0	0	1353413	0	0	0	0	0	0	0	0	0	0	0	33117719	0
FFQ	60	0	0	522	0	0	0	0	0	0	0	0	706667	0	0	0	0	0	0	0	0	0	0	0	0	0	1372435	0	0	0	0	0	0	0	0	0	0	0	33070307	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	689793	0	0	0	0	0	0	0	0	0	0	0	0	0	1356933	0	0	0	0	0	0	0	0	0	0	0	33097359	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	689267	0	0	0	0	0	0	0	0	0	0	0	0	0	1359664	0	0	0	0	0	0	0	0	0	0	0	33088726	0
FFQ	63	0	0	144	0	0	0	0	0	0	0	0	689606	0	0	0	0	0	0	0	0	0	0	0	0	0	1361834	0	0	0	0	0	0	0	0	0	0	0	33079063	0
FFQ	64	0	0	392	0	0	0	0	0	0	0	0	692742	0	0	0	0	0	0	0	0	0	0	0	0	0	1364338	0	0	0	0	0	0	0	0	0	0	0	33065639	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	698560	0	0	0	0	0	0	0	0	0	0	0	0	0	1369828	0	0	0	0	0	0	0	0	0	0	0	33046708	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	709743	0	0	0	0	0	0	0	0	0	0	0	0	0	1382249	0	0	0	0	0	0	0	0	0	0	0	33014840	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	734031	0	0	0	0	0	0	0	0	0	0	0	0	0	1401225	0	0	0	0	0	0	0	0	0	0	0	32962460	0
FFQ	68	0	0	49	0	0	0	0	0	0	0	0	706211	0	0	0	0	0	0	0	0	0	0	0	0	0	1383113	0	0	0	0	0	0	0	0	0	0	0	32998355	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	711161	0	0	0	0	0	0	0	0	0	0	0	0	0	1388330	0	0	0	0	0	0	0	0	0	0	0	32977381	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	709859	0	0	0	0	0	0	0	0	0	0	0	0	0	1384402	0	0	0	0	0	0	0	0	0	0	0	32970410	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	716790	0	0	0	0	0	0	0	0	0	0	0	0	0	1400636	0	0	0	0	0	0	0	0	0	0	0	32933054	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	729955	0	0	0	0	0	0	0	0	0	0	0	0	0	1409096	0	0	0	0	0	0	0	0	0	0	0	32895737	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	734442	0	0	0	0	0	0	0	0	0	0	0	0	0	1417292	0	0	0	0	0	0	0	0	0	0	0	32865748	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	732410	0	0	0	0	0	0	0	0	0	0	0	0	0	1412197	0	0	0	0	0	0	0	0	0	0	0	32853158	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	758501	0	0	0	0	0	0	0	0	0	0	0	0	0	1434607	0	0	0	0	0	0	0	0	0	0	0	32783807	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	754823	0	0	0	0	0	0	0	0	0	0	0	0	0	1426532	0	0	0	0	0	0	0	0	0	0	0	32773322	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	766914	0	0	0	0	0	0	0	0	0	0	0	0	0	1441822	0	0	0	0	0	0	0	0	0	0	0	32722295	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	763472	0	0	0	0	0	0	0	0	0	0	0	0	0	1432013	0	0	0	0	0	0	0	0	0	0	0	32710263	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	749007	0	0	0	0	0	0	0	0	0	0	0	0	0	1413171	0	0	0	0	0	0	0	0	0	0	0	32715297	0
FFQ	80	0	0	111328	0	0	0	0	0	0	0	0	819507	0	0	0	0	0	0	0	0	0	0	0	0	0	1445125	0	0	0	0	0	0	0	0	0	0	0	32470106	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	811252	0	0	0	0	0	0	0	0	0	0	0	0	0	1463575	0	0	0	0	0	0	0	0	0	0	0	32535881	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	776335	0	0	0	0	0	0	0	0	0	0	0	0	0	1441865	0	0	0	0	0	0	0	0	0	0	0	32552933	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	821374	0	0	0	0	0	0	0	0	0	0	0	0	0	1459990	0	0	0	0	0	0	0	0	0	0	0	32445790	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	801755	0	0	0	0	0	0	0	0	0	0	0	0	0	1464262	0	0	0	0	0	0	0	0	0	0	0	32412944	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	792846	0	0	0	0	0	0	0	0	0	0	0	0	0	1458078	0	0	0	0	0	0	0	0	0	0	0	32375348	0
FFQ	86	0	0	110033	0	0	0	0	0	0	0	0	795268	0	0	0	0	0	0	0	0	0	0	0	0	0	1455882	0	0	0	0	0	0	0	0	0	0	0	32210054	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	773892	0	0	0	0	0	0	0	0	0	0	0	0	0	1445102	0	0	0	0	0	0	0	0	0	0	0	32293646	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	772725	0	0	0	0	0	0	0	0	0	0	0	0	0	1437125	0	0	0	0	0	0	0	0	0	0	0	32240400	0
FFQ	89	0	0	234	0	0	0	0	0	0	0	0	785634	0	0	0	0	0	0	0	0	0	0	0	0	0	1450714	0	0	0	0	0	0	0	0	0	0	0	32147055	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	768629	0	0	0	0	0	0	0	0	0	0	0	0	0	1452454	0	0	0	0	0	0	0	0	0	0	0	32090301	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	766899	0	0	0	0	0	0	0	0	0	0	0	0	0	1440634	0	0	0	0	0	0	0	0	0	0	0	32024654	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	763081	0	0	0	0	0	0	0	0	0	0	0	0	0	1434136	0	0	0	0	0	0	0	0	0	0	0	31948697	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	763924	0	0	0	0	0	0	0	0	0	0	0	0	0	1440597	0	0	0	0	0	0	0	0	0	0	0	31847485	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	773535	0	0	0	0	0	0	0	0	0	0	0	0	0	1447985	0	0	0	0	0	0	0	0	0	0	0	31727499	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	776373	0	0	0	0	0	0	0	0	0	0	0	0	0	1448661	0	0	0	0	0	0	0	0	0	0	0	31613573	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	770071	0	0	0	0	0	0	0	0	0	0	0	0	0	1442358	0	0	0	0	0	0	0	0	0	0	0	31509835	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	776160	0	0	0	0	0	0	0	0	0	0	0	0	0	1441356	0	0	0	0	0	0	0	0	0	0	0	31384725	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	775393	0	0	0	0	0	0	0	0	0	0	0	0	0	1445211	0	0	0	0	0	0	0	0	0	0	0	31256884	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	780732	0	0	0	0	0	0	0	0	0	0	0	0	0	1456540	0	0	0	0	0	0	0	0	0	0	0	31109914	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	795382	0	0	0	0	0	0	0	0	0	0	0	0	0	1470752	0	0	0	0	0	0	0	0	0	0	0	30944944	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1395898	0	0	0	0	0	0	0	0	0	0	0	0	0	2163703	0	0	0	0	0	0	0	0	0	0	0	31648617	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	919189	0	0	0	0	0	0	0	0	0	0	0	0	0	1433420	0	0	0	0	0	0	0	0	0	0	0	32855609	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	769811	0	0	0	0	0	0	0	0	0	0	0	0	0	1306866	0	0	0	0	0	0	0	0	0	0	0	33131541	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	824514	0	0	0	0	0	0	0	0	0	0	0	0	0	1445010	0	0	0	0	0	0	0	0	0	0	0	32938694	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	844780	0	0	0	0	0	0	0	0	0	0	0	0	0	1456631	0	0	0	0	0	0	0	0	0	0	0	32906807	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	818366	0	0	0	0	0	0	0	0	0	0	0	0	0	1460932	0	0	0	0	0	0	0	0	0	0	0	32928920	0
LFQ	7	0	0	208	0	0	0	0	0	0	0	0	973242	0	0	0	0	0	0	0	0	0	0	0	0	0	1624278	0	0	0	0	0	0	0	0	0	0	0	32610490	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	870382	0	0	0	0	0	0	0	0	0	0	0	0	0	1472913	0	0	0	0	0	0	0	0	0	0	0	32864923	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	843481	0	0	0	0	0	0	0	0	0	0	0	0	0	1457020	0	0	0	0	0	0	0	0	0	0	0	32907717	0
LFQ	10	0	0	199	0	0	0	0	0	0	0	0	805418	0	0	0	0	0	0	0	0	0	0	0	0	0	1487069	0	0	0	0	0	0	0	0	0	0	0	32915532	0
LFQ	11	0	0	169	0	0	0	0	0	0	0	0	755852	0	0	0	0	0	0	0	0	0	0	0	0	0	1449532	0	0	0	0	0	0	0	0	0	0	0	33002665	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	792913	0	0	0	0	0	0	0	0	0	0	0	0	0	1485678	0	0	0	0	0	0	0	0	0	0	0	32929627	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	803911	0	0	0	0	0	0	0	0	0	0	0	0	0	1508994	0	0	0	0	0	0	0	0	0	0	0	32895313	0
LFQ	14	0	0	84	0	0	0	0	0	0	0	0	808904	0	0	0	0	0	0	0	0	0	0	0	0	0	1480490	0	0	0	0	0	0	0	0	0	0	0	32918740	0
LFQ	15	0	0	595	0	0	0	0	0	0	0	0	803349	0	0	0	0	0	0	0	0	0	0	0	0	0	1489642	0	0	0	0	0	0	0	0	0	0	0	32914632	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	802026	0	0	0	0	0	0	0	0	0	0	0	0	0	1486983	0	0	0	0	0	0	0	0	0	0	0	32919209	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	814851	0	0	0	0	0	0	0	0	0	0	0	0	0	1529987	0	0	0	0	0	0	0	0	0	0	0	32863380	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	788188	0	0	0	0	0	0	0	0	0	0	0	0	0	1482605	0	0	0	0	0	0	0	0	0	0	0	32937423	0
LFQ	19	0	0	303	0	0	0	0	0	0	0	0	788915	0	0	0	0	0	0	0	0	0	0	0	0	0	1488995	0	0	0	0	0	0	0	0	0	0	0	32930005	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	796712	0	0	0	0	0	0	0	0	0	0	0	0	0	1488155	0	0	0	0	0	0	0	0	0	0	0	32923351	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	818744	0	0	0	0	0	0	0	0	0	0	0	0	0	1518250	0	0	0	0	0	0	0	0	0	0	0	32871224	0
LFQ	22	0	0	77	0	0	0	0	0	0	0	0	811777	0	0	0	0	0	0	0	0	0	0	0	0	0	1502795	0	0	0	0	0	0	0	0	0	0	0	32893569	0
LFQ	23	0	0	147	0	0	0	0	0	0	0	0	811859	0	0	0	0	0	0	0	0	0	0	0	0	0	1524154	0	0	0	0	0	0	0	0	0	0	0	32872058	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	820991	0	0	0	0	0	0	0	0	0	0	0	0	0	1529609	0	0	0	0	0	0	0	0	0	0	0	32857618	0
LFQ	25	0	0	95	0	0	0	0	0	0	0	0	834676	0	0	0	0	0	0	0	0	0	0	0	0	0	1551092	0	0	0	0	0	0	0	0	0	0	0	32822355	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	828652	0	0	0	0	0	0	0	0	0	0	0	0	0	1536353	0	0	0	0	0	0	0	0	0	0	0	32843213	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	832904	0	0	0	0	0	0	0	0	0	0	0	0	0	1559107	0	0	0	0	0	0	0	0	0	0	0	32816207	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	854155	0	0	0	0	0	0	0	0	0	0	0	0	0	1571499	0	0	0	0	0	0	0	0	0	0	0	32782564	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	882653	0	0	0	0	0	0	0	0	0	0	0	0	0	1606719	0	0	0	0	0	0	0	0	0	0	0	32718846	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	869331	0	0	0	0	0	0	0	0	0	0	0	0	0	1579327	0	0	0	0	0	0	0	0	0	0	0	32759560	0
LFQ	31	0	0	336926	0	0	0	0	0	0	0	0	862320	0	0	0	0	0	0	0	0	0	0	0	0	0	1590563	0	0	0	0	0	0	0	0	0	0	0	32418409	0
LFQ	32	0	0	21	0	0	0	0	0	0	0	0	861011	0	0	0	0	0	0	0	0	0	0	0	0	0	1583089	0	0	0	0	0	0	0	0	0	0	0	32764097	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	893933	0	0	0	0	0	0	0	0	0	0	0	0	0	1626211	0	0	0	0	0	0	0	0	0	0	0	32688074	0
LFQ	34	0	0	194	0	0	0	0	0	0	0	0	880727	0	0	0	0	0	0	0	0	0	0	0	0	0	1590762	0	0	0	0	0	0	0	0	0	0	0	32736535	0
LFQ	35	0	0	13	0	0	0	0	0	0	0	0	876850	0	0	0	0	0	0	0	0	0	0	0	0	0	1605720	0	0	0	0	0	0	0	0	0	0	0	32725635	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	885825	0	0	0	0	0	0	0	0	0	0	0	0	0	1624092	0	0	0	0	0	0	0	0	0	0	0	32697275	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	901236	0	0	0	0	0	0	0	0	0	0	0	0	0	1640451	0	0	0	0	0	0	0	0	0	0	0	32664458	0
LFQ	38	0	0	80218	0	0	0	0	0	0	0	0	907276	0	0	0	0	0	0	0	0	0	0	0	0	0	1645705	0	0	0	0	0	0	0	0	0	0	0	32571911	0
LFQ	39	0	0	951	0	0	0	0	0	0	0	0	910558	0	0	0	0	0	0	0	0	0	0	0	0	0	1647697	0	0	0	0	0	0	0	0	0	0	0	32644824	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	911282	0	0	0	0	0	0	0	0	0	0	0	0	0	1651566	0	0	0	0	0	0	0	0	0	0	0	32640084	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	930166	0	0	0	0	0	0	0	0	0	0	0	0	0	1670538	0	0	0	0	0	0	0	0	0	0	0	32600964	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	915013	0	0	0	0	0	0	0	0	0	0	0	0	0	1652207	0	0	0	0	0	0	0	0	0	0	0	32633182	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	935831	0	0	0	0	0	0	0	0	0	0	0	0	0	1673082	0	0	0	0	0	0	0	0	0	0	0	32590218	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	937708	0	0	0	0	0	0	0	0	0	0	0	0	0	1675763	0	0	0	0	0	0	0	0	0	0	0	32584314	0
