FFQ	11	0	0	0	0	0	0	0	0	0	0	0	321595	0	0	0	0	0	0	0	0	0	0	0	0	0	852734	0	0	0	0	0	0	0	0	0	0	0	37681359	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	335679	0	0	0	0	0	0	0	0	0	0	0	0	0	888826	0	0	0	0	0	0	0	0	0	0	0	37631183	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	339431	0	0	0	0	0	0	0	0	0	0	0	0	0	909031	0	0	0	0	0	0	0	0	0	0	0	37607226	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	336626	0	0	0	0	0	0	0	0	0	0	0	0	0	912888	0	0	0	0	0	0	0	0	0	0	0	37606174	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	339302	0	0	0	0	0	0	0	0	0	0	0	0	0	912192	0	0	0	0	0	0	0	0	0	0	0	37604194	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	334969	0	0	0	0	0	0	0	0	0	0	0	0	0	906213	0	0	0	0	0	0	0	0	0	0	0	37614506	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	337867	0	0	0	0	0	0	0	0	0	0	0	0	0	909934	0	0	0	0	0	0	0	0	0	0	0	37607887	0
FFQ	18	0	0	68	0	0	0	0	0	0	0	0	338365	0	0	0	0	0	0	0	0	0	0	0	0	0	920808	0	0	0	0	0	0	0	0	0	0	0	37596447	0
FFQ	19	0	0	582	0	0	0	0	0	0	0	0	348578	0	0	0	0	0	0	0	0	0	0	0	0	0	941721	0	0	0	0	0	0	0	0	0	0	0	37564807	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	356946	0	0	0	0	0	0	0	0	0	0	0	0	0	960709	0	0	0	0	0	0	0	0	0	0	0	37538033	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	392713	0	0	0	0	0	0	0	0	0	0	0	0	0	1034118	0	0	0	0	0	0	0	0	0	0	0	37428857	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	458039	0	0	0	0	0	0	0	0	0	0	0	0	0	1134801	0	0	0	0	0	0	0	0	0	0	0	37262848	0
FFQ	23	0	0	24	0	0	0	0	0	0	0	0	486759	0	0	0	0	0	0	0	0	0	0	0	0	0	1178758	0	0	0	0	0	0	0	0	0	0	0	37190147	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	521283	0	0	0	0	0	0	0	0	0	0	0	0	0	1233633	0	0	0	0	0	0	0	0	0	0	0	37100772	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	549465	0	0	0	0	0	0	0	0	0	0	0	0	0	1261753	0	0	0	0	0	0	0	0	0	0	0	37044470	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	576670	0	0	0	0	0	0	0	0	0	0	0	0	0	1253561	0	0	0	0	0	0	0	0	0	0	0	37025449	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	595824	0	0	0	0	0	0	0	0	0	0	0	0	0	1282451	0	0	0	0	0	0	0	0	0	0	0	36977413	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	603108	0	0	0	0	0	0	0	0	0	0	0	0	0	1289400	0	0	0	0	0	0	0	0	0	0	0	36963180	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	623000	0	0	0	0	0	0	0	0	0	0	0	0	0	1306968	0	0	0	0	0	0	0	0	0	0	0	36925720	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	617342	0	0	0	0	0	0	0	0	0	0	0	0	0	1313922	0	0	0	0	0	0	0	0	0	0	0	36924424	0
FFQ	31	0	0	3031	0	0	0	0	0	0	0	0	622579	0	0	0	0	0	0	0	0	0	0	0	0	0	1314935	0	0	0	0	0	0	0	0	0	0	0	36915143	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	633550	0	0	0	0	0	0	0	0	0	0	0	0	0	1326719	0	0	0	0	0	0	0	0	0	0	0	36895419	0
FFQ	33	0	0	7163	0	0	0	0	0	0	0	0	665908	0	0	0	0	0	0	0	0	0	0	0	0	0	1365819	0	0	0	0	0	0	0	0	0	0	0	36816798	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	658244	0	0	0	0	0	0	0	0	0	0	0	0	0	1362928	0	0	0	0	0	0	0	0	0	0	0	36834516	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	661734	0	0	0	0	0	0	0	0	0	0	0	0	0	1364957	0	0	0	0	0	0	0	0	0	0	0	36828997	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	669904	0	0	0	0	0	0	0	0	0	0	0	0	0	1381759	0	0	0	0	0	0	0	0	0	0	0	36802914	0
FFQ	37	0	0	124120	0	0	0	0	0	0	0	0	710614	0	0	0	0	0	0	0	0	0	0	0	0	0	1399416	0	0	0	0	0	0	0	0	0	0	0	36619281	0
FFQ	38	0	0	75	0	0	0	0	0	0	0	0	661677	0	0	0	0	0	0	0	0	0	0	0	0	0	1370545	0	0	0	0	0	0	0	0	0	0	0	36819935	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	674993	0	0	0	0	0	0	0	0	0	0	0	0	0	1389169	0	0	0	0	0	0	0	0	0	0	0	36786946	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	681529	0	0	0	0	0	0	0	0	0	0	0	0	0	1395962	0	0	0	0	0	0	0	0	0	0	0	36772386	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	685485	0	0	0	0	0	0	0	0	0	0	0	0	0	1392068	0	0	0	0	0	0	0	0	0	0	0	36770891	0
FFQ	42	0	0	231	0	0	0	0	0	0	0	0	671385	0	0	0	0	0	0	0	0	0	0	0	0	0	1386857	0	0	0	0	0	0	0	0	0	0	0	36788457	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	674206	0	0	0	0	0	0	0	0	0	0	0	0	0	1389426	0	0	0	0	0	0	0	0	0	0	0	36781769	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	677016	0	0	0	0	0	0	0	0	0	0	0	0	0	1393446	0	0	0	0	0	0	0	0	0	0	0	36773490	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	705705	0	0	0	0	0	0	0	0	0	0	0	0	0	1420035	0	0	0	0	0	0	0	0	0	0	0	36716667	0
FFQ	46	0	0	291	0	0	0	0	0	0	0	0	685870	0	0	0	0	0	0	0	0	0	0	0	0	0	1403142	0	0	0	0	0	0	0	0	0	0	0	36751436	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	698665	0	0	0	0	0	0	0	0	0	0	0	0	0	1419978	0	0	0	0	0	0	0	0	0	0	0	36720255	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	710368	0	0	0	0	0	0	0	0	0	0	0	0	0	1439175	0	0	0	0	0	0	0	0	0	0	0	36687250	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	724827	0	0	0	0	0	0	0	0	0	0	0	0	0	1440314	0	0	0	0	0	0	0	0	0	0	0	36669307	0
FFQ	50	0	0	8	0	0	0	0	0	0	0	0	715892	0	0	0	0	0	0	0	0	0	0	0	0	0	1439538	0	0	0	0	0	0	0	0	0	0	0	36676360	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	713578	0	0	0	0	0	0	0	0	0	0	0	0	0	1439104	0	0	0	0	0	0	0	0	0	0	0	36676407	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	734449	0	0	0	0	0	0	0	0	0	0	0	0	0	1460882	0	0	0	0	0	0	0	0	0	0	0	36630707	0
FFQ	53	0	0	8	0	0	0	0	0	0	0	0	734070	0	0	0	0	0	0	0	0	0	0	0	0	0	1455054	0	0	0	0	0	0	0	0	0	0	0	36633768	0
FFQ	54	0	0	44	0	0	0	0	0	0	0	0	728547	0	0	0	0	0	0	0	0	0	0	0	0	0	1458833	0	0	0	0	0	0	0	0	0	0	0	36632136	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	730330	0	0	0	0	0	0	0	0	0	0	0	0	0	1459547	0	0	0	0	0	0	0	0	0	0	0	36626221	0
FFQ	56	0	0	580	0	0	0	0	0	0	0	0	746964	0	0	0	0	0	0	0	0	0	0	0	0	0	1471883	0	0	0	0	0	0	0	0	0	0	0	36592896	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	729363	0	0	0	0	0	0	0	0	0	0	0	0	0	1461178	0	0	0	0	0	0	0	0	0	0	0	36617502	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	748765	0	0	0	0	0	0	0	0	0	0	0	0	0	1475381	0	0	0	0	0	0	0	0	0	0	0	36579173	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	744949	0	0	0	0	0	0	0	0	0	0	0	0	0	1478658	0	0	0	0	0	0	0	0	0	0	0	36574360	0
FFQ	60	0	0	525	0	0	0	0	0	0	0	0	768989	0	0	0	0	0	0	0	0	0	0	0	0	0	1498695	0	0	0	0	0	0	0	0	0	0	0	36523633	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	749537	0	0	0	0	0	0	0	0	0	0	0	0	0	1479961	0	0	0	0	0	0	0	0	0	0	0	36555776	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	750892	0	0	0	0	0	0	0	0	0	0	0	0	0	1483972	0	0	0	0	0	0	0	0	0	0	0	36543231	0
FFQ	63	0	0	135	0	0	0	0	0	0	0	0	748907	0	0	0	0	0	0	0	0	0	0	0	0	0	1483076	0	0	0	0	0	0	0	0	0	0	0	36538143	0
FFQ	64	0	0	442	0	0	0	0	0	0	0	0	752611	0	0	0	0	0	0	0	0	0	0	0	0	0	1485766	0	0	0	0	0	0	0	0	0	0	0	36522878	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	758563	0	0	0	0	0	0	0	0	0	0	0	0	0	1489656	0	0	0	0	0	0	0	0	0	0	0	36504647	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	771455	0	0	0	0	0	0	0	0	0	0	0	0	0	1504159	0	0	0	0	0	0	0	0	0	0	0	36467847	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	797935	0	0	0	0	0	0	0	0	0	0	0	0	0	1519953	0	0	0	0	0	0	0	0	0	0	0	36415188	0
FFQ	68	0	0	47	0	0	0	0	0	0	0	0	770605	0	0	0	0	0	0	0	0	0	0	0	0	0	1504922	0	0	0	0	0	0	0	0	0	0	0	36446327	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	775456	0	0	0	0	0	0	0	0	0	0	0	0	0	1511528	0	0	0	0	0	0	0	0	0	0	0	36422278	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	772602	0	0	0	0	0	0	0	0	0	0	0	0	0	1511355	0	0	0	0	0	0	0	0	0	0	0	36411136	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	780672	0	0	0	0	0	0	0	0	0	0	0	0	0	1526457	0	0	0	0	0	0	0	0	0	0	0	36372095	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	795082	0	0	0	0	0	0	0	0	0	0	0	0	0	1535109	0	0	0	0	0	0	0	0	0	0	0	36331255	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	798426	0	0	0	0	0	0	0	0	0	0	0	0	0	1540908	0	0	0	0	0	0	0	0	0	0	0	36301894	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	795517	0	0	0	0	0	0	0	0	0	0	0	0	0	1530548	0	0	0	0	0	0	0	0	0	0	0	36292967	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	820402	0	0	0	0	0	0	0	0	0	0	0	0	0	1556413	0	0	0	0	0	0	0	0	0	0	0	36218488	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	819396	0	0	0	0	0	0	0	0	0	0	0	0	0	1546915	0	0	0	0	0	0	0	0	0	0	0	36203358	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	830069	0	0	0	0	0	0	0	0	0	0	0	0	0	1562511	0	0	0	0	0	0	0	0	0	0	0	36150188	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	829317	0	0	0	0	0	0	0	0	0	0	0	0	0	1557862	0	0	0	0	0	0	0	0	0	0	0	36126296	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	811397	0	0	0	0	0	0	0	0	0	0	0	0	0	1536993	0	0	0	0	0	0	0	0	0	0	0	36133106	0
FFQ	80	0	0	122545	0	0	0	0	0	0	0	0	892703	0	0	0	0	0	0	0	0	0	0	0	0	0	1572200	0	0	0	0	0	0	0	0	0	0	0	35858512	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	882525	0	0	0	0	0	0	0	0	0	0	0	0	0	1593550	0	0	0	0	0	0	0	0	0	0	0	35930080	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	843935	0	0	0	0	0	0	0	0	0	0	0	0	0	1567701	0	0	0	0	0	0	0	0	0	0	0	35949752	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	892868	0	0	0	0	0	0	0	0	0	0	0	0	0	1586732	0	0	0	0	0	0	0	0	0	0	0	35831564	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	872940	0	0	0	0	0	0	0	0	0	0	0	0	0	1585675	0	0	0	0	0	0	0	0	0	0	0	35797480	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	858323	0	0	0	0	0	0	0	0	0	0	0	0	0	1578580	0	0	0	0	0	0	0	0	0	0	0	35758739	0
FFQ	86	0	0	121379	0	0	0	0	0	0	0	0	864927	0	0	0	0	0	0	0	0	0	0	0	0	0	1577199	0	0	0	0	0	0	0	0	0	0	0	35568668	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	841000	0	0	0	0	0	0	0	0	0	0	0	0	0	1566879	0	0	0	0	0	0	0	0	0	0	0	35657087	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	837664	0	0	0	0	0	0	0	0	0	0	0	0	0	1556684	0	0	0	0	0	0	0	0	0	0	0	35599367	0
FFQ	89	0	0	274	0	0	0	0	0	0	0	0	852471	0	0	0	0	0	0	0	0	0	0	0	0	0	1575172	0	0	0	0	0	0	0	0	0	0	0	35489296	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	834747	0	0	0	0	0	0	0	0	0	0	0	0	0	1575524	0	0	0	0	0	0	0	0	0	0	0	35424084	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	831977	0	0	0	0	0	0	0	0	0	0	0	0	0	1562876	0	0	0	0	0	0	0	0	0	0	0	35348208	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	830042	0	0	0	0	0	0	0	0	0	0	0	0	0	1560536	0	0	0	0	0	0	0	0	0	0	0	35253415	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	833110	0	0	0	0	0	0	0	0	0	0	0	0	0	1562663	0	0	0	0	0	0	0	0	0	0	0	35140028	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	840173	0	0	0	0	0	0	0	0	0	0	0	0	0	1572217	0	0	0	0	0	0	0	0	0	0	0	35005502	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	843130	0	0	0	0	0	0	0	0	0	0	0	0	0	1569145	0	0	0	0	0	0	0	0	0	0	0	34879750	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	834552	0	0	0	0	0	0	0	0	0	0	0	0	0	1561319	0	0	0	0	0	0	0	0	0	0	0	34764156	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	840308	0	0	0	0	0	0	0	0	0	0	0	0	0	1562187	0	0	0	0	0	0	0	0	0	0	0	34619765	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	838554	0	0	0	0	0	0	0	0	0	0	0	0	0	1563882	0	0	0	0	0	0	0	0	0	0	0	34477770	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	847111	0	0	0	0	0	0	0	0	0	0	0	0	0	1575288	0	0	0	0	0	0	0	0	0	0	0	34308414	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	861611	0	0	0	0	0	0	0	0	0	0	0	0	0	1594632	0	0	0	0	0	0	0	0	0	0	0	34119118	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1635845	0	0	0	0	0	0	0	0	0	0	0	0	0	2480186	0	0	0	0	0	0	0	0	0	0	0	34739587	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1032836	0	0	0	0	0	0	0	0	0	0	0	0	0	1597481	0	0	0	0	0	0	0	0	0	0	0	36225301	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	861005	0	0	0	0	0	0	0	0	0	0	0	0	0	1454467	0	0	0	0	0	0	0	0	0	0	0	36540146	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	928916	0	0	0	0	0	0	0	0	0	0	0	0	0	1622958	0	0	0	0	0	0	0	0	0	0	0	36303744	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	938621	0	0	0	0	0	0	0	0	0	0	0	0	0	1624573	0	0	0	0	0	0	0	0	0	0	0	36292424	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	918935	0	0	0	0	0	0	0	0	0	0	0	0	0	1630156	0	0	0	0	0	0	0	0	0	0	0	36306527	0
LFQ	7	0	0	250	0	0	0	0	0	0	0	0	991259	0	0	0	0	0	0	0	0	0	0	0	0	0	1733393	0	0	0	0	0	0	0	0	0	0	0	36130716	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	902469	0	0	0	0	0	0	0	0	0	0	0	0	0	1602183	0	0	0	0	0	0	0	0	0	0	0	36350966	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	978273	0	0	0	0	0	0	0	0	0	0	0	0	0	1657827	0	0	0	0	0	0	0	0	0	0	0	36219518	0
LFQ	10	0	0	188	0	0	0	0	0	0	0	0	887941	0	0	0	0	0	0	0	0	0	0	0	0	0	1669201	0	0	0	0	0	0	0	0	0	0	0	36298288	0
LFQ	11	0	0	183	0	0	0	0	0	0	0	0	875832	0	0	0	0	0	0	0	0	0	0	0	0	0	1639978	0	0	0	0	0	0	0	0	0	0	0	36339625	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	942689	0	0	0	0	0	0	0	0	0	0	0	0	0	1679393	0	0	0	0	0	0	0	0	0	0	0	36233536	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	927940	0	0	0	0	0	0	0	0	0	0	0	0	0	1702124	0	0	0	0	0	0	0	0	0	0	0	36225554	0
LFQ	14	0	0	106	0	0	0	0	0	0	0	0	917536	0	0	0	0	0	0	0	0	0	0	0	0	0	1658982	0	0	0	0	0	0	0	0	0	0	0	36278994	0
LFQ	15	0	0	583	0	0	0	0	0	0	0	0	909891	0	0	0	0	0	0	0	0	0	0	0	0	0	1669145	0	0	0	0	0	0	0	0	0	0	0	36275999	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	908355	0	0	0	0	0	0	0	0	0	0	0	0	0	1668658	0	0	0	0	0	0	0	0	0	0	0	36278605	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	939841	0	0	0	0	0	0	0	0	0	0	0	0	0	1719411	0	0	0	0	0	0	0	0	0	0	0	36196366	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	919667	0	0	0	0	0	0	0	0	0	0	0	0	0	1659307	0	0	0	0	0	0	0	0	0	0	0	36276641	0
LFQ	19	0	0	298	0	0	0	0	0	0	0	0	896254	0	0	0	0	0	0	0	0	0	0	0	0	0	1676732	0	0	0	0	0	0	0	0	0	0	0	36282334	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	899838	0	0	0	0	0	0	0	0	0	0	0	0	0	1671745	0	0	0	0	0	0	0	0	0	0	0	36284035	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	926510	0	0	0	0	0	0	0	0	0	0	0	0	0	1709127	0	0	0	0	0	0	0	0	0	0	0	36219981	0
LFQ	22	0	0	92	0	0	0	0	0	0	0	0	930476	0	0	0	0	0	0	0	0	0	0	0	0	0	1688737	0	0	0	0	0	0	0	0	0	0	0	36236313	0
LFQ	23	0	0	145	0	0	0	0	0	0	0	0	920757	0	0	0	0	0	0	0	0	0	0	0	0	0	1713802	0	0	0	0	0	0	0	0	0	0	0	36220914	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	926501	0	0	0	0	0	0	0	0	0	0	0	0	0	1724278	0	0	0	0	0	0	0	0	0	0	0	36204839	0
LFQ	25	0	0	121	0	0	0	0	0	0	0	0	942677	0	0	0	0	0	0	0	0	0	0	0	0	0	1747906	0	0	0	0	0	0	0	0	0	0	0	36164914	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	943148	0	0	0	0	0	0	0	0	0	0	0	0	0	1721683	0	0	0	0	0	0	0	0	0	0	0	36190787	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	950821	0	0	0	0	0	0	0	0	0	0	0	0	0	1751823	0	0	0	0	0	0	0	0	0	0	0	36152974	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	967330	0	0	0	0	0	0	0	0	0	0	0	0	0	1763695	0	0	0	0	0	0	0	0	0	0	0	36124593	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1002463	0	0	0	0	0	0	0	0	0	0	0	0	0	1804237	0	0	0	0	0	0	0	0	0	0	0	36048918	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	993096	0	0	0	0	0	0	0	0	0	0	0	0	0	1771177	0	0	0	0	0	0	0	0	0	0	0	36091345	0
LFQ	31	0	0	371114	0	0	0	0	0	0	0	0	975025	0	0	0	0	0	0	0	0	0	0	0	0	0	1785571	0	0	0	0	0	0	0	0	0	0	0	35723908	0
LFQ	32	0	0	11	0	0	0	0	0	0	0	0	974014	0	0	0	0	0	0	0	0	0	0	0	0	0	1780202	0	0	0	0	0	0	0	0	0	0	0	36101391	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1010009	0	0	0	0	0	0	0	0	0	0	0	0	0	1828353	0	0	0	0	0	0	0	0	0	0	0	36017256	0
LFQ	34	0	0	205	0	0	0	0	0	0	0	0	989712	0	0	0	0	0	0	0	0	0	0	0	0	0	1785017	0	0	0	0	0	0	0	0	0	0	0	36080684	0
LFQ	35	0	0	19	0	0	0	0	0	0	0	0	988562	0	0	0	0	0	0	0	0	0	0	0	0	0	1801823	0	0	0	0	0	0	0	0	0	0	0	36065214	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1004520	0	0	0	0	0	0	0	0	0	0	0	0	0	1819622	0	0	0	0	0	0	0	0	0	0	0	36030392	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1022218	0	0	0	0	0	0	0	0	0	0	0	0	0	1846232	0	0	0	0	0	0	0	0	0	0	0	35984977	0
LFQ	38	0	0	89413	0	0	0	0	0	0	0	0	1034390	0	0	0	0	0	0	0	0	0	0	0	0	0	1846370	0	0	0	0	0	0	0	0	0	0	0	35882091	0
LFQ	39	0	0	1080	0	0	0	0	0	0	0	0	1035952	0	0	0	0	0	0	0	0	0	0	0	0	0	1853873	0	0	0	0	0	0	0	0	0	0	0	35960290	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1037154	0	0	0	0	0	0	0	0	0	0	0	0	0	1861905	0	0	0	0	0	0	0	0	0	0	0	35950943	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1059404	0	0	0	0	0	0	0	0	0	0	0	0	0	1874923	0	0	0	0	0	0	0	0	0	0	0	35914283	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1045332	0	0	0	0	0	0	0	0	0	0	0	0	0	1852592	0	0	0	0	0	0	0	0	0	0	0	35949216	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1059889	0	0	0	0	0	0	0	0	0	0	0	0	0	1873109	0	0	0	0	0	0	0	0	0	0	0	35912654	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1060107	0	0	0	0	0	0	0	0	0	0	0	0	0	1879434	0	0	0	0	0	0	0	0	0	0	0	35904704	0
