FFQ	11	0	0	0	0	0	0	0	0	0	0	0	330578	0	0	0	0	0	0	0	0	0	0	0	0	0	886041	0	0	0	0	0	0	0	0	0	0	0	39154249	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	349339	0	0	0	0	0	0	0	0	0	0	0	0	0	921669	0	0	0	0	0	0	0	0	0	0	0	39099860	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	351929	0	0	0	0	0	0	0	0	0	0	0	0	0	947236	0	0	0	0	0	0	0	0	0	0	0	39071703	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	351323	0	0	0	0	0	0	0	0	0	0	0	0	0	950583	0	0	0	0	0	0	0	0	0	0	0	39068962	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	353580	0	0	0	0	0	0	0	0	0	0	0	0	0	949996	0	0	0	0	0	0	0	0	0	0	0	39067292	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	347909	0	0	0	0	0	0	0	0	0	0	0	0	0	942357	0	0	0	0	0	0	0	0	0	0	0	39080602	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	349745	0	0	0	0	0	0	0	0	0	0	0	0	0	946969	0	0	0	0	0	0	0	0	0	0	0	39074154	0
FFQ	18	0	0	45	0	0	0	0	0	0	0	0	350739	0	0	0	0	0	0	0	0	0	0	0	0	0	957215	0	0	0	0	0	0	0	0	0	0	0	39062869	0
FFQ	19	0	0	570	0	0	0	0	0	0	0	0	362096	0	0	0	0	0	0	0	0	0	0	0	0	0	977559	0	0	0	0	0	0	0	0	0	0	0	39030643	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	368890	0	0	0	0	0	0	0	0	0	0	0	0	0	999800	0	0	0	0	0	0	0	0	0	0	0	39002178	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	406711	0	0	0	0	0	0	0	0	0	0	0	0	0	1069898	0	0	0	0	0	0	0	0	0	0	0	38894259	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	469164	0	0	0	0	0	0	0	0	0	0	0	0	0	1170929	0	0	0	0	0	0	0	0	0	0	0	38730775	0
FFQ	23	0	0	13	0	0	0	0	0	0	0	0	499621	0	0	0	0	0	0	0	0	0	0	0	0	0	1217345	0	0	0	0	0	0	0	0	0	0	0	38653889	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	534440	0	0	0	0	0	0	0	0	0	0	0	0	0	1273922	0	0	0	0	0	0	0	0	0	0	0	38562506	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	563876	0	0	0	0	0	0	0	0	0	0	0	0	0	1301742	0	0	0	0	0	0	0	0	0	0	0	38505250	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	587554	0	0	0	0	0	0	0	0	0	0	0	0	0	1294676	0	0	0	0	0	0	0	0	0	0	0	38488633	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	610138	0	0	0	0	0	0	0	0	0	0	0	0	0	1320672	0	0	0	0	0	0	0	0	0	0	0	38440058	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	615979	0	0	0	0	0	0	0	0	0	0	0	0	0	1329798	0	0	0	0	0	0	0	0	0	0	0	38425091	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	637835	0	0	0	0	0	0	0	0	0	0	0	0	0	1347240	0	0	0	0	0	0	0	0	0	0	0	38385793	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	630028	0	0	0	0	0	0	0	0	0	0	0	0	0	1355520	0	0	0	0	0	0	0	0	0	0	0	38385320	0
FFQ	31	0	0	3204	0	0	0	0	0	0	0	0	636908	0	0	0	0	0	0	0	0	0	0	0	0	0	1357063	0	0	0	0	0	0	0	0	0	0	0	38373693	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	645161	0	0	0	0	0	0	0	0	0	0	0	0	0	1368088	0	0	0	0	0	0	0	0	0	0	0	38357619	0
FFQ	33	0	0	7508	0	0	0	0	0	0	0	0	678861	0	0	0	0	0	0	0	0	0	0	0	0	0	1409228	0	0	0	0	0	0	0	0	0	0	0	38275271	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	670324	0	0	0	0	0	0	0	0	0	0	0	0	0	1404790	0	0	0	0	0	0	0	0	0	0	0	38295754	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	676553	0	0	0	0	0	0	0	0	0	0	0	0	0	1405201	0	0	0	0	0	0	0	0	0	0	0	38289114	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	681061	0	0	0	0	0	0	0	0	0	0	0	0	0	1419109	0	0	0	0	0	0	0	0	0	0	0	38269563	0
FFQ	37	0	0	127678	0	0	0	0	0	0	0	0	723773	0	0	0	0	0	0	0	0	0	0	0	0	0	1437798	0	0	0	0	0	0	0	0	0	0	0	38079324	0
FFQ	38	0	0	55	0	0	0	0	0	0	0	0	674468	0	0	0	0	0	0	0	0	0	0	0	0	0	1408914	0	0	0	0	0	0	0	0	0	0	0	38283912	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	688218	0	0	0	0	0	0	0	0	0	0	0	0	0	1432272	0	0	0	0	0	0	0	0	0	0	0	38245492	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	695323	0	0	0	0	0	0	0	0	0	0	0	0	0	1438269	0	0	0	0	0	0	0	0	0	0	0	38231022	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	700278	0	0	0	0	0	0	0	0	0	0	0	0	0	1438270	0	0	0	0	0	0	0	0	0	0	0	38224576	0
FFQ	42	0	0	209	0	0	0	0	0	0	0	0	687242	0	0	0	0	0	0	0	0	0	0	0	0	0	1432871	0	0	0	0	0	0	0	0	0	0	0	38241114	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	690234	0	0	0	0	0	0	0	0	0	0	0	0	0	1436117	0	0	0	0	0	0	0	0	0	0	0	38233383	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	695083	0	0	0	0	0	0	0	0	0	0	0	0	0	1439078	0	0	0	0	0	0	0	0	0	0	0	38223921	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	720021	0	0	0	0	0	0	0	0	0	0	0	0	0	1468860	0	0	0	0	0	0	0	0	0	0	0	38167443	0
FFQ	46	0	0	262	0	0	0	0	0	0	0	0	698182	0	0	0	0	0	0	0	0	0	0	0	0	0	1445606	0	0	0	0	0	0	0	0	0	0	0	38210315	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	712423	0	0	0	0	0	0	0	0	0	0	0	0	0	1460619	0	0	0	0	0	0	0	0	0	0	0	38179016	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	722444	0	0	0	0	0	0	0	0	0	0	0	0	0	1481053	0	0	0	0	0	0	0	0	0	0	0	38145917	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	737407	0	0	0	0	0	0	0	0	0	0	0	0	0	1482008	0	0	0	0	0	0	0	0	0	0	0	38127036	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	730606	0	0	0	0	0	0	0	0	0	0	0	0	0	1484528	0	0	0	0	0	0	0	0	0	0	0	38127989	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	729078	0	0	0	0	0	0	0	0	0	0	0	0	0	1485416	0	0	0	0	0	0	0	0	0	0	0	38125019	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	751177	0	0	0	0	0	0	0	0	0	0	0	0	0	1508872	0	0	0	0	0	0	0	0	0	0	0	38075628	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	750257	0	0	0	0	0	0	0	0	0	0	0	0	0	1506166	0	0	0	0	0	0	0	0	0	0	0	38075301	0
FFQ	54	0	0	25	0	0	0	0	0	0	0	0	745326	0	0	0	0	0	0	0	0	0	0	0	0	0	1510898	0	0	0	0	0	0	0	0	0	0	0	38071275	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	745443	0	0	0	0	0	0	0	0	0	0	0	0	0	1510203	0	0	0	0	0	0	0	0	0	0	0	38067551	0
FFQ	56	0	0	515	0	0	0	0	0	0	0	0	761741	0	0	0	0	0	0	0	0	0	0	0	0	0	1518072	0	0	0	0	0	0	0	0	0	0	0	38038105	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	743499	0	0	0	0	0	0	0	0	0	0	0	0	0	1501920	0	0	0	0	0	0	0	0	0	0	0	38067579	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	761998	0	0	0	0	0	0	0	0	0	0	0	0	0	1519772	0	0	0	0	0	0	0	0	0	0	0	38025197	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	757401	0	0	0	0	0	0	0	0	0	0	0	0	0	1520724	0	0	0	0	0	0	0	0	0	0	0	38021812	0
FFQ	60	0	0	483	0	0	0	0	0	0	0	0	781865	0	0	0	0	0	0	0	0	0	0	0	0	0	1543028	0	0	0	0	0	0	0	0	0	0	0	37966752	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	765314	0	0	0	0	0	0	0	0	0	0	0	0	0	1529086	0	0	0	0	0	0	0	0	0	0	0	37989477	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	765828	0	0	0	0	0	0	0	0	0	0	0	0	0	1533585	0	0	0	0	0	0	0	0	0	0	0	37975281	0
FFQ	63	0	0	163	0	0	0	0	0	0	0	0	769026	0	0	0	0	0	0	0	0	0	0	0	0	0	1536208	0	0	0	0	0	0	0	0	0	0	0	37959435	0
FFQ	64	0	0	379	0	0	0	0	0	0	0	0	768832	0	0	0	0	0	0	0	0	0	0	0	0	0	1538649	0	0	0	0	0	0	0	0	0	0	0	37946408	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	775389	0	0	0	0	0	0	0	0	0	0	0	0	0	1542167	0	0	0	0	0	0	0	0	0	0	0	37925929	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	786868	0	0	0	0	0	0	0	0	0	0	0	0	0	1555397	0	0	0	0	0	0	0	0	0	0	0	37889525	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	813839	0	0	0	0	0	0	0	0	0	0	0	0	0	1571182	0	0	0	0	0	0	0	0	0	0	0	37834006	0
FFQ	68	0	0	35	0	0	0	0	0	0	0	0	783057	0	0	0	0	0	0	0	0	0	0	0	0	0	1549187	0	0	0	0	0	0	0	0	0	0	0	37872800	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	786561	0	0	0	0	0	0	0	0	0	0	0	0	0	1557363	0	0	0	0	0	0	0	0	0	0	0	37845637	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	786332	0	0	0	0	0	0	0	0	0	0	0	0	0	1552930	0	0	0	0	0	0	0	0	0	0	0	37833032	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	793133	0	0	0	0	0	0	0	0	0	0	0	0	0	1572343	0	0	0	0	0	0	0	0	0	0	0	37787333	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	808371	0	0	0	0	0	0	0	0	0	0	0	0	0	1582936	0	0	0	0	0	0	0	0	0	0	0	37739071	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	813629	0	0	0	0	0	0	0	0	0	0	0	0	0	1592106	0	0	0	0	0	0	0	0	0	0	0	37700187	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	813378	0	0	0	0	0	0	0	0	0	0	0	0	0	1588537	0	0	0	0	0	0	0	0	0	0	0	37676608	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	840378	0	0	0	0	0	0	0	0	0	0	0	0	0	1611166	0	0	0	0	0	0	0	0	0	0	0	37597914	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	835327	0	0	0	0	0	0	0	0	0	0	0	0	0	1603950	0	0	0	0	0	0	0	0	0	0	0	37578823	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	847868	0	0	0	0	0	0	0	0	0	0	0	0	0	1614763	0	0	0	0	0	0	0	0	0	0	0	37523157	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	842352	0	0	0	0	0	0	0	0	0	0	0	0	0	1606257	0	0	0	0	0	0	0	0	0	0	0	37501858	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	827208	0	0	0	0	0	0	0	0	0	0	0	0	0	1584930	0	0	0	0	0	0	0	0	0	0	0	37500103	0
FFQ	80	0	0	127143	0	0	0	0	0	0	0	0	906816	0	0	0	0	0	0	0	0	0	0	0	0	0	1616837	0	0	0	0	0	0	0	0	0	0	0	37218581	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	898089	0	0	0	0	0	0	0	0	0	0	0	0	0	1639020	0	0	0	0	0	0	0	0	0	0	0	37284045	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	857390	0	0	0	0	0	0	0	0	0	0	0	0	0	1615598	0	0	0	0	0	0	0	0	0	0	0	37294080	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	910724	0	0	0	0	0	0	0	0	0	0	0	0	0	1636488	0	0	0	0	0	0	0	0	0	0	0	37159909	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	890327	0	0	0	0	0	0	0	0	0	0	0	0	0	1641375	0	0	0	0	0	0	0	0	0	0	0	37109398	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	876305	0	0	0	0	0	0	0	0	0	0	0	0	0	1631588	0	0	0	0	0	0	0	0	0	0	0	37061499	0
FFQ	86	0	0	126198	0	0	0	0	0	0	0	0	884202	0	0	0	0	0	0	0	0	0	0	0	0	0	1632323	0	0	0	0	0	0	0	0	0	0	0	36851785	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	855315	0	0	0	0	0	0	0	0	0	0	0	0	0	1619163	0	0	0	0	0	0	0	0	0	0	0	36941463	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	853045	0	0	0	0	0	0	0	0	0	0	0	0	0	1606458	0	0	0	0	0	0	0	0	0	0	0	36873291	0
FFQ	89	0	0	244	0	0	0	0	0	0	0	0	866308	0	0	0	0	0	0	0	0	0	0	0	0	0	1621260	0	0	0	0	0	0	0	0	0	0	0	36756231	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	848679	0	0	0	0	0	0	0	0	0	0	0	0	0	1620651	0	0	0	0	0	0	0	0	0	0	0	36678932	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	845964	0	0	0	0	0	0	0	0	0	0	0	0	0	1608490	0	0	0	0	0	0	0	0	0	0	0	36589048	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	844666	0	0	0	0	0	0	0	0	0	0	0	0	0	1601669	0	0	0	0	0	0	0	0	0	0	0	36482796	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	848497	0	0	0	0	0	0	0	0	0	0	0	0	0	1611761	0	0	0	0	0	0	0	0	0	0	0	36344138	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	857039	0	0	0	0	0	0	0	0	0	0	0	0	0	1618871	0	0	0	0	0	0	0	0	0	0	0	36192140	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	858984	0	0	0	0	0	0	0	0	0	0	0	0	0	1620591	0	0	0	0	0	0	0	0	0	0	0	36043430	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	849587	0	0	0	0	0	0	0	0	0	0	0	0	0	1608738	0	0	0	0	0	0	0	0	0	0	0	35913287	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	855631	0	0	0	0	0	0	0	0	0	0	0	0	0	1613339	0	0	0	0	0	0	0	0	0	0	0	35745973	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	854535	0	0	0	0	0	0	0	0	0	0	0	0	0	1611996	0	0	0	0	0	0	0	0	0	0	0	35586906	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	862907	0	0	0	0	0	0	0	0	0	0	0	0	0	1624332	0	0	0	0	0	0	0	0	0	0	0	35398580	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	874698	0	0	0	0	0	0	0	0	0	0	0	0	0	1635676	0	0	0	0	0	0	0	0	0	0	0	35202110	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1549096	0	0	0	0	0	0	0	0	0	0	0	0	0	2464370	0	0	0	0	0	0	0	0	0	0	0	36357340	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1029557	0	0	0	0	0	0	0	0	0	0	0	0	0	1647724	0	0	0	0	0	0	0	0	0	0	0	37693525	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	858949	0	0	0	0	0	0	0	0	0	0	0	0	0	1494016	0	0	0	0	0	0	0	0	0	0	0	38017841	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	920463	0	0	0	0	0	0	0	0	0	0	0	0	0	1648231	0	0	0	0	0	0	0	0	0	0	0	37802112	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	942212	0	0	0	0	0	0	0	0	0	0	0	0	0	1667498	0	0	0	0	0	0	0	0	0	0	0	37761096	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	950194	0	0	0	0	0	0	0	0	0	0	0	0	0	1681946	0	0	0	0	0	0	0	0	0	0	0	37738666	0
LFQ	7	0	0	224	0	0	0	0	0	0	0	0	1035327	0	0	0	0	0	0	0	0	0	0	0	0	0	1833525	0	0	0	0	0	0	0	0	0	0	0	37501730	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	923670	0	0	0	0	0	0	0	0	0	0	0	0	0	1661270	0	0	0	0	0	0	0	0	0	0	0	37785866	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	933361	0	0	0	0	0	0	0	0	0	0	0	0	0	1676547	0	0	0	0	0	0	0	0	0	0	0	37760898	0
LFQ	10	0	0	194	0	0	0	0	0	0	0	0	903550	0	0	0	0	0	0	0	0	0	0	0	0	0	1734645	0	0	0	0	0	0	0	0	0	0	0	37732417	0
LFQ	11	0	0	208	0	0	0	0	0	0	0	0	860274	0	0	0	0	0	0	0	0	0	0	0	0	0	1688415	0	0	0	0	0	0	0	0	0	0	0	37821909	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	932382	0	0	0	0	0	0	0	0	0	0	0	0	0	1726555	0	0	0	0	0	0	0	0	0	0	0	37711869	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	983081	0	0	0	0	0	0	0	0	0	0	0	0	0	1778421	0	0	0	0	0	0	0	0	0	0	0	37609304	0
LFQ	14	0	0	93	0	0	0	0	0	0	0	0	938016	0	0	0	0	0	0	0	0	0	0	0	0	0	1719549	0	0	0	0	0	0	0	0	0	0	0	37713148	0
LFQ	15	0	0	611	0	0	0	0	0	0	0	0	924051	0	0	0	0	0	0	0	0	0	0	0	0	0	1722279	0	0	0	0	0	0	0	0	0	0	0	37723865	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	920276	0	0	0	0	0	0	0	0	0	0	0	0	0	1721612	0	0	0	0	0	0	0	0	0	0	0	37728918	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	950927	0	0	0	0	0	0	0	0	0	0	0	0	0	1773223	0	0	0	0	0	0	0	0	0	0	0	37646656	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	931736	0	0	0	0	0	0	0	0	0	0	0	0	0	1712863	0	0	0	0	0	0	0	0	0	0	0	37726205	0
LFQ	19	0	0	316	0	0	0	0	0	0	0	0	910414	0	0	0	0	0	0	0	0	0	0	0	0	0	1731544	0	0	0	0	0	0	0	0	0	0	0	37728532	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	912323	0	0	0	0	0	0	0	0	0	0	0	0	0	1724996	0	0	0	0	0	0	0	0	0	0	0	37733487	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	938852	0	0	0	0	0	0	0	0	0	0	0	0	0	1761973	0	0	0	0	0	0	0	0	0	0	0	37669981	0
LFQ	22	0	0	81	0	0	0	0	0	0	0	0	944103	0	0	0	0	0	0	0	0	0	0	0	0	0	1745728	0	0	0	0	0	0	0	0	0	0	0	37680894	0
LFQ	23	0	0	166	0	0	0	0	0	0	0	0	932803	0	0	0	0	0	0	0	0	0	0	0	0	0	1767441	0	0	0	0	0	0	0	0	0	0	0	37670396	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	942661	0	0	0	0	0	0	0	0	0	0	0	0	0	1782186	0	0	0	0	0	0	0	0	0	0	0	37645959	0
LFQ	25	0	0	127	0	0	0	0	0	0	0	0	958236	0	0	0	0	0	0	0	0	0	0	0	0	0	1808256	0	0	0	0	0	0	0	0	0	0	0	37604187	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	960296	0	0	0	0	0	0	0	0	0	0	0	0	0	1775017	0	0	0	0	0	0	0	0	0	0	0	37635493	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	972548	0	0	0	0	0	0	0	0	0	0	0	0	0	1810689	0	0	0	0	0	0	0	0	0	0	0	37587567	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	985256	0	0	0	0	0	0	0	0	0	0	0	0	0	1821366	0	0	0	0	0	0	0	0	0	0	0	37564184	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1022397	0	0	0	0	0	0	0	0	0	0	0	0	0	1862978	0	0	0	0	0	0	0	0	0	0	0	37485431	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1012252	0	0	0	0	0	0	0	0	0	0	0	0	0	1828694	0	0	0	0	0	0	0	0	0	0	0	37529860	0
LFQ	31	0	0	386420	0	0	0	0	0	0	0	0	995138	0	0	0	0	0	0	0	0	0	0	0	0	0	1842394	0	0	0	0	0	0	0	0	0	0	0	37146854	0
LFQ	32	0	0	11	0	0	0	0	0	0	0	0	984831	0	0	0	0	0	0	0	0	0	0	0	0	0	1840278	0	0	0	0	0	0	0	0	0	0	0	37545686	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1022002	0	0	0	0	0	0	0	0	0	0	0	0	0	1885635	0	0	0	0	0	0	0	0	0	0	0	37463169	0
LFQ	34	0	0	187	0	0	0	0	0	0	0	0	1004345	0	0	0	0	0	0	0	0	0	0	0	0	0	1840619	0	0	0	0	0	0	0	0	0	0	0	37525655	0
LFQ	35	0	0	13	0	0	0	0	0	0	0	0	1000616	0	0	0	0	0	0	0	0	0	0	0	0	0	1859667	0	0	0	0	0	0	0	0	0	0	0	37510510	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1022031	0	0	0	0	0	0	0	0	0	0	0	0	0	1879777	0	0	0	0	0	0	0	0	0	0	0	37467882	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1037488	0	0	0	0	0	0	0	0	0	0	0	0	0	1902894	0	0	0	0	0	0	0	0	0	0	0	37428176	0
LFQ	38	0	0	83528	0	0	0	0	0	0	0	0	1053473	0	0	0	0	0	0	0	0	0	0	0	0	0	1904267	0	0	0	0	0	0	0	0	0	0	0	37326101	0
LFQ	39	0	0	957	0	0	0	0	0	0	0	0	1048068	0	0	0	0	0	0	0	0	0	0	0	0	0	1911284	0	0	0	0	0	0	0	0	0	0	0	37405740	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1049557	0	0	0	0	0	0	0	0	0	0	0	0	0	1920279	0	0	0	0	0	0	0	0	0	0	0	37394867	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1078180	0	0	0	0	0	0	0	0	0	0	0	0	0	1933527	0	0	0	0	0	0	0	0	0	0	0	37351526	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1063577	0	0	0	0	0	0	0	0	0	0	0	0	0	1912741	0	0	0	0	0	0	0	0	0	0	0	37385265	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1078527	0	0	0	0	0	0	0	0	0	0	0	0	0	1937889	0	0	0	0	0	0	0	0	0	0	0	37343515	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1085264	0	0	0	0	0	0	0	0	0	0	0	0	0	1944741	0	0	0	0	0	0	0	0	0	0	0	37328305	0
