## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT 04_groupUmis/bam/16_KB_C12.bam --OUTPUT 05_markDuplicates/bam/16_KB_C12.bam --METRICS_FILE 05_markDuplicates/log/16_KB_C12.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Aug 17 09:47:26 ACST 2021

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	24	72846627	6717882	0	14	15971330	0	0.219246	140838517

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
75.0	2.476269	13	13
76.0	2.476269	15	15
77.0	2.476269	13	13
78.0	2.476269	14	14
79.0	2.476269	7	7
80.0	2.476269	10	10
81.0	2.476269	13	13
82.0	2.476269	11	11
83.0	2.476269	13	13
84.0	2.476269	8	8
85.0	2.476269	14	14
86.0	2.476269	11	11
87.0	2.476269	7	7
88.0	2.476269	5	5
89.0	2.476269	4	4
90.0	2.476269	8	8
91.0	2.476269	11	11
92.0	2.476269	3	3
93.0	2.476269	7	7
94.0	2.476269	8	8
95.0	2.476269	9	9
96.0	2.476269	3	3
97.0	2.476269	9	9
98.0	2.476269	9	9
99.0	2.476269	6	6
100.0	2.476269	9	9
101.0	0	4	4
102.0	0	8	8
103.0	0	1	1
104.0	0	7	7
105.0	0	5	5
106.0	0	1	1
107.0	0	4	4
108.0	0	3	3
109.0	0	2	2
110.0	0	4	4
111.0	0	7	7
112.0	0	5	5
113.0	0	3	3
114.0	0	2	2
115.0	0	2	2
116.0	0	7	7
117.0	0	1	1
118.0	0	1	1
119.0	0	2	2
120.0	0	1	1
121.0	0	3	3
122.0	0	1	1
123.0	0	3	3
124.0	0	1	1
126.0	0	2	2
127.0	0	3	3
128.0	0	1	1
129.0	0	1	1
130.0	0	2	2
134.0	0	3	3
135.0	0	2	2
136.0	0	2	2
137.0	0	1	1
138.0	0	2	2
139.0	0	1	1
142.0	0	1	1
143.0	0	1	1
145.0	0	1	1
146.0	0	1	1
148.0	0	2	2
149.0	0	1	1
151.0	0	2	2
156.0	0	1	1
157.0	0	1	1
158.0	0	1	1
159.0	0	1	1
162.0	0	2	2
164.0	0	1	1
166.0	0	1	1
168.0	0	2	2
172.0	0	1	1
174.0	0	2	2
180.0	0	1	1
182.0	0	1	1
183.0	0	1	1
185.0	0	2	2
186.0	0	1	1
189.0	0	1	1
191.0	0	1	1
193.0	0	1	1
208.0	0	1	1
209.0	0	2	2
211.0	0	1	1
218.0	0	1	1
227.0	0	1	1
230.0	0	1	1
233.0	0	1	1
238.0	0	1	1
241.0	0	1	1
243.0	0	1	1
267.0	0	1	1
269.0	0	1	1
283.0	0	1	1
323.0	0	1	1
357.0	0	1	1
374.0	0	1	1

