FFQ	11	0	0	0	0	0	0	0	0	0	0	0	657211	0	0	0	0	0	0	0	0	0	0	0	0	0	1714258	0	0	0	0	0	0	0	0	0	0	0	71005922	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	691763	0	0	0	0	0	0	0	0	0	0	0	0	0	1773739	0	0	0	0	0	0	0	0	0	0	0	70911889	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	693820	0	0	0	0	0	0	0	0	0	0	0	0	0	1810350	0	0	0	0	0	0	0	0	0	0	0	70873221	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	697197	0	0	0	0	0	0	0	0	0	0	0	0	0	1833705	0	0	0	0	0	0	0	0	0	0	0	70846489	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	696598	0	0	0	0	0	0	0	0	0	0	0	0	0	1823918	0	0	0	0	0	0	0	0	0	0	0	70856875	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	690904	0	0	0	0	0	0	0	0	0	0	0	0	0	1813881	0	0	0	0	0	0	0	0	0	0	0	70872606	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	690022	0	0	0	0	0	0	0	0	0	0	0	0	0	1814317	0	0	0	0	0	0	0	0	0	0	0	70873052	0
FFQ	18	0	0	96	0	0	0	0	0	0	0	0	694297	0	0	0	0	0	0	0	0	0	0	0	0	0	1829727	0	0	0	0	0	0	0	0	0	0	0	70853271	0
FFQ	19	0	0	725	0	0	0	0	0	0	0	0	696912	0	0	0	0	0	0	0	0	0	0	0	0	0	1838492	0	0	0	0	0	0	0	0	0	0	0	70841262	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	693921	0	0	0	0	0	0	0	0	0	0	0	0	0	1840584	0	0	0	0	0	0	0	0	0	0	0	70842886	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	730263	0	0	0	0	0	0	0	0	0	0	0	0	0	1914804	0	0	0	0	0	0	0	0	0	0	0	70732324	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	809591	0	0	0	0	0	0	0	0	0	0	0	0	0	2044755	0	0	0	0	0	0	0	0	0	0	0	70523045	0
FFQ	23	0	0	582	0	0	0	0	0	0	0	0	843399	0	0	0	0	0	0	0	0	0	0	0	0	0	2096267	0	0	0	0	0	0	0	0	0	0	0	70437143	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	888867	0	0	0	0	0	0	0	0	0	0	0	0	0	2171070	0	0	0	0	0	0	0	0	0	0	0	70317454	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	932977	0	0	0	0	0	0	0	0	0	0	0	0	0	2214253	0	0	0	0	0	0	0	0	0	0	0	70230161	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	987846	0	0	0	0	0	0	0	0	0	0	0	0	0	2210967	0	0	0	0	0	0	0	0	0	0	0	70178571	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1016868	0	0	0	0	0	0	0	0	0	0	0	0	0	2250731	0	0	0	0	0	0	0	0	0	0	0	70109792	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1026009	0	0	0	0	0	0	0	0	0	0	0	0	0	2260306	0	0	0	0	0	0	0	0	0	0	0	70091076	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1056899	0	0	0	0	0	0	0	0	0	0	0	0	0	2287166	0	0	0	0	0	0	0	0	0	0	0	70033326	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1051610	0	0	0	0	0	0	0	0	0	0	0	0	0	2308218	0	0	0	0	0	0	0	0	0	0	0	70017563	0
FFQ	31	0	0	5302	0	0	0	0	0	0	0	0	1060158	0	0	0	0	0	0	0	0	0	0	0	0	0	2310302	0	0	0	0	0	0	0	0	0	0	0	70001629	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1075351	0	0	0	0	0	0	0	0	0	0	0	0	0	2327504	0	0	0	0	0	0	0	0	0	0	0	69974536	0
FFQ	33	0	0	14554	0	0	0	0	0	0	0	0	1128298	0	0	0	0	0	0	0	0	0	0	0	0	0	2399404	0	0	0	0	0	0	0	0	0	0	0	69835135	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1118206	0	0	0	0	0	0	0	0	0	0	0	0	0	2389270	0	0	0	0	0	0	0	0	0	0	0	69869915	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1117367	0	0	0	0	0	0	0	0	0	0	0	0	0	2383580	0	0	0	0	0	0	0	0	0	0	0	69876444	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1130905	0	0	0	0	0	0	0	0	0	0	0	0	0	2413643	0	0	0	0	0	0	0	0	0	0	0	69830670	0
FFQ	37	0	0	116999	0	0	0	0	0	0	0	0	1183455	0	0	0	0	0	0	0	0	0	0	0	0	0	2436142	0	0	0	0	0	0	0	0	0	0	0	69636531	0
FFQ	38	0	0	197	0	0	0	0	0	0	0	0	1164237	0	0	0	0	0	0	0	0	0	0	0	0	0	2423775	0	0	0	0	0	0	0	0	0	0	0	69782826	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1154116	0	0	0	0	0	0	0	0	0	0	0	0	0	2444117	0	0	0	0	0	0	0	0	0	0	0	69770510	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1164573	0	0	0	0	0	0	0	0	0	0	0	0	0	2453776	0	0	0	0	0	0	0	0	0	0	0	69747868	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1176983	0	0	0	0	0	0	0	0	0	0	0	0	0	2457006	0	0	0	0	0	0	0	0	0	0	0	69729638	0
FFQ	42	0	0	573	0	0	0	0	0	0	0	0	1161379	0	0	0	0	0	0	0	0	0	0	0	0	0	2459991	0	0	0	0	0	0	0	0	0	0	0	69738955	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1176919	0	0	0	0	0	0	0	0	0	0	0	0	0	2482600	0	0	0	0	0	0	0	0	0	0	0	69698648	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1206290	0	0	0	0	0	0	0	0	0	0	0	0	0	2488783	0	0	0	0	0	0	0	0	0	0	0	69660348	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	1214312	0	0	0	0	0	0	0	0	0	0	0	0	0	2517040	0	0	0	0	0	0	0	0	0	0	0	69621130	0
FFQ	46	0	0	644	0	0	0	0	0	0	0	0	1188523	0	0	0	0	0	0	0	0	0	0	0	0	0	2488177	0	0	0	0	0	0	0	0	0	0	0	69671954	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1203650	0	0	0	0	0	0	0	0	0	0	0	0	0	2510335	0	0	0	0	0	0	0	0	0	0	0	69631798	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1219594	0	0	0	0	0	0	0	0	0	0	0	0	0	2531215	0	0	0	0	0	0	0	0	0	0	0	69590878	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1239327	0	0	0	0	0	0	0	0	0	0	0	0	0	2534376	0	0	0	0	0	0	0	0	0	0	0	69563490	0
FFQ	50	0	0	57	0	0	0	0	0	0	0	0	1241322	0	0	0	0	0	0	0	0	0	0	0	0	0	2550233	0	0	0	0	0	0	0	0	0	0	0	69540584	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1237465	0	0	0	0	0	0	0	0	0	0	0	0	0	2551070	0	0	0	0	0	0	0	0	0	0	0	69538442	0
FFQ	52	0	0	116969	0	0	0	0	0	0	0	0	1402236	0	0	0	0	0	0	0	0	0	0	0	0	0	2658777	0	0	0	0	0	0	0	0	0	0	0	69143197	0
FFQ	53	0	0	1	0	0	0	0	0	0	0	0	1265645	0	0	0	0	0	0	0	0	0	0	0	0	0	2583484	0	0	0	0	0	0	0	0	0	0	0	69466077	0
FFQ	54	0	0	41	0	0	0	0	0	0	0	0	1258172	0	0	0	0	0	0	0	0	0	0	0	0	0	2585787	0	0	0	0	0	0	0	0	0	0	0	69464774	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1260718	0	0	0	0	0	0	0	0	0	0	0	0	0	2580176	0	0	0	0	0	0	0	0	0	0	0	69461185	0
FFQ	56	0	0	575	0	0	0	0	0	0	0	0	1292043	0	0	0	0	0	0	0	0	0	0	0	0	0	2611559	0	0	0	0	0	0	0	0	0	0	0	69390623	0
FFQ	57	0	0	18	0	0	0	0	0	0	0	0	1272588	0	0	0	0	0	0	0	0	0	0	0	0	0	2599175	0	0	0	0	0	0	0	0	0	0	0	69414904	0
FFQ	58	0	0	223462	0	0	0	0	0	0	0	0	1291303	0	0	0	0	0	0	0	0	0	0	0	0	0	2608887	0	0	0	0	0	0	0	0	0	0	0	69154067	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1292622	0	0	0	0	0	0	0	0	0	0	0	0	0	2617792	0	0	0	0	0	0	0	0	0	0	0	69357200	0
FFQ	60	0	0	533	0	0	0	0	0	0	0	0	1320513	0	0	0	0	0	0	0	0	0	0	0	0	0	2642807	0	0	0	0	0	0	0	0	0	0	0	69292536	0
FFQ	61	0	0	121	0	0	0	0	0	0	0	0	1296903	0	0	0	0	0	0	0	0	0	0	0	0	0	2627181	0	0	0	0	0	0	0	0	0	0	0	69319918	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	1310666	0	0	0	0	0	0	0	0	0	0	0	0	0	2648200	0	0	0	0	0	0	0	0	0	0	0	69271951	0
FFQ	63	0	0	177	0	0	0	0	0	0	0	0	1312446	0	0	0	0	0	0	0	0	0	0	0	0	0	2644779	0	0	0	0	0	0	0	0	0	0	0	69259004	0
FFQ	64	0	0	452	0	0	0	0	0	0	0	0	1316053	0	0	0	0	0	0	0	0	0	0	0	0	0	2649823	0	0	0	0	0	0	0	0	0	0	0	69234394	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1331798	0	0	0	0	0	0	0	0	0	0	0	0	0	2661707	0	0	0	0	0	0	0	0	0	0	0	69190769	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1345895	0	0	0	0	0	0	0	0	0	0	0	0	0	2679568	0	0	0	0	0	0	0	0	0	0	0	69141418	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	1379563	0	0	0	0	0	0	0	0	0	0	0	0	0	2707793	0	0	0	0	0	0	0	0	0	0	0	69060657	0
FFQ	68	0	0	62	0	0	0	0	0	0	0	0	1348918	0	0	0	0	0	0	0	0	0	0	0	0	0	2689482	0	0	0	0	0	0	0	0	0	0	0	69088719	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1361837	0	0	0	0	0	0	0	0	0	0	0	0	0	2709037	0	0	0	0	0	0	0	0	0	0	0	69033453	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1352539	0	0	0	0	0	0	0	0	0	0	0	0	0	2692437	0	0	0	0	0	0	0	0	0	0	0	69033437	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1353605	0	0	0	0	0	0	0	0	0	0	0	0	0	2689125	0	0	0	0	0	0	0	0	0	0	0	69006766	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1384160	0	0	0	0	0	0	0	0	0	0	0	0	0	2731056	0	0	0	0	0	0	0	0	0	0	0	68901587	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1390826	0	0	0	0	0	0	0	0	0	0	0	0	0	2736939	0	0	0	0	0	0	0	0	0	0	0	68852637	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1393276	0	0	0	0	0	0	0	0	0	0	0	0	0	2742093	0	0	0	0	0	0	0	0	0	0	0	68804360	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1441101	0	0	0	0	0	0	0	0	0	0	0	0	0	2788487	0	0	0	0	0	0	0	0	0	0	0	68666748	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1428845	0	0	0	0	0	0	0	0	0	0	0	0	0	2769232	0	0	0	0	0	0	0	0	0	0	0	68651838	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1450219	0	0	0	0	0	0	0	0	0	0	0	0	0	2792989	0	0	0	0	0	0	0	0	0	0	0	68557872	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1451083	0	0	0	0	0	0	0	0	0	0	0	0	0	2790025	0	0	0	0	0	0	0	0	0	0	0	68507090	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1427086	0	0	0	0	0	0	0	0	0	0	0	0	0	2754155	0	0	0	0	0	0	0	0	0	0	0	68508808	0
FFQ	80	0	0	115988	0	0	0	0	0	0	0	0	1577344	0	0	0	0	0	0	0	0	0	0	0	0	0	2836763	0	0	0	0	0	0	0	0	0	0	0	68095173	0
FFQ	81	0	0	105561	0	0	0	0	0	0	0	0	1533932	0	0	0	0	0	0	0	0	0	0	0	0	0	2825483	0	0	0	0	0	0	0	0	0	0	0	68088100	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1462613	0	0	0	0	0	0	0	0	0	0	0	0	0	2790884	0	0	0	0	0	0	0	0	0	0	0	68218846	0
FFQ	83	0	0	114039	0	0	0	0	0	0	0	0	1548555	0	0	0	0	0	0	0	0	0	0	0	0	0	2828412	0	0	0	0	0	0	0	0	0	0	0	67890924	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1502007	0	0	0	0	0	0	0	0	0	0	0	0	0	2828151	0	0	0	0	0	0	0	0	0	0	0	67952367	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1494347	0	0	0	0	0	0	0	0	0	0	0	0	0	2822433	0	0	0	0	0	0	0	0	0	0	0	67858046	0
FFQ	86	0	0	114777	0	0	0	0	0	0	0	0	1503476	0	0	0	0	0	0	0	0	0	0	0	0	0	2835001	0	0	0	0	0	0	0	0	0	0	0	67608242	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1479880	0	0	0	0	0	0	0	0	0	0	0	0	0	2828973	0	0	0	0	0	0	0	0	0	0	0	67633250	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1482785	0	0	0	0	0	0	0	0	0	0	0	0	0	2814086	0	0	0	0	0	0	0	0	0	0	0	67517471	0
FFQ	89	0	0	406	0	0	0	0	0	0	0	0	1500174	0	0	0	0	0	0	0	0	0	0	0	0	0	2834075	0	0	0	0	0	0	0	0	0	0	0	67343061	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1468145	0	0	0	0	0	0	0	0	0	0	0	0	0	2812268	0	0	0	0	0	0	0	0	0	0	0	67249768	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1459012	0	0	0	0	0	0	0	0	0	0	0	0	0	2791710	0	0	0	0	0	0	0	0	0	0	0	67117460	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1509923	0	0	0	0	0	0	0	0	0	0	0	0	0	2807919	0	0	0	0	0	0	0	0	0	0	0	66873120	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1466395	0	0	0	0	0	0	0	0	0	0	0	0	0	2802398	0	0	0	0	0	0	0	0	0	0	0	66728461	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1546160	0	0	0	0	0	0	0	0	0	0	0	0	0	2838310	0	0	0	0	0	0	0	0	0	0	0	66403289	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1491065	0	0	0	0	0	0	0	0	0	0	0	0	0	2825497	0	0	0	0	0	0	0	0	0	0	0	66246271	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1469678	0	0	0	0	0	0	0	0	0	0	0	0	0	2800606	0	0	0	0	0	0	0	0	0	0	0	66057745	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1479222	0	0	0	0	0	0	0	0	0	0	0	0	0	2795706	0	0	0	0	0	0	0	0	0	0	0	65808487	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1491617	0	0	0	0	0	0	0	0	0	0	0	0	0	2806409	0	0	0	0	0	0	0	0	0	0	0	65532006	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1528498	0	0	0	0	0	0	0	0	0	0	0	0	0	2826498	0	0	0	0	0	0	0	0	0	0	0	65208302	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1514728	0	0	0	0	0	0	0	0	0	0	0	0	0	2856185	0	0	0	0	0	0	0	0	0	0	0	64915151	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2545022	0	0	0	0	0	0	0	0	0	0	0	0	0	4373155	0	0	0	0	0	0	0	0	0	0	0	66459245	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1699020	0	0	0	0	0	0	0	0	0	0	0	0	0	2862354	0	0	0	0	0	0	0	0	0	0	0	68816048	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1399358	0	0	0	0	0	0	0	0	0	0	0	0	0	2538197	0	0	0	0	0	0	0	0	0	0	0	69439867	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1528641	0	0	0	0	0	0	0	0	0	0	0	0	0	2844051	0	0	0	0	0	0	0	0	0	0	0	69004730	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1574538	0	0	0	0	0	0	0	0	0	0	0	0	0	2892665	0	0	0	0	0	0	0	0	0	0	0	68910219	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1546108	0	0	0	0	0	0	0	0	0	0	0	0	0	2915019	0	0	0	0	0	0	0	0	0	0	0	68916295	0
LFQ	7	0	0	1117	0	0	0	0	0	0	0	0	1673784	0	0	0	0	0	0	0	0	0	0	0	0	0	3122080	0	0	0	0	0	0	0	0	0	0	0	68580441	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1533008	0	0	0	0	0	0	0	0	0	0	0	0	0	2862335	0	0	0	0	0	0	0	0	0	0	0	68982079	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1538856	0	0	0	0	0	0	0	0	0	0	0	0	0	2869123	0	0	0	0	0	0	0	0	0	0	0	68969443	0
LFQ	10	0	0	192	0	0	0	0	0	0	0	0	1507424	0	0	0	0	0	0	0	0	0	0	0	0	0	2995380	0	0	0	0	0	0	0	0	0	0	0	68874426	0
LFQ	11	0	0	599	0	0	0	0	0	0	0	0	1438806	0	0	0	0	0	0	0	0	0	0	0	0	0	2904895	0	0	0	0	0	0	0	0	0	0	0	69033122	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1523723	0	0	0	0	0	0	0	0	0	0	0	0	0	2966952	0	0	0	0	0	0	0	0	0	0	0	68886747	0
LFQ	13	0	0	118449	0	0	0	0	0	0	0	0	1680977	0	0	0	0	0	0	0	0	0	0	0	0	0	3082799	0	0	0	0	0	0	0	0	0	0	0	68495197	0
LFQ	14	0	0	95	0	0	0	0	0	0	0	0	1557727	0	0	0	0	0	0	0	0	0	0	0	0	0	2951329	0	0	0	0	0	0	0	0	0	0	0	68868271	0
LFQ	15	0	0	2489	0	0	0	0	0	0	0	0	1542376	0	0	0	0	0	0	0	0	0	0	0	0	0	2970951	0	0	0	0	0	0	0	0	0	0	0	68861606	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1540193	0	0	0	0	0	0	0	0	0	0	0	0	0	2965324	0	0	0	0	0	0	0	0	0	0	0	68871905	0
LFQ	17	0	0	82	0	0	0	0	0	0	0	0	1588623	0	0	0	0	0	0	0	0	0	0	0	0	0	3038207	0	0	0	0	0	0	0	0	0	0	0	68750510	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	1547580	0	0	0	0	0	0	0	0	0	0	0	0	0	2939454	0	0	0	0	0	0	0	0	0	0	0	68890382	0
LFQ	19	0	0	895	0	0	0	0	0	0	0	0	1517041	0	0	0	0	0	0	0	0	0	0	0	0	0	2974809	0	0	0	0	0	0	0	0	0	0	0	68884677	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1541097	0	0	0	0	0	0	0	0	0	0	0	0	0	2986096	0	0	0	0	0	0	0	0	0	0	0	68850229	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1574753	0	0	0	0	0	0	0	0	0	0	0	0	0	3039477	0	0	0	0	0	0	0	0	0	0	0	68763192	0
LFQ	22	0	0	84	0	0	0	0	0	0	0	0	1573200	0	0	0	0	0	0	0	0	0	0	0	0	0	2991342	0	0	0	0	0	0	0	0	0	0	0	68812796	0
LFQ	23	0	0	522	0	0	0	0	0	0	0	0	1565116	0	0	0	0	0	0	0	0	0	0	0	0	0	3043734	0	0	0	0	0	0	0	0	0	0	0	68768050	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1582358	0	0	0	0	0	0	0	0	0	0	0	0	0	3065597	0	0	0	0	0	0	0	0	0	0	0	68729467	0
LFQ	25	0	0	547	0	0	0	0	0	0	0	0	1619646	0	0	0	0	0	0	0	0	0	0	0	0	0	3128112	0	0	0	0	0	0	0	0	0	0	0	68629117	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1618731	0	0	0	0	0	0	0	0	0	0	0	0	0	3074804	0	0	0	0	0	0	0	0	0	0	0	68683887	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	1632141	0	0	0	0	0	0	0	0	0	0	0	0	0	3127072	0	0	0	0	0	0	0	0	0	0	0	68618178	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1663513	0	0	0	0	0	0	0	0	0	0	0	0	0	3158164	0	0	0	0	0	0	0	0	0	0	0	68555745	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1713914	0	0	0	0	0	0	0	0	0	0	0	0	0	3214858	0	0	0	0	0	0	0	0	0	0	0	68448650	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1699998	0	0	0	0	0	0	0	0	0	0	0	0	0	3158415	0	0	0	0	0	0	0	0	0	0	0	68519009	0
LFQ	31	0	0	351277	0	0	0	0	0	0	0	0	1678475	0	0	0	0	0	0	0	0	0	0	0	0	0	3187457	0	0	0	0	0	0	0	0	0	0	0	68160213	0
LFQ	32	0	0	27	0	0	0	0	0	0	0	0	1669613	0	0	0	0	0	0	0	0	0	0	0	0	0	3181757	0	0	0	0	0	0	0	0	0	0	0	68526025	0
LFQ	33	0	0	192	0	0	0	0	0	0	0	0	1724042	0	0	0	0	0	0	0	0	0	0	0	0	0	3255425	0	0	0	0	0	0	0	0	0	0	0	68397763	0
LFQ	34	0	0	192	0	0	0	0	0	0	0	0	1693096	0	0	0	0	0	0	0	0	0	0	0	0	0	3182644	0	0	0	0	0	0	0	0	0	0	0	68501490	0
LFQ	35	0	0	118	0	0	0	0	0	0	0	0	1693780	0	0	0	0	0	0	0	0	0	0	0	0	0	3218116	0	0	0	0	0	0	0	0	0	0	0	68465408	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1714084	0	0	0	0	0	0	0	0	0	0	0	0	0	3234137	0	0	0	0	0	0	0	0	0	0	0	68427083	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	1745723	0	0	0	0	0	0	0	0	0	0	0	0	0	3282318	0	0	0	0	0	0	0	0	0	0	0	68345235	0
LFQ	38	0	0	186989	0	0	0	0	0	0	0	0	1755863	0	0	0	0	0	0	0	0	0	0	0	0	0	3283007	0	0	0	0	0	0	0	0	0	0	0	68145403	0
LFQ	39	0	0	996	0	0	0	0	0	0	0	0	1775106	0	0	0	0	0	0	0	0	0	0	0	0	0	3312190	0	0	0	0	0	0	0	0	0	0	0	68280743	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1758139	0	0	0	0	0	0	0	0	0	0	0	0	0	3303128	0	0	0	0	0	0	0	0	0	0	0	68305298	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1816782	0	0	0	0	0	0	0	0	0	0	0	0	0	3350451	0	0	0	0	0	0	0	0	0	0	0	68196806	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1791903	0	0	0	0	0	0	0	0	0	0	0	0	0	3312582	0	0	0	0	0	0	0	0	0	0	0	68256919	0
