# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/2_KB_A11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b6667a81	f91f94e0	9eb93350
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	151667496
SN	filtered sequences:	0
SN	sequences:	151667496
SN	is sorted:	1
SN	1st fragments:	75833732
SN	last fragments:	75833764
SN	reads mapped:	151667496
SN	reads mapped and paired:	151667464	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	151667464	# proper-pair bit set
SN	reads paired:	151667496	# paired-end technology bit set
SN	reads duplicated:	33667563	# PCR or optical duplicate bit set
SN	reads MQ0:	501270	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7125311
SN	total length:	15054241413	# ignores clipping
SN	total first fragment length:	7527005896	# ignores clipping
SN	total last fragment length:	7527235517	# ignores clipping
SN	bases mapped:	15054241413	# ignores clipping
SN	bases mapped (cigar):	14938457603	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3349426919
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1141.0
SN	insert size standard deviation:	2038.8
SN	inward oriented pairs:	73330310
SN	outward oriented pairs:	2503422
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	705037	0	0	0	0	0	0	0	0	0	0	0	0	0	1868145	0	0	0	0	0	0	0	0	0	0	0	73260550	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	695653	0	0	0	0	0	0	0	0	0	0	0	0	0	1857801	0	0	0	0	0	0	0	0	0	0	0	73280278	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	696213	0	0	0	0	0	0	0	0	0	0	0	0	0	1856645	0	0	0	0	0	0	0	0	0	0	0	73280874	0
FFQ	18	0	0	96	0	0	0	0	0	0	0	0	699957	0	0	0	0	0	0	0	0	0	0	0	0	0	1874281	0	0	0	0	0	0	0	0	0	0	0	73259398	0
FFQ	19	0	0	722	0	0	0	0	0	0	0	0	702300	0	0	0	0	0	0	0	0	0	0	0	0	0	1881719	0	0	0	0	0	0	0	0	0	0	0	73248991	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	698386	0	0	0	0	0	0	0	0	0	0	0	0	0	1885027	0	0	0	0	0	0	0	0	0	0	0	73250319	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	734868	0	0	0	0	0	0	0	0	0	0	0	0	0	1955660	0	0	0	0	0	0	0	0	0	0	0	73143204	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	817082	0	0	0	0	0	0	0	0	0	0	0	0	0	2094642	0	0	0	0	0	0	0	0	0	0	0	72922008	0
FFQ	23	0	0	613	0	0	0	0	0	0	0	0	851073	0	0	0	0	0	0	0	0	0	0	0	0	0	2145675	0	0	0	0	0	0	0	0	0	0	0	72836371	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	896108	0	0	0	0	0	0	0	0	0	0	0	0	0	2227415	0	0	0	0	0	0	0	0	0	0	0	72710209	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	941072	0	0	0	0	0	0	0	0	0	0	0	0	0	2270481	0	0	0	0	0	0	0	0	0	0	0	72622179	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	997844	0	0	0	0	0	0	0	0	0	0	0	0	0	2270875	0	0	0	0	0	0	0	0	0	0	0	72565006	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1027523	0	0	0	0	0	0	0	0	0	0	0	0	0	2311014	0	0	0	0	0	0	0	0	0	0	0	72495195	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1036622	0	0	0	0	0	0	0	0	0	0	0	0	0	2321694	0	0	0	0	0	0	0	0	0	0	0	72475416	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1066568	0	0	0	0	0	0	0	0	0	0	0	0	0	2348757	0	0	0	0	0	0	0	0	0	0	0	72418407	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1065275	0	0	0	0	0	0	0	0	0	0	0	0	0	2370735	0	0	0	0	0	0	0	0	0	0	0	72397722	0
FFQ	31	0	0	5478	0	0	0	0	0	0	0	0	1070960	0	0	0	0	0	0	0	0	0	0	0	0	0	2373242	0	0	0	0	0	0	0	0	0	0	0	72384052	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1087412	0	0	0	0	0	0	0	0	0	0	0	0	0	2391693	0	0	0	0	0	0	0	0	0	0	0	72354627	0
FFQ	33	0	0	15045	0	0	0	0	0	0	0	0	1140260	0	0	0	0	0	0	0	0	0	0	0	0	0	2464510	0	0	0	0	0	0	0	0	0	0	0	72213917	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1130376	0	0	0	0	0	0	0	0	0	0	0	0	0	2456207	0	0	0	0	0	0	0	0	0	0	0	72247149	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1133372	0	0	0	0	0	0	0	0	0	0	0	0	0	2452427	0	0	0	0	0	0	0	0	0	0	0	72247933	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1144246	0	0	0	0	0	0	0	0	0	0	0	0	0	2481641	0	0	0	0	0	0	0	0	0	0	0	72205612	0
FFQ	37	0	0	119341	0	0	0	0	0	0	0	0	1196976	0	0	0	0	0	0	0	0	0	0	0	0	0	2509788	0	0	0	0	0	0	0	0	0	0	0	72003237	0
FFQ	38	0	0	203	0	0	0	0	0	0	0	0	1179906	0	0	0	0	0	0	0	0	0	0	0	0	0	2493670	0	0	0	0	0	0	0	0	0	0	0	72153096	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1165340	0	0	0	0	0	0	0	0	0	0	0	0	0	2512145	0	0	0	0	0	0	0	0	0	0	0	72146949	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1178982	0	0	0	0	0	0	0	0	0	0	0	0	0	2522490	0	0	0	0	0	0	0	0	0	0	0	72120424	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1191291	0	0	0	0	0	0	0	0	0	0	0	0	0	2526263	0	0	0	0	0	0	0	0	0	0	0	72101497	0
FFQ	42	0	0	584	0	0	0	0	0	0	0	0	1173088	0	0	0	0	0	0	0	0	0	0	0	0	0	2520943	0	0	0	0	0	0	0	0	0	0	0	72121484	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1189509	0	0	0	0	0	0	0	0	0	0	0	0	0	2546729	0	0	0	0	0	0	0	0	0	0	0	72076875	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1221730	0	0	0	0	0	0	0	0	0	0	0	0	0	2561826	0	0	0	0	0	0	0	0	0	0	0	72026533	0
FFQ	45	0	0	7	0	0	0	0	0	0	0	0	1231317	0	0	0	0	0	0	0	0	0	0	0	0	0	2588779	0	0	0	0	0	0	0	0	0	0	0	71987051	0
FFQ	46	0	0	689	0	0	0	0	0	0	0	0	1204488	0	0	0	0	0	0	0	0	0	0	0	0	0	2563868	0	0	0	0	0	0	0	0	0	0	0	72034700	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1224162	0	0	0	0	0	0	0	0	0	0	0	0	0	2588948	0	0	0	0	0	0	0	0	0	0	0	71986833	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1239861	0	0	0	0	0	0	0	0	0	0	0	0	0	2609376	0	0	0	0	0	0	0	0	0	0	0	71946404	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1260128	0	0	0	0	0	0	0	0	0	0	0	0	0	2616217	0	0	0	0	0	0	0	0	0	0	0	71914436	0
FFQ	50	0	0	54	0	0	0	0	0	0	0	0	1260716	0	0	0	0	0	0	0	0	0	0	0	0	0	2624700	0	0	0	0	0	0	0	0	0	0	0	71899972	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1253805	0	0	0	0	0	0	0	0	0	0	0	0	0	2627502	0	0	0	0	0	0	0	0	0	0	0	71898411	0
FFQ	52	0	0	121611	0	0	0	0	0	0	0	0	1425343	0	0	0	0	0	0	0	0	0	0	0	0	0	2732240	0	0	0	0	0	0	0	0	0	0	0	71494182	0
FFQ	53	0	0	10	0	0	0	0	0	0	0	0	1281386	0	0	0	0	0	0	0	0	0	0	0	0	0	2656050	0	0	0	0	0	0	0	0	0	0	0	71829449	0
FFQ	54	0	0	40	0	0	0	0	0	0	0	0	1276832	0	0	0	0	0	0	0	0	0	0	0	0	0	2653468	0	0	0	0	0	0	0	0	0	0	0	71829673	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1278253	0	0	0	0	0	0	0	0	0	0	0	0	0	2654213	0	0	0	0	0	0	0	0	0	0	0	71820427	0
FFQ	56	0	0	575	0	0	0	0	0	0	0	0	1313886	0	0	0	0	0	0	0	0	0	0	0	0	0	2696411	0	0	0	0	0	0	0	0	0	0	0	71734053	0
FFQ	57	0	0	10	0	0	0	0	0	0	0	0	1291879	0	0	0	0	0	0	0	0	0	0	0	0	0	2680430	0	0	0	0	0	0	0	0	0	0	0	71763803	0
FFQ	58	0	0	228225	0	0	0	0	0	0	0	0	1315438	0	0	0	0	0	0	0	0	0	0	0	0	0	2690139	0	0	0	0	0	0	0	0	0	0	0	71492353	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1315075	0	0	0	0	0	0	0	0	0	0	0	0	0	2700151	0	0	0	0	0	0	0	0	0	0	0	71699627	0
FFQ	60	0	0	534	0	0	0	0	0	0	0	0	1343149	0	0	0	0	0	0	0	0	0	0	0	0	0	2726205	0	0	0	0	0	0	0	0	0	0	0	71632645	0
FFQ	61	0	0	113	0	0	0	0	0	0	0	0	1319241	0	0	0	0	0	0	0	0	0	0	0	0	0	2704073	0	0	0	0	0	0	0	0	0	0	0	71665516	0
FFQ	62	0	0	2	0	0	0	0	0	0	0	0	1331262	0	0	0	0	0	0	0	0	0	0	0	0	0	2728981	0	0	0	0	0	0	0	0	0	0	0	71613927	0
FFQ	63	0	0	199	0	0	0	0	0	0	0	0	1330473	0	0	0	0	0	0	0	0	0	0	0	0	0	2724475	0	0	0	0	0	0	0	0	0	0	0	71603235	0
FFQ	64	0	0	472	0	0	0	0	0	0	0	0	1335802	0	0	0	0	0	0	0	0	0	0	0	0	0	2725493	0	0	0	0	0	0	0	0	0	0	0	71579852	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1349689	0	0	0	0	0	0	0	0	0	0	0	0	0	2745457	0	0	0	0	0	0	0	0	0	0	0	71528543	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1368593	0	0	0	0	0	0	0	0	0	0	0	0	0	2761437	0	0	0	0	0	0	0	0	0	0	0	71474533	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	1406328	0	0	0	0	0	0	0	0	0	0	0	0	0	2796096	0	0	0	0	0	0	0	0	0	0	0	71381530	0
FFQ	68	0	0	77	0	0	0	0	0	0	0	0	1374136	0	0	0	0	0	0	0	0	0	0	0	0	0	2777672	0	0	0	0	0	0	0	0	0	0	0	71409544	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1388328	0	0	0	0	0	0	0	0	0	0	0	0	0	2799243	0	0	0	0	0	0	0	0	0	0	0	71348517	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1379008	0	0	0	0	0	0	0	0	0	0	0	0	0	2783151	0	0	0	0	0	0	0	0	0	0	0	71345466	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1380932	0	0	0	0	0	0	0	0	0	0	0	0	0	2783209	0	0	0	0	0	0	0	0	0	0	0	71311397	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1408384	0	0	0	0	0	0	0	0	0	0	0	0	0	2820874	0	0	0	0	0	0	0	0	0	0	0	71210089	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1413962	0	0	0	0	0	0	0	0	0	0	0	0	0	2824350	0	0	0	0	0	0	0	0	0	0	0	71160535	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1414629	0	0	0	0	0	0	0	0	0	0	0	0	0	2824921	0	0	0	0	0	0	0	0	0	0	0	71114545	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1464417	0	0	0	0	0	0	0	0	0	0	0	0	0	2877365	0	0	0	0	0	0	0	0	0	0	0	70964514	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1455823	0	0	0	0	0	0	0	0	0	0	0	0	0	2856389	0	0	0	0	0	0	0	0	0	0	0	70942911	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1477842	0	0	0	0	0	0	0	0	0	0	0	0	0	2887855	0	0	0	0	0	0	0	0	0	0	0	70835383	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1479964	0	0	0	0	0	0	0	0	0	0	0	0	0	2891060	0	0	0	0	0	0	0	0	0	0	0	70771116	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1458161	0	0	0	0	0	0	0	0	0	0	0	0	0	2853125	0	0	0	0	0	0	0	0	0	0	0	70766907	0
FFQ	80	0	0	119444	0	0	0	0	0	0	0	0	1615544	0	0	0	0	0	0	0	0	0	0	0	0	0	2940037	0	0	0	0	0	0	0	0	0	0	0	70331596	0
FFQ	81	0	0	109986	0	0	0	0	0	0	0	0	1570012	0	0	0	0	0	0	0	0	0	0	0	0	0	2928880	0	0	0	0	0	0	0	0	0	0	0	70317154	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1495554	0	0	0	0	0	0	0	0	0	0	0	0	0	2888028	0	0	0	0	0	0	0	0	0	0	0	70452514	0
FFQ	83	0	0	116139	0	0	0	0	0	0	0	0	1580566	0	0	0	0	0	0	0	0	0	0	0	0	0	2926010	0	0	0	0	0	0	0	0	0	0	0	70113709	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1530259	0	0	0	0	0	0	0	0	0	0	0	0	0	2923873	0	0	0	0	0	0	0	0	0	0	0	70172121	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1520575	0	0	0	0	0	0	0	0	0	0	0	0	0	2920275	0	0	0	0	0	0	0	0	0	0	0	70066205	0
FFQ	86	0	0	117509	0	0	0	0	0	0	0	0	1531317	0	0	0	0	0	0	0	0	0	0	0	0	0	2926402	0	0	0	0	0	0	0	0	0	0	0	69805737	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1510649	0	0	0	0	0	0	0	0	0	0	0	0	0	2922604	0	0	0	0	0	0	0	0	0	0	0	69815230	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1513855	0	0	0	0	0	0	0	0	0	0	0	0	0	2912755	0	0	0	0	0	0	0	0	0	0	0	69680397	0
FFQ	89	0	0	441	0	0	0	0	0	0	0	0	1536380	0	0	0	0	0	0	0	0	0	0	0	0	0	2935347	0	0	0	0	0	0	0	0	0	0	0	69482829	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1501583	0	0	0	0	0	0	0	0	0	0	0	0	0	2914525	0	0	0	0	0	0	0	0	0	0	0	69374358	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1492270	0	0	0	0	0	0	0	0	0	0	0	0	0	2887691	0	0	0	0	0	0	0	0	0	0	0	69229803	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1546583	0	0	0	0	0	0	0	0	0	0	0	0	0	2904021	0	0	0	0	0	0	0	0	0	0	0	68962234	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1499829	0	0	0	0	0	0	0	0	0	0	0	0	0	2897244	0	0	0	0	0	0	0	0	0	0	0	68800565	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1579861	0	0	0	0	0	0	0	0	0	0	0	0	0	2932985	0	0	0	0	0	0	0	0	0	0	0	68451252	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1521796	0	0	0	0	0	0	0	0	0	0	0	0	0	2916507	0	0	0	0	0	0	0	0	0	0	0	68275958	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1500424	0	0	0	0	0	0	0	0	0	0	0	0	0	2890070	0	0	0	0	0	0	0	0	0	0	0	68063442	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1508655	0	0	0	0	0	0	0	0	0	0	0	0	0	2887234	0	0	0	0	0	0	0	0	0	0	0	67785427	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1525359	0	0	0	0	0	0	0	0	0	0	0	0	0	2892159	0	0	0	0	0	0	0	0	0	0	0	67482493	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1562836	0	0	0	0	0	0	0	0	0	0	0	0	0	2916468	0	0	0	0	0	0	0	0	0	0	0	67127817	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1551923	0	0	0	0	0	0	0	0	0	0	0	0	0	2950470	0	0	0	0	0	0	0	0	0	0	0	66797789	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2875220	0	0	0	0	0	0	0	0	0	0	0	0	0	4838348	0	0	0	0	0	0	0	0	0	0	0	68120196	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1776293	0	0	0	0	0	0	0	0	0	0	0	0	0	2968163	0	0	0	0	0	0	0	0	0	0	0	71089308	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1458433	0	0	0	0	0	0	0	0	0	0	0	0	0	2630734	0	0	0	0	0	0	0	0	0	0	0	71744597	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1561427	0	0	0	0	0	0	0	0	0	0	0	0	0	2911990	0	0	0	0	0	0	0	0	0	0	0	71360347	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1613973	0	0	0	0	0	0	0	0	0	0	0	0	0	2955239	0	0	0	0	0	0	0	0	0	0	0	71264552	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1572013	0	0	0	0	0	0	0	0	0	0	0	0	0	2979430	0	0	0	0	0	0	0	0	0	0	0	71282321	0
LFQ	7	0	0	1191	0	0	0	0	0	0	0	0	1704000	0	0	0	0	0	0	0	0	0	0	0	0	0	3176736	0	0	0	0	0	0	0	0	0	0	0	70951837	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1638872	0	0	0	0	0	0	0	0	0	0	0	0	0	2966672	0	0	0	0	0	0	0	0	0	0	0	71228220	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1593099	0	0	0	0	0	0	0	0	0	0	0	0	0	2952799	0	0	0	0	0	0	0	0	0	0	0	71287866	0
LFQ	10	0	0	173	0	0	0	0	0	0	0	0	1622010	0	0	0	0	0	0	0	0	0	0	0	0	0	3087515	0	0	0	0	0	0	0	0	0	0	0	71124066	0
LFQ	11	0	0	596	0	0	0	0	0	0	0	0	1477578	0	0	0	0	0	0	0	0	0	0	0	0	0	2954435	0	0	0	0	0	0	0	0	0	0	0	71401155	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1584618	0	0	0	0	0	0	0	0	0	0	0	0	0	3041008	0	0	0	0	0	0	0	0	0	0	0	71208138	0
LFQ	13	0	0	122743	0	0	0	0	0	0	0	0	1721724	0	0	0	0	0	0	0	0	0	0	0	0	0	3175066	0	0	0	0	0	0	0	0	0	0	0	70814231	0
LFQ	14	0	0	92	0	0	0	0	0	0	0	0	1590280	0	0	0	0	0	0	0	0	0	0	0	0	0	3031155	0	0	0	0	0	0	0	0	0	0	0	71212237	0
LFQ	15	0	0	2578	0	0	0	0	0	0	0	0	1571401	0	0	0	0	0	0	0	0	0	0	0	0	0	3050097	0	0	0	0	0	0	0	0	0	0	0	71209688	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1565472	0	0	0	0	0	0	0	0	0	0	0	0	0	3041040	0	0	0	0	0	0	0	0	0	0	0	71227252	0
LFQ	17	0	0	108	0	0	0	0	0	0	0	0	1591426	0	0	0	0	0	0	0	0	0	0	0	0	0	3101459	0	0	0	0	0	0	0	0	0	0	0	71140771	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	1543816	0	0	0	0	0	0	0	0	0	0	0	0	0	3003380	0	0	0	0	0	0	0	0	0	0	0	71286565	0
LFQ	19	0	0	882	0	0	0	0	0	0	0	0	1538591	0	0	0	0	0	0	0	0	0	0	0	0	0	3027377	0	0	0	0	0	0	0	0	0	0	0	71266914	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1559358	0	0	0	0	0	0	0	0	0	0	0	0	0	3051720	0	0	0	0	0	0	0	0	0	0	0	71222686	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1594090	0	0	0	0	0	0	0	0	0	0	0	0	0	3105420	0	0	0	0	0	0	0	0	0	0	0	71134254	0
LFQ	22	0	0	85	0	0	0	0	0	0	0	0	1576421	0	0	0	0	0	0	0	0	0	0	0	0	0	3054945	0	0	0	0	0	0	0	0	0	0	0	71202313	0
LFQ	23	0	0	544	0	0	0	0	0	0	0	0	1580449	0	0	0	0	0	0	0	0	0	0	0	0	0	3112299	0	0	0	0	0	0	0	0	0	0	0	71140472	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1597868	0	0	0	0	0	0	0	0	0	0	0	0	0	3135059	0	0	0	0	0	0	0	0	0	0	0	71100837	0
LFQ	25	0	0	568	0	0	0	0	0	0	0	0	1633650	0	0	0	0	0	0	0	0	0	0	0	0	0	3189570	0	0	0	0	0	0	0	0	0	0	0	71009976	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1627367	0	0	0	0	0	0	0	0	0	0	0	0	0	3148818	0	0	0	0	0	0	0	0	0	0	0	71057579	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	1637347	0	0	0	0	0	0	0	0	0	0	0	0	0	3193594	0	0	0	0	0	0	0	0	0	0	0	71002795	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1681040	0	0	0	0	0	0	0	0	0	0	0	0	0	3233297	0	0	0	0	0	0	0	0	0	0	0	70919427	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1720892	0	0	0	0	0	0	0	0	0	0	0	0	0	3283887	0	0	0	0	0	0	0	0	0	0	0	70828985	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1703898	0	0	0	0	0	0	0	0	0	0	0	0	0	3233966	0	0	0	0	0	0	0	0	0	0	0	70895900	0
LFQ	31	0	0	359517	0	0	0	0	0	0	0	0	1691495	0	0	0	0	0	0	0	0	0	0	0	0	0	3264770	0	0	0	0	0	0	0	0	0	0	0	70517982	0
LFQ	32	0	0	24	0	0	0	0	0	0	0	0	1694253	0	0	0	0	0	0	0	0	0	0	0	0	0	3257685	0	0	0	0	0	0	0	0	0	0	0	70881802	0
