FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1370655	0	0	0	0	0	0	0	0	0	0	0	0	0	2896512	0	0	0	0	0	0	0	0	0	0	0	81663012	0
FFQ	45	0	0	8	0	0	0	0	0	0	0	0	1380536	0	0	0	0	0	0	0	0	0	0	0	0	0	2932279	0	0	0	0	0	0	0	0	0	0	0	81613813	0
FFQ	46	0	0	703	0	0	0	0	0	0	0	0	1355218	0	0	0	0	0	0	0	0	0	0	0	0	0	2900731	0	0	0	0	0	0	0	0	0	0	0	81666047	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1373014	0	0	0	0	0	0	0	0	0	0	0	0	0	2926415	0	0	0	0	0	0	0	0	0	0	0	81619024	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1391826	0	0	0	0	0	0	0	0	0	0	0	0	0	2949721	0	0	0	0	0	0	0	0	0	0	0	81572064	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1413779	0	0	0	0	0	0	0	0	0	0	0	0	0	2955810	0	0	0	0	0	0	0	0	0	0	0	81538625	0
FFQ	50	0	0	73	0	0	0	0	0	0	0	0	1414758	0	0	0	0	0	0	0	0	0	0	0	0	0	2971543	0	0	0	0	0	0	0	0	0	0	0	81515763	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1407726	0	0	0	0	0	0	0	0	0	0	0	0	0	2976389	0	0	0	0	0	0	0	0	0	0	0	81511636	0
FFQ	52	0	0	138494	0	0	0	0	0	0	0	0	1603125	0	0	0	0	0	0	0	0	0	0	0	0	0	3093412	0	0	0	0	0	0	0	0	0	0	0	81053724	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	1439588	0	0	0	0	0	0	0	0	0	0	0	0	0	3006772	0	0	0	0	0	0	0	0	0	0	0	81435053	0
FFQ	54	0	0	43	0	0	0	0	0	0	0	0	1433173	0	0	0	0	0	0	0	0	0	0	0	0	0	3007907	0	0	0	0	0	0	0	0	0	0	0	81432495	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1438164	0	0	0	0	0	0	0	0	0	0	0	0	0	3009411	0	0	0	0	0	0	0	0	0	0	0	81417964	0
FFQ	56	0	0	628	0	0	0	0	0	0	0	0	1477512	0	0	0	0	0	0	0	0	0	0	0	0	0	3050077	0	0	0	0	0	0	0	0	0	0	0	81328768	0
FFQ	57	0	0	19	0	0	0	0	0	0	0	0	1452995	0	0	0	0	0	0	0	0	0	0	0	0	0	3034501	0	0	0	0	0	0	0	0	0	0	0	81360063	0
FFQ	58	0	0	255742	0	0	0	0	0	0	0	0	1477237	0	0	0	0	0	0	0	0	0	0	0	0	0	3048538	0	0	0	0	0	0	0	0	0	0	0	81055090	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1476374	0	0	0	0	0	0	0	0	0	0	0	0	0	3058571	0	0	0	0	0	0	0	0	0	0	0	81289578	0
FFQ	60	0	0	582	0	0	0	0	0	0	0	0	1511440	0	0	0	0	0	0	0	0	0	0	0	0	0	3089804	0	0	0	0	0	0	0	0	0	0	0	81209261	0
FFQ	61	0	0	152	0	0	0	0	0	0	0	0	1483369	0	0	0	0	0	0	0	0	0	0	0	0	0	3062577	0	0	0	0	0	0	0	0	0	0	0	81250082	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	1497678	0	0	0	0	0	0	0	0	0	0	0	0	0	3090484	0	0	0	0	0	0	0	0	0	0	0	81191560	0
FFQ	63	0	0	191	0	0	0	0	0	0	0	0	1496185	0	0	0	0	0	0	0	0	0	0	0	0	0	3093177	0	0	0	0	0	0	0	0	0	0	0	81172947	0
FFQ	64	0	0	476	0	0	0	0	0	0	0	0	1502841	0	0	0	0	0	0	0	0	0	0	0	0	0	3093457	0	0	0	0	0	0	0	0	0	0	0	81147069	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1521439	0	0	0	0	0	0	0	0	0	0	0	0	0	3112705	0	0	0	0	0	0	0	0	0	0	0	81089855	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1538859	0	0	0	0	0	0	0	0	0	0	0	0	0	3134537	0	0	0	0	0	0	0	0	0	0	0	81029613	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	1581728	0	0	0	0	0	0	0	0	0	0	0	0	0	3170860	0	0	0	0	0	0	0	0	0	0	0	80927452	0
FFQ	68	0	0	68	0	0	0	0	0	0	0	0	1547333	0	0	0	0	0	0	0	0	0	0	0	0	0	3152536	0	0	0	0	0	0	0	0	0	0	0	80955534	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1561619	0	0	0	0	0	0	0	0	0	0	0	0	0	3179992	0	0	0	0	0	0	0	0	0	0	0	80886567	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1552257	0	0	0	0	0	0	0	0	0	0	0	0	0	3155624	0	0	0	0	0	0	0	0	0	0	0	80889097	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1553561	0	0	0	0	0	0	0	0	0	0	0	0	0	3156274	0	0	0	0	0	0	0	0	0	0	0	80851974	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1588625	0	0	0	0	0	0	0	0	0	0	0	0	0	3204285	0	0	0	0	0	0	0	0	0	0	0	80729705	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1593965	0	0	0	0	0	0	0	0	0	0	0	0	0	3212757	0	0	0	0	0	0	0	0	0	0	0	80671889	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1599176	0	0	0	0	0	0	0	0	0	0	0	0	0	3217175	0	0	0	0	0	0	0	0	0	0	0	80613235	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1654111	0	0	0	0	0	0	0	0	0	0	0	0	0	3275708	0	0	0	0	0	0	0	0	0	0	0	80447759	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1642621	0	0	0	0	0	0	0	0	0	0	0	0	0	3249015	0	0	0	0	0	0	0	0	0	0	0	80430112	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1665612	0	0	0	0	0	0	0	0	0	0	0	0	0	3281753	0	0	0	0	0	0	0	0	0	0	0	80315944	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1671967	0	0	0	0	0	0	0	0	0	0	0	0	0	3282779	0	0	0	0	0	0	0	0	0	0	0	80245274	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1643661	0	0	0	0	0	0	0	0	0	0	0	0	0	3240460	0	0	0	0	0	0	0	0	0	0	0	80247049	0
FFQ	80	0	0	136142	0	0	0	0	0	0	0	0	1821893	0	0	0	0	0	0	0	0	0	0	0	0	0	3340045	0	0	0	0	0	0	0	0	0	0	0	79755975	0
FFQ	81	0	0	122490	0	0	0	0	0	0	0	0	1771998	0	0	0	0	0	0	0	0	0	0	0	0	0	3326969	0	0	0	0	0	0	0	0	0	0	0	79746142	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1686243	0	0	0	0	0	0	0	0	0	0	0	0	0	3283735	0	0	0	0	0	0	0	0	0	0	0	79901243	0
FFQ	83	0	0	130199	0	0	0	0	0	0	0	0	1787486	0	0	0	0	0	0	0	0	0	0	0	0	0	3328666	0	0	0	0	0	0	0	0	0	0	0	79516660	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1730306	0	0	0	0	0	0	0	0	0	0	0	0	0	3329206	0	0	0	0	0	0	0	0	0	0	0	79584435	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1720829	0	0	0	0	0	0	0	0	0	0	0	0	0	3323310	0	0	0	0	0	0	0	0	0	0	0	79470496	0
FFQ	86	0	0	133725	0	0	0	0	0	0	0	0	1733434	0	0	0	0	0	0	0	0	0	0	0	0	0	3334830	0	0	0	0	0	0	0	0	0	0	0	79176414	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1708907	0	0	0	0	0	0	0	0	0	0	0	0	0	3332566	0	0	0	0	0	0	0	0	0	0	0	79193086	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1713732	0	0	0	0	0	0	0	0	0	0	0	0	0	3317142	0	0	0	0	0	0	0	0	0	0	0	79051421	0
FFQ	89	0	0	415	0	0	0	0	0	0	0	0	1735418	0	0	0	0	0	0	0	0	0	0	0	0	0	3346080	0	0	0	0	0	0	0	0	0	0	0	78837576	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1697579	0	0	0	0	0	0	0	0	0	0	0	0	0	3320917	0	0	0	0	0	0	0	0	0	0	0	78724340	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1685583	0	0	0	0	0	0	0	0	0	0	0	0	0	3291995	0	0	0	0	0	0	0	0	0	0	0	78570918	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1742804	0	0	0	0	0	0	0	0	0	0	0	0	0	3312759	0	0	0	0	0	0	0	0	0	0	0	78281067	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1695273	0	0	0	0	0	0	0	0	0	0	0	0	0	3307118	0	0	0	0	0	0	0	0	0	0	0	78103383	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1786467	0	0	0	0	0	0	0	0	0	0	0	0	0	3349483	0	0	0	0	0	0	0	0	0	0	0	77717512	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1723278	0	0	0	0	0	0	0	0	0	0	0	0	0	3332346	0	0	0	0	0	0	0	0	0	0	0	77527938	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1700494	0	0	0	0	0	0	0	0	0	0	0	0	0	3306755	0	0	0	0	0	0	0	0	0	0	0	77294798	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1712218	0	0	0	0	0	0	0	0	0	0	0	0	0	3302029	0	0	0	0	0	0	0	0	0	0	0	76993555	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1729566	0	0	0	0	0	0	0	0	0	0	0	0	0	3313220	0	0	0	0	0	0	0	0	0	0	0	76660388	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1772590	0	0	0	0	0	0	0	0	0	0	0	0	0	3341574	0	0	0	0	0	0	0	0	0	0	0	76270668	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1759822	0	0	0	0	0	0	0	0	0	0	0	0	0	3374340	0	0	0	0	0	0	0	0	0	0	0	75920099	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3248487	0	0	0	0	0	0	0	0	0	0	0	0	0	5548927	0	0	0	0	0	0	0	0	0	0	0	77159709	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	2103724	0	0	0	0	0	0	0	0	0	0	0	0	0	3507985	0	0	0	0	0	0	0	0	0	0	0	80345414	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1737075	0	0	0	0	0	0	0	0	0	0	0	0	0	3120482	0	0	0	0	0	0	0	0	0	0	0	81099566	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1885541	0	0	0	0	0	0	0	0	0	0	0	0	0	3459208	0	0	0	0	0	0	0	0	0	0	0	80612374	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1946264	0	0	0	0	0	0	0	0	0	0	0	0	0	3532174	0	0	0	0	0	0	0	0	0	0	0	80478685	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	2015721	0	0	0	0	0	0	0	0	0	0	0	0	0	3605026	0	0	0	0	0	0	0	0	0	0	0	80336376	0
LFQ	7	0	0	1293	0	0	0	0	0	0	0	0	2307723	0	0	0	0	0	0	0	0	0	0	0	0	0	4003633	0	0	0	0	0	0	0	0	0	0	0	79644474	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1906371	0	0	0	0	0	0	0	0	0	0	0	0	0	3504147	0	0	0	0	0	0	0	0	0	0	0	80546605	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1936251	0	0	0	0	0	0	0	0	0	0	0	0	0	3524887	0	0	0	0	0	0	0	0	0	0	0	80495985	0
LFQ	10	0	0	217	0	0	0	0	0	0	0	0	1844621	0	0	0	0	0	0	0	0	0	0	0	0	0	3613458	0	0	0	0	0	0	0	0	0	0	0	80498827	0
LFQ	11	0	0	678	0	0	0	0	0	0	0	0	1844345	0	0	0	0	0	0	0	0	0	0	0	0	0	3546074	0	0	0	0	0	0	0	0	0	0	0	80566026	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1939068	0	0	0	0	0	0	0	0	0	0	0	0	0	3644995	0	0	0	0	0	0	0	0	0	0	0	80373060	0
LFQ	13	0	0	137620	0	0	0	0	0	0	0	0	1961125	0	0	0	0	0	0	0	0	0	0	0	0	0	3721543	0	0	0	0	0	0	0	0	0	0	0	80136835	0
LFQ	14	0	0	110	0	0	0	0	0	0	0	0	1908762	0	0	0	0	0	0	0	0	0	0	0	0	0	3607637	0	0	0	0	0	0	0	0	0	0	0	80440614	0
LFQ	15	0	0	2860	0	0	0	0	0	0	0	0	1903499	0	0	0	0	0	0	0	0	0	0	0	0	0	3636429	0	0	0	0	0	0	0	0	0	0	0	80414335	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1892514	0	0	0	0	0	0	0	0	0	0	0	0	0	3624853	0	0	0	0	0	0	0	0	0	0	0	80439756	0
LFQ	17	0	0	110	0	0	0	0	0	0	0	0	1934019	0	0	0	0	0	0	0	0	0	0	0	0	0	3705782	0	0	0	0	0	0	0	0	0	0	0	80317212	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1881988	0	0	0	0	0	0	0	0	0	0	0	0	0	3586389	0	0	0	0	0	0	0	0	0	0	0	80488744	0
LFQ	19	0	0	971	0	0	0	0	0	0	0	0	1868142	0	0	0	0	0	0	0	0	0	0	0	0	0	3624943	0	0	0	0	0	0	0	0	0	0	0	80463067	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1890953	0	0	0	0	0	0	0	0	0	0	0	0	0	3645803	0	0	0	0	0	0	0	0	0	0	0	80420367	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1933135	0	0	0	0	0	0	0	0	0	0	0	0	0	3705745	0	0	0	0	0	0	0	0	0	0	0	80318243	0
LFQ	22	0	0	94	0	0	0	0	0	0	0	0	1913959	0	0	0	0	0	0	0	0	0	0	0	0	0	3645326	0	0	0	0	0	0	0	0	0	0	0	80397744	0
LFQ	23	0	0	571	0	0	0	0	0	0	0	0	1918272	0	0	0	0	0	0	0	0	0	0	0	0	0	3713026	0	0	0	0	0	0	0	0	0	0	0	80325254	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1936497	0	0	0	0	0	0	0	0	0	0	0	0	0	3738819	0	0	0	0	0	0	0	0	0	0	0	80281807	0
LFQ	25	0	0	632	0	0	0	0	0	0	0	0	1981756	0	0	0	0	0	0	0	0	0	0	0	0	0	3808929	0	0	0	0	0	0	0	0	0	0	0	80165806	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1972936	0	0	0	0	0	0	0	0	0	0	0	0	0	3752349	0	0	0	0	0	0	0	0	0	0	0	80231838	0
LFQ	27	0	0	34	0	0	0	0	0	0	0	0	1987977	0	0	0	0	0	0	0	0	0	0	0	0	0	3813644	0	0	0	0	0	0	0	0	0	0	0	80155468	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	2037872	0	0	0	0	0	0	0	0	0	0	0	0	0	3859988	0	0	0	0	0	0	0	0	0	0	0	80059263	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	2088031	0	0	0	0	0	0	0	0	0	0	0	0	0	3914191	0	0	0	0	0	0	0	0	0	0	0	79954901	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	2067916	0	0	0	0	0	0	0	0	0	0	0	0	0	3858837	0	0	0	0	0	0	0	0	0	0	0	80030370	0
LFQ	31	0	0	408579	0	0	0	0	0	0	0	0	2053835	0	0	0	0	0	0	0	0	0	0	0	0	0	3889809	0	0	0	0	0	0	0	0	0	0	0	79604900	0
LFQ	32	0	0	23	0	0	0	0	0	0	0	0	2054274	0	0	0	0	0	0	0	0	0	0	0	0	0	3881187	0	0	0	0	0	0	0	0	0	0	0	80021639	0
LFQ	33	0	0	230	0	0	0	0	0	0	0	0	2111005	0	0	0	0	0	0	0	0	0	0	0	0	0	3969218	0	0	0	0	0	0	0	0	0	0	0	79876670	0
LFQ	34	0	0	201	0	0	0	0	0	0	0	0	2081349	0	0	0	0	0	0	0	0	0	0	0	0	0	3888904	0	0	0	0	0	0	0	0	0	0	0	79986669	0
LFQ	35	0	0	133	0	0	0	0	0	0	0	0	2075102	0	0	0	0	0	0	0	0	0	0	0	0	0	3925019	0	0	0	0	0	0	0	0	0	0	0	79956869	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	2089820	0	0	0	0	0	0	0	0	0	0	0	0	0	3946341	0	0	0	0	0	0	0	0	0	0	0	79918394	0
LFQ	37	0	0	25	0	0	0	0	0	0	0	0	2138907	0	0	0	0	0	0	0	0	0	0	0	0	0	4003134	0	0	0	0	0	0	0	0	0	0	0	79810029	0
LFQ	38	0	0	208692	0	0	0	0	0	0	0	0	2153352	0	0	0	0	0	0	0	0	0	0	0	0	0	4015733	0	0	0	0	0	0	0	0	0	0	0	79571590	0
LFQ	39	0	0	1133	0	0	0	0	0	0	0	0	2183417	0	0	0	0	0	0	0	0	0	0	0	0	0	4052451	0	0	0	0	0	0	0	0	0	0	0	79709803	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	2167689	0	0	0	0	0	0	0	0	0	0	0	0	0	4038047	0	0	0	0	0	0	0	0	0	0	0	79738202	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	2229017	0	0	0	0	0	0	0	0	0	0	0	0	0	4092817	0	0	0	0	0	0	0	0	0	0	0	79619101	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	2190538	0	0	0	0	0	0	0	0	0	0	0	0	0	4047642	0	0	0	0	0	0	0	0	0	0	0	79699503	0
