FFQ	11	0	0	0	0	0	0	0	0	0	0	0	670520	0	0	0	0	0	0	0	0	0	0	0	0	0	1770310	0	0	0	0	0	0	0	0	0	0	0	75032709	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	701433	0	0	0	0	0	0	0	0	0	0	0	0	0	1829057	0	0	0	0	0	0	0	0	0	0	0	74943049	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	696510	0	0	0	0	0	0	0	0	0	0	0	0	0	1865699	0	0	0	0	0	0	0	0	0	0	0	74911330	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	705871	0	0	0	0	0	0	0	0	0	0	0	0	0	1890131	0	0	0	0	0	0	0	0	0	0	0	74877537	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	704795	0	0	0	0	0	0	0	0	0	0	0	0	0	1884739	0	0	0	0	0	0	0	0	0	0	0	74884005	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	697380	0	0	0	0	0	0	0	0	0	0	0	0	0	1868983	0	0	0	0	0	0	0	0	0	0	0	74907176	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	699191	0	0	0	0	0	0	0	0	0	0	0	0	0	1864621	0	0	0	0	0	0	0	0	0	0	0	74909727	0
FFQ	18	0	0	116	0	0	0	0	0	0	0	0	701357	0	0	0	0	0	0	0	0	0	0	0	0	0	1881458	0	0	0	0	0	0	0	0	0	0	0	74890608	0
FFQ	19	0	0	749	0	0	0	0	0	0	0	0	703898	0	0	0	0	0	0	0	0	0	0	0	0	0	1892200	0	0	0	0	0	0	0	0	0	0	0	74876692	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	700336	0	0	0	0	0	0	0	0	0	0	0	0	0	1890544	0	0	0	0	0	0	0	0	0	0	0	74882659	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	736690	0	0	0	0	0	0	0	0	0	0	0	0	0	1967057	0	0	0	0	0	0	0	0	0	0	0	74769792	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	817787	0	0	0	0	0	0	0	0	0	0	0	0	0	2102606	0	0	0	0	0	0	0	0	0	0	0	74553146	0
FFQ	23	0	0	586	0	0	0	0	0	0	0	0	849208	0	0	0	0	0	0	0	0	0	0	0	0	0	2157980	0	0	0	0	0	0	0	0	0	0	0	74465765	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	897008	0	0	0	0	0	0	0	0	0	0	0	0	0	2238802	0	0	0	0	0	0	0	0	0	0	0	74337729	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	938585	0	0	0	0	0	0	0	0	0	0	0	0	0	2280097	0	0	0	0	0	0	0	0	0	0	0	74254857	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	994410	0	0	0	0	0	0	0	0	0	0	0	0	0	2277192	0	0	0	0	0	0	0	0	0	0	0	74201931	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1024172	0	0	0	0	0	0	0	0	0	0	0	0	0	2323134	0	0	0	0	0	0	0	0	0	0	0	74126233	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1033864	0	0	0	0	0	0	0	0	0	0	0	0	0	2327078	0	0	0	0	0	0	0	0	0	0	0	74112597	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1063313	0	0	0	0	0	0	0	0	0	0	0	0	0	2354211	0	0	0	0	0	0	0	0	0	0	0	74056015	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1062074	0	0	0	0	0	0	0	0	0	0	0	0	0	2380585	0	0	0	0	0	0	0	0	0	0	0	74030880	0
FFQ	31	0	0	5454	0	0	0	0	0	0	0	0	1068765	0	0	0	0	0	0	0	0	0	0	0	0	0	2383579	0	0	0	0	0	0	0	0	0	0	0	74015741	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1082485	0	0	0	0	0	0	0	0	0	0	0	0	0	2402516	0	0	0	0	0	0	0	0	0	0	0	73988538	0
FFQ	33	0	0	15159	0	0	0	0	0	0	0	0	1137736	0	0	0	0	0	0	0	0	0	0	0	0	0	2476656	0	0	0	0	0	0	0	0	0	0	0	73843988	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1125792	0	0	0	0	0	0	0	0	0	0	0	0	0	2471517	0	0	0	0	0	0	0	0	0	0	0	73876230	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1128761	0	0	0	0	0	0	0	0	0	0	0	0	0	2462335	0	0	0	0	0	0	0	0	0	0	0	73882443	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1140118	0	0	0	0	0	0	0	0	0	0	0	0	0	2490093	0	0	0	0	0	0	0	0	0	0	0	73841179	0
FFQ	37	0	0	123485	0	0	0	0	0	0	0	0	1194371	0	0	0	0	0	0	0	0	0	0	0	0	0	2512216	0	0	0	0	0	0	0	0	0	0	0	73639213	0
FFQ	38	0	0	209	0	0	0	0	0	0	0	0	1173892	0	0	0	0	0	0	0	0	0	0	0	0	0	2506290	0	0	0	0	0	0	0	0	0	0	0	73786632	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1165407	0	0	0	0	0	0	0	0	0	0	0	0	0	2527191	0	0	0	0	0	0	0	0	0	0	0	73772121	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1178206	0	0	0	0	0	0	0	0	0	0	0	0	0	2538140	0	0	0	0	0	0	0	0	0	0	0	73745893	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1187779	0	0	0	0	0	0	0	0	0	0	0	0	0	2539105	0	0	0	0	0	0	0	0	0	0	0	73732748	0
FFQ	42	0	0	563	0	0	0	0	0	0	0	0	1172804	0	0	0	0	0	0	0	0	0	0	0	0	0	2541889	0	0	0	0	0	0	0	0	0	0	0	73741593	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1188725	0	0	0	0	0	0	0	0	0	0	0	0	0	2565643	0	0	0	0	0	0	0	0	0	0	0	73699593	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1221424	0	0	0	0	0	0	0	0	0	0	0	0	0	2582222	0	0	0	0	0	0	0	0	0	0	0	73647475	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	1228614	0	0	0	0	0	0	0	0	0	0	0	0	0	2607165	0	0	0	0	0	0	0	0	0	0	0	73612402	0
FFQ	46	0	0	657	0	0	0	0	0	0	0	0	1202416	0	0	0	0	0	0	0	0	0	0	0	0	0	2578353	0	0	0	0	0	0	0	0	0	0	0	73663470	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1220583	0	0	0	0	0	0	0	0	0	0	0	0	0	2600508	0	0	0	0	0	0	0	0	0	0	0	73620191	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1233804	0	0	0	0	0	0	0	0	0	0	0	0	0	2621196	0	0	0	0	0	0	0	0	0	0	0	73582111	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1253720	0	0	0	0	0	0	0	0	0	0	0	0	0	2618875	0	0	0	0	0	0	0	0	0	0	0	73559794	0
FFQ	50	0	0	61	0	0	0	0	0	0	0	0	1256512	0	0	0	0	0	0	0	0	0	0	0	0	0	2645121	0	0	0	0	0	0	0	0	0	0	0	73525535	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1252107	0	0	0	0	0	0	0	0	0	0	0	0	0	2644368	0	0	0	0	0	0	0	0	0	0	0	73525229	0
FFQ	52	0	0	124846	0	0	0	0	0	0	0	0	1427711	0	0	0	0	0	0	0	0	0	0	0	0	0	2758775	0	0	0	0	0	0	0	0	0	0	0	73104360	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	1282205	0	0	0	0	0	0	0	0	0	0	0	0	0	2675013	0	0	0	0	0	0	0	0	0	0	0	73452259	0
FFQ	54	0	0	36	0	0	0	0	0	0	0	0	1277502	0	0	0	0	0	0	0	0	0	0	0	0	0	2684489	0	0	0	0	0	0	0	0	0	0	0	73441060	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1277688	0	0	0	0	0	0	0	0	0	0	0	0	0	2674370	0	0	0	0	0	0	0	0	0	0	0	73444096	0
FFQ	56	0	0	550	0	0	0	0	0	0	0	0	1311917	0	0	0	0	0	0	0	0	0	0	0	0	0	2710310	0	0	0	0	0	0	0	0	0	0	0	73365925	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	1290157	0	0	0	0	0	0	0	0	0	0	0	0	0	2696273	0	0	0	0	0	0	0	0	0	0	0	73394009	0
FFQ	58	0	0	232683	0	0	0	0	0	0	0	0	1308322	0	0	0	0	0	0	0	0	0	0	0	0	0	2704575	0	0	0	0	0	0	0	0	0	0	0	73125386	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1308944	0	0	0	0	0	0	0	0	0	0	0	0	0	2716302	0	0	0	0	0	0	0	0	0	0	0	73335069	0
FFQ	60	0	0	525	0	0	0	0	0	0	0	0	1337540	0	0	0	0	0	0	0	0	0	0	0	0	0	2740333	0	0	0	0	0	0	0	0	0	0	0	73270051	0
FFQ	61	0	0	123	0	0	0	0	0	0	0	0	1313230	0	0	0	0	0	0	0	0	0	0	0	0	0	2721451	0	0	0	0	0	0	0	0	0	0	0	73300881	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	1327697	0	0	0	0	0	0	0	0	0	0	0	0	0	2751788	0	0	0	0	0	0	0	0	0	0	0	73242128	0
FFQ	63	0	0	155	0	0	0	0	0	0	0	0	1331291	0	0	0	0	0	0	0	0	0	0	0	0	0	2747740	0	0	0	0	0	0	0	0	0	0	0	73227317	0
FFQ	64	0	0	435	0	0	0	0	0	0	0	0	1335960	0	0	0	0	0	0	0	0	0	0	0	0	0	2754803	0	0	0	0	0	0	0	0	0	0	0	73198754	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1350171	0	0	0	0	0	0	0	0	0	0	0	0	0	2772141	0	0	0	0	0	0	0	0	0	0	0	73150371	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1363438	0	0	0	0	0	0	0	0	0	0	0	0	0	2788656	0	0	0	0	0	0	0	0	0	0	0	73102208	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	1400545	0	0	0	0	0	0	0	0	0	0	0	0	0	2816508	0	0	0	0	0	0	0	0	0	0	0	73017101	0
FFQ	68	0	0	60	0	0	0	0	0	0	0	0	1368623	0	0	0	0	0	0	0	0	0	0	0	0	0	2796621	0	0	0	0	0	0	0	0	0	0	0	73046921	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1380764	0	0	0	0	0	0	0	0	0	0	0	0	0	2822602	0	0	0	0	0	0	0	0	0	0	0	72984367	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1374033	0	0	0	0	0	0	0	0	0	0	0	0	0	2798345	0	0	0	0	0	0	0	0	0	0	0	72987849	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1374212	0	0	0	0	0	0	0	0	0	0	0	0	0	2800212	0	0	0	0	0	0	0	0	0	0	0	72954911	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1407037	0	0	0	0	0	0	0	0	0	0	0	0	0	2846766	0	0	0	0	0	0	0	0	0	0	0	72840490	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1413981	0	0	0	0	0	0	0	0	0	0	0	0	0	2854992	0	0	0	0	0	0	0	0	0	0	0	72786785	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1418721	0	0	0	0	0	0	0	0	0	0	0	0	0	2858064	0	0	0	0	0	0	0	0	0	0	0	72735396	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1466270	0	0	0	0	0	0	0	0	0	0	0	0	0	2909322	0	0	0	0	0	0	0	0	0	0	0	72590526	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1455403	0	0	0	0	0	0	0	0	0	0	0	0	0	2886381	0	0	0	0	0	0	0	0	0	0	0	72574247	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1476703	0	0	0	0	0	0	0	0	0	0	0	0	0	2912139	0	0	0	0	0	0	0	0	0	0	0	72474739	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1479446	0	0	0	0	0	0	0	0	0	0	0	0	0	2908856	0	0	0	0	0	0	0	0	0	0	0	72418955	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1453831	0	0	0	0	0	0	0	0	0	0	0	0	0	2869192	0	0	0	0	0	0	0	0	0	0	0	72421636	0
FFQ	80	0	0	123207	0	0	0	0	0	0	0	0	1614225	0	0	0	0	0	0	0	0	0	0	0	0	0	2964017	0	0	0	0	0	0	0	0	0	0	0	71973771	0
FFQ	81	0	0	97859	0	0	0	0	0	0	0	0	1566159	0	0	0	0	0	0	0	0	0	0	0	0	0	2949475	0	0	0	0	0	0	0	0	0	0	0	71983644	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1485980	0	0	0	0	0	0	0	0	0	0	0	0	0	2907786	0	0	0	0	0	0	0	0	0	0	0	72116678	0
FFQ	83	0	0	116749	0	0	0	0	0	0	0	0	1581106	0	0	0	0	0	0	0	0	0	0	0	0	0	2952058	0	0	0	0	0	0	0	0	0	0	0	71763205	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1532555	0	0	0	0	0	0	0	0	0	0	0	0	0	2955728	0	0	0	0	0	0	0	0	0	0	0	71818387	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1525595	0	0	0	0	0	0	0	0	0	0	0	0	0	2950442	0	0	0	0	0	0	0	0	0	0	0	71714216	0
FFQ	86	0	0	120981	0	0	0	0	0	0	0	0	1537698	0	0	0	0	0	0	0	0	0	0	0	0	0	2966804	0	0	0	0	0	0	0	0	0	0	0	71442738	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1513538	0	0	0	0	0	0	0	0	0	0	0	0	0	2956818	0	0	0	0	0	0	0	0	0	0	0	71469328	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1514562	0	0	0	0	0	0	0	0	0	0	0	0	0	2943284	0	0	0	0	0	0	0	0	0	0	0	71344167	0
FFQ	89	0	0	378	0	0	0	0	0	0	0	0	1538178	0	0	0	0	0	0	0	0	0	0	0	0	0	2964612	0	0	0	0	0	0	0	0	0	0	0	71150728	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1502139	0	0	0	0	0	0	0	0	0	0	0	0	0	2946009	0	0	0	0	0	0	0	0	0	0	0	71046132	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1492880	0	0	0	0	0	0	0	0	0	0	0	0	0	2924266	0	0	0	0	0	0	0	0	0	0	0	70901278	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1546945	0	0	0	0	0	0	0	0	0	0	0	0	0	2936299	0	0	0	0	0	0	0	0	0	0	0	70644325	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1500778	0	0	0	0	0	0	0	0	0	0	0	0	0	2937875	0	0	0	0	0	0	0	0	0	0	0	70480892	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1584534	0	0	0	0	0	0	0	0	0	0	0	0	0	2977584	0	0	0	0	0	0	0	0	0	0	0	70130390	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1526327	0	0	0	0	0	0	0	0	0	0	0	0	0	2960760	0	0	0	0	0	0	0	0	0	0	0	69961703	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1510218	0	0	0	0	0	0	0	0	0	0	0	0	0	2933902	0	0	0	0	0	0	0	0	0	0	0	69750439	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1516325	0	0	0	0	0	0	0	0	0	0	0	0	0	2936051	0	0	0	0	0	0	0	0	0	0	0	69475145	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1534686	0	0	0	0	0	0	0	0	0	0	0	0	0	2937456	0	0	0	0	0	0	0	0	0	0	0	69179255	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1573009	0	0	0	0	0	0	0	0	0	0	0	0	0	2965335	0	0	0	0	0	0	0	0	0	0	0	68823887	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1558507	0	0	0	0	0	0	0	0	0	0	0	0	0	2992952	0	0	0	0	0	0	0	0	0	0	0	68509691	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2934731	0	0	0	0	0	0	0	0	0	0	0	0	0	5023092	0	0	0	0	0	0	0	0	0	0	0	69515750	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1885491	0	0	0	0	0	0	0	0	0	0	0	0	0	3186153	0	0	0	0	0	0	0	0	0	0	0	72401929	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1542087	0	0	0	0	0	0	0	0	0	0	0	0	0	2804887	0	0	0	0	0	0	0	0	0	0	0	73126599	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1641930	0	0	0	0	0	0	0	0	0	0	0	0	0	3074892	0	0	0	0	0	0	0	0	0	0	0	72756751	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1700937	0	0	0	0	0	0	0	0	0	0	0	0	0	3128463	0	0	0	0	0	0	0	0	0	0	0	72644173	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1679970	0	0	0	0	0	0	0	0	0	0	0	0	0	3149304	0	0	0	0	0	0	0	0	0	0	0	72644299	0
LFQ	7	0	0	1123	0	0	0	0	0	0	0	0	1866399	0	0	0	0	0	0	0	0	0	0	0	0	0	3418482	0	0	0	0	0	0	0	0	0	0	0	72187569	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1734352	0	0	0	0	0	0	0	0	0	0	0	0	0	3119456	0	0	0	0	0	0	0	0	0	0	0	72619765	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1751973	0	0	0	0	0	0	0	0	0	0	0	0	0	3151720	0	0	0	0	0	0	0	0	0	0	0	72569880	0
LFQ	10	0	0	174	0	0	0	0	0	0	0	0	1648054	0	0	0	0	0	0	0	0	0	0	0	0	0	3191682	0	0	0	0	0	0	0	0	0	0	0	72633663	0
LFQ	11	0	0	583	0	0	0	0	0	0	0	0	1550584	0	0	0	0	0	0	0	0	0	0	0	0	0	3099707	0	0	0	0	0	0	0	0	0	0	0	72822699	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1619581	0	0	0	0	0	0	0	0	0	0	0	0	0	3189241	0	0	0	0	0	0	0	0	0	0	0	72664751	0
LFQ	13	0	0	124492	0	0	0	0	0	0	0	0	1688297	0	0	0	0	0	0	0	0	0	0	0	0	0	3280386	0	0	0	0	0	0	0	0	0	0	0	72380398	0
LFQ	14	0	0	104	0	0	0	0	0	0	0	0	1644340	0	0	0	0	0	0	0	0	0	0	0	0	0	3167648	0	0	0	0	0	0	0	0	0	0	0	72661481	0
LFQ	15	0	0	2552	0	0	0	0	0	0	0	0	1636599	0	0	0	0	0	0	0	0	0	0	0	0	0	3200595	0	0	0	0	0	0	0	0	0	0	0	72633827	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1641696	0	0	0	0	0	0	0	0	0	0	0	0	0	3189500	0	0	0	0	0	0	0	0	0	0	0	72642377	0
LFQ	17	0	0	92	0	0	0	0	0	0	0	0	1666732	0	0	0	0	0	0	0	0	0	0	0	0	0	3257260	0	0	0	0	0	0	0	0	0	0	0	72549489	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1619282	0	0	0	0	0	0	0	0	0	0	0	0	0	3154559	0	0	0	0	0	0	0	0	0	0	0	72699730	0
LFQ	19	0	0	875	0	0	0	0	0	0	0	0	1614740	0	0	0	0	0	0	0	0	0	0	0	0	0	3179422	0	0	0	0	0	0	0	0	0	0	0	72678536	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1638033	0	0	0	0	0	0	0	0	0	0	0	0	0	3207709	0	0	0	0	0	0	0	0	0	0	0	72627831	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1675445	0	0	0	0	0	0	0	0	0	0	0	0	0	3256566	0	0	0	0	0	0	0	0	0	0	0	72541562	0
LFQ	22	0	0	88	0	0	0	0	0	0	0	0	1658712	0	0	0	0	0	0	0	0	0	0	0	0	0	3206261	0	0	0	0	0	0	0	0	0	0	0	72608512	0
LFQ	23	0	0	507	0	0	0	0	0	0	0	0	1665152	0	0	0	0	0	0	0	0	0	0	0	0	0	3265385	0	0	0	0	0	0	0	0	0	0	0	72542529	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1684037	0	0	0	0	0	0	0	0	0	0	0	0	0	3290976	0	0	0	0	0	0	0	0	0	0	0	72498560	0
LFQ	25	0	0	523	0	0	0	0	0	0	0	0	1719686	0	0	0	0	0	0	0	0	0	0	0	0	0	3352686	0	0	0	0	0	0	0	0	0	0	0	72400678	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1712578	0	0	0	0	0	0	0	0	0	0	0	0	0	3306683	0	0	0	0	0	0	0	0	0	0	0	72454312	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	1723907	0	0	0	0	0	0	0	0	0	0	0	0	0	3355550	0	0	0	0	0	0	0	0	0	0	0	72394085	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1770265	0	0	0	0	0	0	0	0	0	0	0	0	0	3397652	0	0	0	0	0	0	0	0	0	0	0	72305656	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1809399	0	0	0	0	0	0	0	0	0	0	0	0	0	3443752	0	0	0	0	0	0	0	0	0	0	0	72220422	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1793092	0	0	0	0	0	0	0	0	0	0	0	0	0	3392131	0	0	0	0	0	0	0	0	0	0	0	72288350	0
LFQ	31	0	0	369663	0	0	0	0	0	0	0	0	1783306	0	0	0	0	0	0	0	0	0	0	0	0	0	3421384	0	0	0	0	0	0	0	0	0	0	0	71899220	0
LFQ	32	0	0	13	0	0	0	0	0	0	0	0	1781043	0	0	0	0	0	0	0	0	0	0	0	0	0	3416858	0	0	0	0	0	0	0	0	0	0	0	72275659	0
LFQ	33	0	0	209	0	0	0	0	0	0	0	0	1832308	0	0	0	0	0	0	0	0	0	0	0	0	0	3491284	0	0	0	0	0	0	0	0	0	0	0	72149772	0
LFQ	34	0	0	178	0	0	0	0	0	0	0	0	1809638	0	0	0	0	0	0	0	0	0	0	0	0	0	3416688	0	0	0	0	0	0	0	0	0	0	0	72247069	0
LFQ	35	0	0	102	0	0	0	0	0	0	0	0	1803896	0	0	0	0	0	0	0	0	0	0	0	0	0	3454507	0	0	0	0	0	0	0	0	0	0	0	72215068	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1817087	0	0	0	0	0	0	0	0	0	0	0	0	0	3477830	0	0	0	0	0	0	0	0	0	0	0	72176547	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	1860329	0	0	0	0	0	0	0	0	0	0	0	0	0	3528276	0	0	0	0	0	0	0	0	0	0	0	72080809	0
LFQ	38	0	0	189296	0	0	0	0	0	0	0	0	1867112	0	0	0	0	0	0	0	0	0	0	0	0	0	3533492	0	0	0	0	0	0	0	0	0	0	0	71877316	0
LFQ	39	0	0	1090	0	0	0	0	0	0	0	0	1899043	0	0	0	0	0	0	0	0	0	0	0	0	0	3567319	0	0	0	0	0	0	0	0	0	0	0	71997529	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1882831	0	0	0	0	0	0	0	0	0	0	0	0	0	3556142	0	0	0	0	0	0	0	0	0	0	0	72023604	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1937644	0	0	0	0	0	0	0	0	0	0	0	0	0	3607431	0	0	0	0	0	0	0	0	0	0	0	71914955	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1903833	0	0	0	0	0	0	0	0	0	0	0	0	0	3565554	0	0	0	0	0	0	0	0	0	0	0	71987917	0
