FFQ	11	0	0	0	0	0	0	0	0	0	4632	5469	14594	52639	24043	97018	46039	160299	48194	27015	46774	1530809	0	2287781	5717204	16287850	26335688	2890137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	4163	4847	15243	62910	15046	103780	48710	157617	38742	39740	77457	2274073	0	1792753	7915579	13206810	26425808	3392907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	6158	7133	16262	64684	15445	93369	54676	163313	33610	37508	72403	1977038	0	2616354	8242177	12106671	26612374	3457010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	6663	7954	15945	61194	19258	93044	57080	172244	35740	33647	63194	1686431	0	2788577	7911195	13285096	25903716	3435207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6756	0	15278	48252	23376	78192	61012	81588	148368	23016	28440	71103	1755514	54718	3033298	7572971	13461568	25481803	3630932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	6189	7291	15911	61059	18795	96670	51599	168840	36041	32441	63387	1786591	0	2708873	7532054	13608579	25624784	3757081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	6246	7088	16296	62734	18850	99433	50951	167515	36153	32763	64593	1831536	0	2640363	7454429	13727929	25545451	3813855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	80	0	0	0	0	0	0	6474	7352	16267	62767	19021	99011	50862	166314	36581	33605	65588	1831502	0	2639676	7464954	13403407	25759315	3913409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	559	0	0	0	0	0	0	6473	7053	15964	63024	18442	100272	52057	167612	38101	33693	64070	1799544	0	2602569	7458921	13746667	25652880	3748284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	6790	6547	15843	64080	17341	100636	50113	164753	38174	34295	64927	1832471	0	2643487	7427894	13555974	25745727	3807133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	7902	0	16390	54952	22702	89895	64703	87877	148516	26326	10386	44209	1809460	28270	2568946	7170062	13752483	25684240	3988866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9674	0	18971	64917	24217	100367	70688	98657	162651	30098	10529	46545	1799913	32231	2586349	7165295	13766995	25668007	3920081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	446	0	0	0	0	0	10543	0	20528	67378	24524	107535	74529	103662	165721	31429	10772	73276	1819682	0	2660054	7446714	13630442	25543917	3785033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	11868	0	22990	73124	25047	114062	78314	108491	172731	33587	11603	74477	1807106	0	2669621	7491118	13440834	25554205	3887007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	12337	8352	24533	91959	21239	142363	68168	209291	58922	46849	27509	49615	1798696	0	2646092	7500781	13634887	25483126	3751466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	3	0	0	0	0	13651	0	25079	80480	28909	126002	85345	121069	193735	36865	12751	30209	50081	1837123	0	2657920	7442261	13518582	25526091	3790029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	14113	0	26737	82616	28409	129859	88622	125555	196514	38547	13056	30363	51036	1803771	0	2645149	7462972	13513222	25465117	3860527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	14393	0	26568	82679	28869	130787	89331	127426	200150	39297	12815	31059	50785	1801044	0	2659944	7504031	13542902	25487992	3746113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	15247	10427	28559	104896	23149	161753	77874	238256	63812	52891	31109	0	53187	1830004	0	2673733	7472588	13563314	25404417	3770969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	15041	10128	29398	103950	23084	160168	78456	235682	63494	52217	31710	0	52186	1804468	0	2669188	7500797	13435099	25424805	3886314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4075	0	0	0	0	15313	10439	28625	104058	23845	161518	80023	238079	64156	51868	31321	0	51806	1787660	0	2659934	7526672	13586892	25351582	3798319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	15635	10972	28639	108246	24734	163846	78904	239200	64926	52857	31256	0	52512	1812001	0	2680367	7512805	13502977	25403488	3792820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11085	0	0	0	0	16690	11271	32484	112447	25282	172221	84117	252204	67279	55053	33208	0	53826	1789951	0	2692599	7531799	13463996	25330536	3840137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	16252	10948	31393	111224	24937	167951	83759	250139	68006	54833	33635	0	53660	1782226	0	2689743	7556359	13529172	25364648	3747300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	16588	11313	31631	112401	24861	170283	83002	250118	67777	55240	32330	30936	65502	1775124	90871	3067628	7285723	13505073	25148898	3750886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	16801	11302	33030	113828	25073	171119	84313	251787	68106	56924	33221	0	54834	1808080	0	2672612	7548713	13433451	25369181	3821749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	87522	0	0	0	18617	0	33653	101494	32909	152340	100957	146897	226859	44257	14352	66714	42390	25037	1851719	490002	2791289	7192439	13324584	25116197	3711810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	147	0	0	0	0	30632	15629	56977	108903	55287	159712	206204	101682	83034	102582	35997	0	172651	2127026	187227	2658421	7163062	13376187	25163476	3764770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	16971	11995	34150	115719	27112	175051	86405	257065	68337	57586	34383	0	55349	1805694	0	2664572	7531617	13444962	25333316	3846944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	17152	12282	33018	116764	26966	175265	86303	260429	69862	57963	34672	0	55531	1791145	0	2677230	7539913	13497219	25365109	3747800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	17115	12117	33522	117860	26950	179063	87559	264139	69752	57866	34598	0	56415	1797634	0	2686928	7517411	13512054	25317302	3773582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	412	0	0	0	0	16905	12265	33368	117585	27218	174171	86964	258076	67126	56498	34584	30670	66981	1745917	91085	3072100	7267124	13302565	25246214	3850942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	16618	12777	33028	117551	28087	176229	87823	262853	68432	56628	61486	35747	30296	1882999	340201	2729587	7355803	13347890	25170623	3741053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	13746	32312	40050	48707	141436	39943	287501	47544	118843	132116	78740	0	149967	373697	1960151	135823	2546879	7217481	13273196	25160929	3753446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	1	0	0	0	0	17845	12942	35814	122320	28278	182705	91097	270153	70376	59820	36092	0	57405	1789209	0	2693797	7588900	13414324	25252717	3825556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	476	0	0	0	0	17116	12823	35077	121179	28337	178790	89440	267292	70532	58321	36082	26179	66910	1755068	147324	2883051	7419084	13469533	25136757	3726340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	17730	13140	35830	122201	28575	182348	89679	269364	70528	58691	36467	0	58316	1819844	0	2673662	7525960	13506548	25280769	3751920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	18164	12749	36732	125554	29039	182815	90373	273484	71834	61608	37323	0	56919	1795992	0	2667308	7566140	13388406	25300484	3821895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	18527	13343	36310	127037	29316	189876	93039	277306	74037	61533	37169	0	57504	1784097	0	2669815	7546534	13516529	25269676	3729957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	42	0	0	0	0	32178	15466	61608	117324	58594	169910	218291	108789	88375	82955	27307	37904	31662	1924638	353210	2728934	7304933	13254148	25140185	3769011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	18234	13751	36953	126665	30152	187023	92075	273247	71009	60315	36859	26434	69447	1744156	149636	2881491	7382737	13353180	25125787	3839910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	90163	0	25094	26879	59611	61063	71542	66779	290640	0	178906	133415	111795	238273	430133	200354	999274	31849	2098401	3353071	7845107	16313961	8539656	12494813	1851307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	2	0	0	0	0	18752	13942	37733	128553	30012	191031	92873	279636	74022	61105	37162	0	58329	1785083	0	2686313	7527047	13536631	25170367	3776137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	26	0	0	0	18929	0	35528	105646	37902	159670	109523	151771	240109	44986	15849	37401	31977	70847	1730543	95046	3106176	7324153	13270869	25089267	3820875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	18800	14078	37108	127011	30072	190501	94039	281391	73419	61453	37195	0	58147	1771314	0	2693766	7613800	13496924	25180353	3709894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	415	0	0	0	19565	0	37833	109285	40306	162715	113018	158051	248506	46775	16074	38440	28259	71442	1764898	154331	2910751	7428804	13380252	25017186	3733776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	15	0	0	0	0	18902	14342	39121	130220	31239	192511	94657	282540	73170	62405	38551	0	59188	1791701	0	2684784	7564844	13415327	25186249	3791425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	169748	0	0	0	19478	0	37583	110798	40633	166256	112132	157657	248839	47664	16586	39181	0	59606	1786207	0	2663463	7524531	13445960	25109294	3704409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	19388	0	38084	109502	40197	165137	116517	157499	248714	47147	16577	39409	0	59688	1809866	0	2667287	7495940	13579543	25102833	3734283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	388	0	0	0	20032	0	38833	113270	41221	170844	115617	161206	251568	48070	17024	39917	0	60842	1786720	0	2673969	7529395	13355084	25189655	3820130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	102	0	0	0	19446	0	37306	109906	40350	166928	113307	157065	249308	46794	16863	38864	32363	72264	1721695	96302	3097327	7271623	13386536	25013636	3730924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	2	0	0	0	19665	0	37776	110786	42327	166472	114188	158064	252038	47092	17080	40118	32901	73914	1751101	96797	3110501	7253017	13330201	24994257	3754256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	121	0	0	0	19440	0	37945	110381	41135	167121	114350	157872	249980	47110	16610	39722	0	59793	1774922	0	2686225	7561825	13349975	25143435	3807033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	349	0	0	0	19735	0	37632	110459	41009	166274	115307	157218	251924	46667	16630	39421	0	59533	1761848	0	2691594	7594435	13413190	25129403	3713983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	20021	15656	40491	137026	33368	201176	97988	293657	75033	63537	39509	0	0	60221	1785099	0	2698099	7578727	13413158	25072515	3721830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	20434	0	39730	115305	42192	171514	117243	161151	255340	46961	17398	40101	27946	73322	1727288	156651	2916901	7410458	13233464	24958508	3794350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	0	0	0	0	21163	16209	42251	143540	34378	210222	102180	306644	78801	66505	40633	0	33658	75536	1711754	100180	3104898	7287143	13374381	24854610	3699338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	49	0	0	0	20596	16306	42256	142040	34306	202531	98574	299017	76917	65836	41379	0	0	61360	1794531	0	2684542	7532268	13401944	25038642	3726447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	20383	16756	43543	142476	35535	206998	100909	300923	77077	65995	42264	0	0	61647	1778150	0	2664145	7521829	13344474	25033181	3795949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	20595	16043	42378	143037	34918	205002	100506	300144	76804	66925	42408	0	0	61031	1770871	0	2671932	7509453	13416317	25036108	3707070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	20770	15997	42574	143068	34561	207433	100042	297503	77165	66589	40932	0	0	61805	1788185	0	2677122	7487355	13386705	25005898	3734033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	21357	17022	43598	145511	35667	208437	102278	302510	77694	67822	41904	0	0	61668	1767566	0	2674926	7518045	13257747	25010747	3795572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	21383	16565	42902	145522	35858	210246	102309	304577	78326	66379	42095	0	33411	75501	1703634	99914	3105913	7258283	13289011	24770598	3705598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	21515	16900	43391	147358	36412	208540	101050	304355	76798	67106	41756	0	29105	75540	1735569	159579	2906633	7365400	13239929	24758577	3726870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	21921	17450	44947	149269	37596	218229	105657	312717	79641	68268	42479	0	0	62947	1752410	0	2685271	7544452	13242891	24850687	3776728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	22249	17179	44241	150541	37735	215532	104496	313517	79030	68183	42635	0	0	63488	1738123	0	2686859	7554519	13306403	24826266	3691028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	22490	17724	46420	152278	37464	220541	105907	316493	81320	68933	42872	0	0	64342	1768441	0	2683666	7510454	13298002	24771492	3698451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	22513	17829	46942	153607	38232	220431	106222	317623	81580	69563	43919	0	64559	91141	1665256	268029	3340603	7024557	13060323	24453063	3762743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	22132	17606	44723	149618	37041	219187	105823	314906	79520	68738	43121	0	63790	89656	1652779	265655	3303572	7018491	13189235	24434218	3664705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	87690	0	24962	25577	56367	177370	45787	237055	106901	339710	89374	106584	90693	36220	223406	410081	325682	2377225	243242	2546077	6486314	12753092	24257716	3666742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	83118	0	0	28733	22879	57612	173695	43467	229290	107560	324558	83636	71040	110539	95135	0	272496	2602840	464618	2668189	6447942	12750875	24241147	3756466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	23256	17980	46249	156155	37948	226778	106239	318022	83313	70402	43075	0	29838	77539	1697486	165328	2860108	7234885	13217795	24473964	3662712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	86809	0	0	24970	22346	53081	170227	43148	233767	107443	332208	89326	70779	110999	95637	0	272827	1771247	1304461	1491798	4388246	9554771	18365914	14012869	1850533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	25215	0	46593	134504	48507	192498	130080	177922	279849	50307	56070	93742	0	106321	1387521	1114181	1334473	4560597	9901387	18618496	14210460	1880251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	23829	18655	47515	158519	39201	226771	108858	320666	82420	69508	43816	35073	49065	834623	968914	1713253	4820775	10138228	18548820	14153352	1835455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	85690	0	0	24546	0	46858	133549	49591	191555	130184	176463	280329	50288	19574	79612	80661	44299	1760878	706975	3016033	6841658	12725411	24032720	3643093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	22599	18510	48321	154075	40293	225734	107678	319282	80866	68660	43809	0	0	64097	1718313	0	2624075	7390158	13071297	24287684	3711050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	22900	19251	45929	157199	41062	224224	107511	322221	80804	69943	43860	0	0	63747	1718433	0	2606573	7376365	13094075	24252818	3619742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	282	0	0	0	23586	19272	48741	162077	40489	227632	109583	326154	82026	70797	46015	0	35396	80189	1690345	104086	3047523	7028344	12957599	24004570	3623859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	23614	19116	48903	160013	41192	221133	106920	316432	80397	69935	44126	0	64105	93994	1628864	264760	3270281	6825690	12773861	23847428	3680080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	23232	18772	47410	158376	40541	220438	106414	313352	80174	69329	43930	0	33973	78729	1659294	100358	3011670	6993162	12932349	23909440	3579356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	48095	26595	85859	156359	76160	198753	256840	119848	100364	124940	46812	0	201595	1280016	1027128	1419066	4865366	9628871	18263759	13538893	1782499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	23166	19260	48037	158527	41208	221688	106965	312508	79103	69315	43894	0	0	62998	1707349	0	2565126	7233100	12795441	23920584	3651885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	24109	49718	59508	73795	191404	51558	359179	55909	140552	156835	97004	0	167701	407436	1060073	988810	1155614	4416895	9879661	18187578	13577394	1756689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	23454	0	46431	131030	50856	191621	129437	172246	275755	49477	19816	43757	34082	79371	1647500	100413	3001184	6896259	12666009	23522995	3562658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	23366	0	46458	130899	49738	189303	127926	167802	270444	48779	19652	42702	33864	78874	1632559	100629	2985910	6905400	12516133	23453103	3599083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	23633	19381	47732	159354	41434	221385	105410	310353	80012	68863	42905	29496	77792	1619844	162736	2764250	6989538	12609418	23320318	3500247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	44403	22519	79420	152422	75197	197550	250592	119032	99599	92791	0	30022	44727	836836	997375	1537133	4559746	9858685	17890823	13338053	1733478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24161	24210	56462	166860	47293	226126	169365	413273	79867	334759	976931	459474	306659	0	1566709	0	2241568	6140217	12022671	22929957	3533475	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24901	20878	50494	167093	43974	226538	172117	416714	81118	336259	995034	464345	312564	0	1551873	0	2225831	6097780	12055299	22775768	3450815	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043966	886187	0	0	0	0	0	0	0	0	0	3278373	0	0	50367668	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	13781	10210	25257	143335	11659	264520	82874	377279	58451	137681	78305	0	70931	78623	16548	182113	4630654	412970	1192424	10112702	8496627	27833750	1345500	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	26906	0	46003	97884	46485	114881	156603	165865	249568	48185	101579	2876682	0	2113977	12117179	14627203	20048105	2739089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
