FFQ	22	0	0	0	0	0	0	0	0	8741	6373	27754	40379	21491	90930	88794	96361	114940	27205	9481	41869	850649	825228	55263	2859720	10867259	19806602	13457195	1732271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	394	0	0	0	0	0	9553	6655	29514	42828	21798	97495	93534	100117	117340	28541	9722	66494	1669115	0	127997	5598376	16050115	23476666	3482251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	10189	6896	32210	46708	22266	103362	98936	105685	121119	30015	10229	67737	1652275	0	132468	5627086	15901601	23491987	3567736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	18218	0	41785	63214	18914	127904	90453	196755	15394	42684	24629	45144	857041	787957	134369	3200340	10697286	19714406	13238747	1713265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	3	0	0	0	0	12193	8283	35520	51456	25356	113537	106931	118393	135353	33363	11300	26789	45697	1680905	0	135058	5631860	15916260	23459519	3480729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	12515	8641	36387	52502	25322	117882	112048	121062	138389	34417	11605	27044	46287	1651869	0	136437	5625387	15916823	23407171	3546717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	12977	8856	36928	53080	25772	118347	112521	123783	139691	35038	11538	27795	46037	1653012	0	135616	5656826	15989244	23413219	3428225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	22611	0	48289	71901	20924	145461	103707	222177	16551	47679	28300	0	48169	1677484	0	140038	5643555	15977121	23349242	3465296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	22655	0	48664	70920	21192	144521	104249	220109	16680	47267	28550	0	47595	1650699	0	140811	5649474	15902161	23351417	3561541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3757	0	0	0	0	22873	0	48095	71760	21619	145172	105038	224568	16335	47015	28207	0	46898	1639628	0	139275	5649933	16031156	23301787	3485389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	23992	0	49033	74659	22306	147109	104854	224990	17239	47484	27996	0	47750	1658433	0	142050	5658090	15961266	23338138	3483116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10140	0	0	0	0	25080	0	54060	77117	22680	154870	112460	235323	17374	50291	29877	0	49336	1638107	0	146103	5682921	15926109	23276251	3520406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	24327	0	52307	75968	22303	150955	109593	236091	17194	49715	29593	0	48678	1634966	0	143009	5690117	15997421	23306857	3439411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	24811	0	52949	76976	22196	153185	109803	233762	17376	49509	29020	27793	59009	1627915	82566	497065	5460875	15938664	23120905	3444126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	24690	0	54458	77602	22463	154341	110890	235580	17938	51370	29726	0	49807	1655273	0	146631	5697605	15880860	23311627	3505811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	80542	0	0	0	16827	10317	46106	64664	29374	137154	126112	145489	155395	39517	12798	60434	38348	22674	1698464	444712	262227	5383543	15751358	23092913	3405799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	131	0	0	0	12734	14643	14313	74974	73472	49861	142975	220087	99873	31154	92567	31705	0	93591	2009021	167556	203616	5322703	15777029	23136365	3454553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	25733	0	55849	79202	23929	157060	113361	240350	18011	51760	31024	0	50547	1654370	0	148973	5685955	15870832	23292064	3521939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	26075	0	55371	79998	24103	157157	114124	244805	17884	52164	30879	0	50188	1641651	0	147779	5697650	15940806	23303324	3434917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	26633	0	55789	81242	24425	161804	115711	246412	17947	51637	31452	0	51205	1643115	0	151332	5703546	15919203	23270263	3464916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	399	0	0	0	0	26492	0	55085	81804	24778	156490	114679	241017	17363	50920	31214	28278	61332	1601622	83617	506536	5443940	15770933	23192881	3524897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	26612	0	55158	81845	25283	159334	115156	247665	17766	51249	55485	32444	27346	1661263	377304	256660	5437821	15833629	23119838	3430063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12325	15375	14080	78794	76163	53045	145565	230040	101941	56125	103119	0	69161	407887	1798963	124511	83316	5334098	15736059	23130426	3438468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4	0	0	0	0	28113	0	58747	83899	25635	165293	118974	252035	18560	54067	32793	0	52648	1640607	0	153123	5725295	15880468	23209065	3507697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	427	0	0	0	0	27016	0	57159	83051	25346	160828	117014	249968	17939	52559	32185	23898	60842	1612041	67788	460468	5524638	15902520	23111514	3417065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	27502	0	58219	83749	25629	163730	117915	250360	18350	52879	32458	0	52850	1669092	0	155053	5712114	15901055	23237094	3443162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	27901	0	60019	85010	25840	163995	118157	253641	18540	54718	32962	0	51937	1646738	0	152027	5721857	15817291	23268414	3498676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	28461	0	59912	86320	26264	169759	120523	258939	19401	55306	32951	0	52729	1632141	0	156942	5713502	15930233	23227567	3422899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	40	0	0	0	12353	16529	13938	82020	78829	52375	152208	234915	108011	32747	74179	24687	33662	29244	1696989	386369	264125	5458878	15671780	23109812	3455924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	28877	0	60553	87666	27186	167898	121005	254775	19096	54254	33293	0	52794	1635338	0	156863	5712476	15833390	23219572	3519930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	83004	22509	0	24860	54145	55708	64624	88251	235539	0	162606	159660	111520	94156	467300	182982	129802	813204	810172	0	2511310	10634022	19338528	13231632	1704546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	3	0	0	0	0	29804	0	63014	88589	27681	172889	123135	263362	19119	55733	33803	0	52737	1636581	0	156301	5702966	15949477	23136227	3463570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	19	0	0	0	0	30044	0	61724	89093	27836	170447	122533	258896	18852	55384	34224	29158	65326	1588671	87073	532688	5477333	15769672	23046916	3503803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	29859	0	60900	88579	27676	171218	122045	263926	19014	55501	33924	0	52972	1627850	0	156932	5739195	15974222	23135171	3405277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	432	0	0	0	0	31094	0	64773	92073	27994	174598	124409	268992	19651	57130	34573	25024	64822	1618828	73336	483305	5555503	15820880	22994796	3426040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	19	0	0	0	0	29856	0	63169	90269	28243	172742	122967	263069	19506	55823	34799	0	54084	1644221	0	159572	5734391	15845937	23159628	3473113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	153429	0	0	0	0	30651	0	64425	91587	29126	175502	123923	267774	19909	57829	34477	0	54250	1637856	0	159603	5723330	15830441	23088370	3401277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	30757	0	64762	92240	28436	178852	122710	265677	19811	57272	34969	0	54690	1657966	0	159606	5728929	15924085	23083193	3431235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	392	0	0	0	17921	13420	51402	73695	36798	152787	143979	153513	178283	43323	15394	35604	0	55046	1638937	0	163013	5730277	15765813	23154982	3500905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	96	0	0	0	17752	13532	49248	71180	36044	150851	140232	152768	176667	42400	15121	34995	29578	65696	1583227	87788	542609	5490530	15792653	23003298	3418922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	5	0	0	0	17913	13888	50326	72185	37954	150120	140917	152410	179118	42731	15255	36427	30102	67440	1608237	88186	542621	5491563	15745129	22979785	3441660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	120	0	0	0	0	31575	0	65584	93931	30247	177209	127695	269134	19622	57411	36207	0	54622	1632244	0	160341	5732570	15796017	23110421	3496681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	315	0	0	0	0	31958	0	65119	93775	29964	178756	127112	272664	19339	58404	36022	0	54184	1619784	0	160637	5745371	15882626	23096746	3405856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	32576	0	66682	95724	30699	180414	128907	275528	19458	57991	36009	0	55088	1644063	0	164301	5751956	15863904	23045611	3415864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	18783	14467	51690	75366	38401	155528	147281	154974	183316	43125	15723	36349	0	55392	1623095	0	165443	5741602	15763189	23079932	3486575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	19356	14570	52561	76962	38864	161251	150514	160954	187071	44379	16141	37142	30557	68813	1572077	91980	558399	5480387	15814609	22862760	3395129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	57	0	0	0	18537	14582	52041	75070	39283	154192	144638	156012	184547	43606	15879	37245	0	55920	1652397	0	164863	5760040	15786692	23036680	3424843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	18568	14994	52224	75889	39747	157376	146948	155490	186941	43421	15894	37852	0	56413	1636354	0	165675	5737747	15735153	23035984	3485499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	0	33308	0	68874	98000	31620	183299	129677	279547	20313	60039	37408	0	55134	1626374	0	163496	5742016	15801166	23043149	3403684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	18866	14510	53262	75326	39297	157567	147697	156471	183890	43791	15934	36774	0	56342	1644428	0	167092	5736516	15754080	23023270	3427749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	19411	15369	54118	77369	40391	160671	149860	159142	187771	44923	16439	38035	0	55991	1623954	0	166003	5742536	15685873	23009729	3478736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	19665	15165	54393	78558	40479	161777	149806	162100	190310	43938	15773	37873	31006	69653	1566904	92165	565736	5475880	15724904	22800260	3400423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	35249	0	71934	102094	33353	189092	132961	285257	20495	61305	38163	0	26557	69251	1595263	76171	512352	5517432	15687136	22786652	3423354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	36615	0	74159	105356	34590	197632	139149	293432	21775	62668	38801	0	0	57367	1614266	0	170761	5729998	15710923	22876664	3465091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	36249	0	72431	106280	34937	194860	138271	292722	21126	62686	39342	0	0	57570	1601960	0	169477	5757669	15756834	22859221	3390335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	36629	0	75617	106731	33801	198731	139310	296858	22190	63063	39027	0	0	58931	1629597	0	173270	5750523	15707710	22819712	3400471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	36762	0	75675	107326	34754	198930	138693	295578	21786	62790	39538	0	59100	84529	1532328	171606	927465	5239635	15493619	22536419	3453226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	35761	0	72853	104593	33798	197307	136871	291910	22040	62049	38995	0	26620	69097	1567058	78636	517619	5495932	15664348	22676235	3371380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	80783	0	45935	0	86239	126035	41586	211571	140550	319600	23095	96023	81789	32573	129436	449308	296138	2189911	222223	151928	4790329	15147458	22376071	3373169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	72028	0	0	46813	0	91839	120166	39377	206110	139991	301971	22603	63517	100423	87623	0	175329	2468298	423151	290374	4750888	15139735	22360874	3453273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	37179	0	76071	108330	34761	204405	140004	296192	23140	63982	38712	0	0	58647	1606485	0	174748	5695687	15645943	22719931	3366439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	78836	0	0	43459	0	84693	121389	39413	211099	140870	316084	22996	64278	100859	88103	0	177037	947696	1960303	290639	0	4762307	15096535	22295430	3377181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	22676	0	78380	70530	19002	184969	130571	192593	70431	223959	33793	63995	39826	97694	1286254	1026706	152436	2433129	10290407	18928951	13072618	1722752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	39361	0	78699	112661	36718	205689	143286	302862	22530	64066	40015	32484	46207	775156	891578	503214	2667335	10516222	18884150	13014155	1681983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	78994	0	0	0	40003	0	81304	114049	36411	204466	141309	304953	22385	64191	73009	46800	28313	893278	1275131	306402	2942718	10046160	18721275	12858950	1690543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	21067	17605	57633	85296	44430	176603	160841	167242	202133	45780	18150	40662	0	58424	1590239	0	174156	5661796	15503483	22436604	3415811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	21128	17844	57713	85290	45519	174683	160802	167731	203185	45819	17827	40325	0	58075	1587843	0	172165	5661923	15505598	22415841	3340315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	260	0	0	0	21730	17738	59175	88020	45942	176222	162378	169483	205185	46461	18167	41216	60103	87336	1522006	175922	945866	5149743	15277869	22058632	3345327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	21313	17510	59521	86465	45145	172646	157241	165452	198219	46078	17735	40575	31463	73550	1545261	93587	580750	5367990	15228797	22212563	3400062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	21321	17344	57470	85253	44245	171601	156094	165730	197423	46431	17407	39578	30769	72928	1534373	91532	575389	5349669	15309226	22151481	3303632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	22581	21528	24487	111503	109377	68673	179919	274323	118564	68488	128892	0	80519	476375	1007967	889213	93684	2848210	9997899	18544608	12584325	1654459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	38897	0	78490	111435	37978	199276	139413	292928	22101	63296	39941	0	57396	1579779	0	170753	5587704	15188255	22180855	3372528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	22710	0	24184	76510	43575	132151	115540	192587	135674	111758	188318	65483	46050	81144	451790	978359	920107	0	2422534	10236287	18506958	12620679	1631885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	40155	0	80185	113766	38924	202248	140733	298828	22246	63801	40182	31034	73666	1530334	92562	579508	5302986	15068981	21821234	3296087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	40361	0	79195	113378	38996	200165	140146	293103	22015	63249	39513	31323	73232	1513837	93094	576430	5280883	14965133	21766679	3331931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	40863	0	79958	113856	39046	202253	140266	296034	21818	63551	39379	26739	72715	1506699	77990	526503	5305059	15033461	21650288	3245718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	19266	22342	21056	108489	107715	67471	182597	272431	117856	40560	86043	0	27118	41934	772881	858596	435396	2597958	10226990	18239305	12435776	1614504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45615	0	87482	119115	43875	204842	198614	390780	22352	237050	984843	431397	289451	0	1454916	0	0	4551281	14437727	21323276	3281515	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19022	23101	20686	109515	110609	67801	186777	333589	213052	40939	260900	958088	433097	292079	0	1442381	0	0	4542613	14444457	21202248	3201932	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018600	857897	0	0	0	0	0	0	0	0	0	3169226	0	0	45982788	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	22926	0	54366	113941	11239	261482	201683	279495	40195	139073	80193	0	131324	31725	0	346905	4340852	407019	654706	5533857	11515495	25614671	1247364	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	26400	18966	58952	65430	46077	112927	201398	140791	232401	47022	100851	2626410	0	223574	6453462	19888154	18257441	2528255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	19972	14344	87177	94031	72766	163526	194016	122816	189433	60170	75877	1638433	1565261	150714	3504671	11492379	18281309	11713198	1588418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
