# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fee06892	8cb2df17	1f1dd3b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169855881
SN	filtered sequences:	58197922
SN	sequences:	111657959
SN	is sorted:	1
SN	1st fragments:	55828975
SN	last fragments:	55828984
SN	reads mapped:	111657959
SN	reads mapped and paired:	111657950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111657950	# proper-pair bit set
SN	reads paired:	111657959	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442795	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6762793
SN	total length:	11064602650	# ignores clipping
SN	total first fragment length:	5532202036	# ignores clipping
SN	total last fragment length:	5532400614	# ignores clipping
SN	bases mapped:	11064602650	# ignores clipping
SN	bases mapped (cigar):	10948381364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1575.3
SN	insert size standard deviation:	2349.2
SN	inward oriented pairs:	65427878
SN	outward oriented pairs:	4969890
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	9596	0	22085	66548	0	124479	33325	172399	10854	42479	28037	1513765	0	175961	6694053	21434999	22617360	2883035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	8981	0	26842	61718	0	127675	44831	160442	11846	67843	44752	2252749	0	192496	7517220	19217746	22719963	3373871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	13164	0	29300	63875	0	117183	48037	162970	11511	64389	41824	1957612	0	163083	7340121	19133008	23242598	3440300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	14206	0	27296	66966	0	117821	47418	174312	9650	58639	39316	1696167	0	163701	7268422	19727552	23002891	3414618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6593	7296	20058	35038	41305	57888	107796	58395	121621	21917	53420	43812	1740279	53646	425627	7293177	19336492	22768055	3636560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	13432	0	27831	66552	0	122607	44140	169925	9354	55301	37229	1771174	0	174354	7439499	19282369	22866226	3748982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	13370	0	28982	67987	0	122365	43690	169003	10232	55666	19697	1808805	24395	119236	7176277	19599302	22661481	3908487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	68	0	0	0	0	0	0	13476	0	28692	68389	0	122747	44096	167299	9968	60256	38657	1812286	0	174857	7421551	19046071	22929557	3891005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	532	0	0	0	0	0	0	13517	0	28695	66944	0	124118	45562	169959	10036	56656	18798	1778082	24935	117271	7102166	19569464	22860659	3841581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	13242	0	28863	66206	0	123236	45823	166876	10663	56795	39227	1818765	0	175279	7448276	19181019	22862948	3791757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	14683	0	32664	70970	0	130451	50377	169381	11733	59169	40579	1804539	0	175612	7448539	19178040	22793631	3848607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9520	7141	30384	44204	42419	78939	121369	76467	124312	29097	35090	44141	1792878	0	190021	7463512	19112632	22847824	3779025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	437	0	0	0	0	0	10467	7338	32195	46727	43095	84326	126973	80181	125976	30135	34932	46225	1805726	0	193549	7478520	19147624	22754607	3779942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	19529	0	44169	85829	0	158440	65764	200880	15239	68548	0	47270	1792630	0	200400	7492458	19007655	22757302	3872862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	20455	0	46129	89640	0	166507	68061	212032	15842	71802	0	48067	1784338	0	203540	7479617	19212067	22662292	3748586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	3	0	0	0	0	13531	9232	38512	55858	49323	99602	146633	96173	146782	35906	40909	0	48906	1822009	0	204694	7515207	19026518	22699163	3780014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	23515	0	49540	97088	0	182007	75526	228249	17256	78841	0	0	49496	1792371	0	206622	7478625	19067333	22641282	3841224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	14249	9958	40184	57486	50034	104285	153018	99728	150578	37838	41898	0	49180	1789067	0	208987	7499107	19076322	22714031	3733025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	25084	0	52259	100860	0	188571	78343	240113	17784	81030	0	0	50743	1812030	0	212342	7526503	19063315	22615080	3764918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	24721	0	52682	100318	0	187894	78145	237475	17671	81023	0	0	50401	1792238	0	214957	7519036	18947077	22661502	3863835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4123	0	0	0	0	25442	0	52035	101177	0	189885	78444	241910	17738	80674	0	0	50442	1776621	0	214953	7490934	19101806	22616516	3786275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	26298	0	53240	104861	0	191433	79257	242798	18231	81352	0	0	51161	1797190	0	215518	7526562	18986034	22671973	3783067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11109	0	0	0	0	27740	0	58019	108832	0	202657	83709	253923	18973	85878	0	0	53076	1776745	0	221039	7539528	18963835	22600106	3823806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	27104	0	55863	106811	0	199626	82271	254633	18471	85463	0	0	52346	1772124	0	220568	7526934	19059831	22626515	3740415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	27369	0	56930	108406	0	199658	82222	254222	18593	84634	0	29652	64491	1758634	88027	600754	7315761	19020668	22376181	3742773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	27708	0	58510	109267	0	200616	83441	254052	18787	87065	0	0	53321	1794048	0	222535	7551521	18991069	22572949	3801977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	88437	0	0	0	18235	11584	49670	70125	57803	121442	172021	120494	168662	42502	46810	31446	41165	24059	1837468	481320	349032	7204854	18830427	22356152	3701046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	155	0	0	0	14335	16111	15181	110218	52300	90791	115781	236984	107873	67058	65162	35439	0	168891	2102813	181927	215999	7237022	18855890	22375060	3757486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	28846	0	60321	112908	0	205365	84013	258835	19314	88286	0	0	53976	1790340	0	227452	7558018	18976344	22530538	3825630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	28781	0	59747	113138	0	206929	83300	264976	18918	89343	0	0	53956	1780495	0	228085	7550578	19013439	22591951	3734095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	28984	0	60143	115085	0	211827	84700	266235	19415	89743	0	0	55026	1784314	0	230354	7587035	18971227	22551177	3759896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	441	0	0	0	0	29212	0	59533	115887	0	206162	84408	261238	18525	88570	0	30195	67086	1736033	88707	614046	7281463	18811055	22492382	3827323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	29580	0	59401	116710	0	211025	84355	268525	18882	89492	25626	36049	29108	1870985	336811	276549	7320614	18873466	22432546	3729572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	13365	0	31787	67270	46640	150668	0	281727	84743	160441	46078	77704	0	146838	368457	1946205	132098	88109	7243107	18758677	22419889	3742613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	3	0	0	0	0	30664	0	62927	118874	0	217347	88820	273015	19864	93555	0	0	55695	1779710	0	231990	7588905	18954612	22482015	3805329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	479	0	0	0	0	29596	0	61661	117885	0	212142	85123	270712	18909	91290	0	25313	65994	1743971	143188	425420	7421249	18964622	22399442	3722852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	30286	0	63102	119977	0	215641	86188	270356	19780	91963	0	0	56272	1803635	0	236756	7580825	18986307	22491627	3743438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	30347	0	65013	121321	0	215815	86681	276033	19780	95092	0	0	55878	1781751	0	232900	7584460	18907018	22516554	3803326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	31149	0	64380	123266	0	222237	88350	281977	20899	94869	0	0	56876	1765424	0	237773	7553940	19035465	22492510	3718033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	49	0	0	0	13728	18070	15017	118208	56776	97603	123075	252239	116713	71850	44510	26368	37117	31089	1906130	347103	284738	7372818	18728281	22357212	3763264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	31603	0	65514	124917	0	223043	88261	276128	20428	94424	0	25676	68500	1735299	146041	440788	7416291	18844917	22354999	3819514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	90351	24611	0	26899	100702	18856	113354	51824	257231	0	214010	133540	119593	181871	425837	197729	989206	31026	877348	4029912	8670341	14260142	11939325	11165092	1851226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	3	0	0	0	0	32825	0	67609	126609	0	227727	89732	285173	20460	97111	0	0	56258	1773447	0	238833	7581617	18977153	22424231	3764553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	31	0	0	0	19139	14024	51205	74626	67904	126665	188823	117654	185612	44867	52755	0	31072	70877	1720589	92718	645014	7310624	18782618	22357043	3802649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	32892	0	66302	126598	0	226908	90642	285671	20170	97423	0	0	56521	1761194	0	238590	7568604	19033101	22445872	3698798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	398	0	0	0	14744	19347	16026	124332	59832	101717	128999	261932	122513	75069	46016	0	26957	70451	1747866	151023	449654	7471881	18850446	22278051	3724290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	20	0	0	0	0	33004	0	67257	128810	0	228727	88710	286416	20418	99052	0	0	57723	1779620	0	242931	7588846	18914715	22423268	3773230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	168981	0	0	0	0	33743	0	69328	131592	0	230349	89940	291292	21174	100031	0	0	57691	1772307	0	240373	7555123	18895363	22367418	3698152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	19190	14464	53164	75963	70474	129197	194766	121583	190115	45626	53598	0	0	58266	1793155	0	243412	7585164	19003915	22330212	3729378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	369	0	0	0	19756	14717	54860	78943	72256	132746	197650	122920	193322	47046	55588	0	0	59418	1774384	0	245396	7585449	18817558	22425036	3801856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	101	0	0	0	19593	15058	53078	76644	72224	130690	193684	122158	191809	45500	54455	0	31252	71506	1713661	93775	657869	7303656	18857530	22265615	3716013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	4	0	0	0	19653	15436	54030	78188	74040	129842	195860	120371	195349	46183	55954	0	31994	73245	1742580	94670	660721	7324987	18749152	22265458	3743360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	125	0	0	0	19510	15168	53724	78404	73574	130110	197965	119197	194869	46383	55246	0	0	58500	1766257	0	244652	7573663	18823183	22415432	3789384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	317	0	0	0	35749	0	70021	135697	0	236988	92680	297000	20760	102177	0	0	0	57861	1754801	0	246590	7570700	18892178	22420129	3704942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	36058	0	71497	137837	0	240707	93120	300215	21174	101237	0	0	0	59531	1778746	0	249631	7602193	18859100	22358003	3711819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	20390	15847	55543	81086	76412	135249	203173	122875	199435	46681	56613	0	0	59701	1756500	0	250424	7588303	18774766	22378000	3781099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	4	0	0	0	37284	0	73524	143208	0	249423	96739	310264	22529	105279	0	0	32851	74252	1701582	97609	674316	7282059	18841247	22154576	3685311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	51	0	0	0	36252	0	73594	140586	0	241144	92582	303347	21447	104966	0	0	0	59876	1783901	0	252665	7609813	18821860	22297213	3720525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	36706	0	74458	142261	0	245858	93177	302986	22107	105332	0	0	0	59912	1766583	0	252527	7576964	18780899	22294149	3781495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	36544	0	73717	140836	0	244491	91968	305359	21964	105463	0	0	0	59700	1756167	0	251808	7570912	18835362	22311107	3702217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	36608	0	75114	141635	0	246038	94024	302960	21884	104210	0	0	0	60308	1776894	0	252184	7593546	18773756	22273633	3724057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	37750	0	77254	145337	0	249735	95572	309269	22263	106965	0	0	27857	74564	1715824	157829	475188	7406431	18625114	22141122	3774540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	38041	0	76951	146699	0	251719	95658	312477	22524	106326	0	0	33063	75856	1695153	98577	686075	7266999	18719075	22084857	3694094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	38598	0	77851	148153	0	250044	95708	311109	22017	107005	0	0	28680	75856	1724156	157287	479979	7412765	18630369	22087499	3715495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	40101	0	79022	151988	0	262737	99993	319847	23278	109915	0	0	28584	76586	1699854	160049	489759	7384924	18607647	22031062	3752664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	39999	0	78221	154246	0	258528	100029	318402	22659	109912	0	0	0	62141	1731129	0	256247	7567272	18715504	22176668	3679593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	40233	0	81103	152464	0	263815	100176	323175	23751	110125	0	0	29107	76196	1715545	160654	490203	7405258	18605783	21954302	3687904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	40295	0	81444	155285	0	262523	99075	322801	23835	109959	0	0	63657	91969	1654277	260179	923997	7093117	18455369	21785545	3742449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	39234	0	78448	150839	0	261617	97608	317217	23377	108348	0	0	28914	74682	1692401	161687	480746	7357211	18649290	21926019	3659734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	87427	0	50151	0	93345	181864	0	277693	100288	350029	24736	147030	45684	35020	220288	402718	316431	2353226	237480	159754	6622034	18060704	21613585	3662844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	80448	0	0	50853	0	97363	173931	0	272282	99009	329993	24653	110977	65405	94550	0	266594	2579086	452336	304593	6573194	18072960	21574974	3747360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	41076	0	81607	155527	0	268961	100617	322196	24440	110129	0	0	0	63276	1730965	0	263926	7485923	18611986	21975893	3654154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	86503	0	0	47621	0	90905	174740	0	278132	101164	343409	24442	111970	65744	95370	0	266673	942037	2111481	305441	0	6579651	17979712	21537104	3659088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	24853	18759	66006	96591	86964	150629	224008	138870	217170	49413	98293	50432	0	104405	1383863	1107332	159580	2741695	13905632	19353245	12857467	1868724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	43511	0	85055	161768	0	271754	102650	328142	24378	111720	0	34621	50028	831317	962735	540333	2991076	14105417	19313142	12814654	1826996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	86128	0	0	25039	19156	66161	95627	89194	149697	223853	137735	219509	49977	62420	35179	80822	45182	1745867	704591	637831	6928731	17982530	21467671	3636052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	42226	0	83770	160897	0	271596	100769	325270	24089	112241	0	0	29170	78013	1665941	161419	500109	7268788	18310610	21545695	3692917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	42936	0	82258	163350	0	268923	99527	327884	23881	112492	0	0	0	63048	1711175	0	260994	7425791	18377601	21675597	3616283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	301	0	0	0	42877	0	84668	163998	0	273283	100714	330996	24260	113583	0	0	34646	79993	1681823	102339	701155	7150894	18199302	21417864	3619566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	42360	0	84772	163079	0	265559	98094	321463	24148	112244	0	0	33856	79306	1665266	99238	699585	7110326	18094906	21417335	3672472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	42013	0	83216	160234	0	264325	96949	320273	23315	110925	0	0	33183	77701	1651561	97555	693391	7081139	18169192	21348039	3579786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	24440	0	50249	105038	63209	195075	0	341581	97208	192330	55246	95814	0	164187	435786	1084908	950124	100086	4435461	10984925	20204183	12301899	1787548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	19181	23470	21048	152525	72230	121852	144788	289623	127287	86055	48591	0	28789	77347	1658222	160956	493308	7158443	17937650	21230569	3640608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	24878	0	49840	107477	64000	202628	0	354450	99195	193498	55267	96565	0	165906	407822	1050312	985417	0	3946547	11232695	20143923	12361133	1759810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	44063	0	86215	165965	0	269879	98796	325011	23879	111812	0	33548	80222	1642269	98811	697289	7024116	17813521	21024037	3559220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	23817	19907	64156	94343	92671	145233	220190	127919	214798	48982	62258	0	33506	79700	1628702	98276	691339	6971670	17687369	20992152	3590274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	44212	0	85092	166601	0	267507	99005	322067	23398	110276	0	28882	78450	1615922	160293	489315	7049610	17742893	20885313	3500928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	21275	24021	22839	160446	73160	124414	144022	293624	128423	86831	49256	0	29230	46178	831266	999531	393735	4128856	11186252	19821084	12145016	1737305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
