FFQ	11	0	0	0	0	0	0	0	0	0	9013	0	13509	68663	0	115054	29984	162654	20401	29075	27309	1415603	0	2130561	7487754	19469941	16817256	2683581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	4449	3795	7508	42232	32646	61423	56738	139736	59994	38245	24082	42308	2062911	0	1684255	9932720	15748236	17397970	3141110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	11995	0	14851	72341	0	108808	43080	150865	21623	48899	39744	1806189	0	2421016	9792884	14907268	17849749	3191046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	13095	0	14774	72306	0	110388	43424	161073	18485	44641	34316	1549803	0	2560204	9496731	15622399	17571499	3167220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	5905	6684	7325	43286	38257	53653	98607	54612	112408	29257	40337	40662	1604134	93730	2755450	9323007	15372442	17465803	3334799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	12205	0	14744	72027	0	112824	40301	158063	17630	42158	35031	1633808	0	2496741	9368978	15544418	17499829	3431601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	12266	0	15483	73848	0	113873	40005	155300	19328	41672	36674	1673350	0	2434326	9366303	15647879	17365944	3484107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	74	0	0	0	0	0	6339	5758	8318	46335	35694	59314	54589	141489	63302	32941	20588	36074	1663626	0	2442199	9322593	15376692	17582794	3581639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	504	0	0	0	0	0	0	12216	0	15059	73155	0	115449	40927	157071	19032	42857	35821	1641046	0	2404393	9274556	15792586	17425619	3430067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	11994	0	14729	72891	0	114462	41844	153747	19617	42854	36839	1670318	0	2443441	9318821	15518520	17534099	3486182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	13127	0	16786	78693	0	120829	45763	156649	19952	44466	38331	1655895	0	2434518	9302008	15595035	17420884	3537422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	8738	6450	10930	58066	38956	73088	112242	71555	114834	36327	22956	40833	1642309	0	2461324	9292133	15544485	17480521	3464611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	383	0	0	0	0	0	9439	6697	11964	61602	39589	78438	117233	74841	117095	37370	22859	43391	1661393	0	2462938	9310713	15557344	17408426	3458643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	17350	0	22090	98230	0	147400	59947	186530	24284	53125	0	44226	1646683	0	2475365	9325763	15418542	17411350	3549473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	18295	0	22162	101167	0	154563	62454	196761	25830	55808	0	45730	1639211	0	2450673	9296280	15665042	17319509	3426873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	6	0	0	0	0	12199	8386	14455	72019	45307	92939	134829	89849	135042	44453	26579	0	46033	1676193	0	2467970	9313446	15438835	17400648	3461170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	12595	8596	15593	74109	45951	95840	141224	89718	137520	45551	27129	0	46780	1644399	0	2457688	9282851	15527155	17299092	3528567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	21716	0	25369	111227	0	169355	68866	217715	27466	62056	0	0	45879	1640858	0	2472309	9293375	15542831	17366161	3415175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	22643	0	25929	115457	0	174806	71305	221967	28632	63253	0	0	48295	1668644	0	2482507	9324859	15453259	17325721	3453081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	22468	0	26754	114724	0	175162	71129	220393	28815	62744	0	0	47327	1645099	0	2477075	9334837	15378048	17328729	3547054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3632	0	0	0	0	23196	0	26762	115435	0	177208	72178	223546	28226	62976	0	0	47307	1630583	0	2471042	9306412	15554273	17268013	3469569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	23753	0	26375	120215	0	177798	72353	225293	28995	63261	0	0	47622	1651933	0	2487006	9349617	15391377	17343658	3471102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10126	0	0	0	0	24956	0	29558	124588	0	186814	76175	235310	30002	66705	0	0	49264	1632945	0	2501921	9345267	15399026	17253648	3514053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	24249	0	28361	121863	0	184145	74839	235992	29279	66449	0	0	48851	1622701	0	2495022	9334959	15509487	17279793	3424368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	24772	0	29209	123439	0	183980	75461	233303	29672	65706	0	28116	59164	1617805	145884	2791404	9127161	15362640	17151140	3431502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	24851	0	29685	124758	0	186599	76264	234492	30477	67684	0	0	49976	1644286	0	2481960	9368936	15412442	17250563	3495579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	79701	0	0	0	16712	10343	19696	90998	53191	112328	158383	110321	155302	52354	30272	28998	37634	22499	1753807	454904	2510974	8930315	15337137	17124366	3386489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	148	0	0	0	12809	14536	14477	77254	71866	84068	106572	216610	114190	49171	60641	31435	0	157398	1935788	165403	2470200	9057893	15270014	17128648	3435525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	25575	0	31309	128111	0	189828	76831	239125	31320	68784	0	0	50366	1645461	0	2477608	9379591	15393661	17218897	3516161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	26053	0	30352	130167	0	191849	77086	244038	30673	69790	0	0	50295	1631221	0	2493163	9331255	15468919	17276067	3419436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	26577	0	30676	130817	0	194987	77791	246589	31198	69171	0	0	51417	1639059	0	2499647	9365552	15390886	17264242	3449335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	409	0	0	0	0	26472	0	30635	131094	0	192307	77224	241282	30781	68492	0	27902	60753	1594352	148591	2797967	9067021	15220730	17232791	3516571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	26743	0	30470	131982	0	195026	77055	247236	30855	69759	23923	32349	27032	1716146	310359	2531153	9152125	15339609	17101871	3419025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12433	14998	14183	81030	74912	88654	108407	228161	116095	75053	70542	0	136488	338582	1787258	121157	2373414	9090238	15183467	17119495	3425442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	2	0	0	0	0	27521	0	32542	136139	0	201251	80776	251459	32221	72381	0	0	51993	1631402	0	2506877	9386256	15365207	17182509	3498711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	468	0	0	0	0	27018	0	31541	133752	0	196124	78189	250183	31533	71197	0	23559	59914	1599592	134423	2675517	9220036	15415640	17102982	3402390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	27512	0	32440	135500	0	199479	79473	251410	32073	71730	0	0	53046	1660972	0	2486430	9376234	15395096	17221453	3427630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	27849	0	33598	137999	0	200410	79690	254335	32165	73502	0	0	52098	1634383	0	2486830	9387750	15329308	17224671	3491826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	28617	0	32507	139800	0	205893	81230	258418	33668	73280	0	0	52736	1619016	0	2488650	9343909	15488415	17190566	3405035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	42	0	0	0	12544	15986	14000	81655	79375	90221	113794	231437	121950	52259	40411	24531	33076	28834	1753028	318851	2536558	9182095	15164232	17103248	3438411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	28480	0	34033	141163	0	206104	80644	254874	33730	71499	0	23812	62264	1594277	134939	2677310	9213181	15305564	17062476	3506645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	81728	22420	0	25208	92744	17293	105031	19859	262927	15519	183198	120805	110955	169035	390916	179128	908388	29100	1903170	4285746	8769031	13204840	9339951	8493464	1694408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	6	0	0	0	0	29527	0	34934	144863	0	211009	82113	262257	33303	74898	0	0	52778	1626908	0	2498018	9370460	15390617	17158987	3447856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	19	0	0	0	17202	12639	19983	96888	62437	117343	174417	108516	170900	55430	34176	0	29098	64589	1575186	154872	2828494	9112353	15159934	17122628	3494900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	29437	0	34482	143723	0	210211	82719	263493	33414	74992	0	0	52492	1614908	0	2506177	9381445	15463787	17126249	3387846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	359	0	0	0	0	30890	0	36009	148428	0	213303	83474	269023	34290	76691	0	25451	64113	1608469	139604	2706824	9264850	15251988	17031893	3412469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	18	0	0	0	0	29992	0	35570	145563	0	211536	81311	263056	34445	74814	0	0	53915	1631207	0	2499402	9381879	15336041	17146439	3464683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	154128	0	0	0	0	30392	0	35675	148586	0	212982	82489	268470	34615	77347	0	0	53847	1623905	0	2482830	9315251	15382227	17096226	3381444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	30455	0	36183	149334	0	217098	81463	266073	35349	76637	0	0	54277	1648778	0	2484068	9347010	15429498	17099672	3413782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	340	0	0	0	17986	13206	21501	102278	65471	122624	180471	112978	177337	58133	35158	0	0	54834	1628056	0	2490799	9348454	15293043	17144014	3490894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	88	0	0	0	17445	13279	20512	99733	65933	120417	178166	113232	175857	56770	34819	0	29444	64583	1570642	156532	2817609	9041908	15302975	17060676	3403912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	2	0	0	0	17670	13949	20998	101568	67449	119846	180083	111680	178773	57655	36157	0	30017	66902	1597311	159189	2828421	9075492	15165809	17076084	3425413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	113	0	0	0	17664	13571	21278	100994	67513	120470	182291	110095	178611	57137	36226	0	0	54450	1618099	0	2500516	9358944	15281783	17112279	3483339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	302	0	0	0	18173	14207	20811	100936	67248	120031	182047	111940	180984	57900	35614	0	24863	65198	1568224	142637	2696717	9208993	15303241	16991264	3388054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	18312	14253	21497	102598	68766	122034	185912	112508	181731	57615	36144	0	0	55328	1631958	0	2514751	9398250	15257372	17104317	3399319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	18358	14256	21919	104225	69900	123417	185662	113286	182191	58275	36485	0	0	55597	1610618	0	2513657	9364446	15226171	17098355	3468332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	0	0	0	0	33449	0	38216	160133	0	231205	88757	285187	37042	80716	0	0	30387	67342	1560115	161446	2825961	9036206	15273248	16957201	3379570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	52	0	0	0	18448	14629	21600	104774	70641	121769	185214	114141	183449	59190	37427	0	0	55762	1636040	0	2501669	9374123	15239744	17079424	3407641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	33405	0	39233	160186	0	225531	85720	278113	36629	80408	0	0	25547	67322	1583866	144037	2687100	9179969	15199925	16909761	3466079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	32711	0	38236	159200	0	223071	84741	279531	36296	81018	0	0	0	55266	1611902	0	2491308	9298392	15337847	17063310	3384250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	32905	0	38948	159311	0	225910	85645	279030	36306	79836	0	0	0	56219	1631282	0	2493958	9325687	15244009	17047254	3411685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	18988	15035	22814	108239	72543	126496	190567	115837	186501	61116	37416	0	25916	68251	1574218	145878	2699319	9172290	15110557	16892636	3471171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	19408	15127	22749	109453	73187	128003	191457	117220	188812	60033	37275	0	30408	68680	1553437	163572	2830714	9002362	15171655	16910895	3385391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	34980	0	40276	167337	0	230892	86941	285356	36782	82007	0	0	26574	68824	1580771	144722	2704732	9193923	15081649	16867480	3407423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	35949	0	41843	170112	0	241936	91007	292584	38857	83379	0	0	0	57264	1599738	0	2506747	9335364	15118763	16932354	3453209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	35901	0	40786	173035	0	238024	90973	291763	37624	83449	0	0	0	57611	1584531	0	2504917	9304652	15209254	16927697	3374554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	36316	0	42289	172545	0	242625	91221	294625	39369	83759	0	0	26979	69486	1571708	148474	2714444	9151585	15071580	16772235	3378743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	36358	0	43155	174231	0	241687	90375	294450	39630	83902	0	0	58423	82065	1518333	314746	3041625	8810401	14920810	16669646	3438478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	35347	0	41024	168595	0	240624	89478	291896	39248	82380	0	0	57076	80856	1507418	312524	3008134	8795251	15062658	16643613	3348554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	79474	0	45112	0	51553	199913	0	254646	91458	319045	40775	116554	41252	32891	201672	369477	1142938	1395163	1284315	5392458	11526099	15603645	9898300	1658481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	74656	0	0	45576	0	53037	195291	0	250224	90870	300349	41180	84015	60347	84148	0	321376	2377943	392103	2344172	8338788	14667013	16520132	3437871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	36559	0	42826	174645	0	247488	91327	295723	40138	82917	0	0	31527	71102	1540189	168226	2798369	8873990	15044188	16717746	3348003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	78068	0	0	42398	0	48676	192993	0	255483	92121	313379	40430	84414	60611	85648	0	322401	1629694	1161560	1276807	5213872	11427470	15523484	9981351	1692518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	22252	16725	26367	122793	79508	138671	204442	125627	198824	62416	73146	44892	0	198158	1293113	954979	1292002	5569475	11586481	15693693	10012688	1717707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	38537	0	44706	181581	0	250040	93181	300774	40277	85129	0	31837	72032	774802	917254	1723254	5760050	11728084	15655711	9963596	1677350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	76792	0	0	22423	17163	26099	121913	81450	137308	203267	126167	199475	63489	39108	32898	73855	40707	1680560	659263	2717986	8590633	14561143	16431918	3333735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	37870	0	44980	179029	0	250072	91253	297641	40192	84349	0	0	27362	70942	1527688	149569	2667363	9002168	14839542	16430126	3392013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	38308	0	43167	181804	0	247522	91092	299098	40955	84023	0	0	0	57884	1565762	0	2444038	9124980	14929342	16559439	3314019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	260	0	0	0	38971	0	44476	183732	0	251094	91271	302860	40649	86459	0	0	32043	72383	1545636	169246	2779171	8816913	14682697	16453039	3313730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	37759	0	44744	181742	0	243662	89807	293030	40035	84543	0	0	58119	84262	1487553	315407	2981091	8604569	14568075	16288397	3375675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	37869	0	43327	178872	0	243483	88502	292239	39101	84289	0	0	57207	83678	1474733	313213	2958606	8569712	14679770	16221017	3275968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	22249	0	45624	95757	24321	212936	0	313259	107065	157986	50732	86209	0	151005	397387	990951	872459	1226074	5657384	11430368	15322181	9695654	1634342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	38373	0	44314	181372	0	243746	89244	289662	39838	83682	0	26849	70643	1519093	147908	2614869	8835655	14564177	16200353	3342779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	22267	0	24048	118829	0	144505	99879	189879	151452	131388	147137	64081	45352	152338	372952	962273	900975	1048372	5273352	11675060	15346948	9676072	1611268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	39795	0	45763	186006	0	247409	89903	296083	40090	84778	0	30894	71983	1508370	166834	2744330	8644698	14384367	16132222	3261215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	21432	18011	25330	120593	84724	132802	201840	116801	195942	62511	38701	0	31053	72056	1491312	165648	2728300	8615533	14288503	16076744	3295605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	39892	0	44549	184887	0	246705	89346	293011	39404	83617	0	26900	71659	1481930	147711	2587573	8699099	14417363	15925681	3207295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	18971	21517	21212	112186	101075	114186	132393	266289	136149	61862	44918	0	27583	71538	1502095	148147	2590035	8683389	14237194	15886042	3208537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22072	22333	26320	119972	102193	115497	161931	340442	181524	209825	574136	699904	328684	77566	0	1433986	0	2038813	7934141	13858878	15686743	3244097	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18582	22638	20892	113336	104798	114934	162404	341106	185934	211436	583358	709140	331454	78266	0	1418970	0	2027045	7871987	13897390	15591109	3158955	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769623	0	0	0	0	0	0	0	0	0	0	3010298	0	23023195	22677252	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	23759	0	27211	152783	0	304208	194530	310506	74283	191842	0	0	122587	33957	0	413320	4240998	560929	1107892	12655618	9447643	19564029	1054273	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	26238	19316	31394	104885	61143	106232	224039	128242	241601	75702	120514	2551253	0	1928086	14839610	14108047	13739700	2174366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	20267	14933	35740	157323	103618	143128	232472	102425	203529	86602	157550	3083136	0	1672985	14153051	12237545	15261934	2814130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
