FFQ	25	0	0	0	0	0	0	0	0	0	0	0	730265	0	0	0	0	0	0	0	0	0	0	0	0	0	1737616	0	0	0	0	0	0	0	0	0	0	0	54962831	0
FFQ	26	0	0	9	0	0	0	0	0	0	0	0	774617	0	0	0	0	0	0	0	0	0	0	0	0	0	1737553	0	0	0	0	0	0	0	0	0	0	0	54918533	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	796340	0	0	0	0	0	0	0	0	0	0	0	0	0	1765816	0	0	0	0	0	0	0	0	0	0	0	54868556	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	803069	0	0	0	0	0	0	0	0	0	0	0	0	0	1775662	0	0	0	0	0	0	0	0	0	0	0	54851981	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	829022	0	0	0	0	0	0	0	0	0	0	0	0	0	1797527	0	0	0	0	0	0	0	0	0	0	0	54804163	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	826050	0	0	0	0	0	0	0	0	0	0	0	0	0	1816726	0	0	0	0	0	0	0	0	0	0	0	54787936	0
FFQ	31	0	0	4256	0	0	0	0	0	0	0	0	833013	0	0	0	0	0	0	0	0	0	0	0	0	0	1819000	0	0	0	0	0	0	0	0	0	0	0	54774443	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	845120	0	0	0	0	0	0	0	0	0	0	0	0	0	1831343	0	0	0	0	0	0	0	0	0	0	0	54754249	0
FFQ	33	0	0	11606	0	0	0	0	0	0	0	0	888152	0	0	0	0	0	0	0	0	0	0	0	0	0	1889381	0	0	0	0	0	0	0	0	0	0	0	54641573	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	877654	0	0	0	0	0	0	0	0	0	0	0	0	0	1881869	0	0	0	0	0	0	0	0	0	0	0	54671189	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	878569	0	0	0	0	0	0	0	0	0	0	0	0	0	1876288	0	0	0	0	0	0	0	0	0	0	0	54675855	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	889021	0	0	0	0	0	0	0	0	0	0	0	0	0	1896203	0	0	0	0	0	0	0	0	0	0	0	54643471	0
FFQ	37	0	0	90119	0	0	0	0	0	0	0	0	927899	0	0	0	0	0	0	0	0	0	0	0	0	0	1917699	0	0	0	0	0	0	0	0	0	0	0	54490976	0
FFQ	38	0	0	156	0	0	0	0	0	0	0	0	916619	0	0	0	0	0	0	0	0	0	0	0	0	0	1908148	0	0	0	0	0	0	0	0	0	0	0	54599590	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	906697	0	0	0	0	0	0	0	0	0	0	0	0	0	1927678	0	0	0	0	0	0	0	0	0	0	0	54587958	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	918153	0	0	0	0	0	0	0	0	0	0	0	0	0	1934997	0	0	0	0	0	0	0	0	0	0	0	54566728	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	927213	0	0	0	0	0	0	0	0	0	0	0	0	0	1940404	0	0	0	0	0	0	0	0	0	0	0	54549759	0
FFQ	42	0	0	475	0	0	0	0	0	0	0	0	913693	0	0	0	0	0	0	0	0	0	0	0	0	0	1940129	0	0	0	0	0	0	0	0	0	0	0	54560440	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	927148	0	0	0	0	0	0	0	0	0	0	0	0	0	1957244	0	0	0	0	0	0	0	0	0	0	0	54527637	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	949855	0	0	0	0	0	0	0	0	0	0	0	0	0	1967358	0	0	0	0	0	0	0	0	0	0	0	54492084	0
FFQ	45	0	0	4	0	0	0	0	0	0	0	0	958770	0	0	0	0	0	0	0	0	0	0	0	0	0	1985049	0	0	0	0	0	0	0	0	0	0	0	54462664	0
FFQ	46	0	0	533	0	0	0	0	0	0	0	0	938290	0	0	0	0	0	0	0	0	0	0	0	0	0	1964068	0	0	0	0	0	0	0	0	0	0	0	54500434	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	951038	0	0	0	0	0	0	0	0	0	0	0	0	0	1983940	0	0	0	0	0	0	0	0	0	0	0	54464739	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	963511	0	0	0	0	0	0	0	0	0	0	0	0	0	1999838	0	0	0	0	0	0	0	0	0	0	0	54432227	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	979225	0	0	0	0	0	0	0	0	0	0	0	0	0	2002600	0	0	0	0	0	0	0	0	0	0	0	54408945	0
FFQ	50	0	0	51	0	0	0	0	0	0	0	0	982124	0	0	0	0	0	0	0	0	0	0	0	0	0	2017380	0	0	0	0	0	0	0	0	0	0	0	54385963	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	977987	0	0	0	0	0	0	0	0	0	0	0	0	0	2019062	0	0	0	0	0	0	0	0	0	0	0	54382918	0
FFQ	52	0	0	93013	0	0	0	0	0	0	0	0	1108978	0	0	0	0	0	0	0	0	0	0	0	0	0	2105159	0	0	0	0	0	0	0	0	0	0	0	54066678	0
FFQ	53	0	0	7	0	0	0	0	0	0	0	0	999374	0	0	0	0	0	0	0	0	0	0	0	0	0	2045069	0	0	0	0	0	0	0	0	0	0	0	54323063	0
FFQ	54	0	0	26	0	0	0	0	0	0	0	0	996563	0	0	0	0	0	0	0	0	0	0	0	0	0	2046702	0	0	0	0	0	0	0	0	0	0	0	54317731	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	997553	0	0	0	0	0	0	0	0	0	0	0	0	0	2041158	0	0	0	0	0	0	0	0	0	0	0	54315516	0
FFQ	56	0	0	441	0	0	0	0	0	0	0	0	1022843	0	0	0	0	0	0	0	0	0	0	0	0	0	2066303	0	0	0	0	0	0	0	0	0	0	0	54257245	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	1005477	0	0	0	0	0	0	0	0	0	0	0	0	0	2053537	0	0	0	0	0	0	0	0	0	0	0	54279528	0
FFQ	58	0	0	174794	0	0	0	0	0	0	0	0	1022420	0	0	0	0	0	0	0	0	0	0	0	0	0	2062821	0	0	0	0	0	0	0	0	0	0	0	54068864	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1021574	0	0	0	0	0	0	0	0	0	0	0	0	0	2075534	0	0	0	0	0	0	0	0	0	0	0	54221117	0
FFQ	60	0	0	417	0	0	0	0	0	0	0	0	1047320	0	0	0	0	0	0	0	0	0	0	0	0	0	2095754	0	0	0	0	0	0	0	0	0	0	0	54162687	0
FFQ	61	0	0	96	0	0	0	0	0	0	0	0	1028406	0	0	0	0	0	0	0	0	0	0	0	0	0	2079415	0	0	0	0	0	0	0	0	0	0	0	54185130	0
FFQ	62	0	0	2	0	0	0	0	0	0	0	0	1037627	0	0	0	0	0	0	0	0	0	0	0	0	0	2101679	0	0	0	0	0	0	0	0	0	0	0	54139449	0
FFQ	63	0	0	144	0	0	0	0	0	0	0	0	1041047	0	0	0	0	0	0	0	0	0	0	0	0	0	2098311	0	0	0	0	0	0	0	0	0	0	0	54124219	0
FFQ	64	0	0	373	0	0	0	0	0	0	0	0	1043300	0	0	0	0	0	0	0	0	0	0	0	0	0	2103478	0	0	0	0	0	0	0	0	0	0	0	54100632	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1056054	0	0	0	0	0	0	0	0	0	0	0	0	0	2115467	0	0	0	0	0	0	0	0	0	0	0	54059327	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1068613	0	0	0	0	0	0	0	0	0	0	0	0	0	2126807	0	0	0	0	0	0	0	0	0	0	0	54017373	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	1096366	0	0	0	0	0	0	0	0	0	0	0	0	0	2144929	0	0	0	0	0	0	0	0	0	0	0	53952064	0
FFQ	68	0	0	60	0	0	0	0	0	0	0	0	1070428	0	0	0	0	0	0	0	0	0	0	0	0	0	2130589	0	0	0	0	0	0	0	0	0	0	0	53971125	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1079555	0	0	0	0	0	0	0	0	0	0	0	0	0	2149444	0	0	0	0	0	0	0	0	0	0	0	53919634	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1072085	0	0	0	0	0	0	0	0	0	0	0	0	0	2135337	0	0	0	0	0	0	0	0	0	0	0	53914701	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1074122	0	0	0	0	0	0	0	0	0	0	0	0	0	2136948	0	0	0	0	0	0	0	0	0	0	0	53881606	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1098173	0	0	0	0	0	0	0	0	0	0	0	0	0	2168534	0	0	0	0	0	0	0	0	0	0	0	53792645	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1103934	0	0	0	0	0	0	0	0	0	0	0	0	0	2178558	0	0	0	0	0	0	0	0	0	0	0	53739600	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1108137	0	0	0	0	0	0	0	0	0	0	0	0	0	2177019	0	0	0	0	0	0	0	0	0	0	0	53695629	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1145068	0	0	0	0	0	0	0	0	0	0	0	0	0	2218335	0	0	0	0	0	0	0	0	0	0	0	53574084	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1136361	0	0	0	0	0	0	0	0	0	0	0	0	0	2200044	0	0	0	0	0	0	0	0	0	0	0	53554697	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1152421	0	0	0	0	0	0	0	0	0	0	0	0	0	2220269	0	0	0	0	0	0	0	0	0	0	0	53470377	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1154069	0	0	0	0	0	0	0	0	0	0	0	0	0	2218057	0	0	0	0	0	0	0	0	0	0	0	53418396	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1133686	0	0	0	0	0	0	0	0	0	0	0	0	0	2189963	0	0	0	0	0	0	0	0	0	0	0	53410122	0
FFQ	80	0	0	90381	0	0	0	0	0	0	0	0	1251096	0	0	0	0	0	0	0	0	0	0	0	0	0	2252864	0	0	0	0	0	0	0	0	0	0	0	53076290	0
FFQ	81	0	0	84932	0	0	0	0	0	0	0	0	1221130	0	0	0	0	0	0	0	0	0	0	0	0	0	2246736	0	0	0	0	0	0	0	0	0	0	0	53047067	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1165162	0	0	0	0	0	0	0	0	0	0	0	0	0	2217934	0	0	0	0	0	0	0	0	0	0	0	53138009	0
FFQ	83	0	0	88405	0	0	0	0	0	0	0	0	1233483	0	0	0	0	0	0	0	0	0	0	0	0	0	2249355	0	0	0	0	0	0	0	0	0	0	0	52861967	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1195077	0	0	0	0	0	0	0	0	0	0	0	0	0	2247154	0	0	0	0	0	0	0	0	0	0	0	52895281	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1187546	0	0	0	0	0	0	0	0	0	0	0	0	0	2246816	0	0	0	0	0	0	0	0	0	0	0	52799613	0
FFQ	86	0	0	89003	0	0	0	0	0	0	0	0	1194950	0	0	0	0	0	0	0	0	0	0	0	0	0	2250546	0	0	0	0	0	0	0	0	0	0	0	52591087	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1180211	0	0	0	0	0	0	0	0	0	0	0	0	0	2247089	0	0	0	0	0	0	0	0	0	0	0	52585334	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1178261	0	0	0	0	0	0	0	0	0	0	0	0	0	2236945	0	0	0	0	0	0	0	0	0	0	0	52477708	0
FFQ	89	0	0	320	0	0	0	0	0	0	0	0	1196904	0	0	0	0	0	0	0	0	0	0	0	0	0	2251717	0	0	0	0	0	0	0	0	0	0	0	52317740	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1165357	0	0	0	0	0	0	0	0	0	0	0	0	0	2232915	0	0	0	0	0	0	0	0	0	0	0	52232722	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1160836	0	0	0	0	0	0	0	0	0	0	0	0	0	2212647	0	0	0	0	0	0	0	0	0	0	0	52109205	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1198564	0	0	0	0	0	0	0	0	0	0	0	0	0	2227815	0	0	0	0	0	0	0	0	0	0	0	51894609	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1167186	0	0	0	0	0	0	0	0	0	0	0	0	0	2224995	0	0	0	0	0	0	0	0	0	0	0	51752294	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1227523	0	0	0	0	0	0	0	0	0	0	0	0	0	2249297	0	0	0	0	0	0	0	0	0	0	0	51476646	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1185231	0	0	0	0	0	0	0	0	0	0	0	0	0	2240786	0	0	0	0	0	0	0	0	0	0	0	51323786	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1169452	0	0	0	0	0	0	0	0	0	0	0	0	0	2221130	0	0	0	0	0	0	0	0	0	0	0	51149235	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1176385	0	0	0	0	0	0	0	0	0	0	0	0	0	2218394	0	0	0	0	0	0	0	0	0	0	0	50926110	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1187683	0	0	0	0	0	0	0	0	0	0	0	0	0	2223162	0	0	0	0	0	0	0	0	0	0	0	50687301	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1212759	0	0	0	0	0	0	0	0	0	0	0	0	0	2237266	0	0	0	0	0	0	0	0	0	0	0	50415996	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1206919	0	0	0	0	0	0	0	0	0	0	0	0	0	2258404	0	0	0	0	0	0	0	0	0	0	0	50160365	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1953076	0	0	0	0	0	0	0	0	0	0	0	0	0	3370835	0	0	0	0	0	0	0	0	0	0	0	52106817	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1310939	0	0	0	0	0	0	0	0	0	0	0	0	0	2201115	0	0	0	0	0	0	0	0	0	0	0	53918674	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1076444	0	0	0	0	0	0	0	0	0	0	0	0	0	1942498	0	0	0	0	0	0	0	0	0	0	0	54411786	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1158696	0	0	0	0	0	0	0	0	0	0	0	0	0	2142875	0	0	0	0	0	0	0	0	0	0	0	54129157	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1200227	0	0	0	0	0	0	0	0	0	0	0	0	0	2190679	0	0	0	0	0	0	0	0	0	0	0	54039822	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1169269	0	0	0	0	0	0	0	0	0	0	0	0	0	2208109	0	0	0	0	0	0	0	0	0	0	0	54053350	0
LFQ	7	0	0	938	0	0	0	0	0	0	0	0	1381075	0	0	0	0	0	0	0	0	0	0	0	0	0	2467039	0	0	0	0	0	0	0	0	0	0	0	53581676	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1186230	0	0	0	0	0	0	0	0	0	0	0	0	0	2210119	0	0	0	0	0	0	0	0	0	0	0	54034379	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1174963	0	0	0	0	0	0	0	0	0	0	0	0	0	2200081	0	0	0	0	0	0	0	0	0	0	0	54055684	0
LFQ	10	0	0	150	0	0	0	0	0	0	0	0	1159688	0	0	0	0	0	0	0	0	0	0	0	0	0	2256812	0	0	0	0	0	0	0	0	0	0	0	54014078	0
LFQ	11	0	0	507	0	0	0	0	0	0	0	0	1101346	0	0	0	0	0	0	0	0	0	0	0	0	0	2216639	0	0	0	0	0	0	0	0	0	0	0	54112236	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1141826	0	0	0	0	0	0	0	0	0	0	0	0	0	2262172	0	0	0	0	0	0	0	0	0	0	0	54026730	0
LFQ	13	0	0	92905	0	0	0	0	0	0	0	0	1273211	0	0	0	0	0	0	0	0	0	0	0	0	0	2355978	0	0	0	0	0	0	0	0	0	0	0	53708634	0
LFQ	14	0	0	72	0	0	0	0	0	0	0	0	1189401	0	0	0	0	0	0	0	0	0	0	0	0	0	2266933	0	0	0	0	0	0	0	0	0	0	0	53974322	0
LFQ	15	0	0	2118	0	0	0	0	0	0	0	0	1169275	0	0	0	0	0	0	0	0	0	0	0	0	0	2273110	0	0	0	0	0	0	0	0	0	0	0	53986225	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1164677	0	0	0	0	0	0	0	0	0	0	0	0	0	2269518	0	0	0	0	0	0	0	0	0	0	0	53996533	0
LFQ	17	0	0	72	0	0	0	0	0	0	0	0	1190848	0	0	0	0	0	0	0	0	0	0	0	0	0	2334022	0	0	0	0	0	0	0	0	0	0	0	53905786	0
LFQ	18	0	0	4	0	0	0	0	0	0	0	0	1148220	0	0	0	0	0	0	0	0	0	0	0	0	0	2255286	0	0	0	0	0	0	0	0	0	0	0	54027218	0
LFQ	19	0	0	736	0	0	0	0	0	0	0	0	1147182	0	0	0	0	0	0	0	0	0	0	0	0	0	2264177	0	0	0	0	0	0	0	0	0	0	0	54018633	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1164780	0	0	0	0	0	0	0	0	0	0	0	0	0	2281121	0	0	0	0	0	0	0	0	0	0	0	53984827	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1191008	0	0	0	0	0	0	0	0	0	0	0	0	0	2318352	0	0	0	0	0	0	0	0	0	0	0	53921368	0
LFQ	22	0	0	78	0	0	0	0	0	0	0	0	1180464	0	0	0	0	0	0	0	0	0	0	0	0	0	2289337	0	0	0	0	0	0	0	0	0	0	0	53960849	0
LFQ	23	0	0	456	0	0	0	0	0	0	0	0	1180427	0	0	0	0	0	0	0	0	0	0	0	0	0	2325401	0	0	0	0	0	0	0	0	0	0	0	53924444	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1199527	0	0	0	0	0	0	0	0	0	0	0	0	0	2341904	0	0	0	0	0	0	0	0	0	0	0	53889297	0
LFQ	25	0	0	436	0	0	0	0	0	0	0	0	1226622	0	0	0	0	0	0	0	0	0	0	0	0	0	2388607	0	0	0	0	0	0	0	0	0	0	0	53815063	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1215814	0	0	0	0	0	0	0	0	0	0	0	0	0	2351226	0	0	0	0	0	0	0	0	0	0	0	53863688	0
LFQ	27	0	0	32	0	0	0	0	0	0	0	0	1221221	0	0	0	0	0	0	0	0	0	0	0	0	0	2391412	0	0	0	0	0	0	0	0	0	0	0	53818063	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1255892	0	0	0	0	0	0	0	0	0	0	0	0	0	2420669	0	0	0	0	0	0	0	0	0	0	0	53754167	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1287708	0	0	0	0	0	0	0	0	0	0	0	0	0	2458633	0	0	0	0	0	0	0	0	0	0	0	53684387	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1273481	0	0	0	0	0	0	0	0	0	0	0	0	0	2425401	0	0	0	0	0	0	0	0	0	0	0	53731846	0
LFQ	31	0	0	273181	0	0	0	0	0	0	0	0	1270701	0	0	0	0	0	0	0	0	0	0	0	0	0	2446033	0	0	0	0	0	0	0	0	0	0	0	53440813	0
LFQ	32	0	0	16	0	0	0	0	0	0	0	0	1271306	0	0	0	0	0	0	0	0	0	0	0	0	0	2439162	0	0	0	0	0	0	0	0	0	0	0	53720244	0
LFQ	33	0	0	162	0	0	0	0	0	0	0	0	1310434	0	0	0	0	0	0	0	0	0	0	0	0	0	2496908	0	0	0	0	0	0	0	0	0	0	0	53623224	0
LFQ	34	0	0	162	0	0	0	0	0	0	0	0	1296949	0	0	0	0	0	0	0	0	0	0	0	0	0	2444796	0	0	0	0	0	0	0	0	0	0	0	53688821	0
LFQ	35	0	0	87	0	0	0	0	0	0	0	0	1289624	0	0	0	0	0	0	0	0	0	0	0	0	0	2465288	0	0	0	0	0	0	0	0	0	0	0	53675729	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1293376	0	0	0	0	0	0	0	0	0	0	0	0	0	2482373	0	0	0	0	0	0	0	0	0	0	0	53653010	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	1324091	0	0	0	0	0	0	0	0	0	0	0	0	0	2513543	0	0	0	0	0	0	0	0	0	0	0	53589167	0
LFQ	38	0	0	152593	0	0	0	0	0	0	0	0	1327084	0	0	0	0	0	0	0	0	0	0	0	0	0	2518411	0	0	0	0	0	0	0	0	0	0	0	53426585	0
LFQ	39	0	0	799	0	0	0	0	0	0	0	0	1347000	0	0	0	0	0	0	0	0	0	0	0	0	0	2543493	0	0	0	0	0	0	0	0	0	0	0	53531257	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1341850	0	0	0	0	0	0	0	0	0	0	0	0	0	2532658	0	0	0	0	0	0	0	0	0	0	0	53545652	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1376004	0	0	0	0	0	0	0	0	0	0	0	0	0	2578111	0	0	0	0	0	0	0	0	0	0	0	53463599	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1351765	0	0	0	0	0	0	0	0	0	0	0	0	0	2544749	0	0	0	0	0	0	0	0	0	0	0	53518636	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1380739	0	0	0	0	0	0	0	0	0	0	0	0	0	2578038	0	0	0	0	0	0	0	0	0	0	0	53453742	0
