# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_splitNCigar/bam/8_KB_B3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eaae019a	d06b0c97	2ddc7c44
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	131991608
SN	filtered sequences:	42673287
SN	sequences:	89318321
SN	is sorted:	1
SN	1st fragments:	44659155
SN	last fragments:	44659166
SN	reads mapped:	89318321
SN	reads mapped and paired:	89318310	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89318310	# proper-pair bit set
SN	reads paired:	89318321	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	337402	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6237516
SN	total length:	8850726221	# ignores clipping
SN	total first fragment length:	4425298637	# ignores clipping
SN	total last fragment length:	4425427584	# ignores clipping
SN	bases mapped:	8850726221	# ignores clipping
SN	bases mapped (cigar):	8759659145	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1442.1
SN	insert size standard deviation:	2246.3
SN	inward oriented pairs:	51817652
SN	outward oriented pairs:	3755338
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	679806	0	0	0	0	0	0	0	0	0	0	0	0	0	1447410	0	0	0	0	0	0	0	0	0	0	0	42521352	0
FFQ	42	0	0	321	0	0	0	0	0	0	0	0	673328	0	0	0	0	0	0	0	0	0	0	0	0	0	1450327	0	0	0	0	0	0	0	0	0	0	0	42522392	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	681405	0	0	0	0	0	0	0	0	0	0	0	0	0	1462681	0	0	0	0	0	0	0	0	0	0	0	42500020	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	697490	0	0	0	0	0	0	0	0	0	0	0	0	0	1468802	0	0	0	0	0	0	0	0	0	0	0	42475486	0
FFQ	45	0	0	2	0	0	0	0	0	0	0	0	700108	0	0	0	0	0	0	0	0	0	0	0	0	0	1480868	0	0	0	0	0	0	0	0	0	0	0	42458437	0
FFQ	46	0	0	345	0	0	0	0	0	0	0	0	687965	0	0	0	0	0	0	0	0	0	0	0	0	0	1465040	0	0	0	0	0	0	0	0	0	0	0	42483571	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	696935	0	0	0	0	0	0	0	0	0	0	0	0	0	1479400	0	0	0	0	0	0	0	0	0	0	0	42457641	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	706946	0	0	0	0	0	0	0	0	0	0	0	0	0	1491334	0	0	0	0	0	0	0	0	0	0	0	42432272	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	716196	0	0	0	0	0	0	0	0	0	0	0	0	0	1491578	0	0	0	0	0	0	0	0	0	0	0	42418838	0
FFQ	50	0	0	35	0	0	0	0	0	0	0	0	721007	0	0	0	0	0	0	0	0	0	0	0	0	0	1507804	0	0	0	0	0	0	0	0	0	0	0	42393517	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	717321	0	0	0	0	0	0	0	0	0	0	0	0	0	1507779	0	0	0	0	0	0	0	0	0	0	0	42392585	0
FFQ	52	0	0	72079	0	0	0	0	0	0	0	0	819578	0	0	0	0	0	0	0	0	0	0	0	0	0	1573010	0	0	0	0	0	0	0	0	0	0	0	42147827	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	736143	0	0	0	0	0	0	0	0	0	0	0	0	0	1528807	0	0	0	0	0	0	0	0	0	0	0	42342382	0
FFQ	54	0	0	26	0	0	0	0	0	0	0	0	732844	0	0	0	0	0	0	0	0	0	0	0	0	0	1528008	0	0	0	0	0	0	0	0	0	0	0	42341120	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	732984	0	0	0	0	0	0	0	0	0	0	0	0	0	1522295	0	0	0	0	0	0	0	0	0	0	0	42341038	0
FFQ	56	0	0	287	0	0	0	0	0	0	0	0	749864	0	0	0	0	0	0	0	0	0	0	0	0	0	1544758	0	0	0	0	0	0	0	0	0	0	0	42295143	0
FFQ	57	0	0	15	0	0	0	0	0	0	0	0	738039	0	0	0	0	0	0	0	0	0	0	0	0	0	1535491	0	0	0	0	0	0	0	0	0	0	0	42309537	0
FFQ	58	0	0	116254	0	0	0	0	0	0	0	0	750144	0	0	0	0	0	0	0	0	0	0	0	0	0	1540233	0	0	0	0	0	0	0	0	0	0	0	42168435	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	752238	0	0	0	0	0	0	0	0	0	0	0	0	0	1549398	0	0	0	0	0	0	0	0	0	0	0	42264418	0
FFQ	60	0	0	276	0	0	0	0	0	0	0	0	766367	0	0	0	0	0	0	0	0	0	0	0	0	0	1563997	0	0	0	0	0	0	0	0	0	0	0	42225398	0
FFQ	61	0	0	71	0	0	0	0	0	0	0	0	755373	0	0	0	0	0	0	0	0	0	0	0	0	0	1553430	0	0	0	0	0	0	0	0	0	0	0	42236338	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	765408	0	0	0	0	0	0	0	0	0	0	0	0	0	1570894	0	0	0	0	0	0	0	0	0	0	0	42197124	0
FFQ	63	0	0	108	0	0	0	0	0	0	0	0	764617	0	0	0	0	0	0	0	0	0	0	0	0	0	1567892	0	0	0	0	0	0	0	0	0	0	0	42188091	0
FFQ	64	0	0	241	0	0	0	0	0	0	0	0	769960	0	0	0	0	0	0	0	0	0	0	0	0	0	1569494	0	0	0	0	0	0	0	0	0	0	0	42167540	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	774792	0	0	0	0	0	0	0	0	0	0	0	0	0	1578867	0	0	0	0	0	0	0	0	0	0	0	42139624	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	784944	0	0	0	0	0	0	0	0	0	0	0	0	0	1585744	0	0	0	0	0	0	0	0	0	0	0	42107904	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	802424	0	0	0	0	0	0	0	0	0	0	0	0	0	1600693	0	0	0	0	0	0	0	0	0	0	0	42059594	0
FFQ	68	0	0	34	0	0	0	0	0	0	0	0	785865	0	0	0	0	0	0	0	0	0	0	0	0	0	1590951	0	0	0	0	0	0	0	0	0	0	0	42068244	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	792472	0	0	0	0	0	0	0	0	0	0	0	0	0	1603027	0	0	0	0	0	0	0	0	0	0	0	42030374	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	788754	0	0	0	0	0	0	0	0	0	0	0	0	0	1591137	0	0	0	0	0	0	0	0	0	0	0	42024200	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	788850	0	0	0	0	0	0	0	0	0	0	0	0	0	1595983	0	0	0	0	0	0	0	0	0	0	0	41994699	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	808064	0	0	0	0	0	0	0	0	0	0	0	0	0	1622218	0	0	0	0	0	0	0	0	0	0	0	41921637	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	813383	0	0	0	0	0	0	0	0	0	0	0	0	0	1624479	0	0	0	0	0	0	0	0	0	0	0	41883532	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	815050	0	0	0	0	0	0	0	0	0	0	0	0	0	1628285	0	0	0	0	0	0	0	0	0	0	0	41844209	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	840340	0	0	0	0	0	0	0	0	0	0	0	0	0	1654612	0	0	0	0	0	0	0	0	0	0	0	41756503	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	832192	0	0	0	0	0	0	0	0	0	0	0	0	0	1639873	0	0	0	0	0	0	0	0	0	0	0	41741126	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	842530	0	0	0	0	0	0	0	0	0	0	0	0	0	1652171	0	0	0	0	0	0	0	0	0	0	0	41678829	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	842432	0	0	0	0	0	0	0	0	0	0	0	0	0	1645388	0	0	0	0	0	0	0	0	0	0	0	41643500	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	829243	0	0	0	0	0	0	0	0	0	0	0	0	0	1628669	0	0	0	0	0	0	0	0	0	0	0	41626563	0
FFQ	80	0	0	69873	0	0	0	0	0	0	0	0	918115	0	0	0	0	0	0	0	0	0	0	0	0	0	1678006	0	0	0	0	0	0	0	0	0	0	0	41366840	0
FFQ	81	0	0	39955	0	0	0	0	0	0	0	0	891452	0	0	0	0	0	0	0	0	0	0	0	0	0	1670459	0	0	0	0	0	0	0	0	0	0	0	41373374	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	850313	0	0	0	0	0	0	0	0	0	0	0	0	0	1651549	0	0	0	0	0	0	0	0	0	0	0	41409091	0
FFQ	83	0	0	56546	0	0	0	0	0	0	0	0	903860	0	0	0	0	0	0	0	0	0	0	0	0	0	1678446	0	0	0	0	0	0	0	0	0	0	0	41199707	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	877621	0	0	0	0	0	0	0	0	0	0	0	0	0	1675903	0	0	0	0	0	0	0	0	0	0	0	41205922	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	868939	0	0	0	0	0	0	0	0	0	0	0	0	0	1670831	0	0	0	0	0	0	0	0	0	0	0	41135257	0
FFQ	86	0	0	69049	0	0	0	0	0	0	0	0	878729	0	0	0	0	0	0	0	0	0	0	0	0	0	1675351	0	0	0	0	0	0	0	0	0	0	0	40963456	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	862670	0	0	0	0	0	0	0	0	0	0	0	0	0	1670596	0	0	0	0	0	0	0	0	0	0	0	40961377	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	863368	0	0	0	0	0	0	0	0	0	0	0	0	0	1662603	0	0	0	0	0	0	0	0	0	0	0	40871352	0
FFQ	89	0	0	217	0	0	0	0	0	0	0	0	875002	0	0	0	0	0	0	0	0	0	0	0	0	0	1673551	0	0	0	0	0	0	0	0	0	0	0	40745644	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	858264	0	0	0	0	0	0	0	0	0	0	0	0	0	1664391	0	0	0	0	0	0	0	0	0	0	0	40661247	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	852067	0	0	0	0	0	0	0	0	0	0	0	0	0	1651779	0	0	0	0	0	0	0	0	0	0	0	40558890	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	883038	0	0	0	0	0	0	0	0	0	0	0	0	0	1662173	0	0	0	0	0	0	0	0	0	0	0	40385528	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	856962	0	0	0	0	0	0	0	0	0	0	0	0	0	1657996	0	0	0	0	0	0	0	0	0	0	0	40271973	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	904634	0	0	0	0	0	0	0	0	0	0	0	0	0	1680227	0	0	0	0	0	0	0	0	0	0	0	40045910	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	870923	0	0	0	0	0	0	0	0	0	0	0	0	0	1671216	0	0	0	0	0	0	0	0	0	0	0	39922767	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	857870	0	0	0	0	0	0	0	0	0	0	0	0	0	1653580	0	0	0	0	0	0	0	0	0	0	0	39781371	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	864068	0	0	0	0	0	0	0	0	0	0	0	0	0	1649717	0	0	0	0	0	0	0	0	0	0	0	39602345	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	871452	0	0	0	0	0	0	0	0	0	0	0	0	0	1652867	0	0	0	0	0	0	0	0	0	0	0	39410668	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	893870	0	0	0	0	0	0	0	0	0	0	0	0	0	1665036	0	0	0	0	0	0	0	0	0	0	0	39188695	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	885804	0	0	0	0	0	0	0	0	0	0	0	0	0	1681354	0	0	0	0	0	0	0	0	0	0	0	38986058	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1691038	0	0	0	0	0	0	0	0	0	0	0	0	0	2881963	0	0	0	0	0	0	0	0	0	0	0	40086165	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1026286	0	0	0	0	0	0	0	0	0	0	0	0	0	1749749	0	0	0	0	0	0	0	0	0	0	0	41883131	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	849142	0	0	0	0	0	0	0	0	0	0	0	0	0	1552407	0	0	0	0	0	0	0	0	0	0	0	42257617	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	903221	0	0	0	0	0	0	0	0	0	0	0	0	0	1704828	0	0	0	0	0	0	0	0	0	0	0	42051117	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	924151	0	0	0	0	0	0	0	0	0	0	0	0	0	1729418	0	0	0	0	0	0	0	0	0	0	0	42005597	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	908520	0	0	0	0	0	0	0	0	0	0	0	0	0	1740507	0	0	0	0	0	0	0	0	0	0	0	42010139	0
LFQ	7	0	0	618	0	0	0	0	0	0	0	0	1061907	0	0	0	0	0	0	0	0	0	0	0	0	0	1935405	0	0	0	0	0	0	0	0	0	0	0	41661236	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	904542	0	0	0	0	0	0	0	0	0	0	0	0	0	1729576	0	0	0	0	0	0	0	0	0	0	0	42025048	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	914046	0	0	0	0	0	0	0	0	0	0	0	0	0	1732078	0	0	0	0	0	0	0	0	0	0	0	42013042	0
LFQ	10	0	0	113	0	0	0	0	0	0	0	0	872256	0	0	0	0	0	0	0	0	0	0	0	0	0	1785097	0	0	0	0	0	0	0	0	0	0	0	42001700	0
LFQ	11	0	0	339	0	0	0	0	0	0	0	0	855391	0	0	0	0	0	0	0	0	0	0	0	0	0	1763765	0	0	0	0	0	0	0	0	0	0	0	42039671	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	898428	0	0	0	0	0	0	0	0	0	0	0	0	0	1789054	0	0	0	0	0	0	0	0	0	0	0	41971684	0
LFQ	13	0	0	67386	0	0	0	0	0	0	0	0	929091	0	0	0	0	0	0	0	0	0	0	0	0	0	1840144	0	0	0	0	0	0	0	0	0	0	0	41822545	0
LFQ	14	0	0	59	0	0	0	0	0	0	0	0	911505	0	0	0	0	0	0	0	0	0	0	0	0	0	1785263	0	0	0	0	0	0	0	0	0	0	0	41962339	0
LFQ	15	0	0	1389	0	0	0	0	0	0	0	0	914049	0	0	0	0	0	0	0	0	0	0	0	0	0	1798065	0	0	0	0	0	0	0	0	0	0	0	41945663	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	911104	0	0	0	0	0	0	0	0	0	0	0	0	0	1796764	0	0	0	0	0	0	0	0	0	0	0	41951298	0
LFQ	17	0	0	53	0	0	0	0	0	0	0	0	925172	0	0	0	0	0	0	0	0	0	0	0	0	0	1834752	0	0	0	0	0	0	0	0	0	0	0	41899189	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	900957	0	0	0	0	0	0	0	0	0	0	0	0	0	1778906	0	0	0	0	0	0	0	0	0	0	0	41979303	0
LFQ	19	0	0	511	0	0	0	0	0	0	0	0	902476	0	0	0	0	0	0	0	0	0	0	0	0	0	1794313	0	0	0	0	0	0	0	0	0	0	0	41961866	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	916653	0	0	0	0	0	0	0	0	0	0	0	0	0	1812459	0	0	0	0	0	0	0	0	0	0	0	41930054	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	934324	0	0	0	0	0	0	0	0	0	0	0	0	0	1836279	0	0	0	0	0	0	0	0	0	0	0	41888563	0
LFQ	22	0	0	52	0	0	0	0	0	0	0	0	925684	0	0	0	0	0	0	0	0	0	0	0	0	0	1809710	0	0	0	0	0	0	0	0	0	0	0	41923720	0
LFQ	23	0	0	297	0	0	0	0	0	0	0	0	932241	0	0	0	0	0	0	0	0	0	0	0	0	0	1846239	0	0	0	0	0	0	0	0	0	0	0	41880389	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	945484	0	0	0	0	0	0	0	0	0	0	0	0	0	1858861	0	0	0	0	0	0	0	0	0	0	0	41854821	0
LFQ	25	0	0	321	0	0	0	0	0	0	0	0	963584	0	0	0	0	0	0	0	0	0	0	0	0	0	1894479	0	0	0	0	0	0	0	0	0	0	0	41800782	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	957823	0	0	0	0	0	0	0	0	0	0	0	0	0	1865477	0	0	0	0	0	0	0	0	0	0	0	41835866	0
LFQ	27	0	0	14	0	0	0	0	0	0	0	0	966579	0	0	0	0	0	0	0	0	0	0	0	0	0	1898586	0	0	0	0	0	0	0	0	0	0	0	41793987	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	993145	0	0	0	0	0	0	0	0	0	0	0	0	0	1917934	0	0	0	0	0	0	0	0	0	0	0	41748087	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1015909	0	0	0	0	0	0	0	0	0	0	0	0	0	1948269	0	0	0	0	0	0	0	0	0	0	0	41694988	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1004250	0	0	0	0	0	0	0	0	0	0	0	0	0	1915962	0	0	0	0	0	0	0	0	0	0	0	41738954	0
LFQ	31	0	0	213006	0	0	0	0	0	0	0	0	1004915	0	0	0	0	0	0	0	0	0	0	0	0	0	1942038	0	0	0	0	0	0	0	0	0	0	0	41499207	0
LFQ	32	0	0	15	0	0	0	0	0	0	0	0	1001014	0	0	0	0	0	0	0	0	0	0	0	0	0	1932798	0	0	0	0	0	0	0	0	0	0	0	41725339	0
LFQ	33	0	0	134	0	0	0	0	0	0	0	0	1030233	0	0	0	0	0	0	0	0	0	0	0	0	0	1980989	0	0	0	0	0	0	0	0	0	0	0	41647810	0
