# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/1_KB_A10_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ef32e8a1	dd2aff0a	ce1f7a36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70531190
SN	filtered sequences:	0
SN	sequences:	70531190
SN	is sorted:	1
SN	1st fragments:	35265616
SN	last fragments:	35265574
SN	reads mapped:	70531190
SN	reads mapped and paired:	70531112	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70531112	# proper-pair bit set
SN	reads paired:	70531190	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	246328	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3439869
SN	total length:	7003221532	# ignores clipping
SN	total first fragment length:	3501562156	# ignores clipping
SN	total last fragment length:	3501659376	# ignores clipping
SN	bases mapped:	7003221532	# ignores clipping
SN	bases mapped (cigar):	6950943153	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1183.5
SN	insert size standard deviation:	2078.5
SN	inward oriented pairs:	34151636
SN	outward oriented pairs:	1113920
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	46	0	0	337	0	0	0	0	0	0	0	0	491776	0	0	0	0	0	0	0	0	0	0	0	0	0	1097803	0	0	0	0	0	0	0	0	0	0	0	33661707	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	497191	0	0	0	0	0	0	0	0	0	0	0	0	0	1105689	0	0	0	0	0	0	0	0	0	0	0	33647026	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	497662	0	0	0	0	0	0	0	0	0	0	0	0	0	1108360	0	0	0	0	0	0	0	0	0	0	0	33641895	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	507858	0	0	0	0	0	0	0	0	0	0	0	0	0	1113499	0	0	0	0	0	0	0	0	0	0	0	33624297	0
FFQ	50	0	0	47	0	0	0	0	0	0	0	0	516944	0	0	0	0	0	0	0	0	0	0	0	0	0	1127477	0	0	0	0	0	0	0	0	0	0	0	33598846	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	514736	0	0	0	0	0	0	0	0	0	0	0	0	0	1131029	0	0	0	0	0	0	0	0	0	0	0	33594956	0
FFQ	52	0	0	113872	0	0	0	0	0	0	0	0	653213	0	0	0	0	0	0	0	0	0	0	0	0	0	1211281	0	0	0	0	0	0	0	0	0	0	0	33259569	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	523124	0	0	0	0	0	0	0	0	0	0	0	0	0	1139141	0	0	0	0	0	0	0	0	0	0	0	33572878	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	520858	0	0	0	0	0	0	0	0	0	0	0	0	0	1138316	0	0	0	0	0	0	0	0	0	0	0	33572955	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	521387	0	0	0	0	0	0	0	0	0	0	0	0	0	1134215	0	0	0	0	0	0	0	0	0	0	0	33573504	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	538206	0	0	0	0	0	0	0	0	0	0	0	0	0	1157545	0	0	0	0	0	0	0	0	0	0	0	33529959	0
FFQ	57	0	0	26	0	0	0	0	0	0	0	0	534232	0	0	0	0	0	0	0	0	0	0	0	0	0	1156435	0	0	0	0	0	0	0	0	0	0	0	33531118	0
FFQ	58	0	0	212151	0	0	0	0	0	0	0	0	536808	0	0	0	0	0	0	0	0	0	0	0	0	0	1152822	0	0	0	0	0	0	0	0	0	0	0	33315698	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	539726	0	0	0	0	0	0	0	0	0	0	0	0	0	1159794	0	0	0	0	0	0	0	0	0	0	0	33513077	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	546623	0	0	0	0	0	0	0	0	0	0	0	0	0	1168821	0	0	0	0	0	0	0	0	0	0	0	33491595	0
FFQ	61	0	0	125	0	0	0	0	0	0	0	0	541293	0	0	0	0	0	0	0	0	0	0	0	0	0	1163443	0	0	0	0	0	0	0	0	0	0	0	33496290	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	554032	0	0	0	0	0	0	0	0	0	0	0	0	0	1185285	0	0	0	0	0	0	0	0	0	0	0	33455463	0
FFQ	63	0	0	25	0	0	0	0	0	0	0	0	554249	0	0	0	0	0	0	0	0	0	0	0	0	0	1178672	0	0	0	0	0	0	0	0	0	0	0	33454794	0
FFQ	64	0	0	36	0	0	0	0	0	0	0	0	554451	0	0	0	0	0	0	0	0	0	0	0	0	0	1180973	0	0	0	0	0	0	0	0	0	0	0	33444752	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	562848	0	0	0	0	0	0	0	0	0	0	0	0	0	1190509	0	0	0	0	0	0	0	0	0	0	0	33418994	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	567411	0	0	0	0	0	0	0	0	0	0	0	0	0	1193485	0	0	0	0	0	0	0	0	0	0	0	33402986	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	577998	0	0	0	0	0	0	0	0	0	0	0	0	0	1206150	0	0	0	0	0	0	0	0	0	0	0	33370515	0
FFQ	68	0	0	18	0	0	0	0	0	0	0	0	572677	0	0	0	0	0	0	0	0	0	0	0	0	0	1207531	0	0	0	0	0	0	0	0	0	0	0	33364199	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	582767	0	0	0	0	0	0	0	0	0	0	0	0	0	1224337	0	0	0	0	0	0	0	0	0	0	0	33326134	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	577555	0	0	0	0	0	0	0	0	0	0	0	0	0	1208628	0	0	0	0	0	0	0	0	0	0	0	33334730	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	570938	0	0	0	0	0	0	0	0	0	0	0	0	0	1196483	0	0	0	0	0	0	0	0	0	0	0	33339177	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	588492	0	0	0	0	0	0	0	0	0	0	0	0	0	1226019	0	0	0	0	0	0	0	0	0	0	0	33276272	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	589473	0	0	0	0	0	0	0	0	0	0	0	0	0	1228805	0	0	0	0	0	0	0	0	0	0	0	33254750	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	595341	0	0	0	0	0	0	0	0	0	0	0	0	0	1231509	0	0	0	0	0	0	0	0	0	0	0	33226434	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	615771	0	0	0	0	0	0	0	0	0	0	0	0	0	1257224	0	0	0	0	0	0	0	0	0	0	0	33159394	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	607737	0	0	0	0	0	0	0	0	0	0	0	0	0	1245847	0	0	0	0	0	0	0	0	0	0	0	33156081	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	615861	0	0	0	0	0	0	0	0	0	0	0	0	0	1257727	0	0	0	0	0	0	0	0	0	0	0	33112091	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	619433	0	0	0	0	0	0	0	0	0	0	0	0	0	1260063	0	0	0	0	0	0	0	0	0	0	0	33080323	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	613380	0	0	0	0	0	0	0	0	0	0	0	0	0	1246458	0	0	0	0	0	0	0	0	0	0	0	33071518	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	686718	0	0	0	0	0	0	0	0	0	0	0	0	0	1301299	0	0	0	0	0	0	0	0	0	0	0	32911679	0
FFQ	81	0	0	99359	0	0	0	0	0	0	0	0	657429	0	0	0	0	0	0	0	0	0	0	0	0	0	1273716	0	0	0	0	0	0	0	0	0	0	0	32833752	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	621056	0	0	0	0	0	0	0	0	0	0	0	0	0	1258594	0	0	0	0	0	0	0	0	0	0	0	32944953	0
FFQ	83	0	0	108603	0	0	0	0	0	0	0	0	661381	0	0	0	0	0	0	0	0	0	0	0	0	0	1280537	0	0	0	0	0	0	0	0	0	0	0	32729089	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	633978	0	0	0	0	0	0	0	0	0	0	0	0	0	1276541	0	0	0	0	0	0	0	0	0	0	0	32820341	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	637265	0	0	0	0	0	0	0	0	0	0	0	0	0	1277658	0	0	0	0	0	0	0	0	0	0	0	32763327	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	640513	0	0	0	0	0	0	0	0	0	0	0	0	0	1288616	0	0	0	0	0	0	0	0	0	0	0	32693553	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	644688	0	0	0	0	0	0	0	0	0	0	0	0	0	1292675	0	0	0	0	0	0	0	0	0	0	0	32626714	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	645471	0	0	0	0	0	0	0	0	0	0	0	0	0	1290251	0	0	0	0	0	0	0	0	0	0	0	32565510	0
FFQ	89	0	0	122	0	0	0	0	0	0	0	0	652232	0	0	0	0	0	0	0	0	0	0	0	0	0	1295397	0	0	0	0	0	0	0	0	0	0	0	32486377	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	635645	0	0	0	0	0	0	0	0	0	0	0	0	0	1273018	0	0	0	0	0	0	0	0	0	0	0	32453136	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	631437	0	0	0	0	0	0	0	0	0	0	0	0	0	1263198	0	0	0	0	0	0	0	0	0	0	0	32387224	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	682257	0	0	0	0	0	0	0	0	0	0	0	0	0	1286768	0	0	0	0	0	0	0	0	0	0	0	32225411	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	638595	0	0	0	0	0	0	0	0	0	0	0	0	0	1277679	0	0	0	0	0	0	0	0	0	0	0	32182587	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	707849	0	0	0	0	0	0	0	0	0	0	0	0	0	1305459	0	0	0	0	0	0	0	0	0	0	0	31981272	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	648905	0	0	0	0	0	0	0	0	0	0	0	0	0	1288728	0	0	0	0	0	0	0	0	0	0	0	31945502	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	639338	0	0	0	0	0	0	0	0	0	0	0	0	0	1274303	0	0	0	0	0	0	0	0	0	0	0	31852785	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	643177	0	0	0	0	0	0	0	0	0	0	0	0	0	1267465	0	0	0	0	0	0	0	0	0	0	0	31733667	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	658623	0	0	0	0	0	0	0	0	0	0	0	0	0	1269931	0	0	0	0	0	0	0	0	0	0	0	31590039	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	683502	0	0	0	0	0	0	0	0	0	0	0	0	0	1287414	0	0	0	0	0	0	0	0	0	0	0	31416323	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	661525	0	0	0	0	0	0	0	0	0	0	0	0	0	1297220	0	0	0	0	0	0	0	0	0	0	0	31291345	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1171336	0	0	0	0	0	0	0	0	0	0	0	0	0	2185325	0	0	0	0	0	0	0	0	0	0	0	31908913	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	711238	0	0	0	0	0	0	0	0	0	0	0	0	0	1287509	0	0	0	0	0	0	0	0	0	0	0	33266827	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	583996	0	0	0	0	0	0	0	0	0	0	0	0	0	1125094	0	0	0	0	0	0	0	0	0	0	0	33556484	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	633587	0	0	0	0	0	0	0	0	0	0	0	0	0	1258865	0	0	0	0	0	0	0	0	0	0	0	33373122	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	668916	0	0	0	0	0	0	0	0	0	0	0	0	0	1303740	0	0	0	0	0	0	0	0	0	0	0	33292918	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	650430	0	0	0	0	0	0	0	0	0	0	0	0	0	1309943	0	0	0	0	0	0	0	0	0	0	0	33305201	0
LFQ	7	0	0	834	0	0	0	0	0	0	0	0	770899	0	0	0	0	0	0	0	0	0	0	0	0	0	1454873	0	0	0	0	0	0	0	0	0	0	0	33038968	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	690729	0	0	0	0	0	0	0	0	0	0	0	0	0	1309632	0	0	0	0	0	0	0	0	0	0	0	33265213	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	658966	0	0	0	0	0	0	0	0	0	0	0	0	0	1285731	0	0	0	0	0	0	0	0	0	0	0	33320877	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	638682	0	0	0	0	0	0	0	0	0	0	0	0	0	1321775	0	0	0	0	0	0	0	0	0	0	0	33305117	0
LFQ	11	0	0	377	0	0	0	0	0	0	0	0	611212	0	0	0	0	0	0	0	0	0	0	0	0	0	1289748	0	0	0	0	0	0	0	0	0	0	0	33364237	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	641546	0	0	0	0	0	0	0	0	0	0	0	0	0	1327934	0	0	0	0	0	0	0	0	0	0	0	33296094	0
LFQ	13	0	0	113129	0	0	0	0	0	0	0	0	691125	0	0	0	0	0	0	0	0	0	0	0	0	0	1380350	0	0	0	0	0	0	0	0	0	0	0	33080970	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	650106	0	0	0	0	0	0	0	0	0	0	0	0	0	1323091	0	0	0	0	0	0	0	0	0	0	0	33292377	0
LFQ	15	0	0	1775	0	0	0	0	0	0	0	0	648672	0	0	0	0	0	0	0	0	0	0	0	0	0	1335809	0	0	0	0	0	0	0	0	0	0	0	33279318	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	649699	0	0	0	0	0	0	0	0	0	0	0	0	0	1332222	0	0	0	0	0	0	0	0	0	0	0	33283653	0
LFQ	17	0	0	86	0	0	0	0	0	0	0	0	658279	0	0	0	0	0	0	0	0	0	0	0	0	0	1357972	0	0	0	0	0	0	0	0	0	0	0	33249237	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	631633	0	0	0	0	0	0	0	0	0	0	0	0	0	1318184	0	0	0	0	0	0	0	0	0	0	0	33315757	0
LFQ	19	0	0	553	0	0	0	0	0	0	0	0	636393	0	0	0	0	0	0	0	0	0	0	0	0	0	1324697	0	0	0	0	0	0	0	0	0	0	0	33303931	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	654252	0	0	0	0	0	0	0	0	0	0	0	0	0	1342478	0	0	0	0	0	0	0	0	0	0	0	33268844	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	659953	0	0	0	0	0	0	0	0	0	0	0	0	0	1355544	0	0	0	0	0	0	0	0	0	0	0	33250077	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	652368	0	0	0	0	0	0	0	0	0	0	0	0	0	1336862	0	0	0	0	0	0	0	0	0	0	0	33276344	0
LFQ	23	0	0	355	0	0	0	0	0	0	0	0	656928	0	0	0	0	0	0	0	0	0	0	0	0	0	1359700	0	0	0	0	0	0	0	0	0	0	0	33248591	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	672500	0	0	0	0	0	0	0	0	0	0	0	0	0	1378450	0	0	0	0	0	0	0	0	0	0	0	33214624	0
LFQ	25	0	0	421	0	0	0	0	0	0	0	0	688556	0	0	0	0	0	0	0	0	0	0	0	0	0	1405001	0	0	0	0	0	0	0	0	0	0	0	33171596	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	681620	0	0	0	0	0	0	0	0	0	0	0	0	0	1385671	0	0	0	0	0	0	0	0	0	0	0	33198283	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	683589	0	0	0	0	0	0	0	0	0	0	0	0	0	1409154	0	0	0	0	0	0	0	0	0	0	0	33172804	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	705817	0	0	0	0	0	0	0	0	0	0	0	0	0	1427170	0	0	0	0	0	0	0	0	0	0	0	33132587	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	711900	0	0	0	0	0	0	0	0	0	0	0	0	0	1437363	0	0	0	0	0	0	0	0	0	0	0	33116311	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	706212	0	0	0	0	0	0	0	0	0	0	0	0	0	1420942	0	0	0	0	0	0	0	0	0	0	0	33138420	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	710842	0	0	0	0	0	0	0	0	0	0	0	0	0	1439624	0	0	0	0	0	0	0	0	0	0	0	33115108	0
LFQ	32	0	0	3	0	0	0	0	0	0	0	0	716515	0	0	0	0	0	0	0	0	0	0	0	0	0	1438308	0	0	0	0	0	0	0	0	0	0	0	33110748	0
LFQ	33	0	0	207	0	0	0	0	0	0	0	0	729706	0	0	0	0	0	0	0	0	0	0	0	0	0	1460600	0	0	0	0	0	0	0	0	0	0	0	33075061	0
