FFQ	11	0	0	0	0	0	0	0	0	0	0	0	400344	0	0	0	0	0	0	0	0	0	0	0	0	0	1043247	0	0	0	0	0	0	0	0	0	0	0	41451889	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	417883	0	0	0	0	0	0	0	0	0	0	0	0	0	1072157	0	0	0	0	0	0	0	0	0	0	0	41405440	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	415438	0	0	0	0	0	0	0	0	0	0	0	0	0	1091066	0	0	0	0	0	0	0	0	0	0	0	41388976	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	426338	0	0	0	0	0	0	0	0	0	0	0	0	0	1113438	0	0	0	0	0	0	0	0	0	0	0	41355704	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	415979	0	0	0	0	0	0	0	0	0	0	0	0	0	1096597	0	0	0	0	0	0	0	0	0	0	0	41382904	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	416793	0	0	0	0	0	0	0	0	0	0	0	0	0	1090840	0	0	0	0	0	0	0	0	0	0	0	41387847	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	416689	0	0	0	0	0	0	0	0	0	0	0	0	0	1088109	0	0	0	0	0	0	0	0	0	0	0	41390682	0
FFQ	18	0	0	51	0	0	0	0	0	0	0	0	416662	0	0	0	0	0	0	0	0	0	0	0	0	0	1097786	0	0	0	0	0	0	0	0	0	0	0	41380981	0
FFQ	19	0	0	216	0	0	0	0	0	0	0	0	411010	0	0	0	0	0	0	0	0	0	0	0	0	0	1085945	0	0	0	0	0	0	0	0	0	0	0	41398309	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	397886	0	0	0	0	0	0	0	0	0	0	0	0	0	1064282	0	0	0	0	0	0	0	0	0	0	0	41433312	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	399687	0	0	0	0	0	0	0	0	0	0	0	0	0	1071494	0	0	0	0	0	0	0	0	0	0	0	41424299	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	419398	0	0	0	0	0	0	0	0	0	0	0	0	0	1112297	0	0	0	0	0	0	0	0	0	0	0	41363785	0
FFQ	23	0	0	659	0	0	0	0	0	0	0	0	426080	0	0	0	0	0	0	0	0	0	0	0	0	0	1122555	0	0	0	0	0	0	0	0	0	0	0	41346186	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	439764	0	0	0	0	0	0	0	0	0	0	0	0	0	1155221	0	0	0	0	0	0	0	0	0	0	0	41300495	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	456262	0	0	0	0	0	0	0	0	0	0	0	0	0	1174407	0	0	0	0	0	0	0	0	0	0	0	41264811	0
FFQ	26	0	0	2	0	0	0	0	0	0	0	0	493614	0	0	0	0	0	0	0	0	0	0	0	0	0	1178520	0	0	0	0	0	0	0	0	0	0	0	41223344	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	503925	0	0	0	0	0	0	0	0	0	0	0	0	0	1198840	0	0	0	0	0	0	0	0	0	0	0	41192715	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	508318	0	0	0	0	0	0	0	0	0	0	0	0	0	1201247	0	0	0	0	0	0	0	0	0	0	0	41185915	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	519813	0	0	0	0	0	0	0	0	0	0	0	0	0	1213989	0	0	0	0	0	0	0	0	0	0	0	41161678	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	523710	0	0	0	0	0	0	0	0	0	0	0	0	0	1226558	0	0	0	0	0	0	0	0	0	0	0	41145212	0
FFQ	31	0	0	2849	0	0	0	0	0	0	0	0	526511	0	0	0	0	0	0	0	0	0	0	0	0	0	1227573	0	0	0	0	0	0	0	0	0	0	0	41138547	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	531476	0	0	0	0	0	0	0	0	0	0	0	0	0	1235020	0	0	0	0	0	0	0	0	0	0	0	41128984	0
FFQ	33	0	0	9151	0	0	0	0	0	0	0	0	556206	0	0	0	0	0	0	0	0	0	0	0	0	0	1274727	0	0	0	0	0	0	0	0	0	0	0	41055396	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	551634	0	0	0	0	0	0	0	0	0	0	0	0	0	1268768	0	0	0	0	0	0	0	0	0	0	0	41075078	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	549879	0	0	0	0	0	0	0	0	0	0	0	0	0	1264968	0	0	0	0	0	0	0	0	0	0	0	41080633	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	558240	0	0	0	0	0	0	0	0	0	0	0	0	0	1278703	0	0	0	0	0	0	0	0	0	0	0	41057287	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	572024	0	0	0	0	0	0	0	0	0	0	0	0	0	1295130	0	0	0	0	0	0	0	0	0	0	0	41025770	0
FFQ	38	0	0	160	0	0	0	0	0	0	0	0	608051	0	0	0	0	0	0	0	0	0	0	0	0	0	1310528	0	0	0	0	0	0	0	0	0	0	0	40972676	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	577478	0	0	0	0	0	0	0	0	0	0	0	0	0	1308815	0	0	0	0	0	0	0	0	0	0	0	41003623	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	582709	0	0	0	0	0	0	0	0	0	0	0	0	0	1314720	0	0	0	0	0	0	0	0	0	0	0	40990941	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	589205	0	0	0	0	0	0	0	0	0	0	0	0	0	1312514	0	0	0	0	0	0	0	0	0	0	0	40985012	0
FFQ	42	0	0	394	0	0	0	0	0	0	0	0	586863	0	0	0	0	0	0	0	0	0	0	0	0	0	1315737	0	0	0	0	0	0	0	0	0	0	0	40981907	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	599812	0	0	0	0	0	0	0	0	0	0	0	0	0	1335925	0	0	0	0	0	0	0	0	0	0	0	40947320	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	630381	0	0	0	0	0	0	0	0	0	0	0	0	0	1348159	0	0	0	0	0	0	0	0	0	0	0	40902638	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	612226	0	0	0	0	0	0	0	0	0	0	0	0	0	1350768	0	0	0	0	0	0	0	0	0	0	0	40916269	0
FFQ	46	0	0	432	0	0	0	0	0	0	0	0	607260	0	0	0	0	0	0	0	0	0	0	0	0	0	1341019	0	0	0	0	0	0	0	0	0	0	0	40928334	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	614726	0	0	0	0	0	0	0	0	0	0	0	0	0	1358345	0	0	0	0	0	0	0	0	0	0	0	40901520	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	618117	0	0	0	0	0	0	0	0	0	0	0	0	0	1363628	0	0	0	0	0	0	0	0	0	0	0	40890124	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	628753	0	0	0	0	0	0	0	0	0	0	0	0	0	1369124	0	0	0	0	0	0	0	0	0	0	0	40870906	0
FFQ	50	0	0	61	0	0	0	0	0	0	0	0	638635	0	0	0	0	0	0	0	0	0	0	0	0	0	1382741	0	0	0	0	0	0	0	0	0	0	0	40843624	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	633186	0	0	0	0	0	0	0	0	0	0	0	0	0	1382549	0	0	0	0	0	0	0	0	0	0	0	40845521	0
FFQ	52	0	0	137271	0	0	0	0	0	0	0	0	799453	0	0	0	0	0	0	0	0	0	0	0	0	0	1474294	0	0	0	0	0	0	0	0	0	0	0	40446052	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	640423	0	0	0	0	0	0	0	0	0	0	0	0	0	1383039	0	0	0	0	0	0	0	0	0	0	0	40829325	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	637023	0	0	0	0	0	0	0	0	0	0	0	0	0	1383487	0	0	0	0	0	0	0	0	0	0	0	40827559	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	639730	0	0	0	0	0	0	0	0	0	0	0	0	0	1378434	0	0	0	0	0	0	0	0	0	0	0	40825088	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	661144	0	0	0	0	0	0	0	0	0	0	0	0	0	1412011	0	0	0	0	0	0	0	0	0	0	0	40764938	0
FFQ	57	0	0	26	0	0	0	0	0	0	0	0	658056	0	0	0	0	0	0	0	0	0	0	0	0	0	1415968	0	0	0	0	0	0	0	0	0	0	0	40758316	0
FFQ	58	0	0	260184	0	0	0	0	0	0	0	0	664236	0	0	0	0	0	0	0	0	0	0	0	0	0	1413126	0	0	0	0	0	0	0	0	0	0	0	40488123	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	667159	0	0	0	0	0	0	0	0	0	0	0	0	0	1425277	0	0	0	0	0	0	0	0	0	0	0	40725701	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	676681	0	0	0	0	0	0	0	0	0	0	0	0	0	1432151	0	0	0	0	0	0	0	0	0	0	0	40700859	0
FFQ	61	0	0	161	0	0	0	0	0	0	0	0	666672	0	0	0	0	0	0	0	0	0	0	0	0	0	1421803	0	0	0	0	0	0	0	0	0	0	0	40712000	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	681302	0	0	0	0	0	0	0	0	0	0	0	0	0	1442142	0	0	0	0	0	0	0	0	0	0	0	40667339	0
FFQ	63	0	0	28	0	0	0	0	0	0	0	0	677248	0	0	0	0	0	0	0	0	0	0	0	0	0	1431866	0	0	0	0	0	0	0	0	0	0	0	40670782	0
FFQ	64	0	0	35	0	0	0	0	0	0	0	0	677527	0	0	0	0	0	0	0	0	0	0	0	0	0	1429301	0	0	0	0	0	0	0	0	0	0	0	40661664	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	687961	0	0	0	0	0	0	0	0	0	0	0	0	0	1441791	0	0	0	0	0	0	0	0	0	0	0	40626974	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	692302	0	0	0	0	0	0	0	0	0	0	0	0	0	1453368	0	0	0	0	0	0	0	0	0	0	0	40598044	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	710633	0	0	0	0	0	0	0	0	0	0	0	0	0	1471228	0	0	0	0	0	0	0	0	0	0	0	40547886	0
FFQ	68	0	0	17	0	0	0	0	0	0	0	0	708165	0	0	0	0	0	0	0	0	0	0	0	0	0	1474288	0	0	0	0	0	0	0	0	0	0	0	40531900	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	721685	0	0	0	0	0	0	0	0	0	0	0	0	0	1498388	0	0	0	0	0	0	0	0	0	0	0	40477181	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	714356	0	0	0	0	0	0	0	0	0	0	0	0	0	1480633	0	0	0	0	0	0	0	0	0	0	0	40483029	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	703120	0	0	0	0	0	0	0	0	0	0	0	0	0	1463109	0	0	0	0	0	0	0	0	0	0	0	40490298	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	722391	0	0	0	0	0	0	0	0	0	0	0	0	0	1492431	0	0	0	0	0	0	0	0	0	0	0	40417370	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	722497	0	0	0	0	0	0	0	0	0	0	0	0	0	1489110	0	0	0	0	0	0	0	0	0	0	0	40393291	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	726607	0	0	0	0	0	0	0	0	0	0	0	0	0	1488471	0	0	0	0	0	0	0	0	0	0	0	40360014	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	748048	0	0	0	0	0	0	0	0	0	0	0	0	0	1516127	0	0	0	0	0	0	0	0	0	0	0	40278644	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	739662	0	0	0	0	0	0	0	0	0	0	0	0	0	1502554	0	0	0	0	0	0	0	0	0	0	0	40266634	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	752998	0	0	0	0	0	0	0	0	0	0	0	0	0	1519223	0	0	0	0	0	0	0	0	0	0	0	40200347	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	761808	0	0	0	0	0	0	0	0	0	0	0	0	0	1533716	0	0	0	0	0	0	0	0	0	0	0	40138327	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	754951	0	0	0	0	0	0	0	0	0	0	0	0	0	1519623	0	0	0	0	0	0	0	0	0	0	0	40116043	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	845579	0	0	0	0	0	0	0	0	0	0	0	0	0	1584012	0	0	0	0	0	0	0	0	0	0	0	39913128	0
FFQ	81	0	0	127881	0	0	0	0	0	0	0	0	809651	0	0	0	0	0	0	0	0	0	0	0	0	0	1553355	0	0	0	0	0	0	0	0	0	0	0	39798532	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	762558	0	0	0	0	0	0	0	0	0	0	0	0	0	1528234	0	0	0	0	0	0	0	0	0	0	0	39939012	0
FFQ	83	0	0	133581	0	0	0	0	0	0	0	0	809281	0	0	0	0	0	0	0	0	0	0	0	0	0	1547590	0	0	0	0	0	0	0	0	0	0	0	39673270	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	771428	0	0	0	0	0	0	0	0	0	0	0	0	0	1536004	0	0	0	0	0	0	0	0	0	0	0	39783602	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	772235	0	0	0	0	0	0	0	0	0	0	0	0	0	1534077	0	0	0	0	0	0	0	0	0	0	0	39705902	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	776956	0	0	0	0	0	0	0	0	0	0	0	0	0	1544461	0	0	0	0	0	0	0	0	0	0	0	39607916	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	780985	0	0	0	0	0	0	0	0	0	0	0	0	0	1550109	0	0	0	0	0	0	0	0	0	0	0	39511580	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	784881	0	0	0	0	0	0	0	0	0	0	0	0	0	1552559	0	0	0	0	0	0	0	0	0	0	0	39412810	0
FFQ	89	0	0	153	0	0	0	0	0	0	0	0	797562	0	0	0	0	0	0	0	0	0	0	0	0	0	1562461	0	0	0	0	0	0	0	0	0	0	0	39291427	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	777674	0	0	0	0	0	0	0	0	0	0	0	0	0	1542542	0	0	0	0	0	0	0	0	0	0	0	39225235	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	773424	0	0	0	0	0	0	0	0	0	0	0	0	0	1531094	0	0	0	0	0	0	0	0	0	0	0	39124423	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	834225	0	0	0	0	0	0	0	0	0	0	0	0	0	1553611	0	0	0	0	0	0	0	0	0	0	0	38915064	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	778997	0	0	0	0	0	0	0	0	0	0	0	0	0	1534780	0	0	0	0	0	0	0	0	0	0	0	38851101	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	858411	0	0	0	0	0	0	0	0	0	0	0	0	0	1565249	0	0	0	0	0	0	0	0	0	0	0	38590024	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	786090	0	0	0	0	0	0	0	0	0	0	0	0	0	1537834	0	0	0	0	0	0	0	0	0	0	0	38530074	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	771234	0	0	0	0	0	0	0	0	0	0	0	0	0	1517509	0	0	0	0	0	0	0	0	0	0	0	38399113	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	774931	0	0	0	0	0	0	0	0	0	0	0	0	0	1507092	0	0	0	0	0	0	0	0	0	0	0	38232699	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	794271	0	0	0	0	0	0	0	0	0	0	0	0	0	1513524	0	0	0	0	0	0	0	0	0	0	0	38028989	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	827375	0	0	0	0	0	0	0	0	0	0	0	0	0	1533272	0	0	0	0	0	0	0	0	0	0	0	37791229	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	802026	0	0	0	0	0	0	0	0	0	0	0	0	0	1552162	0	0	0	0	0	0	0	0	0	0	0	37605511	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1344291	0	0	0	0	0	0	0	0	0	0	0	0	0	2524519	0	0	0	0	0	0	0	0	0	0	0	39026621	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	784234	0	0	0	0	0	0	0	0	0	0	0	0	0	1459774	0	0	0	0	0	0	0	0	0	0	0	40651423	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	644996	0	0	0	0	0	0	0	0	0	0	0	0	0	1263879	0	0	0	0	0	0	0	0	0	0	0	40986556	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	706070	0	0	0	0	0	0	0	0	0	0	0	0	0	1431394	0	0	0	0	0	0	0	0	0	0	0	40757967	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	738200	0	0	0	0	0	0	0	0	0	0	0	0	0	1480397	0	0	0	0	0	0	0	0	0	0	0	40676834	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	734408	0	0	0	0	0	0	0	0	0	0	0	0	0	1505147	0	0	0	0	0	0	0	0	0	0	0	40655876	0
LFQ	7	0	0	1013	0	0	0	0	0	0	0	0	790820	0	0	0	0	0	0	0	0	0	0	0	0	0	1619053	0	0	0	0	0	0	0	0	0	0	0	40484545	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	703758	0	0	0	0	0	0	0	0	0	0	0	0	0	1457222	0	0	0	0	0	0	0	0	0	0	0	40734451	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	748691	0	0	0	0	0	0	0	0	0	0	0	0	0	1479504	0	0	0	0	0	0	0	0	0	0	0	40667236	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	698842	0	0	0	0	0	0	0	0	0	0	0	0	0	1521652	0	0	0	0	0	0	0	0	0	0	0	40674937	0
LFQ	11	0	0	493	0	0	0	0	0	0	0	0	698480	0	0	0	0	0	0	0	0	0	0	0	0	0	1477903	0	0	0	0	0	0	0	0	0	0	0	40718555	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	726300	0	0	0	0	0	0	0	0	0	0	0	0	0	1533122	0	0	0	0	0	0	0	0	0	0	0	40636009	0
LFQ	13	0	0	137383	0	0	0	0	0	0	0	0	775017	0	0	0	0	0	0	0	0	0	0	0	0	0	1584034	0	0	0	0	0	0	0	0	0	0	0	40398997	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	727893	0	0	0	0	0	0	0	0	0	0	0	0	0	1518221	0	0	0	0	0	0	0	0	0	0	0	40649317	0
LFQ	15	0	0	2295	0	0	0	0	0	0	0	0	723462	0	0	0	0	0	0	0	0	0	0	0	0	0	1534744	0	0	0	0	0	0	0	0	0	0	0	40634930	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	722823	0	0	0	0	0	0	0	0	0	0	0	0	0	1526570	0	0	0	0	0	0	0	0	0	0	0	40646038	0
LFQ	17	0	0	90	0	0	0	0	0	0	0	0	737049	0	0	0	0	0	0	0	0	0	0	0	0	0	1554763	0	0	0	0	0	0	0	0	0	0	0	40603529	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	723582	0	0	0	0	0	0	0	0	0	0	0	0	0	1512600	0	0	0	0	0	0	0	0	0	0	0	40659249	0
LFQ	19	0	0	663	0	0	0	0	0	0	0	0	708622	0	0	0	0	0	0	0	0	0	0	0	0	0	1523927	0	0	0	0	0	0	0	0	0	0	0	40662219	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	726833	0	0	0	0	0	0	0	0	0	0	0	0	0	1545674	0	0	0	0	0	0	0	0	0	0	0	40622924	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	737827	0	0	0	0	0	0	0	0	0	0	0	0	0	1564293	0	0	0	0	0	0	0	0	0	0	0	40593311	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	737442	0	0	0	0	0	0	0	0	0	0	0	0	0	1536640	0	0	0	0	0	0	0	0	0	0	0	40621349	0
LFQ	23	0	0	438	0	0	0	0	0	0	0	0	733935	0	0	0	0	0	0	0	0	0	0	0	0	0	1565386	0	0	0	0	0	0	0	0	0	0	0	40595672	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	744641	0	0	0	0	0	0	0	0	0	0	0	0	0	1585749	0	0	0	0	0	0	0	0	0	0	0	40565041	0
LFQ	25	0	0	479	0	0	0	0	0	0	0	0	768338	0	0	0	0	0	0	0	0	0	0	0	0	0	1625083	0	0	0	0	0	0	0	0	0	0	0	40501531	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	768473	0	0	0	0	0	0	0	0	0	0	0	0	0	1600605	0	0	0	0	0	0	0	0	0	0	0	40526353	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	766752	0	0	0	0	0	0	0	0	0	0	0	0	0	1618972	0	0	0	0	0	0	0	0	0	0	0	40509676	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	790349	0	0	0	0	0	0	0	0	0	0	0	0	0	1646903	0	0	0	0	0	0	0	0	0	0	0	40458179	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	805002	0	0	0	0	0	0	0	0	0	0	0	0	0	1662109	0	0	0	0	0	0	0	0	0	0	0	40428320	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	804381	0	0	0	0	0	0	0	0	0	0	0	0	0	1638549	0	0	0	0	0	0	0	0	0	0	0	40452501	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	799227	0	0	0	0	0	0	0	0	0	0	0	0	0	1658890	0	0	0	0	0	0	0	0	0	0	0	40437314	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	799859	0	0	0	0	0	0	0	0	0	0	0	0	0	1658710	0	0	0	0	0	0	0	0	0	0	0	40436857	0
LFQ	33	0	0	245	0	0	0	0	0	0	0	0	819487	0	0	0	0	0	0	0	0	0	0	0	0	0	1687947	0	0	0	0	0	0	0	0	0	0	0	40387752	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	810266	0	0	0	0	0	0	0	0	0	0	0	0	0	1655506	0	0	0	0	0	0	0	0	0	0	0	40429659	0
LFQ	35	0	0	91	0	0	0	0	0	0	0	0	809516	0	0	0	0	0	0	0	0	0	0	0	0	0	1672770	0	0	0	0	0	0	0	0	0	0	0	40413054	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	810480	0	0	0	0	0	0	0	0	0	0	0	0	0	1671803	0	0	0	0	0	0	0	0	0	0	0	40411936	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	831102	0	0	0	0	0	0	0	0	0	0	0	0	0	1704644	0	0	0	0	0	0	0	0	0	0	0	40357198	0
LFQ	38	0	0	120750	0	0	0	0	0	0	0	0	831370	0	0	0	0	0	0	0	0	0	0	0	0	0	1705017	0	0	0	0	0	0	0	0	0	0	0	40234350	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	854817	0	0	0	0	0	0	0	0	0	0	0	0	0	1734591	0	0	0	0	0	0	0	0	0	0	0	40300635	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	836580	0	0	0	0	0	0	0	0	0	0	0	0	0	1712878	0	0	0	0	0	0	0	0	0	0	0	40339088	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	869747	0	0	0	0	0	0	0	0	0	0	0	0	0	1752321	0	0	0	0	0	0	0	0	0	0	0	40264876	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	853488	0	0	0	0	0	0	0	0	0	0	0	0	0	1732323	0	0	0	0	0	0	0	0	0	0	0	40299343	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	867554	0	0	0	0	0	0	0	0	0	0	0	0	0	1748497	0	0	0	0	0	0	0	0	0	0	0	40267310	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	871577	0	0	0	0	0	0	0	0	0	0	0	0	0	1756715	0	0	0	0	0	0	0	0	0	0	0	40253248	0
