# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/9_KB_B5_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1e111a5c	43b0252f	3d068d8d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85674755
SN	filtered sequences:	0
SN	sequences:	85674755
SN	is sorted:	1
SN	1st fragments:	42837411
SN	last fragments:	42837344
SN	reads mapped:	85674755
SN	reads mapped and paired:	85674662	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85674662	# proper-pair bit set
SN	reads paired:	85674755	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	304454	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4295841
SN	total length:	8506790179	# ignores clipping
SN	total first fragment length:	4253330486	# ignores clipping
SN	total last fragment length:	4253459693	# ignores clipping
SN	bases mapped:	8506790179	# ignores clipping
SN	bases mapped (cigar):	8439651284	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1177.6
SN	insert size standard deviation:	2068.8
SN	inward oriented pairs:	41497785
SN	outward oriented pairs:	1339546
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	50	0	0	6	0	0	0	0	0	0	0	0	789201	0	0	0	0	0	0	0	0	0	0	0	0	0	1595931	0	0	0	0	0	0	0	0	0	0	0	40425006	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	787238	0	0	0	0	0	0	0	0	0	0	0	0	0	1597583	0	0	0	0	0	0	0	0	0	0	0	40422101	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	811877	0	0	0	0	0	0	0	0	0	0	0	0	0	1619075	0	0	0	0	0	0	0	0	0	0	0	40372519	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	809398	0	0	0	0	0	0	0	0	0	0	0	0	0	1616987	0	0	0	0	0	0	0	0	0	0	0	40373384	0
FFQ	54	0	0	43	0	0	0	0	0	0	0	0	804078	0	0	0	0	0	0	0	0	0	0	0	0	0	1621185	0	0	0	0	0	0	0	0	0	0	0	40370566	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	807450	0	0	0	0	0	0	0	0	0	0	0	0	0	1623652	0	0	0	0	0	0	0	0	0	0	0	40360764	0
FFQ	56	0	0	628	0	0	0	0	0	0	0	0	825930	0	0	0	0	0	0	0	0	0	0	0	0	0	1639117	0	0	0	0	0	0	0	0	0	0	0	40321987	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	806121	0	0	0	0	0	0	0	0	0	0	0	0	0	1622005	0	0	0	0	0	0	0	0	0	0	0	40354881	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	826875	0	0	0	0	0	0	0	0	0	0	0	0	0	1642186	0	0	0	0	0	0	0	0	0	0	0	40308465	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	822051	0	0	0	0	0	0	0	0	0	0	0	0	0	1641692	0	0	0	0	0	0	0	0	0	0	0	40307795	0
FFQ	60	0	0	582	0	0	0	0	0	0	0	0	848772	0	0	0	0	0	0	0	0	0	0	0	0	0	1664187	0	0	0	0	0	0	0	0	0	0	0	40251313	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	827712	0	0	0	0	0	0	0	0	0	0	0	0	0	1643351	0	0	0	0	0	0	0	0	0	0	0	40286310	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	827011	0	0	0	0	0	0	0	0	0	0	0	0	0	1647492	0	0	0	0	0	0	0	0	0	0	0	40274661	0
FFQ	63	0	0	166	0	0	0	0	0	0	0	0	827395	0	0	0	0	0	0	0	0	0	0	0	0	0	1649880	0	0	0	0	0	0	0	0	0	0	0	40263193	0
FFQ	64	0	0	428	0	0	0	0	0	0	0	0	830256	0	0	0	0	0	0	0	0	0	0	0	0	0	1651602	0	0	0	0	0	0	0	0	0	0	0	40248928	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	839023	0	0	0	0	0	0	0	0	0	0	0	0	0	1660403	0	0	0	0	0	0	0	0	0	0	0	40221976	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	853838	0	0	0	0	0	0	0	0	0	0	0	0	0	1674763	0	0	0	0	0	0	0	0	0	0	0	40182303	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	881992	0	0	0	0	0	0	0	0	0	0	0	0	0	1696488	0	0	0	0	0	0	0	0	0	0	0	40120991	0
FFQ	68	0	0	52	0	0	0	0	0	0	0	0	851290	0	0	0	0	0	0	0	0	0	0	0	0	0	1677829	0	0	0	0	0	0	0	0	0	0	0	40158319	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	854131	0	0	0	0	0	0	0	0	0	0	0	0	0	1682331	0	0	0	0	0	0	0	0	0	0	0	40137450	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	853574	0	0	0	0	0	0	0	0	0	0	0	0	0	1680166	0	0	0	0	0	0	0	0	0	0	0	40124685	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	862438	0	0	0	0	0	0	0	0	0	0	0	0	0	1694257	0	0	0	0	0	0	0	0	0	0	0	40084305	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	876871	0	0	0	0	0	0	0	0	0	0	0	0	0	1707454	0	0	0	0	0	0	0	0	0	0	0	40037458	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	880804	0	0	0	0	0	0	0	0	0	0	0	0	0	1715023	0	0	0	0	0	0	0	0	0	0	0	40004209	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	879396	0	0	0	0	0	0	0	0	0	0	0	0	0	1709170	0	0	0	0	0	0	0	0	0	0	0	39987217	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	909601	0	0	0	0	0	0	0	0	0	0	0	0	0	1738682	0	0	0	0	0	0	0	0	0	0	0	39901598	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	906988	0	0	0	0	0	0	0	0	0	0	0	0	0	1728141	0	0	0	0	0	0	0	0	0	0	0	39886952	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	919526	0	0	0	0	0	0	0	0	0	0	0	0	0	1745281	0	0	0	0	0	0	0	0	0	0	0	39828252	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	919238	0	0	0	0	0	0	0	0	0	0	0	0	0	1738591	0	0	0	0	0	0	0	0	0	0	0	39803993	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	900687	0	0	0	0	0	0	0	0	0	0	0	0	0	1715668	0	0	0	0	0	0	0	0	0	0	0	39811335	0
FFQ	80	0	0	136142	0	0	0	0	0	0	0	0	985907	0	0	0	0	0	0	0	0	0	0	0	0	0	1753501	0	0	0	0	0	0	0	0	0	0	0	39514090	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	975096	0	0	0	0	0	0	0	0	0	0	0	0	0	1772526	0	0	0	0	0	0	0	0	0	0	0	39598741	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	932118	0	0	0	0	0	0	0	0	0	0	0	0	0	1746326	0	0	0	0	0	0	0	0	0	0	0	39619986	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	987191	0	0	0	0	0	0	0	0	0	0	0	0	0	1765294	0	0	0	0	0	0	0	0	0	0	0	39492641	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	963077	0	0	0	0	0	0	0	0	0	0	0	0	0	1770024	0	0	0	0	0	0	0	0	0	0	0	39452740	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	950582	0	0	0	0	0	0	0	0	0	0	0	0	0	1763439	0	0	0	0	0	0	0	0	0	0	0	39407612	0
FFQ	86	0	0	133725	0	0	0	0	0	0	0	0	957947	0	0	0	0	0	0	0	0	0	0	0	0	0	1763252	0	0	0	0	0	0	0	0	0	0	0	39198748	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	928995	0	0	0	0	0	0	0	0	0	0	0	0	0	1751669	0	0	0	0	0	0	0	0	0	0	0	39301604	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	930274	0	0	0	0	0	0	0	0	0	0	0	0	0	1740102	0	0	0	0	0	0	0	0	0	0	0	39236334	0
FFQ	89	0	0	271	0	0	0	0	0	0	0	0	944162	0	0	0	0	0	0	0	0	0	0	0	0	0	1762710	0	0	0	0	0	0	0	0	0	0	0	39118377	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	926151	0	0	0	0	0	0	0	0	0	0	0	0	0	1760476	0	0	0	0	0	0	0	0	0	0	0	39051076	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	921695	0	0	0	0	0	0	0	0	0	0	0	0	0	1748651	0	0	0	0	0	0	0	0	0	0	0	38970635	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	916858	0	0	0	0	0	0	0	0	0	0	0	0	0	1740226	0	0	0	0	0	0	0	0	0	0	0	38878868	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	919799	0	0	0	0	0	0	0	0	0	0	0	0	0	1749173	0	0	0	0	0	0	0	0	0	0	0	38752145	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	930380	0	0	0	0	0	0	0	0	0	0	0	0	0	1756260	0	0	0	0	0	0	0	0	0	0	0	38609471	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	935290	0	0	0	0	0	0	0	0	0	0	0	0	0	1756088	0	0	0	0	0	0	0	0	0	0	0	38470805	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	926147	0	0	0	0	0	0	0	0	0	0	0	0	0	1749332	0	0	0	0	0	0	0	0	0	0	0	38346804	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	931964	0	0	0	0	0	0	0	0	0	0	0	0	0	1750947	0	0	0	0	0	0	0	0	0	0	0	38193222	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	931080	0	0	0	0	0	0	0	0	0	0	0	0	0	1757791	0	0	0	0	0	0	0	0	0	0	0	38036222	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	940629	0	0	0	0	0	0	0	0	0	0	0	0	0	1767814	0	0	0	0	0	0	0	0	0	0	0	37858292	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	957865	0	0	0	0	0	0	0	0	0	0	0	0	0	1787994	0	0	0	0	0	0	0	0	0	0	0	37656966	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1756084	0	0	0	0	0	0	0	0	0	0	0	0	0	2741077	0	0	0	0	0	0	0	0	0	0	0	38340183	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1176056	0	0	0	0	0	0	0	0	0	0	0	0	0	1831086	0	0	0	0	0	0	0	0	0	0	0	39830202	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	982028	0	0	0	0	0	0	0	0	0	0	0	0	0	1665291	0	0	0	0	0	0	0	0	0	0	0	40190025	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1058152	0	0	0	0	0	0	0	0	0	0	0	0	0	1834960	0	0	0	0	0	0	0	0	0	0	0	39944232	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1079675	0	0	0	0	0	0	0	0	0	0	0	0	0	1854395	0	0	0	0	0	0	0	0	0	0	0	39903274	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1114947	0	0	0	0	0	0	0	0	0	0	0	0	0	1887435	0	0	0	0	0	0	0	0	0	0	0	39834962	0
LFQ	7	0	0	281	0	0	0	0	0	0	0	0	1279998	0	0	0	0	0	0	0	0	0	0	0	0	0	2100744	0	0	0	0	0	0	0	0	0	0	0	39456321	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1057392	0	0	0	0	0	0	0	0	0	0	0	0	0	1841104	0	0	0	0	0	0	0	0	0	0	0	39938848	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1080414	0	0	0	0	0	0	0	0	0	0	0	0	0	1861368	0	0	0	0	0	0	0	0	0	0	0	39895562	0
LFQ	10	0	0	217	0	0	0	0	0	0	0	0	1019092	0	0	0	0	0	0	0	0	0	0	0	0	0	1899290	0	0	0	0	0	0	0	0	0	0	0	39918745	0
LFQ	11	0	0	188	0	0	0	0	0	0	0	0	1015823	0	0	0	0	0	0	0	0	0	0	0	0	0	1866499	0	0	0	0	0	0	0	0	0	0	0	39954834	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1071190	0	0	0	0	0	0	0	0	0	0	0	0	0	1914478	0	0	0	0	0	0	0	0	0	0	0	39851676	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	1049962	0	0	0	0	0	0	0	0	0	0	0	0	0	1933806	0	0	0	0	0	0	0	0	0	0	0	39853576	0
LFQ	14	0	0	110	0	0	0	0	0	0	0	0	1051371	0	0	0	0	0	0	0	0	0	0	0	0	0	1894040	0	0	0	0	0	0	0	0	0	0	0	39891823	0
LFQ	15	0	0	670	0	0	0	0	0	0	0	0	1045785	0	0	0	0	0	0	0	0	0	0	0	0	0	1902952	0	0	0	0	0	0	0	0	0	0	0	39887937	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1041119	0	0	0	0	0	0	0	0	0	0	0	0	0	1901275	0	0	0	0	0	0	0	0	0	0	0	39894950	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	1065942	0	0	0	0	0	0	0	0	0	0	0	0	0	1948430	0	0	0	0	0	0	0	0	0	0	0	39822972	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	1038046	0	0	0	0	0	0	0	0	0	0	0	0	0	1886303	0	0	0	0	0	0	0	0	0	0	0	39912993	0
LFQ	19	0	0	317	0	0	0	0	0	0	0	0	1027059	0	0	0	0	0	0	0	0	0	0	0	0	0	1903681	0	0	0	0	0	0	0	0	0	0	0	39906287	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1033365	0	0	0	0	0	0	0	0	0	0	0	0	0	1902508	0	0	0	0	0	0	0	0	0	0	0	39901471	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1062593	0	0	0	0	0	0	0	0	0	0	0	0	0	1945613	0	0	0	0	0	0	0	0	0	0	0	39829138	0
LFQ	22	0	0	94	0	0	0	0	0	0	0	0	1054146	0	0	0	0	0	0	0	0	0	0	0	0	0	1914898	0	0	0	0	0	0	0	0	0	0	0	39868206	0
LFQ	23	0	0	171	0	0	0	0	0	0	0	0	1053404	0	0	0	0	0	0	0	0	0	0	0	0	0	1949741	0	0	0	0	0	0	0	0	0	0	0	39834028	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1060736	0	0	0	0	0	0	0	0	0	0	0	0	0	1957287	0	0	0	0	0	0	0	0	0	0	0	39819321	0
LFQ	25	0	0	151	0	0	0	0	0	0	0	0	1078595	0	0	0	0	0	0	0	0	0	0	0	0	0	1984941	0	0	0	0	0	0	0	0	0	0	0	39773657	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1077809	0	0	0	0	0	0	0	0	0	0	0	0	0	1957684	0	0	0	0	0	0	0	0	0	0	0	39801851	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	1086031	0	0	0	0	0	0	0	0	0	0	0	0	0	1991415	0	0	0	0	0	0	0	0	0	0	0	39759897	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1110187	0	0	0	0	0	0	0	0	0	0	0	0	0	2009968	0	0	0	0	0	0	0	0	0	0	0	39717189	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1147735	0	0	0	0	0	0	0	0	0	0	0	0	0	2052458	0	0	0	0	0	0	0	0	0	0	0	39637151	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1132229	0	0	0	0	0	0	0	0	0	0	0	0	0	2017002	0	0	0	0	0	0	0	0	0	0	0	39688113	0
LFQ	31	0	0	408579	0	0	0	0	0	0	0	0	1117964	0	0	0	0	0	0	0	0	0	0	0	0	0	2027326	0	0	0	0	0	0	0	0	0	0	0	39283475	0
LFQ	32	0	0	16	0	0	0	0	0	0	0	0	1114852	0	0	0	0	0	0	0	0	0	0	0	0	0	2022520	0	0	0	0	0	0	0	0	0	0	0	39699956	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1154389	0	0	0	0	0	0	0	0	0	0	0	0	0	2078585	0	0	0	0	0	0	0	0	0	0	0	39604370	0
