FFQ	11	0	0	0	0	0	0	0	0	0	0	0	362022	0	0	0	0	0	0	0	0	0	0	0	0	0	936930	0	0	0	0	0	0	0	0	0	0	0	37750445	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	378487	0	0	0	0	0	0	0	0	0	0	0	0	0	966125	0	0	0	0	0	0	0	0	0	0	0	37704785	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	376965	0	0	0	0	0	0	0	0	0	0	0	0	0	983411	0	0	0	0	0	0	0	0	0	0	0	37689021	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	387043	0	0	0	0	0	0	0	0	0	0	0	0	0	1004362	0	0	0	0	0	0	0	0	0	0	0	37657992	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	377954	0	0	0	0	0	0	0	0	0	0	0	0	0	993453	0	0	0	0	0	0	0	0	0	0	0	37677990	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	378096	0	0	0	0	0	0	0	0	0	0	0	0	0	986420	0	0	0	0	0	0	0	0	0	0	0	37684881	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	376820	0	0	0	0	0	0	0	0	0	0	0	0	0	980620	0	0	0	0	0	0	0	0	0	0	0	37691957	0
FFQ	18	0	0	43	0	0	0	0	0	0	0	0	377790	0	0	0	0	0	0	0	0	0	0	0	0	0	991149	0	0	0	0	0	0	0	0	0	0	0	37680415	0
FFQ	19	0	0	212	0	0	0	0	0	0	0	0	372044	0	0	0	0	0	0	0	0	0	0	0	0	0	976728	0	0	0	0	0	0	0	0	0	0	0	37700413	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	359886	0	0	0	0	0	0	0	0	0	0	0	0	0	958026	0	0	0	0	0	0	0	0	0	0	0	37731485	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	360300	0	0	0	0	0	0	0	0	0	0	0	0	0	964194	0	0	0	0	0	0	0	0	0	0	0	37724903	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	377671	0	0	0	0	0	0	0	0	0	0	0	0	0	999461	0	0	0	0	0	0	0	0	0	0	0	37672265	0
FFQ	23	0	0	579	0	0	0	0	0	0	0	0	384090	0	0	0	0	0	0	0	0	0	0	0	0	0	1013078	0	0	0	0	0	0	0	0	0	0	0	37651650	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	396934	0	0	0	0	0	0	0	0	0	0	0	0	0	1039633	0	0	0	0	0	0	0	0	0	0	0	37612830	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	409742	0	0	0	0	0	0	0	0	0	0	0	0	0	1053590	0	0	0	0	0	0	0	0	0	0	0	37586065	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	442991	0	0	0	0	0	0	0	0	0	0	0	0	0	1060140	0	0	0	0	0	0	0	0	0	0	0	37546265	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	453678	0	0	0	0	0	0	0	0	0	0	0	0	0	1077091	0	0	0	0	0	0	0	0	0	0	0	37518628	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	457950	0	0	0	0	0	0	0	0	0	0	0	0	0	1077940	0	0	0	0	0	0	0	0	0	0	0	37513507	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	469113	0	0	0	0	0	0	0	0	0	0	0	0	0	1087959	0	0	0	0	0	0	0	0	0	0	0	37492325	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	472692	0	0	0	0	0	0	0	0	0	0	0	0	0	1106720	0	0	0	0	0	0	0	0	0	0	0	37469985	0
FFQ	31	0	0	2495	0	0	0	0	0	0	0	0	474614	0	0	0	0	0	0	0	0	0	0	0	0	0	1106704	0	0	0	0	0	0	0	0	0	0	0	37465584	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	478989	0	0	0	0	0	0	0	0	0	0	0	0	0	1114464	0	0	0	0	0	0	0	0	0	0	0	37455944	0
FFQ	33	0	0	8304	0	0	0	0	0	0	0	0	501388	0	0	0	0	0	0	0	0	0	0	0	0	0	1147359	0	0	0	0	0	0	0	0	0	0	0	37392346	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	497506	0	0	0	0	0	0	0	0	0	0	0	0	0	1145381	0	0	0	0	0	0	0	0	0	0	0	37406510	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	495117	0	0	0	0	0	0	0	0	0	0	0	0	0	1138805	0	0	0	0	0	0	0	0	0	0	0	37415475	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	502451	0	0	0	0	0	0	0	0	0	0	0	0	0	1149314	0	0	0	0	0	0	0	0	0	0	0	37396532	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	512866	0	0	0	0	0	0	0	0	0	0	0	0	0	1158758	0	0	0	0	0	0	0	0	0	0	0	37375567	0
FFQ	38	0	0	145	0	0	0	0	0	0	0	0	544202	0	0	0	0	0	0	0	0	0	0	0	0	0	1175556	0	0	0	0	0	0	0	0	0	0	0	37325974	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	518233	0	0	0	0	0	0	0	0	0	0	0	0	0	1176078	0	0	0	0	0	0	0	0	0	0	0	37350372	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	525561	0	0	0	0	0	0	0	0	0	0	0	0	0	1185393	0	0	0	0	0	0	0	0	0	0	0	37332393	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	531442	0	0	0	0	0	0	0	0	0	0	0	0	0	1186266	0	0	0	0	0	0	0	0	0	0	0	37324182	0
FFQ	42	0	0	349	0	0	0	0	0	0	0	0	530628	0	0	0	0	0	0	0	0	0	0	0	0	0	1191997	0	0	0	0	0	0	0	0	0	0	0	37317361	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	543747	0	0	0	0	0	0	0	0	0	0	0	0	0	1212364	0	0	0	0	0	0	0	0	0	0	0	37282644	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	573133	0	0	0	0	0	0	0	0	0	0	0	0	0	1220947	0	0	0	0	0	0	0	0	0	0	0	37243113	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	552627	0	0	0	0	0	0	0	0	0	0	0	0	0	1220999	0	0	0	0	0	0	0	0	0	0	0	37261956	0
FFQ	46	0	0	405	0	0	0	0	0	0	0	0	546946	0	0	0	0	0	0	0	0	0	0	0	0	0	1210009	0	0	0	0	0	0	0	0	0	0	0	37276258	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	552980	0	0	0	0	0	0	0	0	0	0	0	0	0	1220841	0	0	0	0	0	0	0	0	0	0	0	37257667	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	555647	0	0	0	0	0	0	0	0	0	0	0	0	0	1223121	0	0	0	0	0	0	0	0	0	0	0	37250356	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	563983	0	0	0	0	0	0	0	0	0	0	0	0	0	1227692	0	0	0	0	0	0	0	0	0	0	0	37234632	0
FFQ	50	0	0	51	0	0	0	0	0	0	0	0	574919	0	0	0	0	0	0	0	0	0	0	0	0	0	1242035	0	0	0	0	0	0	0	0	0	0	0	37206205	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	571175	0	0	0	0	0	0	0	0	0	0	0	0	0	1246823	0	0	0	0	0	0	0	0	0	0	0	37201963	0
FFQ	52	0	0	124979	0	0	0	0	0	0	0	0	726058	0	0	0	0	0	0	0	0	0	0	0	0	0	1338262	0	0	0	0	0	0	0	0	0	0	0	36826996	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	580912	0	0	0	0	0	0	0	0	0	0	0	0	0	1258486	0	0	0	0	0	0	0	0	0	0	0	37173164	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	579390	0	0	0	0	0	0	0	0	0	0	0	0	0	1257809	0	0	0	0	0	0	0	0	0	0	0	37171365	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	580296	0	0	0	0	0	0	0	0	0	0	0	0	0	1251913	0	0	0	0	0	0	0	0	0	0	0	37172329	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	597907	0	0	0	0	0	0	0	0	0	0	0	0	0	1275710	0	0	0	0	0	0	0	0	0	0	0	37126608	0
FFQ	57	0	0	24	0	0	0	0	0	0	0	0	593816	0	0	0	0	0	0	0	0	0	0	0	0	0	1272929	0	0	0	0	0	0	0	0	0	0	0	37128594	0
FFQ	58	0	0	237210	0	0	0	0	0	0	0	0	595016	0	0	0	0	0	0	0	0	0	0	0	0	0	1266242	0	0	0	0	0	0	0	0	0	0	0	36891184	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	598975	0	0	0	0	0	0	0	0	0	0	0	0	0	1280555	0	0	0	0	0	0	0	0	0	0	0	37103597	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	605322	0	0	0	0	0	0	0	0	0	0	0	0	0	1287659	0	0	0	0	0	0	0	0	0	0	0	37082898	0
FFQ	61	0	0	133	0	0	0	0	0	0	0	0	602594	0	0	0	0	0	0	0	0	0	0	0	0	0	1284150	0	0	0	0	0	0	0	0	0	0	0	37081050	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	615317	0	0	0	0	0	0	0	0	0	0	0	0	0	1306138	0	0	0	0	0	0	0	0	0	0	0	37037853	0
FFQ	63	0	0	25	0	0	0	0	0	0	0	0	616155	0	0	0	0	0	0	0	0	0	0	0	0	0	1302383	0	0	0	0	0	0	0	0	0	0	0	37031413	0
FFQ	64	0	0	38	0	0	0	0	0	0	0	0	616851	0	0	0	0	0	0	0	0	0	0	0	0	0	1306398	0	0	0	0	0	0	0	0	0	0	0	37016686	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	624050	0	0	0	0	0	0	0	0	0	0	0	0	0	1313551	0	0	0	0	0	0	0	0	0	0	0	36992162	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	626915	0	0	0	0	0	0	0	0	0	0	0	0	0	1317015	0	0	0	0	0	0	0	0	0	0	0	36974914	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	639224	0	0	0	0	0	0	0	0	0	0	0	0	0	1326333	0	0	0	0	0	0	0	0	0	0	0	36941406	0
FFQ	68	0	0	13	0	0	0	0	0	0	0	0	635803	0	0	0	0	0	0	0	0	0	0	0	0	0	1324397	0	0	0	0	0	0	0	0	0	0	0	36934027	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	645154	0	0	0	0	0	0	0	0	0	0	0	0	0	1345176	0	0	0	0	0	0	0	0	0	0	0	36889613	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	638272	0	0	0	0	0	0	0	0	0	0	0	0	0	1327537	0	0	0	0	0	0	0	0	0	0	0	36897881	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	632546	0	0	0	0	0	0	0	0	0	0	0	0	0	1312855	0	0	0	0	0	0	0	0	0	0	0	36899519	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	649329	0	0	0	0	0	0	0	0	0	0	0	0	0	1346329	0	0	0	0	0	0	0	0	0	0	0	36828474	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	652410	0	0	0	0	0	0	0	0	0	0	0	0	0	1349644	0	0	0	0	0	0	0	0	0	0	0	36798669	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	659008	0	0	0	0	0	0	0	0	0	0	0	0	0	1356463	0	0	0	0	0	0	0	0	0	0	0	36759528	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	678785	0	0	0	0	0	0	0	0	0	0	0	0	0	1381409	0	0	0	0	0	0	0	0	0	0	0	36687254	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	669698	0	0	0	0	0	0	0	0	0	0	0	0	0	1366270	0	0	0	0	0	0	0	0	0	0	0	36682021	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	681072	0	0	0	0	0	0	0	0	0	0	0	0	0	1377060	0	0	0	0	0	0	0	0	0	0	0	36629124	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	685716	0	0	0	0	0	0	0	0	0	0	0	0	0	1379585	0	0	0	0	0	0	0	0	0	0	0	36588855	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	677760	0	0	0	0	0	0	0	0	0	0	0	0	0	1368120	0	0	0	0	0	0	0	0	0	0	0	36572182	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	757073	0	0	0	0	0	0	0	0	0	0	0	0	0	1422391	0	0	0	0	0	0	0	0	0	0	0	36398231	0
FFQ	81	0	0	115540	0	0	0	0	0	0	0	0	723131	0	0	0	0	0	0	0	0	0	0	0	0	0	1394348	0	0	0	0	0	0	0	0	0	0	0	36299186	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	684494	0	0	0	0	0	0	0	0	0	0	0	0	0	1376108	0	0	0	0	0	0	0	0	0	0	0	36420279	0
FFQ	83	0	0	120417	0	0	0	0	0	0	0	0	727275	0	0	0	0	0	0	0	0	0	0	0	0	0	1399330	0	0	0	0	0	0	0	0	0	0	0	36177071	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	698321	0	0	0	0	0	0	0	0	0	0	0	0	0	1397837	0	0	0	0	0	0	0	0	0	0	0	36265281	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	701945	0	0	0	0	0	0	0	0	0	0	0	0	0	1398557	0	0	0	0	0	0	0	0	0	0	0	36193364	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	704276	0	0	0	0	0	0	0	0	0	0	0	0	0	1408320	0	0	0	0	0	0	0	0	0	0	0	36110039	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	709532	0	0	0	0	0	0	0	0	0	0	0	0	0	1411116	0	0	0	0	0	0	0	0	0	0	0	36027504	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	710523	0	0	0	0	0	0	0	0	0	0	0	0	0	1409508	0	0	0	0	0	0	0	0	0	0	0	35949393	0
FFQ	89	0	0	131	0	0	0	0	0	0	0	0	718020	0	0	0	0	0	0	0	0	0	0	0	0	0	1413311	0	0	0	0	0	0	0	0	0	0	0	35854071	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	698977	0	0	0	0	0	0	0	0	0	0	0	0	0	1391351	0	0	0	0	0	0	0	0	0	0	0	35804626	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	695468	0	0	0	0	0	0	0	0	0	0	0	0	0	1376935	0	0	0	0	0	0	0	0	0	0	0	35724008	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	751146	0	0	0	0	0	0	0	0	0	0	0	0	0	1401236	0	0	0	0	0	0	0	0	0	0	0	35535907	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	701246	0	0	0	0	0	0	0	0	0	0	0	0	0	1393003	0	0	0	0	0	0	0	0	0	0	0	35474999	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	778158	0	0	0	0	0	0	0	0	0	0	0	0	0	1423335	0	0	0	0	0	0	0	0	0	0	0	35238122	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	715001	0	0	0	0	0	0	0	0	0	0	0	0	0	1404848	0	0	0	0	0	0	0	0	0	0	0	35182190	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	703727	0	0	0	0	0	0	0	0	0	0	0	0	0	1386560	0	0	0	0	0	0	0	0	0	0	0	35067822	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	705837	0	0	0	0	0	0	0	0	0	0	0	0	0	1380726	0	0	0	0	0	0	0	0	0	0	0	34922767	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	724913	0	0	0	0	0	0	0	0	0	0	0	0	0	1386085	0	0	0	0	0	0	0	0	0	0	0	34745764	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	750949	0	0	0	0	0	0	0	0	0	0	0	0	0	1397492	0	0	0	0	0	0	0	0	0	0	0	34548681	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	724227	0	0	0	0	0	0	0	0	0	0	0	0	0	1410874	0	0	0	0	0	0	0	0	0	0	0	34397032	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1233462	0	0	0	0	0	0	0	0	0	0	0	0	0	2316003	0	0	0	0	0	0	0	0	0	0	0	35499845	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	858304	0	0	0	0	0	0	0	0	0	0	0	0	0	1561689	0	0	0	0	0	0	0	0	0	0	0	36629317	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	690407	0	0	0	0	0	0	0	0	0	0	0	0	0	1326730	0	0	0	0	0	0	0	0	0	0	0	37032173	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	758651	0	0	0	0	0	0	0	0	0	0	0	0	0	1475582	0	0	0	0	0	0	0	0	0	0	0	36815077	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	793399	0	0	0	0	0	0	0	0	0	0	0	0	0	1518217	0	0	0	0	0	0	0	0	0	0	0	36737694	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	789056	0	0	0	0	0	0	0	0	0	0	0	0	0	1537644	0	0	0	0	0	0	0	0	0	0	0	36722610	0
LFQ	7	0	0	916	0	0	0	0	0	0	0	0	858976	0	0	0	0	0	0	0	0	0	0	0	0	0	1652632	0	0	0	0	0	0	0	0	0	0	0	36536786	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	781530	0	0	0	0	0	0	0	0	0	0	0	0	0	1499969	0	0	0	0	0	0	0	0	0	0	0	36767811	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	781066	0	0	0	0	0	0	0	0	0	0	0	0	0	1504708	0	0	0	0	0	0	0	0	0	0	0	36763536	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	775227	0	0	0	0	0	0	0	0	0	0	0	0	0	1580553	0	0	0	0	0	0	0	0	0	0	0	36693530	0
LFQ	11	0	0	403	0	0	0	0	0	0	0	0	742746	0	0	0	0	0	0	0	0	0	0	0	0	0	1511334	0	0	0	0	0	0	0	0	0	0	0	36794827	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	775131	0	0	0	0	0	0	0	0	0	0	0	0	0	1552598	0	0	0	0	0	0	0	0	0	0	0	36721581	0
LFQ	13	0	0	125807	0	0	0	0	0	0	0	0	824325	0	0	0	0	0	0	0	0	0	0	0	0	0	1607499	0	0	0	0	0	0	0	0	0	0	0	36491679	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	779762	0	0	0	0	0	0	0	0	0	0	0	0	0	1545512	0	0	0	0	0	0	0	0	0	0	0	36724036	0
LFQ	15	0	0	1990	0	0	0	0	0	0	0	0	776736	0	0	0	0	0	0	0	0	0	0	0	0	0	1560006	0	0	0	0	0	0	0	0	0	0	0	36710578	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	773255	0	0	0	0	0	0	0	0	0	0	0	0	0	1551107	0	0	0	0	0	0	0	0	0	0	0	36724948	0
LFQ	17	0	0	86	0	0	0	0	0	0	0	0	789149	0	0	0	0	0	0	0	0	0	0	0	0	0	1579856	0	0	0	0	0	0	0	0	0	0	0	36680219	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	769394	0	0	0	0	0	0	0	0	0	0	0	0	0	1530064	0	0	0	0	0	0	0	0	0	0	0	36749852	0
LFQ	19	0	0	572	0	0	0	0	0	0	0	0	763276	0	0	0	0	0	0	0	0	0	0	0	0	0	1549590	0	0	0	0	0	0	0	0	0	0	0	36735872	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	778326	0	0	0	0	0	0	0	0	0	0	0	0	0	1567113	0	0	0	0	0	0	0	0	0	0	0	36703871	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	791402	0	0	0	0	0	0	0	0	0	0	0	0	0	1585129	0	0	0	0	0	0	0	0	0	0	0	36672779	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	785547	0	0	0	0	0	0	0	0	0	0	0	0	0	1556847	0	0	0	0	0	0	0	0	0	0	0	36706916	0
LFQ	23	0	0	405	0	0	0	0	0	0	0	0	786533	0	0	0	0	0	0	0	0	0	0	0	0	0	1590029	0	0	0	0	0	0	0	0	0	0	0	36672343	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	797052	0	0	0	0	0	0	0	0	0	0	0	0	0	1603664	0	0	0	0	0	0	0	0	0	0	0	36648594	0
LFQ	25	0	0	423	0	0	0	0	0	0	0	0	821880	0	0	0	0	0	0	0	0	0	0	0	0	0	1643829	0	0	0	0	0	0	0	0	0	0	0	36583178	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	817617	0	0	0	0	0	0	0	0	0	0	0	0	0	1616588	0	0	0	0	0	0	0	0	0	0	0	36615105	0
LFQ	27	0	0	26	0	0	0	0	0	0	0	0	823055	0	0	0	0	0	0	0	0	0	0	0	0	0	1640444	0	0	0	0	0	0	0	0	0	0	0	36585785	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	845041	0	0	0	0	0	0	0	0	0	0	0	0	0	1665994	0	0	0	0	0	0	0	0	0	0	0	36538275	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	856676	0	0	0	0	0	0	0	0	0	0	0	0	0	1679137	0	0	0	0	0	0	0	0	0	0	0	36513497	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	852520	0	0	0	0	0	0	0	0	0	0	0	0	0	1659405	0	0	0	0	0	0	0	0	0	0	0	36537385	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	853012	0	0	0	0	0	0	0	0	0	0	0	0	0	1676925	0	0	0	0	0	0	0	0	0	0	0	36519373	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	851066	0	0	0	0	0	0	0	0	0	0	0	0	0	1674605	0	0	0	0	0	0	0	0	0	0	0	36523634	0
LFQ	33	0	0	213	0	0	0	0	0	0	0	0	871570	0	0	0	0	0	0	0	0	0	0	0	0	0	1704763	0	0	0	0	0	0	0	0	0	0	0	36472764	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	859922	0	0	0	0	0	0	0	0	0	0	0	0	0	1671229	0	0	0	0	0	0	0	0	0	0	0	36518159	0
LFQ	35	0	0	86	0	0	0	0	0	0	0	0	861304	0	0	0	0	0	0	0	0	0	0	0	0	0	1688129	0	0	0	0	0	0	0	0	0	0	0	36499791	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	860787	0	0	0	0	0	0	0	0	0	0	0	0	0	1686989	0	0	0	0	0	0	0	0	0	0	0	36500458	0
LFQ	37	0	0	22	0	0	0	0	0	0	0	0	884410	0	0	0	0	0	0	0	0	0	0	0	0	0	1719470	0	0	0	0	0	0	0	0	0	0	0	36443258	0
LFQ	38	0	0	107620	0	0	0	0	0	0	0	0	884275	0	0	0	0	0	0	0	0	0	0	0	0	0	1719660	0	0	0	0	0	0	0	0	0	0	0	36334323	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	909316	0	0	0	0	0	0	0	0	0	0	0	0	0	1750172	0	0	0	0	0	0	0	0	0	0	0	36385232	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	890384	0	0	0	0	0	0	0	0	0	0	0	0	0	1733325	0	0	0	0	0	0	0	0	0	0	0	36419720	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	923108	0	0	0	0	0	0	0	0	0	0	0	0	0	1768730	0	0	0	0	0	0	0	0	0	0	0	36350156	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	911063	0	0	0	0	0	0	0	0	0	0	0	0	0	1751407	0	0	0	0	0	0	0	0	0	0	0	36378014	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	923371	0	0	0	0	0	0	0	0	0	0	0	0	0	1765640	0	0	0	0	0	0	0	0	0	0	0	36349919	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	931130	0	0	0	0	0	0	0	0	0	0	0	0	0	1772712	0	0	0	0	0	0	0	0	0	0	0	36333559	0
