FFQ	13	0	0	0	0	0	0	0	0	0	0	0	353918	0	0	0	0	0	0	0	0	0	0	0	0	0	952445	0	0	0	0	0	0	0	0	0	0	0	38466922	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	348877	0	0	0	0	0	0	0	0	0	0	0	0	0	954456	0	0	0	0	0	0	0	0	0	0	0	38469952	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	352978	0	0	0	0	0	0	0	0	0	0	0	0	0	956596	0	0	0	0	0	0	0	0	0	0	0	38463711	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	347782	0	0	0	0	0	0	0	0	0	0	0	0	0	948371	0	0	0	0	0	0	0	0	0	0	0	38477132	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	351478	0	0	0	0	0	0	0	0	0	0	0	0	0	952545	0	0	0	0	0	0	0	0	0	0	0	38469262	0
FFQ	18	0	0	72	0	0	0	0	0	0	0	0	352313	0	0	0	0	0	0	0	0	0	0	0	0	0	962736	0	0	0	0	0	0	0	0	0	0	0	38458164	0
FFQ	19	0	0	574	0	0	0	0	0	0	0	0	362465	0	0	0	0	0	0	0	0	0	0	0	0	0	984603	0	0	0	0	0	0	0	0	0	0	0	38425643	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	371516	0	0	0	0	0	0	0	0	0	0	0	0	0	1003739	0	0	0	0	0	0	0	0	0	0	0	38398030	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	409310	0	0	0	0	0	0	0	0	0	0	0	0	0	1079256	0	0	0	0	0	0	0	0	0	0	0	38284719	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	476644	0	0	0	0	0	0	0	0	0	0	0	0	0	1183832	0	0	0	0	0	0	0	0	0	0	0	38112809	0
FFQ	23	0	0	19	0	0	0	0	0	0	0	0	508697	0	0	0	0	0	0	0	0	0	0	0	0	0	1231269	0	0	0	0	0	0	0	0	0	0	0	38033300	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	543869	0	0	0	0	0	0	0	0	0	0	0	0	0	1290013	0	0	0	0	0	0	0	0	0	0	0	37939403	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	574692	0	0	0	0	0	0	0	0	0	0	0	0	0	1320378	0	0	0	0	0	0	0	0	0	0	0	37878215	0
FFQ	26	0	0	4	0	0	0	0	0	0	0	0	600893	0	0	0	0	0	0	0	0	0	0	0	0	0	1307947	0	0	0	0	0	0	0	0	0	0	0	37864441	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	623714	0	0	0	0	0	0	0	0	0	0	0	0	0	1338966	0	0	0	0	0	0	0	0	0	0	0	37810605	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	630667	0	0	0	0	0	0	0	0	0	0	0	0	0	1346551	0	0	0	0	0	0	0	0	0	0	0	37796067	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	653274	0	0	0	0	0	0	0	0	0	0	0	0	0	1365001	0	0	0	0	0	0	0	0	0	0	0	37755010	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	646720	0	0	0	0	0	0	0	0	0	0	0	0	0	1372451	0	0	0	0	0	0	0	0	0	0	0	37754114	0
FFQ	31	0	0	3070	0	0	0	0	0	0	0	0	651899	0	0	0	0	0	0	0	0	0	0	0	0	0	1374202	0	0	0	0	0	0	0	0	0	0	0	37744114	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	662139	0	0	0	0	0	0	0	0	0	0	0	0	0	1386491	0	0	0	0	0	0	0	0	0	0	0	37724655	0
FFQ	33	0	0	7319	0	0	0	0	0	0	0	0	699378	0	0	0	0	0	0	0	0	0	0	0	0	0	1429285	0	0	0	0	0	0	0	0	0	0	0	37637303	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	688712	0	0	0	0	0	0	0	0	0	0	0	0	0	1422705	0	0	0	0	0	0	0	0	0	0	0	37661868	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	692411	0	0	0	0	0	0	0	0	0	0	0	0	0	1427212	0	0	0	0	0	0	0	0	0	0	0	37653662	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	700106	0	0	0	0	0	0	0	0	0	0	0	0	0	1441846	0	0	0	0	0	0	0	0	0	0	0	37630148	0
FFQ	37	0	0	127062	0	0	0	0	0	0	0	0	743474	0	0	0	0	0	0	0	0	0	0	0	0	0	1460267	0	0	0	0	0	0	0	0	0	0	0	37440125	0
FFQ	38	0	0	52	0	0	0	0	0	0	0	0	692000	0	0	0	0	0	0	0	0	0	0	0	0	0	1429220	0	0	0	0	0	0	0	0	0	0	0	37648412	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	707244	0	0	0	0	0	0	0	0	0	0	0	0	0	1453109	0	0	0	0	0	0	0	0	0	0	0	37607977	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	715115	0	0	0	0	0	0	0	0	0	0	0	0	0	1457358	0	0	0	0	0	0	0	0	0	0	0	37594468	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	719526	0	0	0	0	0	0	0	0	0	0	0	0	0	1456648	0	0	0	0	0	0	0	0	0	0	0	37589285	0
FFQ	42	0	0	210	0	0	0	0	0	0	0	0	705115	0	0	0	0	0	0	0	0	0	0	0	0	0	1452293	0	0	0	0	0	0	0	0	0	0	0	37606321	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	709067	0	0	0	0	0	0	0	0	0	0	0	0	0	1458447	0	0	0	0	0	0	0	0	0	0	0	37594846	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	710320	0	0	0	0	0	0	0	0	0	0	0	0	0	1458707	0	0	0	0	0	0	0	0	0	0	0	37591716	0
FFQ	45	0	0	8	0	0	0	0	0	0	0	0	742143	0	0	0	0	0	0	0	0	0	0	0	0	0	1492609	0	0	0	0	0	0	0	0	0	0	0	37524334	0
FFQ	46	0	0	284	0	0	0	0	0	0	0	0	720258	0	0	0	0	0	0	0	0	0	0	0	0	0	1468060	0	0	0	0	0	0	0	0	0	0	0	37568666	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	732618	0	0	0	0	0	0	0	0	0	0	0	0	0	1485818	0	0	0	0	0	0	0	0	0	0	0	37536766	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	744515	0	0	0	0	0	0	0	0	0	0	0	0	0	1504060	0	0	0	0	0	0	0	0	0	0	0	37504276	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	760925	0	0	0	0	0	0	0	0	0	0	0	0	0	1506044	0	0	0	0	0	0	0	0	0	0	0	37483205	0
FFQ	50	0	0	3	0	0	0	0	0	0	0	0	749008	0	0	0	0	0	0	0	0	0	0	0	0	0	1505277	0	0	0	0	0	0	0	0	0	0	0	37493137	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	748199	0	0	0	0	0	0	0	0	0	0	0	0	0	1505537	0	0	0	0	0	0	0	0	0	0	0	37490575	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	773491	0	0	0	0	0	0	0	0	0	0	0	0	0	1530139	0	0	0	0	0	0	0	0	0	0	0	37437302	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	770919	0	0	0	0	0	0	0	0	0	0	0	0	0	1527624	0	0	0	0	0	0	0	0	0	0	0	37438893	0
FFQ	54	0	0	35	0	0	0	0	0	0	0	0	765498	0	0	0	0	0	0	0	0	0	0	0	0	0	1531776	0	0	0	0	0	0	0	0	0	0	0	37436408	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	768982	0	0	0	0	0	0	0	0	0	0	0	0	0	1531367	0	0	0	0	0	0	0	0	0	0	0	37429641	0
FFQ	56	0	0	604	0	0	0	0	0	0	0	0	785472	0	0	0	0	0	0	0	0	0	0	0	0	0	1542892	0	0	0	0	0	0	0	0	0	0	0	37396881	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	767657	0	0	0	0	0	0	0	0	0	0	0	0	0	1529641	0	0	0	0	0	0	0	0	0	0	0	37423889	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	785909	0	0	0	0	0	0	0	0	0	0	0	0	0	1544982	0	0	0	0	0	0	0	0	0	0	0	37385065	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	781984	0	0	0	0	0	0	0	0	0	0	0	0	0	1545391	0	0	0	0	0	0	0	0	0	0	0	37382883	0
FFQ	60	0	0	561	0	0	0	0	0	0	0	0	806365	0	0	0	0	0	0	0	0	0	0	0	0	0	1567985	0	0	0	0	0	0	0	0	0	0	0	37328700	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	786575	0	0	0	0	0	0	0	0	0	0	0	0	0	1550037	0	0	0	0	0	0	0	0	0	0	0	37359860	0
FFQ	62	0	0	5	0	0	0	0	0	0	0	0	787007	0	0	0	0	0	0	0	0	0	0	0	0	0	1555961	0	0	0	0	0	0	0	0	0	0	0	37345626	0
FFQ	63	0	0	164	0	0	0	0	0	0	0	0	785826	0	0	0	0	0	0	0	0	0	0	0	0	0	1553196	0	0	0	0	0	0	0	0	0	0	0	37341142	0
FFQ	64	0	0	408	0	0	0	0	0	0	0	0	791219	0	0	0	0	0	0	0	0	0	0	0	0	0	1557107	0	0	0	0	0	0	0	0	0	0	0	37322779	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	798888	0	0	0	0	0	0	0	0	0	0	0	0	0	1562571	0	0	0	0	0	0	0	0	0	0	0	37300553	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	810843	0	0	0	0	0	0	0	0	0	0	0	0	0	1579043	0	0	0	0	0	0	0	0	0	0	0	37261940	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	836623	0	0	0	0	0	0	0	0	0	0	0	0	0	1597735	0	0	0	0	0	0	0	0	0	0	0	37206567	0
FFQ	68	0	0	62	0	0	0	0	0	0	0	0	808607	0	0	0	0	0	0	0	0	0	0	0	0	0	1577825	0	0	0	0	0	0	0	0	0	0	0	37242510	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	811797	0	0	0	0	0	0	0	0	0	0	0	0	0	1582829	0	0	0	0	0	0	0	0	0	0	0	37221249	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	810068	0	0	0	0	0	0	0	0	0	0	0	0	0	1584048	0	0	0	0	0	0	0	0	0	0	0	37206983	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	819788	0	0	0	0	0	0	0	0	0	0	0	0	0	1594708	0	0	0	0	0	0	0	0	0	0	0	37170034	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	832349	0	0	0	0	0	0	0	0	0	0	0	0	0	1606894	0	0	0	0	0	0	0	0	0	0	0	37126489	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	837077	0	0	0	0	0	0	0	0	0	0	0	0	0	1613954	0	0	0	0	0	0	0	0	0	0	0	37093520	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	836050	0	0	0	0	0	0	0	0	0	0	0	0	0	1608925	0	0	0	0	0	0	0	0	0	0	0	37076156	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	864348	0	0	0	0	0	0	0	0	0	0	0	0	0	1635182	0	0	0	0	0	0	0	0	0	0	0	36996933	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	864287	0	0	0	0	0	0	0	0	0	0	0	0	0	1627011	0	0	0	0	0	0	0	0	0	0	0	36978562	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	873039	0	0	0	0	0	0	0	0	0	0	0	0	0	1643776	0	0	0	0	0	0	0	0	0	0	0	36924604	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	872170	0	0	0	0	0	0	0	0	0	0	0	0	0	1633560	0	0	0	0	0	0	0	0	0	0	0	36905472	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	854464	0	0	0	0	0	0	0	0	0	0	0	0	0	1611944	0	0	0	0	0	0	0	0	0	0	0	36911628	0
FFQ	80	0	0	125686	0	0	0	0	0	0	0	0	935019	0	0	0	0	0	0	0	0	0	0	0	0	0	1647045	0	0	0	0	0	0	0	0	0	0	0	36633070	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	925009	0	0	0	0	0	0	0	0	0	0	0	0	0	1664854	0	0	0	0	0	0	0	0	0	0	0	36710068	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	885652	0	0	0	0	0	0	0	0	0	0	0	0	0	1642296	0	0	0	0	0	0	0	0	0	0	0	36725700	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	935972	0	0	0	0	0	0	0	0	0	0	0	0	0	1658121	0	0	0	0	0	0	0	0	0	0	0	36607958	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	914810	0	0	0	0	0	0	0	0	0	0	0	0	0	1662231	0	0	0	0	0	0	0	0	0	0	0	36567913	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	903891	0	0	0	0	0	0	0	0	0	0	0	0	0	1655941	0	0	0	0	0	0	0	0	0	0	0	36523606	0
FFQ	86	0	0	124883	0	0	0	0	0	0	0	0	909871	0	0	0	0	0	0	0	0	0	0	0	0	0	1656048	0	0	0	0	0	0	0	0	0	0	0	36327497	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	881818	0	0	0	0	0	0	0	0	0	0	0	0	0	1643593	0	0	0	0	0	0	0	0	0	0	0	36424158	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	881435	0	0	0	0	0	0	0	0	0	0	0	0	0	1633993	0	0	0	0	0	0	0	0	0	0	0	36361046	0
FFQ	89	0	0	276	0	0	0	0	0	0	0	0	896355	0	0	0	0	0	0	0	0	0	0	0	0	0	1649824	0	0	0	0	0	0	0	0	0	0	0	36252083	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	874822	0	0	0	0	0	0	0	0	0	0	0	0	0	1651333	0	0	0	0	0	0	0	0	0	0	0	36188460	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	870543	0	0	0	0	0	0	0	0	0	0	0	0	0	1638805	0	0	0	0	0	0	0	0	0	0	0	36113260	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	870003	0	0	0	0	0	0	0	0	0	0	0	0	0	1629911	0	0	0	0	0	0	0	0	0	0	0	36021803	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	871278	0	0	0	0	0	0	0	0	0	0	0	0	0	1638277	0	0	0	0	0	0	0	0	0	0	0	35903424	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	882068	0	0	0	0	0	0	0	0	0	0	0	0	0	1644605	0	0	0	0	0	0	0	0	0	0	0	35766949	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	884177	0	0	0	0	0	0	0	0	0	0	0	0	0	1642876	0	0	0	0	0	0	0	0	0	0	0	35638500	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	878080	0	0	0	0	0	0	0	0	0	0	0	0	0	1634817	0	0	0	0	0	0	0	0	0	0	0	35517513	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	881632	0	0	0	0	0	0	0	0	0	0	0	0	0	1639266	0	0	0	0	0	0	0	0	0	0	0	35369649	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	880127	0	0	0	0	0	0	0	0	0	0	0	0	0	1641412	0	0	0	0	0	0	0	0	0	0	0	35224761	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	888383	0	0	0	0	0	0	0	0	0	0	0	0	0	1648192	0	0	0	0	0	0	0	0	0	0	0	35058753	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	903272	0	0	0	0	0	0	0	0	0	0	0	0	0	1667845	0	0	0	0	0	0	0	0	0	0	0	34867669	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1531606	0	0	0	0	0	0	0	0	0	0	0	0	0	2423508	0	0	0	0	0	0	0	0	0	0	0	35818107	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1062609	0	0	0	0	0	0	0	0	0	0	0	0	0	1668551	0	0	0	0	0	0	0	0	0	0	0	37042061	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	880081	0	0	0	0	0	0	0	0	0	0	0	0	0	1504060	0	0	0	0	0	0	0	0	0	0	0	37389080	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	947376	0	0	0	0	0	0	0	0	0	0	0	0	0	1657299	0	0	0	0	0	0	0	0	0	0	0	37168546	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	973238	0	0	0	0	0	0	0	0	0	0	0	0	0	1669805	0	0	0	0	0	0	0	0	0	0	0	37130178	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	952387	0	0	0	0	0	0	0	0	0	0	0	0	0	1680230	0	0	0	0	0	0	0	0	0	0	0	37140604	0
LFQ	7	0	0	270	0	0	0	0	0	0	0	0	1019622	0	0	0	0	0	0	0	0	0	0	0	0	0	1791783	0	0	0	0	0	0	0	0	0	0	0	36961546	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1002838	0	0	0	0	0	0	0	0	0	0	0	0	0	1689305	0	0	0	0	0	0	0	0	0	0	0	37081078	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	971794	0	0	0	0	0	0	0	0	0	0	0	0	0	1681715	0	0	0	0	0	0	0	0	0	0	0	37119712	0
LFQ	10	0	0	221	0	0	0	0	0	0	0	0	935031	0	0	0	0	0	0	0	0	0	0	0	0	0	1707785	0	0	0	0	0	0	0	0	0	0	0	37130184	0
LFQ	11	0	0	197	0	0	0	0	0	0	0	0	900226	0	0	0	0	0	0	0	0	0	0	0	0	0	1684355	0	0	0	0	0	0	0	0	0	0	0	37188443	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	926989	0	0	0	0	0	0	0	0	0	0	0	0	0	1711068	0	0	0	0	0	0	0	0	0	0	0	37135164	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	961151	0	0	0	0	0	0	0	0	0	0	0	0	0	1746218	0	0	0	0	0	0	0	0	0	0	0	37065852	0
LFQ	14	0	0	101	0	0	0	0	0	0	0	0	943498	0	0	0	0	0	0	0	0	0	0	0	0	0	1708016	0	0	0	0	0	0	0	0	0	0	0	37121606	0
LFQ	15	0	0	668	0	0	0	0	0	0	0	0	932411	0	0	0	0	0	0	0	0	0	0	0	0	0	1711942	0	0	0	0	0	0	0	0	0	0	0	37128200	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	929159	0	0	0	0	0	0	0	0	0	0	0	0	0	1710809	0	0	0	0	0	0	0	0	0	0	0	37133253	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	950121	0	0	0	0	0	0	0	0	0	0	0	0	0	1752892	0	0	0	0	0	0	0	0	0	0	0	37070208	0
LFQ	18	0	0	4	0	0	0	0	0	0	0	0	933091	0	0	0	0	0	0	0	0	0	0	0	0	0	1703851	0	0	0	0	0	0	0	0	0	0	0	37136275	0
LFQ	19	0	0	318	0	0	0	0	0	0	0	0	916783	0	0	0	0	0	0	0	0	0	0	0	0	0	1714697	0	0	0	0	0	0	0	0	0	0	0	37141423	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	923542	0	0	0	0	0	0	0	0	0	0	0	0	0	1712456	0	0	0	0	0	0	0	0	0	0	0	37137223	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	947272	0	0	0	0	0	0	0	0	0	0	0	0	0	1752649	0	0	0	0	0	0	0	0	0	0	0	37073300	0
LFQ	22	0	0	101	0	0	0	0	0	0	0	0	944179	0	0	0	0	0	0	0	0	0	0	0	0	0	1726379	0	0	0	0	0	0	0	0	0	0	0	37102562	0
LFQ	23	0	0	169	0	0	0	0	0	0	0	0	940820	0	0	0	0	0	0	0	0	0	0	0	0	0	1754954	0	0	0	0	0	0	0	0	0	0	0	37077278	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	946822	0	0	0	0	0	0	0	0	0	0	0	0	0	1762787	0	0	0	0	0	0	0	0	0	0	0	37063612	0
LFQ	25	0	0	144	0	0	0	0	0	0	0	0	960766	0	0	0	0	0	0	0	0	0	0	0	0	0	1788962	0	0	0	0	0	0	0	0	0	0	0	37023349	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	963574	0	0	0	0	0	0	0	0	0	0	0	0	0	1766339	0	0	0	0	0	0	0	0	0	0	0	37043308	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	968939	0	0	0	0	0	0	0	0	0	0	0	0	0	1795812	0	0	0	0	0	0	0	0	0	0	0	37008469	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	989894	0	0	0	0	0	0	0	0	0	0	0	0	0	1807424	0	0	0	0	0	0	0	0	0	0	0	36975903	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1023102	0	0	0	0	0	0	0	0	0	0	0	0	0	1850410	0	0	0	0	0	0	0	0	0	0	0	36899709	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1012049	0	0	0	0	0	0	0	0	0	0	0	0	0	1818311	0	0	0	0	0	0	0	0	0	0	0	36942861	0
LFQ	31	0	0	381519	0	0	0	0	0	0	0	0	998148	0	0	0	0	0	0	0	0	0	0	0	0	0	1824352	0	0	0	0	0	0	0	0	0	0	0	36569202	0
LFQ	32	0	0	17	0	0	0	0	0	0	0	0	994477	0	0	0	0	0	0	0	0	0	0	0	0	0	1822994	0	0	0	0	0	0	0	0	0	0	0	36955733	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1028679	0	0	0	0	0	0	0	0	0	0	0	0	0	1873175	0	0	0	0	0	0	0	0	0	0	0	36871367	0
LFQ	34	0	0	227	0	0	0	0	0	0	0	0	1014409	0	0	0	0	0	0	0	0	0	0	0	0	0	1827810	0	0	0	0	0	0	0	0	0	0	0	36930775	0
LFQ	35	0	0	17	0	0	0	0	0	0	0	0	1010466	0	0	0	0	0	0	0	0	0	0	0	0	0	1846956	0	0	0	0	0	0	0	0	0	0	0	36915782	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1025611	0	0	0	0	0	0	0	0	0	0	0	0	0	1866304	0	0	0	0	0	0	0	0	0	0	0	36880152	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1042070	0	0	0	0	0	0	0	0	0	0	0	0	0	1890137	0	0	0	0	0	0	0	0	0	0	0	36838735	0
LFQ	38	0	0	91955	0	0	0	0	0	0	0	0	1053723	0	0	0	0	0	0	0	0	0	0	0	0	0	1890839	0	0	0	0	0	0	0	0	0	0	0	36733214	0
LFQ	39	0	0	1132	0	0	0	0	0	0	0	0	1054264	0	0	0	0	0	0	0	0	0	0	0	0	0	1895988	0	0	0	0	0	0	0	0	0	0	0	36817038	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1056471	0	0	0	0	0	0	0	0	0	0	0	0	0	1901051	0	0	0	0	0	0	0	0	0	0	0	36809546	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1077303	0	0	0	0	0	0	0	0	0	0	0	0	0	1916978	0	0	0	0	0	0	0	0	0	0	0	36771351	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1060629	0	0	0	0	0	0	0	0	0	0	0	0	0	1892796	0	0	0	0	0	0	0	0	0	0	0	36810729	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1076478	0	0	0	0	0	0	0	0	0	0	0	0	0	1919917	0	0	0	0	0	0	0	0	0	0	0	36766218	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1081985	0	0	0	0	0	0	0	0	0	0	0	0	0	1926760	0	0	0	0	0	0	0	0	0	0	0	36752305	0
