IS	180	117416	115893	1523	0
IS	181	113848	112446	1402	0
IS	182	111018	109737	1281	0
IS	183	110589	109343	1246	0
IS	184	112902	111640	1262	0
IS	185	112823	111479	1344	0
IS	186	112968	111890	1078	0
IS	187	111317	110258	1059	0
IS	188	112317	111340	977	0
IS	189	110136	109093	1043	0
IS	190	107887	107052	835	0
IS	191	103620	102833	787	0
IS	192	101338	100580	758	0
IS	193	99487	98794	693	0
IS	194	98703	97931	772	0
IS	195	100061	99400	661	0
IS	196	100021	99380	641	0
IS	197	100890	100310	580	0
IS	198	99714	99170	544	0
IS	199	99225	98697	528	0
IS	200	96888	96353	535	0
IS	201	96061	95568	493	0
IS	202	93028	92586	442	0
IS	203	91134	90615	519	0
IS	204	91488	91023	465	0
IS	205	91021	90607	414	0
IS	206	90771	90321	450	0
IS	207	91703	91328	375	0
IS	208	89289	88931	358	0
IS	209	90958	90577	381	0
IS	210	88218	87879	339	0
IS	211	87317	86990	327	0
IS	212	84836	84511	325	0
IS	213	83526	83194	332	0
IS	214	82226	81929	297	0
IS	215	81375	81075	300	0
IS	216	81912	81635	277	0
IS	217	81655	81397	258	0
IS	218	82083	81820	263	0
IS	219	82242	81937	305	0
IS	220	80713	80428	285	0
IS	221	79699	79397	302	0
IS	222	77541	77240	301	0
IS	223	76286	76022	264	0
IS	224	74387	74122	265	0
IS	225	75379	75148	231	0
IS	226	74121	73885	236	0
IS	227	73221	73009	212	0
IS	228	73683	73464	219	0
IS	229	72294	72072	222	0
IS	230	72099	71891	208	0
IS	231	71469	71228	241	0
IS	232	69779	69595	184	0
IS	233	72878	72695	183	0
IS	234	67979	67760	219	0
IS	235	67393	67194	199	0
IS	236	67305	67110	195	0
IS	237	65794	65578	216	0
IS	238	64957	64730	227	0
IS	239	63972	63796	176	0
IS	240	64261	64047	214	0
IS	241	63580	63382	198	0
IS	242	63437	63280	157	0
IS	243	62307	62084	223	0
IS	244	61458	61276	182	0
IS	245	60707	60550	157	0
IS	246	59348	59154	194	0
IS	247	58515	58333	182	0
IS	248	58286	58118	168	0
IS	249	58060	57879	181	0
IS	250	56822	56653	169	0
IS	251	57364	57197	167	0
IS	252	57003	56823	180	0
IS	253	55887	55702	185	0
IS	254	55200	55006	194	0
IS	255	54776	54598	178	0
IS	256	53700	53520	180	0
IS	257	52516	52301	215	0
IS	258	52689	52473	216	0
IS	259	52206	51995	211	0
IS	260	51761	51530	231	0
IS	261	51720	51511	209	0
IS	262	49752	49516	236	0
IS	263	49691	49507	184	0
IS	264	49832	49622	210	0
IS	265	49029	48824	205	0
IS	266	47740	47558	182	0
IS	267	47058	46877	181	0
IS	268	47081	46904	177	0
IS	269	45725	45557	168	0
IS	270	44980	44808	172	0
IS	271	44738	44570	168	0
IS	272	44039	43862	177	0
IS	273	44282	44095	187	0
IS	274	42866	42688	178	0
IS	275	42844	42641	203	0
IS	276	42314	42131	183	0
IS	277	41764	41557	207	0
IS	278	41926	41715	211	0
IS	279	40538	40332	206	0
IS	280	40839	40648	191	0
IS	281	40113	39921	192	0
IS	282	39337	39145	192	0
IS	283	39074	38840	234	0
IS	284	38422	38220	202	0
IS	285	38331	38128	203	0
IS	286	37954	37763	191	0
IS	287	38070	37912	158	0
IS	288	37183	37007	176	0
IS	289	36061	35881	180	0
IS	290	35977	35798	179	0
IS	291	35357	35197	160	0
IS	292	34639	34475	164	0
IS	293	34153	33976	177	0
IS	294	34412	34234	178	0
IS	295	33985	33810	175	0
IS	296	34493	34314	179	0
IS	297	33807	33636	171	0
IS	298	33639	33432	207	0
IS	299	33125	32951	174	0
IS	300	32495	32289	206	0
IS	301	31757	31567	190	0
IS	302	31284	31155	129	0
IS	303	31103	30946	157	0
IS	304	30901	30737	164	0
IS	305	30797	30648	149	0
IS	306	30639	30484	155	0
IS	307	30356	30202	154	0
IS	308	29867	29739	128	0
IS	309	29827	29681	146	0
IS	310	29385	29253	132	0
IS	311	28877	28737	140	0
IS	312	28149	28027	122	0
IS	313	28533	28407	126	0
IS	314	27896	27780	116	0
IS	315	27910	27794	116	0
IS	316	27900	27779	121	0
IS	317	27334	27217	117	0
IS	318	26843	26749	94	0
IS	319	26813	26705	108	0
IS	320	26702	26605	97	0
IS	321	25654	25559	95	0
IS	322	24868	24770	98	0
IS	323	24831	24723	108	0
IS	324	24963	24856	107	0
IS	325	24755	24647	108	0
IS	326	24696	24586	110	0
IS	327	24714	24628	86	0
IS	328	24191	24078	113	0
IS	329	24010	23924	86	0
IS	330	23410	23321	89	0
IS	331	23552	23450	102	0
IS	332	23453	23353	100	0
IS	333	22654	22547	107	0
IS	334	22219	22116	103	0
IS	335	22347	22211	136	0
IS	336	22016	21916	100	0
IS	337	22773	22669	104	0
IS	338	21810	21727	83	0
IS	339	21766	21670	96	0
IS	340	21482	21368	114	0
IS	341	20925	20815	110	0
IS	342	20587	20476	111	0
IS	343	20555	20455	100	0
IS	344	20099	19998	101	0
IS	345	19517	19429	88	0
IS	346	20090	19980	110	0
IS	347	19746	19644	102	0
IS	348	19796	19701	95	0
IS	349	19669	19549	120	0
IS	350	19311	19206	105	0
IS	351	19260	19176	84	0
IS	352	18521	18431	90	0
IS	353	18450	18346	104	0
IS	354	18123	18011	112	0
IS	355	17656	17548	108	0
IS	356	18028	17924	104	0
IS	357	17925	17808	117	0
IS	358	17653	17564	89	0
IS	359	17364	17270	94	0
IS	360	17543	17441	102	0
IS	361	17313	17208	105	0
IS	362	16936	16813	123	0
IS	363	16909	16783	126	0
IS	364	16466	16364	102	0
IS	365	16346	16240	106	0
IS	366	15734	15633	101	0
IS	367	15825	15693	132	0
IS	368	15988	15861	127	0
IS	369	15987	15875	112	0
IS	370	15781	15672	109	0
IS	371	15427	15293	134	0
IS	372	15215	15098	117	0
IS	373	15324	15190	134	0
IS	374	15120	14983	137	0
IS	375	14603	14480	123	0
IS	376	14582	14452	130	0
IS	377	14328	14240	88	0
IS	378	14571	14465	106	0
IS	379	14344	14214	130	0
IS	380	14317	14200	117	0
IS	381	14410	14278	132	0
IS	382	14138	14024	114	0
IS	383	13954	13831	123	0
IS	384	13545	13441	104	0
IS	385	13671	13533	138	0
IS	386	13192	13062	130	0
IS	387	13421	13294	127	0
IS	388	12944	12848	96	0
IS	389	12999	12885	114	0
IS	390	13122	13031	91	0
IS	391	12785	12680	105	0
IS	392	12755	12644	111	0
IS	393	12638	12525	113	0
IS	394	12464	12393	71	0
IS	395	12153	12059	94	0
IS	396	12248	12144	104	0
IS	397	12100	11987	113	0
IS	398	11832	11708	124	0
IS	399	11910	11804	106	0
IS	400	11809	11711	98	0
IS	401	11765	11679	86	0
IS	402	11709	11620	89	0
IS	403	11782	11673	109	0
IS	404	11637	11535	102	0
IS	405	11464	11357	107	0
IS	406	11104	10999	105	0
IS	407	11166	11063	103	0
IS	408	10894	10778	116	0
IS	409	10940	10824	116	0
IS	410	10894	10790	104	0
IS	411	10986	10891	95	0
IS	412	11069	10966	103	0
IS	413	10685	10578	107	0
IS	414	10525	10438	87	0
IS	415	10228	10133	95	0
IS	416	10322	10222	100	0
IS	417	10179	10098	81	0
IS	418	10055	9989	66	0
IS	419	10021	9929	92	0
IS	420	9981	9919	62	0
IS	421	9949	9876	73	0
IS	422	9995	9912	83	0
IS	423	9762	9660	102	0
IS	424	9660	9562	98	0
IS	425	9814	9746	68	0
IS	426	9518	9419	99	0
IS	427	9313	9215	98	0
IS	428	9230	9150	80	0
IS	429	8983	8893	90	0
IS	430	9064	8963	101	0
IS	431	9107	9024	83	0
IS	432	8900	8793	107	0
IS	433	8770	8665	105	0
IS	434	8786	8665	121	0
IS	435	8663	8575	88	0
IS	436	8504	8405	99	0
IS	437	8329	8250	79	0
IS	438	8388	8301	87	0
IS	439	8101	8016	85	0
IS	440	8664	8552	112	0
IS	441	8378	8282	96	0
IS	442	8207	8119	88	0
IS	443	8275	8168	107	0
IS	444	7941	7851	90	0
IS	445	8114	8005	109	0
IS	446	7746	7665	81	0
IS	447	7923	7831	92	0
IS	448	7741	7649	92	0
IS	449	7741	7651	90	0
IS	450	7691	7594	97	0
IS	451	7633	7526	107	0
IS	452	7713	7640	73	0
IS	453	7545	7465	80	0
IS	454	7604	7542	62	0
IS	455	7617	7535	82	0
IS	456	7424	7340	84	0
IS	457	7385	7315	70	0
IS	458	7236	7173	63	0
IS	459	7165	7116	49	0
IS	460	7100	7028	72	0
IS	461	7120	7049	71	0
IS	462	7132	7081	51	0
IS	463	6948	6871	77	0
IS	464	6979	6903	76	0
IS	465	6907	6844	63	0
IS	466	6860	6800	60	0
IS	467	6740	6672	68	0
IS	468	6590	6507	83	0
IS	469	6552	6489	63	0
IS	470	6544	6467	77	0
IS	471	6465	6404	61	0
IS	472	6446	6377	69	0
IS	473	6444	6359	85	0
IS	474	6370	6283	87	0
IS	475	6383	6306	77	0
IS	476	6411	6327	84	0
IS	477	6189	6115	74	0
IS	478	6213	6137	76	0
IS	479	6139	6074	65	0
IS	480	6048	5972	76	0
IS	481	6101	6015	86	0
IS	482	6049	5950	99	0
IS	483	5961	5866	95	0
IS	484	6004	5894	110	0
IS	485	6077	5990	87	0
IS	486	5983	5889	94	0
IS	487	5838	5768	70	0
IS	488	5689	5611	78	0
IS	489	5823	5722	101	0
IS	490	5679	5597	82	0
IS	491	5696	5606	90	0
IS	492	5690	5587	103	0
IS	493	5677	5580	97	0
IS	494	5592	5498	94	0
IS	495	5620	5545	75	0
IS	496	5639	5561	78	0
IS	497	5551	5471	80	0
IS	498	5338	5248	90	0
IS	499	5382	5304	78	0
IS	500	5279	5204	75	0
IS	501	5359	5304	55	0
IS	502	5278	5199	79	0
IS	503	5257	5173	84	0
IS	504	5165	5103	62	0
IS	505	5145	5084	61	0
IS	506	5169	5090	79	0
IS	507	5225	5137	88	0
IS	508	5131	5079	52	0
IS	509	5328	5248	80	0
IS	510	4982	4922	60	0
IS	511	5161	5098	63	0
IS	512	5088	5009	79	0
IS	513	5569	5477	92	0
IS	514	5086	5002	84	0
IS	515	5046	4963	83	0
IS	516	5047	4955	92	0
IS	517	4752	4663	89	0
IS	518	4934	4850	84	0
IS	519	5009	4924	85	0
IS	520	4909	4842	67	0
IS	521	4687	4607	80	0
IS	522	4720	4627	93	0
IS	523	4713	4614	99	0
IS	524	4627	4537	90	0
IS	525	4834	4721	113	0
IS	526	4862	4767	95	0
IS	527	4655	4575	80	0
IS	528	4695	4615	80	0
IS	529	4608	4515	93	0
IS	530	4700	4618	82	0
IS	531	4582	4472	110	0
IS	532	4544	4460	84	0
IS	533	4514	4423	91	0
IS	534	4632	4577	55	0
IS	535	4577	4479	98	0
IS	536	4629	4554	75	0
IS	537	4452	4398	54	0
IS	538	4329	4254	75	0
IS	539	4486	4390	96	0
IS	540	4252	4171	81	0
IS	541	4300	4209	91	0
IS	542	4345	4264	81	0
IS	543	4303	4223	80	0
IS	544	4587	4499	88	0
IS	545	4416	4316	100	0
IS	546	4338	4274	64	0
IS	547	4321	4238	83	0
IS	548	4340	4259	81	0
IS	549	4374	4303	71	0
IS	550	4425	4347	78	0
IS	551	4408	4355	53	0
IS	552	4424	4345	79	0
IS	553	4283	4207	76	0
IS	554	4365	4300	65	0
IS	555	4291	4212	79	0
IS	556	4262	4172	90	0
IS	557	4224	4123	101	0
IS	558	4197	4110	87	0
IS	559	4158	4069	89	0
IS	560	3960	3884	76	0
IS	561	4149	4066	83	0
IS	562	4207	4121	86	0
IS	563	4100	4012	88	0
IS	564	4198	4102	96	0
IS	565	4100	4018	82	0
IS	566	4038	3959	79	0
IS	567	4072	3973	99	0
IS	568	4061	3980	81	0
IS	569	4095	4026	69	0
IS	570	4045	3958	87	0
IS	571	4100	4001	99	0
IS	572	4046	3946	100	0
IS	573	4038	3927	111	0
IS	574	3949	3885	64	0
IS	575	3997	3912	85	0
IS	576	4069	3968	101	0
IS	577	4051	3976	75	0
IS	578	4001	3906	95	0
IS	579	3946	3851	95	0
IS	580	4000	3926	74	0
IS	581	3873	3794	79	0
IS	582	3888	3806	82	0
IS	583	3991	3929	62	0
IS	584	3887	3832	55	0
IS	585	3805	3746	59	0
IS	586	4003	3933	70	0
IS	587	3763	3700	63	0
IS	588	3852	3790	62	0
IS	589	3860	3793	67	0
IS	590	3698	3643	55	0
IS	591	3635	3577	58	0
IS	592	3632	3571	61	0
IS	593	3572	3517	55	0
IS	594	3628	3566	62	0
IS	595	3723	3641	82	0
IS	596	3693	3625	68	0
IS	597	3677	3624	53	0
IS	598	3607	3547	60	0
IS	599	3649	3590	59	0
IS	600	3688	3627	61	0
IS	601	3725	3656	69	0
IS	602	3608	3546	62	0
IS	603	3721	3623	98	0
IS	604	3639	3553	86	0
IS	605	3559	3489	70	0
IS	606	3442	3348	94	0
IS	607	3504	3399	105	0
IS	608	3555	3468	87	0
IS	609	3515	3434	81	0
IS	610	3571	3486	85	0
IS	611	3428	3369	59	0
IS	612	3585	3513	72	0
IS	613	3376	3310	66	0
IS	614	3538	3469	69	0
IS	615	3622	3542	80	0
IS	616	3365	3308	57	0
IS	617	3651	3586	65	0
IS	618	3463	3361	102	0
IS	619	3423	3364	59	0
IS	620	3504	3434	70	0
IS	621	3426	3367	59	0
IS	622	3471	3398	73	0
IS	623	3499	3431	68	0
IS	624	3306	3251	55	0
IS	625	3472	3400	72	0
IS	626	3387	3308	79	0
IS	627	3341	3277	64	0
IS	628	3415	3357	58	0
IS	629	3430	3358	72	0
IS	630	3463	3370	93	0
IS	631	3396	3304	92	0
IS	632	3273	3190	83	0
IS	633	3243	3162	81	0
IS	634	3403	3313	90	0
IS	635	3338	3274	64	0
IS	636	3352	3266	86	0
IS	637	3256	3181	75	0
IS	638	3347	3261	86	0
IS	639	3423	3342	81	0
IS	640	3253	3152	101	0
IS	641	3281	3206	75	0
IS	642	3263	3189	74	0
IS	643	3254	3192	62	0
IS	644	3264	3191	73	0
IS	645	3319	3272	47	0
IS	646	3428	3366	62	0
IS	647	3226	3142	84	0
IS	648	3366	3298	68	0
IS	649	3224	3154	70	0
IS	650	3279	3204	75	0
IS	651	3124	3058	66	0
IS	652	3158	3084	74	0
IS	653	3256	3179	77	0
IS	654	3247	3181	66	0
IS	655	3406	3307	99	0
IS	656	3265	3182	83	0
IS	657	3082	2998	84	0
IS	658	3208	3110	98	0
IS	659	3170	3091	79	0
IS	660	3186	3070	116	0
IS	661	3098	3027	71	0
IS	662	3124	3060	64	0
IS	663	3057	2977	80	0
IS	664	3120	3048	72	0
IS	665	3062	2997	65	0
IS	666	3147	3086	61	0
IS	667	3206	3129	77	0
IS	668	3132	3023	109	0
IS	669	3210	3126	84	0
IS	670	3223	3149	74	0
IS	671	3142	3070	72	0
IS	672	3128	3050	78	0
IS	673	3133	3042	91	0
IS	674	2937	2854	83	0
IS	675	3099	3012	87	0
IS	676	2973	2914	59	0
IS	677	3119	3063	56	0
IS	678	3144	3056	88	0
IS	679	3091	3013	78	0
IS	680	3067	2996	71	0
IS	681	3098	3025	73	0
IS	682	3180	3115	65	0
IS	683	3081	3008	73	0
IS	684	3014	2952	62	0
IS	685	2899	2838	61	0
IS	686	3127	3071	56	0
IS	687	2972	2912	60	0
IS	688	3154	3096	58	0
IS	689	2881	2811	70	0
IS	690	3128	3073	55	0
IS	691	3056	2980	76	0
IS	692	3028	2948	80	0
IS	693	2993	2934	59	0
IS	694	3083	3007	76	0
IS	695	2990	2898	92	0
IS	696	2993	2920	73	0
IS	697	2922	2832	90	0
IS	698	2864	2773	91	0
IS	699	2886	2789	97	0
IS	700	2943	2901	42	0
IS	701	2806	2753	53	0
IS	702	2866	2793	73	0
IS	703	2838	2782	56	0
IS	704	2946	2889	57	0
IS	705	2887	2810	77	0
IS	706	2898	2824	74	0
IS	707	2885	2813	72	0
IS	708	2979	2926	53	0
IS	709	2864	2810	54	0
IS	710	2713	2659	54	0
IS	711	2880	2833	47	0
IS	712	2971	2889	82	0
IS	713	2832	2790	42	0
IS	714	2865	2801	64	0
IS	715	2774	2710	64	0
IS	716	2701	2652	49	0
IS	717	2671	2606	65	0
IS	718	2691	2632	59	0
IS	719	2819	2754	65	0
IS	720	2825	2777	48	0
IS	721	2787	2736	51	0
IS	722	2744	2670	74	0
IS	723	2744	2677	67	0
IS	724	2678	2618	60	0
IS	725	2707	2649	58	0
IS	726	2738	2675	63	0
IS	727	2781	2708	73	0
IS	728	2676	2612	64	0
IS	729	2887	2828	59	0
IS	730	2820	2745	75	0
IS	731	2794	2746	48	0
IS	732	2811	2734	77	0
IS	733	2779	2709	70	0
IS	734	2743	2672	71	0
IS	735	2872	2817	55	0
IS	736	2952	2877	75	0
IS	737	2746	2695	51	0
IS	738	2624	2565	59	0
IS	739	2655	2589	66	0
IS	740	2683	2632	51	0
IS	741	2659	2603	56	0
IS	742	2657	2590	67	0
IS	743	2631	2548	83	0
IS	744	2715	2645	70	0
IS	745	2560	2497	63	0
IS	746	2574	2507	67	0
IS	747	2623	2570	53	0
IS	748	2537	2495	42	0
IS	749	2689	2615	74	0
IS	750	2679	2624	55	0
IS	751	2549	2510	39	0
IS	752	2552	2503	49	0
IS	753	2564	2494	70	0
IS	754	2517	2458	59	0
IS	755	2585	2529	56	0
IS	756	2532	2476	56	0
IS	757	2630	2552	78	0
IS	758	2485	2427	58	0
IS	759	2533	2480	53	0
IS	760	2469	2427	42	0
IS	761	2526	2484	42	0
IS	762	2492	2427	65	0
IS	763	2451	2402	49	0
IS	764	2393	2355	38	0
IS	765	2534	2482	52	0
IS	766	2510	2475	35	0
IS	767	2366	2321	45	0
IS	768	2464	2410	54	0
IS	769	2394	2342	52	0
IS	770	2465	2403	62	0
IS	771	2461	2411	50	0
IS	772	2547	2489	58	0
IS	773	2419	2370	49	0
IS	774	2470	2422	48	0
IS	775	2501	2458	43	0
IS	776	2496	2445	51	0
IS	777	2458	2424	34	0
IS	778	2474	2420	54	0
IS	779	2328	2274	54	0
IS	780	2363	2305	58	0
IS	781	2300	2255	45	0
IS	782	2382	2324	58	0
IS	783	2340	2282	58	0
IS	784	2394	2339	55	0
IS	785	2363	2324	39	0
IS	786	2354	2309	45	0
IS	787	2439	2396	43	0
IS	788	2448	2401	47	0
IS	789	2455	2412	43	0
IS	790	2427	2385	42	0
IS	791	2462	2419	43	0
IS	792	2396	2351	45	0
IS	793	2395	2362	33	0
IS	794	2374	2335	39	0
IS	795	2384	2346	38	0
IS	796	2367	2336	31	0
IS	797	2368	2329	39	0
IS	798	2335	2294	41	0
IS	799	2294	2253	41	0
IS	800	2415	2363	52	0
IS	801	2401	2363	38	0
IS	802	2412	2359	53	0
IS	803	2421	2371	50	0
IS	804	2450	2403	47	0
IS	805	2417	2375	42	0
IS	806	2363	2331	32	0
IS	807	2423	2387	36	0
IS	808	2351	2299	52	0
IS	809	2524	2469	55	0
IS	810	2357	2320	37	0
IS	811	2355	2321	34	0
IS	812	2393	2353	40	0
IS	813	2301	2260	41	0
IS	814	2303	2251	52	0
IS	815	2314	2276	38	0
IS	816	2287	2239	48	0
IS	817	2359	2314	45	0
IS	818	2508	2456	52	0
IS	819	2290	2247	43	0
IS	820	2344	2297	47	0
IS	821	2309	2267	42	0
IS	822	2321	2265	56	0
IS	823	2350	2298	52	0
IS	824	2235	2198	37	0
IS	825	2436	2367	69	0
IS	826	2362	2311	51	0
IS	827	2390	2324	66	0
IS	828	2341	2273	68	0
IS	829	2441	2382	59	0
IS	830	2332	2275	57	0
IS	831	2409	2350	59	0
IS	832	2214	2150	64	0
IS	833	2329	2280	49	0
IS	834	2464	2421	43	0
IS	835	2403	2349	54	0
IS	836	2409	2357	52	0
IS	837	2255	2214	41	0
IS	838	2364	2313	51	0
IS	839	2371	2318	53	0
IS	840	2290	2231	59	0
IS	841	2343	2291	52	0
IS	842	2442	2395	47	0
IS	843	2362	2309	53	0
IS	844	2399	2329	70	0
IS	845	2482	2432	50	0
IS	846	2514	2463	51	0
IS	847	2515	2464	51	0
IS	848	2538	2493	45	0
IS	849	2487	2434	53	0
IS	850	2488	2445	43	0
IS	851	2605	2563	42	0
IS	852	2642	2597	45	0
IS	853	2686	2642	44	0
IS	854	2592	2560	32	0
IS	855	2549	2502	47	0
IS	856	2497	2453	44	0
IS	857	2358	2315	43	0
IS	858	2395	2350	45	0
IS	859	2363	2305	58	0
IS	860	2328	2287	41	0
IS	861	2388	2343	45	0
IS	862	2340	2286	54	0
IS	863	2423	2380	43	0
IS	864	2434	2378	56	0
IS	865	2431	2389	42	0
IS	866	2310	2262	48	0
IS	867	2279	2223	56	0
IS	868	2540	2480	60	0
IS	869	2439	2386	53	0
IS	870	2413	2376	37	0
IS	871	2495	2436	59	0
IS	872	2409	2354	55	0
IS	873	2444	2396	48	0
IS	874	2482	2431	51	0
IS	875	2246	2193	53	0
IS	876	2205	2133	72	0
IS	877	2266	2185	81	0
IS	878	2338	2265	73	0
IS	879	2352	2274	78	0
IS	880	2233	2144	89	0
IS	881	2324	2219	105	0
IS	882	2290	2196	94	0
IS	883	2262	2184	78	0
IS	884	2342	2272	70	0
IS	885	2317	2245	72	0
IS	886	2373	2299	74	0
IS	887	2369	2281	88	0
IS	888	2367	2264	103	0
IS	889	2296	2224	72	0
IS	890	2518	2462	56	0
IS	891	2354	2294	60	0
IS	892	2459	2397	62	0
IS	893	2389	2344	45	0
IS	894	2339	2295	44	0
IS	895	2286	2229	57	0
IS	896	2400	2342	58	0
IS	897	2437	2392	45	0
IS	898	2324	2277	47	0
IS	899	2391	2347	44	0
IS	900	2310	2277	33	0
IS	901	2442	2400	42	0
IS	902	2503	2458	45	0
IS	903	2347	2308	39	0
IS	904	2383	2339	44	0
IS	905	2271	2220	51	0
IS	906	2239	2186	53	0
IS	907	2310	2263	47	0
IS	908	2320	2268	52	0
IS	909	2331	2269	62	0
IS	910	2349	2292	57	0
IS	911	2312	2262	50	0
IS	912	2256	2200	56	0
IS	913	2373	2300	73	0
IS	914	2281	2224	57	0
IS	915	2295	2226	69	0
IS	916	2454	2401	53	0
IS	917	2407	2349	58	0
IS	918	2349	2298	51	0
IS	919	2375	2337	38	0
IS	920	2306	2264	42	0
IS	921	2124	2075	49	0
IS	922	2180	2132	48	0
IS	923	2501	2457	44	0
IS	924	2400	2342	58	0
IS	925	2373	2300	73	0
IS	926	2360	2315	45	0
IS	927	2617	2552	65	0
IS	928	2466	2402	64	0
IS	929	2524	2467	57	0
IS	930	2346	2307	39	0
IS	931	2316	2248	68	0
IS	932	2285	2227	58	0
IS	933	2339	2295	44	0
IS	934	2311	2261	50	0
IS	935	2470	2426	44	0
IS	936	2185	2125	60	0
IS	937	2099	2040	59	0
IS	938	2235	2171	64	0
IS	939	2199	2155	44	0
IS	940	2355	2315	40	0
IS	941	2155	2089	66	0
IS	942	2148	2075	73	0
IS	943	2178	2105	73	0
IS	944	2118	2061	57	0
IS	945	2086	2019	67	0
IS	946	2191	2121	70	0
IS	947	2137	2079	58	0
IS	948	2136	2061	75	0
IS	949	2044	1989	55	0
IS	950	2139	2092	47	0
IS	951	2142	2092	50	0
IS	952	2089	2064	25	0
IS	953	2122	2064	58	0
IS	954	2161	2103	58	0
IS	955	2173	2112	61	0
IS	956	2213	2145	68	0
IS	957	2221	2150	71	0
IS	958	2297	2211	86	0
IS	959	2153	2081	72	0
IS	960	2177	2100	77	0
IS	961	2223	2156	67	0
IS	962	2050	1997	53	0
IS	963	2174	2112	62	0
IS	964	2113	2049	64	0
IS	965	2201	2138	63	0
IS	966	2244	2194	50	0
IS	967	2240	2196	44	0
IS	968	2343	2285	58	0
IS	969	2180	2131	49	0
IS	970	2261	2209	52	0
IS	971	2127	2078	49	0
IS	972	2134	2078	56	0
IS	973	2195	2134	61	0
IS	974	2147	2085	62	0
IS	975	2095	2028	67	0
IS	976	2165	2112	53	0
IS	977	2208	2123	85	0
IS	978	2240	2176	64	0
IS	979	2204	2145	59	0
IS	980	2171	2117	54	0
IS	981	2125	2061	64	0
IS	982	2274	2226	48	0
IS	983	2367	2314	53	0
IS	984	2291	2211	80	0
IS	985	2170	2092	78	0
IS	986	2269	2202	67	0
IS	987	2412	2360	52	0
IS	988	2382	2340	42	0
IS	989	2284	2221	63	0
IS	990	2209	2149	60	0
IS	991	2105	2060	45	0
IS	992	2224	2185	39	0
IS	993	2136	2093	43	0
IS	994	2170	2136	34	0
IS	995	2096	2046	50	0
IS	996	2174	2136	38	0
IS	997	2177	2118	59	0
IS	998	2242	2196	46	0
IS	999	2236	2187	49	0
IS	1000	2277	2225	52	0
IS	1001	2214	2173	41	0
IS	1002	2224	2188	36	0
IS	1003	2123	2081	42	0
IS	1004	2124	2087	37	0
IS	1005	2301	2251	50	0
IS	1006	2325	2295	30	0
IS	1007	2402	2350	52	0
IS	1008	2405	2355	50	0
IS	1009	2340	2311	29	0
IS	1010	2229	2190	39	0
IS	1011	2267	2232	35	0
IS	1012	2358	2302	56	0
IS	1013	2336	2272	64	0
IS	1014	2213	2166	47	0
IS	1015	2135	2079	56	0
IS	1016	2285	2244	41	0
IS	1017	2371	2311	60	0
IS	1018	2377	2331	46	0
IS	1019	2195	2147	48	0
IS	1020	2306	2244	62	0
IS	1021	2110	2064	46	0
IS	1022	2345	2294	51	0
IS	1023	2337	2283	54	0
IS	1024	2526	2459	67	0
IS	1025	2424	2367	57	0
IS	1026	2416	2367	49	0
IS	1027	2361	2292	69	0
IS	1028	2450	2406	44	0
IS	1029	2291	2247	44	0
IS	1030	2336	2305	31	0
IS	1031	2480	2435	45	0
IS	1032	2617	2576	41	0
IS	1033	2573	2531	42	0
IS	1034	2371	2322	49	0
IS	1035	2373	2334	39	0
IS	1036	2352	2297	55	0
IS	1037	2306	2264	42	0
IS	1038	2361	2312	49	0
IS	1039	2445	2393	52	0
IS	1040	2320	2292	28	0
IS	1041	2323	2279	44	0
IS	1042	2248	2200	48	0
IS	1043	2432	2400	32	0
IS	1044	2506	2463	43	0
IS	1045	2488	2442	46	0
IS	1046	2607	2574	33	0
IS	1047	2656	2614	42	0
IS	1048	2502	2461	41	0
IS	1049	2463	2420	43	0
IS	1050	2526	2476	50	0
IS	1051	2416	2384	32	0
IS	1052	2487	2448	39	0
IS	1053	2521	2473	48	0
IS	1054	2474	2438	36	0
IS	1055	2398	2352	46	0
IS	1056	2282	2236	46	0
IS	1057	2415	2361	54	0
IS	1058	2685	2642	43	0
IS	1059	2560	2504	56	0
IS	1060	2323	2263	60	0
IS	1061	2351	2298	53	0
IS	1062	2497	2457	40	0
IS	1063	2365	2310	55	0
IS	1064	2397	2353	44	0
IS	1065	2501	2445	56	0
IS	1066	2319	2270	49	0
IS	1067	2335	2278	57	0
IS	1068	2365	2318	47	0
IS	1069	2322	2273	49	0
IS	1070	2415	2356	59	0
IS	1071	2365	2303	62	0
IS	1072	2286	2242	44	0
IS	1073	2445	2402	43	0
IS	1074	2556	2518	38	0
IS	1075	2436	2397	39	0
IS	1076	2296	2255	41	0
IS	1077	2304	2273	31	0
IS	1078	2320	2280	40	0
IS	1079	2309	2270	39	0
IS	1080	2284	2236	48	0
IS	1081	2303	2262	41	0
IS	1082	2214	2177	37	0
IS	1083	2161	2116	45	0
IS	1084	2128	2089	39	0
IS	1085	2215	2171	44	0
IS	1086	2125	2091	34	0
IS	1087	2168	2111	57	0
IS	1088	2194	2158	36	0
IS	1089	2212	2164	48	0
IS	1090	2143	2090	53	0
IS	1091	2305	2250	55	0
IS	1092	2157	2092	65	0
IS	1093	2276	2205	71	0
IS	1094	2278	2225	53	0
IS	1095	2275	2211	64	0
IS	1096	2208	2137	71	0
IS	1097	2182	2099	83	0
IS	1098	2217	2167	50	0
IS	1099	2255	2200	55	0
IS	1100	2268	2202	66	0
IS	1101	2187	2140	47	0
IS	1102	2110	2062	48	0
IS	1103	2201	2146	55	0
IS	1104	2183	2122	61	0
