# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/19_KB_C3_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	658ba925	8a339318	65ff8d18
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77539015
SN	filtered sequences:	0
SN	sequences:	77539015
SN	is sorted:	1
SN	1st fragments:	38769528
SN	last fragments:	38769487
SN	reads mapped:	77539015
SN	reads mapped and paired:	77538948	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77538948	# proper-pair bit set
SN	reads paired:	77539015	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	299811	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4125315
SN	total length:	7699082549	# ignores clipping
SN	total first fragment length:	3849497911	# ignores clipping
SN	total last fragment length:	3849584638	# ignores clipping
SN	bases mapped:	7699082549	# ignores clipping
SN	bases mapped (cigar):	7644120178	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1156.5
SN	insert size standard deviation:	2041.1
SN	inward oriented pairs:	37577747
SN	outward oriented pairs:	1191727
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	351986	0	0	0	0	0	0	0	0	0	0	0	0	0	920308	0	0	0	0	0	0	0	0	0	0	0	37497234	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	367119	0	0	0	0	0	0	0	0	0	0	0	0	0	946795	0	0	0	0	0	0	0	0	0	0	0	37455614	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	362279	0	0	0	0	0	0	0	0	0	0	0	0	0	962485	0	0	0	0	0	0	0	0	0	0	0	37444764	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	373046	0	0	0	0	0	0	0	0	0	0	0	0	0	980627	0	0	0	0	0	0	0	0	0	0	0	37415855	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	368215	0	0	0	0	0	0	0	0	0	0	0	0	0	973799	0	0	0	0	0	0	0	0	0	0	0	37427514	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	365607	0	0	0	0	0	0	0	0	0	0	0	0	0	966662	0	0	0	0	0	0	0	0	0	0	0	37437259	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	364372	0	0	0	0	0	0	0	0	0	0	0	0	0	960193	0	0	0	0	0	0	0	0	0	0	0	37444963	0
FFQ	18	0	0	49	0	0	0	0	0	0	0	0	365588	0	0	0	0	0	0	0	0	0	0	0	0	0	965620	0	0	0	0	0	0	0	0	0	0	0	37438271	0
FFQ	19	0	0	201	0	0	0	0	0	0	0	0	358560	0	0	0	0	0	0	0	0	0	0	0	0	0	956069	0	0	0	0	0	0	0	0	0	0	0	37454698	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	347320	0	0	0	0	0	0	0	0	0	0	0	0	0	934101	0	0	0	0	0	0	0	0	0	0	0	37488107	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	347109	0	0	0	0	0	0	0	0	0	0	0	0	0	940702	0	0	0	0	0	0	0	0	0	0	0	37481717	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	364285	0	0	0	0	0	0	0	0	0	0	0	0	0	976752	0	0	0	0	0	0	0	0	0	0	0	37428491	0
FFQ	23	0	0	570	0	0	0	0	0	0	0	0	368860	0	0	0	0	0	0	0	0	0	0	0	0	0	986910	0	0	0	0	0	0	0	0	0	0	0	37413188	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	381203	0	0	0	0	0	0	0	0	0	0	0	0	0	1015467	0	0	0	0	0	0	0	0	0	0	0	37372858	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	394629	0	0	0	0	0	0	0	0	0	0	0	0	0	1028768	0	0	0	0	0	0	0	0	0	0	0	37346131	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	426107	0	0	0	0	0	0	0	0	0	0	0	0	0	1034865	0	0	0	0	0	0	0	0	0	0	0	37308555	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	436119	0	0	0	0	0	0	0	0	0	0	0	0	0	1054020	0	0	0	0	0	0	0	0	0	0	0	37279389	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	439047	0	0	0	0	0	0	0	0	0	0	0	0	0	1051346	0	0	0	0	0	0	0	0	0	0	0	37279135	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	448899	0	0	0	0	0	0	0	0	0	0	0	0	0	1062658	0	0	0	0	0	0	0	0	0	0	0	37257971	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	453344	0	0	0	0	0	0	0	0	0	0	0	0	0	1081171	0	0	0	0	0	0	0	0	0	0	0	37235013	0
FFQ	31	0	0	2433	0	0	0	0	0	0	0	0	454994	0	0	0	0	0	0	0	0	0	0	0	0	0	1080021	0	0	0	0	0	0	0	0	0	0	0	37232080	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	459769	0	0	0	0	0	0	0	0	0	0	0	0	0	1086606	0	0	0	0	0	0	0	0	0	0	0	37223153	0
FFQ	33	0	0	8034	0	0	0	0	0	0	0	0	481809	0	0	0	0	0	0	0	0	0	0	0	0	0	1123544	0	0	0	0	0	0	0	0	0	0	0	37156141	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	478479	0	0	0	0	0	0	0	0	0	0	0	0	0	1119489	0	0	0	0	0	0	0	0	0	0	0	37171560	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	476545	0	0	0	0	0	0	0	0	0	0	0	0	0	1111596	0	0	0	0	0	0	0	0	0	0	0	37181387	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	483017	0	0	0	0	0	0	0	0	0	0	0	0	0	1121908	0	0	0	0	0	0	0	0	0	0	0	37163560	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	494254	0	0	0	0	0	0	0	0	0	0	0	0	0	1130302	0	0	0	0	0	0	0	0	0	0	0	37142895	0
FFQ	38	0	0	137	0	0	0	0	0	0	0	0	523962	0	0	0	0	0	0	0	0	0	0	0	0	0	1148213	0	0	0	0	0	0	0	0	0	0	0	37094020	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	499740	0	0	0	0	0	0	0	0	0	0	0	0	0	1150218	0	0	0	0	0	0	0	0	0	0	0	37115258	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	506837	0	0	0	0	0	0	0	0	0	0	0	0	0	1157645	0	0	0	0	0	0	0	0	0	0	0	37099477	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	511818	0	0	0	0	0	0	0	0	0	0	0	0	0	1159330	0	0	0	0	0	0	0	0	0	0	0	37091539	0
FFQ	42	0	0	344	0	0	0	0	0	0	0	0	510085	0	0	0	0	0	0	0	0	0	0	0	0	0	1166857	0	0	0	0	0	0	0	0	0	0	0	37084036	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	523235	0	0	0	0	0	0	0	0	0	0	0	0	0	1185916	0	0	0	0	0	0	0	0	0	0	0	37050673	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	550677	0	0	0	0	0	0	0	0	0	0	0	0	0	1197717	0	0	0	0	0	0	0	0	0	0	0	37010017	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	532243	0	0	0	0	0	0	0	0	0	0	0	0	0	1194627	0	0	0	0	0	0	0	0	0	0	0	37030067	0
FFQ	46	0	0	375	0	0	0	0	0	0	0	0	526175	0	0	0	0	0	0	0	0	0	0	0	0	0	1187505	0	0	0	0	0	0	0	0	0	0	0	37041209	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	532822	0	0	0	0	0	0	0	0	0	0	0	0	0	1194936	0	0	0	0	0	0	0	0	0	0	0	37025649	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	533874	0	0	0	0	0	0	0	0	0	0	0	0	0	1194482	0	0	0	0	0	0	0	0	0	0	0	37022970	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	541259	0	0	0	0	0	0	0	0	0	0	0	0	0	1199421	0	0	0	0	0	0	0	0	0	0	0	37008332	0
FFQ	50	0	0	54	0	0	0	0	0	0	0	0	552612	0	0	0	0	0	0	0	0	0	0	0	0	0	1218829	0	0	0	0	0	0	0	0	0	0	0	36974888	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	550467	0	0	0	0	0	0	0	0	0	0	0	0	0	1221743	0	0	0	0	0	0	0	0	0	0	0	36971399	0
FFQ	52	0	0	124846	0	0	0	0	0	0	0	0	704001	0	0	0	0	0	0	0	0	0	0	0	0	0	1311315	0	0	0	0	0	0	0	0	0	0	0	36600410	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	558761	0	0	0	0	0	0	0	0	0	0	0	0	0	1231784	0	0	0	0	0	0	0	0	0	0	0	36946883	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	558295	0	0	0	0	0	0	0	0	0	0	0	0	0	1233593	0	0	0	0	0	0	0	0	0	0	0	36942314	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	557968	0	0	0	0	0	0	0	0	0	0	0	0	0	1225761	0	0	0	0	0	0	0	0	0	0	0	36946977	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	575905	0	0	0	0	0	0	0	0	0	0	0	0	0	1251320	0	0	0	0	0	0	0	0	0	0	0	36899710	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	572147	0	0	0	0	0	0	0	0	0	0	0	0	0	1250304	0	0	0	0	0	0	0	0	0	0	0	36900287	0
FFQ	58	0	0	232683	0	0	0	0	0	0	0	0	573996	0	0	0	0	0	0	0	0	0	0	0	0	0	1242562	0	0	0	0	0	0	0	0	0	0	0	36668738	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	576801	0	0	0	0	0	0	0	0	0	0	0	0	0	1253242	0	0	0	0	0	0	0	0	0	0	0	36882547	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	583291	0	0	0	0	0	0	0	0	0	0	0	0	0	1260426	0	0	0	0	0	0	0	0	0	0	0	36862943	0
FFQ	61	0	0	123	0	0	0	0	0	0	0	0	577776	0	0	0	0	0	0	0	0	0	0	0	0	0	1255457	0	0	0	0	0	0	0	0	0	0	0	36866889	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	592405	0	0	0	0	0	0	0	0	0	0	0	0	0	1280601	0	0	0	0	0	0	0	0	0	0	0	36820207	0
FFQ	63	0	0	23	0	0	0	0	0	0	0	0	592310	0	0	0	0	0	0	0	0	0	0	0	0	0	1276900	0	0	0	0	0	0	0	0	0	0	0	36816401	0
FFQ	64	0	0	36	0	0	0	0	0	0	0	0	594739	0	0	0	0	0	0	0	0	0	0	0	0	0	1278386	0	0	0	0	0	0	0	0	0	0	0	36804112	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	602618	0	0	0	0	0	0	0	0	0	0	0	0	0	1288729	0	0	0	0	0	0	0	0	0	0	0	36777279	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	603754	0	0	0	0	0	0	0	0	0	0	0	0	0	1293804	0	0	0	0	0	0	0	0	0	0	0	36761704	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	615368	0	0	0	0	0	0	0	0	0	0	0	0	0	1305441	0	0	0	0	0	0	0	0	0	0	0	36728241	0
FFQ	68	0	0	12	0	0	0	0	0	0	0	0	612654	0	0	0	0	0	0	0	0	0	0	0	0	0	1303909	0	0	0	0	0	0	0	0	0	0	0	36721398	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	622721	0	0	0	0	0	0	0	0	0	0	0	0	0	1322302	0	0	0	0	0	0	0	0	0	0	0	36680525	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	616439	0	0	0	0	0	0	0	0	0	0	0	0	0	1302548	0	0	0	0	0	0	0	0	0	0	0	36692761	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	609500	0	0	0	0	0	0	0	0	0	0	0	0	0	1289573	0	0	0	0	0	0	0	0	0	0	0	36697068	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	627373	0	0	0	0	0	0	0	0	0	0	0	0	0	1323947	0	0	0	0	0	0	0	0	0	0	0	36627118	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	630995	0	0	0	0	0	0	0	0	0	0	0	0	0	1327226	0	0	0	0	0	0	0	0	0	0	0	36601057	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	636507	0	0	0	0	0	0	0	0	0	0	0	0	0	1332314	0	0	0	0	0	0	0	0	0	0	0	36568453	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	657926	0	0	0	0	0	0	0	0	0	0	0	0	0	1361807	0	0	0	0	0	0	0	0	0	0	0	36494495	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	647986	0	0	0	0	0	0	0	0	0	0	0	0	0	1345323	0	0	0	0	0	0	0	0	0	0	0	36495645	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	660083	0	0	0	0	0	0	0	0	0	0	0	0	0	1356591	0	0	0	0	0	0	0	0	0	0	0	36445986	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	663459	0	0	0	0	0	0	0	0	0	0	0	0	0	1363497	0	0	0	0	0	0	0	0	0	0	0	36407467	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	654711	0	0	0	0	0	0	0	0	0	0	0	0	0	1346212	0	0	0	0	0	0	0	0	0	0	0	36402156	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	736869	0	0	0	0	0	0	0	0	0	0	0	0	0	1404292	0	0	0	0	0	0	0	0	0	0	0	36226858	0
FFQ	81	0	0	97859	0	0	0	0	0	0	0	0	700859	0	0	0	0	0	0	0	0	0	0	0	0	0	1373194	0	0	0	0	0	0	0	0	0	0	0	36156800	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	660772	0	0	0	0	0	0	0	0	0	0	0	0	0	1355356	0	0	0	0	0	0	0	0	0	0	0	36269129	0
FFQ	83	0	0	116749	0	0	0	0	0	0	0	0	705282	0	0	0	0	0	0	0	0	0	0	0	0	0	1379946	0	0	0	0	0	0	0	0	0	0	0	36034105	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	675782	0	0	0	0	0	0	0	0	0	0	0	0	0	1378264	0	0	0	0	0	0	0	0	0	0	0	36128602	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	679135	0	0	0	0	0	0	0	0	0	0	0	0	0	1380527	0	0	0	0	0	0	0	0	0	0	0	36064451	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	685108	0	0	0	0	0	0	0	0	0	0	0	0	0	1392751	0	0	0	0	0	0	0	0	0	0	0	35984803	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	687576	0	0	0	0	0	0	0	0	0	0	0	0	0	1396341	0	0	0	0	0	0	0	0	0	0	0	35913722	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	690602	0	0	0	0	0	0	0	0	0	0	0	0	0	1393548	0	0	0	0	0	0	0	0	0	0	0	35844122	0
FFQ	89	0	0	125	0	0	0	0	0	0	0	0	698167	0	0	0	0	0	0	0	0	0	0	0	0	0	1399611	0	0	0	0	0	0	0	0	0	0	0	35755819	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	680155	0	0	0	0	0	0	0	0	0	0	0	0	0	1377890	0	0	0	0	0	0	0	0	0	0	0	35715271	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	675992	0	0	0	0	0	0	0	0	0	0	0	0	0	1366319	0	0	0	0	0	0	0	0	0	0	0	35642157	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	731345	0	0	0	0	0	0	0	0	0	0	0	0	0	1388462	0	0	0	0	0	0	0	0	0	0	0	35468890	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	682472	0	0	0	0	0	0	0	0	0	0	0	0	0	1379883	0	0	0	0	0	0	0	0	0	0	0	35421633	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	757974	0	0	0	0	0	0	0	0	0	0	0	0	0	1410667	0	0	0	0	0	0	0	0	0	0	0	35201455	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	696295	0	0	0	0	0	0	0	0	0	0	0	0	0	1394187	0	0	0	0	0	0	0	0	0	0	0	35157083	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	685990	0	0	0	0	0	0	0	0	0	0	0	0	0	1376676	0	0	0	0	0	0	0	0	0	0	0	35057428	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	688226	0	0	0	0	0	0	0	0	0	0	0	0	0	1375280	0	0	0	0	0	0	0	0	0	0	0	34922747	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	705804	0	0	0	0	0	0	0	0	0	0	0	0	0	1373169	0	0	0	0	0	0	0	0	0	0	0	34768490	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	736455	0	0	0	0	0	0	0	0	0	0	0	0	0	1391255	0	0	0	0	0	0	0	0	0	0	0	34574441	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	709524	0	0	0	0	0	0	0	0	0	0	0	0	0	1402256	0	0	0	0	0	0	0	0	0	0	0	34438930	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1342536	0	0	0	0	0	0	0	0	0	0	0	0	0	2530522	0	0	0	0	0	0	0	0	0	0	0	34896429	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	825189	0	0	0	0	0	0	0	0	0	0	0	0	0	1511310	0	0	0	0	0	0	0	0	0	0	0	36432988	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	666678	0	0	0	0	0	0	0	0	0	0	0	0	0	1301129	0	0	0	0	0	0	0	0	0	0	0	36801680	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	714333	0	0	0	0	0	0	0	0	0	0	0	0	0	1437151	0	0	0	0	0	0	0	0	0	0	0	36618003	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	752230	0	0	0	0	0	0	0	0	0	0	0	0	0	1478341	0	0	0	0	0	0	0	0	0	0	0	36538916	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	748446	0	0	0	0	0	0	0	0	0	0	0	0	0	1493864	0	0	0	0	0	0	0	0	0	0	0	36527177	0
LFQ	7	0	0	855	0	0	0	0	0	0	0	0	827329	0	0	0	0	0	0	0	0	0	0	0	0	0	1615545	0	0	0	0	0	0	0	0	0	0	0	36325758	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	766222	0	0	0	0	0	0	0	0	0	0	0	0	0	1472321	0	0	0	0	0	0	0	0	0	0	0	36530944	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	761414	0	0	0	0	0	0	0	0	0	0	0	0	0	1476686	0	0	0	0	0	0	0	0	0	0	0	36531387	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	728734	0	0	0	0	0	0	0	0	0	0	0	0	0	1504373	0	0	0	0	0	0	0	0	0	0	0	36536380	0
LFQ	11	0	0	399	0	0	0	0	0	0	0	0	693561	0	0	0	0	0	0	0	0	0	0	0	0	0	1461597	0	0	0	0	0	0	0	0	0	0	0	36613930	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	723576	0	0	0	0	0	0	0	0	0	0	0	0	0	1505803	0	0	0	0	0	0	0	0	0	0	0	36540108	0
LFQ	13	0	0	124492	0	0	0	0	0	0	0	0	780474	0	0	0	0	0	0	0	0	0	0	0	0	0	1568589	0	0	0	0	0	0	0	0	0	0	0	36295932	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	734016	0	0	0	0	0	0	0	0	0	0	0	0	0	1497898	0	0	0	0	0	0	0	0	0	0	0	36537573	0
LFQ	15	0	0	1937	0	0	0	0	0	0	0	0	731704	0	0	0	0	0	0	0	0	0	0	0	0	0	1516277	0	0	0	0	0	0	0	0	0	0	0	36519569	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	732518	0	0	0	0	0	0	0	0	0	0	0	0	0	1508519	0	0	0	0	0	0	0	0	0	0	0	36528450	0
LFQ	17	0	0	92	0	0	0	0	0	0	0	0	745019	0	0	0	0	0	0	0	0	0	0	0	0	0	1535473	0	0	0	0	0	0	0	0	0	0	0	36488903	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	721487	0	0	0	0	0	0	0	0	0	0	0	0	0	1487605	0	0	0	0	0	0	0	0	0	0	0	36560395	0
LFQ	19	0	0	559	0	0	0	0	0	0	0	0	720997	0	0	0	0	0	0	0	0	0	0	0	0	0	1500673	0	0	0	0	0	0	0	0	0	0	0	36547258	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	737256	0	0	0	0	0	0	0	0	0	0	0	0	0	1525237	0	0	0	0	0	0	0	0	0	0	0	36506994	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	748610	0	0	0	0	0	0	0	0	0	0	0	0	0	1538348	0	0	0	0	0	0	0	0	0	0	0	36482529	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	741566	0	0	0	0	0	0	0	0	0	0	0	0	0	1512506	0	0	0	0	0	0	0	0	0	0	0	36515415	0
LFQ	23	0	0	357	0	0	0	0	0	0	0	0	745636	0	0	0	0	0	0	0	0	0	0	0	0	0	1543889	0	0	0	0	0	0	0	0	0	0	0	36479605	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	756450	0	0	0	0	0	0	0	0	0	0	0	0	0	1558964	0	0	0	0	0	0	0	0	0	0	0	36454073	0
LFQ	25	0	0	422	0	0	0	0	0	0	0	0	777423	0	0	0	0	0	0	0	0	0	0	0	0	0	1596602	0	0	0	0	0	0	0	0	0	0	0	36395040	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	772163	0	0	0	0	0	0	0	0	0	0	0	0	0	1574179	0	0	0	0	0	0	0	0	0	0	0	36423145	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	775743	0	0	0	0	0	0	0	0	0	0	0	0	0	1593480	0	0	0	0	0	0	0	0	0	0	0	36400233	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	800264	0	0	0	0	0	0	0	0	0	0	0	0	0	1620028	0	0	0	0	0	0	0	0	0	0	0	36349195	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	808677	0	0	0	0	0	0	0	0	0	0	0	0	0	1628983	0	0	0	0	0	0	0	0	0	0	0	36331827	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	806263	0	0	0	0	0	0	0	0	0	0	0	0	0	1611309	0	0	0	0	0	0	0	0	0	0	0	36351915	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	807700	0	0	0	0	0	0	0	0	0	0	0	0	0	1630034	0	0	0	0	0	0	0	0	0	0	0	36331753	0
LFQ	32	0	0	4	0	0	0	0	0	0	0	0	807772	0	0	0	0	0	0	0	0	0	0	0	0	0	1626404	0	0	0	0	0	0	0	0	0	0	0	36335307	0
LFQ	33	0	0	209	0	0	0	0	0	0	0	0	824618	0	0	0	0	0	0	0	0	0	0	0	0	0	1654044	0	0	0	0	0	0	0	0	0	0	0	36290616	0
