FFQ	11	0	0	0	0	0	0	0	0	0	0	0	326155	0	0	0	0	0	0	0	0	0	0	0	0	0	869469	0	0	0	0	0	0	0	0	0	0	0	37713525	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	346606	0	0	0	0	0	0	0	0	0	0	0	0	0	903695	0	0	0	0	0	0	0	0	0	0	0	37658848	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	344993	0	0	0	0	0	0	0	0	0	0	0	0	0	926307	0	0	0	0	0	0	0	0	0	0	0	37637849	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	345735	0	0	0	0	0	0	0	0	0	0	0	0	0	930951	0	0	0	0	0	0	0	0	0	0	0	37632463	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	347845	0	0	0	0	0	0	0	0	0	0	0	0	0	932830	0	0	0	0	0	0	0	0	0	0	0	37628474	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	342456	0	0	0	0	0	0	0	0	0	0	0	0	0	922826	0	0	0	0	0	0	0	0	0	0	0	37643867	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	344039	0	0	0	0	0	0	0	0	0	0	0	0	0	927650	0	0	0	0	0	0	0	0	0	0	0	37637460	0
FFQ	18	0	0	56	0	0	0	0	0	0	0	0	345969	0	0	0	0	0	0	0	0	0	0	0	0	0	937325	0	0	0	0	0	0	0	0	0	0	0	37625799	0
FFQ	19	0	0	544	0	0	0	0	0	0	0	0	355643	0	0	0	0	0	0	0	0	0	0	0	0	0	962460	0	0	0	0	0	0	0	0	0	0	0	37590502	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	366103	0	0	0	0	0	0	0	0	0	0	0	0	0	982182	0	0	0	0	0	0	0	0	0	0	0	37560864	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	403153	0	0	0	0	0	0	0	0	0	0	0	0	0	1054989	0	0	0	0	0	0	0	0	0	0	0	37451007	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	470070	0	0	0	0	0	0	0	0	0	0	0	0	0	1157616	0	0	0	0	0	0	0	0	0	0	0	37281463	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	501257	0	0	0	0	0	0	0	0	0	0	0	0	0	1202712	0	0	0	0	0	0	0	0	0	0	0	37205168	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	535786	0	0	0	0	0	0	0	0	0	0	0	0	0	1256755	0	0	0	0	0	0	0	0	0	0	0	37116608	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	566414	0	0	0	0	0	0	0	0	0	0	0	0	0	1284612	0	0	0	0	0	0	0	0	0	0	0	37058123	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	593582	0	0	0	0	0	0	0	0	0	0	0	0	0	1277044	0	0	0	0	0	0	0	0	0	0	0	37038516	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	612946	0	0	0	0	0	0	0	0	0	0	0	0	0	1300966	0	0	0	0	0	0	0	0	0	0	0	36995237	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	619943	0	0	0	0	0	0	0	0	0	0	0	0	0	1312119	0	0	0	0	0	0	0	0	0	0	0	36977087	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	641646	0	0	0	0	0	0	0	0	0	0	0	0	0	1329900	0	0	0	0	0	0	0	0	0	0	0	36937603	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	634474	0	0	0	0	0	0	0	0	0	0	0	0	0	1337679	0	0	0	0	0	0	0	0	0	0	0	36936996	0
FFQ	31	0	0	3154	0	0	0	0	0	0	0	0	639602	0	0	0	0	0	0	0	0	0	0	0	0	0	1340724	0	0	0	0	0	0	0	0	0	0	0	36925669	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	651570	0	0	0	0	0	0	0	0	0	0	0	0	0	1350529	0	0	0	0	0	0	0	0	0	0	0	36907050	0
FFQ	33	0	0	7108	0	0	0	0	0	0	0	0	685887	0	0	0	0	0	0	0	0	0	0	0	0	0	1392206	0	0	0	0	0	0	0	0	0	0	0	36823948	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	676006	0	0	0	0	0	0	0	0	0	0	0	0	0	1388945	0	0	0	0	0	0	0	0	0	0	0	36844198	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	679841	0	0	0	0	0	0	0	0	0	0	0	0	0	1389641	0	0	0	0	0	0	0	0	0	0	0	36839667	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	686635	0	0	0	0	0	0	0	0	0	0	0	0	0	1402764	0	0	0	0	0	0	0	0	0	0	0	36818541	0
FFQ	37	0	0	123082	0	0	0	0	0	0	0	0	730073	0	0	0	0	0	0	0	0	0	0	0	0	0	1421024	0	0	0	0	0	0	0	0	0	0	0	36632531	0
FFQ	38	0	0	56	0	0	0	0	0	0	0	0	679927	0	0	0	0	0	0	0	0	0	0	0	0	0	1393666	0	0	0	0	0	0	0	0	0	0	0	36831784	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	693320	0	0	0	0	0	0	0	0	0	0	0	0	0	1414439	0	0	0	0	0	0	0	0	0	0	0	36796404	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	700758	0	0	0	0	0	0	0	0	0	0	0	0	0	1419756	0	0	0	0	0	0	0	0	0	0	0	36782242	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	707191	0	0	0	0	0	0	0	0	0	0	0	0	0	1420781	0	0	0	0	0	0	0	0	0	0	0	36773369	0
FFQ	42	0	0	224	0	0	0	0	0	0	0	0	690816	0	0	0	0	0	0	0	0	0	0	0	0	0	1415662	0	0	0	0	0	0	0	0	0	0	0	36793130	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	694564	0	0	0	0	0	0	0	0	0	0	0	0	0	1419684	0	0	0	0	0	0	0	0	0	0	0	36784016	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	699132	0	0	0	0	0	0	0	0	0	0	0	0	0	1424451	0	0	0	0	0	0	0	0	0	0	0	36773063	0
FFQ	45	0	0	4	0	0	0	0	0	0	0	0	727602	0	0	0	0	0	0	0	0	0	0	0	0	0	1450876	0	0	0	0	0	0	0	0	0	0	0	36716543	0
FFQ	46	0	0	314	0	0	0	0	0	0	0	0	706097	0	0	0	0	0	0	0	0	0	0	0	0	0	1430149	0	0	0	0	0	0	0	0	0	0	0	36756718	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	718705	0	0	0	0	0	0	0	0	0	0	0	0	0	1446337	0	0	0	0	0	0	0	0	0	0	0	36726124	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	731539	0	0	0	0	0	0	0	0	0	0	0	0	0	1464878	0	0	0	0	0	0	0	0	0	0	0	36692413	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	743639	0	0	0	0	0	0	0	0	0	0	0	0	0	1464483	0	0	0	0	0	0	0	0	0	0	0	36677979	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	737082	0	0	0	0	0	0	0	0	0	0	0	0	0	1467286	0	0	0	0	0	0	0	0	0	0	0	36678826	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	733771	0	0	0	0	0	0	0	0	0	0	0	0	0	1466797	0	0	0	0	0	0	0	0	0	0	0	36679481	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	757892	0	0	0	0	0	0	0	0	0	0	0	0	0	1490101	0	0	0	0	0	0	0	0	0	0	0	36628531	0
FFQ	53	0	0	8	0	0	0	0	0	0	0	0	755363	0	0	0	0	0	0	0	0	0	0	0	0	0	1487764	0	0	0	0	0	0	0	0	0	0	0	36629758	0
FFQ	54	0	0	36	0	0	0	0	0	0	0	0	752048	0	0	0	0	0	0	0	0	0	0	0	0	0	1490463	0	0	0	0	0	0	0	0	0	0	0	36626656	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	751493	0	0	0	0	0	0	0	0	0	0	0	0	0	1491880	0	0	0	0	0	0	0	0	0	0	0	36621888	0
FFQ	56	0	0	564	0	0	0	0	0	0	0	0	768482	0	0	0	0	0	0	0	0	0	0	0	0	0	1501767	0	0	0	0	0	0	0	0	0	0	0	36590176	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	747563	0	0	0	0	0	0	0	0	0	0	0	0	0	1485770	0	0	0	0	0	0	0	0	0	0	0	36622827	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	768040	0	0	0	0	0	0	0	0	0	0	0	0	0	1503856	0	0	0	0	0	0	0	0	0	0	0	36578735	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	764894	0	0	0	0	0	0	0	0	0	0	0	0	0	1505786	0	0	0	0	0	0	0	0	0	0	0	36573812	0
FFQ	60	0	0	534	0	0	0	0	0	0	0	0	787242	0	0	0	0	0	0	0	0	0	0	0	0	0	1524502	0	0	0	0	0	0	0	0	0	0	0	36525346	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	770399	0	0	0	0	0	0	0	0	0	0	0	0	0	1507361	0	0	0	0	0	0	0	0	0	0	0	36552173	0
FFQ	62	0	0	4	0	0	0	0	0	0	0	0	769213	0	0	0	0	0	0	0	0	0	0	0	0	0	1514395	0	0	0	0	0	0	0	0	0	0	0	36538134	0
FFQ	63	0	0	153	0	0	0	0	0	0	0	0	772536	0	0	0	0	0	0	0	0	0	0	0	0	0	1515587	0	0	0	0	0	0	0	0	0	0	0	36524622	0
FFQ	64	0	0	449	0	0	0	0	0	0	0	0	774761	0	0	0	0	0	0	0	0	0	0	0	0	0	1519171	0	0	0	0	0	0	0	0	0	0	0	36509199	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	781851	0	0	0	0	0	0	0	0	0	0	0	0	0	1525707	0	0	0	0	0	0	0	0	0	0	0	36486331	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	795954	0	0	0	0	0	0	0	0	0	0	0	0	0	1537198	0	0	0	0	0	0	0	0	0	0	0	36450126	0
FFQ	67	0	0	3	0	0	0	0	0	0	0	0	821682	0	0	0	0	0	0	0	0	0	0	0	0	0	1551783	0	0	0	0	0	0	0	0	0	0	0	36398426	0
FFQ	68	0	0	61	0	0	0	0	0	0	0	0	790277	0	0	0	0	0	0	0	0	0	0	0	0	0	1533530	0	0	0	0	0	0	0	0	0	0	0	36435545	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	793339	0	0	0	0	0	0	0	0	0	0	0	0	0	1540418	0	0	0	0	0	0	0	0	0	0	0	36411896	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	792671	0	0	0	0	0	0	0	0	0	0	0	0	0	1537425	0	0	0	0	0	0	0	0	0	0	0	36400007	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	800028	0	0	0	0	0	0	0	0	0	0	0	0	0	1551860	0	0	0	0	0	0	0	0	0	0	0	36360929	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	815924	0	0	0	0	0	0	0	0	0	0	0	0	0	1564268	0	0	0	0	0	0	0	0	0	0	0	36312723	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	819941	0	0	0	0	0	0	0	0	0	0	0	0	0	1573016	0	0	0	0	0	0	0	0	0	0	0	36278030	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	818113	0	0	0	0	0	0	0	0	0	0	0	0	0	1567784	0	0	0	0	0	0	0	0	0	0	0	36260414	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	845702	0	0	0	0	0	0	0	0	0	0	0	0	0	1594283	0	0	0	0	0	0	0	0	0	0	0	36180139	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	843378	0	0	0	0	0	0	0	0	0	0	0	0	0	1584515	0	0	0	0	0	0	0	0	0	0	0	36164125	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	854761	0	0	0	0	0	0	0	0	0	0	0	0	0	1599757	0	0	0	0	0	0	0	0	0	0	0	36108801	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	853192	0	0	0	0	0	0	0	0	0	0	0	0	0	1590876	0	0	0	0	0	0	0	0	0	0	0	36087420	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	835103	0	0	0	0	0	0	0	0	0	0	0	0	0	1569633	0	0	0	0	0	0	0	0	0	0	0	36092445	0
FFQ	80	0	0	122857	0	0	0	0	0	0	0	0	912826	0	0	0	0	0	0	0	0	0	0	0	0	0	1602049	0	0	0	0	0	0	0	0	0	0	0	35821373	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	905123	0	0	0	0	0	0	0	0	0	0	0	0	0	1621879	0	0	0	0	0	0	0	0	0	0	0	35888811	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	866927	0	0	0	0	0	0	0	0	0	0	0	0	0	1598113	0	0	0	0	0	0	0	0	0	0	0	35902775	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	916858	0	0	0	0	0	0	0	0	0	0	0	0	0	1618467	0	0	0	0	0	0	0	0	0	0	0	35778289	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	896013	0	0	0	0	0	0	0	0	0	0	0	0	0	1618290	0	0	0	0	0	0	0	0	0	0	0	35740092	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	883276	0	0	0	0	0	0	0	0	0	0	0	0	0	1616445	0	0	0	0	0	0	0	0	0	0	0	35690236	0
FFQ	86	0	0	121958	0	0	0	0	0	0	0	0	889606	0	0	0	0	0	0	0	0	0	0	0	0	0	1612703	0	0	0	0	0	0	0	0	0	0	0	35498282	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	864088	0	0	0	0	0	0	0	0	0	0	0	0	0	1603007	0	0	0	0	0	0	0	0	0	0	0	35584949	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	860432	0	0	0	0	0	0	0	0	0	0	0	0	0	1592702	0	0	0	0	0	0	0	0	0	0	0	35523734	0
FFQ	89	0	0	271	0	0	0	0	0	0	0	0	875628	0	0	0	0	0	0	0	0	0	0	0	0	0	1606915	0	0	0	0	0	0	0	0	0	0	0	35414520	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	855834	0	0	0	0	0	0	0	0	0	0	0	0	0	1606259	0	0	0	0	0	0	0	0	0	0	0	35349263	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	852601	0	0	0	0	0	0	0	0	0	0	0	0	0	1594673	0	0	0	0	0	0	0	0	0	0	0	35269148	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	850475	0	0	0	0	0	0	0	0	0	0	0	0	0	1588525	0	0	0	0	0	0	0	0	0	0	0	35173687	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	853687	0	0	0	0	0	0	0	0	0	0	0	0	0	1596575	0	0	0	0	0	0	0	0	0	0	0	35048691	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	861843	0	0	0	0	0	0	0	0	0	0	0	0	0	1600703	0	0	0	0	0	0	0	0	0	0	0	34913486	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	866648	0	0	0	0	0	0	0	0	0	0	0	0	0	1602716	0	0	0	0	0	0	0	0	0	0	0	34775084	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	856501	0	0	0	0	0	0	0	0	0	0	0	0	0	1595109	0	0	0	0	0	0	0	0	0	0	0	34655850	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	863229	0	0	0	0	0	0	0	0	0	0	0	0	0	1596705	0	0	0	0	0	0	0	0	0	0	0	34504759	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	861705	0	0	0	0	0	0	0	0	0	0	0	0	0	1601287	0	0	0	0	0	0	0	0	0	0	0	34355468	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	868697	0	0	0	0	0	0	0	0	0	0	0	0	0	1610317	0	0	0	0	0	0	0	0	0	0	0	34186970	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	884661	0	0	0	0	0	0	0	0	0	0	0	0	0	1624797	0	0	0	0	0	0	0	0	0	0	0	33997759	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1428574	0	0	0	0	0	0	0	0	0	0	0	0	0	2262125	0	0	0	0	0	0	0	0	0	0	0	35218406	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	980400	0	0	0	0	0	0	0	0	0	0	0	0	0	1548391	0	0	0	0	0	0	0	0	0	0	0	36380314	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	808322	0	0	0	0	0	0	0	0	0	0	0	0	0	1393926	0	0	0	0	0	0	0	0	0	0	0	36706857	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	867666	0	0	0	0	0	0	0	0	0	0	0	0	0	1532531	0	0	0	0	0	0	0	0	0	0	0	36508908	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	890894	0	0	0	0	0	0	0	0	0	0	0	0	0	1552240	0	0	0	0	0	0	0	0	0	0	0	36465971	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	866874	0	0	0	0	0	0	0	0	0	0	0	0	0	1563174	0	0	0	0	0	0	0	0	0	0	0	36479057	0
LFQ	7	0	0	286	0	0	0	0	0	0	0	0	1022960	0	0	0	0	0	0	0	0	0	0	0	0	0	1744516	0	0	0	0	0	0	0	0	0	0	0	36141343	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	872683	0	0	0	0	0	0	0	0	0	0	0	0	0	1562171	0	0	0	0	0	0	0	0	0	0	0	36474251	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	875155	0	0	0	0	0	0	0	0	0	0	0	0	0	1564318	0	0	0	0	0	0	0	0	0	0	0	36469632	0
LFQ	10	0	0	186	0	0	0	0	0	0	0	0	855548	0	0	0	0	0	0	0	0	0	0	0	0	0	1596790	0	0	0	0	0	0	0	0	0	0	0	36456581	0
LFQ	11	0	0	203	0	0	0	0	0	0	0	0	804879	0	0	0	0	0	0	0	0	0	0	0	0	0	1569104	0	0	0	0	0	0	0	0	0	0	0	36534919	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	835744	0	0	0	0	0	0	0	0	0	0	0	0	0	1598284	0	0	0	0	0	0	0	0	0	0	0	36475077	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	907117	0	0	0	0	0	0	0	0	0	0	0	0	0	1647604	0	0	0	0	0	0	0	0	0	0	0	36354384	0
LFQ	14	0	0	90	0	0	0	0	0	0	0	0	871279	0	0	0	0	0	0	0	0	0	0	0	0	0	1602535	0	0	0	0	0	0	0	0	0	0	0	36435201	0
LFQ	15	0	0	685	0	0	0	0	0	0	0	0	854654	0	0	0	0	0	0	0	0	0	0	0	0	0	1600293	0	0	0	0	0	0	0	0	0	0	0	36453473	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	851058	0	0	0	0	0	0	0	0	0	0	0	0	0	1600224	0	0	0	0	0	0	0	0	0	0	0	36457823	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	870803	0	0	0	0	0	0	0	0	0	0	0	0	0	1651269	0	0	0	0	0	0	0	0	0	0	0	36387033	0
LFQ	18	0	0	4	0	0	0	0	0	0	0	0	842259	0	0	0	0	0	0	0	0	0	0	0	0	0	1598572	0	0	0	0	0	0	0	0	0	0	0	36468270	0
LFQ	19	0	0	331	0	0	0	0	0	0	0	0	837586	0	0	0	0	0	0	0	0	0	0	0	0	0	1600420	0	0	0	0	0	0	0	0	0	0	0	36470768	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	845330	0	0	0	0	0	0	0	0	0	0	0	0	0	1601257	0	0	0	0	0	0	0	0	0	0	0	36462518	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	869229	0	0	0	0	0	0	0	0	0	0	0	0	0	1638730	0	0	0	0	0	0	0	0	0	0	0	36401146	0
LFQ	22	0	0	99	0	0	0	0	0	0	0	0	863608	0	0	0	0	0	0	0	0	0	0	0	0	0	1621029	0	0	0	0	0	0	0	0	0	0	0	36424369	0
LFQ	23	0	0	175	0	0	0	0	0	0	0	0	861731	0	0	0	0	0	0	0	0	0	0	0	0	0	1644374	0	0	0	0	0	0	0	0	0	0	0	36402825	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	871139	0	0	0	0	0	0	0	0	0	0	0	0	0	1651771	0	0	0	0	0	0	0	0	0	0	0	36386195	0
LFQ	25	0	0	132	0	0	0	0	0	0	0	0	885052	0	0	0	0	0	0	0	0	0	0	0	0	0	1675663	0	0	0	0	0	0	0	0	0	0	0	36348258	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	883174	0	0	0	0	0	0	0	0	0	0	0	0	0	1653036	0	0	0	0	0	0	0	0	0	0	0	36372895	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	885898	0	0	0	0	0	0	0	0	0	0	0	0	0	1680958	0	0	0	0	0	0	0	0	0	0	0	36342248	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	908206	0	0	0	0	0	0	0	0	0	0	0	0	0	1694357	0	0	0	0	0	0	0	0	0	0	0	36306542	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	940329	0	0	0	0	0	0	0	0	0	0	0	0	0	1731884	0	0	0	0	0	0	0	0	0	0	0	36236892	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	927545	0	0	0	0	0	0	0	0	0	0	0	0	0	1706432	0	0	0	0	0	0	0	0	0	0	0	36275128	0
LFQ	31	0	0	372532	0	0	0	0	0	0	0	0	917484	0	0	0	0	0	0	0	0	0	0	0	0	0	1714122	0	0	0	0	0	0	0	0	0	0	0	35904967	0
LFQ	32	0	0	17	0	0	0	0	0	0	0	0	914628	0	0	0	0	0	0	0	0	0	0	0	0	0	1710515	0	0	0	0	0	0	0	0	0	0	0	36283945	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	950143	0	0	0	0	0	0	0	0	0	0	0	0	0	1758511	0	0	0	0	0	0	0	0	0	0	0	36200451	0
LFQ	34	0	0	200	0	0	0	0	0	0	0	0	939902	0	0	0	0	0	0	0	0	0	0	0	0	0	1716416	0	0	0	0	0	0	0	0	0	0	0	36252587	0
LFQ	35	0	0	16	0	0	0	0	0	0	0	0	931733	0	0	0	0	0	0	0	0	0	0	0	0	0	1732450	0	0	0	0	0	0	0	0	0	0	0	36244906	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	942369	0	0	0	0	0	0	0	0	0	0	0	0	0	1751356	0	0	0	0	0	0	0	0	0	0	0	36214202	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	959671	0	0	0	0	0	0	0	0	0	0	0	0	0	1769274	0	0	0	0	0	0	0	0	0	0	0	36177786	0
LFQ	38	0	0	92092	0	0	0	0	0	0	0	0	969103	0	0	0	0	0	0	0	0	0	0	0	0	0	1772037	0	0	0	0	0	0	0	0	0	0	0	36072246	0
LFQ	39	0	0	1067	0	0	0	0	0	0	0	0	969289	0	0	0	0	0	0	0	0	0	0	0	0	0	1780585	0	0	0	0	0	0	0	0	0	0	0	36153300	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	973137	0	0	0	0	0	0	0	0	0	0	0	0	0	1784201	0	0	0	0	0	0	0	0	0	0	0	36145549	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	992918	0	0	0	0	0	0	0	0	0	0	0	0	0	1803859	0	0	0	0	0	0	0	0	0	0	0	36104734	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	975091	0	0	0	0	0	0	0	0	0	0	0	0	0	1783000	0	0	0	0	0	0	0	0	0	0	0	36141957	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	998027	0	0	0	0	0	0	0	0	0	0	0	0	0	1807536	0	0	0	0	0	0	0	0	0	0	0	36092971	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1000082	0	0	0	0	0	0	0	0	0	0	0	0	0	1809367	0	0	0	0	0	0	0	0	0	0	0	36087519	0
