FFQ	11	0	0	0	0	0	0	0	0	0	0	0	318537	0	0	0	0	0	0	0	0	0	0	0	0	0	850008	0	0	0	0	0	0	0	0	0	0	0	37535594	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	334314	0	0	0	0	0	0	0	0	0	0	0	0	0	882271	0	0	0	0	0	0	0	0	0	0	0	37487554	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	334231	0	0	0	0	0	0	0	0	0	0	0	0	0	903218	0	0	0	0	0	0	0	0	0	0	0	37466690	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	332829	0	0	0	0	0	0	0	0	0	0	0	0	0	909509	0	0	0	0	0	0	0	0	0	0	0	37461801	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	336585	0	0	0	0	0	0	0	0	0	0	0	0	0	910944	0	0	0	0	0	0	0	0	0	0	0	37456610	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	331775	0	0	0	0	0	0	0	0	0	0	0	0	0	902332	0	0	0	0	0	0	0	0	0	0	0	37470032	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	334820	0	0	0	0	0	0	0	0	0	0	0	0	0	904433	0	0	0	0	0	0	0	0	0	0	0	37464886	0
FFQ	18	0	0	67	0	0	0	0	0	0	0	0	335772	0	0	0	0	0	0	0	0	0	0	0	0	0	915842	0	0	0	0	0	0	0	0	0	0	0	37452458	0
FFQ	19	0	0	548	0	0	0	0	0	0	0	0	345339	0	0	0	0	0	0	0	0	0	0	0	0	0	936135	0	0	0	0	0	0	0	0	0	0	0	37422117	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	353021	0	0	0	0	0	0	0	0	0	0	0	0	0	956444	0	0	0	0	0	0	0	0	0	0	0	37394674	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	389585	0	0	0	0	0	0	0	0	0	0	0	0	0	1026358	0	0	0	0	0	0	0	0	0	0	0	37288196	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	453503	0	0	0	0	0	0	0	0	0	0	0	0	0	1125862	0	0	0	0	0	0	0	0	0	0	0	37124774	0
FFQ	23	0	0	16	0	0	0	0	0	0	0	0	480350	0	0	0	0	0	0	0	0	0	0	0	0	0	1171073	0	0	0	0	0	0	0	0	0	0	0	37052700	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	515807	0	0	0	0	0	0	0	0	0	0	0	0	0	1223343	0	0	0	0	0	0	0	0	0	0	0	36964989	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	543965	0	0	0	0	0	0	0	0	0	0	0	0	0	1251342	0	0	0	0	0	0	0	0	0	0	0	36908832	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	568309	0	0	0	0	0	0	0	0	0	0	0	0	0	1242334	0	0	0	0	0	0	0	0	0	0	0	36893491	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	588059	0	0	0	0	0	0	0	0	0	0	0	0	0	1269124	0	0	0	0	0	0	0	0	0	0	0	36846956	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	594822	0	0	0	0	0	0	0	0	0	0	0	0	0	1275737	0	0	0	0	0	0	0	0	0	0	0	36833580	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	614416	0	0	0	0	0	0	0	0	0	0	0	0	0	1291562	0	0	0	0	0	0	0	0	0	0	0	36798161	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	608733	0	0	0	0	0	0	0	0	0	0	0	0	0	1299420	0	0	0	0	0	0	0	0	0	0	0	36795986	0
FFQ	31	0	0	3021	0	0	0	0	0	0	0	0	613777	0	0	0	0	0	0	0	0	0	0	0	0	0	1303566	0	0	0	0	0	0	0	0	0	0	0	36783775	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	622721	0	0	0	0	0	0	0	0	0	0	0	0	0	1315917	0	0	0	0	0	0	0	0	0	0	0	36765501	0
FFQ	33	0	0	7126	0	0	0	0	0	0	0	0	655933	0	0	0	0	0	0	0	0	0	0	0	0	0	1353120	0	0	0	0	0	0	0	0	0	0	0	36687960	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	647316	0	0	0	0	0	0	0	0	0	0	0	0	0	1352035	0	0	0	0	0	0	0	0	0	0	0	36704788	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	652221	0	0	0	0	0	0	0	0	0	0	0	0	0	1350750	0	0	0	0	0	0	0	0	0	0	0	36701168	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	657106	0	0	0	0	0	0	0	0	0	0	0	0	0	1368193	0	0	0	0	0	0	0	0	0	0	0	36677734	0
FFQ	37	0	0	123486	0	0	0	0	0	0	0	0	700122	0	0	0	0	0	0	0	0	0	0	0	0	0	1381919	0	0	0	0	0	0	0	0	0	0	0	36496435	0
FFQ	38	0	0	72	0	0	0	0	0	0	0	0	649933	0	0	0	0	0	0	0	0	0	0	0	0	0	1358083	0	0	0	0	0	0	0	0	0	0	0	36692731	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	665668	0	0	0	0	0	0	0	0	0	0	0	0	0	1376982	0	0	0	0	0	0	0	0	0	0	0	36656981	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	671374	0	0	0	0	0	0	0	0	0	0	0	0	0	1380500	0	0	0	0	0	0	0	0	0	0	0	36646534	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	675969	0	0	0	0	0	0	0	0	0	0	0	0	0	1379781	0	0	0	0	0	0	0	0	0	0	0	36641323	0
FFQ	42	0	0	219	0	0	0	0	0	0	0	0	662724	0	0	0	0	0	0	0	0	0	0	0	0	0	1375036	0	0	0	0	0	0	0	0	0	0	0	36657676	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	665493	0	0	0	0	0	0	0	0	0	0	0	0	0	1379735	0	0	0	0	0	0	0	0	0	0	0	36649037	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	670751	0	0	0	0	0	0	0	0	0	0	0	0	0	1384515	0	0	0	0	0	0	0	0	0	0	0	36637572	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	696376	0	0	0	0	0	0	0	0	0	0	0	0	0	1412545	0	0	0	0	0	0	0	0	0	0	0	36582451	0
FFQ	46	0	0	282	0	0	0	0	0	0	0	0	676244	0	0	0	0	0	0	0	0	0	0	0	0	0	1390859	0	0	0	0	0	0	0	0	0	0	0	36622375	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	687768	0	0	0	0	0	0	0	0	0	0	0	0	0	1405578	0	0	0	0	0	0	0	0	0	0	0	36594657	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	699932	0	0	0	0	0	0	0	0	0	0	0	0	0	1426719	0	0	0	0	0	0	0	0	0	0	0	36559262	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	712471	0	0	0	0	0	0	0	0	0	0	0	0	0	1419457	0	0	0	0	0	0	0	0	0	0	0	36551577	0
FFQ	50	0	0	7	0	0	0	0	0	0	0	0	703908	0	0	0	0	0	0	0	0	0	0	0	0	0	1426301	0	0	0	0	0	0	0	0	0	0	0	36550758	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	701648	0	0	0	0	0	0	0	0	0	0	0	0	0	1422629	0	0	0	0	0	0	0	0	0	0	0	36553946	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	723715	0	0	0	0	0	0	0	0	0	0	0	0	0	1447467	0	0	0	0	0	0	0	0	0	0	0	36504066	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	723448	0	0	0	0	0	0	0	0	0	0	0	0	0	1443239	0	0	0	0	0	0	0	0	0	0	0	36505490	0
FFQ	54	0	0	36	0	0	0	0	0	0	0	0	719210	0	0	0	0	0	0	0	0	0	0	0	0	0	1450907	0	0	0	0	0	0	0	0	0	0	0	36498860	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	719728	0	0	0	0	0	0	0	0	0	0	0	0	0	1448618	0	0	0	0	0	0	0	0	0	0	0	36497230	0
FFQ	56	0	0	550	0	0	0	0	0	0	0	0	736015	0	0	0	0	0	0	0	0	0	0	0	0	0	1458994	0	0	0	0	0	0	0	0	0	0	0	36466336	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	718017	0	0	0	0	0	0	0	0	0	0	0	0	0	1445975	0	0	0	0	0	0	0	0	0	0	0	36493837	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	734331	0	0	0	0	0	0	0	0	0	0	0	0	0	1462017	0	0	0	0	0	0	0	0	0	0	0	36456767	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	732151	0	0	0	0	0	0	0	0	0	0	0	0	0	1463068	0	0	0	0	0	0	0	0	0	0	0	36452634	0
FFQ	60	0	0	525	0	0	0	0	0	0	0	0	754252	0	0	0	0	0	0	0	0	0	0	0	0	0	1479914	0	0	0	0	0	0	0	0	0	0	0	36407226	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	735461	0	0	0	0	0	0	0	0	0	0	0	0	0	1466000	0	0	0	0	0	0	0	0	0	0	0	36434107	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	735297	0	0	0	0	0	0	0	0	0	0	0	0	0	1471196	0	0	0	0	0	0	0	0	0	0	0	36422035	0
FFQ	63	0	0	132	0	0	0	0	0	0	0	0	738984	0	0	0	0	0	0	0	0	0	0	0	0	0	1470853	0	0	0	0	0	0	0	0	0	0	0	36411028	0
FFQ	64	0	0	399	0	0	0	0	0	0	0	0	741225	0	0	0	0	0	0	0	0	0	0	0	0	0	1476426	0	0	0	0	0	0	0	0	0	0	0	36394757	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	747561	0	0	0	0	0	0	0	0	0	0	0	0	0	1483418	0	0	0	0	0	0	0	0	0	0	0	36373206	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	759689	0	0	0	0	0	0	0	0	0	0	0	0	0	1494859	0	0	0	0	0	0	0	0	0	0	0	36340620	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	785179	0	0	0	0	0	0	0	0	0	0	0	0	0	1511077	0	0	0	0	0	0	0	0	0	0	0	36288976	0
FFQ	68	0	0	48	0	0	0	0	0	0	0	0	755975	0	0	0	0	0	0	0	0	0	0	0	0	0	1492721	0	0	0	0	0	0	0	0	0	0	0	36325636	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	758046	0	0	0	0	0	0	0	0	0	0	0	0	0	1500308	0	0	0	0	0	0	0	0	0	0	0	36303959	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	757596	0	0	0	0	0	0	0	0	0	0	0	0	0	1495809	0	0	0	0	0	0	0	0	0	0	0	36295202	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	764716	0	0	0	0	0	0	0	0	0	0	0	0	0	1510649	0	0	0	0	0	0	0	0	0	0	0	36257957	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	779671	0	0	0	0	0	0	0	0	0	0	0	0	0	1522834	0	0	0	0	0	0	0	0	0	0	0	36213478	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	782990	0	0	0	0	0	0	0	0	0	0	0	0	0	1527774	0	0	0	0	0	0	0	0	0	0	0	36185844	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	782217	0	0	0	0	0	0	0	0	0	0	0	0	0	1525760	0	0	0	0	0	0	0	0	0	0	0	36167058	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	808346	0	0	0	0	0	0	0	0	0	0	0	0	0	1547525	0	0	0	0	0	0	0	0	0	0	0	36096147	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	807421	0	0	0	0	0	0	0	0	0	0	0	0	0	1541065	0	0	0	0	0	0	0	0	0	0	0	36078719	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	816623	0	0	0	0	0	0	0	0	0	0	0	0	0	1555556	0	0	0	0	0	0	0	0	0	0	0	36028870	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	815995	0	0	0	0	0	0	0	0	0	0	0	0	0	1545365	0	0	0	0	0	0	0	0	0	0	0	36011602	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	799128	0	0	0	0	0	0	0	0	0	0	0	0	0	1522986	0	0	0	0	0	0	0	0	0	0	0	36019594	0
FFQ	80	0	0	123207	0	0	0	0	0	0	0	0	877359	0	0	0	0	0	0	0	0	0	0	0	0	0	1559731	0	0	0	0	0	0	0	0	0	0	0	35747032	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	865303	0	0	0	0	0	0	0	0	0	0	0	0	0	1576290	0	0	0	0	0	0	0	0	0	0	0	35826960	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	825211	0	0	0	0	0	0	0	0	0	0	0	0	0	1552440	0	0	0	0	0	0	0	0	0	0	0	35847664	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	875834	0	0	0	0	0	0	0	0	0	0	0	0	0	1572122	0	0	0	0	0	0	0	0	0	0	0	35729208	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	856782	0	0	0	0	0	0	0	0	0	0	0	0	0	1577472	0	0	0	0	0	0	0	0	0	0	0	35689896	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	846463	0	0	0	0	0	0	0	0	0	0	0	0	0	1569923	0	0	0	0	0	0	0	0	0	0	0	35649882	0
FFQ	86	0	0	120981	0	0	0	0	0	0	0	0	852596	0	0	0	0	0	0	0	0	0	0	0	0	0	1574065	0	0	0	0	0	0	0	0	0	0	0	35458045	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	825969	0	0	0	0	0	0	0	0	0	0	0	0	0	1560486	0	0	0	0	0	0	0	0	0	0	0	35555718	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	823965	0	0	0	0	0	0	0	0	0	0	0	0	0	1549742	0	0	0	0	0	0	0	0	0	0	0	35500162	0
FFQ	89	0	0	253	0	0	0	0	0	0	0	0	840018	0	0	0	0	0	0	0	0	0	0	0	0	0	1565013	0	0	0	0	0	0	0	0	0	0	0	35395018	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	821992	0	0	0	0	0	0	0	0	0	0	0	0	0	1568129	0	0	0	0	0	0	0	0	0	0	0	35330971	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	816901	0	0	0	0	0	0	0	0	0	0	0	0	0	1557960	0	0	0	0	0	0	0	0	0	0	0	35259223	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	815605	0	0	0	0	0	0	0	0	0	0	0	0	0	1547843	0	0	0	0	0	0	0	0	0	0	0	35175551	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	818317	0	0	0	0	0	0	0	0	0	0	0	0	0	1558002	0	0	0	0	0	0	0	0	0	0	0	35059365	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	826566	0	0	0	0	0	0	0	0	0	0	0	0	0	1566928	0	0	0	0	0	0	0	0	0	0	0	34929045	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	830040	0	0	0	0	0	0	0	0	0	0	0	0	0	1566590	0	0	0	0	0	0	0	0	0	0	0	34804722	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	824234	0	0	0	0	0	0	0	0	0	0	0	0	0	1557236	0	0	0	0	0	0	0	0	0	0	0	34693122	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	828103	0	0	0	0	0	0	0	0	0	0	0	0	0	1560781	0	0	0	0	0	0	0	0	0	0	0	34552511	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	828886	0	0	0	0	0	0	0	0	0	0	0	0	0	1564297	0	0	0	0	0	0	0	0	0	0	0	34410878	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	836564	0	0	0	0	0	0	0	0	0	0	0	0	0	1574087	0	0	0	0	0	0	0	0	0	0	0	34249556	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	848989	0	0	0	0	0	0	0	0	0	0	0	0	0	1590708	0	0	0	0	0	0	0	0	0	0	0	34070870	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1592195	0	0	0	0	0	0	0	0	0	0	0	0	0	2492570	0	0	0	0	0	0	0	0	0	0	0	34619321	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1060302	0	0	0	0	0	0	0	0	0	0	0	0	0	1674843	0	0	0	0	0	0	0	0	0	0	0	35968941	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	875409	0	0	0	0	0	0	0	0	0	0	0	0	0	1503758	0	0	0	0	0	0	0	0	0	0	0	36324919	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	927597	0	0	0	0	0	0	0	0	0	0	0	0	0	1637741	0	0	0	0	0	0	0	0	0	0	0	36138748	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	948707	0	0	0	0	0	0	0	0	0	0	0	0	0	1650122	0	0	0	0	0	0	0	0	0	0	0	36105257	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	931524	0	0	0	0	0	0	0	0	0	0	0	0	0	1655440	0	0	0	0	0	0	0	0	0	0	0	36117122	0
LFQ	7	0	0	268	0	0	0	0	0	0	0	0	1039070	0	0	0	0	0	0	0	0	0	0	0	0	0	1802937	0	0	0	0	0	0	0	0	0	0	0	35861811	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	968130	0	0	0	0	0	0	0	0	0	0	0	0	0	1647135	0	0	0	0	0	0	0	0	0	0	0	36088821	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	990559	0	0	0	0	0	0	0	0	0	0	0	0	0	1675034	0	0	0	0	0	0	0	0	0	0	0	36038493	0
LFQ	10	0	0	174	0	0	0	0	0	0	0	0	919320	0	0	0	0	0	0	0	0	0	0	0	0	0	1687309	0	0	0	0	0	0	0	0	0	0	0	36097283	0
LFQ	11	0	0	184	0	0	0	0	0	0	0	0	857023	0	0	0	0	0	0	0	0	0	0	0	0	0	1638110	0	0	0	0	0	0	0	0	0	0	0	36208769	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	896005	0	0	0	0	0	0	0	0	0	0	0	0	0	1683438	0	0	0	0	0	0	0	0	0	0	0	36124643	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	907823	0	0	0	0	0	0	0	0	0	0	0	0	0	1711797	0	0	0	0	0	0	0	0	0	0	0	36084466	0
LFQ	14	0	0	104	0	0	0	0	0	0	0	0	910324	0	0	0	0	0	0	0	0	0	0	0	0	0	1669750	0	0	0	0	0	0	0	0	0	0	0	36123908	0
LFQ	15	0	0	615	0	0	0	0	0	0	0	0	904895	0	0	0	0	0	0	0	0	0	0	0	0	0	1684318	0	0	0	0	0	0	0	0	0	0	0	36114258	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	909178	0	0	0	0	0	0	0	0	0	0	0	0	0	1680981	0	0	0	0	0	0	0	0	0	0	0	36113927	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	921713	0	0	0	0	0	0	0	0	0	0	0	0	0	1721787	0	0	0	0	0	0	0	0	0	0	0	36060586	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	897795	0	0	0	0	0	0	0	0	0	0	0	0	0	1666954	0	0	0	0	0	0	0	0	0	0	0	36139335	0
LFQ	19	0	0	316	0	0	0	0	0	0	0	0	893743	0	0	0	0	0	0	0	0	0	0	0	0	0	1678749	0	0	0	0	0	0	0	0	0	0	0	36131278	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	900777	0	0	0	0	0	0	0	0	0	0	0	0	0	1682472	0	0	0	0	0	0	0	0	0	0	0	36120837	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	926835	0	0	0	0	0	0	0	0	0	0	0	0	0	1718218	0	0	0	0	0	0	0	0	0	0	0	36059033	0
LFQ	22	0	0	88	0	0	0	0	0	0	0	0	917146	0	0	0	0	0	0	0	0	0	0	0	0	0	1693755	0	0	0	0	0	0	0	0	0	0	0	36093097	0
LFQ	23	0	0	150	0	0	0	0	0	0	0	0	919516	0	0	0	0	0	0	0	0	0	0	0	0	0	1721496	0	0	0	0	0	0	0	0	0	0	0	36062924	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	927587	0	0	0	0	0	0	0	0	0	0	0	0	0	1732012	0	0	0	0	0	0	0	0	0	0	0	36044487	0
LFQ	25	0	0	101	0	0	0	0	0	0	0	0	942263	0	0	0	0	0	0	0	0	0	0	0	0	0	1756084	0	0	0	0	0	0	0	0	0	0	0	36005638	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	940415	0	0	0	0	0	0	0	0	0	0	0	0	0	1732504	0	0	0	0	0	0	0	0	0	0	0	36031167	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	948164	0	0	0	0	0	0	0	0	0	0	0	0	0	1762070	0	0	0	0	0	0	0	0	0	0	0	35993852	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	970001	0	0	0	0	0	0	0	0	0	0	0	0	0	1777624	0	0	0	0	0	0	0	0	0	0	0	35956461	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1000722	0	0	0	0	0	0	0	0	0	0	0	0	0	1814769	0	0	0	0	0	0	0	0	0	0	0	35888595	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	986829	0	0	0	0	0	0	0	0	0	0	0	0	0	1780822	0	0	0	0	0	0	0	0	0	0	0	35936435	0
LFQ	31	0	0	369663	0	0	0	0	0	0	0	0	975606	0	0	0	0	0	0	0	0	0	0	0	0	0	1791350	0	0	0	0	0	0	0	0	0	0	0	35567467	0
LFQ	32	0	0	9	0	0	0	0	0	0	0	0	973271	0	0	0	0	0	0	0	0	0	0	0	0	0	1790454	0	0	0	0	0	0	0	0	0	0	0	35940352	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	1007690	0	0	0	0	0	0	0	0	0	0	0	0	0	1837240	0	0	0	0	0	0	0	0	0	0	0	35859156	0
LFQ	34	0	0	178	0	0	0	0	0	0	0	0	991521	0	0	0	0	0	0	0	0	0	0	0	0	0	1792554	0	0	0	0	0	0	0	0	0	0	0	35919833	0
LFQ	35	0	0	7	0	0	0	0	0	0	0	0	986686	0	0	0	0	0	0	0	0	0	0	0	0	0	1812743	0	0	0	0	0	0	0	0	0	0	0	35904650	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1000986	0	0	0	0	0	0	0	0	0	0	0	0	0	1833247	0	0	0	0	0	0	0	0	0	0	0	35868769	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1021886	0	0	0	0	0	0	0	0	0	0	0	0	0	1854062	0	0	0	0	0	0	0	0	0	0	0	35826025	0
LFQ	38	0	0	85089	0	0	0	0	0	0	0	0	1032196	0	0	0	0	0	0	0	0	0	0	0	0	0	1859259	0	0	0	0	0	0	0	0	0	0	0	35724308	0
LFQ	39	0	0	1090	0	0	0	0	0	0	0	0	1034101	0	0	0	0	0	0	0	0	0	0	0	0	0	1863695	0	0	0	0	0	0	0	0	0	0	0	35800816	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1035916	0	0	0	0	0	0	0	0	0	0	0	0	0	1871979	0	0	0	0	0	0	0	0	0	0	0	35790625	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1057640	0	0	0	0	0	0	0	0	0	0	0	0	0	1884328	0	0	0	0	0	0	0	0	0	0	0	35755253	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1040627	0	0	0	0	0	0	0	0	0	0	0	0	0	1862057	0	0	0	0	0	0	0	0	0	0	0	35793154	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1060140	0	0	0	0	0	0	0	0	0	0	0	0	0	1888313	0	0	0	0	0	0	0	0	0	0	0	35746048	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1060810	0	0	0	0	0	0	0	0	0	0	0	0	0	1891733	0	0	0	0	0	0	0	0	0	0	0	35740570	0
