# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/3_KB_A1_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ee42ef38	303dfc11	671cbb24
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	87636228
SN	filtered sequences:	0
SN	sequences:	87636228
SN	is sorted:	1
SN	1st fragments:	43818146
SN	last fragments:	43818082
SN	reads mapped:	87636228
SN	reads mapped and paired:	87636142	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	87636142	# proper-pair bit set
SN	reads paired:	87636228	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	324950	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4542461
SN	total length:	8698144302	# ignores clipping
SN	total first fragment length:	4349018092	# ignores clipping
SN	total last fragment length:	4349126210	# ignores clipping
SN	bases mapped:	8698144302	# ignores clipping
SN	bases mapped (cigar):	8630582862	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1102.6
SN	insert size standard deviation:	1995.8
SN	inward oriented pairs:	42399947
SN	outward oriented pairs:	1418124
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	406154	0	0	0	0	0	0	0	0	0	0	0	0	0	1098571	0	0	0	0	0	0	0	0	0	0	0	42313421	0
FFQ	23	0	0	727	0	0	0	0	0	0	0	0	411499	0	0	0	0	0	0	0	0	0	0	0	0	0	1110281	0	0	0	0	0	0	0	0	0	0	0	42295639	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	425683	0	0	0	0	0	0	0	0	0	0	0	0	0	1139557	0	0	0	0	0	0	0	0	0	0	0	42252906	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	440096	0	0	0	0	0	0	0	0	0	0	0	0	0	1156997	0	0	0	0	0	0	0	0	0	0	0	42221053	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	475966	0	0	0	0	0	0	0	0	0	0	0	0	0	1162986	0	0	0	0	0	0	0	0	0	0	0	42179193	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	486909	0	0	0	0	0	0	0	0	0	0	0	0	0	1184713	0	0	0	0	0	0	0	0	0	0	0	42146524	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	490189	0	0	0	0	0	0	0	0	0	0	0	0	0	1186704	0	0	0	0	0	0	0	0	0	0	0	42141253	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	502355	0	0	0	0	0	0	0	0	0	0	0	0	0	1195726	0	0	0	0	0	0	0	0	0	0	0	42120065	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	506589	0	0	0	0	0	0	0	0	0	0	0	0	0	1212700	0	0	0	0	0	0	0	0	0	0	0	42098857	0
FFQ	31	0	0	2967	0	0	0	0	0	0	0	0	509547	0	0	0	0	0	0	0	0	0	0	0	0	0	1215613	0	0	0	0	0	0	0	0	0	0	0	42090019	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	513129	0	0	0	0	0	0	0	0	0	0	0	0	0	1221182	0	0	0	0	0	0	0	0	0	0	0	42083835	0
FFQ	33	0	0	9364	0	0	0	0	0	0	0	0	538386	0	0	0	0	0	0	0	0	0	0	0	0	0	1262853	0	0	0	0	0	0	0	0	0	0	0	42007543	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	535238	0	0	0	0	0	0	0	0	0	0	0	0	0	1256157	0	0	0	0	0	0	0	0	0	0	0	42026751	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	532441	0	0	0	0	0	0	0	0	0	0	0	0	0	1250580	0	0	0	0	0	0	0	0	0	0	0	42035125	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	542079	0	0	0	0	0	0	0	0	0	0	0	0	0	1263824	0	0	0	0	0	0	0	0	0	0	0	42010839	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	552940	0	0	0	0	0	0	0	0	0	0	0	0	0	1275865	0	0	0	0	0	0	0	0	0	0	0	41986565	0
FFQ	38	0	0	178	0	0	0	0	0	0	0	0	590218	0	0	0	0	0	0	0	0	0	0	0	0	0	1292792	0	0	0	0	0	0	0	0	0	0	0	41930647	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	559323	0	0	0	0	0	0	0	0	0	0	0	0	0	1294986	0	0	0	0	0	0	0	0	0	0	0	41958021	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	565241	0	0	0	0	0	0	0	0	0	0	0	0	0	1301166	0	0	0	0	0	0	0	0	0	0	0	41944339	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	571446	0	0	0	0	0	0	0	0	0	0	0	0	0	1303439	0	0	0	0	0	0	0	0	0	0	0	41934251	0
FFQ	42	0	0	449	0	0	0	0	0	0	0	0	569350	0	0	0	0	0	0	0	0	0	0	0	0	0	1306930	0	0	0	0	0	0	0	0	0	0	0	41930666	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	585464	0	0	0	0	0	0	0	0	0	0	0	0	0	1333411	0	0	0	0	0	0	0	0	0	0	0	41886757	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	615849	0	0	0	0	0	0	0	0	0	0	0	0	0	1341353	0	0	0	0	0	0	0	0	0	0	0	41846608	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	597291	0	0	0	0	0	0	0	0	0	0	0	0	0	1342076	0	0	0	0	0	0	0	0	0	0	0	41862611	0
FFQ	46	0	0	444	0	0	0	0	0	0	0	0	590081	0	0	0	0	0	0	0	0	0	0	0	0	0	1333705	0	0	0	0	0	0	0	0	0	0	0	41875533	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	599016	0	0	0	0	0	0	0	0	0	0	0	0	0	1347085	0	0	0	0	0	0	0	0	0	0	0	41851498	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	600391	0	0	0	0	0	0	0	0	0	0	0	0	0	1349013	0	0	0	0	0	0	0	0	0	0	0	41845601	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	610010	0	0	0	0	0	0	0	0	0	0	0	0	0	1353204	0	0	0	0	0	0	0	0	0	0	0	41828794	0
FFQ	50	0	0	87	0	0	0	0	0	0	0	0	620566	0	0	0	0	0	0	0	0	0	0	0	0	0	1371803	0	0	0	0	0	0	0	0	0	0	0	41796354	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	616359	0	0	0	0	0	0	0	0	0	0	0	0	0	1373529	0	0	0	0	0	0	0	0	0	0	0	41795438	0
FFQ	52	0	0	141920	0	0	0	0	0	0	0	0	787980	0	0	0	0	0	0	0	0	0	0	0	0	0	1471980	0	0	0	0	0	0	0	0	0	0	0	41379442	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	626666	0	0	0	0	0	0	0	0	0	0	0	0	0	1380300	0	0	0	0	0	0	0	0	0	0	0	41770495	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	623769	0	0	0	0	0	0	0	0	0	0	0	0	0	1381592	0	0	0	0	0	0	0	0	0	0	0	41767922	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	624201	0	0	0	0	0	0	0	0	0	0	0	0	0	1377735	0	0	0	0	0	0	0	0	0	0	0	41767119	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	645313	0	0	0	0	0	0	0	0	0	0	0	0	0	1405111	0	0	0	0	0	0	0	0	0	0	0	41713968	0
FFQ	57	0	0	29	0	0	0	0	0	0	0	0	641481	0	0	0	0	0	0	0	0	0	0	0	0	0	1408786	0	0	0	0	0	0	0	0	0	0	0	41708910	0
FFQ	58	0	0	258811	0	0	0	0	0	0	0	0	645081	0	0	0	0	0	0	0	0	0	0	0	0	0	1401363	0	0	0	0	0	0	0	0	0	0	0	41447987	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	649023	0	0	0	0	0	0	0	0	0	0	0	0	0	1413069	0	0	0	0	0	0	0	0	0	0	0	41684430	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	657840	0	0	0	0	0	0	0	0	0	0	0	0	0	1417612	0	0	0	0	0	0	0	0	0	0	0	41663368	0
FFQ	61	0	0	150	0	0	0	0	0	0	0	0	650110	0	0	0	0	0	0	0	0	0	0	0	0	0	1415391	0	0	0	0	0	0	0	0	0	0	0	41664938	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	665061	0	0	0	0	0	0	0	0	0	0	0	0	0	1435798	0	0	0	0	0	0	0	0	0	0	0	41620758	0
FFQ	63	0	0	24	0	0	0	0	0	0	0	0	664342	0	0	0	0	0	0	0	0	0	0	0	0	0	1429957	0	0	0	0	0	0	0	0	0	0	0	41617972	0
FFQ	64	0	0	47	0	0	0	0	0	0	0	0	665456	0	0	0	0	0	0	0	0	0	0	0	0	0	1431666	0	0	0	0	0	0	0	0	0	0	0	41605098	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	675002	0	0	0	0	0	0	0	0	0	0	0	0	0	1442955	0	0	0	0	0	0	0	0	0	0	0	41574049	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	679248	0	0	0	0	0	0	0	0	0	0	0	0	0	1451384	0	0	0	0	0	0	0	0	0	0	0	41550103	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	692034	0	0	0	0	0	0	0	0	0	0	0	0	0	1464484	0	0	0	0	0	0	0	0	0	0	0	41512133	0
FFQ	68	0	0	21	0	0	0	0	0	0	0	0	691780	0	0	0	0	0	0	0	0	0	0	0	0	0	1466824	0	0	0	0	0	0	0	0	0	0	0	41496550	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	703997	0	0	0	0	0	0	0	0	0	0	0	0	0	1488408	0	0	0	0	0	0	0	0	0	0	0	41447680	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	695074	0	0	0	0	0	0	0	0	0	0	0	0	0	1470295	0	0	0	0	0	0	0	0	0	0	0	41457978	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	687146	0	0	0	0	0	0	0	0	0	0	0	0	0	1454858	0	0	0	0	0	0	0	0	0	0	0	41462673	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	705221	0	0	0	0	0	0	0	0	0	0	0	0	0	1489367	0	0	0	0	0	0	0	0	0	0	0	41388673	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	708727	0	0	0	0	0	0	0	0	0	0	0	0	0	1487683	0	0	0	0	0	0	0	0	0	0	0	41363043	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	712725	0	0	0	0	0	0	0	0	0	0	0	0	0	1491351	0	0	0	0	0	0	0	0	0	0	0	41329019	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	736145	0	0	0	0	0	0	0	0	0	0	0	0	0	1521683	0	0	0	0	0	0	0	0	0	0	0	41247354	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	727327	0	0	0	0	0	0	0	0	0	0	0	0	0	1503619	0	0	0	0	0	0	0	0	0	0	0	41244291	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	738390	0	0	0	0	0	0	0	0	0	0	0	0	0	1518644	0	0	0	0	0	0	0	0	0	0	0	41187130	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	745679	0	0	0	0	0	0	0	0	0	0	0	0	0	1529617	0	0	0	0	0	0	0	0	0	0	0	41134945	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	737909	0	0	0	0	0	0	0	0	0	0	0	0	0	1515596	0	0	0	0	0	0	0	0	0	0	0	41119381	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	830163	0	0	0	0	0	0	0	0	0	0	0	0	0	1577723	0	0	0	0	0	0	0	0	0	0	0	40923623	0
FFQ	81	0	0	115529	0	0	0	0	0	0	0	0	787672	0	0	0	0	0	0	0	0	0	0	0	0	0	1543185	0	0	0	0	0	0	0	0	0	0	0	40838982	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	745488	0	0	0	0	0	0	0	0	0	0	0	0	0	1524812	0	0	0	0	0	0	0	0	0	0	0	40963467	0
FFQ	83	0	0	133494	0	0	0	0	0	0	0	0	790315	0	0	0	0	0	0	0	0	0	0	0	0	0	1551153	0	0	0	0	0	0	0	0	0	0	0	40700956	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	758734	0	0	0	0	0	0	0	0	0	0	0	0	0	1545411	0	0	0	0	0	0	0	0	0	0	0	40807855	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	761312	0	0	0	0	0	0	0	0	0	0	0	0	0	1545095	0	0	0	0	0	0	0	0	0	0	0	40736243	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	766803	0	0	0	0	0	0	0	0	0	0	0	0	0	1555157	0	0	0	0	0	0	0	0	0	0	0	40647820	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	769814	0	0	0	0	0	0	0	0	0	0	0	0	0	1560898	0	0	0	0	0	0	0	0	0	0	0	40562784	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	773700	0	0	0	0	0	0	0	0	0	0	0	0	0	1559999	0	0	0	0	0	0	0	0	0	0	0	40478934	0
FFQ	89	0	0	164	0	0	0	0	0	0	0	0	782238	0	0	0	0	0	0	0	0	0	0	0	0	0	1568275	0	0	0	0	0	0	0	0	0	0	0	40375280	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	765037	0	0	0	0	0	0	0	0	0	0	0	0	0	1546519	0	0	0	0	0	0	0	0	0	0	0	40320321	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	759744	0	0	0	0	0	0	0	0	0	0	0	0	0	1533332	0	0	0	0	0	0	0	0	0	0	0	40236107	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	821422	0	0	0	0	0	0	0	0	0	0	0	0	0	1558719	0	0	0	0	0	0	0	0	0	0	0	40036007	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	766362	0	0	0	0	0	0	0	0	0	0	0	0	0	1546621	0	0	0	0	0	0	0	0	0	0	0	39979695	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	851634	0	0	0	0	0	0	0	0	0	0	0	0	0	1576799	0	0	0	0	0	0	0	0	0	0	0	39730326	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	777985	0	0	0	0	0	0	0	0	0	0	0	0	0	1553477	0	0	0	0	0	0	0	0	0	0	0	39684255	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	765539	0	0	0	0	0	0	0	0	0	0	0	0	0	1532958	0	0	0	0	0	0	0	0	0	0	0	39567082	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	769399	0	0	0	0	0	0	0	0	0	0	0	0	0	1529240	0	0	0	0	0	0	0	0	0	0	0	39411234	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	788871	0	0	0	0	0	0	0	0	0	0	0	0	0	1534431	0	0	0	0	0	0	0	0	0	0	0	39227415	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	822077	0	0	0	0	0	0	0	0	0	0	0	0	0	1553616	0	0	0	0	0	0	0	0	0	0	0	39008700	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	794707	0	0	0	0	0	0	0	0	0	0	0	0	0	1570726	0	0	0	0	0	0	0	0	0	0	0	38845796	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1672625	0	0	0	0	0	0	0	0	0	0	0	0	0	3025404	0	0	0	0	0	0	0	0	0	0	0	39120053	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	908288	0	0	0	0	0	0	0	0	0	0	0	0	0	1679051	0	0	0	0	0	0	0	0	0	0	0	41230743	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	745561	0	0	0	0	0	0	0	0	0	0	0	0	0	1458835	0	0	0	0	0	0	0	0	0	0	0	41613686	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	811132	0	0	0	0	0	0	0	0	0	0	0	0	0	1630401	0	0	0	0	0	0	0	0	0	0	0	41376549	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	836636	0	0	0	0	0	0	0	0	0	0	0	0	0	1656853	0	0	0	0	0	0	0	0	0	0	0	41324593	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	848590	0	0	0	0	0	0	0	0	0	0	0	0	0	1693182	0	0	0	0	0	0	0	0	0	0	0	41276310	0
LFQ	7	0	0	1063	0	0	0	0	0	0	0	0	893224	0	0	0	0	0	0	0	0	0	0	0	0	0	1780185	0	0	0	0	0	0	0	0	0	0	0	41143610	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	814864	0	0	0	0	0	0	0	0	0	0	0	0	0	1632297	0	0	0	0	0	0	0	0	0	0	0	41370921	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	816978	0	0	0	0	0	0	0	0	0	0	0	0	0	1640349	0	0	0	0	0	0	0	0	0	0	0	41360755	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	805708	0	0	0	0	0	0	0	0	0	0	0	0	0	1684458	0	0	0	0	0	0	0	0	0	0	0	41327916	0
LFQ	11	0	0	464	0	0	0	0	0	0	0	0	780763	0	0	0	0	0	0	0	0	0	0	0	0	0	1648828	0	0	0	0	0	0	0	0	0	0	0	41388027	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	852016	0	0	0	0	0	0	0	0	0	0	0	0	0	1702927	0	0	0	0	0	0	0	0	0	0	0	41263139	0
LFQ	13	0	0	140749	0	0	0	0	0	0	0	0	898644	0	0	0	0	0	0	0	0	0	0	0	0	0	1763175	0	0	0	0	0	0	0	0	0	0	0	41015514	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	830103	0	0	0	0	0	0	0	0	0	0	0	0	0	1686532	0	0	0	0	0	0	0	0	0	0	0	41301447	0
LFQ	15	0	0	2293	0	0	0	0	0	0	0	0	824696	0	0	0	0	0	0	0	0	0	0	0	0	0	1701537	0	0	0	0	0	0	0	0	0	0	0	41289556	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	821856	0	0	0	0	0	0	0	0	0	0	0	0	0	1689524	0	0	0	0	0	0	0	0	0	0	0	41306702	0
LFQ	17	0	0	115	0	0	0	0	0	0	0	0	837404	0	0	0	0	0	0	0	0	0	0	0	0	0	1727261	0	0	0	0	0	0	0	0	0	0	0	41253302	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	806022	0	0	0	0	0	0	0	0	0	0	0	0	0	1668803	0	0	0	0	0	0	0	0	0	0	0	41343257	0
LFQ	19	0	0	682	0	0	0	0	0	0	0	0	810502	0	0	0	0	0	0	0	0	0	0	0	0	0	1691051	0	0	0	0	0	0	0	0	0	0	0	41315847	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	827313	0	0	0	0	0	0	0	0	0	0	0	0	0	1709286	0	0	0	0	0	0	0	0	0	0	0	41281483	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	841785	0	0	0	0	0	0	0	0	0	0	0	0	0	1731627	0	0	0	0	0	0	0	0	0	0	0	41244670	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	828118	0	0	0	0	0	0	0	0	0	0	0	0	0	1698108	0	0	0	0	0	0	0	0	0	0	0	41291856	0
LFQ	23	0	0	453	0	0	0	0	0	0	0	0	835719	0	0	0	0	0	0	0	0	0	0	0	0	0	1735589	0	0	0	0	0	0	0	0	0	0	0	41246321	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	848858	0	0	0	0	0	0	0	0	0	0	0	0	0	1749092	0	0	0	0	0	0	0	0	0	0	0	41220132	0
LFQ	25	0	0	521	0	0	0	0	0	0	0	0	878142	0	0	0	0	0	0	0	0	0	0	0	0	0	1794871	0	0	0	0	0	0	0	0	0	0	0	41144548	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	862611	0	0	0	0	0	0	0	0	0	0	0	0	0	1763907	0	0	0	0	0	0	0	0	0	0	0	41191564	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	868342	0	0	0	0	0	0	0	0	0	0	0	0	0	1790390	0	0	0	0	0	0	0	0	0	0	0	41159323	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	896058	0	0	0	0	0	0	0	0	0	0	0	0	0	1818287	0	0	0	0	0	0	0	0	0	0	0	41103737	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	908020	0	0	0	0	0	0	0	0	0	0	0	0	0	1833780	0	0	0	0	0	0	0	0	0	0	0	41076282	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	899698	0	0	0	0	0	0	0	0	0	0	0	0	0	1811694	0	0	0	0	0	0	0	0	0	0	0	41106690	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	906214	0	0	0	0	0	0	0	0	0	0	0	0	0	1832860	0	0	0	0	0	0	0	0	0	0	0	41079008	0
LFQ	32	0	0	7	0	0	0	0	0	0	0	0	908818	0	0	0	0	0	0	0	0	0	0	0	0	0	1829462	0	0	0	0	0	0	0	0	0	0	0	41079795	0
LFQ	33	0	0	271	0	0	0	0	0	0	0	0	934999	0	0	0	0	0	0	0	0	0	0	0	0	0	1867072	0	0	0	0	0	0	0	0	0	0	0	41015740	0
