# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/12_KB_B8_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	79c07416	7249107f	0a5ced50
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79878474
SN	filtered sequences:	0
SN	sequences:	79878474
SN	is sorted:	1
SN	1st fragments:	39939263
SN	last fragments:	39939211
SN	reads mapped:	79878474
SN	reads mapped and paired:	79878400	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79878400	# proper-pair bit set
SN	reads paired:	79878474	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278586	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3894857
SN	total length:	7928723507	# ignores clipping
SN	total first fragment length:	3964306972	# ignores clipping
SN	total last fragment length:	3964416535	# ignores clipping
SN	bases mapped:	7928723507	# ignores clipping
SN	bases mapped (cigar):	7868899939	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1184.1
SN	insert size standard deviation:	2082.3
SN	inward oriented pairs:	38628286
SN	outward oriented pairs:	1310914
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	683080	0	0	0	0	0	0	0	0	0	0	0	0	0	1412468	0	0	0	0	0	0	0	0	0	0	0	37588397	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	704422	0	0	0	0	0	0	0	0	0	0	0	0	0	1441668	0	0	0	0	0	0	0	0	0	0	0	37512714	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	696052	0	0	0	0	0	0	0	0	0	0	0	0	0	1423572	0	0	0	0	0	0	0	0	0	0	0	37512252	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	706962	0	0	0	0	0	0	0	0	0	0	0	0	0	1436166	0	0	0	0	0	0	0	0	0	0	0	37460589	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	710489	0	0	0	0	0	0	0	0	0	0	0	0	0	1443588	0	0	0	0	0	0	0	0	0	0	0	37418908	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	702838	0	0	0	0	0	0	0	0	0	0	0	0	0	1426294	0	0	0	0	0	0	0	0	0	0	0	37410026	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	786501	0	0	0	0	0	0	0	0	0	0	0	0	0	1481102	0	0	0	0	0	0	0	0	0	0	0	37233842	0
FFQ	81	0	0	116102	0	0	0	0	0	0	0	0	752573	0	0	0	0	0	0	0	0	0	0	0	0	0	1454748	0	0	0	0	0	0	0	0	0	0	0	37136245	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	712795	0	0	0	0	0	0	0	0	0	0	0	0	0	1436746	0	0	0	0	0	0	0	0	0	0	0	37263565	0
FFQ	83	0	0	121879	0	0	0	0	0	0	0	0	756488	0	0	0	0	0	0	0	0	0	0	0	0	0	1461182	0	0	0	0	0	0	0	0	0	0	0	37021139	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	722737	0	0	0	0	0	0	0	0	0	0	0	0	0	1458966	0	0	0	0	0	0	0	0	0	0	0	37121502	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	726917	0	0	0	0	0	0	0	0	0	0	0	0	0	1459495	0	0	0	0	0	0	0	0	0	0	0	37054549	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	733283	0	0	0	0	0	0	0	0	0	0	0	0	0	1471166	0	0	0	0	0	0	0	0	0	0	0	36970118	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	737477	0	0	0	0	0	0	0	0	0	0	0	0	0	1475830	0	0	0	0	0	0	0	0	0	0	0	36891523	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	738604	0	0	0	0	0	0	0	0	0	0	0	0	0	1475291	0	0	0	0	0	0	0	0	0	0	0	36816792	0
FFQ	89	0	0	166	0	0	0	0	0	0	0	0	745325	0	0	0	0	0	0	0	0	0	0	0	0	0	1477220	0	0	0	0	0	0	0	0	0	0	0	36729386	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	727268	0	0	0	0	0	0	0	0	0	0	0	0	0	1455481	0	0	0	0	0	0	0	0	0	0	0	36683865	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	722248	0	0	0	0	0	0	0	0	0	0	0	0	0	1440915	0	0	0	0	0	0	0	0	0	0	0	36609905	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	778841	0	0	0	0	0	0	0	0	0	0	0	0	0	1467236	0	0	0	0	0	0	0	0	0	0	0	36425297	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	729246	0	0	0	0	0	0	0	0	0	0	0	0	0	1451081	0	0	0	0	0	0	0	0	0	0	0	36380801	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	807373	0	0	0	0	0	0	0	0	0	0	0	0	0	1485271	0	0	0	0	0	0	0	0	0	0	0	36146707	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	741645	0	0	0	0	0	0	0	0	0	0	0	0	0	1467241	0	0	0	0	0	0	0	0	0	0	0	36100530	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	730570	0	0	0	0	0	0	0	0	0	0	0	0	0	1450600	0	0	0	0	0	0	0	0	0	0	0	35991904	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	734117	0	0	0	0	0	0	0	0	0	0	0	0	0	1446429	0	0	0	0	0	0	0	0	0	0	0	35851349	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	751254	0	0	0	0	0	0	0	0	0	0	0	0	0	1447032	0	0	0	0	0	0	0	0	0	0	0	35687280	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	780377	0	0	0	0	0	0	0	0	0	0	0	0	0	1462657	0	0	0	0	0	0	0	0	0	0	0	35490313	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	752906	0	0	0	0	0	0	0	0	0	0	0	0	0	1473909	0	0	0	0	0	0	0	0	0	0	0	35347655	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1283766	0	0	0	0	0	0	0	0	0	0	0	0	0	2448023	0	0	0	0	0	0	0	0	0	0	0	36207422	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	831992	0	0	0	0	0	0	0	0	0	0	0	0	0	1511112	0	0	0	0	0	0	0	0	0	0	0	37596107	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	670982	0	0	0	0	0	0	0	0	0	0	0	0	0	1299894	0	0	0	0	0	0	0	0	0	0	0	37968335	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	737703	0	0	0	0	0	0	0	0	0	0	0	0	0	1455530	0	0	0	0	0	0	0	0	0	0	0	37745978	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	774873	0	0	0	0	0	0	0	0	0	0	0	0	0	1500477	0	0	0	0	0	0	0	0	0	0	0	37663861	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	766391	0	0	0	0	0	0	0	0	0	0	0	0	0	1520574	0	0	0	0	0	0	0	0	0	0	0	37652246	0
LFQ	7	0	0	912	0	0	0	0	0	0	0	0	818926	0	0	0	0	0	0	0	0	0	0	0	0	0	1619105	0	0	0	0	0	0	0	0	0	0	0	37500268	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	794231	0	0	0	0	0	0	0	0	0	0	0	0	0	1512415	0	0	0	0	0	0	0	0	0	0	0	37632565	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	763787	0	0	0	0	0	0	0	0	0	0	0	0	0	1492713	0	0	0	0	0	0	0	0	0	0	0	37682711	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	744476	0	0	0	0	0	0	0	0	0	0	0	0	0	1532407	0	0	0	0	0	0	0	0	0	0	0	37662328	0
LFQ	11	0	0	465	0	0	0	0	0	0	0	0	725764	0	0	0	0	0	0	0	0	0	0	0	0	0	1504059	0	0	0	0	0	0	0	0	0	0	0	37708923	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	754268	0	0	0	0	0	0	0	0	0	0	0	0	0	1536974	0	0	0	0	0	0	0	0	0	0	0	37647969	0
LFQ	13	0	0	129048	0	0	0	0	0	0	0	0	821831	0	0	0	0	0	0	0	0	0	0	0	0	0	1599157	0	0	0	0	0	0	0	0	0	0	0	37389175	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	763069	0	0	0	0	0	0	0	0	0	0	0	0	0	1534093	0	0	0	0	0	0	0	0	0	0	0	37642049	0
LFQ	15	0	0	2068	0	0	0	0	0	0	0	0	758204	0	0	0	0	0	0	0	0	0	0	0	0	0	1545991	0	0	0	0	0	0	0	0	0	0	0	37632948	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	754664	0	0	0	0	0	0	0	0	0	0	0	0	0	1540572	0	0	0	0	0	0	0	0	0	0	0	37643975	0
LFQ	17	0	0	111	0	0	0	0	0	0	0	0	766350	0	0	0	0	0	0	0	0	0	0	0	0	0	1568341	0	0	0	0	0	0	0	0	0	0	0	37604409	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	749332	0	0	0	0	0	0	0	0	0	0	0	0	0	1520443	0	0	0	0	0	0	0	0	0	0	0	37669436	0
LFQ	19	0	0	643	0	0	0	0	0	0	0	0	739341	0	0	0	0	0	0	0	0	0	0	0	0	0	1536979	0	0	0	0	0	0	0	0	0	0	0	37662248	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	758748	0	0	0	0	0	0	0	0	0	0	0	0	0	1555155	0	0	0	0	0	0	0	0	0	0	0	37625308	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	768891	0	0	0	0	0	0	0	0	0	0	0	0	0	1571940	0	0	0	0	0	0	0	0	0	0	0	37598380	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	762741	0	0	0	0	0	0	0	0	0	0	0	0	0	1544916	0	0	0	0	0	0	0	0	0	0	0	37631554	0
LFQ	23	0	0	380	0	0	0	0	0	0	0	0	763522	0	0	0	0	0	0	0	0	0	0	0	0	0	1576194	0	0	0	0	0	0	0	0	0	0	0	37599115	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	775164	0	0	0	0	0	0	0	0	0	0	0	0	0	1590662	0	0	0	0	0	0	0	0	0	0	0	37573385	0
LFQ	25	0	0	463	0	0	0	0	0	0	0	0	796875	0	0	0	0	0	0	0	0	0	0	0	0	0	1634288	0	0	0	0	0	0	0	0	0	0	0	37507585	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	791651	0	0	0	0	0	0	0	0	0	0	0	0	0	1605120	0	0	0	0	0	0	0	0	0	0	0	37542440	0
LFQ	27	0	0	44	0	0	0	0	0	0	0	0	796197	0	0	0	0	0	0	0	0	0	0	0	0	0	1630259	0	0	0	0	0	0	0	0	0	0	0	37512711	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	820660	0	0	0	0	0	0	0	0	0	0	0	0	0	1652977	0	0	0	0	0	0	0	0	0	0	0	37465574	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	829905	0	0	0	0	0	0	0	0	0	0	0	0	0	1664369	0	0	0	0	0	0	0	0	0	0	0	37444937	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	825984	0	0	0	0	0	0	0	0	0	0	0	0	0	1647557	0	0	0	0	0	0	0	0	0	0	0	37465670	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	828329	0	0	0	0	0	0	0	0	0	0	0	0	0	1664543	0	0	0	0	0	0	0	0	0	0	0	37446339	0
LFQ	32	0	0	7	0	0	0	0	0	0	0	0	830405	0	0	0	0	0	0	0	0	0	0	0	0	0	1662980	0	0	0	0	0	0	0	0	0	0	0	37445819	0
LFQ	33	0	0	231	0	0	0	0	0	0	0	0	845739	0	0	0	0	0	0	0	0	0	0	0	0	0	1691407	0	0	0	0	0	0	0	0	0	0	0	37401834	0
