IS	3688	1028	995	33	0
IS	3689	1024	1009	15	0
IS	3690	1069	1057	12	0
IS	3691	1099	1084	15	0
IS	3692	1082	1071	11	0
IS	3693	1072	1061	11	0
IS	3694	1045	1037	8	0
IS	3695	1061	1050	11	0
IS	3696	1145	1130	15	0
IS	3697	1079	1070	9	0
IS	3698	1160	1152	8	0
IS	3699	1090	1071	19	0
IS	3700	1182	1160	22	0
IS	3701	1030	1010	20	0
IS	3702	1046	1028	18	0
IS	3703	1113	1100	13	0
IS	3704	1042	1025	17	0
IS	3705	1052	1033	19	0
IS	3706	1032	1015	17	0
IS	3707	1100	1083	17	0
IS	3708	1052	1035	17	0
IS	3709	1061	1036	25	0
IS	3710	1103	1087	16	0
IS	3711	1096	1069	27	0
IS	3712	1145	1120	25	0
IS	3713	1146	1126	20	0
IS	3714	1132	1118	14	0
IS	3715	1169	1143	26	0
IS	3716	1121	1101	20	0
IS	3717	1142	1124	18	0
IS	3718	1119	1101	18	0
IS	3719	1152	1142	10	0
IS	3720	1053	1034	19	0
IS	3721	1165	1145	20	0
IS	3722	971	960	11	0
IS	3723	1089	1078	11	0
IS	3724	1086	1067	19	0
IS	3725	1122	1108	14	0
IS	3726	1052	1040	12	0
IS	3727	1027	1011	16	0
IS	3728	1024	999	25	0
IS	3729	1130	1118	12	0
IS	3730	1067	1054	13	0
IS	3731	1132	1115	17	0
IS	3732	1042	1026	16	0
IS	3733	1148	1135	13	0
IS	3734	1127	1100	27	0
IS	3735	1069	1049	20	0
IS	3736	1112	1098	14	0
IS	3737	1099	1083	16	0
IS	3738	1103	1074	29	0
IS	3739	1097	1080	17	0
IS	3740	1070	1039	31	0
IS	3741	1028	1003	25	0
IS	3742	999	981	18	0
IS	3743	1012	983	29	0
IS	3744	1093	1067	26	0
IS	3745	1074	1057	17	0
IS	3746	1060	1035	25	0
IS	3747	990	966	24	0
IS	3748	966	951	15	0
IS	3749	1028	994	34	0
IS	3750	1086	1047	39	0
IS	3751	1096	1076	20	0
IS	3752	1127	1099	28	0
IS	3753	1067	1044	23	0
IS	3754	1056	1032	24	0
IS	3755	1097	1069	28	0
IS	3756	999	974	25	0
IS	3757	1139	1126	13	0
IS	3758	1043	1032	11	0
IS	3759	1067	1046	21	0
IS	3760	1112	1096	16	0
IS	3761	1118	1106	12	0
IS	3762	1041	1034	7	0
IS	3763	1042	1028	14	0
IS	3764	1110	1097	13	0
IS	3765	1018	1007	11	0
IS	3766	1125	1116	9	0
IS	3767	1101	1088	13	0
IS	3768	1121	1111	10	0
IS	3769	1081	1073	8	0
IS	3770	1039	1030	9	0
IS	3771	1075	1066	9	0
IS	3772	1133	1124	9	0
IS	3773	1119	1095	24	0
IS	3774	1052	1046	6	0
IS	3775	1028	1015	13	0
IS	3776	1084	1066	18	0
IS	3777	1094	1081	13	0
IS	3778	1059	1045	14	0
IS	3779	1031	1021	10	0
IS	3780	1031	1025	6	0
IS	3781	1038	1029	9	0
IS	3782	1075	1054	21	0
IS	3783	970	962	8	0
IS	3784	1031	1023	8	0
IS	3785	1060	1045	15	0
IS	3786	1042	1030	12	0
IS	3787	971	953	18	0
IS	3788	921	911	10	0
IS	3789	1003	985	18	0
IS	3790	1052	1037	15	0
IS	3791	966	951	15	0
IS	3792	1058	1045	13	0
IS	3793	1027	1020	7	0
IS	3794	1059	1047	12	0
IS	3795	1056	1048	8	0
IS	3796	1144	1128	16	0
IS	3797	1058	1044	14	0
IS	3798	1100	1082	18	0
IS	3799	1049	1041	8	0
IS	3800	1137	1127	10	0
IS	3801	1081	1053	28	0
IS	3802	1022	1017	5	0
IS	3803	1032	1027	5	0
IS	3804	1069	1059	10	0
IS	3805	1013	1007	6	0
IS	3806	1096	1089	7	0
IS	3807	964	949	15	0
IS	3808	1029	1022	7	0
IS	3809	1004	992	12	0
IS	3810	974	968	6	0
IS	3811	1036	1020	16	0
IS	3812	1037	1031	6	0
IS	3813	950	931	19	0
IS	3814	938	922	16	0
IS	3815	936	932	4	0
IS	3816	1045	1035	10	0
IS	3817	1029	1017	12	0
IS	3818	962	954	8	0
IS	3819	981	974	7	0
IS	3820	1018	1008	10	0
IS	3821	1008	1001	7	0
IS	3822	1067	1058	9	0
IS	3823	961	944	17	0
IS	3824	999	983	16	0
IS	3825	1019	1002	17	0
IS	3826	962	956	6	0
IS	3827	918	909	9	0
IS	3828	932	924	8	0
IS	3829	982	975	7	0
IS	3830	940	927	13	0
IS	3831	922	902	20	0
IS	3832	1014	998	16	0
IS	3833	937	921	16	0
IS	3834	968	951	17	0
IS	3835	979	965	14	0
IS	3836	1012	990	22	0
IS	3837	918	904	14	0
IS	3838	912	903	9	0
IS	3839	990	977	13	0
IS	3840	953	935	18	0
IS	3841	991	977	14	0
IS	3842	921	908	13	0
IS	3843	984	977	7	0
IS	3844	920	908	12	0
IS	3845	943	934	9	0
IS	3846	954	937	17	0
IS	3847	1018	1007	11	0
IS	3848	992	982	10	0
IS	3849	960	948	12	0
IS	3850	919	909	10	0
IS	3851	895	885	10	0
IS	3852	911	903	8	0
IS	3853	1028	1001	27	0
IS	3854	1003	996	7	0
IS	3855	920	912	8	0
IS	3856	978	971	7	0
IS	3857	1012	996	16	0
IS	3858	1000	993	7	0
IS	3859	1002	993	9	0
IS	3860	929	922	7	0
IS	3861	981	973	8	0
IS	3862	967	961	6	0
IS	3863	987	968	19	0
IS	3864	992	982	10	0
IS	3865	963	944	19	0
IS	3866	978	972	6	0
IS	3867	1019	1007	12	0
IS	3868	1016	1002	14	0
IS	3869	1046	1034	12	0
IS	3870	1012	998	14	0
IS	3871	1004	998	6	0
IS	3872	1100	1088	12	0
IS	3873	1154	1137	17	0
IS	3874	1064	1049	15	0
IS	3875	1120	1105	15	0
IS	3876	1130	1111	19	0
IS	3877	1152	1140	12	0
IS	3878	1028	1006	22	0
IS	3879	943	926	17	0
IS	3880	955	942	13	0
IS	3881	1027	1011	16	0
IS	3882	1028	1010	18	0
IS	3883	926	906	20	0
IS	3884	930	911	19	0
IS	3885	931	907	24	0
IS	3886	894	877	17	0
IS	3887	946	935	11	0
IS	3888	946	933	13	0
IS	3889	962	951	11	0
IS	3890	930	917	13	0
IS	3891	876	866	10	0
IS	3892	936	914	22	0
IS	3893	899	886	13	0
IS	3894	930	918	12	0
IS	3895	928	914	14	0
IS	3896	965	948	17	0
IS	3897	869	853	16	0
IS	3898	871	857	14	0
IS	3899	910	893	17	0
IS	3900	826	808	18	0
IS	3901	866	843	23	0
IS	3902	869	847	22	0
IS	3903	859	851	8	0
IS	3904	905	891	14	0
IS	3905	920	902	18	0
IS	3906	840	835	5	0
IS	3907	892	881	11	0
IS	3908	978	961	17	0
IS	3909	891	880	11	0
IS	3910	896	877	19	0
IS	3911	834	814	20	0
IS	3912	936	925	11	0
IS	3913	891	875	16	0
IS	3914	819	805	14	0
IS	3915	825	814	11	0
IS	3916	862	837	25	0
IS	3917	900	879	21	0
IS	3918	928	912	16	0
IS	3919	884	869	15	0
IS	3920	899	885	14	0
IS	3921	840	821	19	0
IS	3922	850	838	12	0
IS	3923	842	826	16	0
IS	3924	854	842	12	0
IS	3925	865	856	9	0
IS	3926	839	828	11	0
IS	3927	904	894	10	0
IS	3928	834	819	15	0
IS	3929	797	789	8	0
IS	3930	808	802	6	0
IS	3931	863	855	8	0
IS	3932	819	806	13	0
IS	3933	868	860	8	0
IS	3934	840	830	10	0
IS	3935	923	907	16	0
IS	3936	911	900	11	0
IS	3937	902	885	17	0
IS	3938	924	918	6	0
IS	3939	922	909	13	0
IS	3940	829	820	9	0
IS	3941	931	917	14	0
IS	3942	871	861	10	0
IS	3943	869	862	7	0
IS	3944	911	907	4	0
IS	3945	883	871	12	0
IS	3946	861	855	6	0
IS	3947	874	866	8	0
IS	3948	838	824	14	0
IS	3949	942	929	13	0
IS	3950	893	881	12	0
IS	3951	828	811	17	0
IS	3952	893	872	21	0
IS	3953	807	789	18	0
IS	3954	860	853	7	0
IS	3955	895	876	19	0
IS	3956	885	877	8	0
IS	3957	887	877	10	0
IS	3958	883	865	18	0
IS	3959	783	770	13	0
IS	3960	824	817	7	0
IS	3961	852	836	16	0
IS	3962	839	830	9	0
IS	3963	889	875	14	0
IS	3964	834	826	8	0
IS	3965	821	813	8	0
IS	3966	845	835	10	0
IS	3967	823	815	8	0
IS	3968	887	872	15	0
IS	3969	821	809	12	0
IS	3970	865	853	12	0
IS	3971	877	862	15	0
IS	3972	821	802	19	0
IS	3973	807	790	17	0
IS	3974	865	849	16	0
IS	3975	856	826	30	0
IS	3976	886	848	38	0
IS	3977	874	849	25	0
IS	3978	940	927	13	0
IS	3979	944	922	22	0
IS	3980	892	872	20	0
IS	3981	838	816	22	0
IS	3982	913	888	25	0
IS	3983	841	816	25	0
IS	3984	904	870	34	0
IS	3985	825	774	51	0
IS	3986	901	851	50	0
IS	3987	883	855	28	0
IS	3988	847	807	40	0
IS	3989	808	796	12	0
IS	3990	851	837	14	0
IS	3991	891	874	17	0
IS	3992	805	789	16	0
IS	3993	809	793	16	0
IS	3994	862	849	13	0
IS	3995	830	815	15	0
IS	3996	860	850	10	0
IS	3997	892	876	16	0
IS	3998	877	862	15	0
IS	3999	905	890	15	0
IS	4000	913	889	24	0
IS	4001	931	911	20	0
IS	4002	817	799	18	0
IS	4003	878	859	19	0
IS	4004	862	838	24	0
IS	4005	826	804	22	0
IS	4006	865	843	22	0
IS	4007	841	827	14	0
IS	4008	928	913	15	0
IS	4009	831	812	19	0
IS	4010	853	827	26	0
IS	4011	843	831	12	0
IS	4012	892	877	15	0
IS	4013	905	887	18	0
IS	4014	870	848	22	0
IS	4015	922	898	24	0
IS	4016	925	898	27	0
IS	4017	910	888	22	0
IS	4018	917	900	17	0
IS	4019	925	886	39	0
IS	4020	879	835	44	0
IS	4021	860	841	19	0
IS	4022	815	804	11	0
IS	4023	853	837	16	0
IS	4024	834	815	19	0
IS	4025	875	855	20	0
IS	4026	906	875	31	0
IS	4027	874	853	21	0
IS	4028	894	872	22	0
IS	4029	899	877	22	0
IS	4030	894	866	28	0
IS	4031	804	782	22	0
IS	4032	925	897	28	0
IS	4033	902	881	21	0
IS	4034	928	902	26	0
IS	4035	923	891	32	0
IS	4036	904	884	20	0
IS	4037	904	884	20	0
IS	4038	886	875	11	0
IS	4039	974	965	9	0
IS	4040	1013	988	25	0
IS	4041	999	975	24	0
IS	4042	953	919	34	0
IS	4043	989	972	17	0
IS	4044	966	945	21	0
IS	4045	940	924	16	0
IS	4046	941	932	9	0
IS	4047	882	868	14	0
IS	4048	987	979	8	0
IS	4049	884	867	17	0
IS	4050	983	966	17	0
IS	4051	975	952	23	0
IS	4052	939	926	13	0
IS	4053	953	945	8	0
IS	4054	926	915	11	0
IS	4055	1019	1014	5	0
IS	4056	992	982	10	0
IS	4057	1011	999	12	0
IS	4058	913	904	9	0
IS	4059	975	956	19	0
IS	4060	984	978	6	0
IS	4061	1003	994	9	0
IS	4062	1063	1053	10	0
IS	4063	971	956	15	0
IS	4064	947	937	10	0
IS	4065	958	946	12	0
IS	4066	932	923	9	0
IS	4067	975	969	6	0
IS	4068	1005	1000	5	0
IS	4069	998	985	13	0
IS	4070	971	963	8	0
IS	4071	1007	990	17	0
IS	4072	987	976	11	0
IS	4073	1021	1009	12	0
IS	4074	962	956	6	0
IS	4075	923	917	6	0
IS	4076	906	884	22	0
IS	4077	902	894	8	0
IS	4078	860	851	9	0
IS	4079	877	867	10	0
IS	4080	965	956	9	0
IS	4081	942	925	17	0
IS	4082	995	981	14	0
IS	4083	916	897	19	0
IS	4084	932	923	9	0
IS	4085	979	965	14	0
IS	4086	880	863	17	0
IS	4087	867	846	21	0
IS	4088	933	920	13	0
IS	4089	841	830	11	0
IS	4090	916	909	7	0
IS	4091	855	841	14	0
IS	4092	893	875	18	0
IS	4093	921	898	23	0
IS	4094	851	831	20	0
IS	4095	895	885	10	0
IS	4096	921	910	11	0
IS	4097	898	883	15	0
IS	4098	938	928	10	0
IS	4099	895	886	9	0
IS	4100	861	849	12	0
IS	4101	891	878	13	0
IS	4102	861	851	10	0
IS	4103	872	862	10	0
IS	4104	916	904	12	0
IS	4105	933	928	5	0
IS	4106	900	889	11	0
IS	4107	935	929	6	0
IS	4108	810	801	9	0
IS	4109	963	954	9	0
IS	4110	884	870	14	0
IS	4111	909	900	9	0
IS	4112	913	907	6	0
IS	4113	841	831	10	0
IS	4114	892	882	10	0
IS	4115	849	840	9	0
IS	4116	851	845	6	0
IS	4117	864	855	9	0
IS	4118	812	797	15	0
IS	4119	917	910	7	0
IS	4120	816	803	13	0
IS	4121	863	851	12	0
IS	4122	753	748	5	0
IS	4123	828	818	10	0
IS	4124	872	866	6	0
IS	4125	858	849	9	0
IS	4126	867	857	10	0
IS	4127	861	854	7	0
IS	4128	852	844	8	0
IS	4129	767	760	7	0
IS	4130	876	869	7	0
IS	4131	845	835	10	0
IS	4132	778	767	11	0
IS	4133	843	824	19	0
IS	4134	884	876	8	0
IS	4135	824	816	8	0
IS	4136	767	749	18	0
IS	4137	796	786	10	0
IS	4138	799	785	14	0
IS	4139	892	877	15	0
IS	4140	818	812	6	0
IS	4141	844	833	11	0
IS	4142	860	856	4	0
IS	4143	797	790	7	0
IS	4144	742	735	7	0
IS	4145	756	749	7	0
IS	4146	808	799	9	0
IS	4147	769	762	7	0
IS	4148	778	766	12	0
IS	4149	787	776	11	0
IS	4150	848	843	5	0
IS	4151	842	832	10	0
IS	4152	828	809	19	0
IS	4153	834	829	5	0
IS	4154	799	790	9	0
IS	4155	779	757	22	0
IS	4156	780	768	12	0
IS	4157	822	812	10	0
IS	4158	796	792	4	0
IS	4159	812	800	12	0
IS	4160	778	769	9	0
IS	4161	758	751	7	0
IS	4162	780	767	13	0
IS	4163	765	757	8	0
IS	4164	878	867	11	0
IS	4165	848	839	9	0
IS	4166	772	759	13	0
IS	4167	888	865	23	0
IS	4168	786	776	10	0
IS	4169	721	712	9	0
IS	4170	783	773	10	0
IS	4171	773	759	14	0
IS	4172	756	746	10	0
IS	4173	823	803	20	0
IS	4174	848	831	17	0
IS	4175	727	703	24	0
IS	4176	752	725	27	0
IS	4177	797	789	8	0
IS	4178	790	772	18	0
IS	4179	770	746	24	0
IS	4180	783	768	15	0
IS	4181	689	681	8	0
IS	4182	728	721	7	0
IS	4183	784	771	13	0
IS	4184	742	736	6	0
IS	4185	775	769	6	0
IS	4186	852	836	16	0
IS	4187	736	727	9	0
IS	4188	719	710	9	0
IS	4189	776	761	15	0
IS	4190	732	725	7	0
IS	4191	753	739	14	0
IS	4192	703	690	13	0
IS	4193	764	753	11	0
IS	4194	792	778	14	0
IS	4195	823	808	15	0
IS	4196	803	789	14	0
IS	4197	791	777	14	0
IS	4198	782	766	16	0
IS	4199	781	771	10	0
IS	4200	724	712	12	0
IS	4201	720	708	12	0
IS	4202	751	739	12	0
IS	4203	722	709	13	0
IS	4204	730	718	12	0
IS	4205	779	767	12	0
IS	4206	746	728	18	0
IS	4207	756	742	14	0
IS	4208	741	735	6	0
IS	4209	716	705	11	0
IS	4210	688	678	10	0
IS	4211	748	725	23	0
IS	4212	799	786	13	0
IS	4213	732	718	14	0
IS	4214	723	715	8	0
IS	4215	726	710	16	0
IS	4216	789	772	17	0
IS	4217	739	722	17	0
IS	4218	750	742	8	0
IS	4219	683	667	16	0
IS	4220	743	730	13	0
IS	4221	789	773	16	0
IS	4222	712	698	14	0
IS	4223	745	729	16	0
IS	4224	693	681	12	0
IS	4225	715	709	6	0
IS	4226	749	738	11	0
IS	4227	764	747	17	0
IS	4228	744	735	9	0
IS	4229	766	754	12	0
IS	4230	803	789	14	0
IS	4231	761	748	13	0
IS	4232	734	722	12	0
IS	4233	725	714	11	0
IS	4234	759	744	15	0
IS	4235	779	766	13	0
IS	4236	735	729	6	0
IS	4237	710	691	19	0
IS	4238	751	739	12	0
IS	4239	737	722	15	0
IS	4240	740	729	11	0
IS	4241	762	745	17	0
IS	4242	700	680	20	0
IS	4243	682	671	11	0
IS	4244	722	708	14	0
IS	4245	709	699	10	0
IS	4246	774	759	15	0
IS	4247	724	706	18	0
IS	4248	709	704	5	0
IS	4249	677	668	9	0
IS	4250	718	712	6	0
IS	4251	740	730	10	0
IS	4252	749	744	5	0
IS	4253	770	758	12	0
IS	4254	776	763	13	0
IS	4255	730	713	17	0
IS	4256	734	723	11	0
IS	4257	758	737	21	0
IS	4258	708	693	15	0
IS	4259	742	721	21	0
IS	4260	676	665	11	0
IS	4261	750	737	13	0
IS	4262	715	695	20	0
IS	4263	700	680	20	0
IS	4264	682	662	20	0
IS	4265	692	669	23	0
IS	4266	774	755	19	0
IS	4267	715	697	18	0
IS	4268	785	767	18	0
IS	4269	731	701	30	0
IS	4270	718	681	37	0
IS	4271	706	679	27	0
IS	4272	737	670	67	0
IS	4273	804	750	54	0
IS	4274	782	716	66	0
IS	4275	737	683	54	0
IS	4276	730	661	69	0
IS	4277	734	679	55	0
IS	4278	700	639	61	0
IS	4279	794	738	56	0
IS	4280	748	727	21	0
IS	4281	786	770	16	0
IS	4282	772	753	19	0
IS	4283	801	790	11	0
IS	4284	710	693	17	0
IS	4285	724	701	23	0
IS	4286	835	813	22	0
IS	4287	779	763	16	0
IS	4288	698	684	14	0
IS	4289	682	670	12	0
IS	4290	733	707	26	0
IS	4291	739	720	19	0
IS	4292	771	762	9	0
IS	4293	668	657	11	0
IS	4294	766	745	21	0
IS	4295	692	680	12	0
IS	4296	766	748	18	0
IS	4297	781	772	9	0
IS	4298	728	715	13	0
IS	4299	729	718	11	0
IS	4300	696	689	7	0
IS	4301	743	731	12	0
IS	4302	726	716	10	0
IS	4303	708	700	8	0
IS	4304	786	775	11	0
IS	4305	674	667	7	0
IS	4306	783	775	8	0
IS	4307	706	693	13	0
IS	4308	751	742	9	0
IS	4309	753	741	12	0
IS	4310	664	652	12	0
IS	4311	667	660	7	0
IS	4312	702	691	11	0
IS	4313	741	733	8	0
IS	4314	714	708	6	0
IS	4315	681	676	5	0
IS	4316	703	695	8	0
IS	4317	744	731	13	0
IS	4318	726	717	9	0
IS	4319	663	658	5	0
IS	4320	706	699	7	0
IS	4321	663	659	4	0
IS	4322	688	670	18	0
IS	4323	720	711	9	0
IS	4324	696	688	8	0
IS	4325	697	686	11	0
IS	4326	764	752	12	0
IS	4327	703	689	14	0
IS	4328	670	661	9	0
IS	4329	672	657	15	0
IS	4330	756	739	17	0
IS	4331	707	701	6	0
IS	4332	711	699	12	0
IS	4333	722	713	9	0
IS	4334	760	748	12	0
IS	4335	829	821	8	0
IS	4336	757	743	14	0
IS	4337	745	737	8	0
IS	4338	723	713	10	0
IS	4339	717	705	12	0
IS	4340	757	750	7	0
IS	4341	786	775	11	0
IS	4342	810	794	16	0
IS	4343	759	740	19	0
IS	4344	701	688	13	0
IS	4345	765	756	9	0
IS	4346	795	778	17	0
IS	4347	711	691	20	0
IS	4348	770	758	12	0
IS	4349	750	736	14	0
IS	4350	736	723	13	0
IS	4351	734	719	15	0
IS	4352	796	781	15	0
IS	4353	776	750	26	0
IS	4354	765	752	13	0
IS	4355	760	744	16	0
IS	4356	805	796	9	0
IS	4357	741	723	18	0
IS	4358	814	805	9	0
IS	4359	798	781	17	0
IS	4360	722	711	11	0
IS	4361	782	769	13	0
IS	4362	825	817	8	0
IS	4363	799	790	9	0
IS	4364	814	803	11	0
IS	4365	774	767	7	0
IS	4366	798	782	16	0
IS	4367	866	853	13	0
IS	4368	784	776	8	0
IS	4369	734	730	4	0
IS	4370	790	782	8	0
IS	4371	798	789	9	0
IS	4372	787	783	4	0
IS	4373	797	794	3	0
IS	4374	717	712	5	0
IS	4375	825	820	5	0
IS	4376	717	712	5	0
IS	4377	826	817	9	0
IS	4378	746	736	10	0
IS	4379	758	747	11	0
IS	4380	773	765	8	0
IS	4381	762	753	9	0
IS	4382	828	817	11	0
IS	4383	803	792	11	0
IS	4384	791	785	6	0
IS	4385	747	743	4	0
IS	4386	784	779	5	0
IS	4387	730	722	8	0
IS	4388	804	799	5	0
IS	4389	767	759	8	0
IS	4390	797	782	15	0
IS	4391	746	738	8	0
IS	4392	720	707	13	0
IS	4393	777	764	13	0
IS	4394	796	787	9	0
IS	4395	794	777	17	0
IS	4396	761	742	19	0
IS	4397	765	749	16	0
IS	4398	721	716	5	0
IS	4399	730	710	20	0
IS	4400	722	708	14	0
IS	4401	782	764	18	0
IS	4402	738	730	8	0
IS	4403	694	684	10	0
IS	4404	741	724	17	0
IS	4405	765	743	22	0
IS	4406	716	712	4	0
IS	4407	754	734	20	0
IS	4408	798	782	16	0
IS	4409	796	779	17	0
IS	4410	769	743	26	0
IS	4411	760	745	15	0
IS	4412	775	761	14	0
IS	4413	762	746	16	0
IS	4414	714	700	14	0
IS	4415	709	692	17	0
IS	4416	754	746	8	0
IS	4417	729	727	2	0
IS	4418	655	650	5	0
IS	4419	786	777	9	0
IS	4420	723	719	4	0
IS	4421	787	781	6	0
IS	4422	798	789	9	0
IS	4423	699	693	6	0
IS	4424	780	770	10	0
IS	4425	744	733	11	0
IS	4426	688	675	13	0
IS	4427	713	707	6	0
IS	4428	757	748	9	0
IS	4429	732	718	14	0
IS	4430	794	789	5	0
IS	4431	765	752	13	0
IS	4432	734	718	16	0
IS	4433	719	710	9	0
IS	4434	734	726	8	0
IS	4435	735	712	23	0
IS	4436	733	722	11	0
IS	4437	790	775	15	0
IS	4438	783	762	21	0
IS	4439	754	737	17	0
IS	4440	743	730	13	0
IS	4441	706	686	20	0
IS	4442	791	780	11	0
IS	4443	757	742	15	0
IS	4444	715	695	20	0
IS	4445	762	740	22	0
IS	4446	714	693	21	0
IS	4447	709	682	27	0
IS	4448	716	690	26	0
IS	4449	787	767	20	0
IS	4450	717	686	31	0
IS	4451	700	659	41	0
IS	4452	751	705	46	0
IS	4453	717	707	10	0
IS	4454	745	739	6	0
IS	4455	797	789	8	0
IS	4456	684	679	5	0
IS	4457	749	741	8	0
IS	4458	757	750	7	0
IS	4459	744	735	9	0
IS	4460	838	818	20	0
IS	4461	799	796	3	0
IS	4462	797	786	11	0
IS	4463	764	757	7	0
IS	4464	743	740	3	0
IS	4465	825	818	7	0
IS	4466	786	784	2	0
IS	4467	812	800	12	0
IS	4468	777	772	5	0
IS	4469	868	863	5	0
IS	4470	810	806	4	0
IS	4471	779	771	8	0
IS	4472	797	789	8	0
IS	4473	784	773	11	0
IS	4474	854	846	8	0
IS	4475	772	762	10	0
IS	4476	859	853	6	0
IS	4477	786	776	10	0
IS	4478	794	786	8	0
IS	4479	778	772	6	0
IS	4480	736	729	7	0
IS	4481	746	738	8	0
IS	4482	760	753	7	0
IS	4483	803	796	7	0
IS	4484	708	699	9	0
IS	4485	829	818	11	0
IS	4486	799	786	13	0
IS	4487	790	788	2	0
IS	4488	844	835	9	0
IS	4489	826	819	7	0
IS	4490	770	765	5	0
IS	4491	792	781	11	0
IS	4492	769	760	9	0
IS	4493	785	777	8	0
IS	4494	793	780	13	0
IS	4495	798	786	12	0
IS	4496	829	821	8	0
IS	4497	739	724	15	0
IS	4498	733	722	11	0
IS	4499	858	841	17	0
IS	4500	779	761	18	0
IS	4501	750	742	8	0
IS	4502	718	702	16	0
IS	4503	719	695	24	0
IS	4504	695	674	21	0
IS	4505	723	701	22	0
IS	4506	763	745	18	0
IS	4507	742	727	15	0
IS	4508	735	713	22	0
IS	4509	730	701	29	0
IS	4510	751	729	22	0
IS	4511	733	713	20	0
IS	4512	667	660	7	0
IS	4513	738	728	10	0
IS	4514	703	699	4	0
IS	4515	705	688	17	0
IS	4516	719	708	11	0
IS	4517	779	766	13	0
IS	4518	742	731	11	0
IS	4519	764	753	11	0
IS	4520	704	691	13	0
IS	4521	705	687	18	0
IS	4522	756	744	12	0
IS	4523	726	717	9	0
IS	4524	736	729	7	0
IS	4525	727	717	10	0
IS	4526	717	705	12	0
IS	4527	733	725	8	0
IS	4528	783	768	15	0
IS	4529	727	716	11	0
IS	4530	755	744	11	0
IS	4531	798	786	12	0
IS	4532	792	780	12	0
IS	4533	755	746	9	0
IS	4534	823	805	18	0
IS	4535	753	740	13	0
IS	4536	790	781	9	0
IS	4537	677	670	7	0
IS	4538	821	807	14	0
IS	4539	785	766	19	0
IS	4540	773	766	7	0
IS	4541	794	782	12	0
IS	4542	730	719	11	0
IS	4543	719	706	13	0
IS	4544	720	707	13	0
IS	4545	673	663	10	0
IS	4546	714	697	17	0
IS	4547	685	674	11	0
IS	4548	670	656	14	0
IS	4549	678	667	11	0
IS	4550	707	690	17	0
IS	4551	699	696	3	0
IS	4552	670	664	6	0
IS	4553	762	752	10	0
IS	4554	724	720	4	0
IS	4555	709	706	3	0
IS	4556	741	739	2	0
IS	4557	667	659	8	0
IS	4558	772	760	12	0
IS	4559	755	751	4	0
IS	4560	784	780	4	0
IS	4561	774	766	8	0
IS	4562	691	686	5	0
IS	4563	747	737	10	0
IS	4564	785	768	17	0
IS	4565	730	724	6	0
IS	4566	704	694	10	0
IS	4567	738	733	5	0
IS	4568	796	789	7	0
IS	4569	684	678	6	0
IS	4570	688	681	7	0
IS	4571	717	715	2	0
IS	4572	696	688	8	0
IS	4573	754	746	8	0
IS	4574	686	677	9	0
IS	4575	658	651	7	0
IS	4576	690	680	10	0
IS	4577	714	708	6	0
IS	4578	698	690	8	0
IS	4579	695	688	7	0
IS	4580	666	663	3	0
IS	4581	672	664	8	0
IS	4582	764	756	8	0
IS	4583	659	648	11	0
IS	4584	683	683	0	0
IS	4585	649	645	4	0
IS	4586	776	769	7	0
IS	4587	700	695	5	0
IS	4588	725	722	3	0
IS	4589	705	702	3	0
IS	4590	737	731	6	0
IS	4591	685	676	9	0
IS	4592	697	691	6	0
IS	4593	675	669	6	0
IS	4594	677	670	7	0
IS	4595	665	660	5	0
IS	4596	711	702	9	0
IS	4597	677	673	4	0
IS	4598	661	650	11	0
IS	4599	703	697	6	0
IS	4600	698	689	9	0
IS	4601	750	730	20	0
IS	4602	660	651	9	0
IS	4603	676	667	9	0
IS	4604	619	604	15	0
IS	4605	649	639	10	0
IS	4606	684	678	6	0
IS	4607	621	613	8	0
IS	4608	660	650	10	0
IS	4609	712	689	23	0
IS	4610	690	681	9	0
IS	4611	639	631	8	0
IS	4612	646	635	11	0
IS	4613	662	653	9	0
IS	4614	642	637	5	0
IS	4615	764	752	12	0
IS	4616	657	638	19	0
IS	4617	746	732	14	0
IS	4618	673	661	12	0
IS	4619	709	696	13	0
IS	4620	706	698	8	0
IS	4621	694	684	10	0
IS	4622	685	670	15	0
IS	4623	677	665	12	0
IS	4624	682	673	9	0
IS	4625	678	671	7	0
IS	4626	675	664	11	0
IS	4627	695	688	7	0
IS	4628	680	663	17	0
IS	4629	687	673	14	0
IS	4630	676	663	13	0
IS	4631	628	620	8	0
IS	4632	694	679	15	0
IS	4633	671	668	3	0
IS	4634	747	726	21	0
IS	4635	709	696	13	0
IS	4636	673	670	3	0
IS	4637	662	656	6	0
IS	4638	657	648	9	0
IS	4639	693	680	13	0
IS	4640	670	663	7	0
IS	4641	638	632	6	0
IS	4642	681	677	4	0
IS	4643	674	668	6	0
IS	4644	661	655	6	0
IS	4645	642	638	4	0
IS	4646	704	696	8	0
IS	4647	638	632	6	0
IS	4648	677	666	11	0
IS	4649	675	671	4	0
IS	4650	665	658	7	0
IS	4651	609	606	3	0
IS	4652	620	616	4	0
IS	4653	669	658	11	0
IS	4654	685	683	2	0
IS	4655	666	661	5	0
IS	4656	679	674	5	0
IS	4657	669	659	10	0
IS	4658	608	602	6	0
IS	4659	572	563	9	0
IS	4660	646	641	5	0
IS	4661	625	620	5	0
IS	4662	605	598	7	0
IS	4663	646	640	6	0
IS	4664	693	684	9	0
IS	4665	677	665	12	0
IS	4666	662	648	14	0
