FFQ	11	0	0	0	0	0	0	0	0	0	0	0	316927	0	0	0	0	0	0	0	0	0	0	0	0	0	842114	0	0	0	0	0	0	0	0	0	0	0	36646229	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	333883	0	0	0	0	0	0	0	0	0	0	0	0	0	877345	0	0	0	0	0	0	0	0	0	0	0	36594042	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	335444	0	0	0	0	0	0	0	0	0	0	0	0	0	899988	0	0	0	0	0	0	0	0	0	0	0	36569838	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	333062	0	0	0	0	0	0	0	0	0	0	0	0	0	903351	0	0	0	0	0	0	0	0	0	0	0	36568857	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	336539	0	0	0	0	0	0	0	0	0	0	0	0	0	902965	0	0	0	0	0	0	0	0	0	0	0	36565766	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	329955	0	0	0	0	0	0	0	0	0	0	0	0	0	896309	0	0	0	0	0	0	0	0	0	0	0	36579006	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	332830	0	0	0	0	0	0	0	0	0	0	0	0	0	899437	0	0	0	0	0	0	0	0	0	0	0	36573003	0
FFQ	18	0	0	59	0	0	0	0	0	0	0	0	334961	0	0	0	0	0	0	0	0	0	0	0	0	0	910345	0	0	0	0	0	0	0	0	0	0	0	36559905	0
FFQ	19	0	0	536	0	0	0	0	0	0	0	0	344415	0	0	0	0	0	0	0	0	0	0	0	0	0	929760	0	0	0	0	0	0	0	0	0	0	0	36530559	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	351581	0	0	0	0	0	0	0	0	0	0	0	0	0	950751	0	0	0	0	0	0	0	0	0	0	0	36502938	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	387996	0	0	0	0	0	0	0	0	0	0	0	0	0	1019832	0	0	0	0	0	0	0	0	0	0	0	36397442	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	452341	0	0	0	0	0	0	0	0	0	0	0	0	0	1118933	0	0	0	0	0	0	0	0	0	0	0	36233996	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	481224	0	0	0	0	0	0	0	0	0	0	0	0	0	1162198	0	0	0	0	0	0	0	0	0	0	0	36161836	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	514740	0	0	0	0	0	0	0	0	0	0	0	0	0	1216091	0	0	0	0	0	0	0	0	0	0	0	36074439	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	544879	0	0	0	0	0	0	0	0	0	0	0	0	0	1243726	0	0	0	0	0	0	0	0	0	0	0	36016665	0
FFQ	26	0	0	7	0	0	0	0	0	0	0	0	569217	0	0	0	0	0	0	0	0	0	0	0	0	0	1237053	0	0	0	0	0	0	0	0	0	0	0	35998993	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	589222	0	0	0	0	0	0	0	0	0	0	0	0	0	1261565	0	0	0	0	0	0	0	0	0	0	0	35954483	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	594749	0	0	0	0	0	0	0	0	0	0	0	0	0	1270727	0	0	0	0	0	0	0	0	0	0	0	35939794	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	616553	0	0	0	0	0	0	0	0	0	0	0	0	0	1286523	0	0	0	0	0	0	0	0	0	0	0	35902194	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	609523	0	0	0	0	0	0	0	0	0	0	0	0	0	1293797	0	0	0	0	0	0	0	0	0	0	0	35901950	0
FFQ	31	0	0	3039	0	0	0	0	0	0	0	0	613190	0	0	0	0	0	0	0	0	0	0	0	0	0	1296559	0	0	0	0	0	0	0	0	0	0	0	35892482	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	625638	0	0	0	0	0	0	0	0	0	0	0	0	0	1306172	0	0	0	0	0	0	0	0	0	0	0	35873460	0
FFQ	33	0	0	7131	0	0	0	0	0	0	0	0	657155	0	0	0	0	0	0	0	0	0	0	0	0	0	1344576	0	0	0	0	0	0	0	0	0	0	0	35796408	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	649677	0	0	0	0	0	0	0	0	0	0	0	0	0	1340709	0	0	0	0	0	0	0	0	0	0	0	35814884	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	654766	0	0	0	0	0	0	0	0	0	0	0	0	0	1344387	0	0	0	0	0	0	0	0	0	0	0	35806117	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	659548	0	0	0	0	0	0	0	0	0	0	0	0	0	1358653	0	0	0	0	0	0	0	0	0	0	0	35785984	0
FFQ	37	0	0	119341	0	0	0	0	0	0	0	0	700120	0	0	0	0	0	0	0	0	0	0	0	0	0	1379028	0	0	0	0	0	0	0	0	0	0	0	35604603	0
FFQ	38	0	0	65	0	0	0	0	0	0	0	0	652638	0	0	0	0	0	0	0	0	0	0	0	0	0	1348587	0	0	0	0	0	0	0	0	0	0	0	35800606	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	664496	0	0	0	0	0	0	0	0	0	0	0	0	0	1367061	0	0	0	0	0	0	0	0	0	0	0	35769090	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	670904	0	0	0	0	0	0	0	0	0	0	0	0	0	1370035	0	0	0	0	0	0	0	0	0	0	0	35758461	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	677928	0	0	0	0	0	0	0	0	0	0	0	0	0	1369328	0	0	0	0	0	0	0	0	0	0	0	35750722	0
FFQ	42	0	0	233	0	0	0	0	0	0	0	0	662612	0	0	0	0	0	0	0	0	0	0	0	0	0	1362302	0	0	0	0	0	0	0	0	0	0	0	35771335	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	665092	0	0	0	0	0	0	0	0	0	0	0	0	0	1368010	0	0	0	0	0	0	0	0	0	0	0	35761906	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	669722	0	0	0	0	0	0	0	0	0	0	0	0	0	1372384	0	0	0	0	0	0	0	0	0	0	0	35751382	0
FFQ	45	0	0	7	0	0	0	0	0	0	0	0	697539	0	0	0	0	0	0	0	0	0	0	0	0	0	1401231	0	0	0	0	0	0	0	0	0	0	0	35693241	0
FFQ	46	0	0	312	0	0	0	0	0	0	0	0	675709	0	0	0	0	0	0	0	0	0	0	0	0	0	1382786	0	0	0	0	0	0	0	0	0	0	0	35731494	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	688967	0	0	0	0	0	0	0	0	0	0	0	0	0	1396982	0	0	0	0	0	0	0	0	0	0	0	35702465	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	702153	0	0	0	0	0	0	0	0	0	0	0	0	0	1416392	0	0	0	0	0	0	0	0	0	0	0	35667654	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	714388	0	0	0	0	0	0	0	0	0	0	0	0	0	1417284	0	0	0	0	0	0	0	0	0	0	0	35652112	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	704445	0	0	0	0	0	0	0	0	0	0	0	0	0	1413590	0	0	0	0	0	0	0	0	0	0	0	35663067	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	701921	0	0	0	0	0	0	0	0	0	0	0	0	0	1412157	0	0	0	0	0	0	0	0	0	0	0	35664165	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	725593	0	0	0	0	0	0	0	0	0	0	0	0	0	1432030	0	0	0	0	0	0	0	0	0	0	0	35617455	0
FFQ	53	0	0	10	0	0	0	0	0	0	0	0	721331	0	0	0	0	0	0	0	0	0	0	0	0	0	1429927	0	0	0	0	0	0	0	0	0	0	0	35620600	0
FFQ	54	0	0	40	0	0	0	0	0	0	0	0	717587	0	0	0	0	0	0	0	0	0	0	0	0	0	1431692	0	0	0	0	0	0	0	0	0	0	0	35619228	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	718795	0	0	0	0	0	0	0	0	0	0	0	0	0	1436198	0	0	0	0	0	0	0	0	0	0	0	35610032	0
FFQ	56	0	0	575	0	0	0	0	0	0	0	0	736231	0	0	0	0	0	0	0	0	0	0	0	0	0	1452060	0	0	0	0	0	0	0	0	0	0	0	35572182	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	717530	0	0	0	0	0	0	0	0	0	0	0	0	0	1435809	0	0	0	0	0	0	0	0	0	0	0	35603377	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	738989	0	0	0	0	0	0	0	0	0	0	0	0	0	1452029	0	0	0	0	0	0	0	0	0	0	0	35560743	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	735032	0	0	0	0	0	0	0	0	0	0	0	0	0	1452691	0	0	0	0	0	0	0	0	0	0	0	35558378	0
FFQ	60	0	0	534	0	0	0	0	0	0	0	0	755862	0	0	0	0	0	0	0	0	0	0	0	0	0	1471765	0	0	0	0	0	0	0	0	0	0	0	35511894	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	737661	0	0	0	0	0	0	0	0	0	0	0	0	0	1455090	0	0	0	0	0	0	0	0	0	0	0	35540487	0
FFQ	62	0	0	2	0	0	0	0	0	0	0	0	736175	0	0	0	0	0	0	0	0	0	0	0	0	0	1456131	0	0	0	0	0	0	0	0	0	0	0	35533530	0
FFQ	63	0	0	174	0	0	0	0	0	0	0	0	737261	0	0	0	0	0	0	0	0	0	0	0	0	0	1456631	0	0	0	0	0	0	0	0	0	0	0	35524051	0
FFQ	64	0	0	439	0	0	0	0	0	0	0	0	740036	0	0	0	0	0	0	0	0	0	0	0	0	0	1459337	0	0	0	0	0	0	0	0	0	0	0	35510149	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	746223	0	0	0	0	0	0	0	0	0	0	0	0	0	1466753	0	0	0	0	0	0	0	0	0	0	0	35487962	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	760028	0	0	0	0	0	0	0	0	0	0	0	0	0	1478408	0	0	0	0	0	0	0	0	0	0	0	35452996	0
FFQ	67	0	0	2	0	0	0	0	0	0	0	0	786671	0	0	0	0	0	0	0	0	0	0	0	0	0	1498708	0	0	0	0	0	0	0	0	0	0	0	35395921	0
FFQ	68	0	0	57	0	0	0	0	0	0	0	0	756859	0	0	0	0	0	0	0	0	0	0	0	0	0	1480648	0	0	0	0	0	0	0	0	0	0	0	35432616	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	761658	0	0	0	0	0	0	0	0	0	0	0	0	0	1484323	0	0	0	0	0	0	0	0	0	0	0	35411511	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	759526	0	0	0	0	0	0	0	0	0	0	0	0	0	1485022	0	0	0	0	0	0	0	0	0	0	0	35398804	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	767225	0	0	0	0	0	0	0	0	0	0	0	0	0	1497949	0	0	0	0	0	0	0	0	0	0	0	35362233	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	778223	0	0	0	0	0	0	0	0	0	0	0	0	0	1505729	0	0	0	0	0	0	0	0	0	0	0	35325487	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	782127	0	0	0	0	0	0	0	0	0	0	0	0	0	1509418	0	0	0	0	0	0	0	0	0	0	0	35297732	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	778831	0	0	0	0	0	0	0	0	0	0	0	0	0	1503298	0	0	0	0	0	0	0	0	0	0	0	35285190	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	806302	0	0	0	0	0	0	0	0	0	0	0	0	0	1528745	0	0	0	0	0	0	0	0	0	0	0	35208482	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	804817	0	0	0	0	0	0	0	0	0	0	0	0	0	1522693	0	0	0	0	0	0	0	0	0	0	0	35190555	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	816703	0	0	0	0	0	0	0	0	0	0	0	0	0	1540048	0	0	0	0	0	0	0	0	0	0	0	35134784	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	814711	0	0	0	0	0	0	0	0	0	0	0	0	0	1534363	0	0	0	0	0	0	0	0	0	0	0	35113323	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	800655	0	0	0	0	0	0	0	0	0	0	0	0	0	1512983	0	0	0	0	0	0	0	0	0	0	0	35117007	0
FFQ	80	0	0	119444	0	0	0	0	0	0	0	0	877947	0	0	0	0	0	0	0	0	0	0	0	0	0	1545457	0	0	0	0	0	0	0	0	0	0	0	34851967	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	866950	0	0	0	0	0	0	0	0	0	0	0	0	0	1561726	0	0	0	0	0	0	0	0	0	0	0	34925820	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	829425	0	0	0	0	0	0	0	0	0	0	0	0	0	1540116	0	0	0	0	0	0	0	0	0	0	0	34940347	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	875705	0	0	0	0	0	0	0	0	0	0	0	0	0	1555809	0	0	0	0	0	0	0	0	0	0	0	34828948	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	854626	0	0	0	0	0	0	0	0	0	0	0	0	0	1557292	0	0	0	0	0	0	0	0	0	0	0	34793909	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	841927	0	0	0	0	0	0	0	0	0	0	0	0	0	1552173	0	0	0	0	0	0	0	0	0	0	0	34752725	0
FFQ	86	0	0	117509	0	0	0	0	0	0	0	0	847606	0	0	0	0	0	0	0	0	0	0	0	0	0	1551044	0	0	0	0	0	0	0	0	0	0	0	34568160	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	823144	0	0	0	0	0	0	0	0	0	0	0	0	0	1540952	0	0	0	0	0	0	0	0	0	0	0	34654114	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	823585	0	0	0	0	0	0	0	0	0	0	0	0	0	1532335	0	0	0	0	0	0	0	0	0	0	0	34592347	0
FFQ	89	0	0	285	0	0	0	0	0	0	0	0	837744	0	0	0	0	0	0	0	0	0	0	0	0	0	1549318	0	0	0	0	0	0	0	0	0	0	0	34485272	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	820157	0	0	0	0	0	0	0	0	0	0	0	0	0	1550262	0	0	0	0	0	0	0	0	0	0	0	34420359	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	817183	0	0	0	0	0	0	0	0	0	0	0	0	0	1535746	0	0	0	0	0	0	0	0	0	0	0	34347974	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	815262	0	0	0	0	0	0	0	0	0	0	0	0	0	1528482	0	0	0	0	0	0	0	0	0	0	0	34258980	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	816359	0	0	0	0	0	0	0	0	0	0	0	0	0	1533763	0	0	0	0	0	0	0	0	0	0	0	34146049	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	823888	0	0	0	0	0	0	0	0	0	0	0	0	0	1541628	0	0	0	0	0	0	0	0	0	0	0	34014791	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	827623	0	0	0	0	0	0	0	0	0	0	0	0	0	1540562	0	0	0	0	0	0	0	0	0	0	0	33888377	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	818237	0	0	0	0	0	0	0	0	0	0	0	0	0	1530757	0	0	0	0	0	0	0	0	0	0	0	33778770	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	823474	0	0	0	0	0	0	0	0	0	0	0	0	0	1535462	0	0	0	0	0	0	0	0	0	0	0	33633160	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	822447	0	0	0	0	0	0	0	0	0	0	0	0	0	1537149	0	0	0	0	0	0	0	0	0	0	0	33493025	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	831117	0	0	0	0	0	0	0	0	0	0	0	0	0	1546370	0	0	0	0	0	0	0	0	0	0	0	33329808	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	846814	0	0	0	0	0	0	0	0	0	0	0	0	0	1564073	0	0	0	0	0	0	0	0	0	0	0	33143906	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1559895	0	0	0	0	0	0	0	0	0	0	0	0	0	2398584	0	0	0	0	0	0	0	0	0	0	0	33846749	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1005076	0	0	0	0	0	0	0	0	0	0	0	0	0	1566320	0	0	0	0	0	0	0	0	0	0	0	35233832	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	830891	0	0	0	0	0	0	0	0	0	0	0	0	0	1414686	0	0	0	0	0	0	0	0	0	0	0	35559651	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	882669	0	0	0	0	0	0	0	0	0	0	0	0	0	1551240	0	0	0	0	0	0	0	0	0	0	0	35371319	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	902310	0	0	0	0	0	0	0	0	0	0	0	0	0	1560463	0	0	0	0	0	0	0	0	0	0	0	35342455	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	874919	0	0	0	0	0	0	0	0	0	0	0	0	0	1567001	0	0	0	0	0	0	0	0	0	0	0	35363308	0
LFQ	7	0	0	292	0	0	0	0	0	0	0	0	950100	0	0	0	0	0	0	0	0	0	0	0	0	0	1675315	0	0	0	0	0	0	0	0	0	0	0	35179521	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	917690	0	0	0	0	0	0	0	0	0	0	0	0	0	1568598	0	0	0	0	0	0	0	0	0	0	0	35318940	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	897553	0	0	0	0	0	0	0	0	0	0	0	0	0	1567848	0	0	0	0	0	0	0	0	0	0	0	35339827	0
LFQ	10	0	0	173	0	0	0	0	0	0	0	0	904109	0	0	0	0	0	0	0	0	0	0	0	0	0	1631867	0	0	0	0	0	0	0	0	0	0	0	35269079	0
LFQ	11	0	0	214	0	0	0	0	0	0	0	0	815509	0	0	0	0	0	0	0	0	0	0	0	0	0	1558961	0	0	0	0	0	0	0	0	0	0	0	35430544	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	880972	0	0	0	0	0	0	0	0	0	0	0	0	0	1604202	0	0	0	0	0	0	0	0	0	0	0	35320054	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	927978	0	0	0	0	0	0	0	0	0	0	0	0	0	1657990	0	0	0	0	0	0	0	0	0	0	0	35219260	0
LFQ	14	0	0	92	0	0	0	0	0	0	0	0	880059	0	0	0	0	0	0	0	0	0	0	0	0	0	1596693	0	0	0	0	0	0	0	0	0	0	0	35328384	0
LFQ	15	0	0	683	0	0	0	0	0	0	0	0	869708	0	0	0	0	0	0	0	0	0	0	0	0	0	1605795	0	0	0	0	0	0	0	0	0	0	0	35329042	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	866215	0	0	0	0	0	0	0	0	0	0	0	0	0	1602326	0	0	0	0	0	0	0	0	0	0	0	35336687	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	881507	0	0	0	0	0	0	0	0	0	0	0	0	0	1637288	0	0	0	0	0	0	0	0	0	0	0	35286433	0
LFQ	18	0	0	3	0	0	0	0	0	0	0	0	857865	0	0	0	0	0	0	0	0	0	0	0	0	0	1586885	0	0	0	0	0	0	0	0	0	0	0	35360475	0
LFQ	19	0	0	319	0	0	0	0	0	0	0	0	851553	0	0	0	0	0	0	0	0	0	0	0	0	0	1597730	0	0	0	0	0	0	0	0	0	0	0	35355626	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	858548	0	0	0	0	0	0	0	0	0	0	0	0	0	1601335	0	0	0	0	0	0	0	0	0	0	0	35345345	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	881360	0	0	0	0	0	0	0	0	0	0	0	0	0	1636048	0	0	0	0	0	0	0	0	0	0	0	35287820	0
LFQ	22	0	0	85	0	0	0	0	0	0	0	0	872177	0	0	0	0	0	0	0	0	0	0	0	0	0	1612070	0	0	0	0	0	0	0	0	0	0	0	35320896	0
LFQ	23	0	0	178	0	0	0	0	0	0	0	0	873663	0	0	0	0	0	0	0	0	0	0	0	0	0	1640410	0	0	0	0	0	0	0	0	0	0	0	35290977	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	880052	0	0	0	0	0	0	0	0	0	0	0	0	0	1648280	0	0	0	0	0	0	0	0	0	0	0	35276896	0
LFQ	25	0	0	140	0	0	0	0	0	0	0	0	893436	0	0	0	0	0	0	0	0	0	0	0	0	0	1668923	0	0	0	0	0	0	0	0	0	0	0	35242729	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	893453	0	0	0	0	0	0	0	0	0	0	0	0	0	1649644	0	0	0	0	0	0	0	0	0	0	0	35262131	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	900266	0	0	0	0	0	0	0	0	0	0	0	0	0	1675332	0	0	0	0	0	0	0	0	0	0	0	35229628	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	921724	0	0	0	0	0	0	0	0	0	0	0	0	0	1690882	0	0	0	0	0	0	0	0	0	0	0	35192622	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	951800	0	0	0	0	0	0	0	0	0	0	0	0	0	1729288	0	0	0	0	0	0	0	0	0	0	0	35124140	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	938532	0	0	0	0	0	0	0	0	0	0	0	0	0	1698477	0	0	0	0	0	0	0	0	0	0	0	35168219	0
LFQ	31	0	0	359517	0	0	0	0	0	0	0	0	926215	0	0	0	0	0	0	0	0	0	0	0	0	0	1708410	0	0	0	0	0	0	0	0	0	0	0	34811086	0
LFQ	32	0	0	19	0	0	0	0	0	0	0	0	925649	0	0	0	0	0	0	0	0	0	0	0	0	0	1705692	0	0	0	0	0	0	0	0	0	0	0	35173868	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	957324	0	0	0	0	0	0	0	0	0	0	0	0	0	1754862	0	0	0	0	0	0	0	0	0	0	0	35093042	0
LFQ	34	0	0	198	0	0	0	0	0	0	0	0	943347	0	0	0	0	0	0	0	0	0	0	0	0	0	1709322	0	0	0	0	0	0	0	0	0	0	0	35152361	0
LFQ	35	0	0	13	0	0	0	0	0	0	0	0	938375	0	0	0	0	0	0	0	0	0	0	0	0	0	1728186	0	0	0	0	0	0	0	0	0	0	0	35138654	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	951850	0	0	0	0	0	0	0	0	0	0	0	0	0	1748191	0	0	0	0	0	0	0	0	0	0	0	35104116	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	969418	0	0	0	0	0	0	0	0	0	0	0	0	0	1768095	0	0	0	0	0	0	0	0	0	0	0	35065599	0
LFQ	38	0	0	86971	0	0	0	0	0	0	0	0	976790	0	0	0	0	0	0	0	0	0	0	0	0	0	1771316	0	0	0	0	0	0	0	0	0	0	0	34966877	0
LFQ	39	0	0	1002	0	0	0	0	0	0	0	0	978574	0	0	0	0	0	0	0	0	0	0	0	0	0	1775640	0	0	0	0	0	0	0	0	0	0	0	35045524	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	982312	0	0	0	0	0	0	0	0	0	0	0	0	0	1780864	0	0	0	0	0	0	0	0	0	0	0	35036351	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1001070	0	0	0	0	0	0	0	0	0	0	0	0	0	1796208	0	0	0	0	0	0	0	0	0	0	0	35000858	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	987022	0	0	0	0	0	0	0	0	0	0	0	0	0	1778982	0	0	0	0	0	0	0	0	0	0	0	35030679	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1009554	0	0	0	0	0	0	0	0	0	0	0	0	0	1798690	0	0	0	0	0	0	0	0	0	0	0	34987003	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1009428	0	0	0	0	0	0	0	0	0	0	0	0	0	1804015	0	0	0	0	0	0	0	0	0	0	0	34980320	0
