FFQ	11	0	0	0	0	0	0	0	0	0	8934	0	13343	47330	21322	90349	42954	182350	10656	24671	43261	1428450	0	86850	7373259	15287825	24755210	2698377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	8075	0	13640	56349	13017	96892	45767	173081	11460	36755	72641	2134750	0	123919	8991406	12371657	24801355	3164377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	11771	0	14771	58543	13890	87179	50944	171811	11349	35401	67234	1853224	0	106529	10098580	11318104	24986726	3229085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	13015	0	14517	54597	17375	86271	52888	184679	9530	31440	58961	1578509	0	100010	9960222	12452746	24291377	3209004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6006	6832	6792	43536	21259	73447	58374	101767	117207	21472	27163	65073	1646304	52481	345255	9608994	12607047	23909249	3396883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	12112	0	14877	55953	17089	90273	48390	181758	8885	30293	58825	1674556	0	107457	9502387	12762434	24027506	3522346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	11994	0	15207	57826	17021	92717	47093	179373	9939	30621	59944	1715715	0	112161	9358638	12859762	23968039	3579091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	59	0	0	0	0	0	0	12288	0	15381	57604	17318	92835	46667	179208	9955	31199	60997	1711558	0	111137	9372556	12575317	24165173	3655889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	497	0	0	0	0	0	0	12120	0	15071	56623	16541	94557	47794	181021	9731	31587	59584	1688927	0	109587	9323201	12885244	24072286	3510770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	11892	0	14630	58011	15495	94674	46360	179689	10129	31605	59789	1720710	0	112359	9334799	12715959	24141883	3567157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	12806	0	16390	62640	16421	100825	49475	182663	11285	33451	60824	1704298	0	117138	9348435	12715607	24056421	3626462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	8749	6332	10902	58612	21666	92714	65742	122826	118495	27792	9952	65985	53319	1640687	124799	688068	9015242	12619694	23811701	3551864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	408	0	0	0	0	0	9475	6550	12029	62443	22049	99143	68852	128835	120191	29035	10144	43617	1702132	30872	58633	9030570	12981855	24023911	3674397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	10539	7062	13780	66392	22573	105541	72484	136669	125033	31070	10718	69080	1692604	0	135066	9385927	12607248	23980076	3643279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	18522	0	22272	83687	19048	132044	62874	231589	15414	43337	25137	46158	1685920	0	136766	9374351	12781821	23909079	3527122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	4	0	0	0	0	12335	8447	14334	74087	25896	115725	79022	152699	138588	34062	11739	27640	46853	1721481	0	137281	9332597	12674381	23950816	3557154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	21108	0	25303	90872	20594	143642	69927	251084	16950	47073	27662	0	47346	1690380	0	138935	9341911	12663364	23903198	3615792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	12989	8806	15669	75604	26242	120337	82559	158554	143060	35957	12075	28088	47200	1689989	0	138555	9403780	12691496	23916027	3508154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	22538	0	26378	94955	21264	148189	72186	262777	17086	48790	28796	0	49560	1714262	0	143366	9363756	12716464	23848142	3536632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	22702	0	26997	94550	21061	148149	72644	259037	17342	48017	29080	0	48427	1689199	0	143661	9396822	12610040	23849497	3637916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3695	0	0	0	0	22858	0	26511	95864	21363	148675	73927	263924	16845	48050	28906	0	48142	1679226	0	142667	9419460	12723229	23789088	3562711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	24214	0	26366	98355	22698	151129	73211	264815	17571	48908	28653	0	49037	1698174	0	144810	9410505	12663315	23837258	3556122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10311	0	0	0	0	25520	0	30247	102974	22771	158681	78483	277377	18186	51064	30828	0	50373	1678714	0	148786	9436938	12628992	23765616	3599280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	24777	0	28821	101857	22373	155353	77265	275911	17400	50541	30583	0	49674	1672498	0	145518	9460699	12693116	23788826	3519929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	24924	0	29196	102743	22740	157028	76779	274925	18042	50814	29835	28676	60178	1661781	84147	504452	9200654	12661266	23609803	3517158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	25179	0	30311	103515	22757	157519	77830	276251	18337	52081	30802	0	51313	1694865	0	149598	9434041	12603766	23800403	3584626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	82771	0	0	0	17052	10611	20059	92507	29921	139903	93277	184696	159829	40580	13106	60916	38406	23152	1734017	452652	266300	9087310	12494301	23585804	3484046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	154	0	0	0	12976	14830	14542	52114	99344	51316	146136	188982	137238	32096	94075	32019	0	95602	2051433	170378	206855	9007513	12546709	23623265	3531585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	26042	0	31690	105905	24340	160911	79951	282541	18693	52846	31398	0	51722	1693251	0	151851	9412915	12613381	23767492	3602131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	26352	0	30570	107135	24418	161055	79742	287753	18318	53275	31912	0	52105	1680525	0	150747	9434000	12654196	23796974	3515649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	26905	0	30972	107935	24423	165293	80599	288171	18763	53032	32033	0	52190	1688028	0	154660	9412786	12663192	23765060	3538189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	432	0	0	0	0	26574	0	31157	107979	24925	161225	80634	284278	18072	52067	31868	28755	61747	1639768	85057	513492	9187458	12489049	23668808	3606235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	26851	0	31354	108059	25655	163225	81436	290010	18348	52650	56703	32690	27980	1700519	384661	260833	9198883	12518994	23608134	3509920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12570	15316	14463	55338	102401	54273	149422	200198	141473	57889	105354	0	71230	413899	1838252	126106	84536	9080178	12450267	23605428	3515465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	2	0	0	0	0	28262	0	33099	112284	26012	169390	84360	296373	19044	54779	33241	0	53579	1680724	0	156015	9480377	12587220	23690597	3585787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	508	0	0	0	0	27426	0	32252	110192	25633	164918	82269	293570	18432	53394	32878	24060	61513	1650472	69022	467971	9251302	12624859	23599741	3497511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	28056	0	32811	111980	26117	168131	82355	293987	19172	54374	33426	0	53374	1706737	0	157259	9403521	12660607	23733412	3519066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	28167	0	33425	113176	26402	168756	82696	297011	19008	56234	33841	0	53377	1683488	0	155188	9443925	12553833	23749328	3582439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	29032	0	32963	114988	26433	174000	84671	304746	19691	56235	33671	0	53695	1670841	0	159651	9423294	12671227	23720949	3499541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	55	0	0	0	12534	16454	14320	55524	107357	54283	155937	201060	147884	33701	76081	25397	33984	29478	1734913	391403	269356	9146656	12431881	23596672	3535553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	29298	0	34837	115542	27699	172456	85024	298324	19593	55209	33970	0	53647	1675630	0	160179	9418855	12579374	23708709	3596674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	84251	22769	0	25234	55358	56462	66817	62250	269889	0	166659	122457	151893	96465	472928	185683	937666	29375	827686	4280957	6208222	16416406	8022007	11754454	1743079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	3	0	0	0	0	30094	0	35410	118509	27906	177397	86565	308303	19490	57189	34564	0	53856	1676448	0	159136	9413433	12700511	23613410	3540554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	29	0	0	0	17712	12732	20571	98449	34772	147972	102434	188590	175873	42022	14697	35097	30106	66355	1625017	88063	541486	9242114	12455933	23527687	3578661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	30461	0	34415	118547	27786	175622	87583	307911	19640	56961	34722	0	54103	1664147	0	159304	9517629	12663170	23606558	3480873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	433	0	0	0	0	31186	0	36295	122569	28252	179554	87429	315812	19816	58830	35603	25759	65714	1658678	74101	490270	9285030	12548427	23468403	3499547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	15	0	0	0	0	30570	0	35580	119879	28589	176964	86925	308195	19803	57219	35497	0	55757	1683057	0	161843	9448930	12584518	23637538	3552443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	157580	0	0	0	0	30894	0	35795	121948	29363	180457	87057	313797	20715	59210	35633	0	55198	1674421	0	160869	9396782	12606602	23571338	3476239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	30815	0	36106	121805	28705	183716	86545	311103	20313	58522	35445	0	55500	1696352	0	161915	9367656	12733268	23573618	3501652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	389	0	0	0	18417	13511	21778	103104	37642	155783	106520	197439	183043	44486	15904	36198	0	55853	1676352	0	166211	9400635	12527089	23645806	3584870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	93	0	0	0	17656	13672	20945	101421	37055	153349	105061	194358	179887	42662	15678	35561	29825	65958	1619860	89815	551507	9169771	12557046	23481578	3495488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	5	0	0	0	18076	14170	21270	102396	38773	153799	105693	195023	183792	43443	15475	36881	30954	67435	1645783	89505	551506	9160457	12506859	23460520	3522228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	106	0	0	0	0	31755	0	37378	124139	30707	182564	90046	314865	20140	58611	36848	0	55288	1670392	0	163407	9442806	12532180	23587775	3569717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	339	0	0	0	18281	14276	21224	103126	37905	153974	107385	195628	185104	43809	15758	36564	0	55268	1657865	0	163109	9483656	12586609	23569942	3482632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	18734	14566	21640	104905	39380	157027	109027	197367	187422	43391	15797	37248	0	56560	1680811	0	165530	9474103	12585480	23518934	3487384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	19277	14707	22163	106767	39311	159806	109245	197976	187776	43973	16022	36878	0	56329	1662008	0	167292	9465582	12483420	23550451	3557948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	2	0	0	0	34602	0	38690	132448	31840	194396	94782	333136	21669	61899	37861	0	30814	69553	1608949	92747	568448	9179213	12547156	23327844	3471278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	48	0	0	0	18637	14790	22135	106600	40614	157826	107930	199044	189743	44586	16109	37928	0	56836	1686018	0	167024	9411106	12573337	23501625	3503790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	18775	14868	22409	106985	40878	160553	109481	200475	191733	44007	16563	38642	0	57033	1668048	0	168271	9380129	12522530	23505114	3565150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	33536	0	38729	130413	31582	187959	91525	325803	21067	60841	38334	0	0	56089	1661702	0	166293	9386679	12584751	23509697	3479695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	18756	14366	22547	107387	39848	160741	110074	200531	188917	44703	16304	37482	0	57581	1678561	0	169356	9365340	12551472	23483827	3507184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	34904	0	40355	134295	32619	191999	93849	330625	21429	62221	38272	0	0	56883	1660162	0	169682	9401222	12443492	23473016	3556768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	35151	0	40343	135122	32937	193736	95107	334599	21158	61825	39222	0	31118	69621	1602312	92553	571638	9145909	12474949	23249696	3477934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	35781	0	40980	136704	33610	193103	94154	333938	21374	62201	38908	0	27042	69993	1631121	77717	520126	9187492	12434258	23225664	3500014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	36527	0	42285	138847	34818	202470	99451	342444	22071	63623	39312	0	0	58219	1649774	0	173375	9424655	12434364	23318107	3540069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	36545	0	41243	139291	35265	199510	98338	341995	21888	63548	40042	0	0	58763	1635495	0	172867	9438438	12492075	23293919	3464980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	36983	0	42839	141184	34494	203360	98446	344802	22623	64163	39934	0	0	59635	1663084	0	175364	9385828	12484078	23258944	3469039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	36969	0	43113	142027	34763	202555	98716	346103	22485	63900	40479	0	59992	84410	1567979	174814	939177	8856416	12262061	22967507	3528163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	36082	0	41051	137259	34045	201795	96973	340678	22596	63137	39434	0	27113	69911	1599945	79603	523414	9101381	12456349	23101903	3441452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	82991	0	46163	0	51434	162709	41895	216015	98182	371656	23833	97370	82582	33535	130077	453087	298882	2225233	224477	152795	8337057	11976127	22799658	3445511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	73002	0	0	47344	0	53897	158774	39398	210667	98089	351477	23226	64841	102096	86987	0	178184	2505867	427018	291117	8278949	11985809	22777559	3526515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	37352	0	42922	142830	34753	207207	98354	346010	23274	64234	38965	0	32025	72607	1591571	96421	582911	8970687	12401902	22979613	3438900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	80300	0	0	43498	0	49869	157423	39500	215733	99384	366578	23205	65178	101893	86874	0	178366	955869	1998025	291409	0	8293237	11926871	22699717	3442629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	23253	16889	26520	125149	44536	178655	120656	220386	204520	47030	52511	86692	0	99033	1305913	1045160	152615	4200533	10498956	17497663	13312490	1761852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	39605	0	45072	147007	36698	208802	101838	352112	23068	64855	40124	32747	45983	790203	909480	507737	4439734	10724590	17437466	13255644	1716785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	80627	0	0	23110	17500	26306	124586	46055	178451	120125	219278	206535	47076	18062	73897	75605	41426	1656699	589339	672266	8659768	11949301	22563335	3422837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	38891	0	44827	143413	37212	209156	101519	347768	22792	63978	41048	0	0	59078	1619193	0	175314	9225700	12284957	22807459	3477857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	39578	0	43068	145762	37999	207654	100701	349393	22928	64790	40760	0	0	58796	1617867	0	175235	9211897	12293283	22770719	3401744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	307	0	0	0	39499	0	44974	149099	37426	209884	100893	352698	23255	65819	42248	0	32455	74287	1592083	97050	586224	8872616	12177465	22548197	3409323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	38780	0	44609	146392	37921	203256	98149	343097	22775	64151	40529	0	31769	73501	1573733	94514	585263	8838691	12079316	22545009	3459144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	21143	16885	24365	118527	44732	172815	117334	209473	200797	46430	17826	40584	31199	72122	1563442	92916	576978	8803468	12151861	22488116	3362522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	22493	0	46260	54089	66884	171249	46614	321768	50390	180666	92381	88628	0	80773	477346	1023245	901449	94630	4577426	10124424	17151077	12760956	1682627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	38983	0	44197	145790	37652	203353	98320	338206	22520	64294	39797	0	58415	1609094	0	172203	9029800	12033681	22481503	3427161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	22684	0	24063	77364	43619	99151	149744	195321	137144	70152	233334	65173	46313	81793	452944	993266	931763	0	4159361	10354488	17082922	12785073	1654678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	40407	0	45417	148405	38970	206128	99596	345311	22613	64618	40534	31600	73736	1553914	93444	580891	8720048	11909786	22104316	3346680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	22057	18348	25608	122129	45620	175448	118289	207965	200337	45839	18115	40252	31407	73498	1537019	92919	577600	8711884	11774203	22046212	3378493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	40671	0	44250	148342	38603	206460	99992	342156	22244	63832	39859	27110	73247	1529494	78692	527350	8709355	11857067	21911901	3293625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	19421	22029	20832	74516	142114	68949	183765	233294	161365	40978	86743	0	27572	41781	787470	868929	436911	4297200	10321218	16804371	12563545	1636636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44887	0	52120	154739	43930	208347	157919	435239	22518	238398	984570	430509	288092	0	1480338	0	0	7884196	11308369	21559185	3324849	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18773	22858	20460	73871	145703	68946	187624	292362	256228	41793	260885	955171	432081	290872	0	1464296	0	0	7828204	11352977	21426339	3248566	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740511	0	0	0	0	0	0	0	0	0	0	2982750	0	0	47391886	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	22673	0	26815	140156	11987	252747	86350	438006	38845	137972	82178	0	66967	74059	15941	171088	4397722	433194	591357	9999610	7856465	25979145	1291870	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	26464	18970	33536	105661	47292	110768	155065	185177	233742	47145	98480	2709494	0	217314	13158024	13777112	18599957	2590946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	20353	14584	36097	158428	75240	165444	147979	174259	193783	60867	74661	123230	3144992	147961	611832	11331055	12061000	20365444	3207938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
