# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	43	0	0	0	0	0	0	0	23281	0	47069	92574	0	172190	69390	220626	15451	45343	48320	28045	23907	1496588	268985	223100	10198329	10884282	17964804	3007846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	10539	13288	11936	90076	43406	78758	96675	203675	90725	49443	90582	0	119454	296295	1560255	106696	72647	10160892	10779351	17939823	3012933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	3	0	0	0	0	23954	0	49522	94408	0	178009	72510	223399	16275	47404	28365	0	45460	1426375	0	188801	10417340	10914717	18019500	3078653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	379	0	0	0	0	23359	0	48691	92806	0	173641	70001	222774	15553	45593	28042	20562	52147	1394114	117109	340977	10263602	10989932	17928499	2993902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	23834	0	49554	94558	0	176195	70474	223441	16300	46208	28530	0	46137	1449725	0	192244	10385185	11010349	17996594	3008772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	23937	0	51041	95758	0	176992	71587	226023	16165	48359	29078	0	45588	1430812	0	189703	10400778	10905486	18026769	3075856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	24715	0	50915	96679	0	182780	72580	230481	16933	47943	28695	0	46185	1412614	0	193843	10359424	11043263	18005832	2996099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	33	0	0	0	10595	14113	12193	93225	45623	79454	100948	206385	96757	28763	64663	21712	28455	25346	1531989	277240	229573	10220011	10797302	17894078	3025155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	25131	0	51977	99097	0	181298	71910	226500	16792	47529	28916	20983	54264	1392457	118417	353406	10253320	10862893	17899958	3093052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	72819	19757	0	21845	80149	14915	92225	40768	208078	0	142697	139871	98926	148092	340956	160125	789907	25307	701682	4788583	5370542	14148291	6952678	8937589	1495870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	7	0	0	0	0	25826	0	53749	100309	0	186696	73114	234201	16706	49062	29324	0	46451	1424236	0	194769	10392503	10981869	17946080	3030531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	22	0	0	0	14934	10910	40289	60138	53554	103425	154775	96589	150977	36190	12669	29721	25315	56617	1377758	75757	595328	10110304	10731319	17961912	3080533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	25512	0	52007	100488	0	185324	73532	234761	16248	49025	29365	0	45614	1410436	0	195204	10400390	11000925	17971964	2981591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	324	0	0	0	11426	15103	12641	97047	47671	83332	105475	214826	100312	29760	67310	0	21866	56091	1404397	121626	361757	10317500	10880419	17817305	2998873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	12	0	0	0	0	25817	0	53525	101585	0	187040	72717	234444	16755	48630	29677	0	46921	1425915	0	197960	10387192	10921398	17956482	3050608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	134217	0	0	0	0	26581	0	54513	103239	0	188314	73804	239127	17168	50235	30502	0	46911	1418725	0	197269	10318187	10973741	17896440	2977807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	26205	0	54545	103222	0	192266	72868	237548	17470	50312	30285	0	47814	1438550	0	197996	10342439	11063510	17862628	2998164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	313	0	0	0	15734	11596	43402	62858	56325	108904	160744	100234	157104	37506	13411	31012	0	48222	1422728	0	199784	10349968	10872502	17953552	3077649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	80	0	0	0	15222	11505	41876	61721	56114	105853	157073	101351	156557	36638	13252	30458	25743	56939	1372353	76278	607199	10024026	10880380	17885076	2994664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	3	0	0	0	15870	11978	42380	62208	57443	105590	159765	99834	158712	36877	13381	31486	26694	58175	1395149	76740	609984	10065730	10787342	17866693	3014304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	86	0	0	0	15166	11946	42444	62859	57817	106675	161464	97909	158414	37006	13175	31425	0	47633	1415303	0	198097	10370360	10843367	17943133	3067118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	308	0	0	0	15730	11931	42252	62393	57520	106660	162202	99809	159707	37538	13482	31136	0	47147	1398620	0	199868	10373582	10919219	17943100	2983750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	27975	0	56814	108940	0	195206	75850	244351	17205	50961	31818	0	0	47881	1426351	0	202964	10413024	10880721	17881455	2988112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	16203	12387	43809	64798	59279	109553	164213	100403	161841	37859	13617	31479	0	48876	1408010	0	202019	10382298	10803995	17918374	3053545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	29294	0	57585	112004	0	202692	79114	253525	18394	52042	32121	0	26737	59579	1360709	79246	621880	10007192	10867164	17784021	2970838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	41	0	0	0	28428	0	58221	110507	0	196320	74578	247351	17356	51851	32213	0	0	48686	1427800	0	204243	10376229	10890097	17835778	2994286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	28957	0	58515	111947	0	199691	76427	248501	18156	51786	32777	0	0	48494	1414513	0	204847	10323784	10859060	17840190	3053762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	28374	0	58068	110697	0	196931	75264	248579	17675	52026	32837	0	0	47905	1406520	0	203372	10299446	10941175	17851050	2976434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	28955	0	59455	110825	0	199829	76818	246723	17725	52313	31663	0	0	49387	1421522	0	205215	10332097	10877258	17810986	2997437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	29755	0	60511	114469	0	203071	78212	250387	18421	53484	32534	0	0	49202	1407630	0	206214	10328649	10778692	17821274	3054425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	30065	0	60373	114738	0	204290	78500	255355	18105	52644	32994	0	48889	70350	1322266	207324	806925	9834013	10728321	17611121	2976340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	30202	0	61140	116718	0	202402	78137	253584	18096	52831	32985	0	22932	59854	1381178	126403	383120	10227074	10724587	17652818	2991343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	31222	0	62067	119147	0	212734	81267	259829	18867	54215	33563	0	23103	60430	1361934	129365	390337	10194215	10679078	17624768	3039831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	31537	0	61238	120884	0	209128	81522	259322	18699	53818	33597	0	22967	60268	1347230	126603	389136	10169397	10766222	17617277	2965414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	31357	0	63493	120535	0	212827	81164	262487	19351	54091	33725	0	0	51393	1406712	0	212417	10314052	10796302	17662214	2968328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	31567	0	64095	121971	0	213383	80737	261727	19246	54513	33875	0	51444	71662	1325413	212081	816428	9806150	10576203	17478689	3024660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	30476	0	61353	117749	0	211240	78963	257280	18785	53645	33452	0	23107	59717	1349875	129810	384939	10089028	10814978	17535153	2944025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	70932	0	39617	0	72356	143052	0	224374	81352	283587	19933	83715	69736	28808	176869	320600	932537	1289836	172795	4807639	9889105	13874230	10090961	1465721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	54783	0	0	40133	0	76947	136347	0	219993	81090	266680	19835	55194	86426	73853	0	215045	2144912	346856	185321	9341503	10390362	17312823	3027719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	31713	0	64330	121775	0	217053	81249	261698	19817	55041	33349	0	27608	61876	1340734	82757	637781	9809423	10709657	17508237	2942337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	67297	0	0	36997	0	70991	137013	0	223374	81335	279598	19898	55391	87489	74201	0	216212	1490219	1015124	184536	4653392	9841275	13777520	10139061	1479050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	19838	14367	51654	76536	67542	122107	179944	112750	175002	39590	44801	73748	0	84450	1190891	865694	67567	4777808	10090703	13977322	10305116	1509112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	33332	0	66064	126857	0	218995	82735	266858	19616	55391	34411	27884	62849	679152	732269	645143	5124117	10085338	13884473	10143995	1467550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	70111	0	0	19426	14781	51490	74912	68642	120803	178399	111838	177243	39849	15186	63052	64033	34729	1402072	645356	489953	9573769	10320322	17198042	2929478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	32602	0	65027	125225	0	219316	81164	263885	19175	54643	34226	0	0	50741	1367870	0	211961	10122588	10604504	17326914	2987078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	33127	0	63645	126661	0	217800	79967	264709	19627	55143	34466	0	0	50578	1363850	0	210931	10074276	10650321	17309974	2910494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	247	0	0	0	33393	0	66131	128313	0	220305	80648	268215	19573	55392	35198	0	51839	73458	1312326	216398	828424	9594866	10421072	17038848	2913274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	32920	0	66222	126860	0	213922	78996	259587	19168	54487	34351	0	50730	73034	1298204	209554	824846	9546176	10339080	17049699	2964651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	32693	0	64173	124876	0	212873	78729	259776	18875	54034	34131	0	27031	62036	1319229	79420	634204	9632966	10494479	17109231	2877675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	19152	0	39025	81903	48721	155637	0	276646	78399	121139	77780	75653	0	132591	344896	864271	762165	81546	5095774	9795649	13610765	9877223	1441695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	14914	18383	16625	118242	56989	97473	116301	232798	103314	34406	72723	0	0	50187	1360641	0	209242	9928367	10398738	17066449	2937022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	19308	0	20326	102257	0	153260	57428	168884	117401	96278	165954	55478	39419	132647	322123	837396	787840	0	4626771	10062043	13621757	9865902	1421038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	34085	0	66517	128825	0	217128	79681	262198	19612	54465	34212	27494	63019	1310807	80302	638508	9556075	10231548	16838106	2862225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	18372	15459	49509	74151	70975	116720	176924	103968	172357	39119	15415	33672	26946	62512	1297064	80127	632747	9517754	10118290	16808704	2898445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	33923	0	65741	128894	0	214869	79759	259491	18800	53939	33520	23183	62204	1293007	128683	388531	9642157	10251346	16662187	2809855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
