FFQ	11	0	0	0	0	0	0	0	0	0	9738	0	14544	51625	23350	96397	65978	178604	11117	26578	47919	1617522	0	94524	8227576	16972341	27515931	3077248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	8652	0	15228	60791	14460	103013	71863	160979	12373	38678	76547	2375659	0	132446	9931322	13876340	27552306	3600335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	13084	0	16438	64196	15441	93029	75570	165548	11930	37641	72684	2081193	0	113396	11115082	12719638	27768723	3667399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	14029	0	16447	59881	19264	92455	77216	178325	10138	33292	63482	1772284	0	109093	10964213	13925344	27062686	3632843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6368	7437	7794	47650	22831	78365	81576	87630	124409	22673	29663	70326	1849617	56273	378053	10606490	14068143	26656749	3828945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	13424	0	16263	60361	18813	96520	72165	175161	9571	32279	63999	50177	1829366	116025	659742	10146130	14179786	26530501	3960709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	13108	0	17062	62017	18748	98953	71578	170882	10613	32608	64852	1925986	0	122218	10359219	14353043	26690191	4019914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	80	0	0	0	0	0	0	13315	0	16868	62226	19127	98700	71598	171377	10451	33028	65599	1919054	0	120618	10368447	14025454	26912235	4122815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	551	0	0	0	0	0	0	13103	0	16040	61617	18564	100457	73371	172959	10406	33101	64137	49151	1843384	117533	667471	9950575	14301865	26585628	3951079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	12783	0	16210	62388	17068	101014	72200	169938	11252	33750	64765	1924479	0	121771	10323558	14193499	26897003	4009314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	7548	6477	9851	54080	22125	88567	88407	92219	118447	25390	10201	66805	1906144	0	127205	10346611	14179925	26801499	4079491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9475	6897	11837	63391	23501	100315	96898	106072	126738	29959	10593	46306	51211	1868446	60927	418968	10203018	14148561	26659405	3988474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	446	0	0	0	0	0	10361	7142	12983	67119	23513	107608	102697	110336	128866	31231	10837	73794	1915711	0	142677	10338946	14255150	26704659	3986916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	18854	0	23969	87534	19762	134625	95227	206416	15840	44787	25915	22010	1886898	35135	65845	10037430	14310110	26774583	4226052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	19986	0	24660	90670	20450	141936	99178	217300	16742	46731	27066	50575	64604	1825641	149067	806753	9947381	14153435	26374833	3953984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	3	0	0	0	0	13120	8945	15724	79674	27630	125365	117609	130931	148967	36961	12547	29749	51280	1929266	0	149958	10329609	14145985	26684822	3992847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	13949	9404	16774	81297	27405	128982	123741	133680	152416	38121	12998	29524	51401	1891049	0	152345	10343602	14118796	26640565	4064943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	14079	9592	17051	81752	28053	129777	123853	137795	154288	38956	12706	30447	22609	1881887	37131	65830	10035515	14421397	26701789	4086485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	24555	0	28616	103061	22649	160990	114406	245779	18789	52706	30924	0	53895	1921079	0	157167	10370780	14186991	26561473	3977132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	24295	0	29287	102504	22705	159810	115025	243234	18602	52189	31285	0	53054	1894239	0	157227	10392805	14064922	26579445	4090364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4197	0	0	0	0	24844	0	28457	102377	23023	161938	116480	249251	18422	51935	31108	0	52475	1876403	0	156004	10416934	14212931	26504498	3999715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	25666	0	28271	106810	24071	163058	115460	248989	18699	52827	30702	0	53228	1904889	0	158511	10410363	14144806	26546174	3998468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11647	0	0	0	0	27155	0	32678	110728	24589	170870	123383	261284	19330	55347	33034	0	55639	1879259	0	162988	10441992	14090117	26482276	4048676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	26258	0	31093	109089	24400	167960	121817	261174	19120	55345	33143	0	54565	1873964	0	158807	10467110	14173025	26507344	3946778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	27096	0	31851	110682	24266	169301	120838	259969	19427	54605	32031	31214	65444	1866537	92012	551275	10184281	14125035	26311519	3953609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	27108	0	32489	111523	24496	169804	122196	259795	19959	56595	32630	0	55325	1899638	0	162954	10432257	14064643	26527840	4029748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	92902	0	0	0	18229	11204	21807	100346	32064	150535	139804	160964	172333	43646	14124	66691	41087	25270	1939980	494745	291403	10061688	13952334	26285547	3910263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	173	0	0	0	14075	15856	15618	56094	106836	55025	157419	242628	111550	34665	102247	34309	0	105043	2286041	185113	226038	9976353	14011277	26322638	3965672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	27935	0	34231	113835	25859	173543	124513	264885	20064	56454	33661	0	56362	1895643	0	166861	10424385	14064272	26486204	4053691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	28230	0	33305	115562	26139	174189	124726	271354	19816	58016	34285	0	55812	1878780	0	164423	10441367	14136827	26513369	3943683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	28667	0	33671	117263	26428	178424	126443	272849	20043	57701	34511	0	57773	1890946	0	169462	10425048	14133352	26468646	3975815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	446	0	0	0	0	28766	0	33748	116956	26855	173928	126486	267835	19624	56345	34641	31753	67462	1836793	93441	561481	10164860	13934109	26387039	4051389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	29071	0	33377	116774	27587	177333	126937	274165	19706	57265	61996	35657	30484	1901032	416313	284528	10190156	13982517	26308076	3937929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	13517	0	32016	39488	48308	141513	39599	288425	87258	128127	83550	78049	0	77481	451953	2055223	136772	92663	10054056	13902453	26303848	3953462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4	0	0	0	0	30167	0	35708	121509	27580	182349	131882	279572	20565	59932	35880	0	57957	1880472	0	171115	10493120	14040567	26408141	4028022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	544	0	0	0	0	29453	0	34918	118700	27722	177636	127931	276859	19923	58479	35888	26437	66532	1845197	75146	510107	10245638	14101145	26297725	3924964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	29770	0	35300	120455	28074	181251	129076	277860	20470	59004	35736	0	58473	1910323	0	172339	10410937	14132834	26442847	3952130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	30440	0	36757	122812	28084	180653	129924	280965	20675	61106	36772	0	57822	1881961	0	169617	10449454	14007438	26473057	4024830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	30938	0	35901	124275	28758	187490	132845	286774	21466	61045	36771	0	59070	1865130	0	174636	10438737	14141840	26433106	3928287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	50	0	0	0	13504	18057	15649	60731	116662	57697	167856	258388	120098	36638	82324	27390	37120	32594	1941327	427140	293676	10136233	13883204	26288994	3965706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	31428	0	37396	125891	30006	186107	132734	282086	21366	59908	36747	0	59240	1874793	0	174581	10432676	14036935	26412744	4040123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	95186	24918	0	28085	60248	61541	71545	66803	292606	0	180960	176547	122622	104837	519103	202316	143974	931557	926585	0	4837176	12072862	20018405	15071029	1959089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	4	0	0	0	0	32206	0	38833	128421	30149	191859	136107	290901	21091	62226	37459	0	58836	1878085	0	174666	10429340	14169642	26306197	3974904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	24	0	0	0	18842	13680	22258	106432	37771	161036	152320	162705	188553	45738	15666	37683	32585	72081	1819641	97138	592246	10235060	13892411	26219346	4030393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	32607	0	37219	127415	29827	189463	136331	291656	20999	62149	37119	0	58700	1861163	0	174209	10534424	14126338	26317259	3908995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	415	0	0	0	0	33946	0	39285	131925	30625	193047	136276	297987	21557	63244	38281	28152	71514	1855049	80681	534040	10270321	14012147	26164438	3934651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	19	0	0	0	0	32622	0	38470	128962	30620	190066	135651	291305	21370	61952	38506	0	60797	1879246	0	176923	10459927	14043154	26344378	3994257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	172850	0	0	0	0	33300	0	38729	131772	31081	194380	135722	297174	21912	63656	38558	0	60137	1874372	0	176489	10402458	14071705	26269944	3902986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	32828	0	39035	132204	30858	197986	135050	295974	22036	63366	38108	0	60559	1897885	0	178403	10374603	14205868	26265791	3934508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	378	0	0	0	19573	14500	23855	112139	40204	168308	159152	169709	196199	47922	16800	39091	0	61648	1875390	0	182233	10411191	13983938	26345718	4023440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	116	0	0	0	19093	14743	22829	109940	40068	164999	154723	168867	195596	46835	16630	38633	33097	72506	1812774	97857	604270	10158282	14018382	26161299	3925398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	4	0	0	0	19522	15038	22432	111757	41415	165685	156519	168823	198970	46995	16589	39828	33735	74854	1842225	98559	604296	10151410	13960475	26141004	3951116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	135	0	0	0	0	34441	0	40764	134708	32931	196067	140201	298211	22057	63632	39848	0	60658	1866252	0	178767	10462553	13972236	26289537	4011587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	334	0	0	0	0	35402	0	39870	135414	32732	197088	141253	301893	21652	64880	39978	0	60152	1850739	0	179016	10500195	14053846	26262735	3909520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	35663	0	41018	136911	33180	198965	143482	304441	21832	64287	39966	0	61779	1883937	0	182369	10490598	14047361	26202568	3919727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	20394	15912	24285	115016	42037	172059	161481	171197	203082	47568	17218	40290	0	61943	1859008	0	183771	10479611	13925228	26251251	3996889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	2	0	0	0	20848	15931	24432	117746	42793	177360	166443	178452	207273	49361	17543	40780	34171	75740	1799863	102259	618048	10167530	14007320	26007435	3895494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	43	0	0	0	0	36023	0	41962	140342	33518	200564	141049	307475	22207	65736	41012	0	61891	1883957	0	182272	10429101	14021979	26204609	3929674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	19894	16173	24405	115517	43342	172623	161956	173212	205138	47507	17563	41990	0	62581	1867258	0	183102	10397426	13972297	26193279	4001746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	0	36042	0	41866	139848	33941	202118	142457	309316	22817	66162	41444	0	61860	1859875	0	181039	10392514	14052935	26197885	3905726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	20699	15559	24783	115734	43019	172862	162208	172815	203388	48506	17801	40281	0	62727	1878728	0	185369	10378180	14010127	26169169	3933262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	21293	16490	25385	119461	44024	175988	164857	176297	206621	49576	18067	41408	0	62562	1858785	0	185243	10416679	13888532	26151801	3996220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	21573	16439	25280	119918	43998	177727	165035	178324	209788	49516	17851	41952	34412	76397	1789754	101724	626740	10138337	13920526	25919525	3904335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	38722	0	44010	147194	36036	208057	146969	315587	22917	67438	41729	0	29174	76093	1826056	84591	567278	10180166	13880594	25894011	3928883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	39419	0	45554	149597	37124	217085	152874	325404	24205	68606	43114	0	0	64215	1841407	0	190207	10439265	13874931	25992659	3982760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	39359	0	44690	150995	37581	215786	152028	323224	23352	68713	42909	0	0	63982	1828335	0	188987	10447544	13954592	25967792	3888750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	39809	0	46907	151135	37070	219610	151866	327802	24767	69572	43050	0	0	65285	1858647	0	192239	10392351	13932941	25934463	3898342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	39656	0	46826	152683	37720	217347	152383	327857	24341	69564	43456	0	66043	91497	1754010	191437	1024497	9820753	13699500	25605669	3964376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	38952	0	44998	148060	36481	217287	149709	322029	24341	68606	42703	0	0	64337	1831224	0	191363	10336094	13973111	25910688	3868444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	91849	0	49553	0	56880	175323	45040	234113	153617	354913	25732	106941	89952	36708	141644	494039	326359	2477060	244288	167230	9249728	13388620	25422917	3868552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	74420	0	0	51080	0	58039	171920	42292	226640	152169	333627	25060	70336	80828	81528	43654	107299	1512042	1599728	387471	4724735	11313128	19308714	14761704	1999816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	40537	0	46680	154956	37319	224233	152360	327345	25644	70127	42304	0	0	65639	1827842	0	194388	10253996	13933843	25785177	3860426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	88413	0	0	47062	0	53835	170957	42353	232579	154334	348706	25556	70248	112486	95957	0	195741	1045311	2227768	320486	0	9206738	13329322	25310507	3872204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	24813	18242	29366	135971	47771	194003	176623	191254	220055	50609	57627	94255	0	108532	1450380	1161631	167319	4670678	11697092	19537047	14840187	1976103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	42312	0	49151	159415	39381	225078	157168	333150	24707	70896	44182	35780	50578	884822	1012100	555311	4930505	11946178	19470039	14782648	1928593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	89566	0	0	24691	18648	28693	134224	49497	192142	177564	190743	222672	51283	19659	80526	51066	31699	1017031	1436159	337379	5222377	11424473	19289561	14604871	1933366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	22822	18904	27492	127717	48543	192310	176264	184230	223368	50245	19741	44285	0	64847	1810369	0	192413	10235112	13721779	25433752	3914620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	42190	0	46937	157317	41307	223317	154599	331440	24740	69993	44295	0	0	64892	1809724	0	191618	10208765	13741926	25406193	3824043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	302	0	0	0	42678	0	49216	159868	40035	224519	155635	335664	25362	71401	45685	0	36108	80653	1781691	106008	638428	9847114	13610396	25166540	3832135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	23129	18770	27490	129858	48807	187678	172795	181340	218027	50935	19319	44229	35387	80790	1761390	103182	639734	9816045	13484639	25170463	3891864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	22860	18167	26618	127735	48262	187635	171540	182034	216347	50222	19157	43397	34789	78827	1749997	102124	633023	9773052	13588266	25098407	3777409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	24383	23392	27201	84322	155269	75071	197626	301653	130655	76304	140651	0	88808	524687	1137792	1006554	103885	5070673	11285498	19149771	14281929	1895031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	41875	0	48798	156424	40256	218760	153673	321323	24137	69751	43402	0	63975	1797514	0	188822	10017162	13456345	25101697	3854873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	24789	0	26362	83587	47192	107179	162476	211329	148756	122723	208477	71347	50483	88811	496499	1104286	1039241	0	4615774	11545611	19077904	14301272	1867526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	43260	0	49538	160525	41996	222619	154646	329285	24390	70415	43494	0	64783	1790227	0	189249	9982914	13408124	24850344	3766663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	43103	0	49273	159250	41888	219836	152187	321825	24241	69729	43576	35107	81212	1722030	102553	633253	9675240	13170700	24622187	3807884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	43577	0	48656	160109	41675	221507	153396	324180	24210	69263	43264	29832	80121	1713609	85943	576707	9683232	13266118	24478370	3707362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	20986	24203	22903	79522	152768	73917	199107	298261	129628	44192	94142	0	30526	45567	878295	972997	475045	4766636	11506210	18784723	14080611	1840299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48811	0	57076	166393	47843	224949	217350	426604	24503	259985	1075458	470730	316232	0	1656068	0	0	8774756	12661402	24109292	3745273	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45192	0	50761	165290	43895	224123	219622	427864	24513	261380	1091835	472785	319405	0	1640099	0	0	8720807	12717090	23954629	3655640	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235056	1044772	0	0	0	0	0	0	0	0	0	1874625	1897996	0	51978553	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	27412	0	30380	168653	12477	322199	229912	330278	51420	163824	91996	0	153080	36479	0	424017	4851652	500119	736839	10973315	8747684	28853604	1325662	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	30195	21280	29322	110494	53190	137130	234133	168771	270205	56522	120247	2978019	0	275703	14654411	15347003	20851480	2692897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	23061	16503	34486	168415	82475	191924	230837	147727	225257	71031	89712	3610390	25820	183416	12738077	13689024	22922349	3580498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
