FFQ	11	0	0	0	0	0	0	0	0	0	9405	0	19996	54481	6181	107153	43240	131927	44801	24322	43011	1387114	0	85648	7299424	14827906	24133481	2657322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	8192	0	24609	47626	9757	106203	57934	124772	36685	36133	70527	2056357	0	122151	8835405	12057181	24173048	3108832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	12061	0	27206	49679	9328	98792	58511	134448	32008	34951	67607	1795055	0	104462	9929722	11018165	24338799	3164618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	12660	0	25748	52654	7427	100235	57162	141271	34124	30658	57663	1527350	0	99627	9812499	12075597	23700912	3139825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	5999	7205	18335	24063	46673	41017	116797	30999	140500	21213	26106	65745	1592710	50199	354605	9427803	12248609	23345790	3311044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	12442	0	26118	53547	7963	100589	56212	138559	34005	29740	41203	1619109	22619	54030	9114322	12563194	23475115	3526645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	12286	0	26562	53997	8553	102995	55817	135447	33703	29847	58810	855505	805306	110828	4923691	10682807	17926098	13314189	1738971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	70	0	0	0	0	0	6457	5832	8266	57457	15839	69325	42215	161196	30324	44532	44139	36330	1658487	0	109469	9242332	12198104	23583327	3561711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	495	0	0	0	0	0	0	12282	0	26340	53483	8479	103692	57541	136123	35225	31192	58633	1636527	0	107556	9189544	12509277	23495921	3413102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	12228	0	26826	52201	8744	102259	58601	133337	35531	31259	59250	1665369	0	111205	9188634	12340598	23578722	3470648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	7209	6141	22889	26271	46441	49330	123551	35395	137506	23707	9499	60833	1649477	0	115906	9207991	12331551	23496405	3525310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	8733	6418	28033	30194	50650	56660	133978	41581	149785	27354	9837	64853	53370	1581273	123079	694303	8850572	12260466	23251049	3453224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	407	0	0	0	0	0	16571	0	37300	63131	12227	122787	78357	150339	46475	38837	23604	43277	860992	794474	128637	4987784	10606623	17902432	13245229	1715929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	17995	0	41663	66607	13078	128948	83476	155907	50074	40997	23632	44487	841529	796531	132696	4960294	10513438	17733041	13447305	1783714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	19053	0	42387	68694	13598	136899	87170	164258	54104	43204	24856	20279	51979	1603590	59328	404060	9063261	12352163	23238287	3428242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	6	0	0	0	0	12533	8495	36091	37173	60189	71885	161975	51671	179581	33513	11761	27003	46129	1665884	0	135658	9201106	12295518	23381878	3457363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	21799	0	46506	74520	14768	148872	95265	178787	56453	46505	27393	0	46557	1633403	0	136640	9212700	12275375	23338955	3520914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	22296	0	46861	74506	14985	149152	95059	181622	58125	47485	28022	0	46285	1637607	0	136179	9261322	12315580	23351075	3409251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	23462	0	49029	77518	16132	153275	100401	186248	58542	48774	28031	0	48935	1658125	0	140927	9234252	12332385	23276793	3442583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	23092	0	48702	77952	15335	154087	98048	185519	58105	47402	28634	0	47875	1635633	0	140857	9262698	12228364	23286488	3536621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3675	0	0	0	0	23423	0	48449	78351	15834	156185	99349	188532	59187	47223	28443	0	47853	850330	771089	139899	5067381	10604483	17793870	13135775	1716081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	24518	0	49216	81632	15901	156672	100726	188785	59562	47741	28525	0	48093	1645875	0	141855	9266291	12285175	23271778	3463067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10089	0	0	0	0	25439	0	54055	84656	16756	164198	106378	197535	62313	50464	30198	0	49593	1623818	0	146303	9293714	12246622	23213684	3499597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	25254	0	52339	82957	16612	162754	103729	197107	62665	50173	29987	0	49377	1617288	0	142863	9317438	12317456	23231807	3415606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	25252	0	52723	83182	17257	162577	104505	196200	61980	49995	29501	28176	59774	1610779	82441	513892	9030323	12289312	23054003	3423540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	25363	0	54464	83972	16767	163560	105169	197469	62575	51484	30141	0	50092	1640134	0	146772	9297750	12223627	23240676	3483604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	80335	0	0	0	16959	10704	45978	45960	72854	85736	193181	64717	208463	40177	13069	60128	38443	22606	1679490	459880	249133	8940889	12141012	23022030	3380094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	145	0	0	0	12983	14944	14359	100964	31850	102659	82648	250704	58827	76684	69310	23317	31923	28106	1693169	366702	251375	8996301	12162545	23065373	3435179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	26418	0	55789	87399	16861	168716	106418	201466	63513	51931	31138	0	50415	1635546	0	149135	9282809	12223162	23212946	3504446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	26845	0	55672	88308	17052	169501	105532	205530	64511	52080	31285	0	50594	1626305	0	147885	9296132	12282072	23235570	3411042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	26975	0	56256	88695	17613	171912	108464	207671	64244	52235	31311	0	51511	1630116	0	151736	9272250	12279625	23208842	3444241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	425	0	0	0	0	26665	0	55379	89794	17098	168861	106315	203752	62453	51384	31370	28617	61488	1585612	84341	524703	9012451	12119445	23126353	3504797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	27025	0	54976	91284	16734	172689	106188	209001	63391	51984	56187	32923	27642	1644181	379523	257858	9062780	12142569	23052789	3409240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12566	15668	14225	105204	33391	108335	84163	261897	60109	101666	103990	0	69279	409793	1782547	121950	82887	8940440	12066564	23062348	3419597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	2	0	0	0	0	28551	0	58631	92412	17688	177737	110803	212660	65026	54311	32974	0	52613	1624184	0	152923	9345758	12194843	23149646	3483317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	462	0	0	0	0	27530	0	56975	91797	17202	173517	107053	210593	64350	53319	32768	23921	60998	1592788	67836	463109	9120697	12248243	23041038	3397101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	28193	0	58164	92693	17404	175403	108861	212330	64987	53668	32636	0	52921	1650619	0	155460	9272949	12277101	23175110	3419745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	28459	0	60206	93819	17468	176955	109646	213920	65953	55940	33697	0	52397	1627345	0	152503	9310251	12170838	23192173	3483088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	29162	0	59557	95221	18210	181825	111903	218298	67965	55236	33108	0	53209	1615246	0	157309	9292479	12291761	23161687	3398609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	38	0	0	0	12823	16390	14032	108752	34512	109866	88554	266526	63213	80959	74974	24820	33623	29158	1680104	387976	264862	9011831	12053955	23042592	3436834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	29547	0	60847	97668	17890	181705	110006	215341	65588	54698	33473	0	52838	1619736	0	157595	9281265	12197717	23154465	3501450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	81557	22884	0	24916	92184	17556	106584	47858	221802	18211	136583	188308	65238	143426	468131	182333	128844	804701	802079	0	4293955	10612457	17495496	13180751	1690955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	1	0	0	0	0	30262	0	62755	98921	18322	186150	112595	220619	68135	55958	33630	0	53298	1621940	0	156622	9273802	12311480	23075995	3441175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	23	0	0	0	17334	12904	47278	51199	80548	91023	205625	64135	222088	41181	14496	34258	29046	65490	1571011	86683	554445	9065125	12088269	22987337	3486661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	30318	0	61464	98715	17907	186075	111782	222478	67380	56317	33972	0	52762	1609280	0	156050	9377679	12278886	23068069	3381231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	415	0	0	0	31627	0	64298	101110	18985	188216	115037	227308	68143	57200	34823	0	25442	65006	1601994	72877	484887	9138732	12169543	22933802	3404632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	13	0	0	0	0	30474	0	63009	100587	18077	187793	111090	222656	67562	56437	34710	0	54326	1628144	0	159462	9315123	12203144	23093625	3450851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	154913	0	0	0	0	31224	0	63804	102286	18775	188331	112482	226352	69295	57236	34840	0	54361	1619645	0	158574	9267228	12230672	23024945	3374438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	31111	0	64507	101965	18890	192843	112777	224756	69122	57289	34906	0	54813	1640267	0	160814	9237337	12352311	23020575	3406413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	391	0	0	0	18395	13652	50962	53682	85104	95390	214725	67235	231081	43557	15683	35751	0	55530	1623172	0	162478	9269108	12151749	23099982	3483433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	86	0	0	0	18022	13687	48993	52917	85383	93948	209881	66074	228788	41951	15386	35107	29549	66362	1565784	87489	561672	9006326	12198936	22938138	3396055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	5	0	0	0	18213	13992	49868	53086	86383	93427	213144	65635	232308	42685	15407	36061	30176	67302	1591145	88200	561486	8994694	12150459	22923356	3422113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	112	0	0	0	18262	14040	49625	54369	85564	94360	213483	65008	231681	42707	15500	36362	0	54680	1615613	0	160261	9313741	12145711	23055888	3469826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	348	0	0	0	18367	14410	49637	53875	85409	95245	214623	66149	234020	42663	15490	35495	0	54572	1600355	0	160856	9351544	12216322	23031265	3382853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	33309	0	66540	107834	19092	196451	116416	233967	69019	58116	36264	0	0	55560	1628474	0	163201	9338034	12208536	22983669	3394992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	19091	14738	50816	56330	88831	97102	219157	67394	236389	43040	15844	36209	0	55617	1605518	0	164505	9337546	12104909	23020518	3461169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	2	0	0	0	34834	0	68626	111054	20634	203195	122107	240638	72189	60174	37190	0	31001	68642	1553542	91449	575191	9023188	12190118	22804210	3370968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	44	0	0	0	33793	0	68675	109395	19363	197576	115933	236493	69960	59535	37039	0	0	56430	1630757	0	164481	9285109	12194400	22980289	3402102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	33861	0	68399	110984	19504	201164	116646	237674	70224	59483	37834	0	0	56351	1614755	0	165160	9267149	12138255	22981506	3463213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	33647	0	68756	109849	19303	199570	114874	237176	70398	59810	37906	0	0	55525	1609030	0	163038	9259381	12218946	22983440	3379786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	33869	0	69296	110119	19762	199195	118262	235628	71078	60004	36337	0	0	56564	1626600	0	166640	9239031	12180260	22966947	3406707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	34917	0	70526	113407	20071	203368	120056	239059	71868	61330	37606	0	0	56633	1605164	0	166783	9284418	12072063	22950098	3462008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	35238	0	70611	114635	20298	205297	119885	242216	72716	60515	37600	0	30700	69914	1551512	90604	581656	8997058	12109708	22749023	3380257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	35553	0	71146	115989	19946	204966	119334	242144	70768	61520	37956	0	26366	69135	1576481	76755	511867	9069059	12063610	22730479	3403498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	36639	0	73365	118403	20804	213629	124990	250004	73376	62356	38811	0	0	57628	1595096	0	170590	9303922	12067701	22822436	3441402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	36564	0	72174	119612	21036	210986	124298	248452	72497	61916	39241	0	0	57958	1581096	0	168951	9317534	12137178	22794213	3370293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	37273	0	74672	118806	21425	214575	125664	251841	75098	62389	38519	0	0	58865	1609282	0	173167	9268389	12118171	22764109	3382029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	37135	0	74144	120299	21634	213219	125560	252498	74514	62951	39491	0	59248	83266	1516151	171538	944492	8719066	11925093	22479594	3431879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	36293	0	71424	116813	20629	213491	123394	247133	72962	61467	38304	0	26740	69448	1549761	78590	517984	8999977	12092653	22620222	3348075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	80533	0	46417	0	84784	140652	26354	221344	132501	269235	81575	96012	81101	33147	128196	447679	293923	2179219	204337	147525	8226725	11642145	22336294	3354443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	72987	0	0	47453	0	89561	135978	23013	219152	127046	254516	76888	63653	99611	86573	0	175325	2456439	402504	281892	8178122	11651745	22320244	3434597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	37595	0	74813	120603	21647	218993	126140	250260	76798	63296	38659	0	0	59243	1584251	0	174420	9143082	12136183	22659913	3348376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	79056	0	0	43546	0	83543	133029	26073	220321	131375	263926	82389	63954	99806	87154	0	175369	958618	1926357	282077	0	8190966	11604668	22257107	3354578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	23200	17069	60382	64511	103008	106568	244029	74605	259381	45853	51426	84822	0	96913	1290461	998800	147483	4149350	10291468	17120035	13044094	1713506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	39885	0	77969	125475	22475	219298	128943	255694	76539	63843	39580	32174	45699	764311	883114	520125	4362317	10516315	17064142	12990536	1676180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	79007	0	0	22926	17433	60059	64288	104328	105317	242312	74932	260035	46436	17974	72716	74421	40817	841223	1362190	644517	4413752	9978193	16768911	12844538	1681317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	38906	0	76224	125164	20979	221294	126815	254317	73894	63144	39609	0	27380	72001	1527170	79846	532666	8915964	11881746	22255258	3393694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	39431	0	75316	127049	21479	220946	124560	256387	74572	63595	40085	0	0	58654	1568027	0	172393	9130186	11978818	22361345	3315868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	295	0	0	0	39399	0	77585	126965	22441	221132	127373	259363	75744	64199	40796	0	32236	73406	1545495	95145	596475	8767632	11874483	22158282	3327057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	38748	0	77543	126970	21292	216698	124003	250487	73734	63659	39698	0	31692	73215	1524248	92959	596546	8737107	11777489	22171283	3376728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	38724	0	76210	124270	21163	216190	121606	249397	73780	62617	39582	0	31320	72096	1516707	91704	589715	8713207	11865347	22103530	3285914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	22545	21413	24604	152142	44255	136975	102831	308911	70303	121050	126750	0	80531	474186	997218	873825	93401	4556253	9929688	16835305	12545324	1644338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	38965	0	77020	126325	21034	217434	122393	248345	73462	63055	39309	0	58427	1562767	0	169947	8973500	11740802	22137827	3348750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	22490	0	23863	119008	0	179256	46076	216836	104269	141768	140711	116486	45684	80672	449096	967273	904341	0	4125725	10214867	16766251	12579919	1621143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	40732	0	79110	129651	21182	220997	124237	254213	74351	63577	39677	31156	73588	1512532	92202	595831	8636714	11645613	21790272	3276801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	21932	18526	58273	65490	104907	103993	236334	69503	252979	44830	18032	38429	31243	73373	1496369	91965	593686	8635698	11524770	21739683	3311600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	40678	0	77785	129523	21122	219107	123825	250426	73828	63164	39171	27056	72029	1487646	78181	522761	8686586	11599042	21616832	3226823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	19348	21978	21312	145046	46118	136112	103701	305235	69954	91492	84928	0	27478	41289	767007	848919	434606	4274792	10196255	16544716	12391717	1602108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45479	0	85607	141538	20545	224375	181261	344062	74135	235440	999749	404040	280436	0	1438964	0	0	7856334	11088707	21305427	3259334	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19096	23087	20860	147602	48019	138468	106340	364855	161439	94768	258652	971915	408269	283714	0	1422160	0	0	7808878	11134656	21187873	3188346	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1780907	0	0	0	0	0	0	0	0	0	0	3052558	0	0	46041958	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	23485	0	54669	80168	42621	235308	226666	266623	54897	136432	79898	0	125677	33919	0	330933	4294534	395316	672382	9557009	7656447	25381792	1226647	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	26295	18744	62408	41123	85441	60064	251190	102387	247369	46292	96860	2617999	0	218164	12995573	13314782	18237052	2453680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	19784	14496	89949	60553	136283	83389	269998	66978	222126	58547	120068	3135719	0	273954	11450522	11731809	20067660	3073588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
