FFQ	26	0	0	5	0	0	0	0	12656	8649	36398	52281	46527	96876	79914	153000	140166	34437	11557	28227	46746	1727426	0	137269	10849626	14336105	21447789	3589291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	13177	9030	37092	54540	46706	99700	82905	157970	143075	35433	12026	28315	47003	1698078	0	139612	10833636	14338820	21407128	3650699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	13336	9227	37741	54128	47195	100164	82972	160956	144887	36598	11748	28875	47227	1697070	0	138279	10874840	14340199	21467425	3542078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	23636	0	49282	95275	0	149258	73856	264054	16850	48748	28628	0	49238	1720734	0	143439	10883054	14333667	21379868	3575358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	13905	9270	38807	57324	48774	103417	86075	163377	149159	36248	12201	29134	48667	1696779	0	143824	10893025	14215487	21413642	3675830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3814	0	0	0	0	23988	0	49142	95446	0	149190	75463	266439	16781	48017	29046	0	48125	1683577	0	143341	10883852	14342236	21378924	3597564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	25043	0	50513	99528	0	151705	74922	266621	17333	48940	29008	0	49180	1704090	0	145295	10920781	14240453	21418166	3593367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	10530	0	0	0	0	25773	0	54928	102687	0	158601	79411	280129	17848	51337	30853	0	50392	1687169	0	148675	10928764	14212823	21359144	3635881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	25644	0	53408	101478	0	156214	79004	278607	17606	51232	31044	0	50248	1680241	0	145855	10929014	14303842	21384576	3546932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	25666	0	54140	102758	0	158538	78120	277869	17926	51265	29911	28893	61403	1669585	84315	511829	10701916	14279685	21148171	3552955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	26088	0	55707	102950	0	157992	79349	279035	18185	52499	31027	0	51256	1702710	0	149697	10922009	14262475	21323855	3618277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	83139	0	0	0	17373	10969	46952	66645	54119	116518	94174	186474	161603	40697	13224	62056	39843	23193	1744295	458286	272815	10564522	14131678	21128254	3514458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	148	0	0	0	13372	15286	14514	104017	49227	50568	148167	192474	139510	32018	95077	33402	0	95750	2063876	175857	210002	10515877	14174584	21139588	3565880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	26759	0	56837	106106	0	161460	81015	283723	18331	53182	31566	0	51090	1699272	0	152559	10922692	14251167	21293423	3637921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	27090	0	56803	107346	0	161499	81255	290396	18201	53586	32341	0	51198	1685147	0	150378	10918357	14286110	21360054	3545170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	27505	0	56664	108840	0	165588	82352	292759	18491	52995	32020	0	52303	1692302	0	155230	10921498	14273521	21319633	3570808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	410	0	0	0	0	27347	0	56901	108583	0	161006	82043	285853	17846	52343	32511	28746	62999	1645909	85298	519524	10669682	14083854	21258312	3640782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	27584	0	55940	109593	0	163861	83369	292929	18025	52425	57307	33839	27889	1704837	388792	266405	10664664	14123857	21202757	3543315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	12721	15961	14441	107796	51187	54282	150301	202333	142544	57433	107530	0	70781	420777	1851248	128915	84571	10572778	14036042	21185381	3547796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	6	0	0	0	0	28803	0	60439	113040	0	170165	86229	299602	18780	55459	33796	0	53043	1686904	0	156681	10973825	14195752	21259012	3620714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	490	0	0	0	0	27845	0	58082	111287	0	164964	83974	296157	18346	53927	33608	23973	62998	1655684	69362	473884	10732854	14255321	21159760	3526768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	28609	0	59942	113323	0	168135	84665	298735	19026	54409	33408	0	54152	1712375	0	157679	10916002	14297754	21257924	3549852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	28896	0	61853	114442	0	169346	85357	301764	18752	57117	34188	0	53188	1688694	0	155639	10941391	14197810	21281546	3612209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	29846	0	60952	116457	0	174796	87339	307635	19677	56687	33611	0	53606	1676865	0	160952	10904041	14326177	21261352	3527978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	40	0	0	0	12999	17240	14255	111595	53918	53994	156744	204768	149983	33605	76499	24754	35251	29746	1739244	398311	272955	10654131	14054264	21132371	3566659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	29927	0	61863	118170	0	173302	86969	301774	19466	56006	34109	0	53647	1682132	0	160040	10911792	14198983	21265408	3634729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	85359	23388	0	25412	94741	17873	65824	91352	245129	0	167101	125735	153857	96978	481652	190041	941367	29592	829289	5662953	6362307	15314114	9470044	10552901	1755809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	9	0	0	0	0	31125	0	63521	119355	0	177607	88001	311200	19620	56800	34755	0	53806	1683411	0	159624	10925320	14281793	21197784	3573476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	32	0	0	0	17381	13192	48351	71181	64030	121068	102618	190463	176615	42439	14656	35426	29541	67311	1630852	88310	546168	10728578	14027403	21139783	3615872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	30679	0	62575	119119	0	176228	89075	311474	19197	57594	34669	0	53749	1669469	0	159597	10978738	14268157	21226485	3508266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	424	0	0	0	0	32249	0	66008	123450	0	179764	89803	318367	19857	58917	35956	25847	67314	1663177	74682	497483	10772697	14148025	21051706	3532471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	7	0	0	0	0	31093	0	64281	121707	0	177929	89337	311584	19818	57422	35706	0	55149	1686100	0	162963	10939023	14220384	21191751	3586387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	159157	0	0	0	0	32120	0	66499	124468	0	180666	89787	316966	20355	58966	36369	0	55575	1681955	0	161806	10869832	14243483	21136014	3508028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	31803	0	65659	123500	0	184214	89324	316052	20290	59042	36077	0	55462	1703441	0	162469	10872938	14371256	21104976	3535678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	401	0	0	0	18905	13883	52308	75135	67660	128052	107256	199602	184901	44570	15924	36654	0	56513	1683439	0	166561	10898539	14157924	21198002	3615377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	71	0	0	0	18292	13896	50237	72992	67847	125252	105641	197345	182826	43314	15356	36523	30303	68116	1623779	89421	558386	10645040	14188455	21053134	3523689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	1	0	0	0	18336	14389	51169	73640	69602	124173	106413	197057	186942	43716	15584	37214	30598	69173	1651900	90141	559406	10666130	14099799	21035796	3556053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	147	0	0	0	0	32775	0	66279	127681	0	182536	92400	318431	20008	59435	37191	0	55971	1676005	0	163566	10930067	14118790	21197666	3604628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	328	0	0	0	0	33140	0	66366	127183	0	183283	92128	323065	19719	59495	37146	0	55341	1659040	0	163709	10950779	14169458	21213930	3515119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	19054	14913	52061	74925	70557	126390	109272	199325	189464	43775	15711	36863	0	56247	1686220	0	166960	10971302	14158087	21136896	3525873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	19323	15108	52778	76999	71640	128747	109813	201527	190631	44303	16003	37564	0	56465	1666412	0	168670	10952343	14080208	21161180	3587932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	19875	15387	53397	79276	72122	134153	113921	208979	194531	45435	16579	38220	31146	70456	1614832	93379	574298	10649681	14159704	20934431	3500412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	55	0	0	0	0	34770	0	70356	132704	0	188105	93098	328490	20543	61635	38715	0	57352	1689504	0	167956	10922593	14180247	21082850	3532166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	0	34889	0	70861	134174	0	190553	95488	329973	21153	61460	39311	0	56798	1677343	0	168577	10879646	14147592	21078672	3593390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	15161	19331	17008	125240	60066	60240	173183	221648	158129	37133	84003	0	0	56804	1667992	0	167008	10872072	14219102	21091713	3510152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	19585	15003	54305	77172	72461	129941	111552	203596	190728	45477	16279	38011	0	57877	1688412	0	169211	10877843	14167695	21056231	3538026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	20114	15767	55086	79784	74492	131554	112758	205982	194817	45714	16796	38831	0	57038	1669119	0	170722	10890197	14054370	21075121	3591250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	35838	0	72535	137923	0	194310	97081	337969	21101	61650	39290	0	31518	71850	1608482	93846	578298	10619056	14067790	20886335	3511196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	36550	0	73028	139169	0	193200	96185	336324	20928	62493	38938	0	26930	71173	1638090	78031	525150	10682219	13990907	20885969	3534560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	37830	0	74620	142146	0	202750	100955	346522	22074	63606	40254	0	0	58334	1657858	0	174085	10907380	14003597	20979849	3579143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	21158	16521	55759	84147	78390	136417	117498	212802	201506	46817	17038	39845	0	59251	1643204	0	172950	10897186	14075323	20974434	3499374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	37948	0	76975	144896	0	204679	100402	350915	22787	64152	40260	0	0	59551	1670075	0	176038	10880271	14063140	20904364	3509181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	38542	0	76625	145976	0	204990	100795	349546	22470	64362	40896	0	60281	87478	1572863	176173	955315	10341569	13867037	20593516	3559689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	37078	0	73859	141865	0	202319	100072	345566	22626	63521	39931	0	26917	71505	1605717	80630	533259	10580244	14069705	20736734	3475331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	83383	0	47573	0	88833	172233	0	219273	101770	375822	23501	99314	84968	33673	132210	462777	1111872	1437530	231363	5760816	10414853	17673420	11870453	1724597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	76322	0	0	48750	0	92776	164511	0	211821	101688	356408	23124	65391	102123	90335	0	179582	2527633	440074	300016	9758417	13574636	20411944	3561280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	38427	0	77260	146654	0	210093	101332	351151	23556	65522	40087	0	0	60048	1643491	0	177971	10718721	14091834	20797275	3472981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	81051	0	0	44244	0	85472	163700	0	216949	101314	371117	23299	65862	102581	90554	0	179602	972148	2015450	299209	0	9774190	13488650	20379523	3483833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	23657	17289	61874	91821	81007	144714	121958	223383	206369	46947	51955	88540	0	99162	1315567	1058440	155978	4289590	13288102	16511261	12192550	1783226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	40750	0	80299	150829	0	209857	103450	355401	23111	65383	41117	32847	47451	790691	913316	515152	4534510	13494424	16479002	12145894	1738350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	81220	0	0	0	40986	0	81702	153404	0	210637	102379	358799	22904	65806	73945	77367	42504	1661393	596882	683065	10145724	13487733	20317585	3460742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	39824	0	78934	150559	0	210670	103122	353098	22750	64635	41135	0	0	59358	1627228	0	177478	10715664	13851493	20548599	3518577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	21835	18332	58127	87305	85032	139828	122460	216815	209737	46791	18393	41614	0	59527	1624973	0	176320	10677878	13879969	20528995	3441712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	314	0	0	0	41031	0	80517	155432	0	212057	104029	358537	23214	66178	42491	0	32880	76220	1600166	98122	595621	10373657	13755732	20279074	3445448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	22254	17953	60696	87963	84872	138700	119479	213752	205950	47744	17808	41557	32125	75503	1581756	95274	595365	10325785	13665823	20286494	3499730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	22042	18000	58667	87219	83364	138247	119068	213961	203695	47019	17911	40851	31574	74317	1573423	93581	589002	10281620	13756311	20229296	3402190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	23317	22177	25421	158334	67908	69988	185378	242539	165337	40839	116264	44822	0	114015	1287861	975394	235924	5965036	10388169	17449234	11657872	1699401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	40238	0	79059	153079	0	205528	101875	346281	22569	64817	40945	0	59476	1619073	0	174284	10508963	13623822	20264364	3472358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	23288	0	24529	123367	0	134527	118938	198996	138637	71677	237096	67164	47206	81803	462740	1003191	940138	0	5504665	10637170	17391543	11722453	1676987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	41563	0	81712	157131	0	207894	103229	351156	22426	64960	40731	32116	75586	1566408	94385	591181	10206044	13458584	19938529	3391295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	41400	0	80094	155611	0	205871	101174	345249	22322	64579	40407	31918	75498	1548894	94166	588223	10176892	13327228	19907727	3428541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	41666	0	80773	155587	0	206712	101510	346982	22368	65469	40382	27369	74738	1541251	79733	538578	10155964	13408414	19812401	3339875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	19905	22840	21819	150562	69254	69468	187397	238782	164130	40773	87481	0	27944	43117	792070	877752	447424	5656153	10595869	17135236	11536072	1654368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46448	0	88805	167228	0	211027	161990	445899	22837	241112	1006014	444478	295699	0	1489229	0	0	9334264	12852821	19448787	3374551	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19802	24039	21473	153345	71837	68982	192513	298819	263016	41181	265827	981031	447083	299192	0	1475224	0	0	9266333	12893310	19337719	3293192	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093063	925223	0	0	0	0	0	0	0	0	0	1677837	1711404	0	47427428	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	25131	0	58081	130912	0	279612	85673	410927	44334	144059	82020	0	73749	81004	16203	192553	4408008	439222	562819	12086062	9896553	22570964	1247069	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	27616	19840	59057	66218	59038	108184	164384	192169	239673	48833	104544	2704813	0	238942	15247218	15962611	15052684	2539131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	20657	14895	86248	95234	100562	143062	152496	177472	197126	61038	78378	3277833	24333	158695	13618433	13648729	17649189	3330575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	22918	17731	76637	95931	97712	142196	133973	223916	215967	59291	58677	123546	2336905	124250	599578	11510376	12352336	21396901	3246114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
