# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	17	0	0	0	0	0	0	0	0	0	6572	7776	17027	64389	19737	102102	52791	198279	21577	23050	66377	1893675	0	2819966	10824130	14639041	23603666	3974131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	101	0	0	0	0	0	0	6878	7620	16735	64784	19973	101459	53350	196975	21569	23365	66913	1891337	0	2827613	10770634	14297850	23891649	4075481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	577	0	0	0	0	0	0	6702	7223	16689	63567	19125	102566	55014	200446	21279	23964	65619	1863033	0	2778906	10718832	14689013	23795873	3905858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	7009	6805	16285	65213	18201	103112	52359	197607	21635	24227	66289	1896505	0	2821789	10764964	14464297	23837034	3970955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	7954	7101	18186	70683	18936	110659	55938	202532	22153	26928	67396	1878230	0	2816843	10753911	14482635	23765466	4028735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9829	0	19686	65651	24316	102564	72198	136044	131224	41353	0	48149	1859306	33714	2766484	10397727	14611101	23992344	4022596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	456	0	0	0	0	0	10933	0	20962	69319	24687	110210	76632	143120	132870	43498	0	74511	1883219	0	2843237	10753203	14496537	23701829	3949063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	12030	0	23322	75207	25339	116261	79823	151404	137058	46182	0	76673	1868511	0	2852311	10766385	14349699	23707290	4046791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	12947	8805	25382	94373	21649	144699	71063	257082	28853	36312	28224	50221	1861647	0	2829765	10725843	14623506	23596771	3917144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	10	0	0	0	0	13993	0	25578	83192	28896	128490	87811	168587	154032	50576	0	31204	51055	1901517	0	2840995	10747570	14422632	23640515	3957633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	14776	0	27405	83614	28813	133391	91672	172239	157121	52297	0	31181	51735	1868067	0	2826683	10724196	14474353	23581303	4015440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	14895	0	27755	84445	29233	133886	90874	176870	158600	53332	0	31840	51231	1864685	0	2843956	10740889	14469151	23663323	3899321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	15714	0	28753	87672	29989	137946	95442	182170	163118	54362	0	32048	54072	1892076	0	2852683	10780502	14443165	23549381	3935193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	15593	0	28964	87788	29953	138733	94918	179555	163424	52994	0	32403	53049	1867127	0	2849480	10786645	14296170	23614892	4042598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4254	0	0	0	0	15516	0	28804	87642	30166	139968	94923	182474	165257	53404	0	32153	53308	1852590	0	2841067	10756044	14483778	23557208	3955730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	16268	11317	29164	110505	25613	165222	83510	293911	32662	40326	32148	0	53854	1876391	0	2864161	10796885	14330186	23616486	3955677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11642	0	0	0	0	17143	11753	33945	115045	26131	174049	88347	307912	33320	42406	34218	0	55600	1853343	0	2877010	10785800	14329854	23534280	4002488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	16973	11479	32195	113446	25602	171706	87973	307545	32589	42795	34321	0	54638	1847875	0	2868995	10778765	14440113	23562766	3904510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	17099	11575	33190	114636	26056	172565	86630	305940	33404	42222	33233	31401	68385	1836252	92050	3270323	10654706	14228492	23368660	3907467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	17187	11927	33679	115910	26111	173600	87542	307444	33840	43824	34365	0	56112	1869993	0	2856280	10815805	14368033	23502539	3977844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	91625	0	0	0	19529	0	35223	103990	33764	156428	103560	205953	177738	59981	0	67962	44418	25384	1913910	510014	3057419	10325675	14192962	23337587	3866610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	169	0	0	0	0	31933	16124	58136	111736	55910	162548	212234	167727	19637	104475	37504	0	177524	2205497	197525	2844865	10451017	14250324	23302595	3919792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	17689	12382	35190	118219	27582	178117	89786	313983	34897	44063	35454	0	56522	1867632	0	2842864	10826731	14358381	23461097	4004111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	17765	12612	34235	119967	27945	178208	90092	318832	34222	44516	35732	0	56407	1854245	0	2859962	10780822	14416153	23536749	3903592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	17875	12671	34515	120026	28090	181788	91081	322129	35023	44062	35974	0	57734	1861586	0	2868898	10814110	14376532	23485146	3931835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	436	0	0	0	0	17945	12783	34381	119781	28143	176110	91129	315062	34022	43386	35711	31623	70151	1807849	93995	3271753	10596629	14024600	23501962	4008553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	17383	13234	34889	120082	29157	180321	92139	322684	34256	43944	62881	38237	30450	1951794	357371	2914729	10569884	14245128	23359909	3894388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	14181	33565	40812	50595	143775	42339	297282	65781	156962	85086	82484	0	153740	389358	2037588	143957	2721907	10488618	14109850	23342464	3909305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	5	0	0	0	0	18732	13562	37441	125086	29513	187177	96392	329842	36092	45990	37632	0	58177	1853331	0	2874756	10846323	14320948	23414233	3981196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	492	0	0	0	0	18172	13162	36326	123701	29175	181364	93159	327037	35265	44359	37294	26801	69875	1818888	151399	3077208	10647907	14370531	23319937	3880584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	18548	13379	36683	125363	30012	185338	93955	328328	36145	45149	37795	0	59244	1881767	0	2851842	10825739	14409126	23412383	3907733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	18882	13253	38148	128162	29907	185804	93836	333220	36269	47145	38282	0	57670	1859323	0	2847467	10842526	14302639	23443642	3977482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	19263	14027	37319	129102	30751	192491	96407	339528	37656	46647	38050	0	58879	1841632	0	2853259	10792472	14459966	23416501	3884210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	43	0	0	0	0	33515	15831	62622	121645	59240	173868	226714	180479	20851	85380	27653	39858	32314	1987258	369172	2919330	10599603	14129578	23271735	3925360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	19039	14334	38721	129659	31480	191419	95952	332576	37678	45557	37761	26755	72040	1807259	153528	3069981	10651397	14254712	23271560	3994202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	94822	0	26161	28435	61785	64411	73022	69360	301402	17305	166659	140283	168896	190987	451034	213428	1037605	32359	2218098	4952546	8301097	17035130	9102872	11588785	1932049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	5	0	0	0	0	19670	14665	39301	131667	31849	196256	97874	342967	37574	47185	38786	0	59134	1850668	0	2864268	10823607	14390058	23346635	3929012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	23	0	0	0	0	19852	14504	39449	131885	32458	193580	97585	340176	37452	46715	38888	32606	75337	1791961	97653	3311207	10643418	13974906	23356051	3977886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	19913	14531	38248	131241	31828	194665	99261	343670	37474	47250	38551	0	59721	1837197	0	2877761	10828203	14418526	23366213	3861298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	419	0	0	0	0	20456	15576	40691	137471	32442	199028	99552	351478	38106	48773	40146	28439	74919	1828627	156815	3109860	10699766	14250265	23175741	3888238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	21	0	0	0	0	19599	15289	40451	133882	32765	195873	99265	344553	38170	46908	40151	0	60428	1857017	0	2861220	10823711	14329346	23343145	3945195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	177374	0	0	0	0	20297	15608	40516	137137	33284	199826	99619	351098	38995	48752	40347	0	60666	1850339	0	2844550	10752259	14372157	23276110	3857154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	20067	15241	40920	137688	32850	203773	98869	348695	39305	48710	40327	0	61312	1871705	0	2847522	10786710	14477432	23241877	3890623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	409	0	0	0	0	20881	15666	42133	141915	33594	204615	101816	356301	40091	49864	41166	0	62120	1851857	0	2856176	10784475	14266856	23346049	3973851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	114	0	0	0	20221	0	39171	113544	41191	172269	116662	217321	202548	64856	0	40675	32886	75604	1783780	99059	3299463	10574702	14151367	23251582	3877925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	4	0	0	0	20614	0	39682	115110	43060	171043	117674	217731	206412	65945	0	41914	33393	76806	1815531	99330	3311093	10603677	14022281	23251258	3906285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	142	0	0	0	0	20456	16190	41477	139601	34928	201920	102501	353008	39074	48525	41750	0	61085	1841376	0	2862590	10805163	14233895	23334679	3963371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	324	0	0	0	0	20885	16033	41267	139794	34336	201811	102614	356279	39022	48971	41353	0	60869	1828018	0	2872230	10801866	14305267	23346485	3865983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	21378	16674	42568	142362	35264	205211	104102	359992	39573	48325	41541	0	62155	1855933	0	2877897	10849768	14258280	23271049	3872107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	21785	0	41974	119274	43446	178183	121473	222462	211162	67058	0	41903	0	62196	1834500	0	2880396	10812851	14181137	23295971	3948161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	2	0	0	0	22108	0	42664	122158	44144	184614	126001	232087	215608	68364	0	42931	34495	79322	1773014	102602	3306589	10564374	14128639	23122639	3849820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	38	0	0	0	0	21730	17186	43515	146210	35684	207462	104463	364163	41164	49921	42242	0	63193	1861523	0	2868827	10820695	14264014	23202941	3883267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	0	21593	17497	44912	147380	37211	211028	106139	366941	41264	49829	43909	0	62556	1844369	0	2842919	10779686	14259166	23186684	3948683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	0	21700	17131	44098	146373	36291	208305	105163	366407	41190	50416	43608	0	61935	1835182	0	2854937	10741616	14336082	23210833	3860600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	21821	0	42889	121102	45067	179698	123488	225923	211295	68300	0	42346	0	63569	1853965	0	2852821	10771775	14264036	23172027	3888429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	22469	0	43634	124012	46107	183350	126142	228795	215405	69998	0	43803	0	62905	1832355	0	2859901	10772481	14150641	23186248	3943650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	22632	0	43534	124691	46549	184497	125622	230527	218194	68936	0	44461	63301	95785	1722118	267704	3552356	10355819	13949924	22899475	3854753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	22730	18344	46236	153284	38607	214502	107544	372619	41514	51455	43889	0	29723	79985	1797213	164380	3103725	10629363	14065755	22963343	3881798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	23659	19176	47592	155063	39528	224148	112557	385153	43878	51826	44655	0	0	64275	1819417	0	2865217	10771729	14104024	23077744	3928467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	23459	18590	46821	157173	40280	221640	111114	383593	42908	52681	45087	0	0	64682	1802378	0	2867464	10748202	14196440	23063711	3841008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	24019	18928	49057	158627	39523	226685	112138	388770	44338	52466	44850	0	0	65707	1834469	0	2862752	10762598	14155182	22983137	3850086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	23980	19077	49178	160490	40055	226047	112805	388157	44241	52078	45938	0	66433	98829	1723393	274487	3561082	10312811	13783359	22723461	3909676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	23366	18773	47469	155355	39100	224847	111508	382349	44312	51354	44821	0	64616	97432	1712954	272670	3527895	10293292	13930903	22694299	3815772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	92250	0	26443	26923	58712	183487	48474	242340	113496	417755	46342	89724	95633	36905	232453	431803	1225039	1590786	1627846	6259569	11602704	18061485	13080209	1893494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	85460	0	0	30627	23914	60250	179917	45331	234628	113732	396382	46575	53083	114153	102329	0	279634	2709310	577158	2776628	9632940	13529206	22505606	3910828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	24422	19086	48706	162194	40180	231842	112985	388958	46084	52506	44885	0	35068	83228	1750965	106385	3273167	10370397	13954410	22764308	3813248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	90186	0	0	26201	23986	55718	177553	45783	240633	113927	410262	45933	53211	113866	102655	0	280869	1853615	1448839	1514440	6060633	11521644	17913663	13209869	1925067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	26245	0	49942	141122	50313	201335	135422	248150	229931	72533	37771	100664	0	109149	1449678	1250198	1350633	6219184	11881387	18183600	13434461	1954340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	25793	19957	50832	166177	41927	233134	115862	395439	45202	53029	46318	36047	53988	866634	1004362	1833184	6562911	12050154	18128884	13380326	1906042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	89838	0	0	0	26100	20343	51514	169398	41624	233901	114021	398053	45265	53448	82439	86220	48222	1821697	745652	3319491	9944018	13427693	22381593	3799898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	24395	0	48751	133988	51182	200527	135219	240286	232776	72391	0	46419	0	65085	1783805	0	2802279	10583356	13941368	22560234	3856263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	24841	0	47983	135074	51750	198632	135773	240280	233768	73172	0	46475	0	65092	1785863	0	2790885	10535920	13986792	22527214	3770205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	290	0	0	0	25500	0	49313	139214	52791	201267	137851	242998	236389	73532	0	48158	36310	85178	1755142	107525	3255837	10305857	13642667	22340936	3776449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	24704	0	49362	137397	51552	197626	132636	237185	228705	73695	0	46571	35553	84486	1738366	104521	3242181	10251815	13562350	22338483	3829649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	24990	0	47739	135156	50560	195510	131648	237064	227039	72427	0	46237	64309	101129	1677065	271642	3468783	10026622	13594898	22102323	3732062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	51222	27812	89313	163784	77619	206098	269646	201900	57327	149301	0	173100	463190	1140940	1001024	1357082	6551772	11644770	17724022	12821864	1863274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	24985	20638	50572	165091	44075	227867	113997	382868	45182	51821	45935	0	64599	1775023	0	2741156	10386329	13682349	22224473	3802426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	26395	27220	87830	49789	110873	171824	221918	174408	59979	262985	75943	52009	173292	433639	1106701	1034301	1240852	6036651	11798036	17862038	12806151	1836033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	25619	21485	51605	167852	45009	230802	115236	390374	45006	52228	46028	35004	84313	1713384	104004	3208874	10114007	13345448	21927847	3712359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	25180	21273	51095	167466	45077	227581	113463	382914	44613	51836	45526	34619	84618	1696669	103526	3193980	10083778	13192322	21898129	3752245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
