FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1274622	0	0	0	0	0	0	0	0	0	0	0	0	0	2679034	0	0	0	0	0	0	0	0	0	0	0	74066901	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1290085	0	0	0	0	0	0	0	0	0	0	0	0	0	2697673	0	0	0	0	0	0	0	0	0	0	0	74027999	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1310044	0	0	0	0	0	0	0	0	0	0	0	0	0	2702688	0	0	0	0	0	0	0	0	0	0	0	73997501	0
FFQ	50	0	0	68	0	0	0	0	0	0	0	0	1315586	0	0	0	0	0	0	0	0	0	0	0	0	0	2722855	0	0	0	0	0	0	0	0	0	0	0	73965703	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1309717	0	0	0	0	0	0	0	0	0	0	0	0	0	2727103	0	0	0	0	0	0	0	0	0	0	0	73961062	0
FFQ	52	0	0	125523	0	0	0	0	0	0	0	0	1486242	0	0	0	0	0	0	0	0	0	0	0	0	0	2841907	0	0	0	0	0	0	0	0	0	0	0	73537190	0
FFQ	53	0	0	8	0	0	0	0	0	0	0	0	1339133	0	0	0	0	0	0	0	0	0	0	0	0	0	2759318	0	0	0	0	0	0	0	0	0	0	0	73885100	0
FFQ	54	0	0	36	0	0	0	0	0	0	0	0	1334583	0	0	0	0	0	0	0	0	0	0	0	0	0	2762524	0	0	0	0	0	0	0	0	0	0	0	73878938	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1334874	0	0	0	0	0	0	0	0	0	0	0	0	0	2755390	0	0	0	0	0	0	0	0	0	0	0	73877936	0
FFQ	56	0	0	564	0	0	0	0	0	0	0	0	1370063	0	0	0	0	0	0	0	0	0	0	0	0	0	2790081	0	0	0	0	0	0	0	0	0	0	0	73798951	0
FFQ	57	0	0	24	0	0	0	0	0	0	0	0	1345115	0	0	0	0	0	0	0	0	0	0	0	0	0	2772155	0	0	0	0	0	0	0	0	0	0	0	73832802	0
FFQ	58	0	0	236057	0	0	0	0	0	0	0	0	1367754	0	0	0	0	0	0	0	0	0	0	0	0	0	2785907	0	0	0	0	0	0	0	0	0	0	0	73549126	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1367617	0	0	0	0	0	0	0	0	0	0	0	0	0	2799527	0	0	0	0	0	0	0	0	0	0	0	73759318	0
FFQ	60	0	0	534	0	0	0	0	0	0	0	0	1400246	0	0	0	0	0	0	0	0	0	0	0	0	0	2828098	0	0	0	0	0	0	0	0	0	0	0	73683635	0
FFQ	61	0	0	127	0	0	0	0	0	0	0	0	1376554	0	0	0	0	0	0	0	0	0	0	0	0	0	2806626	0	0	0	0	0	0	0	0	0	0	0	73713853	0
FFQ	62	0	0	4	0	0	0	0	0	0	0	0	1389644	0	0	0	0	0	0	0	0	0	0	0	0	0	2838402	0	0	0	0	0	0	0	0	0	0	0	73652582	0
FFQ	63	0	0	179	0	0	0	0	0	0	0	0	1393114	0	0	0	0	0	0	0	0	0	0	0	0	0	2832811	0	0	0	0	0	0	0	0	0	0	0	73637037	0
FFQ	64	0	0	491	0	0	0	0	0	0	0	0	1395800	0	0	0	0	0	0	0	0	0	0	0	0	0	2838890	0	0	0	0	0	0	0	0	0	0	0	73609233	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1411239	0	0	0	0	0	0	0	0	0	0	0	0	0	2855951	0	0	0	0	0	0	0	0	0	0	0	73557475	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1429674	0	0	0	0	0	0	0	0	0	0	0	0	0	2871561	0	0	0	0	0	0	0	0	0	0	0	73502270	0
FFQ	67	0	0	3	0	0	0	0	0	0	0	0	1467305	0	0	0	0	0	0	0	0	0	0	0	0	0	2897749	0	0	0	0	0	0	0	0	0	0	0	73415491	0
FFQ	68	0	0	80	0	0	0	0	0	0	0	0	1432116	0	0	0	0	0	0	0	0	0	0	0	0	0	2877765	0	0	0	0	0	0	0	0	0	0	0	73445570	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1446470	0	0	0	0	0	0	0	0	0	0	0	0	0	2903096	0	0	0	0	0	0	0	0	0	0	0	73378087	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1436373	0	0	0	0	0	0	0	0	0	0	0	0	0	2884166	0	0	0	0	0	0	0	0	0	0	0	73375670	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1439780	0	0	0	0	0	0	0	0	0	0	0	0	0	2886829	0	0	0	0	0	0	0	0	0	0	0	73334520	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1472102	0	0	0	0	0	0	0	0	0	0	0	0	0	2930508	0	0	0	0	0	0	0	0	0	0	0	73218694	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1479961	0	0	0	0	0	0	0	0	0	0	0	0	0	2942709	0	0	0	0	0	0	0	0	0	0	0	73154129	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1484106	0	0	0	0	0	0	0	0	0	0	0	0	0	2942789	0	0	0	0	0	0	0	0	0	0	0	73100322	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1532856	0	0	0	0	0	0	0	0	0	0	0	0	0	2996795	0	0	0	0	0	0	0	0	0	0	0	72945127	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1522604	0	0	0	0	0	0	0	0	0	0	0	0	0	2974261	0	0	0	0	0	0	0	0	0	0	0	72921710	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1544146	0	0	0	0	0	0	0	0	0	0	0	0	0	2999949	0	0	0	0	0	0	0	0	0	0	0	72816072	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1547060	0	0	0	0	0	0	0	0	0	0	0	0	0	2995835	0	0	0	0	0	0	0	0	0	0	0	72753211	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1520179	0	0	0	0	0	0	0	0	0	0	0	0	0	2958812	0	0	0	0	0	0	0	0	0	0	0	72747755	0
FFQ	80	0	0	122857	0	0	0	0	0	0	0	0	1678932	0	0	0	0	0	0	0	0	0	0	0	0	0	3046402	0	0	0	0	0	0	0	0	0	0	0	72301219	0
FFQ	81	0	0	115396	0	0	0	0	0	0	0	0	1638260	0	0	0	0	0	0	0	0	0	0	0	0	0	3040367	0	0	0	0	0	0	0	0	0	0	0	72268240	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1562031	0	0	0	0	0	0	0	0	0	0	0	0	0	2998031	0	0	0	0	0	0	0	0	0	0	0	72404938	0
FFQ	83	0	0	120036	0	0	0	0	0	0	0	0	1655245	0	0	0	0	0	0	0	0	0	0	0	0	0	3043754	0	0	0	0	0	0	0	0	0	0	0	72037081	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1602993	0	0	0	0	0	0	0	0	0	0	0	0	0	3040341	0	0	0	0	0	0	0	0	0	0	0	72093441	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1594642	0	0	0	0	0	0	0	0	0	0	0	0	0	3041095	0	0	0	0	0	0	0	0	0	0	0	71971561	0
FFQ	86	0	0	121958	0	0	0	0	0	0	0	0	1605243	0	0	0	0	0	0	0	0	0	0	0	0	0	3047868	0	0	0	0	0	0	0	0	0	0	0	71696104	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1583440	0	0	0	0	0	0	0	0	0	0	0	0	0	3043039	0	0	0	0	0	0	0	0	0	0	0	71701994	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1581467	0	0	0	0	0	0	0	0	0	0	0	0	0	3028605	0	0	0	0	0	0	0	0	0	0	0	71566705	0
FFQ	89	0	0	423	0	0	0	0	0	0	0	0	1605454	0	0	0	0	0	0	0	0	0	0	0	0	0	3048073	0	0	0	0	0	0	0	0	0	0	0	71362059	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1564359	0	0	0	0	0	0	0	0	0	0	0	0	0	3022270	0	0	0	0	0	0	0	0	0	0	0	71255972	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1557537	0	0	0	0	0	0	0	0	0	0	0	0	0	2996961	0	0	0	0	0	0	0	0	0	0	0	71097593	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1609759	0	0	0	0	0	0	0	0	0	0	0	0	0	3017619	0	0	0	0	0	0	0	0	0	0	0	70816334	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1566307	0	0	0	0	0	0	0	0	0	0	0	0	0	3013794	0	0	0	0	0	0	0	0	0	0	0	70635137	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1650243	0	0	0	0	0	0	0	0	0	0	0	0	0	3050405	0	0	0	0	0	0	0	0	0	0	0	70266407	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1591493	0	0	0	0	0	0	0	0	0	0	0	0	0	3036142	0	0	0	0	0	0	0	0	0	0	0	70073216	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1570735	0	0	0	0	0	0	0	0	0	0	0	0	0	3010915	0	0	0	0	0	0	0	0	0	0	0	69842822	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1580021	0	0	0	0	0	0	0	0	0	0	0	0	0	3008413	0	0	0	0	0	0	0	0	0	0	0	69548196	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1597229	0	0	0	0	0	0	0	0	0	0	0	0	0	3013861	0	0	0	0	0	0	0	0	0	0	0	69231649	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1631948	0	0	0	0	0	0	0	0	0	0	0	0	0	3036327	0	0	0	0	0	0	0	0	0	0	0	68867038	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1623689	0	0	0	0	0	0	0	0	0	0	0	0	0	3064049	0	0	0	0	0	0	0	0	0	0	0	68528276	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2609829	0	0	0	0	0	0	0	0	0	0	0	0	0	4540269	0	0	0	0	0	0	0	0	0	0	0	70906633	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1738539	0	0	0	0	0	0	0	0	0	0	0	0	0	2943694	0	0	0	0	0	0	0	0	0	0	0	73374498	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1422320	0	0	0	0	0	0	0	0	0	0	0	0	0	2590960	0	0	0	0	0	0	0	0	0	0	0	74043451	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1533060	0	0	0	0	0	0	0	0	0	0	0	0	0	2868048	0	0	0	0	0	0	0	0	0	0	0	73655623	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1590614	0	0	0	0	0	0	0	0	0	0	0	0	0	2938440	0	0	0	0	0	0	0	0	0	0	0	73527677	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1551648	0	0	0	0	0	0	0	0	0	0	0	0	0	2965708	0	0	0	0	0	0	0	0	0	0	0	73539375	0
LFQ	7	0	0	1228	0	0	0	0	0	0	0	0	1835667	0	0	0	0	0	0	0	0	0	0	0	0	0	3311095	0	0	0	0	0	0	0	0	0	0	0	72908741	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1569879	0	0	0	0	0	0	0	0	0	0	0	0	0	2957916	0	0	0	0	0	0	0	0	0	0	0	73528936	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1553921	0	0	0	0	0	0	0	0	0	0	0	0	0	2942241	0	0	0	0	0	0	0	0	0	0	0	73560569	0
LFQ	10	0	0	186	0	0	0	0	0	0	0	0	1531426	0	0	0	0	0	0	0	0	0	0	0	0	0	3018958	0	0	0	0	0	0	0	0	0	0	0	73506161	0
LFQ	11	0	0	639	0	0	0	0	0	0	0	0	1454462	0	0	0	0	0	0	0	0	0	0	0	0	0	2965094	0	0	0	0	0	0	0	0	0	0	0	73636536	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1508215	0	0	0	0	0	0	0	0	0	0	0	0	0	3027534	0	0	0	0	0	0	0	0	0	0	0	73520982	0
LFQ	13	0	0	125610	0	0	0	0	0	0	0	0	1681900	0	0	0	0	0	0	0	0	0	0	0	0	0	3150265	0	0	0	0	0	0	0	0	0	0	0	73098956	0
LFQ	14	0	0	90	0	0	0	0	0	0	0	0	1570146	0	0	0	0	0	0	0	0	0	0	0	0	0	3032309	0	0	0	0	0	0	0	0	0	0	0	73454186	0
LFQ	15	0	0	2742	0	0	0	0	0	0	0	0	1541846	0	0	0	0	0	0	0	0	0	0	0	0	0	3038813	0	0	0	0	0	0	0	0	0	0	0	73473330	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1536532	0	0	0	0	0	0	0	0	0	0	0	0	0	3034145	0	0	0	0	0	0	0	0	0	0	0	73486054	0
LFQ	17	0	0	86	0	0	0	0	0	0	0	0	1570348	0	0	0	0	0	0	0	0	0	0	0	0	0	3121286	0	0	0	0	0	0	0	0	0	0	0	73365011	0
LFQ	18	0	0	4	0	0	0	0	0	0	0	0	1514603	0	0	0	0	0	0	0	0	0	0	0	0	0	3017939	0	0	0	0	0	0	0	0	0	0	0	73524185	0
LFQ	19	0	0	937	0	0	0	0	0	0	0	0	1511325	0	0	0	0	0	0	0	0	0	0	0	0	0	3027154	0	0	0	0	0	0	0	0	0	0	0	73517315	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1535928	0	0	0	0	0	0	0	0	0	0	0	0	0	3046578	0	0	0	0	0	0	0	0	0	0	0	73474225	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1569314	0	0	0	0	0	0	0	0	0	0	0	0	0	3099467	0	0	0	0	0	0	0	0	0	0	0	73387950	0
LFQ	22	0	0	99	0	0	0	0	0	0	0	0	1556276	0	0	0	0	0	0	0	0	0	0	0	0	0	3064610	0	0	0	0	0	0	0	0	0	0	0	73435746	0
LFQ	23	0	0	574	0	0	0	0	0	0	0	0	1556238	0	0	0	0	0	0	0	0	0	0	0	0	0	3111171	0	0	0	0	0	0	0	0	0	0	0	73388748	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1580985	0	0	0	0	0	0	0	0	0	0	0	0	0	3133291	0	0	0	0	0	0	0	0	0	0	0	73342455	0
LFQ	25	0	0	553	0	0	0	0	0	0	0	0	1616874	0	0	0	0	0	0	0	0	0	0	0	0	0	3192694	0	0	0	0	0	0	0	0	0	0	0	73246610	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1603390	0	0	0	0	0	0	0	0	0	0	0	0	0	3147199	0	0	0	0	0	0	0	0	0	0	0	73306142	0
LFQ	27	0	0	38	0	0	0	0	0	0	0	0	1610778	0	0	0	0	0	0	0	0	0	0	0	0	0	3201233	0	0	0	0	0	0	0	0	0	0	0	73244682	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1656300	0	0	0	0	0	0	0	0	0	0	0	0	0	3236424	0	0	0	0	0	0	0	0	0	0	0	73164007	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1698424	0	0	0	0	0	0	0	0	0	0	0	0	0	3289357	0	0	0	0	0	0	0	0	0	0	0	73068950	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1678544	0	0	0	0	0	0	0	0	0	0	0	0	0	3243152	0	0	0	0	0	0	0	0	0	0	0	73135035	0
LFQ	31	0	0	372532	0	0	0	0	0	0	0	0	1673002	0	0	0	0	0	0	0	0	0	0	0	0	0	3268561	0	0	0	0	0	0	0	0	0	0	0	72742636	0
LFQ	32	0	0	18	0	0	0	0	0	0	0	0	1674919	0	0	0	0	0	0	0	0	0	0	0	0	0	3261758	0	0	0	0	0	0	0	0	0	0	0	73120036	0
LFQ	33	0	0	201	0	0	0	0	0	0	0	0	1726819	0	0	0	0	0	0	0	0	0	0	0	0	0	3338123	0	0	0	0	0	0	0	0	0	0	0	72991588	0
LFQ	34	0	0	200	0	0	0	0	0	0	0	0	1710218	0	0	0	0	0	0	0	0	0	0	0	0	0	3268806	0	0	0	0	0	0	0	0	0	0	0	73077507	0
LFQ	35	0	0	109	0	0	0	0	0	0	0	0	1699582	0	0	0	0	0	0	0	0	0	0	0	0	0	3296552	0	0	0	0	0	0	0	0	0	0	0	73060488	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1704360	0	0	0	0	0	0	0	0	0	0	0	0	0	3319566	0	0	0	0	0	0	0	0	0	0	0	73030432	0
LFQ	37	0	0	15	0	0	0	0	0	0	0	0	1745170	0	0	0	0	0	0	0	0	0	0	0	0	0	3361999	0	0	0	0	0	0	0	0	0	0	0	72944841	0
LFQ	38	0	0	201463	0	0	0	0	0	0	0	0	1751097	0	0	0	0	0	0	0	0	0	0	0	0	0	3369712	0	0	0	0	0	0	0	0	0	0	0	72727260	0
LFQ	39	0	0	1067	0	0	0	0	0	0	0	0	1774753	0	0	0	0	0	0	0	0	0	0	0	0	0	3400970	0	0	0	0	0	0	0	0	0	0	0	72870229	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1766603	0	0	0	0	0	0	0	0	0	0	0	0	0	3386154	0	0	0	0	0	0	0	0	0	0	0	72891460	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1813963	0	0	0	0	0	0	0	0	0	0	0	0	0	3450421	0	0	0	0	0	0	0	0	0	0	0	72777014	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1782899	0	0	0	0	0	0	0	0	0	0	0	0	0	3407371	0	0	0	0	0	0	0	0	0	0	0	72848147	0
