# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 07_markDuplicates/bam/18_KB_C2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0314579f	517d6d8c	d4ed7e87
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	184651568
SN	filtered sequences:	0
SN	sequences:	184651568
SN	is sorted:	1
SN	1st fragments:	92325766
SN	last fragments:	92325802
SN	reads mapped:	184651568
SN	reads mapped and paired:	184651532	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	184651532	# proper-pair bit set
SN	reads paired:	184651568	# paired-end technology bit set
SN	reads duplicated:	68589574	# PCR or optical duplicate bit set
SN	reads MQ0:	738297	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9942068
SN	total length:	18320912846	# ignores clipping
SN	total first fragment length:	9160330359	# ignores clipping
SN	total last fragment length:	9160582487	# ignores clipping
SN	bases mapped:	18320912846	# ignores clipping
SN	bases mapped (cigar):	18187882393	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6820519436
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1152.6
SN	insert size standard deviation:	2042.6
SN	inward oriented pairs:	89224319
SN	outward oriented pairs:	3101447
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	785549	0	0	0	0	0	0	0	0	0	0	0	0	0	2073951	0	0	0	0	0	0	0	0	0	0	0	89466266	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	821050	0	0	0	0	0	0	0	0	0	0	0	0	0	2145383	0	0	0	0	0	0	0	0	0	0	0	89359333	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	826337	0	0	0	0	0	0	0	0	0	0	0	0	0	2201927	0	0	0	0	0	0	0	0	0	0	0	89297502	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	834578	0	0	0	0	0	0	0	0	0	0	0	0	0	2228424	0	0	0	0	0	0	0	0	0	0	0	89262764	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	824980	0	0	0	0	0	0	0	0	0	0	0	0	0	2213042	0	0	0	0	0	0	0	0	0	0	0	89287744	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	821058	0	0	0	0	0	0	0	0	0	0	0	0	0	2197500	0	0	0	0	0	0	0	0	0	0	0	89307208	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	821301	0	0	0	0	0	0	0	0	0	0	0	0	0	2198288	0	0	0	0	0	0	0	0	0	0	0	89306177	0
FFQ	18	0	0	136	0	0	0	0	0	0	0	0	823067	0	0	0	0	0	0	0	0	0	0	0	0	0	2213089	0	0	0	0	0	0	0	0	0	0	0	89289474	0
FFQ	19	0	0	845	0	0	0	0	0	0	0	0	827771	0	0	0	0	0	0	0	0	0	0	0	0	0	2221572	0	0	0	0	0	0	0	0	0	0	0	89275578	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	824557	0	0	0	0	0	0	0	0	0	0	0	0	0	2225410	0	0	0	0	0	0	0	0	0	0	0	89275799	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	865900	0	0	0	0	0	0	0	0	0	0	0	0	0	2314376	0	0	0	0	0	0	0	0	0	0	0	89145490	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	964134	0	0	0	0	0	0	0	0	0	0	0	0	0	2476777	0	0	0	0	0	0	0	0	0	0	0	88884855	0
FFQ	23	0	0	704	0	0	0	0	0	0	0	0	1004769	0	0	0	0	0	0	0	0	0	0	0	0	0	2544130	0	0	0	0	0	0	0	0	0	0	0	88776163	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1060410	0	0	0	0	0	0	0	0	0	0	0	0	0	2639540	0	0	0	0	0	0	0	0	0	0	0	88625816	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1109270	0	0	0	0	0	0	0	0	0	0	0	0	0	2690987	0	0	0	0	0	0	0	0	0	0	0	88525509	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	1176713	0	0	0	0	0	0	0	0	0	0	0	0	0	2684133	0	0	0	0	0	0	0	0	0	0	0	88464915	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1211809	0	0	0	0	0	0	0	0	0	0	0	0	0	2739079	0	0	0	0	0	0	0	0	0	0	0	88374878	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1224619	0	0	0	0	0	0	0	0	0	0	0	0	0	2749991	0	0	0	0	0	0	0	0	0	0	0	88351156	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1260406	0	0	0	0	0	0	0	0	0	0	0	0	0	2787507	0	0	0	0	0	0	0	0	0	0	0	88277853	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1257058	0	0	0	0	0	0	0	0	0	0	0	0	0	2814805	0	0	0	0	0	0	0	0	0	0	0	88253903	0
FFQ	31	0	0	6705	0	0	0	0	0	0	0	0	1267912	0	0	0	0	0	0	0	0	0	0	0	0	0	2816944	0	0	0	0	0	0	0	0	0	0	0	88234205	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1281306	0	0	0	0	0	0	0	0	0	0	0	0	0	2839716	0	0	0	0	0	0	0	0	0	0	0	88204744	0
FFQ	33	0	0	18493	0	0	0	0	0	0	0	0	1348057	0	0	0	0	0	0	0	0	0	0	0	0	0	2922145	0	0	0	0	0	0	0	0	0	0	0	88037071	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1333819	0	0	0	0	0	0	0	0	0	0	0	0	0	2917139	0	0	0	0	0	0	0	0	0	0	0	88074808	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1336304	0	0	0	0	0	0	0	0	0	0	0	0	0	2906130	0	0	0	0	0	0	0	0	0	0	0	88083332	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1350998	0	0	0	0	0	0	0	0	0	0	0	0	0	2938464	0	0	0	0	0	0	0	0	0	0	0	88033829	0
FFQ	37	0	0	148336	0	0	0	0	0	0	0	0	1413584	0	0	0	0	0	0	0	0	0	0	0	0	0	2969972	0	0	0	0	0	0	0	0	0	0	0	87788920	0
FFQ	38	0	0	254	0	0	0	0	0	0	0	0	1392073	0	0	0	0	0	0	0	0	0	0	0	0	0	2957136	0	0	0	0	0	0	0	0	0	0	0	87968568	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1375399	0	0	0	0	0	0	0	0	0	0	0	0	0	2983457	0	0	0	0	0	0	0	0	0	0	0	87956454	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1393179	0	0	0	0	0	0	0	0	0	0	0	0	0	2999550	0	0	0	0	0	0	0	0	0	0	0	87919550	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1408710	0	0	0	0	0	0	0	0	0	0	0	0	0	3004442	0	0	0	0	0	0	0	0	0	0	0	87895785	0
FFQ	42	0	0	689	0	0	0	0	0	0	0	0	1391175	0	0	0	0	0	0	0	0	0	0	0	0	0	3003617	0	0	0	0	0	0	0	0	0	0	0	87909779	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1410332	0	0	0	0	0	0	0	0	0	0	0	0	0	3028200	0	0	0	0	0	0	0	0	0	0	0	87863070	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1445621	0	0	0	0	0	0	0	0	0	0	0	0	0	3046088	0	0	0	0	0	0	0	0	0	0	0	87806163	0
FFQ	45	0	0	4	0	0	0	0	0	0	0	0	1455341	0	0	0	0	0	0	0	0	0	0	0	0	0	3070415	0	0	0	0	0	0	0	0	0	0	0	87768276	0
FFQ	46	0	0	812	0	0	0	0	0	0	0	0	1424118	0	0	0	0	0	0	0	0	0	0	0	0	0	3040027	0	0	0	0	0	0	0	0	0	0	0	87824827	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1442282	0	0	0	0	0	0	0	0	0	0	0	0	0	3069506	0	0	0	0	0	0	0	0	0	0	0	87773190	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1458306	0	0	0	0	0	0	0	0	0	0	0	0	0	3092652	0	0	0	0	0	0	0	0	0	0	0	87728701	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1483770	0	0	0	0	0	0	0	0	0	0	0	0	0	3097236	0	0	0	0	0	0	0	0	0	0	0	87692319	0
FFQ	50	0	0	73	0	0	0	0	0	0	0	0	1489268	0	0	0	0	0	0	0	0	0	0	0	0	0	3120786	0	0	0	0	0	0	0	0	0	0	0	87656084	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1486523	0	0	0	0	0	0	0	0	0	0	0	0	0	3129456	0	0	0	0	0	0	0	0	0	0	0	87642726	0
FFQ	52	0	0	149612	0	0	0	0	0	0	0	0	1696497	0	0	0	0	0	0	0	0	0	0	0	0	0	3261992	0	0	0	0	0	0	0	0	0	0	0	87142536	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	1520464	0	0	0	0	0	0	0	0	0	0	0	0	0	3165392	0	0	0	0	0	0	0	0	0	0	0	87556340	0
FFQ	54	0	0	40	0	0	0	0	0	0	0	0	1513649	0	0	0	0	0	0	0	0	0	0	0	0	0	3173019	0	0	0	0	0	0	0	0	0	0	0	87546660	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1511350	0	0	0	0	0	0	0	0	0	0	0	0	0	3156849	0	0	0	0	0	0	0	0	0	0	0	87555792	0
FFQ	56	0	0	632	0	0	0	0	0	0	0	0	1551155	0	0	0	0	0	0	0	0	0	0	0	0	0	3200315	0	0	0	0	0	0	0	0	0	0	0	87461933	0
FFQ	57	0	0	29	0	0	0	0	0	0	0	0	1523942	0	0	0	0	0	0	0	0	0	0	0	0	0	3180678	0	0	0	0	0	0	0	0	0	0	0	87498143	0
FFQ	58	0	0	275440	0	0	0	0	0	0	0	0	1548152	0	0	0	0	0	0	0	0	0	0	0	0	0	3188652	0	0	0	0	0	0	0	0	0	0	0	87177130	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1546783	0	0	0	0	0	0	0	0	0	0	0	0	0	3206404	0	0	0	0	0	0	0	0	0	0	0	87421419	0
FFQ	60	0	0	585	0	0	0	0	0	0	0	0	1583916	0	0	0	0	0	0	0	0	0	0	0	0	0	3238814	0	0	0	0	0	0	0	0	0	0	0	87334689	0
FFQ	61	0	0	174	0	0	0	0	0	0	0	0	1558971	0	0	0	0	0	0	0	0	0	0	0	0	0	3216243	0	0	0	0	0	0	0	0	0	0	0	87365015	0
FFQ	62	0	0	4	0	0	0	0	0	0	0	0	1573266	0	0	0	0	0	0	0	0	0	0	0	0	0	3250391	0	0	0	0	0	0	0	0	0	0	0	87297526	0
FFQ	63	0	0	212	0	0	0	0	0	0	0	0	1575142	0	0	0	0	0	0	0	0	0	0	0	0	0	3245875	0	0	0	0	0	0	0	0	0	0	0	87279497	0
FFQ	64	0	0	519	0	0	0	0	0	0	0	0	1581310	0	0	0	0	0	0	0	0	0	0	0	0	0	3250727	0	0	0	0	0	0	0	0	0	0	0	87245896	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1596129	0	0	0	0	0	0	0	0	0	0	0	0	0	3269488	0	0	0	0	0	0	0	0	0	0	0	87189781	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1614556	0	0	0	0	0	0	0	0	0	0	0	0	0	3282650	0	0	0	0	0	0	0	0	0	0	0	87133345	0
FFQ	67	0	0	6	0	0	0	0	0	0	0	0	1657756	0	0	0	0	0	0	0	0	0	0	0	0	0	3315655	0	0	0	0	0	0	0	0	0	0	0	87030277	0
FFQ	68	0	0	73	0	0	0	0	0	0	0	0	1614916	0	0	0	0	0	0	0	0	0	0	0	0	0	3291509	0	0	0	0	0	0	0	0	0	0	0	87067835	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1628588	0	0	0	0	0	0	0	0	0	0	0	0	0	3313007	0	0	0	0	0	0	0	0	0	0	0	86999407	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1622337	0	0	0	0	0	0	0	0	0	0	0	0	0	3296506	0	0	0	0	0	0	0	0	0	0	0	86985080	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1623651	0	0	0	0	0	0	0	0	0	0	0	0	0	3299366	0	0	0	0	0	0	0	0	0	0	0	86939073	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1662474	0	0	0	0	0	0	0	0	0	0	0	0	0	3355330	0	0	0	0	0	0	0	0	0	0	0	86797948	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1670211	0	0	0	0	0	0	0	0	0	0	0	0	0	3365492	0	0	0	0	0	0	0	0	0	0	0	86727741	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1675087	0	0	0	0	0	0	0	0	0	0	0	0	0	3366085	0	0	0	0	0	0	0	0	0	0	0	86664371	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1730985	0	0	0	0	0	0	0	0	0	0	0	0	0	3429413	0	0	0	0	0	0	0	0	0	0	0	86483242	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1716935	0	0	0	0	0	0	0	0	0	0	0	0	0	3394632	0	0	0	0	0	0	0	0	0	0	0	86465535	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1740024	0	0	0	0	0	0	0	0	0	0	0	0	0	3427089	0	0	0	0	0	0	0	0	0	0	0	86340484	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1741339	0	0	0	0	0	0	0	0	0	0	0	0	0	3420796	0	0	0	0	0	0	0	0	0	0	0	86270695	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1713457	0	0	0	0	0	0	0	0	0	0	0	0	0	3376372	0	0	0	0	0	0	0	0	0	0	0	86260143	0
FFQ	80	0	0	146144	0	0	0	0	0	0	0	0	1901403	0	0	0	0	0	0	0	0	0	0	0	0	0	3481727	0	0	0	0	0	0	0	0	0	0	0	85728580	0
FFQ	81	0	0	118184	0	0	0	0	0	0	0	0	1844585	0	0	0	0	0	0	0	0	0	0	0	0	0	3470767	0	0	0	0	0	0	0	0	0	0	0	85721437	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1756327	0	0	0	0	0	0	0	0	0	0	0	0	0	3427005	0	0	0	0	0	0	0	0	0	0	0	85855501	0
FFQ	83	0	0	140356	0	0	0	0	0	0	0	0	1866199	0	0	0	0	0	0	0	0	0	0	0	0	0	3479576	0	0	0	0	0	0	0	0	0	0	0	85424249	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1803779	0	0	0	0	0	0	0	0	0	0	0	0	0	3476612	0	0	0	0	0	0	0	0	0	0	0	85488083	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1795425	0	0	0	0	0	0	0	0	0	0	0	0	0	3469824	0	0	0	0	0	0	0	0	0	0	0	85350381	0
FFQ	86	0	0	143750	0	0	0	0	0	0	0	0	1810844	0	0	0	0	0	0	0	0	0	0	0	0	0	3482088	0	0	0	0	0	0	0	0	0	0	0	85017087	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1778734	0	0	0	0	0	0	0	0	0	0	0	0	0	3467746	0	0	0	0	0	0	0	0	0	0	0	85037572	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1778552	0	0	0	0	0	0	0	0	0	0	0	0	0	3449715	0	0	0	0	0	0	0	0	0	0	0	84875513	0
FFQ	89	0	0	462	0	0	0	0	0	0	0	0	1800458	0	0	0	0	0	0	0	0	0	0	0	0	0	3465802	0	0	0	0	0	0	0	0	0	0	0	84643102	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1757299	0	0	0	0	0	0	0	0	0	0	0	0	0	3446188	0	0	0	0	0	0	0	0	0	0	0	84498262	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1749199	0	0	0	0	0	0	0	0	0	0	0	0	0	3415572	0	0	0	0	0	0	0	0	0	0	0	84308739	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1815179	0	0	0	0	0	0	0	0	0	0	0	0	0	3440799	0	0	0	0	0	0	0	0	0	0	0	83967427	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1758899	0	0	0	0	0	0	0	0	0	0	0	0	0	3436528	0	0	0	0	0	0	0	0	0	0	0	83756256	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1862610	0	0	0	0	0	0	0	0	0	0	0	0	0	3483598	0	0	0	0	0	0	0	0	0	0	0	83308009	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1788752	0	0	0	0	0	0	0	0	0	0	0	0	0	3464745	0	0	0	0	0	0	0	0	0	0	0	83082500	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1763762	0	0	0	0	0	0	0	0	0	0	0	0	0	3431709	0	0	0	0	0	0	0	0	0	0	0	82809434	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1775266	0	0	0	0	0	0	0	0	0	0	0	0	0	3427124	0	0	0	0	0	0	0	0	0	0	0	82457469	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1791566	0	0	0	0	0	0	0	0	0	0	0	0	0	3431674	0	0	0	0	0	0	0	0	0	0	0	82080577	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1832099	0	0	0	0	0	0	0	0	0	0	0	0	0	3453560	0	0	0	0	0	0	0	0	0	0	0	81645464	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1814233	0	0	0	0	0	0	0	0	0	0	0	0	0	3483061	0	0	0	0	0	0	0	0	0	0	0	81246682	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3595829	0	0	0	0	0	0	0	0	0	0	0	0	0	5969762	0	0	0	0	0	0	0	0	0	0	0	82760211	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	2222161	0	0	0	0	0	0	0	0	0	0	0	0	0	3684447	0	0	0	0	0	0	0	0	0	0	0	86419194	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1815756	0	0	0	0	0	0	0	0	0	0	0	0	0	3255866	0	0	0	0	0	0	0	0	0	0	0	87254180	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1958315	0	0	0	0	0	0	0	0	0	0	0	0	0	3607794	0	0	0	0	0	0	0	0	0	0	0	86759693	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	2001680	0	0	0	0	0	0	0	0	0	0	0	0	0	3647912	0	0	0	0	0	0	0	0	0	0	0	86676210	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	2028744	0	0	0	0	0	0	0	0	0	0	0	0	0	3701543	0	0	0	0	0	0	0	0	0	0	0	86595515	0
LFQ	7	0	0	1462	0	0	0	0	0	0	0	0	2234863	0	0	0	0	0	0	0	0	0	0	0	0	0	4004287	0	0	0	0	0	0	0	0	0	0	0	86085190	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1939661	0	0	0	0	0	0	0	0	0	0	0	0	0	3610818	0	0	0	0	0	0	0	0	0	0	0	86775323	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1972510	0	0	0	0	0	0	0	0	0	0	0	0	0	3632035	0	0	0	0	0	0	0	0	0	0	0	86721257	0
LFQ	10	0	0	233	0	0	0	0	0	0	0	0	1910648	0	0	0	0	0	0	0	0	0	0	0	0	0	3771598	0	0	0	0	0	0	0	0	0	0	0	86643323	0
LFQ	11	0	0	719	0	0	0	0	0	0	0	0	1850746	0	0	0	0	0	0	0	0	0	0	0	0	0	3647700	0	0	0	0	0	0	0	0	0	0	0	86826637	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	2001975	0	0	0	0	0	0	0	0	0	0	0	0	0	3754065	0	0	0	0	0	0	0	0	0	0	0	86569762	0
LFQ	13	0	0	148422	0	0	0	0	0	0	0	0	2031891	0	0	0	0	0	0	0	0	0	0	0	0	0	3838775	0	0	0	0	0	0	0	0	0	0	0	86306714	0
LFQ	14	0	0	116	0	0	0	0	0	0	0	0	1955078	0	0	0	0	0	0	0	0	0	0	0	0	0	3718232	0	0	0	0	0	0	0	0	0	0	0	86652376	0
LFQ	15	0	0	3142	0	0	0	0	0	0	0	0	1933841	0	0	0	0	0	0	0	0	0	0	0	0	0	3734047	0	0	0	0	0	0	0	0	0	0	0	86654772	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1917167	0	0	0	0	0	0	0	0	0	0	0	0	0	3720300	0	0	0	0	0	0	0	0	0	0	0	86688335	0
LFQ	17	0	0	128	0	0	0	0	0	0	0	0	1958104	0	0	0	0	0	0	0	0	0	0	0	0	0	3801564	0	0	0	0	0	0	0	0	0	0	0	86566006	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	1915056	0	0	0	0	0	0	0	0	0	0	0	0	0	3684640	0	0	0	0	0	0	0	0	0	0	0	86726101	0
LFQ	19	0	0	1062	0	0	0	0	0	0	0	0	1886223	0	0	0	0	0	0	0	0	0	0	0	0	0	3719638	0	0	0	0	0	0	0	0	0	0	0	86718879	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1913251	0	0	0	0	0	0	0	0	0	0	0	0	0	3741601	0	0	0	0	0	0	0	0	0	0	0	86670950	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1956068	0	0	0	0	0	0	0	0	0	0	0	0	0	3800029	0	0	0	0	0	0	0	0	0	0	0	86569705	0
LFQ	22	0	0	106	0	0	0	0	0	0	0	0	1947125	0	0	0	0	0	0	0	0	0	0	0	0	0	3746759	0	0	0	0	0	0	0	0	0	0	0	86631812	0
LFQ	23	0	0	643	0	0	0	0	0	0	0	0	1942538	0	0	0	0	0	0	0	0	0	0	0	0	0	3813294	0	0	0	0	0	0	0	0	0	0	0	86569327	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1963718	0	0	0	0	0	0	0	0	0	0	0	0	0	3841557	0	0	0	0	0	0	0	0	0	0	0	86520527	0
LFQ	25	0	0	694	0	0	0	0	0	0	0	0	2006919	0	0	0	0	0	0	0	0	0	0	0	0	0	3915212	0	0	0	0	0	0	0	0	0	0	0	86402977	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	2006314	0	0	0	0	0	0	0	0	0	0	0	0	0	3863158	0	0	0	0	0	0	0	0	0	0	0	86456330	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	2015775	0	0	0	0	0	0	0	0	0	0	0	0	0	3916536	0	0	0	0	0	0	0	0	0	0	0	86393463	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	2063630	0	0	0	0	0	0	0	0	0	0	0	0	0	3966567	0	0	0	0	0	0	0	0	0	0	0	86295605	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	2115619	0	0	0	0	0	0	0	0	0	0	0	0	0	4023086	0	0	0	0	0	0	0	0	0	0	0	86187097	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	2102356	0	0	0	0	0	0	0	0	0	0	0	0	0	3965649	0	0	0	0	0	0	0	0	0	0	0	86257797	0
LFQ	31	0	0	440725	0	0	0	0	0	0	0	0	2080652	0	0	0	0	0	0	0	0	0	0	0	0	0	3996030	0	0	0	0	0	0	0	0	0	0	0	85808395	0
LFQ	32	0	0	31	0	0	0	0	0	0	0	0	2078470	0	0	0	0	0	0	0	0	0	0	0	0	0	3989806	0	0	0	0	0	0	0	0	0	0	0	86257495	0
