# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/20_KB_C4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	02c837ca	ee3901d3	223225ea
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	174189666
SN	filtered sequences:	70422161
SN	sequences:	103767505
SN	is sorted:	1
SN	1st fragments:	51883748
SN	last fragments:	51883757
SN	reads mapped:	103767505
SN	reads mapped and paired:	103767496	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	103767496	# proper-pair bit set
SN	reads paired:	103767505	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	402690	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8161948
SN	total length:	10277495233	# ignores clipping
SN	total first fragment length:	5138664593	# ignores clipping
SN	total last fragment length:	5138830640	# ignores clipping
SN	bases mapped:	10277495233	# ignores clipping
SN	bases mapped (cigar):	10171284569	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1606.0
SN	insert size standard deviation:	2356.3
SN	inward oriented pairs:	61146548
SN	outward oriented pairs:	4767673
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	448872	0	0	0	0	0	0	0	0	0	0	0	0	0	1186003	0	0	0	0	0	0	0	0	0	0	0	50248873	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	470119	0	0	0	0	0	0	0	0	0	0	0	0	0	1227598	0	0	0	0	0	0	0	0	0	0	0	50186031	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	473288	0	0	0	0	0	0	0	0	0	0	0	0	0	1258945	0	0	0	0	0	0	0	0	0	0	0	50151515	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	477926	0	0	0	0	0	0	0	0	0	0	0	0	0	1272408	0	0	0	0	0	0	0	0	0	0	0	50133414	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	476396	0	0	0	0	0	0	0	0	0	0	0	0	0	1264233	0	0	0	0	0	0	0	0	0	0	0	50143119	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	471665	0	0	0	0	0	0	0	0	0	0	0	0	0	1258196	0	0	0	0	0	0	0	0	0	0	0	50153887	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	471810	0	0	0	0	0	0	0	0	0	0	0	0	0	1259340	0	0	0	0	0	0	0	0	0	0	0	50152598	0
FFQ	18	0	0	62	0	0	0	0	0	0	0	0	472294	0	0	0	0	0	0	0	0	0	0	0	0	0	1272276	0	0	0	0	0	0	0	0	0	0	0	50139116	0
FFQ	19	0	0	486	0	0	0	0	0	0	0	0	476606	0	0	0	0	0	0	0	0	0	0	0	0	0	1276112	0	0	0	0	0	0	0	0	0	0	0	50130544	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	471111	0	0	0	0	0	0	0	0	0	0	0	0	0	1274814	0	0	0	0	0	0	0	0	0	0	0	50137823	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	497692	0	0	0	0	0	0	0	0	0	0	0	0	0	1323280	0	0	0	0	0	0	0	0	0	0	0	50062776	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	549104	0	0	0	0	0	0	0	0	0	0	0	0	0	1416137	0	0	0	0	0	0	0	0	0	0	0	49918507	0
FFQ	23	0	0	381	0	0	0	0	0	0	0	0	574570	0	0	0	0	0	0	0	0	0	0	0	0	0	1449976	0	0	0	0	0	0	0	0	0	0	0	49858821	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	604957	0	0	0	0	0	0	0	0	0	0	0	0	0	1505159	0	0	0	0	0	0	0	0	0	0	0	49773632	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	633718	0	0	0	0	0	0	0	0	0	0	0	0	0	1533710	0	0	0	0	0	0	0	0	0	0	0	49716320	0
FFQ	26	0	0	4	0	0	0	0	0	0	0	0	669417	0	0	0	0	0	0	0	0	0	0	0	0	0	1534086	0	0	0	0	0	0	0	0	0	0	0	49680241	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	690435	0	0	0	0	0	0	0	0	0	0	0	0	0	1560529	0	0	0	0	0	0	0	0	0	0	0	49632784	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	697260	0	0	0	0	0	0	0	0	0	0	0	0	0	1570706	0	0	0	0	0	0	0	0	0	0	0	49615782	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	718644	0	0	0	0	0	0	0	0	0	0	0	0	0	1592581	0	0	0	0	0	0	0	0	0	0	0	49572523	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	715946	0	0	0	0	0	0	0	0	0	0	0	0	0	1604300	0	0	0	0	0	0	0	0	0	0	0	49563502	0
FFQ	31	0	0	3733	0	0	0	0	0	0	0	0	723955	0	0	0	0	0	0	0	0	0	0	0	0	0	1605765	0	0	0	0	0	0	0	0	0	0	0	49550295	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	731925	0	0	0	0	0	0	0	0	0	0	0	0	0	1618459	0	0	0	0	0	0	0	0	0	0	0	49533364	0
FFQ	33	0	0	10407	0	0	0	0	0	0	0	0	767539	0	0	0	0	0	0	0	0	0	0	0	0	0	1668239	0	0	0	0	0	0	0	0	0	0	0	49437563	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	759542	0	0	0	0	0	0	0	0	0	0	0	0	0	1661487	0	0	0	0	0	0	0	0	0	0	0	49462719	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	762702	0	0	0	0	0	0	0	0	0	0	0	0	0	1654882	0	0	0	0	0	0	0	0	0	0	0	49466164	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	768558	0	0	0	0	0	0	0	0	0	0	0	0	0	1668080	0	0	0	0	0	0	0	0	0	0	0	49445231	0
FFQ	37	0	0	82153	0	0	0	0	0	0	0	0	804651	0	0	0	0	0	0	0	0	0	0	0	0	0	1692093	0	0	0	0	0	0	0	0	0	0	0	49301015	0
FFQ	38	0	0	146	0	0	0	0	0	0	0	0	794364	0	0	0	0	0	0	0	0	0	0	0	0	0	1684399	0	0	0	0	0	0	0	0	0	0	0	49398955	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	785379	0	0	0	0	0	0	0	0	0	0	0	0	0	1700021	0	0	0	0	0	0	0	0	0	0	0	49390164	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	795208	0	0	0	0	0	0	0	0	0	0	0	0	0	1709381	0	0	0	0	0	0	0	0	0	0	0	49368644	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	801966	0	0	0	0	0	0	0	0	0	0	0	0	0	1710991	0	0	0	0	0	0	0	0	0	0	0	49357716	0
FFQ	42	0	0	367	0	0	0	0	0	0	0	0	792587	0	0	0	0	0	0	0	0	0	0	0	0	0	1709878	0	0	0	0	0	0	0	0	0	0	0	49365017	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	804302	0	0	0	0	0	0	0	0	0	0	0	0	0	1727181	0	0	0	0	0	0	0	0	0	0	0	49333443	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	821907	0	0	0	0	0	0	0	0	0	0	0	0	0	1731761	0	0	0	0	0	0	0	0	0	0	0	49308390	0
FFQ	45	0	0	4	0	0	0	0	0	0	0	0	827831	0	0	0	0	0	0	0	0	0	0	0	0	0	1750565	0	0	0	0	0	0	0	0	0	0	0	49280675	0
FFQ	46	0	0	449	0	0	0	0	0	0	0	0	811602	0	0	0	0	0	0	0	0	0	0	0	0	0	1730890	0	0	0	0	0	0	0	0	0	0	0	49312759	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	823095	0	0	0	0	0	0	0	0	0	0	0	0	0	1745004	0	0	0	0	0	0	0	0	0	0	0	49283710	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	831618	0	0	0	0	0	0	0	0	0	0	0	0	0	1757408	0	0	0	0	0	0	0	0	0	0	0	49258280	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	847544	0	0	0	0	0	0	0	0	0	0	0	0	0	1769941	0	0	0	0	0	0	0	0	0	0	0	49224828	0
FFQ	50	0	0	41	0	0	0	0	0	0	0	0	850066	0	0	0	0	0	0	0	0	0	0	0	0	0	1777652	0	0	0	0	0	0	0	0	0	0	0	49208964	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	846416	0	0	0	0	0	0	0	0	0	0	0	0	0	1780427	0	0	0	0	0	0	0	0	0	0	0	49203867	0
FFQ	52	0	0	84067	0	0	0	0	0	0	0	0	965527	0	0	0	0	0	0	0	0	0	0	0	0	0	1855868	0	0	0	0	0	0	0	0	0	0	0	48918796	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	868925	0	0	0	0	0	0	0	0	0	0	0	0	0	1804567	0	0	0	0	0	0	0	0	0	0	0	49144073	0
FFQ	54	0	0	19	0	0	0	0	0	0	0	0	862118	0	0	0	0	0	0	0	0	0	0	0	0	0	1800619	0	0	0	0	0	0	0	0	0	0	0	49147762	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	864609	0	0	0	0	0	0	0	0	0	0	0	0	0	1803148	0	0	0	0	0	0	0	0	0	0	0	49135552	0
FFQ	56	0	0	350	0	0	0	0	0	0	0	0	884558	0	0	0	0	0	0	0	0	0	0	0	0	0	1820877	0	0	0	0	0	0	0	0	0	0	0	49089534	0
FFQ	57	0	0	15	0	0	0	0	0	0	0	0	870365	0	0	0	0	0	0	0	0	0	0	0	0	0	1808061	0	0	0	0	0	0	0	0	0	0	0	49107953	0
FFQ	58	0	0	145298	0	0	0	0	0	0	0	0	885430	0	0	0	0	0	0	0	0	0	0	0	0	0	1817699	0	0	0	0	0	0	0	0	0	0	0	48927908	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	885617	0	0	0	0	0	0	0	0	0	0	0	0	0	1824883	0	0	0	0	0	0	0	0	0	0	0	49054213	0
FFQ	60	0	0	329	0	0	0	0	0	0	0	0	902408	0	0	0	0	0	0	0	0	0	0	0	0	0	1840692	0	0	0	0	0	0	0	0	0	0	0	49008291	0
FFQ	61	0	0	78	0	0	0	0	0	0	0	0	892958	0	0	0	0	0	0	0	0	0	0	0	0	0	1832963	0	0	0	0	0	0	0	0	0	0	0	49011915	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	902874	0	0	0	0	0	0	0	0	0	0	0	0	0	1850736	0	0	0	0	0	0	0	0	0	0	0	48969116	0
FFQ	63	0	0	120	0	0	0	0	0	0	0	0	903434	0	0	0	0	0	0	0	0	0	0	0	0	0	1848294	0	0	0	0	0	0	0	0	0	0	0	48954819	0
FFQ	64	0	0	265	0	0	0	0	0	0	0	0	906678	0	0	0	0	0	0	0	0	0	0	0	0	0	1856606	0	0	0	0	0	0	0	0	0	0	0	48925940	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	917084	0	0	0	0	0	0	0	0	0	0	0	0	0	1865217	0	0	0	0	0	0	0	0	0	0	0	48889476	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	924019	0	0	0	0	0	0	0	0	0	0	0	0	0	1873581	0	0	0	0	0	0	0	0	0	0	0	48855249	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	948883	0	0	0	0	0	0	0	0	0	0	0	0	0	1889759	0	0	0	0	0	0	0	0	0	0	0	48793787	0
FFQ	68	0	0	31	0	0	0	0	0	0	0	0	926797	0	0	0	0	0	0	0	0	0	0	0	0	0	1874691	0	0	0	0	0	0	0	0	0	0	0	48808551	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	935353	0	0	0	0	0	0	0	0	0	0	0	0	0	1891329	0	0	0	0	0	0	0	0	0	0	0	48758570	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	931571	0	0	0	0	0	0	0	0	0	0	0	0	0	1878489	0	0	0	0	0	0	0	0	0	0	0	48747655	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	934531	0	0	0	0	0	0	0	0	0	0	0	0	0	1884746	0	0	0	0	0	0	0	0	0	0	0	48707729	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	953428	0	0	0	0	0	0	0	0	0	0	0	0	0	1911546	0	0	0	0	0	0	0	0	0	0	0	48627636	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	959823	0	0	0	0	0	0	0	0	0	0	0	0	0	1919959	0	0	0	0	0	0	0	0	0	0	0	48574693	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	962993	0	0	0	0	0	0	0	0	0	0	0	0	0	1918246	0	0	0	0	0	0	0	0	0	0	0	48531852	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	992751	0	0	0	0	0	0	0	0	0	0	0	0	0	1952131	0	0	0	0	0	0	0	0	0	0	0	48423952	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	988439	0	0	0	0	0	0	0	0	0	0	0	0	0	1940327	0	0	0	0	0	0	0	0	0	0	0	48392897	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1001433	0	0	0	0	0	0	0	0	0	0	0	0	0	1952364	0	0	0	0	0	0	0	0	0	0	0	48318589	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	999460	0	0	0	0	0	0	0	0	0	0	0	0	0	1948602	0	0	0	0	0	0	0	0	0	0	0	48270973	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	983419	0	0	0	0	0	0	0	0	0	0	0	0	0	1923397	0	0	0	0	0	0	0	0	0	0	0	48254960	0
FFQ	80	0	0	82222	0	0	0	0	0	0	0	0	1087601	0	0	0	0	0	0	0	0	0	0	0	0	0	1981224	0	0	0	0	0	0	0	0	0	0	0	47947459	0
FFQ	81	0	0	50595	0	0	0	0	0	0	0	0	1056079	0	0	0	0	0	0	0	0	0	0	0	0	0	1975382	0	0	0	0	0	0	0	0	0	0	0	47946351	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1008428	0	0	0	0	0	0	0	0	0	0	0	0	0	1952240	0	0	0	0	0	0	0	0	0	0	0	47989868	0
FFQ	83	0	0	72591	0	0	0	0	0	0	0	0	1072824	0	0	0	0	0	0	0	0	0	0	0	0	0	1980961	0	0	0	0	0	0	0	0	0	0	0	47737977	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1039692	0	0	0	0	0	0	0	0	0	0	0	0	0	1983373	0	0	0	0	0	0	0	0	0	0	0	47746766	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1032433	0	0	0	0	0	0	0	0	0	0	0	0	0	1976329	0	0	0	0	0	0	0	0	0	0	0	47660054	0
FFQ	86	0	0	80921	0	0	0	0	0	0	0	0	1038992	0	0	0	0	0	0	0	0	0	0	0	0	0	1980698	0	0	0	0	0	0	0	0	0	0	0	47461656	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1023149	0	0	0	0	0	0	0	0	0	0	0	0	0	1975841	0	0	0	0	0	0	0	0	0	0	0	47451609	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1024184	0	0	0	0	0	0	0	0	0	0	0	0	0	1967125	0	0	0	0	0	0	0	0	0	0	0	47342394	0
FFQ	89	0	0	259	0	0	0	0	0	0	0	0	1036399	0	0	0	0	0	0	0	0	0	0	0	0	0	1978660	0	0	0	0	0	0	0	0	0	0	0	47194607	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1015585	0	0	0	0	0	0	0	0	0	0	0	0	0	1964077	0	0	0	0	0	0	0	0	0	0	0	47096873	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1005414	0	0	0	0	0	0	0	0	0	0	0	0	0	1941848	0	0	0	0	0	0	0	0	0	0	0	46985464	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1044595	0	0	0	0	0	0	0	0	0	0	0	0	0	1959153	0	0	0	0	0	0	0	0	0	0	0	46773832	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1012800	0	0	0	0	0	0	0	0	0	0	0	0	0	1951677	0	0	0	0	0	0	0	0	0	0	0	46644219	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1069860	0	0	0	0	0	0	0	0	0	0	0	0	0	1981514	0	0	0	0	0	0	0	0	0	0	0	46374473	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1029528	0	0	0	0	0	0	0	0	0	0	0	0	0	1970170	0	0	0	0	0	0	0	0	0	0	0	46232552	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1016327	0	0	0	0	0	0	0	0	0	0	0	0	0	1948700	0	0	0	0	0	0	0	0	0	0	0	46065876	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1022610	0	0	0	0	0	0	0	0	0	0	0	0	0	1945587	0	0	0	0	0	0	0	0	0	0	0	45856362	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1030374	0	0	0	0	0	0	0	0	0	0	0	0	0	1946242	0	0	0	0	0	0	0	0	0	0	0	45636903	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1053844	0	0	0	0	0	0	0	0	0	0	0	0	0	1965257	0	0	0	0	0	0	0	0	0	0	0	45377773	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1045123	0	0	0	0	0	0	0	0	0	0	0	0	0	1981954	0	0	0	0	0	0	0	0	0	0	0	45144422	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1843234	0	0	0	0	0	0	0	0	0	0	0	0	0	3189625	0	0	0	0	0	0	0	0	0	0	0	46850898	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1202033	0	0	0	0	0	0	0	0	0	0	0	0	0	2049142	0	0	0	0	0	0	0	0	0	0	0	48632582	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1002919	0	0	0	0	0	0	0	0	0	0	0	0	0	1832838	0	0	0	0	0	0	0	0	0	0	0	49048000	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1077622	0	0	0	0	0	0	0	0	0	0	0	0	0	2020413	0	0	0	0	0	0	0	0	0	0	0	48785722	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1111244	0	0	0	0	0	0	0	0	0	0	0	0	0	2055996	0	0	0	0	0	0	0	0	0	0	0	48716517	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1123345	0	0	0	0	0	0	0	0	0	0	0	0	0	2078541	0	0	0	0	0	0	0	0	0	0	0	48681871	0
LFQ	7	0	0	765	0	0	0	0	0	0	0	0	1220814	0	0	0	0	0	0	0	0	0	0	0	0	0	2253962	0	0	0	0	0	0	0	0	0	0	0	48408216	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1103189	0	0	0	0	0	0	0	0	0	0	0	0	0	2061238	0	0	0	0	0	0	0	0	0	0	0	48719330	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1098005	0	0	0	0	0	0	0	0	0	0	0	0	0	2064817	0	0	0	0	0	0	0	0	0	0	0	48720935	0
LFQ	10	0	0	134	0	0	0	0	0	0	0	0	1079771	0	0	0	0	0	0	0	0	0	0	0	0	0	2138322	0	0	0	0	0	0	0	0	0	0	0	48665530	0
LFQ	11	0	0	409	0	0	0	0	0	0	0	0	1028201	0	0	0	0	0	0	0	0	0	0	0	0	0	2081448	0	0	0	0	0	0	0	0	0	0	0	48773699	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1111863	0	0	0	0	0	0	0	0	0	0	0	0	0	2132808	0	0	0	0	0	0	0	0	0	0	0	48639086	0
LFQ	13	0	0	81324	0	0	0	0	0	0	0	0	1203977	0	0	0	0	0	0	0	0	0	0	0	0	0	2216478	0	0	0	0	0	0	0	0	0	0	0	48381978	0
LFQ	14	0	0	57	0	0	0	0	0	0	0	0	1115125	0	0	0	0	0	0	0	0	0	0	0	0	0	2122667	0	0	0	0	0	0	0	0	0	0	0	48645908	0
LFQ	15	0	0	1751	0	0	0	0	0	0	0	0	1107404	0	0	0	0	0	0	0	0	0	0	0	0	0	2138410	0	0	0	0	0	0	0	0	0	0	0	48636192	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1109278	0	0	0	0	0	0	0	0	0	0	0	0	0	2137071	0	0	0	0	0	0	0	0	0	0	0	48637408	0
LFQ	17	0	0	63	0	0	0	0	0	0	0	0	1139328	0	0	0	0	0	0	0	0	0	0	0	0	0	2191534	0	0	0	0	0	0	0	0	0	0	0	48552832	0
LFQ	18	0	0	1	0	0	0	0	0	0	0	0	1113808	0	0	0	0	0	0	0	0	0	0	0	0	0	2119905	0	0	0	0	0	0	0	0	0	0	0	48650043	0
LFQ	19	0	0	617	0	0	0	0	0	0	0	0	1095842	0	0	0	0	0	0	0	0	0	0	0	0	0	2150308	0	0	0	0	0	0	0	0	0	0	0	48636990	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1105965	0	0	0	0	0	0	0	0	0	0	0	0	0	2149303	0	0	0	0	0	0	0	0	0	0	0	48628489	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1129977	0	0	0	0	0	0	0	0	0	0	0	0	0	2182955	0	0	0	0	0	0	0	0	0	0	0	48570825	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	1129403	0	0	0	0	0	0	0	0	0	0	0	0	0	2156950	0	0	0	0	0	0	0	0	0	0	0	48597350	0
LFQ	23	0	0	397	0	0	0	0	0	0	0	0	1125831	0	0	0	0	0	0	0	0	0	0	0	0	0	2192457	0	0	0	0	0	0	0	0	0	0	0	48565072	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1137543	0	0	0	0	0	0	0	0	0	0	0	0	0	2212926	0	0	0	0	0	0	0	0	0	0	0	48533288	0
LFQ	25	0	0	384	0	0	0	0	0	0	0	0	1163706	0	0	0	0	0	0	0	0	0	0	0	0	0	2256500	0	0	0	0	0	0	0	0	0	0	0	48463167	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1159004	0	0	0	0	0	0	0	0	0	0	0	0	0	2205330	0	0	0	0	0	0	0	0	0	0	0	48519423	0
LFQ	27	0	0	21	0	0	0	0	0	0	0	0	1175295	0	0	0	0	0	0	0	0	0	0	0	0	0	2250707	0	0	0	0	0	0	0	0	0	0	0	48457734	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1193614	0	0	0	0	0	0	0	0	0	0	0	0	0	2267238	0	0	0	0	0	0	0	0	0	0	0	48422905	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1227775	0	0	0	0	0	0	0	0	0	0	0	0	0	2310451	0	0	0	0	0	0	0	0	0	0	0	48345531	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1216177	0	0	0	0	0	0	0	0	0	0	0	0	0	2267903	0	0	0	0	0	0	0	0	0	0	0	48399677	0
LFQ	31	0	0	248478	0	0	0	0	0	0	0	0	1207302	0	0	0	0	0	0	0	0	0	0	0	0	0	2296710	0	0	0	0	0	0	0	0	0	0	0	48131267	0
LFQ	32	0	0	13	0	0	0	0	0	0	0	0	1204038	0	0	0	0	0	0	0	0	0	0	0	0	0	2296403	0	0	0	0	0	0	0	0	0	0	0	48383303	0
