FFQ	29	0	0	0	0	0	0	0	0	0	0	0	717501	0	0	0	0	0	0	0	0	0	0	0	0	0	1590020	0	0	0	0	0	0	0	0	0	0	0	48938482	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	716001	0	0	0	0	0	0	0	0	0	0	0	0	0	1601729	0	0	0	0	0	0	0	0	0	0	0	48928273	0
FFQ	31	0	0	3683	0	0	0	0	0	0	0	0	722391	0	0	0	0	0	0	0	0	0	0	0	0	0	1603731	0	0	0	0	0	0	0	0	0	0	0	48916198	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	729129	0	0	0	0	0	0	0	0	0	0	0	0	0	1613120	0	0	0	0	0	0	0	0	0	0	0	48903754	0
FFQ	33	0	0	10264	0	0	0	0	0	0	0	0	764751	0	0	0	0	0	0	0	0	0	0	0	0	0	1659495	0	0	0	0	0	0	0	0	0	0	0	48811493	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	755250	0	0	0	0	0	0	0	0	0	0	0	0	0	1648733	0	0	0	0	0	0	0	0	0	0	0	48842020	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	757061	0	0	0	0	0	0	0	0	0	0	0	0	0	1643516	0	0	0	0	0	0	0	0	0	0	0	48845426	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	764935	0	0	0	0	0	0	0	0	0	0	0	0	0	1659608	0	0	0	0	0	0	0	0	0	0	0	48819587	0
FFQ	37	0	0	81847	0	0	0	0	0	0	0	0	803871	0	0	0	0	0	0	0	0	0	0	0	0	0	1680757	0	0	0	0	0	0	0	0	0	0	0	48675750	0
FFQ	38	0	0	135	0	0	0	0	0	0	0	0	792437	0	0	0	0	0	0	0	0	0	0	0	0	0	1678227	0	0	0	0	0	0	0	0	0	0	0	48769384	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	786116	0	0	0	0	0	0	0	0	0	0	0	0	0	1697107	0	0	0	0	0	0	0	0	0	0	0	48754817	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	793617	0	0	0	0	0	0	0	0	0	0	0	0	0	1704841	0	0	0	0	0	0	0	0	0	0	0	48737404	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	803114	0	0	0	0	0	0	0	0	0	0	0	0	0	1709303	0	0	0	0	0	0	0	0	0	0	0	48721042	0
FFQ	42	0	0	378	0	0	0	0	0	0	0	0	791754	0	0	0	0	0	0	0	0	0	0	0	0	0	1704018	0	0	0	0	0	0	0	0	0	0	0	48734766	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	801269	0	0	0	0	0	0	0	0	0	0	0	0	0	1718199	0	0	0	0	0	0	0	0	0	0	0	48708834	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	817264	0	0	0	0	0	0	0	0	0	0	0	0	0	1720172	0	0	0	0	0	0	0	0	0	0	0	48688283	0
FFQ	45	0	0	8	0	0	0	0	0	0	0	0	823581	0	0	0	0	0	0	0	0	0	0	0	0	0	1735157	0	0	0	0	0	0	0	0	0	0	0	48664369	0
FFQ	46	0	0	437	0	0	0	0	0	0	0	0	808192	0	0	0	0	0	0	0	0	0	0	0	0	0	1718419	0	0	0	0	0	0	0	0	0	0	0	48693012	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	817509	0	0	0	0	0	0	0	0	0	0	0	0	0	1730867	0	0	0	0	0	0	0	0	0	0	0	48668420	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	831681	0	0	0	0	0	0	0	0	0	0	0	0	0	1750232	0	0	0	0	0	0	0	0	0	0	0	48631089	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	847451	0	0	0	0	0	0	0	0	0	0	0	0	0	1760257	0	0	0	0	0	0	0	0	0	0	0	48601086	0
FFQ	50	0	0	34	0	0	0	0	0	0	0	0	849509	0	0	0	0	0	0	0	0	0	0	0	0	0	1772489	0	0	0	0	0	0	0	0	0	0	0	48582068	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	846944	0	0	0	0	0	0	0	0	0	0	0	0	0	1776398	0	0	0	0	0	0	0	0	0	0	0	48575869	0
FFQ	52	0	0	83452	0	0	0	0	0	0	0	0	964656	0	0	0	0	0	0	0	0	0	0	0	0	0	1849986	0	0	0	0	0	0	0	0	0	0	0	48295647	0
FFQ	53	0	0	3	0	0	0	0	0	0	0	0	866691	0	0	0	0	0	0	0	0	0	0	0	0	0	1794136	0	0	0	0	0	0	0	0	0	0	0	48527304	0
FFQ	54	0	0	34	0	0	0	0	0	0	0	0	861335	0	0	0	0	0	0	0	0	0	0	0	0	0	1790036	0	0	0	0	0	0	0	0	0	0	0	48530903	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	862157	0	0	0	0	0	0	0	0	0	0	0	0	0	1785172	0	0	0	0	0	0	0	0	0	0	0	48528757	0
FFQ	56	0	0	391	0	0	0	0	0	0	0	0	879935	0	0	0	0	0	0	0	0	0	0	0	0	0	1806768	0	0	0	0	0	0	0	0	0	0	0	48482473	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	864790	0	0	0	0	0	0	0	0	0	0	0	0	0	1793826	0	0	0	0	0	0	0	0	0	0	0	48503536	0
FFQ	58	0	0	154367	0	0	0	0	0	0	0	0	881705	0	0	0	0	0	0	0	0	0	0	0	0	0	1802762	0	0	0	0	0	0	0	0	0	0	0	48314775	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	884130	0	0	0	0	0	0	0	0	0	0	0	0	0	1814949	0	0	0	0	0	0	0	0	0	0	0	48445065	0
FFQ	60	0	0	354	0	0	0	0	0	0	0	0	904761	0	0	0	0	0	0	0	0	0	0	0	0	0	1835375	0	0	0	0	0	0	0	0	0	0	0	48393382	0
FFQ	61	0	0	83	0	0	0	0	0	0	0	0	891985	0	0	0	0	0	0	0	0	0	0	0	0	0	1825126	0	0	0	0	0	0	0	0	0	0	0	48405125	0
FFQ	62	0	0	3	0	0	0	0	0	0	0	0	902480	0	0	0	0	0	0	0	0	0	0	0	0	0	1844943	0	0	0	0	0	0	0	0	0	0	0	48362543	0
FFQ	63	0	0	101	0	0	0	0	0	0	0	0	899409	0	0	0	0	0	0	0	0	0	0	0	0	0	1837218	0	0	0	0	0	0	0	0	0	0	0	48359965	0
FFQ	64	0	0	304	0	0	0	0	0	0	0	0	903492	0	0	0	0	0	0	0	0	0	0	0	0	0	1842378	0	0	0	0	0	0	0	0	0	0	0	48336181	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	911983	0	0	0	0	0	0	0	0	0	0	0	0	0	1848239	0	0	0	0	0	0	0	0	0	0	0	48307143	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	919194	0	0	0	0	0	0	0	0	0	0	0	0	0	1853812	0	0	0	0	0	0	0	0	0	0	0	48278403	0
FFQ	67	0	0	3	0	0	0	0	0	0	0	0	943867	0	0	0	0	0	0	0	0	0	0	0	0	0	1872428	0	0	0	0	0	0	0	0	0	0	0	48217826	0
FFQ	68	0	0	57	0	0	0	0	0	0	0	0	921317	0	0	0	0	0	0	0	0	0	0	0	0	0	1860546	0	0	0	0	0	0	0	0	0	0	0	48233092	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	931671	0	0	0	0	0	0	0	0	0	0	0	0	0	1877816	0	0	0	0	0	0	0	0	0	0	0	48184563	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	930831	0	0	0	0	0	0	0	0	0	0	0	0	0	1867398	0	0	0	0	0	0	0	0	0	0	0	48172591	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	932707	0	0	0	0	0	0	0	0	0	0	0	0	0	1874284	0	0	0	0	0	0	0	0	0	0	0	48137537	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	953884	0	0	0	0	0	0	0	0	0	0	0	0	0	1904985	0	0	0	0	0	0	0	0	0	0	0	48056445	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	960799	0	0	0	0	0	0	0	0	0	0	0	0	0	1908518	0	0	0	0	0	0	0	0	0	0	0	48013269	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	958879	0	0	0	0	0	0	0	0	0	0	0	0	0	1908674	0	0	0	0	0	0	0	0	0	0	0	47979642	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	989619	0	0	0	0	0	0	0	0	0	0	0	0	0	1938215	0	0	0	0	0	0	0	0	0	0	0	47880903	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	983679	0	0	0	0	0	0	0	0	0	0	0	0	0	1923329	0	0	0	0	0	0	0	0	0	0	0	47860575	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	991770	0	0	0	0	0	0	0	0	0	0	0	0	0	1934167	0	0	0	0	0	0	0	0	0	0	0	47798681	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	994170	0	0	0	0	0	0	0	0	0	0	0	0	0	1932343	0	0	0	0	0	0	0	0	0	0	0	47752038	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	978565	0	0	0	0	0	0	0	0	0	0	0	0	0	1906925	0	0	0	0	0	0	0	0	0	0	0	47742685	0
FFQ	80	0	0	82168	0	0	0	0	0	0	0	0	1083804	0	0	0	0	0	0	0	0	0	0	0	0	0	1969874	0	0	0	0	0	0	0	0	0	0	0	47436379	0
FFQ	81	0	0	67020	0	0	0	0	0	0	0	0	1055528	0	0	0	0	0	0	0	0	0	0	0	0	0	1963005	0	0	0	0	0	0	0	0	0	0	0	47425001	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1008780	0	0	0	0	0	0	0	0	0	0	0	0	0	1942324	0	0	0	0	0	0	0	0	0	0	0	47490216	0
FFQ	83	0	0	78172	0	0	0	0	0	0	0	0	1071094	0	0	0	0	0	0	0	0	0	0	0	0	0	1969840	0	0	0	0	0	0	0	0	0	0	0	47245799	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1038802	0	0	0	0	0	0	0	0	0	0	0	0	0	1971550	0	0	0	0	0	0	0	0	0	0	0	47270382	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1030244	0	0	0	0	0	0	0	0	0	0	0	0	0	1965825	0	0	0	0	0	0	0	0	0	0	0	47194661	0
FFQ	86	0	0	79405	0	0	0	0	0	0	0	0	1033254	0	0	0	0	0	0	0	0	0	0	0	0	0	1965579	0	0	0	0	0	0	0	0	0	0	0	47017417	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1017684	0	0	0	0	0	0	0	0	0	0	0	0	0	1959965	0	0	0	0	0	0	0	0	0	0	0	47018330	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1016508	0	0	0	0	0	0	0	0	0	0	0	0	0	1951482	0	0	0	0	0	0	0	0	0	0	0	46922812	0
FFQ	89	0	0	241	0	0	0	0	0	0	0	0	1030580	0	0	0	0	0	0	0	0	0	0	0	0	0	1958935	0	0	0	0	0	0	0	0	0	0	0	46788094	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1006647	0	0	0	0	0	0	0	0	0	0	0	0	0	1950595	0	0	0	0	0	0	0	0	0	0	0	46699751	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1001364	0	0	0	0	0	0	0	0	0	0	0	0	0	1930464	0	0	0	0	0	0	0	0	0	0	0	46593634	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1039423	0	0	0	0	0	0	0	0	0	0	0	0	0	1948584	0	0	0	0	0	0	0	0	0	0	0	46395353	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1009538	0	0	0	0	0	0	0	0	0	0	0	0	0	1939639	0	0	0	0	0	0	0	0	0	0	0	46280223	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1064809	0	0	0	0	0	0	0	0	0	0	0	0	0	1972253	0	0	0	0	0	0	0	0	0	0	0	46025090	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1026655	0	0	0	0	0	0	0	0	0	0	0	0	0	1956088	0	0	0	0	0	0	0	0	0	0	0	45902657	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1014547	0	0	0	0	0	0	0	0	0	0	0	0	0	1940259	0	0	0	0	0	0	0	0	0	0	0	45745240	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1016662	0	0	0	0	0	0	0	0	0	0	0	0	0	1930539	0	0	0	0	0	0	0	0	0	0	0	45561188	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1024438	0	0	0	0	0	0	0	0	0	0	0	0	0	1936567	0	0	0	0	0	0	0	0	0	0	0	45351014	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1047871	0	0	0	0	0	0	0	0	0	0	0	0	0	1946063	0	0	0	0	0	0	0	0	0	0	0	45115003	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1037218	0	0	0	0	0	0	0	0	0	0	0	0	0	1967510	0	0	0	0	0	0	0	0	0	0	0	44892815	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2181852	0	0	0	0	0	0	0	0	0	0	0	0	0	3538049	0	0	0	0	0	0	0	0	0	0	0	45526105	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1289622	0	0	0	0	0	0	0	0	0	0	0	0	0	2142046	0	0	0	0	0	0	0	0	0	0	0	47814338	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1062827	0	0	0	0	0	0	0	0	0	0	0	0	0	1906413	0	0	0	0	0	0	0	0	0	0	0	48276766	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1133198	0	0	0	0	0	0	0	0	0	0	0	0	0	2089792	0	0	0	0	0	0	0	0	0	0	0	48023016	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1144870	0	0	0	0	0	0	0	0	0	0	0	0	0	2090161	0	0	0	0	0	0	0	0	0	0	0	48010975	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1171785	0	0	0	0	0	0	0	0	0	0	0	0	0	2134202	0	0	0	0	0	0	0	0	0	0	0	47940019	0
LFQ	7	0	0	769	0	0	0	0	0	0	0	0	1338946	0	0	0	0	0	0	0	0	0	0	0	0	0	2340696	0	0	0	0	0	0	0	0	0	0	0	47565595	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1126146	0	0	0	0	0	0	0	0	0	0	0	0	0	2073584	0	0	0	0	0	0	0	0	0	0	0	48046276	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1197500	0	0	0	0	0	0	0	0	0	0	0	0	0	2136896	0	0	0	0	0	0	0	0	0	0	0	47911610	0
LFQ	10	0	0	149	0	0	0	0	0	0	0	0	1103169	0	0	0	0	0	0	0	0	0	0	0	0	0	2145773	0	0	0	0	0	0	0	0	0	0	0	47996915	0
LFQ	11	0	0	444	0	0	0	0	0	0	0	0	1049135	0	0	0	0	0	0	0	0	0	0	0	0	0	2081560	0	0	0	0	0	0	0	0	0	0	0	48114867	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1129849	0	0	0	0	0	0	0	0	0	0	0	0	0	2151556	0	0	0	0	0	0	0	0	0	0	0	47964601	0
LFQ	13	0	0	83236	0	0	0	0	0	0	0	0	1162397	0	0	0	0	0	0	0	0	0	0	0	0	0	2193805	0	0	0	0	0	0	0	0	0	0	0	47806568	0
LFQ	14	0	0	81	0	0	0	0	0	0	0	0	1123316	0	0	0	0	0	0	0	0	0	0	0	0	0	2124678	0	0	0	0	0	0	0	0	0	0	0	47997931	0
LFQ	15	0	0	1826	0	0	0	0	0	0	0	0	1117437	0	0	0	0	0	0	0	0	0	0	0	0	0	2146634	0	0	0	0	0	0	0	0	0	0	0	47980109	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1118250	0	0	0	0	0	0	0	0	0	0	0	0	0	2142455	0	0	0	0	0	0	0	0	0	0	0	47985301	0
LFQ	17	0	0	67	0	0	0	0	0	0	0	0	1135600	0	0	0	0	0	0	0	0	0	0	0	0	0	2186940	0	0	0	0	0	0	0	0	0	0	0	47923399	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	1105919	0	0	0	0	0	0	0	0	0	0	0	0	0	2119192	0	0	0	0	0	0	0	0	0	0	0	48020890	0
LFQ	19	0	0	606	0	0	0	0	0	0	0	0	1104626	0	0	0	0	0	0	0	0	0	0	0	0	0	2147467	0	0	0	0	0	0	0	0	0	0	0	47993307	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1116495	0	0	0	0	0	0	0	0	0	0	0	0	0	2150861	0	0	0	0	0	0	0	0	0	0	0	47978650	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1143405	0	0	0	0	0	0	0	0	0	0	0	0	0	2185783	0	0	0	0	0	0	0	0	0	0	0	47916818	0
LFQ	22	0	0	78	0	0	0	0	0	0	0	0	1127209	0	0	0	0	0	0	0	0	0	0	0	0	0	2150226	0	0	0	0	0	0	0	0	0	0	0	47968493	0
LFQ	23	0	0	366	0	0	0	0	0	0	0	0	1135638	0	0	0	0	0	0	0	0	0	0	0	0	0	2195687	0	0	0	0	0	0	0	0	0	0	0	47914315	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1146611	0	0	0	0	0	0	0	0	0	0	0	0	0	2209555	0	0	0	0	0	0	0	0	0	0	0	47889840	0
LFQ	25	0	0	381	0	0	0	0	0	0	0	0	1171334	0	0	0	0	0	0	0	0	0	0	0	0	0	2250396	0	0	0	0	0	0	0	0	0	0	0	47823895	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1162141	0	0	0	0	0	0	0	0	0	0	0	0	0	2214042	0	0	0	0	0	0	0	0	0	0	0	47869823	0
LFQ	27	0	0	20	0	0	0	0	0	0	0	0	1170188	0	0	0	0	0	0	0	0	0	0	0	0	0	2253892	0	0	0	0	0	0	0	0	0	0	0	47821906	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1195581	0	0	0	0	0	0	0	0	0	0	0	0	0	2268320	0	0	0	0	0	0	0	0	0	0	0	47782105	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1227855	0	0	0	0	0	0	0	0	0	0	0	0	0	2311120	0	0	0	0	0	0	0	0	0	0	0	47707031	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1214658	0	0	0	0	0	0	0	0	0	0	0	0	0	2276349	0	0	0	0	0	0	0	0	0	0	0	47754999	0
LFQ	31	0	0	244205	0	0	0	0	0	0	0	0	1211085	0	0	0	0	0	0	0	0	0	0	0	0	0	2298809	0	0	0	0	0	0	0	0	0	0	0	47491907	0
LFQ	32	0	0	17	0	0	0	0	0	0	0	0	1213795	0	0	0	0	0	0	0	0	0	0	0	0	0	2293183	0	0	0	0	0	0	0	0	0	0	0	47739011	0
LFQ	33	0	0	156	0	0	0	0	0	0	0	0	1251392	0	0	0	0	0	0	0	0	0	0	0	0	0	2347832	0	0	0	0	0	0	0	0	0	0	0	47646626	0
LFQ	34	0	0	151	0	0	0	0	0	0	0	0	1231829	0	0	0	0	0	0	0	0	0	0	0	0	0	2297183	0	0	0	0	0	0	0	0	0	0	0	47716843	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	1231566	0	0	0	0	0	0	0	0	0	0	0	0	0	2322217	0	0	0	0	0	0	0	0	0	0	0	47692143	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1239728	0	0	0	0	0	0	0	0	0	0	0	0	0	2339546	0	0	0	0	0	0	0	0	0	0	0	47664903	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	1267672	0	0	0	0	0	0	0	0	0	0	0	0	0	2371858	0	0	0	0	0	0	0	0	0	0	0	47602802	0
LFQ	38	0	0	129143	0	0	0	0	0	0	0	0	1269422	0	0	0	0	0	0	0	0	0	0	0	0	0	2372791	0	0	0	0	0	0	0	0	0	0	0	47469000	0
LFQ	39	0	0	780	0	0	0	0	0	0	0	0	1288933	0	0	0	0	0	0	0	0	0	0	0	0	0	2394136	0	0	0	0	0	0	0	0	0	0	0	47554415	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1282733	0	0	0	0	0	0	0	0	0	0	0	0	0	2385819	0	0	0	0	0	0	0	0	0	0	0	47567589	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	1312324	0	0	0	0	0	0	0	0	0	0	0	0	0	2415329	0	0	0	0	0	0	0	0	0	0	0	47506127	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1297108	0	0	0	0	0	0	0	0	0	0	0	0	0	2397400	0	0	0	0	0	0	0	0	0	0	0	47536791	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1322908	0	0	0	0	0	0	0	0	0	0	0	0	0	2424669	0	0	0	0	0	0	0	0	0	0	0	47481180	0
