# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/7_KB_B12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f3e0cd51	1f5c0f5e	eb6f7d06
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	176308235
SN	filtered sequences:	70190234
SN	sequences:	106118001
SN	is sorted:	1
SN	1st fragments:	53058998
SN	last fragments:	53059003
SN	reads mapped:	106118001
SN	reads mapped and paired:	106117996	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	106117996	# proper-pair bit set
SN	reads paired:	106118001	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	403054	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7975450
SN	total length:	10516804203	# ignores clipping
SN	total first fragment length:	5258294307	# ignores clipping
SN	total last fragment length:	5258509896	# ignores clipping
SN	bases mapped:	10516804203	# ignores clipping
SN	bases mapped (cigar):	10408391186	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1651.4
SN	insert size standard deviation:	2383.9
SN	inward oriented pairs:	63072815
SN	outward oriented pairs:	4823387
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	474106	0	0	0	0	0	0	0	0	0	0	0	0	0	1247945	0	0	0	0	0	0	0	0	0	0	0	51336947	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	495780	0	0	0	0	0	0	0	0	0	0	0	0	0	1288230	0	0	0	0	0	0	0	0	0	0	0	51274988	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	495767	0	0	0	0	0	0	0	0	0	0	0	0	0	1321044	0	0	0	0	0	0	0	0	0	0	0	51242187	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	499880	0	0	0	0	0	0	0	0	0	0	0	0	0	1333227	0	0	0	0	0	0	0	0	0	0	0	51225891	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	497771	0	0	0	0	0	0	0	0	0	0	0	0	0	1323236	0	0	0	0	0	0	0	0	0	0	0	51237991	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	496224	0	0	0	0	0	0	0	0	0	0	0	0	0	1317372	0	0	0	0	0	0	0	0	0	0	0	51245402	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	498439	0	0	0	0	0	0	0	0	0	0	0	0	0	1321062	0	0	0	0	0	0	0	0	0	0	0	51239497	0
FFQ	18	0	0	87	0	0	0	0	0	0	0	0	500303	0	0	0	0	0	0	0	0	0	0	0	0	0	1334378	0	0	0	0	0	0	0	0	0	0	0	51224230	0
FFQ	19	0	0	541	0	0	0	0	0	0	0	0	503056	0	0	0	0	0	0	0	0	0	0	0	0	0	1337439	0	0	0	0	0	0	0	0	0	0	0	51217962	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	498302	0	0	0	0	0	0	0	0	0	0	0	0	0	1339560	0	0	0	0	0	0	0	0	0	0	0	51221136	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	527744	0	0	0	0	0	0	0	0	0	0	0	0	0	1391472	0	0	0	0	0	0	0	0	0	0	0	51139782	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	583297	0	0	0	0	0	0	0	0	0	0	0	0	0	1490771	0	0	0	0	0	0	0	0	0	0	0	50984930	0
FFQ	23	0	0	414	0	0	0	0	0	0	0	0	611199	0	0	0	0	0	0	0	0	0	0	0	0	0	1526404	0	0	0	0	0	0	0	0	0	0	0	50920981	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	643261	0	0	0	0	0	0	0	0	0	0	0	0	0	1587769	0	0	0	0	0	0	0	0	0	0	0	50827968	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	677522	0	0	0	0	0	0	0	0	0	0	0	0	0	1616752	0	0	0	0	0	0	0	0	0	0	0	50764724	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	714974	0	0	0	0	0	0	0	0	0	0	0	0	0	1614666	0	0	0	0	0	0	0	0	0	0	0	50729353	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	734148	0	0	0	0	0	0	0	0	0	0	0	0	0	1644981	0	0	0	0	0	0	0	0	0	0	0	50679869	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	745209	0	0	0	0	0	0	0	0	0	0	0	0	0	1656698	0	0	0	0	0	0	0	0	0	0	0	50657091	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	767585	0	0	0	0	0	0	0	0	0	0	0	0	0	1675999	0	0	0	0	0	0	0	0	0	0	0	50615414	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	763216	0	0	0	0	0	0	0	0	0	0	0	0	0	1687317	0	0	0	0	0	0	0	0	0	0	0	50608465	0
FFQ	31	0	0	3715	0	0	0	0	0	0	0	0	769917	0	0	0	0	0	0	0	0	0	0	0	0	0	1690549	0	0	0	0	0	0	0	0	0	0	0	50594817	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	778919	0	0	0	0	0	0	0	0	0	0	0	0	0	1699120	0	0	0	0	0	0	0	0	0	0	0	50580959	0
FFQ	33	0	0	10464	0	0	0	0	0	0	0	0	820338	0	0	0	0	0	0	0	0	0	0	0	0	0	1757668	0	0	0	0	0	0	0	0	0	0	0	50470528	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	810350	0	0	0	0	0	0	0	0	0	0	0	0	0	1750570	0	0	0	0	0	0	0	0	0	0	0	50498078	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	811717	0	0	0	0	0	0	0	0	0	0	0	0	0	1744487	0	0	0	0	0	0	0	0	0	0	0	50502794	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	823218	0	0	0	0	0	0	0	0	0	0	0	0	0	1764954	0	0	0	0	0	0	0	0	0	0	0	50468877	0
FFQ	37	0	0	84720	0	0	0	0	0	0	0	0	862289	0	0	0	0	0	0	0	0	0	0	0	0	0	1790535	0	0	0	0	0	0	0	0	0	0	0	50317514	0
FFQ	38	0	0	146	0	0	0	0	0	0	0	0	849597	0	0	0	0	0	0	0	0	0	0	0	0	0	1779826	0	0	0	0	0	0	0	0	0	0	0	50423363	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	839508	0	0	0	0	0	0	0	0	0	0	0	0	0	1793212	0	0	0	0	0	0	0	0	0	0	0	50418046	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	849810	0	0	0	0	0	0	0	0	0	0	0	0	0	1797860	0	0	0	0	0	0	0	0	0	0	0	50400688	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	856768	0	0	0	0	0	0	0	0	0	0	0	0	0	1798758	0	0	0	0	0	0	0	0	0	0	0	50390263	0
FFQ	42	0	0	417	0	0	0	0	0	0	0	0	842315	0	0	0	0	0	0	0	0	0	0	0	0	0	1795309	0	0	0	0	0	0	0	0	0	0	0	50404931	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	853702	0	0	0	0	0	0	0	0	0	0	0	0	0	1811941	0	0	0	0	0	0	0	0	0	0	0	50374554	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	875085	0	0	0	0	0	0	0	0	0	0	0	0	0	1820051	0	0	0	0	0	0	0	0	0	0	0	50342217	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	885603	0	0	0	0	0	0	0	0	0	0	0	0	0	1845658	0	0	0	0	0	0	0	0	0	0	0	50303086	0
FFQ	46	0	0	447	0	0	0	0	0	0	0	0	870805	0	0	0	0	0	0	0	0	0	0	0	0	0	1830333	0	0	0	0	0	0	0	0	0	0	0	50329593	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	881623	0	0	0	0	0	0	0	0	0	0	0	0	0	1847850	0	0	0	0	0	0	0	0	0	0	0	50298063	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	893945	0	0	0	0	0	0	0	0	0	0	0	0	0	1864485	0	0	0	0	0	0	0	0	0	0	0	50264750	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	911843	0	0	0	0	0	0	0	0	0	0	0	0	0	1871308	0	0	0	0	0	0	0	0	0	0	0	50235331	0
FFQ	50	0	0	55	0	0	0	0	0	0	0	0	908414	0	0	0	0	0	0	0	0	0	0	0	0	0	1875772	0	0	0	0	0	0	0	0	0	0	0	50228895	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	903414	0	0	0	0	0	0	0	0	0	0	0	0	0	1871193	0	0	0	0	0	0	0	0	0	0	0	50232876	0
FFQ	52	0	0	85415	0	0	0	0	0	0	0	0	1022229	0	0	0	0	0	0	0	0	0	0	0	0	0	1945812	0	0	0	0	0	0	0	0	0	0	0	49947970	0
FFQ	53	0	0	5	0	0	0	0	0	0	0	0	922615	0	0	0	0	0	0	0	0	0	0	0	0	0	1890916	0	0	0	0	0	0	0	0	0	0	0	50181506	0
FFQ	54	0	0	27	0	0	0	0	0	0	0	0	919363	0	0	0	0	0	0	0	0	0	0	0	0	0	1887500	0	0	0	0	0	0	0	0	0	0	0	50181440	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	922588	0	0	0	0	0	0	0	0	0	0	0	0	0	1893309	0	0	0	0	0	0	0	0	0	0	0	50165580	0
FFQ	56	0	0	391	0	0	0	0	0	0	0	0	948107	0	0	0	0	0	0	0	0	0	0	0	0	0	1921942	0	0	0	0	0	0	0	0	0	0	0	50103634	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	933881	0	0	0	0	0	0	0	0	0	0	0	0	0	1913148	0	0	0	0	0	0	0	0	0	0	0	50118570	0
FFQ	58	0	0	161727	0	0	0	0	0	0	0	0	950967	0	0	0	0	0	0	0	0	0	0	0	0	0	1925002	0	0	0	0	0	0	0	0	0	0	0	49918265	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	952204	0	0	0	0	0	0	0	0	0	0	0	0	0	1933120	0	0	0	0	0	0	0	0	0	0	0	50059702	0
FFQ	60	0	0	376	0	0	0	0	0	0	0	0	972357	0	0	0	0	0	0	0	0	0	0	0	0	0	1947885	0	0	0	0	0	0	0	0	0	0	0	50012262	0
FFQ	61	0	0	112	0	0	0	0	0	0	0	0	954701	0	0	0	0	0	0	0	0	0	0	0	0	0	1928506	0	0	0	0	0	0	0	0	0	0	0	50036386	0
FFQ	62	0	0	6	0	0	0	0	0	0	0	0	962220	0	0	0	0	0	0	0	0	0	0	0	0	0	1945251	0	0	0	0	0	0	0	0	0	0	0	49997955	0
FFQ	63	0	0	121	0	0	0	0	0	0	0	0	957444	0	0	0	0	0	0	0	0	0	0	0	0	0	1935441	0	0	0	0	0	0	0	0	0	0	0	49997294	0
FFQ	64	0	0	326	0	0	0	0	0	0	0	0	961100	0	0	0	0	0	0	0	0	0	0	0	0	0	1939920	0	0	0	0	0	0	0	0	0	0	0	49972840	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	975683	0	0	0	0	0	0	0	0	0	0	0	0	0	1954648	0	0	0	0	0	0	0	0	0	0	0	49926882	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	986524	0	0	0	0	0	0	0	0	0	0	0	0	0	1969935	0	0	0	0	0	0	0	0	0	0	0	49883069	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	1017553	0	0	0	0	0	0	0	0	0	0	0	0	0	1992188	0	0	0	0	0	0	0	0	0	0	0	49810422	0
FFQ	68	0	0	49	0	0	0	0	0	0	0	0	994708	0	0	0	0	0	0	0	0	0	0	0	0	0	1985053	0	0	0	0	0	0	0	0	0	0	0	49819231	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1006853	0	0	0	0	0	0	0	0	0	0	0	0	0	2001817	0	0	0	0	0	0	0	0	0	0	0	49767106	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	1000125	0	0	0	0	0	0	0	0	0	0	0	0	0	1989391	0	0	0	0	0	0	0	0	0	0	0	49760014	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	1002626	0	0	0	0	0	0	0	0	0	0	0	0	0	1993435	0	0	0	0	0	0	0	0	0	0	0	49724507	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	1017430	0	0	0	0	0	0	0	0	0	0	0	0	0	2017546	0	0	0	0	0	0	0	0	0	0	0	49653071	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1024519	0	0	0	0	0	0	0	0	0	0	0	0	0	2016198	0	0	0	0	0	0	0	0	0	0	0	49611099	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	1021027	0	0	0	0	0	0	0	0	0	0	0	0	0	2006353	0	0	0	0	0	0	0	0	0	0	0	49584922	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	1056342	0	0	0	0	0	0	0	0	0	0	0	0	0	2044415	0	0	0	0	0	0	0	0	0	0	0	49469371	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1052184	0	0	0	0	0	0	0	0	0	0	0	0	0	2032267	0	0	0	0	0	0	0	0	0	0	0	49441255	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	1067759	0	0	0	0	0	0	0	0	0	0	0	0	0	2050440	0	0	0	0	0	0	0	0	0	0	0	49360465	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1072645	0	0	0	0	0	0	0	0	0	0	0	0	0	2054962	0	0	0	0	0	0	0	0	0	0	0	49301390	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	1055921	0	0	0	0	0	0	0	0	0	0	0	0	0	2035310	0	0	0	0	0	0	0	0	0	0	0	49283099	0
FFQ	80	0	0	83855	0	0	0	0	0	0	0	0	1168195	0	0	0	0	0	0	0	0	0	0	0	0	0	2098546	0	0	0	0	0	0	0	0	0	0	0	48963640	0
FFQ	81	0	0	79945	0	0	0	0	0	0	0	0	1135569	0	0	0	0	0	0	0	0	0	0	0	0	0	2089152	0	0	0	0	0	0	0	0	0	0	0	48942816	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1082432	0	0	0	0	0	0	0	0	0	0	0	0	0	2061420	0	0	0	0	0	0	0	0	0	0	0	49028860	0
FFQ	83	0	0	82177	0	0	0	0	0	0	0	0	1142553	0	0	0	0	0	0	0	0	0	0	0	0	0	2082592	0	0	0	0	0	0	0	0	0	0	0	48782484	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1105201	0	0	0	0	0	0	0	0	0	0	0	0	0	2076836	0	0	0	0	0	0	0	0	0	0	0	48816727	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1098740	0	0	0	0	0	0	0	0	0	0	0	0	0	2070296	0	0	0	0	0	0	0	0	0	0	0	48732866	0
FFQ	86	0	0	82219	0	0	0	0	0	0	0	0	1104137	0	0	0	0	0	0	0	0	0	0	0	0	0	2076418	0	0	0	0	0	0	0	0	0	0	0	48536375	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1090247	0	0	0	0	0	0	0	0	0	0	0	0	0	2076323	0	0	0	0	0	0	0	0	0	0	0	48525778	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1093621	0	0	0	0	0	0	0	0	0	0	0	0	0	2071443	0	0	0	0	0	0	0	0	0	0	0	48414411	0
FFQ	89	0	0	245	0	0	0	0	0	0	0	0	1110563	0	0	0	0	0	0	0	0	0	0	0	0	0	2084766	0	0	0	0	0	0	0	0	0	0	0	48264045	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1087484	0	0	0	0	0	0	0	0	0	0	0	0	0	2074877	0	0	0	0	0	0	0	0	0	0	0	48169089	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1079040	0	0	0	0	0	0	0	0	0	0	0	0	0	2054549	0	0	0	0	0	0	0	0	0	0	0	48058517	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1115321	0	0	0	0	0	0	0	0	0	0	0	0	0	2064881	0	0	0	0	0	0	0	0	0	0	0	47861051	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	1079920	0	0	0	0	0	0	0	0	0	0	0	0	0	2054000	0	0	0	0	0	0	0	0	0	0	0	47743428	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1136903	0	0	0	0	0	0	0	0	0	0	0	0	0	2077753	0	0	0	0	0	0	0	0	0	0	0	47486236	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1093590	0	0	0	0	0	0	0	0	0	0	0	0	0	2061517	0	0	0	0	0	0	0	0	0	0	0	47358122	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1079307	0	0	0	0	0	0	0	0	0	0	0	0	0	2040923	0	0	0	0	0	0	0	0	0	0	0	47196846	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1084198	0	0	0	0	0	0	0	0	0	0	0	0	0	2037807	0	0	0	0	0	0	0	0	0	0	0	46993438	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1094351	0	0	0	0	0	0	0	0	0	0	0	0	0	2043361	0	0	0	0	0	0	0	0	0	0	0	46770687	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1122026	0	0	0	0	0	0	0	0	0	0	0	0	0	2063363	0	0	0	0	0	0	0	0	0	0	0	46510080	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1116213	0	0	0	0	0	0	0	0	0	0	0	0	0	2086779	0	0	0	0	0	0	0	0	0	0	0	46271138	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1979990	0	0	0	0	0	0	0	0	0	0	0	0	0	3293188	0	0	0	0	0	0	0	0	0	0	0	47785825	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	1255259	0	0	0	0	0	0	0	0	0	0	0	0	0	2064280	0	0	0	0	0	0	0	0	0	0	0	49739464	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1050197	0	0	0	0	0	0	0	0	0	0	0	0	0	1856189	0	0	0	0	0	0	0	0	0	0	0	50152617	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1138012	0	0	0	0	0	0	0	0	0	0	0	0	0	2060490	0	0	0	0	0	0	0	0	0	0	0	49860501	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1168293	0	0	0	0	0	0	0	0	0	0	0	0	0	2096401	0	0	0	0	0	0	0	0	0	0	0	49794309	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1149647	0	0	0	0	0	0	0	0	0	0	0	0	0	2108412	0	0	0	0	0	0	0	0	0	0	0	49800944	0
LFQ	7	0	0	827	0	0	0	0	0	0	0	0	1290902	0	0	0	0	0	0	0	0	0	0	0	0	0	2284875	0	0	0	0	0	0	0	0	0	0	0	49482399	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1192222	0	0	0	0	0	0	0	0	0	0	0	0	0	2130833	0	0	0	0	0	0	0	0	0	0	0	49735948	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	1173542	0	0	0	0	0	0	0	0	0	0	0	0	0	2120854	0	0	0	0	0	0	0	0	0	0	0	49764607	0
LFQ	10	0	0	127	0	0	0	0	0	0	0	0	1135343	0	0	0	0	0	0	0	0	0	0	0	0	0	2189457	0	0	0	0	0	0	0	0	0	0	0	49734076	0
LFQ	11	0	0	482	0	0	0	0	0	0	0	0	1099666	0	0	0	0	0	0	0	0	0	0	0	0	0	2132166	0	0	0	0	0	0	0	0	0	0	0	49826689	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1164882	0	0	0	0	0	0	0	0	0	0	0	0	0	2184807	0	0	0	0	0	0	0	0	0	0	0	49709314	0
LFQ	13	0	0	86297	0	0	0	0	0	0	0	0	1195579	0	0	0	0	0	0	0	0	0	0	0	0	0	2231878	0	0	0	0	0	0	0	0	0	0	0	49545249	0
LFQ	14	0	0	63	0	0	0	0	0	0	0	0	1151172	0	0	0	0	0	0	0	0	0	0	0	0	0	2161338	0	0	0	0	0	0	0	0	0	0	0	49746430	0
LFQ	15	0	0	1895	0	0	0	0	0	0	0	0	1145369	0	0	0	0	0	0	0	0	0	0	0	0	0	2179340	0	0	0	0	0	0	0	0	0	0	0	49732399	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1144715	0	0	0	0	0	0	0	0	0	0	0	0	0	2176629	0	0	0	0	0	0	0	0	0	0	0	49737659	0
LFQ	17	0	0	76	0	0	0	0	0	0	0	0	1173220	0	0	0	0	0	0	0	0	0	0	0	0	0	2224870	0	0	0	0	0	0	0	0	0	0	0	49660837	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	1153744	0	0	0	0	0	0	0	0	0	0	0	0	0	2161224	0	0	0	0	0	0	0	0	0	0	0	49744030	0
LFQ	19	0	0	668	0	0	0	0	0	0	0	0	1127611	0	0	0	0	0	0	0	0	0	0	0	0	0	2185052	0	0	0	0	0	0	0	0	0	0	0	49745672	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1142184	0	0	0	0	0	0	0	0	0	0	0	0	0	2187049	0	0	0	0	0	0	0	0	0	0	0	49729770	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1166399	0	0	0	0	0	0	0	0	0	0	0	0	0	2221409	0	0	0	0	0	0	0	0	0	0	0	49671195	0
LFQ	22	0	0	56	0	0	0	0	0	0	0	0	1167018	0	0	0	0	0	0	0	0	0	0	0	0	0	2186635	0	0	0	0	0	0	0	0	0	0	0	49705294	0
LFQ	23	0	0	402	0	0	0	0	0	0	0	0	1162277	0	0	0	0	0	0	0	0	0	0	0	0	0	2229030	0	0	0	0	0	0	0	0	0	0	0	49667294	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1168680	0	0	0	0	0	0	0	0	0	0	0	0	0	2247352	0	0	0	0	0	0	0	0	0	0	0	49642971	0
LFQ	25	0	0	403	0	0	0	0	0	0	0	0	1194146	0	0	0	0	0	0	0	0	0	0	0	0	0	2287600	0	0	0	0	0	0	0	0	0	0	0	49576854	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1196477	0	0	0	0	0	0	0	0	0	0	0	0	0	2248333	0	0	0	0	0	0	0	0	0	0	0	49614193	0
LFQ	27	0	0	26	0	0	0	0	0	0	0	0	1200111	0	0	0	0	0	0	0	0	0	0	0	0	0	2288574	0	0	0	0	0	0	0	0	0	0	0	49570292	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	1228603	0	0	0	0	0	0	0	0	0	0	0	0	0	2305227	0	0	0	0	0	0	0	0	0	0	0	49525173	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	1262099	0	0	0	0	0	0	0	0	0	0	0	0	0	2347423	0	0	0	0	0	0	0	0	0	0	0	49449481	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	1254884	0	0	0	0	0	0	0	0	0	0	0	0	0	2309921	0	0	0	0	0	0	0	0	0	0	0	49494198	0
LFQ	31	0	0	253193	0	0	0	0	0	0	0	0	1241448	0	0	0	0	0	0	0	0	0	0	0	0	0	2333799	0	0	0	0	0	0	0	0	0	0	0	49230563	0
LFQ	32	0	0	16	0	0	0	0	0	0	0	0	1239540	0	0	0	0	0	0	0	0	0	0	0	0	0	2330119	0	0	0	0	0	0	0	0	0	0	0	49489328	0
